participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	179	124	315	2.352	0.555	0.149	0.026	3	0.2	11	10	27.7414	5.8072	11.5019	39.9296	28.4277	4.7771
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	208	141	419	2.786	0.831	0.126	0.022	2	0.2	12	11	25.1364	10.2196	-5.0774	38.3727	43.4501	2.4596
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	750	501	764	1.720	0.388	0.108	0.015	7	0.5	13	12	25.3686	4.1605	9.7292	34.9466	25.2173	6.0975
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	315	194	575	2.802	0.313	0.089	0.010	2	0.1	14	13	27.9473	3.7608	19.7382	34.2791	14.5409	7.4313
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	190	122	360	2.457	0.571	0.134	0.019	3	0.2	15	14	24.0836	4.8107	12.3062	35.9705	23.6643	5.0063
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	310	208	358	1.817	0.437	0.163	0.042	5	0.6	16	15	20.4823	6.4324	-0.4337	32.6978	33.1315	3.1842
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	413	287	1002	2.879	0.487	0.125	0.022	6	0.4	17	16	26.4434	6.4890	7.7976	41.0891	33.2915	4.0751
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	404	284	428	1.799	0.442	0.148	0.031	4	0.6	18	17	22.2874	6.7171	4.3975	35.5529	31.1553	3.3180
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	424	310	813	2.532	0.472	0.152	0.033	6	0.6	19	18	20.6562	5.6405	5.4538	34.1327	28.6789	3.6621
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	136	94	261	2.591	0.688	0.161	0.028	3	0.1	20	19	18.8555	6.9733	6.7004	34.4310	27.7305	2.7040
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	195	124	213	1.646	0.436	0.145	0.036	3	0.3	21	20	16.3423	5.4223	7.1620	29.1040	21.9420	3.0139
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	168	123	235	1.869	0.685	0.140	0.026	3	0.2	22	21	18.5502	9.6740	-2.1077	33.6534	35.7612	1.9175
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	828	507	911	1.688	0.603	0.128	0.024	11	0.9	23	22	19.0367	5.8739	-2.0420	41.5515	43.5935	3.2409
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	231	155	546	2.926	0.526	0.109	0.015	2	0.1	24	23	27.8552	4.9611	17.8271	37.8434	20.0163	5.6147
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	361	234	410	1.599	0.411	0.134	0.032	4	0.5	25	24	16.1155	6.7122	-2.6468	41.2106	43.8573	2.4009
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	209	139	257	1.896	0.424	0.162	0.038	4	0.4	26	25	14.6499	7.1645	0.0987	30.9835	30.8849	2.0448
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	154	111	195	1.621	0.326	0.131	0.023	2	0.2	27	26	16.5987	6.1821	5.4533	36.9538	31.5005	2.6850
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	256	182	359	2.212	0.382	0.122	0.016	2	0.2	28	27	23.6818	3.1681	15.2700	32.3004	17.0304	7.4752
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	232	156	255	2.037	0.383	0.087	0.011	1	0.1	29	28	26.7194	3.5818	14.4286	36.8696	22.4410	7.4598
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	732	476	1111	2.372	0.357	0.096	0.013	6	0.4	30	29	30.0234	5.9301	4.6878	41.4981	36.8103	5.0629
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	389	246	353	1.540	0.302	0.137	0.035	5	0.6	31	30	19.6100	7.2397	1.3302	37.6307	36.3005	2.7087
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	50	33	55	1.535	0.999	0.089	0.032	1	0.0	32	31	19.8702	12.9125	0.0000	32.5649	32.5649	1.5388
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	220	140	255	1.842	0.568	0.087	0.015	2	0.1	33	32	18.9849	5.7741	2.7615	27.4993	24.7378	3.2879
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	205	125	329	2.297	0.295	0.099	0.019	2	0.2	34	33	26.9518	5.9072	14.3849	36.1804	21.7955	4.5625
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	182	117	173	1.882	0.383	0.071	0.006	1	0.1	35	34	25.2051	3.6553	4.4251	33.8780	29.4530	6.8954
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	181	116	172	1.676	0.358	0.117	0.019	2	0.2	36	35	17.8919	7.1291	-2.3670	35.7688	38.1358	2.5097
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	205	119	199	1.701	0.473	0.139	0.028	4	0.2	37	36	19.4268	5.3351	6.3593	31.6951	25.3358	3.6414
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	318	197	385	1.838	0.352	0.133	0.023	4	0.3	38	37	20.1777	6.1375	5.6440	37.8735	32.2295	3.2876
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	54	38	81	2.815	0.241	0.105	0.011	0	0.0	39	38	30.5484	5.4109	18.8718	40.2580	21.3862	5.6457
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	353	233	387	1.584	0.365	0.128	0.032	4	0.5	40	39	16.3956	5.8890	1.6540	31.9259	30.2719	2.7841
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	104	74	217	2.783	0.650	0.154	0.026	2	0.1	41	40	26.4691	8.4929	0.0000	38.7154	38.7154	3.1166
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	288	211	332	2.014	0.498	0.138	0.024	3	0.3	42	41	19.6848	4.3355	5.5855	28.1084	22.5229	4.5404
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	131	88	130	1.781	0.486	0.164	0.034	2	0.2	43	42	19.3060	6.6480	3.3278	31.5530	28.2252	2.9040
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	382	251	663	2.587	0.350	0.123	0.022	3	0.4	44	43	25.9212	4.3356	15.2178	35.5048	20.2870	5.9787
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	444	307	482	1.742	0.444	0.128	0.024	4	0.5	45	44	18.9227	3.5761	9.6721	28.5524	18.8804	5.2915
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	71	53	93	2.297	0.588	0.193	0.069	1	0.3	46	45	20.5541	8.4873	3.7464	32.8986	29.1522	2.4218
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	296	181	690	2.932	0.380	0.103	0.024	3	0.2	47	46	23.9098	6.0569	10.1838	37.9276	27.7438	3.9475
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	326	222	342	1.671	0.353	0.167	0.041	5	0.6	48	47	23.6192	5.6525	8.9451	37.3576	28.4125	4.1785
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	406	261	566	2.063	0.517	0.123	0.020	4	0.4	49	48	22.5309	6.0845	8.4553	37.4584	29.0031	3.7030
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	652	425	1120	2.561	0.372	0.106	0.021	6	0.5	50	49	29.2085	4.5237	10.6349	38.5828	27.9479	6.4568
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	261	184	231	1.361	0.422	0.168	0.036	5	0.4	51	50	19.0336	5.6984	4.5115	31.2245	26.7130	3.3402
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	150	97	242	2.229	0.289	0.087	0.026	1	0.1	52	51	21.4034	4.2858	12.6976	31.1808	18.4832	4.9940
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	235	160	468	2.437	0.309	0.120	0.026	3	0.3	53	52	22.5432	5.4710	7.8927	35.6598	27.7672	4.1205
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	147	107	207	1.888	0.318	0.129	0.022	2	0.1	54	53	20.5814	3.6940	12.2340	29.4532	17.2192	5.5716
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	373	258	468	1.937	0.439	0.139	0.032	5	0.4	55	54	22.5798	5.1326	8.9797	32.7674	23.7877	4.3993
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	312	207	616	2.454	0.498	0.128	0.027	4	0.3	56	55	21.6881	4.6557	9.6682	35.2436	25.5753	4.6584
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	169	113	200	2.450	0.310	0.115	0.028	1	0.2	57	56	29.9492	3.5488	15.9564	35.2382	19.2818	8.4392
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	183	115	214	2.272	0.230	0.069	0.009	0	0.1	58	57	28.5941	2.6712	21.0787	33.5495	12.4708	10.7045
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	350	224	466	2.231	0.316	0.110	0.019	2	0.3	59	58	24.0920	4.1180	13.3372	33.4815	20.1443	5.8505
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	419	273	508	2.561	0.246	0.101	0.017	2	0.3	60	59	33.5048	3.5483	20.6470	40.6579	20.0109	9.4425
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	314	205	475	2.264	0.306	0.110	0.017	3	0.2	61	60	24.2107	4.1880	13.4713	37.3634	23.8921	5.7809
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	222	157	465	2.719	0.216	0.131	0.016	3	0.2	62	61	29.2580	5.3119	12.2459	40.0394	27.7934	5.5080
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	140	75	314	2.764	0.301	0.106	0.024	1	0.2	63	62	20.8582	2.8328	13.1954	28.3501	15.1546	7.3631
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	289	187	518	2.300	0.312	0.129	0.025	4	0.3	64	63	22.1146	3.4595	13.5477	33.8148	20.2671	6.3925
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	220	135	380	2.492	0.139	0.096	0.011	2	0.1	65	64	25.8876	2.7351	20.2924	33.2321	12.9397	9.4650
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	304	207	434	2.286	0.306	0.086	0.015	1	0.2	66	65	28.2899	4.3569	15.1177	39.6669	24.5492	6.4931
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	176	117	290	2.217	0.310	0.058	0.006	1	0.0	67	66	24.4048	3.2548	13.6666	34.7609	21.0943	7.4982
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	102	63	233	2.602	0.268	0.156	0.037	2	0.1	68	67	23.2420	4.4940	15.2308	35.0949	19.8641	5.1718
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	629	383	1315	2.815	0.301	0.091	0.013	6	0.4	69	68	27.8622	6.0724	8.8297	41.9271	33.0974	4.5883
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	487	320	919	2.916	0.414	0.119	0.015	5	0.3	70	69	26.7922	4.9950	11.3793	38.3754	26.9961	5.3638
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	233	146	347	2.569	0.321	0.094	0.009	2	0.1	71	70	30.1442	6.1782	14.1784	39.9558	25.7774	4.8791
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	231	140	438	2.860	0.350	0.086	0.012	2	0.1	72	71	28.6125	5.0806	13.7041	37.9343	24.2302	5.6317
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	95	73	205	3.119	0.373	0.154	0.031	1	0.2	73	72	26.6245	6.9274	12.9354	40.2247	27.2893	3.8433
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	251	156	398	2.977	0.233	0.089	0.013	2	0.1	74	73	29.5927	5.7911	15.4330	39.2044	23.7714	5.1101
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	206	116	478	3.028	0.240	0.086	0.019	2	0.1	75	74	28.9780	5.2117	17.2793	39.6274	22.3481	5.5602
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	155	102	254	2.821	0.345	0.111	0.015	1	0.1	76	75	27.0584	4.6684	14.6578	36.4686	21.8108	5.7960
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	138	95	191	2.904	0.319	0.128	0.032	1	0.2	77	76	30.6785	4.5888	15.2044	40.3568	25.1524	6.6855
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	63	40	91	2.388	0.178	0.018	0.001	0	0.0	78	77	30.9314	2.2786	26.3943	35.1473	8.7530	13.5749
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	142	90	217	2.697	0.271	0.123	0.018	2	0.1	79	78	30.6762	5.5149	12.2009	42.0666	29.8657	5.5624
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	316	206	488	2.872	0.428	0.098	0.014	2	0.2	80	79	29.6522	3.6616	18.9812	37.9471	18.9659	8.0983
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	229	138	412	2.555	0.292	0.054	0.007	1	0.1	81	80	30.9814	4.0341	18.3660	39.1082	20.7422	7.6798
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	182	129	284	2.481	0.325	0.106	0.008	1	0.1	82	81	32.7154	4.3167	13.4869	42.2541	28.7672	7.5788
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	197	134	248	2.828	0.582	0.125	0.021	1	0.2	83	82	31.9035	4.6991	15.1966	43.1017	27.9051	6.7893
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	288	211	613	2.769	0.421	0.151	0.032	4	0.4	84	83	28.3194	6.5963	9.2885	38.8721	29.5835	4.2933
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	128	83	240	2.848	0.356	0.138	0.020	2	0.1	85	84	30.1026	6.0321	16.5188	40.1900	23.6712	4.9904
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	257	193	645	3.250	0.547	0.155	0.029	4	0.3	86	85	28.9242	7.8949	-3.8327	42.5080	46.3407	3.6636
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	173	120	357	3.109	0.467	0.134	0.028	2	0.2	87	86	30.7336	6.1783	14.3930	41.7601	27.3671	4.9744
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	140	86	301	2.834	0.355	0.122	0.016	2	0.1	88	87	25.1028	6.5704	1.1781	37.9848	36.8066	3.8206
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	156	104	330	2.582	0.575	0.134	0.024	2	0.2	89	88	22.4656	6.8166	9.1014	36.6217	27.5202	3.2957
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	178	127	227	2.274	0.299	0.114	0.015	1	0.1	90	89	27.0522	3.7728	13.8273	33.9841	20.1568	7.1704
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	180	109	465	3.387	0.241	0.070	0.010	1	0.0	91	90	24.6290	2.4303	16.3097	31.0820	14.7723	10.1342
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	194	114	351	2.296	0.511	0.105	0.019	2	0.2	92	91	20.6758	4.8509	8.5762	33.2190	24.6428	4.2622
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	116	78	156	2.772	0.469	0.092	0.008	0	0.0	93	92	26.0733	1.6526	21.2189	29.8719	8.6530	15.7776
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	122	74	292	3.046	0.231	0.098	0.015	2	0.1	94	93	23.3685	3.2431	14.9031	33.1342	18.2311	7.2057
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	386	234	479	2.177	0.390	0.095	0.013	3	0.2	95	94	26.0348	6.5787	11.5103	44.9038	33.3935	3.9575
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	385	246	387	1.620	0.288	0.057	0.007	1	0.1	96	95	25.7143	2.8960	14.2756	31.9948	17.7192	8.8791
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	220	146	366	2.774	0.399	0.080	0.006	1	0.1	97	96	24.1904	3.2046	12.9046	32.3620	19.4574	7.5486
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	130	91	177	2.425	0.186	0.138	0.028	1	0.2	98	97	35.1397	4.7719	17.2630	41.6341	24.3711	7.3638
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	120	81	126	1.509	0.447	0.167	0.052	3	0.3	99	98	18.3020	6.7133	0.2993	32.5514	32.2521	2.7262
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	159	99	369	3.064	0.302	0.124	0.024	2	0.2	100	99	22.6456	4.9235	12.6185	31.8463	19.2278	4.5995
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	189	123	275	2.566	0.175	0.096	0.017	1	0.1	101	100	29.9798	5.1741	17.6581	42.1921	24.5340	5.7942
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	158	100	146	1.919	0.398	0.107	0.013	1	0.1	102	101	28.0876	2.7522	20.3247	34.7452	14.4205	10.2054
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	134	93	292	3.032	0.331	0.084	0.012	1	0.1	103	102	30.2947	4.4163	19.6051	39.4971	19.8920	6.8598
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	339	185	586	2.575	0.338	0.079	0.015	2	0.2	104	103	23.0422	4.5907	14.1965	33.7290	19.5325	5.0193
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	226	137	417	2.773	0.232	0.094	0.024	2	0.1	105	104	19.8189	4.4098	9.9049	31.6070	21.7021	4.4943
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	88	57	77	2.125	0.268	0.134	0.016	1	0.1	106	105	25.7792	2.9074	19.3633	32.9329	13.5696	8.8669
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	195	123	383	2.879	0.303	0.098	0.016	1	0.1	107	106	27.3002	3.4795	19.5573	35.3814	15.8241	7.8460
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	580	364	665	1.809	0.477	0.131	0.024	7	0.6	108	107	22.2286	5.9455	9.8784	37.1634	27.2850	3.7387
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	154	98	366	2.951	0.227	0.091	0.014	1	0.1	109	108	21.8020	5.6816	11.1983	34.5392	23.3408	3.8373
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	294	176	556	2.534	0.295	0.073	0.010	1	0.2	110	109	26.0852	3.1208	14.6816	31.9828	17.3012	8.3585
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	501	229	837	2.991	0.432	0.086	0.019	3	0.5	111	110	16.8961	4.8178	6.2090	32.8469	26.6379	3.5070
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	94	60	143	2.397	0.165	0.041	0.005	0	0.0	112	111	27.5145	2.7015	16.6768	33.2167	16.5400	10.1849
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	305	205	486	2.356	0.231	0.130	0.020	3	0.3	113	112	31.5921	4.6175	13.5221	41.2027	27.6806	6.8418
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	170	115	317	3.288	0.365	0.124	0.019	1	0.2	114	113	32.2414	4.6058	23.2450	42.7531	19.5080	7.0002
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	93	61	101	1.737	0.338	0.159	0.043	1	0.1	115	114	22.4011	5.3667	6.7227	30.9881	24.2654	4.1741
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	261	169	398	2.381	0.218	0.113	0.027	2	0.2	116	115	26.5765	5.8552	7.1005	38.1992	31.0987	4.5389
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	169	99	288	2.994	0.254	0.089	0.011	1	0.1	117	116	28.7725	6.8655	16.4628	40.5014	24.0386	4.1909
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	123	75	247	2.872	0.253	0.111	0.010	1	0.1	118	117	21.0581	5.5556	13.6865	34.0197	20.3333	3.7904
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	228	152	259	1.678	0.310	0.079	0.013	1	0.1	119	118	22.0235	5.0433	11.3770	33.5408	22.1639	4.3669
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	362	170	656	3.113	0.364	0.061	0.011	1	0.2	120	119	15.2132	3.2514	1.7403	22.7032	20.9629	4.6789
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	117	77	98	1.779	0.414	0.142	0.033	1	0.2	121	120	25.6301	2.9146	16.1334	31.0348	14.9014	8.7936
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	271	168	460	2.632	0.370	0.115	0.017	3	0.2	122	121	20.9996	5.0583	11.5277	34.6087	23.0810	4.1515
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	200	140	235	2.295	0.301	0.129	0.018	2	0.2	123	122	30.8968	5.2492	19.5725	43.3718	23.7993	5.8860
