participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	306	215	551	2.717	0.218	0.133	0.018	4	0.3	52	51	31.3796	5.1186	15.9147	40.0394	24.1246	6.1305
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	285	182	353	2.338	0.282	0.089	0.012	1	0.2	53	52	27.7252	3.2276	21.0787	37.3634	16.2847	8.5901
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	336	231	509	2.284	0.366	0.123	0.021	3	0.3	54	53	24.0094	4.2398	13.2869	35.2436	21.9566	5.6629
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	285	163	623	2.633	0.429	0.112	0.024	3	0.3	55	54	21.0151	3.0818	13.1954	30.1303	16.9349	6.8191
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	412	260	561	2.554	0.213	0.103	0.016	3	0.2	56	55	30.5243	5.0728	20.4904	40.6579	20.1675	6.0172
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	284	191	401	2.285	0.324	0.089	0.018	1	0.2	57	56	28.1254	4.4394	15.1177	39.6669	24.5492	6.3354
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	285	185	517	2.307	0.281	0.099	0.016	3	0.2	58	57	23.3915	3.8038	13.5477	34.7609	21.2132	6.1495
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	111	72	263	2.611	0.271	0.151	0.035	2	0.2	59	58	24.3931	5.0137	15.2308	37.4715	22.2407	4.8653
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	332	209	689	2.777	0.269	0.073	0.010	3	0.2	60	59	29.4701	6.2244	12.4162	41.9271	29.5109	4.7346
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	344	200	757	2.900	0.345	0.113	0.017	4	0.2	61	60	25.7933	5.4676	8.8297	37.2060	28.3763	4.7175
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	427	275	806	2.938	0.424	0.115	0.014	4	0.3	62	61	27.1506	4.9617	11.3793	38.3754	26.9961	5.4721
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	251	156	373	2.567	0.311	0.096	0.010	2	0.1	63	62	29.5531	6.5909	14.1784	39.9558	25.7774	4.4839
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	228	139	426	2.829	0.368	0.080	0.012	1	0.1	64	63	28.7090	4.9008	13.7041	37.8557	24.1516	5.8580
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	216	130	526	3.030	0.225	0.092	0.018	2	0.1	65	64	29.0429	4.7712	17.2793	39.5759	22.2966	6.0872
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	111	80	222	3.046	0.320	0.154	0.032	2	0.2	66	65	26.1244	7.0412	12.9354	40.8912	27.9558	3.7102
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	161	112	297	2.886	0.289	0.131	0.017	2	0.1	67	66	26.2982	5.3068	14.6578	37.9343	23.2765	4.9555
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	314	203	460	2.867	0.371	0.088	0.012	1	0.2	68	67	29.9592	4.7464	16.5341	39.2044	22.6703	6.3120
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	243	161	355	2.862	0.303	0.122	0.025	2	0.2	69	68	31.1873	4.8199	14.7564	42.0666	27.3102	6.4706
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	238	144	424	2.548	0.288	0.053	0.007	1	0.1	70	69	30.9240	3.9292	18.3660	37.6364	19.2704	7.8703
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	280	184	359	2.709	0.506	0.101	0.017	1	0.3	71	70	30.9253	4.3280	15.1966	43.1017	27.9051	7.1454
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	253	164	441	3.021	0.345	0.101	0.015	2	0.1	72	71	29.8033	4.1832	16.5188	37.9471	21.4283	7.1246
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	208	145	325	2.466	0.301	0.106	0.009	2	0.1	73	72	31.7814	4.6326	12.2009	39.7323	27.5314	6.8604
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	306	215	643	2.755	0.409	0.151	0.033	5	0.5	74	73	28.1479	6.3983	9.2885	38.8721	29.5835	4.3993
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	153	104	331	2.874	0.448	0.163	0.031	3	0.2	75	74	26.4045	10.0817	8.4008	42.5080	34.1073	2.6191
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	283	191	564	3.061	0.467	0.138	0.023	3	0.3	76	75	30.2835	6.6560	14.3930	41.7601	27.3671	4.5498
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	185	121	399	2.789	0.366	0.119	0.017	2	0.1	77	76	25.0138	6.1828	1.1781	37.9848	36.8066	4.0457
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	147	111	406	3.466	0.585	0.157	0.028	2	0.2	78	77	28.7966	7.3145	-3.8327	40.9271	44.7598	3.9369
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	139	100	320	2.723	0.649	0.124	0.023	1	0.1	79	78	24.8729	5.4719	14.2803	36.6217	22.3413	4.5456
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	214	144	250	2.175	0.320	0.120	0.014	2	0.2	80	79	26.1617	4.0831	13.8273	33.2006	19.3734	6.4072
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	121	70	227	2.330	0.392	0.098	0.016	1	0.1	81	80	19.7257	4.6064	8.5762	27.1288	18.5526	4.2822
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	304	188	655	3.245	0.263	0.071	0.010	2	0.1	82	81	24.2708	2.3201	16.3097	31.0820	14.7723	10.4611
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	256	152	354	2.213	0.461	0.094	0.013	2	0.2	83	82	23.4737	5.8838	11.5103	36.2956	24.7853	3.9896
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	422	271	431	1.664	0.325	0.063	0.008	1	0.1	84	83	25.7020	3.1527	12.1072	31.9948	19.8876	8.1523
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	191	126	282	2.657	0.465	0.092	0.007	1	0.1	85	84	25.0251	2.8284	17.7778	32.3620	14.5842	8.8477
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	223	142	542	3.009	0.292	0.114	0.021	3	0.2	86	85	22.2803	4.5091	12.6185	31.8463	19.2278	4.9412
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	134	88	161	2.507	0.245	0.125	0.027	1	0.2	87	86	34.9272	3.4369	27.0872	41.1079	14.0207	10.1626
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	187	122	282	2.295	0.389	0.100	0.013	2	0.1	88	87	24.6172	4.2021	13.9947	31.9485	17.9539	5.8583
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	211	129	223	1.694	0.452	0.149	0.038	4	0.3	89	88	20.7052	7.1112	0.2993	36.5397	36.2404	2.9116
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	139	88	123	1.908	0.368	0.112	0.013	1	0.1	90	89	28.5590	2.5861	21.0488	34.7452	13.6964	11.0431
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	236	146	423	2.727	0.248	0.096	0.024	2	0.2	91	90	20.4149	4.7386	9.9049	31.6070	21.7021	4.3082
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	355	197	629	2.577	0.405	0.096	0.021	2	0.4	92	91	21.7655	4.8841	10.4071	35.3498	24.9427	4.4564
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	209	137	354	2.558	0.172	0.097	0.013	1	0.1	93	92	28.7796	3.1464	18.9208	35.9579	17.0370	9.1467
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	307	201	656	2.969	0.325	0.095	0.016	2	0.2	94	93	27.9792	3.9024	19.5573	38.6753	19.1180	7.1698
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	222	152	223	1.756	0.381	0.132	0.024	3	0.3	95	94	22.6732	5.4800	9.8784	37.1634	27.2850	4.1374
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	139	62	303	3.180	0.221	0.094	0.015	1	0.1	96	95	17.7035	3.2722	12.5241	27.6978	15.1738	5.4103
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	264	141	350	2.763	0.497	0.092	0.021	1	0.3	97	96	18.3580	6.6500	6.2090	32.8469	26.6379	2.7606
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	292	175	540	2.480	0.273	0.074	0.009	1	0.2	98	97	25.9404	3.3946	14.6816	32.6573	17.9757	7.6416
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	120	82	181	2.381	0.208	0.095	0.030	1	0.0	99	98	31.9022	2.3882	25.7185	37.1923	11.4739	13.3583
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	232	143	520	2.952	0.227	0.091	0.013	2	0.1	100	99	21.4131	5.6982	11.1983	34.5392	23.3408	3.7579
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	358	229	360	1.600	0.361	0.122	0.024	4	0.3	101	100	23.5521	5.0073	9.9244	33.5777	23.6533	4.7035
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	184	125	340	3.269	0.357	0.128	0.020	1	0.2	102	101	32.1071	4.6227	21.2001	42.7531	21.5530	6.9455
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	144	93	216	2.432	0.257	0.057	0.008	0	0.0	103	102	28.1806	3.2854	16.6768	37.8133	21.1365	8.5776
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	455	308	825	2.423	0.266	0.137	0.022	6	0.5	104	103	29.9740	5.0369	13.5221	41.2027	27.6806	5.9509
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	383	154	726	3.210	0.295	0.073	0.015	2	0.3	105	104	16.1186	3.1581	7.7550	27.9199	20.1649	5.1039
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	418	274	579	2.349	0.268	0.120	0.018	3	0.4	106	105	27.8888	6.3474	7.1005	43.3718	36.2713	4.3938
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	217	121	334	2.765	0.503	0.072	0.017	1	0.2	107	106	16.7725	5.1026	1.7403	29.2204	27.4801	3.2870
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	268	165	316	1.769	0.343	0.102	0.018	2	0.2	108	107	20.4191	4.3478	11.3770	32.7836	21.4066	4.6964
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	281	164	579	3.094	0.367	0.090	0.012	2	0.1	109	108	28.4631	6.2146	16.0400	39.3333	23.2933	4.5800
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	145	91	307	2.837	0.380	0.115	0.010	1	0.1	110	109	20.3095	4.1822	13.6865	31.8926	18.2061	4.8561
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	248	155	408	2.582	0.383	0.118	0.018	2	0.2	111	110	21.2499	5.2549	11.5277	34.6087	23.0810	4.0438
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	426	288	643	2.139	0.264	0.114	0.015	4	0.3	112	111	26.1492	7.5637	11.9529	39.9998	28.0470	3.4572
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	247	161	404	2.865	0.370	0.069	0.010	1	0.1	113	112	20.8559	4.4770	6.4781	32.6816	26.2035	4.6585
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	179	118	246	2.502	0.286	0.090	0.016	1	0.1	114	113	33.7125	4.8158	21.9593	43.7572	21.7979	7.0003
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	123	92	274	2.737	0.397	0.126	0.022	1	0.1	115	114	28.7676	5.3847	15.3214	37.2255	21.9041	5.3425
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	295	187	254	1.495	0.305	0.086	0.010	2	0.1	116	115	23.5154	5.2721	12.4359	34.9897	22.5539	4.4604
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	227	123	302	2.102	0.470	0.099	0.019	2	0.2	117	116	20.2741	5.2759	5.8848	32.8589	26.9741	3.8428
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	208	130	463	3.442	0.396	0.128	0.022	3	0.2	118	117	24.2986	5.9411	9.9060	36.0946	26.1886	4.0899
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	274	142	583	3.093	0.494	0.110	0.026	2	0.3	119	118	16.7048	5.1657	-7.5086	30.3210	37.8296	3.2338
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	163	96	237	2.024	0.448	0.105	0.022	2	0.1	120	119	18.4215	4.6399	11.0341	29.4874	18.4532	3.9702
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	166	94	274	2.291	0.386	0.127	0.027	2	0.2	121	120	22.0324	5.7211	10.2958	32.3055	22.0097	3.8511
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	320	172	518	2.770	0.562	0.075	0.013	2	0.2	122	121	18.0006	5.1845	9.1896	33.9114	24.7218	3.4720
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	190	125	167	1.399	0.191	0.078	0.013	1	0.1	123	122	26.1041	3.7815	8.2171	31.9453	23.7282	6.9031
