participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	144	92	294	2.914	0.719	0.137	0.032	2	0.2	24	23	18.9827	6.9533	7.6980	33.2391	25.5411	2.7300
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	309	231	475	1.992	0.439	0.167	0.044	4	0.6	25	24	18.8321	6.7425	0.4118	35.2716	34.8598	2.7931
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	171	137	233	1.551	0.340	0.176	0.037	2	0.3	26	25	15.6038	6.9693	-11.2173	35.4109	46.6282	2.2389
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	259	166	604	2.967	0.443	0.118	0.020	3	0.2	27	26	28.7481	5.1130	13.1534	40.4640	27.3106	5.6226
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	278	191	325	1.599	0.337	0.132	0.028	4	0.3	28	27	18.4366	7.2584	3.4456	32.3711	28.9255	2.5400
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	150	103	196	2.165	0.291	0.140	0.018	2	0.1	29	28	24.3666	5.5565	10.7863	35.1926	24.4062	4.3853
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	326	217	371	1.685	0.419	0.134	0.028	5	0.4	30	29	19.0141	5.4619	-12.2137	34.4184	46.6321	3.4812
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	156	105	154	1.435	0.233	0.113	0.021	2	0.2	31	30	18.4067	5.4238	8.6363	30.1164	21.4801	3.3937
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	262	175	377	2.311	0.381	0.112	0.016	2	0.1	32	31	25.5422	2.9973	15.2743	32.8735	17.5993	8.5218
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	539	342	777	2.370	0.280	0.087	0.012	3	0.2	33	32	31.1714	4.2306	15.8338	40.4366	24.6028	7.3681
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	173	110	205	1.723	0.520	0.117	0.039	2	0.3	34	33	14.0821	6.4101	-0.4055	26.2315	26.6371	2.1969
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	333	219	352	1.988	0.404	0.077	0.008	1	0.2	35	34	26.5936	3.8092	12.3835	36.3435	23.9599	6.9814
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	402	296	431	1.614	0.373	0.171	0.040	7	0.7	36	35	16.7559	6.5403	-11.9137	30.4423	42.3560	2.5619
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	65	41	91	1.980	0.781	0.117	0.039	1	0.1	37	36	25.3621	11.2722	0.0000	38.4382	38.4382	2.2500
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	184	115	298	2.364	0.236	0.104	0.019	2	0.1	38	37	27.6029	5.4243	14.4202	36.1747	21.7545	5.0888
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	299	175	324	1.718	0.471	0.144	0.033	6	0.3	39	38	17.4512	7.0634	2.0866	35.9104	33.8238	2.4706
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	134	87	164	2.168	0.332	0.068	0.010	0	0.1	40	39	23.5934	3.5204	10.7746	32.0434	21.2688	6.7019
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	286	187	288	1.731	0.277	0.125	0.029	3	0.4	41	40	21.4057	6.7037	2.8347	37.1786	34.3440	3.1931
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	445	264	586	2.027	0.378	0.120	0.020	5	0.4	42	41	21.8121	6.3239	6.3617	36.7732	30.4116	3.4491
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	199	131	196	2.093	0.235	0.104	0.010	1	0.1	43	42	22.7771	1.9392	18.7090	27.3320	8.6230	11.7455
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	112	86	240	2.919	0.596	0.153	0.027	2	0.2	44	43	30.9234	9.8918	9.0496	44.5236	35.4740	3.1262
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	193	133	275	2.548	0.341	0.129	0.025	1	0.2	45	44	30.6482	2.3829	23.3632	36.6424	13.2791	12.8616
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	174	118	191	2.032	0.505	0.145	0.025	2	0.1	46	45	22.2513	6.5558	5.4302	37.5901	32.1599	3.3942
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	272	169	623	2.856	0.414	0.088	0.014	3	0.2	47	46	22.1243	4.9665	9.4537	34.0557	24.6020	4.4547
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	221	161	258	2.096	0.462	0.139	0.024	2	0.2	48	47	20.3578	4.7559	4.8124	29.7926	24.9802	4.2805
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	250	162	336	1.868	0.398	0.138	0.034	3	0.3	49	48	17.7901	6.5821	3.4986	31.5543	28.0557	2.7028
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	347	225	456	2.419	0.280	0.093	0.013	2	0.2	50	49	31.7172	1.8229	25.0247	37.6328	12.6080	17.3989
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	337	213	448	2.001	0.500	0.125	0.020	4	0.3	51	50	22.6263	6.7823	4.5783	37.9684	33.3902	3.3361
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	95	72	114	1.858	0.868	0.190	0.062	2	0.3	52	51	18.3417	9.0759	5.3309	34.1643	28.8334	2.0209
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	113	68	228	2.606	0.524	0.114	0.022	1	0.1	53	52	23.3650	3.6919	9.6958	32.4711	22.7753	6.3287
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	377	269	413	1.595	0.449	0.144	0.026	5	0.5	54	53	19.6392	4.1376	9.9409	31.7823	21.8414	4.7466
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	309	203	315	1.764	0.300	0.155	0.037	4	0.5	55	54	24.7120	6.3640	8.6846	36.8464	28.1618	3.8831
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	185	115	280	2.145	0.384	0.094	0.027	1	0.2	56	55	22.5882	4.1611	9.3185	30.8754	21.5569	5.4284
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	175	110	388	2.718	0.365	0.123	0.026	3	0.2	57	56	23.9970	6.8618	8.0760	38.0742	29.9982	3.4972
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	148	105	211	1.949	0.330	0.148	0.031	2	0.2	58	57	21.6899	3.6734	13.8525	29.2838	15.4312	5.9046
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	381	282	515	2.046	0.582	0.150	0.033	5	0.5	59	58	24.0954	5.0765	10.3542	35.4454	25.0912	4.7464
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	470	292	678	2.253	0.365	0.112	0.022	4	0.5	60	59	23.7616	4.4128	12.9751	33.7074	20.7323	5.3846
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	175	117	379	2.845	0.206	0.141	0.032	2	0.2	61	60	27.2907	4.8476	16.9470	40.0544	23.1074	5.6297
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	312	210	590	2.376	0.388	0.123	0.024	3	0.3	62	61	22.3122	5.1349	9.9990	33.0071	23.0081	4.3452
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	164	105	197	2.292	0.216	0.075	0.008	0	0.1	63	62	28.1200	2.4070	21.9917	33.2315	11.2398	11.6826
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	170	108	203	2.364	0.255	0.116	0.026	2	0.2	64	63	30.0336	4.3158	15.5809	37.4698	21.8889	6.9590
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	380	259	552	2.598	0.229	0.095	0.018	2	0.2	65	64	32.8053	5.3102	8.6634	40.5387	31.8753	6.1778
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	304	206	483	2.284	0.266	0.112	0.019	3	0.2	66	65	24.4275	3.4802	15.3141	36.2826	20.9685	7.0190
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	232	166	469	2.679	0.228	0.126	0.017	3	0.2	67	66	29.9293	5.1855	13.8629	40.3829	26.5200	5.7717
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	207	116	396	2.427	0.424	0.104	0.025	2	0.2	68	67	21.5732	3.8575	11.1264	31.2841	20.1577	5.5925
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	234	164	379	2.278	0.283	0.118	0.019	2	0.2	69	68	22.9261	3.9752	13.0655	29.7436	16.6782	5.7674
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	298	186	456	2.531	0.178	0.099	0.015	2	0.2	70	69	27.3836	3.8667	14.4532	35.3703	20.9171	7.0819
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	92	58	113	2.434	0.147	0.065	0.010	0	0.0	71	70	30.5197	1.6682	26.5630	34.3990	7.8361	18.2954
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	147	96	164	2.555	0.257	0.127	0.022	1	0.2	72	71	33.3695	4.0757	19.2648	38.9834	19.7185	8.1873
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	223	147	302	2.244	0.303	0.096	0.016	1	0.2	73	72	28.5693	4.1231	20.8925	40.9115	20.0190	6.9291
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	201	127	410	2.463	0.223	0.134	0.027	4	0.2	74	73	21.5834	4.3916	12.4716	35.5229	23.0513	4.9147
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	195	129	321	2.377	0.254	0.081	0.008	1	0.1	75	74	27.3293	3.6700	20.2929	38.2919	17.9990	7.4466
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	116	76	279	2.797	0.227	0.133	0.026	2	0.1	76	75	27.2486	5.3270	16.1557	39.7352	23.5795	5.1152
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	375	221	757	2.882	0.255	0.069	0.010	3	0.2	77	76	29.4389	6.0876	11.9596	42.1115	30.1519	4.8359
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	275	165	667	3.033	0.368	0.119	0.020	4	0.2	78	77	25.3618	5.3059	12.1109	37.4004	25.2895	4.7799
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	83	55	131	2.790	0.199	0.120	0.012	0	0.1	79	78	32.1631	6.3094	21.4054	44.7336	23.3282	5.0976
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	484	316	911	2.934	0.383	0.120	0.014	5	0.3	80	79	27.6298	5.5299	10.8661	40.6521	29.7860	4.9965
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	190	125	291	2.602	0.279	0.099	0.010	1	0.1	81	80	31.2378	6.3415	16.5825	46.4406	29.8580	4.9260
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	132	84	330	3.184	0.229	0.064	0.012	1	0.0	82	81	29.5115	4.3275	15.4346	35.1944	19.7598	6.8195
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	241	141	457	2.952	0.350	0.087	0.013	2	0.1	83	82	29.6762	4.4580	18.4379	38.7362	20.2983	6.6568
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	101	78	207	3.251	0.429	0.159	0.031	1	0.2	84	83	28.7305	6.8529	14.2022	42.2801	28.0779	4.1925
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	61	38	123	2.929	0.248	0.116	0.016	1	0.0	85	84	23.5775	3.9450	17.4370	31.8476	14.4106	5.9765
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	163	100	247	2.999	0.238	0.076	0.011	1	0.1	86	85	32.3278	4.7567	14.1541	38.9573	24.8032	6.7963
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	161	101	397	3.037	0.223	0.085	0.013	1	0.1	87	86	30.8319	4.0904	21.1804	37.9646	16.7842	7.5376
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	139	91	219	2.875	0.390	0.110	0.015	1	0.1	88	87	28.1665	4.7209	15.9721	36.5344	20.5623	5.9663
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	139	97	199	2.941	0.317	0.128	0.035	1	0.2	89	88	31.2028	5.2650	11.9875	40.6457	28.6582	5.9265
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	80	47	111	2.470	0.184	0.020	0.002	0	0.0	90	89	30.4148	2.1052	26.1984	34.8211	8.6227	14.4477
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	299	197	434	2.783	0.350	0.098	0.014	1	0.2	91	90	30.1203	3.2209	20.1561	36.6787	16.5226	9.3516
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	121	79	192	2.764	0.207	0.116	0.017	1	0.1	92	91	30.9145	6.2073	7.8445	40.5006	32.6561	4.9803
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	223	127	405	2.685	0.323	0.063	0.007	1	0.1	93	92	31.1992	4.4297	20.3901	40.5266	20.1365	7.0432
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	146	97	228	2.489	0.342	0.109	0.011	2	0.1	94	93	30.2316	6.5108	7.2504	38.2069	30.9565	4.6433
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	84	60	202	2.952	0.276	0.126	0.028	1	0.1	95	94	27.4280	5.7955	14.1104	37.7011	23.5907	4.7326
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	182	122	233	2.952	0.702	0.123	0.021	1	0.2	96	95	31.9230	4.5642	12.6470	39.2500	26.6030	6.9943
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	66	43	142	3.311	0.437	0.111	0.018	1	0.0	97	96	30.0832	6.6372	14.2011	40.7952	26.5940	4.5325
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	151	112	286	2.605	0.226	0.142	0.026	2	0.2	98	97	30.4784	4.9823	15.9860	36.9225	20.9365	6.1173
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	134	99	240	2.688	0.348	0.127	0.017	1	0.1	99	98	32.1368	6.1129	15.6806	39.7425	24.0619	5.2572
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	58	35	56	2.299	0.124	0.082	0.013	0	0.0	100	99	32.5341	2.5876	28.0420	38.8224	10.7803	12.5733
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	203	130	396	2.998	0.354	0.151	0.027	3	0.3	101	100	29.5047	7.2544	8.0814	39.1046	31.0232	4.0672
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	99	65	209	2.454	0.407	0.182	0.040	3	0.2	102	101	19.2525	6.0011	10.3110	37.7275	27.4165	3.2081
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	96	67	199	3.001	0.649	0.143	0.040	1	0.1	103	102	26.7573	7.8928	13.3283	40.5764	27.2481	3.3901
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	134	96	366	3.536	0.485	0.160	0.034	2	0.2	104	103	28.8542	6.7921	11.6085	41.4024	29.7939	4.2482
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	136	91	304	2.900	0.277	0.118	0.020	2	0.1	105	104	25.6673	5.4773	16.7026	38.4484	21.7458	4.6861
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	113	79	238	2.556	0.618	0.124	0.020	1	0.1	106	105	25.8984	4.1827	16.0114	35.5103	19.4989	6.1919
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	109	65	244	3.290	0.260	0.084	0.015	1	0.1	107	106	24.6234	2.5008	19.1442	31.0220	11.8778	9.8463
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	133	95	164	2.172	0.274	0.114	0.016	1	0.1	108	107	27.9382	3.6971	16.5920	34.0445	17.4526	7.5569
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	77	48	253	3.320	0.215	0.117	0.019	1	0.1	109	108	26.9693	3.3847	19.2288	35.5175	16.2887	7.9679
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	151	94	268	2.214	0.470	0.106	0.020	2	0.1	110	109	22.6102	4.9481	10.9614	30.8631	19.9017	4.5695
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	149	96	344	3.128	0.232	0.082	0.011	1	0.1	111	110	24.7004	2.1464	19.1196	29.9205	10.8008	11.5080
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	184	122	180	2.083	0.534	0.109	0.011	1	0.1	112	111	26.0886	2.9114	19.3441	32.2587	12.9145	8.9610
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	144	91	190	1.718	0.351	0.094	0.014	1	0.1	113	112	22.5663	4.6658	11.9926	32.2483	20.2557	4.8366
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	208	134	277	2.210	0.332	0.086	0.010	1	0.1	114	113	27.5302	5.8502	14.0815	41.6356	27.5541	4.7058
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	122	77	133	2.100	0.222	0.082	0.012	1	0.0	115	114	26.8616	3.8076	15.4041	36.2654	20.8612	7.0548
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	219	136	198	1.601	0.256	0.035	0.003	0	0.0	116	115	27.3356	1.9375	21.0998	32.0040	10.9042	14.1086
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	232	156	395	2.792	0.408	0.081	0.007	1	0.1	117	116	24.8643	3.3977	16.4386	34.0882	17.6496	7.3179
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	121	89	126	1.357	0.300	0.170	0.037	3	0.3	118	117	19.3369	6.4749	-3.4441	31.6491	35.0933	2.9865
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	133	88	171	2.583	0.251	0.125	0.028	1	0.2	119	118	34.9835	4.3084	17.8871	40.4297	22.5426	8.1198
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	189	120	463	3.063	0.242	0.135	0.027	3	0.2	120	119	23.2785	4.5771	15.2669	33.7411	18.4742	5.0858
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	132	90	195	2.393	0.177	0.097	0.020	1	0.1	121	120	28.8072	5.0072	15.6098	40.2559	24.6461	5.7531
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	147	98	150	2.125	0.417	0.117	0.015	1	0.1	122	121	27.3369	2.7290	19.4522	32.6952	13.2430	10.0172
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	125	84	263	3.082	0.298	0.084	0.015	0	0.1	123	122	31.4107	3.8514	19.9034	38.3036	18.4002	8.1557
