participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	433	287	459	1.670	0.320	0.137	0.030	5	0.6	35	34	19.8914	6.9017	2.8347	37.1786	34.3440	2.8821
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	248	149	296	1.827	0.472	0.144	0.032	4	0.3	36	35	16.8170	6.8400	2.2191	35.9104	33.6912	2.4586
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	120	82	146	2.276	0.485	0.129	0.019	1	0.1	37	36	24.3951	6.4963	9.4377	38.9712	29.5335	3.7553
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	145	94	166	2.323	0.205	0.118	0.024	1	0.1	38	37	31.4606	2.0462	25.7308	36.6424	10.9116	15.3752
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	346	210	557	2.446	0.459	0.117	0.020	4	0.3	39	38	24.8164	4.4475	15.0508	33.0600	18.0092	5.5798
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	376	271	423	1.925	0.594	0.147	0.033	5	0.6	40	39	19.4607	6.2917	4.8124	34.1643	29.3519	3.0931
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	451	309	523	1.902	0.399	0.118	0.022	3	0.4	41	40	20.4195	3.4698	9.3185	29.0316	19.7131	5.8849
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	321	191	711	2.862	0.396	0.101	0.020	4	0.2	42	41	22.7262	5.0190	9.4537	37.0301	27.5764	4.5280
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	300	210	322	1.587	0.513	0.172	0.039	5	0.5	43	42	18.4562	6.0220	3.4986	31.7823	28.2837	3.0648
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	456	288	652	2.077	0.466	0.130	0.023	6	0.5	44	43	22.6763	6.4248	4.5783	37.9684	33.3902	3.5295
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	505	334	830	2.572	0.355	0.110	0.019	4	0.4	45	44	29.8255	4.1289	15.0597	37.6328	22.5731	7.2236
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	183	117	411	2.709	0.352	0.109	0.023	3	0.2	46	45	24.8471	6.9771	8.0760	38.0742	29.9982	3.5612
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	515	348	622	1.902	0.363	0.133	0.030	6	0.7	47	46	24.9804	5.0091	11.1020	36.8464	25.7444	4.9870
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	154	95	226	2.303	0.192	0.070	0.018	1	0.1	48	47	25.1065	3.8722	13.3274	35.2985	21.9712	6.4838
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	157	113	233	1.975	0.334	0.132	0.024	2	0.1	49	48	21.7804	3.5422	13.8525	28.0516	14.1991	6.1488
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	536	347	861	2.363	0.355	0.094	0.020	4	0.4	50	49	25.9363	6.2077	8.6634	40.0379	31.3745	4.1781
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	456	317	695	2.222	0.512	0.144	0.032	6	0.6	51	50	23.5723	4.6833	10.3542	35.4454	25.0912	5.0333
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	316	222	565	2.692	0.224	0.132	0.020	4	0.3	52	51	31.3316	5.0525	13.8629	40.3829	26.5200	6.2012
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	278	184	361	2.353	0.232	0.091	0.012	1	0.2	53	52	27.4132	2.9187	21.5295	36.2826	14.7531	9.3922
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	324	228	468	2.236	0.278	0.128	0.019	3	0.3	54	53	24.1539	4.4263	13.0655	33.4810	20.4155	5.4569
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	288	170	606	2.492	0.437	0.115	0.024	3	0.3	55	54	21.0917	3.7480	11.1264	31.2841	20.1577	5.6274
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	427	273	603	2.606	0.215	0.103	0.017	3	0.3	56	55	30.4420	4.7657	14.4532	40.5387	26.0855	6.3878
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	294	198	419	2.262	0.302	0.093	0.017	2	0.2	57	56	28.0519	4.2118	16.2529	40.9115	24.6586	6.6603
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	310	196	583	2.405	0.244	0.098	0.018	3	0.2	58	57	23.4993	4.8791	12.4716	38.2919	25.8203	4.8163
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	109	68	263	2.754	0.215	0.145	0.028	2	0.1	59	58	24.7941	5.2449	14.9141	38.2906	23.3765	4.7273
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	356	211	739	2.931	0.274	0.072	0.010	3	0.2	60	59	29.4704	6.2005	11.9596	42.1115	30.1519	4.7529
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	342	205	797	2.964	0.357	0.114	0.018	4	0.2	61	60	25.6753	5.3959	12.1109	37.4004	25.2895	4.7583
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	427	277	820	2.974	0.383	0.116	0.014	4	0.3	62	61	27.9089	5.6015	10.8661	40.6521	29.7860	4.9824
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	238	153	370	2.618	0.271	0.107	0.011	2	0.1	63	62	30.3651	6.6342	16.5825	46.4406	29.8580	4.5771
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	229	136	428	2.910	0.339	0.083	0.013	2	0.1	64	63	29.7964	4.3089	18.4379	38.7362	20.2983	6.9150
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	209	129	538	3.099	0.215	0.098	0.015	2	0.1	65	64	29.3529	4.4536	15.4346	37.9646	22.5299	6.5909
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	114	82	228	3.090	0.358	0.154	0.032	2	0.2	66	65	25.8162	6.6096	12.1240	40.0979	27.9739	3.9059
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	164	111	295	2.931	0.332	0.131	0.015	2	0.1	67	66	27.5642	5.1273	15.9721	36.5344	20.5623	5.3760
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	324	206	474	2.850	0.351	0.083	0.013	1	0.2	68	67	30.3264	4.8254	16.9341	38.9573	22.0232	6.2847
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	244	164	369	2.899	0.288	0.121	0.027	2	0.2	69	68	31.4394	5.7250	7.8445	40.6457	32.8012	5.4915
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	245	143	433	2.662	0.302	0.052	0.006	1	0.1	70	69	31.1476	4.0292	21.3425	40.5266	19.1841	7.7305
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	282	182	365	2.787	0.620	0.097	0.016	1	0.2	71	70	31.1570	3.9002	12.6470	39.2500	26.6030	7.9887
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	249	163	434	3.020	0.388	0.102	0.014	1	0.1	72	71	30.2309	4.1334	14.2011	40.7952	26.5940	7.3138
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	212	148	334	2.480	0.306	0.105	0.008	2	0.1	73	72	31.4056	5.5804	7.2504	39.2039	31.9535	5.6278
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	305	215	664	2.773	0.381	0.150	0.031	4	0.5	74	73	27.9562	6.5015	11.3997	41.5666	30.1670	4.3000
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	150	106	321	2.793	0.449	0.164	0.031	3	0.2	75	74	26.9417	8.8253	10.3110	39.7425	29.4315	3.0528
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	297	198	598	3.051	0.433	0.142	0.029	4	0.4	76	75	29.5385	7.1311	8.0814	40.5764	32.4950	4.1422
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	183	120	396	2.827	0.335	0.119	0.021	3	0.1	77	76	25.3681	5.3792	12.8118	38.4484	25.6366	4.7160
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	145	110	410	3.512	0.512	0.153	0.031	2	0.2	78	77	28.7127	6.8375	16.0168	41.4024	25.3856	4.1993
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	142	96	298	2.616	0.680	0.118	0.021	1	0.1	79	78	25.6204	4.4763	15.1651	35.5103	20.3452	5.7235
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	212	146	244	2.098	0.351	0.123	0.016	2	0.2	80	79	27.1946	3.8162	16.7891	34.0445	17.2554	7.1261
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	121	74	220	2.189	0.336	0.118	0.022	2	0.1	81	80	21.2770	5.0182	10.9614	29.7878	18.8265	4.2400
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	291	188	644	3.199	0.251	0.074	0.011	1	0.1	82	81	24.8224	2.3225	16.4386	32.1251	15.6865	10.6876
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	243	156	336	2.084	0.437	0.099	0.012	2	0.1	83	82	24.5239	5.9732	11.7071	39.5236	27.8165	4.1057
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	428	276	432	1.665	0.332	0.060	0.007	1	0.1	84	83	25.8886	3.3899	14.5839	32.2483	17.6644	7.6370
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	191	128	286	2.642	0.471	0.093	0.007	1	0.1	85	84	25.5064	3.3555	17.1368	34.0882	16.9515	7.6014
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	224	143	548	3.046	0.226	0.126	0.024	3	0.2	86	85	23.3807	4.4288	15.2669	33.7411	18.4742	5.2793
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	141	90	171	2.631	0.237	0.119	0.024	1	0.2	87	86	35.0574	2.7974	25.3764	40.4297	15.0533	12.5322
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	185	122	268	2.175	0.350	0.100	0.015	2	0.1	88	87	24.5113	4.0527	14.4787	33.7219	19.2432	6.0481
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	191	130	222	1.674	0.500	0.156	0.037	3	0.4	89	88	21.9300	7.5174	-3.4441	36.5399	39.9840	2.9172
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	132	88	128	2.079	0.397	0.118	0.015	1	0.1	90	89	27.7438	2.3045	22.2511	32.6952	10.4441	12.0389
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	250	158	425	2.614	0.387	0.097	0.033	2	0.3	91	90	19.9664	6.5483	5.3173	34.7257	29.4084	3.0491
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	347	204	686	2.627	0.351	0.101	0.021	2	0.4	92	91	22.6187	4.4802	8.6615	34.0800	25.4185	5.0485
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	213	145	378	2.537	0.179	0.100	0.011	1	0.1	93	92	28.5510	3.5671	19.4426	40.1451	20.7025	8.0040
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	322	211	713	3.074	0.306	0.097	0.017	2	0.3	94	93	28.2424	4.2906	17.6693	35.8615	18.1922	6.5825
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	217	153	217	1.770	0.403	0.122	0.024	2	0.2	95	94	22.3771	6.2739	1.7568	36.2508	34.4939	3.5667
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	145	72	362	3.257	0.229	0.111	0.020	1	0.1	96	95	18.5959	3.2864	12.6522	25.9047	13.2525	5.6584
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	267	158	369	2.534	0.603	0.118	0.036	2	0.5	97	96	17.1672	7.5750	1.7641	34.1282	32.3641	2.2663
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	311	185	564	2.503	0.285	0.070	0.008	1	0.2	98	97	25.0094	3.6841	15.4773	33.4478	17.9705	6.7884
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	133	90	203	2.400	0.183	0.092	0.022	1	0.1	99	98	31.6953	2.5295	24.7265	36.1950	11.4685	12.5302
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	249	150	579	3.093	0.224	0.098	0.016	2	0.2	100	99	20.9991	5.8761	10.9086	34.1763	23.2677	3.5737
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	388	239	379	1.657	0.358	0.114	0.024	4	0.3	101	100	23.8208	5.5025	6.4106	35.8466	29.4360	4.3291
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	188	130	378	3.533	0.424	0.118	0.021	1	0.2	102	101	32.0832	4.8047	19.0217	41.9947	22.9730	6.6775
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	149	98	234	2.535	0.237	0.059	0.010	0	0.0	103	102	28.6287	4.0960	18.8770	39.2254	20.3484	6.9895
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	495	320	908	2.519	0.290	0.132	0.021	6	0.5	104	103	30.2976	4.9680	16.3574	40.6866	24.3292	6.0985
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	385	165	814	3.421	0.319	0.072	0.015	2	0.2	105	104	17.1355	4.8964	0.7230	33.5445	32.8215	3.4996
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	461	294	626	2.285	0.321	0.111	0.017	3	0.4	106	105	26.5472	6.4810	-6.6917	39.4434	46.1351	4.0962
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	205	121	328	2.824	0.600	0.080	0.021	1	0.2	107	106	15.9919	6.1921	-2.2329	30.8229	33.0558	2.5826
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	294	171	341	1.838	0.460	0.100	0.017	2	0.2	108	107	22.0877	4.6536	13.1871	33.4301	20.2429	4.7463
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	280	169	635	3.264	0.366	0.091	0.012	2	0.1	109	108	28.6813	6.0219	18.7871	41.4317	22.6446	4.7628
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	148	93	333	2.967	0.417	0.118	0.016	1	0.1	110	109	20.4633	3.9344	14.0699	32.7762	18.7062	5.2011
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	260	160	429	2.609	0.466	0.119	0.021	2	0.2	111	110	21.1265	5.1652	9.8496	32.8923	23.0427	4.0902
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	462	299	692	2.213	0.321	0.106	0.015	4	0.3	112	111	26.0615	7.7331	9.9033	38.6340	28.7308	3.3701
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	233	155	397	2.943	0.363	0.077	0.009	1	0.1	113	112	21.2129	3.9554	10.9761	31.2122	20.2361	5.3630
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	194	125	255	2.474	0.290	0.086	0.014	1	0.1	114	113	34.0455	4.0882	22.3588	42.5218	20.1630	8.3277
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	133	94	309	3.056	0.253	0.135	0.026	1	0.2	115	114	29.1582	5.2011	16.4077	38.9028	22.4951	5.6062
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	295	190	262	1.518	0.322	0.086	0.009	2	0.1	116	115	24.9288	4.2746	14.1923	33.9264	19.7340	5.8318
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	222	126	320	2.162	0.414	0.110	0.020	3	0.2	117	116	20.9207	5.5344	3.3748	32.7017	29.3269	3.7801
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	209	133	487	3.562	0.366	0.123	0.021	2	0.2	118	117	25.5736	5.8503	15.3110	37.8118	22.5008	4.3713
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	281	146	714	3.369	0.494	0.084	0.013	1	0.1	119	118	17.5055	3.2767	10.1694	29.4210	19.2517	5.3424
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	161	100	224	1.987	0.414	0.102	0.024	1	0.1	120	119	17.9919	5.5505	6.2638	33.2872	27.0234	3.2415
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	165	96	317	2.515	0.373	0.124	0.026	2	0.2	121	120	22.4919	6.0734	6.1619	31.8476	25.6857	3.7034
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	320	180	523	2.589	0.716	0.084	0.017	2	0.2	122	121	17.8839	5.2850	7.4934	32.4411	24.9477	3.3839
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	190	127	166	1.363	0.222	0.083	0.014	1	0.1	123	122	25.2948	4.8402	5.7674	33.5606	27.7932	5.2260
