participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	268	199	354	1.922	0.354	0.170	0.042	4	0.5	18	17	22.6722	7.2197	-11.2173	34.9151	46.1324	3.1403
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	148	99	231	1.977	0.289	0.096	0.017	1	0.1	19	18	23.8948	6.1982	9.5948	34.3325	24.7377	3.8551
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	176	129	347	2.499	0.399	0.156	0.031	3	0.2	20	19	21.7348	7.1051	1.7360	36.9730	35.2371	3.0590
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	126	73	262	2.582	0.711	0.120	0.031	2	0.1	21	20	17.6418	8.1899	0.0000	31.6638	31.6638	2.1541
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	256	163	510	2.663	0.304	0.110	0.021	3	0.2	22	21	26.9424	6.5316	6.6896	39.1878	32.4981	4.1249
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	115	70	239	2.997	0.607	0.140	0.034	2	0.2	23	22	18.6711	6.7538	7.6980	33.2342	25.5362	2.7645
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	208	154	255	1.695	0.353	0.162	0.041	3	0.4	24	23	17.2871	6.6098	5.3047	34.2046	28.8999	2.6154
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	195	129	446	2.978	0.689	0.143	0.019	3	0.2	25	24	26.1630	7.4278	15.4597	44.5092	29.0495	3.5223
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	208	156	404	2.733	0.676	0.132	0.028	2	0.3	26	25	21.5889	6.2568	9.8120	37.4746	27.6626	3.4505
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	162	128	329	2.372	0.411	0.176	0.048	3	0.3	27	26	19.4198	6.3769	0.4118	34.0816	33.6698	3.0453
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	285	223	395	1.631	0.363	0.153	0.030	4	0.4	28	27	17.8627	6.4870	-7.5542	35.4109	42.9651	2.7536
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	541	360	571	1.550	0.362	0.143	0.028	10	0.7	29	28	18.9706	5.3622	-12.2137	30.5772	42.7909	3.5378
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	263	172	481	2.610	0.469	0.100	0.015	2	0.1	30	29	30.7914	3.7457	19.4489	40.4640	21.0151	8.2204
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	209	141	245	1.602	0.270	0.144	0.040	4	0.3	31	30	16.3020	6.8340	3.4456	31.2235	27.7779	2.3854
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	159	112	207	2.144	0.260	0.131	0.019	2	0.1	32	31	24.9188	5.4481	10.7863	35.1926	24.4062	4.5739
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	133	88	129	1.418	0.217	0.115	0.020	1	0.2	33	32	18.0088	5.3117	8.6363	27.4555	18.8192	3.3904
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	198	132	229	1.976	0.235	0.131	0.019	2	0.2	34	33	23.6381	5.0521	10.6596	34.4184	23.7589	4.6789
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	204	127	353	2.462	0.237	0.114	0.025	3	0.2	35	34	24.7165	4.3697	13.1534	34.2750	21.1216	5.6563
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	200	156	237	1.723	0.474	0.164	0.037	3	0.4	36	35	17.2530	6.8497	-11.9137	28.4029	40.3166	2.5188
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	385	247	423	2.331	0.189	0.101	0.013	2	0.2	37	36	33.0480	2.1114	26.2407	40.4366	14.1959	15.6526
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	192	116	225	1.848	0.546	0.101	0.031	2	0.3	38	37	16.7462	7.1233	-0.1566	31.1509	31.3075	2.3509
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	356	235	376	1.980	0.417	0.080	0.009	1	0.2	39	38	26.3763	4.1506	11.3638	36.3435	24.9797	6.3549
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	180	121	150	1.665	0.231	0.140	0.026	2	0.3	40	39	24.2014	5.0829	13.2255	37.1786	23.9532	4.7613
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	211	126	239	1.746	0.414	0.138	0.031	4	0.3	41	40	16.3696	6.5726	2.0866	30.9484	28.8618	2.4906
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	94	64	157	2.206	0.794	0.130	0.037	1	0.2	42	41	26.5853	11.1133	0.0000	40.1669	40.1669	2.3922
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	302	182	660	2.703	0.396	0.091	0.015	4	0.2	43	42	24.7768	5.2270	13.0095	34.2008	21.1913	4.7402
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	219	147	231	1.545	0.318	0.150	0.039	4	0.3	44	43	14.8247	5.6585	2.2640	29.8851	27.6210	2.6199
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	302	188	332	1.756	0.409	0.141	0.025	4	0.4	45	44	20.6652	7.0052	6.3617	36.7732	30.4116	2.9500
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	103	74	168	2.394	0.323	0.067	0.010	0	0.1	46	45	31.5585	1.8946	25.1149	36.1747	11.0598	16.6573
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	171	116	186	2.203	0.327	0.101	0.014	1	0.1	47	46	22.5205	3.6851	10.7746	30.6836	19.9090	6.1113
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	244	166	260	2.190	0.200	0.103	0.010	1	0.1	48	47	22.4258	2.1286	18.0515	27.4462	9.3947	10.5352
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	86	62	154	3.196	0.511	0.141	0.024	1	0.1	49	48	33.5298	7.8334	9.1747	44.5236	35.3489	4.2803
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	337	202	518	2.455	0.430	0.120	0.021	4	0.3	50	49	24.9077	4.5276	15.0508	33.0600	18.0092	5.5013
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	122	84	137	2.015	0.470	0.143	0.022	1	0.1	51	50	22.8035	6.1669	9.4377	33.8368	24.3990	3.6977
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	151	101	162	1.813	0.339	0.119	0.020	1	0.1	52	51	19.7640	5.3592	5.6963	30.4423	24.7460	3.6879
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	183	105	249	1.958	0.249	0.124	0.033	2	0.2	53	52	18.3285	6.8555	2.8347	35.1913	32.3567	2.6736
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	269	174	467	2.498	0.347	0.105	0.019	2	0.2	54	53	29.4229	4.4328	10.6584	37.6328	26.9744	6.6375
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	210	140	296	2.150	0.449	0.156	0.032	3	0.3	55	54	21.9270	7.2770	4.5783	35.9104	31.3321	3.0132
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	34	24	57	2.556	0.150	0.171	0.038	0	0.1	56	55	22.7735	6.6062	14.3041	34.1643	19.8602	3.4473
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	280	196	375	1.879	0.631	0.151	0.042	4	0.5	57	56	18.8157	6.6429	4.8124	31.7345	26.9221	2.8325
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	184	127	222	1.643	0.371	0.127	0.033	2	0.3	58	57	19.0103	4.1632	9.3185	29.0316	19.7131	4.5663
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	238	150	271	1.888	0.521	0.120	0.016	2	0.2	59	58	25.8833	5.1854	11.3189	37.9684	26.6496	4.9916
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	75	47	182	3.285	0.317	0.126	0.016	1	0.1	60	59	25.5120	5.1816	19.3886	37.0226	17.6341	4.9236
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	288	204	302	1.547	0.489	0.183	0.038	6	0.6	61	60	19.9079	5.7530	3.4986	31.7823	28.2837	3.4604
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	311	207	447	2.490	0.294	0.102	0.016	2	0.2	62	61	31.0605	2.7840	19.3705	36.0869	16.7164	11.1569
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	352	248	379	1.792	0.285	0.138	0.031	3	0.6	63	62	26.4803	4.4787	13.9637	36.8464	22.8827	5.9125
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	52	35	56	2.398	0.205	0.066	0.034	0	0.0	64	63	30.4921	2.4867	24.6614	34.7076	10.0462	12.2621
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	177	123	392	2.545	0.289	0.118	0.023	3	0.2	65	64	22.5366	6.6909	8.0760	35.9060	27.8300	3.3682
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	115	72	222	2.706	0.300	0.151	0.034	2	0.2	66	65	26.3834	6.0982	15.0597	38.0742	23.0145	4.3265
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	171	121	244	1.992	0.328	0.135	0.028	2	0.2	67	66	22.1128	3.6228	13.8525	29.2838	15.4312	6.1038
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	221	168	299	2.111	0.562	0.162	0.038	3	0.4	68	67	24.3402	5.5491	10.3542	35.4454	25.0912	4.3864
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	232	154	441	2.321	0.250	0.128	0.026	3	0.2	69	68	20.4975	4.2350	9.9990	31.8705	21.8715	4.8400
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	123	76	153	2.254	0.179	0.060	0.006	0	0.0	70	69	28.3758	3.3395	20.3261	35.2985	14.9725	8.4969
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	311	192	403	2.215	0.327	0.103	0.020	2	0.3	71	70	24.6461	4.6454	12.9751	33.7074	20.7323	5.3054
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	235	158	394	2.243	0.327	0.112	0.021	2	0.1	72	71	23.0020	3.5928	13.6529	29.8112	16.1583	6.4023
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	347	229	433	2.631	0.230	0.103	0.019	2	0.2	73	72	34.1923	3.3233	22.7562	40.5387	17.7825	10.2885
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	259	151	556	2.614	0.456	0.108	0.024	3	0.3	74	73	21.7553	4.0963	11.1264	31.4316	20.3052	5.3110
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	192	142	396	2.640	0.185	0.116	0.016	2	0.1	75	74	30.0118	4.9392	13.8629	39.7822	25.9193	6.0763
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	213	142	279	2.369	0.249	0.095	0.013	1	0.1	76	75	27.3499	2.8857	21.5295	36.2826	14.7531	9.4778
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	254	175	405	2.277	0.280	0.116	0.018	2	0.2	77	76	22.9841	3.9171	13.0655	32.0058	18.9403	5.8677
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	252	158	412	2.515	0.170	0.087	0.013	2	0.1	78	77	26.8954	3.6978	14.4532	37.1630	22.7098	7.2732
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	203	129	263	2.249	0.294	0.095	0.016	1	0.1	79	78	28.1311	4.0428	20.8925	40.9115	20.0190	6.9583
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	211	134	405	2.439	0.258	0.134	0.028	4	0.2	80	79	22.9004	5.3876	12.4716	37.4559	24.9843	4.2505
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	186	127	338	2.347	0.249	0.075	0.008	1	0.1	81	80	25.5978	3.8194	14.1704	38.2919	24.1215	6.7020
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	154	101	364	2.783	0.223	0.128	0.024	2	0.1	82	81	27.2337	5.4680	16.1557	39.7352	23.5795	4.9806
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	321	196	657	2.911	0.250	0.065	0.009	2	0.1	83	82	30.5637	5.6309	11.9596	42.1115	30.1519	5.4279
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	366	211	837	2.980	0.326	0.107	0.016	4	0.2	84	83	25.6725	5.2518	13.3749	37.4004	24.0255	4.8883
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	152	89	319	2.982	0.296	0.085	0.013	1	0.1	85	84	28.3310	3.3892	21.0732	36.1568	15.0837	8.3593
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	138	67	326	3.084	0.300	0.100	0.014	1	0.1	86	85	25.9610	3.9399	18.3223	34.4065	16.0842	6.5892
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	123	87	209	2.964	0.606	0.192	0.027	3	0.2	87	86	25.5052	9.2611	10.8661	40.6521	29.7860	2.7540
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	188	123	292	2.648	0.267	0.094	0.009	1	0.1	88	87	31.3814	5.8300	16.5825	46.4406	29.8580	5.3827
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	98	61	252	3.206	0.255	0.066	0.014	1	0.0	89	88	28.4734	4.7886	15.4346	34.7540	19.3194	5.9460
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	209	139	380	2.883	0.335	0.116	0.010	2	0.1	90	89	27.5059	4.1860	19.2738	37.8868	18.6130	6.5709
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	185	115	333	2.856	0.309	0.078	0.013	1	0.1	91	90	30.4375	4.1018	18.4379	38.7362	20.2983	7.4205
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	58	34	119	2.844	0.302	0.135	0.015	1	0.0	92	91	22.2582	3.4987	17.4370	29.2086	11.7716	6.3619
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	200	127	299	2.979	0.231	0.077	0.011	1	0.1	93	92	32.3812	3.8437	16.9341	38.9573	22.0232	8.4245
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	134	98	263	3.091	0.337	0.145	0.036	2	0.2	94	93	26.2776	6.3254	11.9875	40.0979	28.1104	4.1543
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	137	83	344	3.083	0.213	0.083	0.013	1	0.1	95	94	30.3360	4.1378	21.1804	37.9646	16.7842	7.3315
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	135	87	209	2.900	0.374	0.113	0.015	1	0.1	96	95	28.3275	4.8178	15.9721	36.5344	20.5623	5.8798
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	134	86	149	2.489	0.320	0.093	0.016	1	0.1	97	96	28.4750	2.2869	23.3260	32.6353	9.3093	12.4515
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	87	57	121	3.029	0.103	0.103	0.015	0	0.1	98	97	33.3575	1.9811	26.7807	36.6787	9.8981	16.8383
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	179	115	258	2.826	0.259	0.118	0.023	2	0.1	99	98	31.5356	5.7516	7.8445	40.6457	32.8012	5.4829
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	75	43	103	2.471	0.188	0.019	0.002	0	0.0	100	99	30.3481	2.1315	26.1984	34.8211	8.6227	14.2379
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	139	89	213	2.611	0.204	0.032	0.002	0	0.0	101	100	32.8570	2.1516	27.5896	37.6975	10.1079	15.2709
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	211	124	370	2.641	0.309	0.054	0.006	1	0.0	102	101	31.5768	4.1609	20.3901	40.5266	20.1365	7.5889
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	157	107	244	2.466	0.304	0.108	0.009	2	0.1	103	102	30.6991	5.9542	7.2504	38.2069	30.9565	5.1559
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	69	52	180	3.030	0.198	0.101	0.019	0	0.0	104	103	29.3845	4.6941	18.7815	36.8980	18.1165	6.2599
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	90	50	219	2.912	0.223	0.115	0.022	2	0.1	105	104	25.3698	5.6581	13.1694	37.7717	24.6023	4.4838
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	142	96	310	3.140	0.435	0.099	0.014	1	0.1	106	105	29.2779	5.0107	14.2011	40.7952	26.5940	5.8431
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	174	117	221	2.932	0.687	0.124	0.021	1	0.2	107	106	32.1813	4.0609	12.6470	39.2500	26.6030	7.9247
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	124	93	220	2.684	0.353	0.123	0.013	1	0.1	108	107	32.5553	5.9085	15.6806	39.7425	24.0619	5.5099
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	164	119	311	2.571	0.218	0.171	0.033	3	0.3	109	108	28.1166	6.6573	12.9539	36.9225	23.9687	4.2234
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	204	131	387	2.998	0.343	0.150	0.026	3	0.3	110	109	29.9372	7.3388	8.0814	40.5764	32.4950	4.0793
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	77	53	167	2.424	0.500	0.172	0.036	2	0.2	111	110	20.3388	6.5190	10.3110	37.7275	27.4165	3.1199
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	91	63	192	3.002	0.665	0.148	0.040	1	0.1	112	111	25.8648	7.9088	13.3283	37.3827	24.0544	3.2704
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	146	105	403	3.491	0.478	0.159	0.035	2	0.2	113	112	28.2443	6.9830	11.6085	41.4024	29.7939	4.0447
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	105	66	256	3.118	0.298	0.135	0.020	1	0.1	114	113	26.9388	6.4310	17.1031	39.6577	22.5546	4.1889
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	176	122	309	2.480	0.347	0.120	0.020	2	0.1	115	114	26.2342	4.3939	12.8118	34.0445	21.2327	5.9706
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	149	95	303	2.626	0.676	0.113	0.019	2	0.1	116	115	25.2495	4.9342	15.3089	35.5103	20.2014	5.1172
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	139	91	335	3.335	0.253	0.064	0.013	0	0.0	117	116	25.1673	2.3432	20.0869	32.1251	12.0382	10.7408
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	273	183	287	1.979	0.464	0.104	0.013	1	0.1	118	117	25.7984	3.3212	13.1895	33.2559	20.0664	7.7678
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	117	71	196	2.071	0.310	0.124	0.021	2	0.1	119	118	19.9187	4.4435	10.9614	28.3994	17.4381	4.4826
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	143	92	300	3.072	0.180	0.084	0.011	1	0.1	120	119	24.8049	2.5377	16.4386	29.9205	13.4818	9.7746
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	353	225	429	2.034	0.351	0.091	0.011	3	0.2	121	120	26.1893	5.5577	13.6471	41.1721	27.5250	4.7122
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	297	189	284	1.592	0.259	0.040	0.004	0	0.0	122	121	27.0742	2.3850	15.2009	32.2483	17.0474	11.3520
