participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	193	135	244	1.638	0.349	0.147	0.035	4	0.2	21	20	17.1139	7.0431	3.4456	30.4091	26.9635	2.4299
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	164	112	270	2.290	0.481	0.149	0.028	4	0.1	22	21	20.8960	7.5024	0.0000	32.3808	32.3808	2.7852
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	778	518	1009	1.814	0.626	0.143	0.029	13	1.0	23	22	20.2452	6.5722	-12.2137	44.5092	56.7229	3.0804
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	241	159	555	2.961	0.458	0.110	0.018	2	0.2	24	23	29.1984	5.0212	13.7463	40.4640	26.7177	5.8150
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	323	243	418	1.648	0.360	0.168	0.036	5	0.5	25	24	16.5773	6.7221	-7.5542	35.4109	42.9651	2.4661
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	178	135	265	1.983	0.470	0.187	0.058	4	0.5	26	25	15.6725	7.7536	-11.9137	34.0816	45.9953	2.0213
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	169	110	167	1.439	0.273	0.123	0.023	2	0.2	27	26	17.4553	6.2002	5.2144	35.9652	30.7508	2.8153
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	268	182	374	2.247	0.409	0.112	0.016	2	0.2	28	27	25.1188	3.3784	14.4454	32.8735	18.4281	7.4352
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	230	153	261	2.063	0.363	0.087	0.010	1	0.1	29	28	26.6912	4.0081	12.3835	37.4992	25.1156	6.6594
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	754	481	1122	2.411	0.316	0.095	0.014	6	0.4	30	29	30.1100	5.2195	13.0095	40.4366	27.4271	5.7687
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	364	236	360	1.665	0.259	0.138	0.032	5	0.5	31	30	20.7844	7.3676	2.0866	37.1786	35.0921	2.8210
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	55	35	79	1.934	0.800	0.105	0.037	1	0.1	32	31	25.4039	11.2083	0.0000	37.9759	37.9759	2.2665
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	220	140	268	1.951	0.503	0.080	0.020	1	0.2	33	32	20.1096	6.2403	-0.4055	31.1509	31.5564	3.2225
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	198	122	315	2.326	0.198	0.110	0.021	3	0.2	34	33	26.9071	5.3908	13.1534	36.1747	23.0213	4.9913
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	181	117	172	1.857	0.324	0.071	0.006	1	0.1	35	34	26.0929	3.8823	11.7625	34.6978	22.9353	6.7210
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	163	117	167	1.749	0.388	0.118	0.019	1	0.1	36	35	18.6973	5.3125	4.5148	29.7180	25.2032	3.5195
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	204	122	221	1.797	0.582	0.144	0.026	4	0.2	37	36	20.2859	6.8484	2.2191	35.9104	33.6912	2.9622
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	327	196	387	1.869	0.366	0.133	0.022	4	0.3	38	37	20.9303	6.9042	6.3617	36.7732	30.4116	3.0315
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	54	36	74	2.800	0.192	0.103	0.016	0	0.0	39	38	30.3451	5.9745	19.1029	40.8924	21.7896	5.0791
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	324	222	399	1.703	0.370	0.132	0.031	4	0.5	40	39	16.8502	5.9778	2.8347	31.5543	28.7197	2.8188
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	96	74	209	2.806	0.637	0.154	0.028	1	0.2	41	40	29.4028	10.5504	9.0496	44.5236	35.4740	2.7869
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	276	200	317	2.071	0.482	0.132	0.023	3	0.3	42	41	20.1973	5.1094	4.8124	29.7926	24.9802	3.9530
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	138	92	133	1.725	0.580	0.166	0.038	2	0.2	43	42	19.5507	7.0940	5.4302	33.8368	28.4065	2.7560
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	408	255	675	2.561	0.403	0.118	0.022	4	0.4	44	43	26.6890	4.5644	14.1861	36.6424	22.4563	5.8472
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	422	293	481	1.807	0.438	0.129	0.022	4	0.5	45	44	19.7991	3.4978	9.3185	29.0316	19.7131	5.6605
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	62	49	85	2.256	0.607	0.169	0.054	1	0.1	46	45	21.4571	8.2479	5.3844	34.1643	28.7799	2.6015
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	296	179	656	2.901	0.330	0.100	0.019	4	0.1	47	46	24.3712	6.0594	9.4537	40.1394	30.6857	4.0221
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	321	209	332	1.770	0.306	0.156	0.038	4	0.6	48	47	24.4649	6.4376	8.6846	36.8464	28.1618	3.8003
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	403	253	542	2.031	0.497	0.123	0.019	4	0.4	49	48	22.9892	6.4443	4.5783	37.9684	33.3902	3.5674
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	653	426	1116	2.579	0.340	0.107	0.021	6	0.5	50	49	29.3604	4.5616	10.6584	38.0742	27.4158	6.4365
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	253	176	253	1.538	0.475	0.171	0.037	5	0.4	51	50	19.5483	6.3276	3.4986	31.7823	28.2837	3.0894
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	161	101	257	2.235	0.289	0.084	0.024	1	0.1	52	51	22.8370	3.7250	13.3274	30.8754	17.5480	6.1307
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	238	163	488	2.488	0.296	0.120	0.026	3	0.3	53	52	22.6438	5.9011	8.0760	35.9060	27.8300	3.8372
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	151	108	215	1.953	0.328	0.146	0.031	2	0.2	54	53	21.7648	3.6815	13.8525	29.2838	15.4312	5.9120
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	345	253	484	2.124	0.548	0.149	0.033	5	0.5	55	54	24.2868	5.0785	10.3542	35.4454	25.0912	4.7822
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	297	202	561	2.389	0.389	0.123	0.025	3	0.3	56	55	22.4391	5.1955	9.9990	33.0071	23.0081	4.3190
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	174	110	196	2.399	0.287	0.111	0.029	1	0.2	57	56	30.6579	3.6737	17.4309	37.4698	20.0389	8.3451
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	181	115	217	2.310	0.221	0.073	0.009	0	0.1	58	57	28.4386	2.4259	21.9917	33.2315	11.2398	11.7227
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	362	228	464	2.211	0.304	0.105	0.018	3	0.3	59	58	24.4440	4.4704	12.9751	33.7074	20.7323	5.4680
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	415	277	518	2.598	0.244	0.103	0.018	2	0.3	60	59	33.7316	3.2493	23.0670	40.5387	17.4717	10.3813
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	309	210	489	2.293	0.268	0.113	0.019	3	0.2	61	60	24.5401	3.5385	15.3141	36.2826	20.9685	6.9352
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	240	170	492	2.695	0.238	0.130	0.018	4	0.2	62	61	29.6499	5.1962	13.8629	40.3829	26.5200	5.7060
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	145	81	300	2.545	0.424	0.109	0.025	1	0.2	63	62	21.6165	3.7557	12.0840	31.2841	19.2001	5.7557
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	291	185	523	2.327	0.290	0.127	0.027	4	0.3	64	63	21.2499	3.8650	11.1264	29.4894	18.3630	5.4980
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	225	140	398	2.494	0.174	0.092	0.013	2	0.1	65	64	26.1530	3.8417	14.4532	38.2919	23.8387	6.8077
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	309	210	444	2.258	0.293	0.089	0.015	1	0.2	66	65	28.1911	4.0650	16.2529	40.9115	24.6586	6.9351
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	188	125	336	2.359	0.262	0.070	0.007	1	0.1	67	66	25.4964	3.4895	14.1704	34.6157	20.4453	7.3066
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	104	62	248	2.740	0.218	0.146	0.028	2	0.1	68	67	24.2229	5.4896	12.4716	38.2906	25.8190	4.4125
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	647	390	1395	2.924	0.300	0.091	0.013	6	0.4	69	68	27.8801	6.0888	11.9596	42.1115	30.1519	4.5789
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	489	321	936	2.950	0.385	0.119	0.014	5	0.3	70	69	27.7356	5.4566	10.8661	40.6521	29.7860	5.0829
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	225	145	350	2.617	0.277	0.106	0.011	2	0.1	71	70	30.6867	6.5296	16.5825	46.4406	29.8580	4.6997
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	228	135	433	2.940	0.322	0.089	0.015	2	0.1	72	71	29.8250	4.4266	18.4379	38.7362	20.2983	6.7376
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	95	72	200	3.170	0.391	0.152	0.032	1	0.2	73	72	26.9107	6.1798	14.2022	40.0979	25.8958	4.3546
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	258	158	405	2.958	0.232	0.082	0.012	2	0.1	74	73	30.0759	5.7804	14.1541	38.9573	24.8032	5.2031
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	195	116	486	3.066	0.222	0.097	0.015	2	0.1	75	74	29.3882	4.7643	15.4346	37.9646	22.5299	6.1684
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	154	102	249	2.875	0.378	0.111	0.015	1	0.1	76	75	28.1704	4.7455	15.9721	36.5344	20.5623	5.9362
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	139	97	199	2.941	0.317	0.128	0.035	1	0.2	77	76	31.2028	5.2650	11.9875	40.6457	28.6582	5.9265
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	72	41	97	2.443	0.180	0.020	0.002	0	0.0	78	77	30.3022	2.2100	26.1984	34.8211	8.6227	13.7114
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	141	91	225	2.740	0.210	0.124	0.017	2	0.1	79	78	30.2001	6.9423	7.8445	40.5006	32.6561	4.3501
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	316	208	492	2.872	0.436	0.100	0.014	2	0.2	80	79	30.0583	3.4971	18.9056	39.7744	20.8688	8.5951
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	234	136	416	2.662	0.309	0.054	0.006	1	0.1	81	80	31.3050	4.1370	21.3425	40.5266	19.1841	7.5671
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	192	134	295	2.480	0.333	0.101	0.008	1	0.1	82	81	32.4281	4.9716	7.2504	39.7425	32.4921	6.5226
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	196	133	253	2.913	0.713	0.123	0.021	1	0.2	83	82	31.8281	4.5933	12.6470	39.2500	26.6030	6.9293
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	277	204	605	2.766	0.372	0.151	0.031	4	0.4	84	83	28.1817	6.4300	12.9539	41.5666	28.6128	4.3829
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	124	81	252	2.934	0.342	0.151	0.028	2	0.2	85	84	29.4233	7.3202	8.0814	40.7952	32.7138	4.0195
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	266	192	656	3.254	0.499	0.151	0.030	4	0.4	86	85	28.4210	7.1908	11.6085	41.4024	29.7939	3.9524
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	171	119	347	3.028	0.503	0.132	0.031	2	0.2	87	86	30.1559	6.4570	14.6208	38.7005	24.0798	4.6703
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	132	85	292	2.895	0.290	0.122	0.021	2	0.1	88	87	25.3210	5.9982	12.8118	38.4484	25.6366	4.2214
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	160	108	326	2.475	0.602	0.142	0.024	2	0.2	89	88	23.6193	5.9901	10.3110	35.5103	25.1993	3.9431
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	175	124	213	2.202	0.349	0.114	0.015	1	0.1	90	89	27.8924	3.4177	16.5920	34.0445	17.4526	8.1612
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	183	115	488	3.318	0.250	0.074	0.012	1	0.1	91	90	24.7401	2.5492	19.1442	32.1251	12.9809	9.7051
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	196	122	347	2.205	0.489	0.119	0.023	2	0.2	92	91	21.9620	4.9946	10.9614	32.8321	21.8707	4.3971
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	115	78	153	2.739	0.448	0.093	0.009	1	0.0	93	92	26.9690	1.7351	23.6316	30.8849	7.2532	15.5432
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	122	72	276	3.018	0.211	0.099	0.018	1	0.1	94	93	24.5560	3.3229	17.0982	32.6456	15.5474	7.3899
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	382	239	461	2.059	0.343	0.097	0.011	3	0.2	95	94	26.6505	6.2260	13.6471	43.4769	29.8298	4.2805
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	392	251	386	1.608	0.285	0.053	0.006	1	0.1	96	95	25.9865	3.0846	14.6742	32.2483	17.5740	8.4245
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	219	147	369	2.778	0.407	0.083	0.007	1	0.1	97	96	24.7453	3.4648	16.4386	34.0882	17.6496	7.1419
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	141	94	192	2.558	0.216	0.130	0.029	2	0.2	98	97	34.4385	5.2317	17.4742	40.9086	23.4344	6.5826
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	112	81	130	1.546	0.535	0.186	0.049	2	0.3	99	98	19.2887	7.1919	-3.4441	34.3653	37.8095	2.6820
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	159	104	394	3.081	0.239	0.147	0.028	3	0.2	100	99	23.6771	4.8228	15.2669	33.7411	18.4742	4.9094
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	185	122	257	2.455	0.221	0.099	0.019	1	0.2	101	100	30.1250	5.3976	15.6098	41.5832	25.9734	5.5812
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	146	97	146	2.052	0.399	0.108	0.013	1	0.1	102	101	27.5314	2.6402	19.4522	32.6952	13.2430	10.4279
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	145	97	320	3.131	0.298	0.086	0.014	1	0.1	103	102	30.5046	4.6329	17.6693	38.3036	20.6343	6.5843
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	321	189	607	2.579	0.310	0.083	0.014	2	0.2	104	103	24.1262	3.8712	13.9937	34.1404	20.1466	6.2322
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	237	148	413	2.628	0.404	0.096	0.033	2	0.3	105	104	19.4023	6.3911	5.3173	34.7257	29.4084	3.0358
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	89	62	89	2.386	0.296	0.141	0.018	1	0.1	106	105	25.8288	2.6059	20.2772	31.0046	10.7274	9.9116
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	200	131	420	3.007	0.313	0.101	0.018	1	0.2	107	106	27.8231	3.7917	17.8289	35.1720	17.3431	7.3378
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	581	371	702	1.854	0.504	0.124	0.025	6	0.6	108	107	22.2706	6.2532	1.7568	36.5399	34.7830	3.5615
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	167	106	419	3.048	0.203	0.104	0.017	1	0.1	109	108	20.9748	5.6064	10.9086	34.1763	23.2677	3.7412
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	319	189	594	2.542	0.293	0.071	0.008	1	0.2	110	109	25.1165	3.4525	15.4773	33.4478	17.9705	7.2748
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	515	258	955	2.947	0.618	0.102	0.027	3	0.6	111	110	16.7765	5.6434	1.7641	34.1282	32.3641	2.9728
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	92	60	151	2.538	0.133	0.042	0.008	0	0.0	112	111	27.6663	2.8942	18.8770	33.9992	15.1223	9.5592
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	336	221	540	2.410	0.208	0.130	0.020	4	0.4	113	112	31.6408	4.6485	16.3574	40.6866	24.3292	6.8066
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	175	120	358	3.583	0.404	0.112	0.020	1	0.2	114	113	32.1583	4.8308	19.0217	41.9947	22.9730	6.6569
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	94	63	96	1.760	0.326	0.158	0.041	1	0.1	115	114	22.0564	5.9491	5.5165	28.8875	23.3710	3.7075
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	279	176	416	2.363	0.331	0.099	0.022	2	0.2	116	115	25.5909	6.8970	-6.6917	39.1985	45.8902	3.7104
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	169	109	333	3.060	0.281	0.097	0.013	1	0.1	117	116	30.5677	5.0749	21.7849	38.1476	16.3627	6.0233
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	135	79	289	3.134	0.300	0.101	0.012	1	0.1	118	117	21.4197	5.6375	14.7879	33.3764	18.5886	3.7995
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	265	166	284	1.677	0.386	0.073	0.011	1	0.1	119	118	24.0162	5.1295	14.1594	34.8295	20.6701	4.6819
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	356	175	683	3.256	0.497	0.066	0.014	1	0.2	120	119	15.2202	4.9181	-2.2329	23.9766	26.2095	3.0948
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	120	81	97	1.822	0.531	0.151	0.033	1	0.2	121	120	25.6635	2.8955	19.5843	33.3920	13.8077	8.8633
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	282	173	476	2.649	0.453	0.119	0.021	3	0.3	122	121	21.1413	5.0555	9.8496	32.8923	23.0427	4.1818
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	225	152	259	2.186	0.240	0.124	0.016	2	0.2	123	122	29.4162	4.4747	17.2338	39.4434	22.2095	6.5739
