participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	236	159	339	2.156	0.392	0.128	0.024	3	0.2	11	10	23.5085	5.4233	10.7268	32.4513	21.7245	4.3347
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	365	246	610	2.355	0.279	0.095	0.016	3	0.3	12	11	23.2276	5.1411	8.3289	32.5767	24.2478	4.5181
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	369	257	930	2.961	0.432	0.129	0.021	4	0.3	13	12	27.2610	4.7876	15.0183	41.0891	26.0708	5.6941
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	264	163	488	2.811	0.304	0.095	0.010	2	0.1	14	13	27.8133	3.7247	19.7382	34.2791	14.5409	7.4673
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	507	338	457	1.509	0.287	0.109	0.015	5	0.4	15	14	24.5472	4.1280	9.7292	34.5489	24.8196	5.9465
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	220	142	456	2.551	0.479	0.132	0.017	3	0.2	16	15	25.9344	4.4416	13.9365	37.0727	23.1362	5.8390
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	198	129	201	2.094	0.262	0.135	0.018	2	0.2	17	16	27.8031	3.3737	18.3953	35.5529	17.1576	8.2411
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	303	203	344	1.788	0.444	0.163	0.041	5	0.6	18	17	20.6571	6.0017	5.5412	32.6978	27.1566	3.4419
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	164	100	218	1.856	0.317	0.099	0.018	2	0.1	19	18	21.3610	5.8072	6.5981	32.2428	25.6448	3.6784
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	194	135	347	2.378	0.404	0.159	0.037	3	0.3	20	19	20.7476	6.8206	5.4538	34.2418	28.7879	3.0419
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	125	77	231	2.224	1.141	0.124	0.027	2	0.1	21	20	16.5428	9.7756	0.0000	31.9373	31.9373	1.6923
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	257	163	508	2.637	0.379	0.118	0.021	4	0.2	22	21	26.8852	6.9037	8.1730	37.0131	28.8401	3.8943
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	117	78	229	2.609	0.637	0.154	0.027	2	0.1	23	22	18.3815	6.4604	6.7004	34.3417	27.6413	2.8453
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	226	163	242	1.518	0.365	0.158	0.038	3	0.5	24	23	15.9310	5.1626	4.3975	28.7737	24.3762	3.0859
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	191	124	418	2.945	0.729	0.145	0.021	3	0.2	25	24	24.4869	6.9135	14.3959	41.5515	27.1556	3.5419
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	206	156	399	2.725	0.560	0.142	0.029	2	0.3	26	25	20.9487	5.9161	5.4533	34.4310	28.9777	3.5410
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	180	135	325	2.224	0.385	0.155	0.039	3	0.3	27	26	18.5546	5.9464	2.1257	30.9835	28.8578	3.1203
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	338	208	392	1.681	0.461	0.118	0.026	3	0.4	28	27	16.5320	6.7842	-0.4337	41.2106	41.6443	2.4368
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	580	350	516	1.452	0.281	0.125	0.023	8	0.6	29	28	18.0225	5.0204	-2.0420	28.5623	30.6043	3.5898
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	259	172	474	2.511	0.575	0.102	0.013	2	0.1	30	29	29.9818	4.3406	19.4051	36.8485	17.4434	6.9072
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	212	138	230	1.572	0.357	0.132	0.040	3	0.3	31	30	15.3595	5.4417	4.2169	29.4269	25.2100	2.8226
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	166	121	189	1.842	0.490	0.129	0.018	2	0.1	32	31	22.3807	8.8245	-2.1077	33.6534	35.7612	2.5362
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	118	85	146	1.607	0.292	0.113	0.022	1	0.1	33	32	17.0975	5.5500	6.1841	26.9407	20.7565	3.0806
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	186	133	214	1.915	0.293	0.142	0.018	2	0.2	34	33	22.3734	3.3512	12.0223	29.9657	17.9434	6.6762
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	214	135	361	2.419	0.257	0.109	0.021	2	0.2	35	34	25.0081	5.0294	14.3849	35.4097	21.0248	4.9724
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	228	150	238	1.661	0.419	0.144	0.030	4	0.3	36	35	15.1195	7.1622	-2.6468	25.6146	28.2614	2.1110
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	388	250	429	2.303	0.229	0.100	0.013	2	0.2	37	36	33.2812	2.4978	24.3175	41.4981	17.1805	13.3240
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	196	122	219	1.726	0.566	0.114	0.022	2	0.2	38	37	16.2478	6.0751	2.7615	26.4816	23.7201	2.6745
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	362	240	384	1.999	0.445	0.080	0.008	2	0.2	39	38	26.1552	3.9325	9.0148	36.9538	27.9389	6.6511
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	187	133	157	1.594	0.202	0.147	0.028	2	0.3	40	39	24.1862	4.8912	14.1672	37.6307	23.4635	4.9448
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	226	122	217	1.616	0.370	0.135	0.030	4	0.3	41	40	15.9770	5.2499	1.3302	29.6791	28.3489	3.0433
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	91	61	139	2.116	0.891	0.117	0.029	1	0.1	42	41	22.9654	10.3300	0.0000	34.9380	34.9380	2.2232
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	277	176	659	2.720	0.370	0.090	0.016	4	0.2	43	42	23.7356	5.8587	4.6878	34.6221	29.9343	4.0514
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	237	153	221	1.432	0.304	0.139	0.039	4	0.3	44	43	14.8959	5.4099	1.0645	31.1397	30.0753	2.7535
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	296	190	320	1.680	0.405	0.139	0.026	4	0.4	45	44	19.9419	6.1242	5.6440	37.8735	32.2295	3.2563
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	107	74	169	2.391	0.393	0.064	0.011	0	0.1	46	45	31.9012	2.4313	22.6034	36.1804	13.5770	13.1210
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	176	116	193	2.192	0.364	0.098	0.012	1	0.1	47	46	21.4126	2.6971	10.5889	26.2161	15.6272	7.9390
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	253	173	272	2.098	0.235	0.102	0.009	1	0.1	48	47	22.0306	2.4085	13.1275	28.1084	14.9809	9.1468
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	85	63	165	3.159	0.456	0.143	0.020	1	0.1	49	48	31.9554	6.3563	14.0187	40.2580	26.2393	5.0274
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	316	202	523	2.488	0.399	0.124	0.023	3	0.3	50	49	24.2767	4.4934	15.0796	35.5048	20.4252	5.4027
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	129	91	143	2.005	0.459	0.143	0.021	1	0.1	51	50	21.9706	6.5204	3.3278	35.9819	32.6540	3.3695
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	152	101	139	1.620	0.355	0.126	0.020	1	0.2	52	51	19.1251	6.3657	4.5115	35.7688	31.2573	3.0044
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	185	112	237	1.787	0.348	0.138	0.033	3	0.2	53	52	17.6330	5.9579	3.3889	32.3556	28.9667	2.9596
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	255	166	436	2.455	0.306	0.105	0.019	2	0.2	54	53	28.3069	3.8665	10.6349	34.8627	24.2279	7.3211
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	213	144	285	2.028	0.488	0.161	0.035	3	0.4	55	54	21.1311	5.9770	8.7144	33.0506	24.3362	3.5354
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	37	24	57	2.562	0.196	0.139	0.026	0	0.0	56	55	22.0853	7.2544	8.0661	32.8986	24.8324	3.0444
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	263	195	358	1.872	0.603	0.177	0.052	5	0.7	57	56	17.7203	6.1088	3.5487	32.1251	28.5764	2.9008
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	190	132	219	1.602	0.410	0.124	0.033	2	0.3	58	57	17.9102	3.3041	9.6721	25.4875	15.8154	5.4207
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	257	161	313	2.009	0.483	0.117	0.016	2	0.2	59	58	25.6941	5.1472	8.4553	37.4584	29.0031	4.9919
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	76	46	185	3.441	0.328	0.117	0.018	1	0.1	60	59	25.8800	5.0744	16.2097	36.7470	20.5373	5.1001
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	312	219	293	1.425	0.450	0.170	0.038	6	0.5	61	60	19.0555	5.5205	2.8125	31.2245	28.4119	3.4518
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	310	210	457	2.451	0.331	0.103	0.016	2	0.2	62	61	31.1605	2.3928	20.4174	38.5828	18.1654	13.0229
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	369	262	399	1.686	0.324	0.145	0.036	4	0.6	63	62	24.7010	4.3368	11.1872	37.3576	26.1704	5.6957
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	53	35	54	2.354	0.239	0.074	0.036	0	0.0	64	63	28.8838	2.5853	22.6559	34.5592	11.9032	11.1724
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	167	119	372	2.504	0.307	0.119	0.024	3	0.2	65	64	22.2687	6.0106	7.8927	35.6598	27.7672	3.7049
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	110	67	225	2.806	0.314	0.160	0.036	2	0.2	66	65	26.0261	6.2383	12.7400	38.2053	25.4653	4.1720
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	167	120	237	1.933	0.331	0.119	0.020	2	0.1	67	66	21.0336	3.7615	12.2340	30.0217	17.7878	5.5919
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	231	168	279	1.910	0.426	0.159	0.037	3	0.3	68	67	22.8088	5.4247	8.9797	32.7674	23.7877	4.2046
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	244	154	507	2.525	0.388	0.124	0.025	3	0.2	69	68	20.0242	4.2453	9.6682	35.2436	25.5753	4.7168
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	116	73	150	2.266	0.159	0.059	0.006	0	0.0	70	69	28.4264	3.2875	21.0787	34.6022	13.5236	8.6468
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	301	194	390	2.187	0.286	0.115	0.023	2	0.3	71	70	24.3784	4.4635	13.3372	33.9686	20.6314	5.4617
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	237	157	383	2.171	0.322	0.112	0.020	2	0.1	72	71	21.8601	3.8145	11.0952	29.7276	18.6324	5.7308
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	348	221	422	2.612	0.224	0.101	0.018	2	0.2	73	72	33.9485	3.6625	20.6470	40.6579	20.0109	9.2693
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	257	143	570	2.735	0.411	0.104	0.024	3	0.3	74	73	21.2425	3.4393	13.1954	30.6688	17.4733	6.1764
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	184	135	380	2.667	0.178	0.118	0.015	2	0.1	75	74	29.5663	4.9469	15.9147	37.8680	21.9533	5.9767
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	229	145	283	2.354	0.295	0.091	0.013	1	0.2	76	75	27.8821	3.3345	21.9903	37.3634	15.3731	8.3617
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	263	176	406	2.210	0.280	0.113	0.017	2	0.2	77	76	23.6175	3.3226	13.9418	31.0616	17.1198	7.1082
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	239	150	386	2.495	0.143	0.092	0.012	2	0.1	78	77	26.5862	2.9166	20.4904	36.1645	15.6741	9.1155
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	193	124	258	2.314	0.311	0.092	0.017	1	0.1	79	78	28.3986	4.3091	21.0623	39.6669	18.6047	6.5904
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	199	126	374	2.420	0.303	0.137	0.030	4	0.2	80	79	22.8682	5.1118	13.5477	37.1564	23.6086	4.4736
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	171	119	290	2.195	0.283	0.069	0.007	0	0.1	81	80	24.4933	3.4070	15.1016	34.7609	19.6593	7.1891
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	151	103	359	2.706	0.227	0.136	0.027	2	0.1	82	81	27.1364	5.1149	14.7437	37.4715	22.7278	5.3053
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	303	195	620	2.762	0.247	0.068	0.009	2	0.1	83	82	30.6037	5.6748	12.6034	41.9271	29.3237	5.3930
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	360	208	793	2.892	0.320	0.107	0.015	4	0.2	84	83	25.7571	5.4154	8.8297	37.2060	28.3763	4.7562
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	149	85	304	2.988	0.347	0.080	0.015	1	0.1	85	84	26.9850	2.6918	21.4195	33.7038	12.2842	10.0248
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	130	66	320	3.052	0.250	0.103	0.013	1	0.1	86	85	26.0621	3.2040	21.3311	32.7837	11.4526	8.1342
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	127	85	202	2.868	0.674	0.188	0.024	3	0.2	87	86	25.0928	8.0845	11.3793	38.3754	26.9961	3.1038
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	189	123	290	2.614	0.291	0.083	0.007	1	0.1	88	87	31.1801	5.2691	17.9676	38.9286	20.9610	5.9175
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	100	63	250	3.048	0.247	0.072	0.016	1	0.0	89	88	28.0428	5.1973	13.7041	35.9404	22.2364	5.3956
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	219	147	394	2.863	0.344	0.121	0.012	2	0.1	90	89	26.5972	4.3277	17.6145	37.9343	20.3198	6.1459
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	182	114	313	2.750	0.334	0.074	0.010	1	0.1	91	90	29.4074	4.7612	16.4535	37.8557	21.4022	6.1764
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	63	34	115	2.739	0.254	0.120	0.025	1	0.1	92	91	20.6844	3.6599	14.1784	28.1810	14.0026	5.6515
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	191	124	293	3.030	0.203	0.080	0.009	1	0.1	93	92	32.0798	3.5855	20.2124	39.2044	18.9920	8.9470
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	131	95	245	2.978	0.287	0.144	0.033	2	0.2	94	93	26.0724	5.8021	12.9354	39.9790	27.0436	4.4936
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	139	82	338	3.076	0.206	0.073	0.014	1	0.1	95	94	30.1919	4.7719	18.2236	39.6274	21.4038	6.3270
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	130	86	207	2.824	0.351	0.113	0.015	1	0.1	96	95	27.0646	4.6993	14.6578	34.8272	20.1694	5.7592
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	138	88	152	2.465	0.335	0.095	0.012	1	0.1	97	96	28.5661	2.5352	20.6224	33.1732	12.5508	11.2677
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	95	62	130	3.106	0.169	0.099	0.015	0	0.1	98	97	33.3432	2.0110	27.8677	37.9471	10.0794	16.5805
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	183	117	264	2.843	0.306	0.119	0.022	2	0.1	99	98	31.7375	4.5517	14.7564	42.0666	27.3102	6.9727
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	66	42	98	2.412	0.168	0.018	0.001	0	0.0	100	99	30.9946	2.3533	26.3943	35.1473	8.7530	13.1705
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	143	88	209	2.563	0.213	0.027	0.002	0	0.0	101	100	33.3341	2.3450	28.3179	38.7813	10.4634	14.2151
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	209	124	364	2.539	0.286	0.057	0.009	1	0.1	102	101	30.9139	4.3363	18.3660	39.1082	20.7422	7.1291
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	150	103	229	2.441	0.290	0.109	0.010	2	0.1	103	102	30.9293	4.6910	12.2009	38.8559	26.6550	6.5934
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	61	47	169	3.068	0.187	0.115	0.022	1	0.0	104	103	29.9001	4.2746	21.0500	36.7503	15.7003	6.9949
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	95	51	225	2.887	0.273	0.095	0.023	2	0.1	105	104	24.2052	6.5287	9.5683	35.0465	25.4782	3.7075
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	138	92	301	3.129	0.344	0.098	0.016	1	0.1	106	105	28.0569	4.6642	16.5188	40.1900	23.6712	6.0153
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	171	116	211	2.831	0.546	0.129	0.022	1	0.2	107	106	32.0389	4.2735	15.1966	43.1017	27.9051	7.4971
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	125	93	227	2.773	0.417	0.126	0.014	1	0.1	108	107	33.0489	7.2213	8.4008	42.5080	34.1073	4.5766
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	165	120	303	2.540	0.264	0.164	0.030	2	0.3	109	108	28.2687	6.8085	9.2885	36.5080	27.2194	4.1520
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	189	126	360	3.027	0.491	0.147	0.021	2	0.2	110	109	31.1513	6.7321	16.1197	41.7601	25.6404	4.6273
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	78	50	169	2.507	0.442	0.157	0.032	1	0.1	111	110	18.4330	6.3396	9.1014	37.0670	27.9656	2.9076
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	95	63	187	2.896	0.523	0.138	0.035	1	0.1	112	111	25.8654	7.1513	14.3618	42.1534	27.7916	3.6169
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	151	111	416	3.420	0.549	0.164	0.035	3	0.2	113	112	27.9605	7.2266	-3.8327	40.9271	44.7598	3.8691
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	109	69	262	3.078	0.337	0.146	0.013	2	0.1	114	113	27.6989	5.2889	20.9979	37.9848	16.9869	5.2372
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	176	121	314	2.479	0.340	0.117	0.022	2	0.1	115	114	25.3735	5.5108	1.1781	34.4467	33.2685	4.6043
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	157	100	335	2.726	0.643	0.110	0.017	2	0.1	116	115	24.1380	5.6523	13.8273	38.8989	25.0716	4.2705
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	135	84	309	3.400	0.254	0.056	0.011	0	0.0	117	116	24.4481	2.4398	16.3097	31.0820	14.7723	10.0205
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	270	182	294	2.037	0.425	0.106	0.013	1	0.1	118	117	25.3045	2.9171	15.0982	31.8591	16.7609	8.6745
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	111	63	196	2.255	0.391	0.113	0.019	2	0.1	119	118	18.5834	4.1296	8.5762	27.1288	18.5526	4.5000
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	154	95	312	3.101	0.178	0.080	0.010	1	0.1	120	119	24.0093	2.6420	14.9031	28.2872	13.3842	9.0874
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	357	220	442	2.136	0.390	0.089	0.012	3	0.2	121	120	25.5850	5.7785	11.5103	42.4914	30.9811	4.4276
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	304	194	294	1.570	0.258	0.043	0.004	0	0.0	122	121	26.6206	2.4582	15.6798	31.9948	16.3150	10.8294
