participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	311	178	270	1.468	0.431	0.101	0.021	3	0.3	31	30	16.2496	5.6008	1.8073	29.4857	27.6784	2.9013
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	191	130	301	2.497	0.505	0.115	0.019	3	0.2	32	31	25.8505	9.4641	0.0000	41.0007	41.0007	2.7314
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	160	113	276	2.250	0.552	0.142	0.045	2	0.3	33	32	17.8484	5.0933	5.7766	26.7705	20.9939	3.5042
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	433	270	640	2.231	0.460	0.112	0.018	4	0.4	34	33	20.4034	5.2050	5.8566	29.6890	23.8323	3.9200
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	356	238	447	2.441	0.313	0.089	0.010	2	0.2	35	34	27.3555	1.6998	22.7773	32.0209	9.2436	16.0934
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	381	245	536	2.291	0.444	0.116	0.029	3	0.5	36	35	17.4833	6.9969	-6.0435	29.6781	35.7215	2.4987
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	355	240	594	2.573	0.287	0.124	0.018	3	0.3	37	36	27.7187	4.2161	15.1251	37.2498	22.1247	6.5745
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	300	218	343	1.571	0.517	0.134	0.034	3	0.5	38	37	15.8911	5.7137	2.9668	29.0038	26.0370	2.7812
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	386	268	670	2.701	0.483	0.078	0.014	1	0.2	39	38	24.7028	8.5216	-54.5720	40.1937	94.7657	2.8988
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	318	205	242	1.536	0.436	0.149	0.035	5	0.5	40	39	19.7380	7.1571	-0.5140	30.3585	30.8725	2.7578
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	398	207	365	1.588	0.475	0.097	0.021	5	0.3	41	40	11.7864	6.1167	-6.4736	28.7786	35.2522	1.9269
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	109	68	262	3.242	0.325	0.073	0.017	1	0.0	42	41	30.7500	5.7326	19.2414	41.4975	22.2561	5.3641
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	336	224	851	3.267	0.528	0.132	0.025	5	0.3	43	42	25.0338	6.2635	9.5992	38.9246	29.3254	3.9967
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	360	237	458	2.069	0.523	0.123	0.032	3	0.4	44	43	17.3736	6.2099	1.4097	31.6477	30.2380	2.7977
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	392	253	404	1.693	0.317	0.138	0.040	5	0.6	45	44	18.8212	6.6378	3.8126	31.7628	27.9502	2.8355
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	189	130	401	2.513	0.318	0.116	0.021	3	0.2	46	45	24.8114	5.1747	7.9038	33.2658	25.3620	4.7948
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	243	171	248	1.871	0.286	0.112	0.013	1	0.2	47	46	21.5941	3.6146	13.5717	28.8686	15.2969	5.9741
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	346	241	430	2.374	0.342	0.126	0.029	2	0.4	48	47	20.5175	3.7199	10.9614	29.6807	18.7193	5.5156
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	122	85	218	3.196	0.578	0.119	0.020	1	0.1	49	48	33.2305	5.7008	9.5465	39.7950	30.2485	5.8291
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	501	342	655	2.155	0.530	0.138	0.034	5	0.7	50	49	24.4001	4.4531	7.0874	33.6735	26.5860	5.4794
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	154	134	253	2.489	0.647	0.173	0.029	1	0.3	51	50	26.5921	6.5225	-12.3315	37.4224	49.7538	4.0770
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	216	139	313	2.429	0.406	0.094	0.018	1	0.1	52	51	16.7192	4.5341	3.7853	27.2840	23.4987	3.6874
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	377	210	475	1.967	0.659	0.122	0.030	5	0.4	53	52	14.2343	5.8683	-8.5940	27.2186	35.8126	2.4256
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	429	274	654	2.448	0.316	0.107	0.018	4	0.3	54	53	25.2409	4.1472	9.5808	33.3243	23.7435	6.0863
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	347	228	352	1.668	0.346	0.161	0.041	6	0.7	55	54	19.4646	6.5658	-19.6472	32.2267	51.8738	2.9645
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	45	31	92	3.004	0.399	0.148	0.036	1	0.1	56	55	29.0241	5.0618	19.4467	37.1124	17.6657	5.7340
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	384	261	572	2.377	0.760	0.118	0.031	4	0.4	57	56	21.3450	9.2401	0.3938	38.2922	37.8985	2.3100
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	244	179	282	1.529	0.476	0.154	0.033	3	0.4	58	57	15.4490	4.5848	3.6460	28.5335	24.8875	3.3696
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	301	187	494	2.287	0.482	0.109	0.019	3	0.2	59	58	21.7548	5.6812	6.3318	35.7254	29.3937	3.8293
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	95	66	123	2.120	0.256	0.106	0.011	1	0.0	60	59	33.3719	3.4003	26.1512	40.0705	13.9193	9.8145
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	398	281	495	1.685	0.442	0.156	0.036	5	0.6	61	60	15.4542	5.6348	1.5135	31.9898	30.4763	2.7426
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	380	255	569	2.504	0.286	0.102	0.016	2	0.3	62	61	31.2175	2.7904	20.6053	39.5993	18.9941	11.1875
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	541	355	666	1.958	0.396	0.143	0.030	7	0.7	63	62	20.9015	6.4891	5.5248	34.7902	29.2655	3.2210
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	83	52	113	2.675	0.309	0.069	0.015	0	0.1	64	63	33.3031	2.0342	29.3150	38.7834	9.4685	16.3718
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	228	158	445	2.325	0.337	0.122	0.022	3	0.2	65	64	22.1856	5.5846	8.9997	34.2957	25.2960	3.9727
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	134	90	244	2.387	0.341	0.115	0.020	2	0.1	66	65	26.7462	8.0447	10.7093	40.0121	29.3028	3.3247
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	257	165	434	2.318	0.347	0.108	0.023	3	0.2	67	66	20.1931	4.0334	7.6579	30.7584	23.1005	5.0065
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	354	236	532	2.445	0.412	0.136	0.030	3	0.5	68	67	23.8615	4.1874	11.0482	31.7538	20.7056	5.6984
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	443	261	773	2.334	0.343	0.123	0.018	6	0.4	69	68	21.4454	4.4834	11.4935	32.8610	21.3675	4.7833
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	187	117	317	3.141	0.275	0.089	0.015	1	0.1	70	69	31.0127	4.3368	17.6487	39.6645	22.0158	7.1511
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	349	235	410	2.126	0.327	0.091	0.009	2	0.1	71	70	24.4391	3.4029	17.7199	36.0972	18.3774	7.1818
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	352	228	627	2.408	0.478	0.101	0.015	3	0.2	72	71	23.5436	3.9769	12.4733	34.0310	21.5577	5.9202
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	330	213	438	2.467	0.242	0.123	0.020	3	0.4	73	72	28.1525	5.5093	12.2110	38.0575	25.8464	5.1100
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	352	219	642	2.478	0.407	0.133	0.028	4	0.4	74	73	21.2071	4.6306	6.8886	31.0265	24.1379	4.5798
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	150	109	260	2.571	0.281	0.156	0.029	2	0.2	75	74	29.0667	7.4266	1.3887	37.7166	36.3278	3.9138
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	324	211	536	2.509	0.532	0.112	0.014	3	0.2	76	75	27.9326	4.1801	13.9917	36.8596	22.8679	6.6823
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	358	238	560	2.273	0.388	0.125	0.026	3	0.4	77	76	25.0686	4.2789	9.3469	33.1123	23.7654	5.8587
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	222	148	346	2.357	0.216	0.113	0.015	2	0.2	78	77	25.9859	3.2359	6.5353	32.2334	25.6980	8.0306
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	326	213	581	2.552	0.345	0.107	0.014	3	0.2	79	78	29.2129	5.6965	14.4328	39.3493	24.9165	5.1282
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	306	192	692	2.708	0.369	0.112	0.022	3	0.3	80	79	27.5142	4.8667	9.0242	36.9189	27.8947	5.6535
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	210	131	492	2.846	0.275	0.088	0.012	1	0.1	81	80	26.8861	3.3689	20.7740	33.4951	12.7210	7.9807
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	213	134	351	2.438	0.218	0.078	0.014	2	0.1	82	81	29.7366	6.2894	10.7092	38.6055	27.8963	4.7280
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	310	194	867	3.360	0.459	0.091	0.011	2	0.2	83	82	32.1861	3.9620	20.4507	41.4768	21.0261	8.1236
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	396	232	894	3.055	0.370	0.099	0.016	4	0.3	84	83	26.9471	5.5525	10.6682	40.1670	29.4988	4.8531
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	179	80	381	3.076	0.332	0.109	0.025	3	0.1	85	84	19.4407	5.0667	6.1793	30.3293	24.1500	3.8369
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	153	80	407	3.315	0.567	0.110	0.022	1	0.1	86	85	23.6622	5.2325	12.4398	32.9943	20.5545	4.5222
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	156	101	331	2.919	0.267	0.137	0.014	3	0.1	87	86	21.7734	4.9886	8.9105	33.5019	24.5914	4.3646
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	247	160	395	2.797	0.212	0.099	0.013	1	0.2	88	87	26.8935	5.9767	13.3832	38.9036	25.5204	4.4997
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	144	84	407	3.371	0.232	0.115	0.016	2	0.1	89	88	28.2584	3.4651	21.1166	38.2212	17.1046	8.1551
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	303	202	443	2.475	0.244	0.120	0.013	3	0.2	90	89	25.7893	5.6614	11.4972	37.0362	25.5390	4.5553
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	292	185	716	3.198	0.379	0.068	0.008	1	0.1	91	90	32.6409	5.2628	23.0537	46.3838	23.3302	6.2022
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	86	54	179	2.566	0.305	0.115	0.020	1	0.1	92	91	18.8110	2.2892	12.2922	22.7336	10.4414	8.2174
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	219	155	378	2.931	0.376	0.096	0.012	1	0.1	93	92	27.2170	4.1445	13.1977	35.3291	22.1314	6.5671
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	160	114	261	2.808	0.215	0.115	0.026	1	0.1	94	93	24.8715	6.6609	2.9964	32.9319	29.9355	3.7340
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	138	83	395	3.179	0.168	0.099	0.013	2	0.1	95	94	25.8827	6.2610	7.1416	35.9283	28.7867	4.1340
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	201	140	280	2.604	0.217	0.108	0.011	1	0.2	96	95	28.7621	4.0374	18.2783	38.3904	20.1121	7.1240
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	176	120	226	2.655	0.247	0.127	0.025	2	0.2	97	96	26.6457	4.4817	10.9768	33.1702	22.1934	5.9454
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	93	59	141	3.026	0.292	0.121	0.020	1	0.0	98	97	28.1871	6.0169	6.1176	34.6063	28.4887	4.6846
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	226	154	330	2.684	0.254	0.107	0.015	2	0.2	99	98	29.4397	5.9836	9.9095	38.1269	28.2174	4.9200
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	98	63	173	2.909	0.288	0.061	0.008	0	0.0	100	99	33.9697	2.8224	27.0638	39.3331	12.2693	12.0358
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	117	75	175	2.656	0.292	0.057	0.006	0	0.1	101	100	33.4617	2.0370	27.8726	37.0915	9.2188	16.4266
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	275	182	548	2.964	0.287	0.059	0.008	1	0.1	102	101	33.2121	3.7277	13.3076	41.1766	27.8690	8.9096
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	202	133	356	2.494	0.346	0.097	0.013	3	0.1	103	102	28.0699	6.4270	5.0957	38.2297	33.1340	4.3675
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	94	62	211	2.821	0.146	0.045	0.004	0	0.0	104	103	31.8217	2.3005	26.9996	37.0830	10.0834	13.8328
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	88	58	294	3.248	0.256	0.136	0.025	1	0.1	105	104	25.6953	5.3676	15.7302	35.0691	19.3389	4.7871
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	188	130	341	2.924	0.278	0.085	0.008	1	0.0	106	105	30.3511	4.6902	10.3071	36.1685	25.8614	6.4712
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	218	157	322	2.695	0.270	0.124	0.034	3	0.3	107	106	27.3849	7.9253	1.7356	38.6597	36.9240	3.4554
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	171	123	347	2.651	0.244	0.122	0.017	1	0.1	108	107	29.5792	8.2841	0.1641	40.1381	39.9741	3.5706
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	187	122	368	2.561	0.375	0.093	0.015	2	0.1	109	108	25.2706	7.4656	1.1502	36.6303	35.4801	3.3849
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	260	163	404	2.668	0.437	0.074	0.007	1	0.1	110	109	33.1844	2.6067	27.0498	41.9520	14.9022	12.7303
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	105	63	248	2.883	0.303	0.170	0.038	3	0.1	111	110	22.7181	6.4405	12.5997	39.0637	26.4640	3.5274
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	118	84	267	2.932	0.275	0.127	0.022	2	0.1	112	111	26.7151	7.8045	10.3893	40.4840	30.0947	3.4231
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	220	150	475	2.635	0.353	0.086	0.015	2	0.1	113	112	29.0269	8.1406	-1.3538	38.5549	39.9087	3.5657
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	115	75	275	3.208	0.505	0.052	0.006	0	0.0	114	113	28.1195	2.6671	22.4257	32.8943	10.4686	10.5431
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	300	186	447	2.199	0.399	0.085	0.010	2	0.1	115	114	24.0952	3.0126	15.9318	30.6929	14.7612	7.9981
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	232	165	503	2.833	0.522	0.115	0.016	2	0.1	116	115	27.7310	6.1697	4.1891	36.7307	32.5416	4.4947
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	183	121	327	2.798	0.372	0.074	0.010	1	0.1	117	116	26.2993	1.6923	21.6557	30.1532	8.4975	15.5404
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	383	251	475	1.917	0.272	0.102	0.015	4	0.3	118	117	23.2374	5.4932	10.2181	31.6519	21.4337	4.2302
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	108	80	161	1.941	0.408	0.101	0.013	1	0.1	119	118	27.8907	4.9759	13.3272	34.8035	21.4763	5.6051
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	189	118	403	2.849	0.286	0.071	0.010	1	0.1	120	119	24.9938	2.7710	18.7976	31.3041	12.5065	9.0197
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	452	311	782	2.493	0.334	0.112	0.024	4	0.4	121	120	29.1751	8.3266	1.3827	45.1270	43.7442	3.5038
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	276	180	284	1.829	0.297	0.113	0.031	2	0.3	122	121	21.9270	5.7995	5.7377	34.5789	28.8412	3.7808
