participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	353	246	559	2.191	0.555	0.136	0.028	5	0.4	16	15	21.8857	4.3163	11.7079	31.1550	19.4471	5.0705
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	478	322	744	2.428	0.283	0.096	0.014	3	0.3	17	16	29.1018	4.4894	10.2483	37.9015	27.6532	6.4824
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	485	346	746	2.271	0.424	0.134	0.029	5	0.6	18	17	24.1860	5.2203	6.3197	33.3710	27.0513	4.6331
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	591	449	1245	2.619	0.431	0.141	0.028	10	0.8	19	18	21.3373	6.5706	0.1665	32.1860	32.0195	3.2474
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	156	113	391	3.035	0.286	0.136	0.025	2	0.1	20	19	24.3963	7.3417	0.2122	34.6506	34.4385	3.3230
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	322	176	382	1.875	0.691	0.111	0.028	3	0.4	21	20	14.4066	5.8788	0.9739	32.8868	31.9129	2.4506
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	189	136	371	2.550	0.672	0.124	0.028	3	0.2	22	21	23.3229	9.3947	0.0000	41.0007	41.0007	2.4825
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1199	696	1364	1.902	0.542	0.116	0.023	13	1.1	23	22	17.3950	6.5125	0.1275	36.2511	36.1237	2.6710
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	315	209	627	2.564	0.447	0.104	0.019	3	0.2	24	23	22.0728	6.0189	-0.3371	33.2567	33.5938	3.6672
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	588	399	1099	2.387	0.716	0.162	0.045	10	1.2	25	24	15.3825	6.2690	-6.0435	31.0624	37.1059	2.4537
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	303	231	412	1.801	0.517	0.158	0.045	4	0.6	26	25	14.9401	5.5102	3.1379	29.7652	26.6273	2.7113
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	200	143	355	2.227	0.670	0.147	0.043	3	0.4	27	26	17.6372	5.0855	5.7766	26.7705	20.9939	3.4682
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	577	361	877	2.407	0.362	0.103	0.016	4	0.5	28	27	22.7623	4.8226	9.0084	32.0209	23.0125	4.7199
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	240	165	438	2.880	0.392	0.085	0.014	1	0.1	29	28	28.2489	5.9851	1.4098	41.4975	40.0877	4.7199
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	781	532	1637	2.882	0.528	0.125	0.020	9	0.7	30	29	26.2703	5.6798	5.5865	38.9246	33.3382	4.6252
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	676	418	567	1.518	0.528	0.121	0.023	10	0.6	31	30	18.7059	6.6527	-6.5420	30.3585	36.9005	2.8118
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	66	40	149	3.002	0.486	0.052	0.010	0	0.0	32	31	31.5071	5.4762	17.0885	38.7094	21.6209	5.7535
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	338	241	417	1.820	0.590	0.122	0.032	3	0.5	33	32	17.9593	6.1102	2.9668	29.6807	26.7140	2.9392
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	320	224	516	2.480	0.383	0.107	0.013	3	0.2	34	33	26.5751	2.9849	14.2294	31.4737	17.2443	8.9032
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	205	140	277	2.259	0.442	0.057	0.008	0	0.1	35	34	22.7740	6.8404	-11.6235	32.5719	44.1954	3.3293
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	301	197	391	2.465	0.344	0.088	0.012	1	0.1	36	35	20.7347	4.5153	4.8469	29.6781	24.8312	4.5921
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	333	171	330	1.799	0.402	0.095	0.023	3	0.3	37	36	12.5444	6.5189	-6.4736	30.0306	36.5042	1.9243
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	431	285	444	1.731	0.315	0.157	0.042	5	0.9	38	37	20.9557	7.0332	3.9746	33.4759	29.5012	2.9795
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	78	65	127	2.711	0.337	0.145	0.031	1	0.2	39	38	26.4863	15.6053	-54.5720	37.7167	92.2886	1.6973
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	542	340	596	1.824	0.614	0.124	0.035	5	0.7	40	39	15.2488	6.2338	-8.5940	31.6477	40.2417	2.4462
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	128	84	289	3.303	0.478	0.092	0.021	1	0.1	41	40	28.7297	6.9468	10.2531	37.9350	27.6819	4.1357
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	376	271	412	1.841	0.511	0.139	0.031	4	0.5	42	41	17.3209	6.0625	0.3938	28.8686	28.4748	2.8571
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	163	130	259	2.536	0.639	0.163	0.029	2	0.2	43	42	27.0323	4.5667	10.9743	37.4224	26.4481	5.9195
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	655	435	927	2.307	0.478	0.115	0.024	6	0.6	44	43	24.3826	4.1363	7.0874	33.6735	26.5860	5.8949
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	595	425	757	2.011	0.586	0.137	0.028	5	0.9	45	44	17.7232	4.3603	3.6460	29.3180	25.6720	4.0646
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	94	62	149	2.927	0.274	0.085	0.020	0	0.0	46	45	31.9524	3.2650	12.9005	38.2922	25.3918	9.7864
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	342	226	790	2.671	0.409	0.120	0.020	3	0.4	47	46	26.6352	5.3687	13.0871	40.0286	26.9416	4.9612
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	514	324	574	1.865	0.407	0.153	0.036	7	0.8	48	47	19.0357	6.7205	-19.6472	33.0526	52.6997	2.8325
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	570	360	770	1.979	0.561	0.135	0.028	8	0.7	49	48	20.3501	6.1353	3.7280	35.7254	31.9974	3.3169
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	846	560	1469	2.505	0.313	0.107	0.020	9	0.7	50	49	28.0004	6.0624	7.9038	40.0705	32.1667	4.6187
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	334	232	419	1.764	0.440	0.152	0.037	5	0.5	51	50	15.7521	6.1106	1.5135	31.9898	30.4763	2.5778
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	237	151	421	2.806	0.413	0.089	0.019	1	0.2	52	51	24.9870	5.8761	11.0310	36.1882	25.1571	4.2523
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	308	209	560	2.233	0.377	0.112	0.018	4	0.2	53	52	21.5477	5.1057	8.9997	34.2957	25.2960	4.2203
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	225	147	391	2.314	0.357	0.119	0.025	3	0.2	54	53	19.7950	4.0718	7.6579	30.1722	22.5143	4.8615
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	562	359	857	2.422	0.467	0.134	0.029	6	0.7	55	54	22.4529	5.6445	6.8886	34.0310	27.1424	3.9779
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	528	338	877	2.274	0.330	0.136	0.022	6	0.6	56	55	23.1771	4.7219	9.1670	34.7902	25.6233	4.9084
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	257	171	333	2.591	0.281	0.112	0.025	1	0.3	57	56	30.4774	3.0219	15.3776	36.7629	21.3853	10.0854
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	272	174	425	2.766	0.587	0.095	0.013	2	0.2	58	57	29.6967	4.8732	13.9917	39.6645	25.6728	6.0939
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	445	288	576	2.222	0.344	0.103	0.013	3	0.2	59	58	23.4366	4.2602	12.8617	36.0972	23.2355	5.5013
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	395	260	511	2.418	0.237	0.117	0.018	4	0.4	60	59	27.8652	5.2972	6.5353	38.5297	31.9943	5.2604
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	476	302	850	2.436	0.499	0.108	0.015	5	0.3	61	60	24.2888	4.0366	12.4733	36.4801	24.0067	6.0171
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	187	138	349	2.606	0.280	0.162	0.028	3	0.2	62	61	29.3619	7.3162	1.3887	40.0121	38.6234	4.0133
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	181	110	339	2.545	0.331	0.127	0.027	2	0.2	63	62	20.3762	3.9993	11.6665	31.0265	19.3600	5.0949
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	393	254	770	2.488	0.542	0.113	0.025	4	0.3	64	63	25.2497	4.1466	9.0242	34.2664	25.2422	6.0892
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	216	138	364	2.380	0.231	0.119	0.016	3	0.2	65	64	25.8076	3.2568	18.0214	32.9768	14.9554	7.9241
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	508	340	922	2.505	0.318	0.096	0.013	4	0.3	66	65	29.7571	5.1384	14.4328	39.3493	24.9165	5.7912
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	214	133	472	2.812	0.255	0.082	0.012	1	0.1	67	66	27.4952	3.4064	18.9030	33.4951	14.5920	8.0716
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	152	85	299	2.451	0.321	0.122	0.018	2	0.2	68	67	26.4088	6.3781	13.2339	38.6055	25.3716	4.1405
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	683	409	1626	3.150	0.413	0.096	0.014	6	0.4	69	68	28.8919	6.0317	10.6682	41.4768	30.8086	4.7900
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	631	381	1178	2.795	0.415	0.120	0.016	8	0.4	70	69	23.2535	5.7593	8.9105	37.0362	28.1257	4.0376
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	289	189	477	2.814	0.210	0.097	0.012	2	0.2	71	70	26.7136	6.0712	13.3832	38.9036	25.5204	4.4001
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	350	217	903	3.256	0.439	0.077	0.009	2	0.2	72	71	31.5869	5.4148	19.8196	46.3838	26.5642	5.8335
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	125	96	214	2.880	0.279	0.108	0.017	1	0.1	73	72	26.8813	3.7461	11.2467	32.8175	21.5708	7.1757
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	302	206	536	2.827	0.405	0.101	0.016	2	0.2	74	73	24.7069	6.0866	2.9964	35.3291	32.3327	4.0593
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	199	117	563	3.216	0.185	0.110	0.017	3	0.1	75	74	25.8341	5.7144	7.1416	36.0719	28.9303	4.5209
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	235	162	325	2.573	0.227	0.111	0.011	1	0.2	76	75	28.1189	4.4274	16.1696	38.3904	22.2208	6.3511
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	157	104	208	2.735	0.253	0.108	0.026	1	0.1	77	76	28.5963	6.0779	10.6700	38.1269	27.4569	4.7049
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	94	60	175	2.969	0.289	0.068	0.008	0	0.0	78	77	33.6989	2.9350	27.0110	38.5982	11.5872	11.4818
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	179	125	303	2.647	0.246	0.111	0.014	2	0.1	79	78	28.7090	6.0453	12.4631	37.7129	25.2499	4.7490
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	391	264	597	2.867	0.281	0.112	0.018	3	0.2	80	79	28.5508	5.0657	6.1176	36.1685	30.0510	5.6361
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	301	198	614	2.979	0.318	0.059	0.008	1	0.1	81	80	33.2533	3.5064	15.2476	41.1766	25.9290	9.4835
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	250	166	413	2.491	0.320	0.097	0.014	3	0.2	82	81	28.6457	7.9577	0.1641	40.1381	39.9741	3.5997
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	249	180	379	2.706	0.275	0.125	0.032	3	0.3	83	82	27.4801	7.7632	1.7356	38.6597	36.9240	3.5398
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	351	234	745	2.695	0.323	0.099	0.016	5	0.2	84	83	26.6861	7.6851	-4.0920	38.6118	42.7038	3.4725
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	165	107	289	2.747	0.416	0.069	0.005	0	0.0	85	84	31.8944	2.6112	20.7206	40.0422	19.3216	12.2145
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	376	256	851	2.761	0.326	0.096	0.016	3	0.2	86	85	29.4662	7.4093	-1.3538	41.9520	43.3058	3.9769
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	241	156	388	2.619	0.345	0.085	0.013	1	0.1	87	86	31.5554	5.5767	10.3893	39.6535	29.2643	5.6584
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	173	115	280	2.464	0.563	0.064	0.004	1	0.0	88	87	27.4608	2.5766	21.9270	32.9009	10.9739	10.6576
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	255	169	597	2.882	0.480	0.121	0.022	4	0.2	89	88	24.2089	5.6704	4.1891	35.4304	31.2414	4.2694
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	270	169	363	2.085	0.360	0.080	0.011	2	0.1	90	89	23.8829	3.9356	11.1645	30.9604	19.7959	6.0685
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	239	149	505	3.045	0.400	0.080	0.009	1	0.1	91	90	25.9270	1.8988	20.5034	30.1532	9.6497	13.6544
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	252	171	412	2.196	0.472	0.118	0.017	3	0.2	92	91	25.8208	7.0606	10.2181	36.7307	26.5126	3.6570
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	130	82	162	2.238	0.405	0.093	0.019	1	0.1	93	92	25.5373	3.0347	18.7976	31.2172	12.4197	8.4152
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	164	97	376	2.868	0.263	0.082	0.011	2	0.1	94	93	25.4613	3.4704	15.0893	32.3997	17.3104	7.3368
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	503	344	901	2.515	0.333	0.113	0.024	5	0.4	95	94	28.8567	8.1069	1.3827	45.1270	43.7442	3.5595
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	405	270	438	1.808	0.276	0.116	0.026	4	0.4	96	95	22.1955	5.7072	5.7377	34.5789	28.8412	3.8890
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	264	165	473	2.964	0.372	0.079	0.011	1	0.1	97	96	24.5023	2.5049	17.8211	31.2461	13.4251	9.7818
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	172	110	222	2.712	0.422	0.106	0.016	1	0.2	98	97	35.1589	3.6424	27.8932	44.9855	17.0923	9.6527
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	152	89	255	2.163	0.278	0.124	0.018	2	0.2	99	98	17.9859	3.8867	10.0745	27.1763	17.1018	4.6276
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	194	117	564	3.316	0.327	0.109	0.019	2	0.1	100	99	24.7024	4.1699	15.2088	37.6659	22.4571	5.9240
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	323	213	396	2.544	0.285	0.116	0.018	2	0.3	101	100	33.6853	2.5726	27.4265	41.4181	13.9916	13.0941
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	132	96	145	2.085	0.434	0.124	0.023	1	0.1	102	101	25.1035	2.8438	16.0734	31.7694	15.6960	8.8273
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	134	87	212	3.009	0.181	0.100	0.021	1	0.1	103	102	32.2267	3.8682	21.5864	39.4951	17.9087	8.3311
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	428	288	849	2.602	0.326	0.103	0.015	4	0.3	104	103	27.3681	4.7915	11.7674	39.9933	28.2259	5.7118
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	287	191	524	2.924	0.305	0.086	0.013	2	0.1	105	104	24.5211	3.9680	7.2152	32.6501	25.4349	6.1797
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	86	61	87	2.101	0.144	0.153	0.025	1	0.2	106	105	23.4095	2.7203	17.7878	30.6873	12.8995	8.6054
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	207	131	539	3.207	0.253	0.094	0.017	2	0.1	107	106	24.1690	4.4580	13.8376	33.3204	19.4828	5.4215
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	705	434	941	1.926	0.536	0.103	0.019	6	0.5	108	107	20.3072	4.2836	9.5787	29.0064	19.4277	4.7406
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	142	91	296	3.191	0.378	0.070	0.010	1	0.1	109	108	25.9797	4.1443	16.3338	32.1847	15.8509	6.2687
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	394	266	859	2.680	0.340	0.113	0.018	4	0.3	110	109	26.5810	5.1912	13.3545	39.0897	25.7351	5.1204
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	520	287	1001	2.730	0.279	0.104	0.016	4	0.3	111	110	18.7292	4.1529	10.5107	32.7523	22.2416	4.5099
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	98	64	173	2.478	0.183	0.089	0.009	1	0.0	112	111	26.4421	3.4204	19.1083	33.1331	14.0248	7.7307
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	200	126	310	2.529	0.255	0.095	0.012	1	0.0	113	112	27.7733	4.0768	20.2197	36.4224	16.2027	6.8125
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	196	130	462	3.115	0.615	0.115	0.015	2	0.1	114	113	26.8816	3.8688	18.1629	33.9057	15.7428	6.9484
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	145	96	120	1.508	0.278	0.125	0.016	2	0.1	115	114	22.2034	4.9482	10.3637	31.3044	20.9407	4.4872
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	309	193	398	2.371	0.355	0.066	0.009	1	0.2	116	115	24.3826	6.4821	11.2886	39.3273	28.0387	3.7615
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	287	180	621	3.022	0.411	0.102	0.015	2	0.2	117	116	25.4598	5.1368	16.1859	34.8983	18.7124	4.9564
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	120	76	274	3.179	0.374	0.114	0.019	1	0.1	118	117	21.5110	4.6351	14.0685	32.3159	18.2473	4.6409
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	330	212	335	1.487	0.420	0.062	0.007	1	0.1	119	118	20.5613	3.4668	11.3947	30.2850	18.8902	5.9310
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	457	274	899	2.855	0.324	0.060	0.007	1	0.2	120	119	19.2457	2.3149	13.4067	25.1226	11.7159	8.3139
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	157	107	136	1.684	0.390	0.119	0.017	1	0.1	121	120	23.2555	2.3329	18.3523	28.1656	9.8132	9.9686
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	272	186	562	2.880	0.315	0.130	0.019	4	0.3	122	121	21.4579	3.4678	11.3444	28.9103	17.5659	6.1878
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	190	128	185	1.624	0.285	0.052	0.005	0	0.0	123	122	19.5954	5.2254	8.3771	32.5375	24.1605	3.7500
