participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	472	314	830	2.466	0.425	0.104	0.028	4	0.5	12	11	23.1861	5.6201	8.1307	34.3314	26.2006	4.1256
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	636	442	1302	2.560	0.383	0.122	0.023	9	0.6	13	12	26.2725	5.8365	-0.9665	38.4931	39.4596	4.5014
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	269	175	607	2.758	0.349	0.113	0.022	3	0.2	14	13	23.5203	4.8819	12.6915	34.5095	21.8180	4.8178
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	541	360	925	2.409	0.434	0.128	0.023	6	0.5	15	14	23.9538	4.3915	11.7079	35.1475	23.4396	5.4546
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	106	78	235	2.898	0.285	0.088	0.012	0	0.1	16	15	28.5436	4.4120	10.4462	36.4729	26.0266	6.4695
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	273	181	431	2.270	0.298	0.103	0.015	2	0.2	17	16	26.0377	4.2804	11.5278	33.3710	21.8432	6.0830
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	215	142	533	3.277	0.453	0.100	0.022	4	0.1	18	17	24.6063	7.9181	8.6753	39.5483	30.8731	3.1076
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	288	185	280	1.737	0.340	0.143	0.028	4	0.4	19	18	21.1900	6.4803	0.8866	32.5179	31.6313	3.2699
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	137	98	355	2.731	0.730	0.125	0.034	4	0.1	20	19	18.8548	8.1915	0.0000	31.3542	31.3542	2.3018
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	360	238	525	2.309	0.469	0.122	0.022	3	0.3	21	20	22.8512	5.0769	8.2521	36.2511	27.9990	4.5010
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	524	404	1126	2.615	0.452	0.140	0.028	9	0.7	22	21	20.5127	6.6736	0.1665	31.7685	31.6020	3.0737
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	404	216	397	1.724	0.550	0.127	0.027	5	0.5	23	22	14.9055	6.7519	-1.8125	33.5489	35.3614	2.2076
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	164	122	424	3.038	0.290	0.134	0.024	2	0.1	24	23	24.7377	6.9251	0.2122	34.6506	34.4385	3.5722
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	491	366	691	2.100	0.511	0.170	0.042	6	1.0	25	24	20.5343	5.8250	6.3197	31.1399	24.8202	3.5252
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	278	229	582	2.179	0.871	0.188	0.049	5	0.6	26	25	16.9237	4.5132	4.7622	31.1238	26.3616	3.7498
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	335	226	669	2.536	0.440	0.108	0.019	4	0.3	27	26	22.1512	6.0957	-0.3371	33.2567	33.5938	3.6339
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	451	278	520	1.760	0.708	0.090	0.019	3	0.4	28	27	16.7822	6.1604	0.9739	32.8868	31.9129	2.7242
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	176	123	279	2.472	0.509	0.121	0.020	2	0.2	29	28	25.4994	9.2916	0.0000	41.0007	41.0007	2.7444
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	594	331	653	1.847	0.481	0.108	0.019	6	0.5	30	29	16.1935	5.5408	0.1275	31.2454	31.1179	2.9226
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	188	130	331	2.317	0.559	0.138	0.042	3	0.3	31	30	18.4773	5.0784	5.7766	26.7705	20.9939	3.6384
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	543	345	818	2.480	0.291	0.087	0.014	3	0.3	32	31	24.2895	4.1356	11.5106	32.0209	20.5103	5.8733
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	597	410	1276	2.869	0.581	0.119	0.020	7	0.5	33	32	26.2319	5.4410	5.5865	38.9246	33.3382	4.8211
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	264	205	309	1.441	0.453	0.139	0.036	3	0.4	34	33	14.0787	4.3402	2.9668	24.4906	21.5238	3.2438
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	357	246	611	2.709	0.478	0.072	0.011	1	0.1	35	34	25.5786	6.5100	-3.7400	40.1937	43.9338	3.9291
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	752	461	1078	2.357	0.479	0.129	0.033	8	1.0	36	35	17.2210	7.1309	-6.0435	31.6477	37.6912	2.4150
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	73	46	177	3.137	0.367	0.057	0.012	0	0.0	37	36	31.7178	5.7124	17.0885	41.4975	24.4090	5.5525
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	296	199	523	2.582	0.395	0.121	0.018	3	0.2	38	37	25.5013	3.7150	14.2294	32.5457	18.3163	6.8643
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	511	264	459	1.604	0.458	0.108	0.025	7	0.4	39	38	12.3260	6.5118	-6.5420	29.4857	36.0277	1.8929
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	196	132	219	1.802	0.317	0.060	0.006	0	0.1	40	39	22.9851	3.3538	10.6638	28.8686	18.2048	6.8534
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	521	320	525	1.792	0.647	0.127	0.031	7	0.6	41	40	17.4201	6.6404	-8.5940	29.1823	37.7763	2.6234
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	625	428	696	1.789	0.365	0.156	0.040	8	1.1	42	41	21.4140	6.3985	3.9746	33.4759	29.5012	3.3467
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	328	220	410	2.499	0.306	0.125	0.029	3	0.5	43	42	20.7875	4.1011	7.8530	29.6807	21.8278	5.0687
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	150	97	311	3.247	0.513	0.095	0.021	1	0.1	44	43	29.1813	6.9324	9.5465	37.9350	28.3885	4.2094
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	365	244	472	2.366	0.283	0.094	0.014	2	0.3	45	44	26.5794	2.0385	19.2652	33.6735	14.4083	13.0384
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	231	187	355	2.457	0.623	0.167	0.031	2	0.4	46	45	25.1098	10.2558	-54.5720	37.4224	91.9944	2.4484
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	316	195	737	2.854	0.371	0.125	0.021	5	0.3	47	46	25.6066	6.4712	7.9038	40.0286	32.1248	3.9570
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	292	215	328	1.844	0.547	0.154	0.033	3	0.4	48	47	16.0066	5.7345	0.3938	27.7861	27.3923	2.7913
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	371	243	392	1.552	0.479	0.129	0.034	4	0.5	49	48	13.3257	4.2617	3.3985	28.0747	24.6762	3.1268
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	441	296	639	2.483	0.297	0.102	0.020	2	0.3	50	49	29.9296	3.7120	14.0085	40.0705	26.0620	8.0630
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	480	314	591	1.828	0.503	0.140	0.033	7	0.7	51	50	20.0040	5.9973	3.7280	32.7231	28.9951	3.3355
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	125	85	195	2.857	0.380	0.102	0.029	1	0.1	52	51	29.9164	7.0400	3.9502	38.2922	34.3420	4.2495
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	138	91	319	2.922	0.284	0.124	0.025	1	0.1	53	52	22.6705	4.0850	9.8087	31.5813	21.7725	5.5497
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	512	365	702	1.885	0.548	0.143	0.032	6	0.8	54	53	16.2390	4.4154	1.5135	28.8652	27.3517	3.6778
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	494	316	549	1.851	0.407	0.155	0.036	7	0.8	55	54	19.4162	6.7517	-19.6472	33.0526	52.6997	2.8758
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	259	168	456	2.732	0.521	0.088	0.018	1	0.2	56	55	24.7961	6.3000	9.6762	36.7629	27.0867	3.9359
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	245	151	456	2.358	0.307	0.100	0.016	3	0.2	57	56	24.0323	6.3216	9.5808	39.2774	29.6967	3.8016
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	221	144	386	2.305	0.353	0.119	0.025	3	0.2	58	57	19.6870	4.0110	7.6579	29.7807	22.1228	4.9083
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	613	395	917	2.393	0.461	0.136	0.029	7	0.8	59	58	22.6643	5.5179	6.8886	34.0310	27.1424	4.1074
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	563	369	763	2.130	0.351	0.097	0.012	5	0.3	60	59	22.6554	4.9263	8.9997	36.0972	27.0975	4.5989
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	186	130	443	2.723	0.245	0.125	0.022	3	0.2	61	60	28.7324	7.0387	10.7093	39.5993	28.8900	4.0820
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	556	348	940	2.287	0.325	0.136	0.021	7	0.6	62	61	22.5420	4.8635	9.1670	34.7902	25.6233	4.6350
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	235	151	353	2.782	0.617	0.095	0.013	1	0.1	63	62	30.1835	4.2598	20.2519	39.6645	19.4126	7.0856
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	253	172	338	2.580	0.283	0.108	0.023	1	0.3	64	63	30.1375	3.1713	15.3776	36.1937	20.8161	9.5033
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	397	261	590	2.439	0.223	0.124	0.022	5	0.4	65	64	27.1170	5.9149	12.6201	38.5297	25.9095	4.5845
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	467	296	829	2.427	0.503	0.110	0.016	5	0.3	66	65	24.0979	3.8630	12.4733	36.4801	24.0067	6.2380
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	180	132	320	2.593	0.277	0.154	0.027	3	0.2	67	66	29.7171	7.2361	1.3887	40.0121	38.6234	4.1068
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	269	161	537	2.580	0.344	0.121	0.026	3	0.3	68	67	21.2188	4.2061	11.6665	31.0265	19.3600	5.0448
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	338	225	520	2.234	0.374	0.122	0.026	3	0.3	69	68	24.8914	4.2908	9.3469	33.1123	23.7654	5.8012
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	261	177	379	2.372	0.256	0.110	0.013	2	0.2	70	69	26.2619	3.0909	6.5353	32.2334	25.6980	8.4965
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	135	92	199	2.462	0.193	0.092	0.009	1	0.1	71	70	30.0244	4.0374	13.9917	35.8347	21.8430	7.4366
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	103	69	116	2.535	0.218	0.106	0.021	0	0.1	72	71	32.6101	2.8757	12.2110	36.1655	23.9545	11.3399
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	369	242	651	2.516	0.336	0.098	0.012	3	0.2	73	72	30.1835	4.7397	16.2913	39.3493	23.0580	6.3682
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	280	172	684	2.812	0.358	0.125	0.023	3	0.3	74	73	25.9744	4.7216	9.0242	36.3740	27.3498	5.5012
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	204	129	413	2.689	0.277	0.073	0.010	1	0.1	75	74	28.4668	3.2245	21.7701	34.1767	12.4066	8.8284
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	167	107	285	2.457	0.231	0.075	0.013	1	0.0	76	75	30.2025	6.2279	10.7092	38.6055	27.8963	4.8496
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	358	221	954	3.332	0.427	0.093	0.012	3	0.2	77	76	32.2259	4.1258	19.7998	41.4768	21.6770	7.8108
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	338	188	731	3.009	0.369	0.103	0.016	4	0.2	78	77	24.9669	5.6851	10.6682	35.8662	25.1980	4.3917
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	97	63	162	2.909	0.251	0.071	0.006	0	0.0	79	78	30.1795	3.8748	14.9367	36.5329	21.5962	7.7886
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	615	378	1137	2.770	0.415	0.119	0.015	8	0.4	80	79	23.4800	5.7469	8.9105	37.0362	28.1257	4.0857
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	255	165	412	2.779	0.211	0.096	0.013	1	0.2	81	80	26.4141	6.2024	13.3832	38.9036	25.5204	4.2587
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	169	102	444	3.328	0.253	0.104	0.014	2	0.1	82	81	28.6471	3.6362	18.1796	38.2212	20.0417	7.8783
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	361	224	933	3.259	0.438	0.077	0.009	2	0.2	83	82	31.5187	5.3508	19.8196	46.3838	26.5642	5.8904
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	126	96	211	2.841	0.237	0.111	0.020	1	0.1	84	83	26.9615	3.7576	11.2467	32.8175	21.5708	7.1751
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	86	55	166	2.454	0.276	0.123	0.022	1	0.1	85	84	18.4004	2.3375	12.2922	23.4232	11.1310	7.8718
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	177	123	316	3.007	0.335	0.096	0.013	1	0.1	86	85	27.1923	5.2942	2.9964	34.2037	31.2073	5.1362
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	168	104	476	3.175	0.173	0.100	0.012	2	0.1	87	86	26.6959	5.8795	7.1416	36.0719	28.9303	4.5405
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	207	145	288	2.587	0.231	0.109	0.011	1	0.2	88	87	28.4580	4.2279	17.8929	38.3904	20.4975	6.7310
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	157	104	208	2.735	0.253	0.108	0.026	1	0.1	89	88	28.5963	6.0779	10.6700	38.1269	27.4569	4.7049
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	105	67	185	2.892	0.296	0.061	0.007	0	0.0	90	89	34.0266	2.7816	27.0638	39.3331	12.2693	12.2326
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	374	254	580	2.862	0.297	0.113	0.019	3	0.3	91	90	27.5221	5.2199	6.1176	35.6407	29.5231	5.2725
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	149	104	242	2.652	0.236	0.107	0.014	2	0.1	92	91	28.8871	6.0750	12.4631	37.7129	25.2499	4.7551
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	285	185	588	3.004	0.295	0.065	0.010	1	0.1	93	92	32.7964	4.2235	13.3076	41.1766	27.8690	7.7652
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	188	122	320	2.505	0.364	0.088	0.012	2	0.1	94	93	28.7716	5.5939	8.2518	38.2297	29.9779	5.1434
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	108	70	241	2.743	0.177	0.071	0.010	1	0.0	95	94	28.4975	7.2062	-3.3485	37.0830	40.4315	3.9546
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	227	164	342	2.726	0.277	0.126	0.033	3	0.3	96	95	27.4016	7.7241	1.7356	38.4182	36.6825	3.5475
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	89	56	118	2.707	0.309	0.090	0.009	0	0.0	97	96	32.6889	1.7632	28.2049	36.1685	7.9636	18.5393
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	177	119	338	2.571	0.338	0.113	0.018	3	0.1	98	97	25.7660	7.3892	-4.0920	33.9489	38.0410	3.4870
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	182	131	382	2.653	0.240	0.122	0.017	2	0.1	99	98	29.0269	8.6293	0.1641	40.1381	39.9741	3.3638
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	87	56	101	2.405	0.303	0.078	0.010	0	0.1	100	99	33.1014	1.9052	29.4003	38.6597	9.2594	17.3741
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	257	164	414	2.689	0.437	0.074	0.008	1	0.1	101	100	32.9745	2.6815	21.5275	41.9520	20.4245	12.2971
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	133	81	316	2.845	0.289	0.145	0.031	3	0.1	102	101	23.6770	6.9652	11.2273	39.0637	27.8364	3.3993
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	134	93	290	2.874	0.241	0.111	0.020	2	0.1	103	102	27.6172	7.7576	10.3893	38.4954	28.1061	3.5600
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	205	136	469	2.684	0.351	0.095	0.018	2	0.1	104	103	27.5642	8.6489	-1.3538	38.5549	39.9087	3.1870
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	185	123	287	2.399	0.583	0.066	0.005	1	0.0	105	104	27.2355	2.6295	21.1053	32.8943	11.7890	10.3576
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	189	135	457	2.947	0.508	0.107	0.016	2	0.1	106	105	25.1333	5.8961	4.1891	35.4304	31.2414	4.2627
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	147	97	258	2.858	0.476	0.076	0.009	0	0.1	107	106	26.6251	1.5976	22.6646	30.1532	7.4886	16.6659
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	210	130	298	2.123	0.376	0.079	0.012	1	0.1	108	107	23.1992	3.8774	11.1645	30.8834	19.7189	5.9832
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	86	42	238	3.394	0.197	0.121	0.013	1	0.1	109	108	25.3439	3.5040	21.6938	35.3611	13.6674	7.2327
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	200	138	329	2.211	0.450	0.113	0.018	2	0.2	110	109	25.8307	7.3592	10.2181	36.7307	26.5126	3.5100
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	199	127	447	2.867	0.298	0.072	0.010	1	0.1	111	110	25.1906	2.6271	18.7976	31.3041	12.5065	9.5888
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	229	152	237	1.867	0.276	0.090	0.014	1	0.1	112	111	25.8857	3.4322	16.2354	31.6519	15.4165	7.5421
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	153	105	186	1.932	0.346	0.155	0.027	3	0.2	113	112	21.2619	7.4092	5.7377	34.5789	28.8412	2.8697
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	242	169	495	2.650	0.369	0.121	0.032	3	0.2	114	113	28.3214	7.7414	12.2362	42.9837	30.7476	3.6584
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	208	140	294	2.448	0.304	0.099	0.015	1	0.2	115	114	33.1970	7.0684	9.3367	45.1270	35.7903	4.6965
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	190	123	191	1.772	0.210	0.101	0.029	1	0.1	116	115	22.8604	5.2592	6.5614	31.5771	25.0156	4.3467
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	278	173	495	2.952	0.371	0.077	0.011	1	0.1	117	116	24.7359	2.6902	17.8211	32.2368	14.4157	9.1948
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	152	90	266	2.296	0.192	0.130	0.023	2	0.2	118	117	18.1566	4.5321	1.3827	29.0781	27.6954	4.0063
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	166	105	205	2.651	0.386	0.107	0.016	1	0.2	119	118	34.8255	3.4995	27.8932	44.9855	17.0923	9.9516
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	235	135	644	3.234	0.346	0.107	0.020	3	0.1	120	119	24.1447	3.9295	15.0893	34.2269	19.1375	6.1445
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	236	156	289	2.545	0.305	0.113	0.019	1	0.2	121	120	33.5512	2.4041	28.2094	40.3819	12.1725	13.9560
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	131	94	147	2.153	0.433	0.123	0.022	1	0.1	122	121	25.1005	2.6538	18.1269	31.7694	13.6425	9.4583
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	119	77	179	3.021	0.180	0.100	0.025	1	0.1	123	122	32.6056	3.7908	22.1283	39.4951	17.3668	8.6013
