participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	258	160	475	2.372	0.307	0.091	0.015	3	0.2	46	45	24.0086	5.6485	9.5808	39.2774	29.6967	4.2504
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	821	525	1115	2.042	0.421	0.142	0.031	11	1.1	47	46	20.1832	6.3716	5.5248	34.7902	29.2655	3.1677
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	243	152	435	3.001	0.281	0.091	0.020	1	0.2	48	47	28.2113	5.1086	16.2340	37.4660	21.2319	5.5223
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	236	150	407	2.343	0.349	0.107	0.024	2	0.2	49	48	19.8835	4.0393	7.6579	30.7584	23.1005	4.9225
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	626	414	920	2.190	0.330	0.111	0.015	7	0.4	50	49	23.1239	5.1051	8.9997	36.0972	27.0975	4.5296
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	665	427	1134	2.495	0.468	0.123	0.023	7	0.6	51	50	23.6403	3.9774	11.8036	34.0310	22.2274	5.9437
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	272	197	440	2.557	0.275	0.163	0.030	4	0.4	52	51	30.0890	7.0129	1.3887	40.0121	38.6234	4.2905
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	429	276	680	2.537	0.567	0.105	0.013	3	0.2	53	52	28.1871	4.6622	13.9917	39.6645	25.6728	6.0459
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	520	332	750	2.240	0.338	0.113	0.021	4	0.5	54	53	23.5217	4.5059	11.4935	33.1123	21.6188	5.2202
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	395	255	741	2.457	0.347	0.115	0.025	3	0.4	55	54	23.1742	4.4632	9.0242	33.9147	24.8905	5.1923
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	354	234	464	2.390	0.241	0.107	0.014	3	0.3	56	55	28.0149	4.1741	6.5353	36.9813	30.4460	6.7116
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	476	318	845	2.487	0.315	0.105	0.013	4	0.3	57	56	29.8453	4.9770	14.4328	39.3493	24.9165	5.9966
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	351	217	859	2.832	0.356	0.105	0.018	4	0.3	58	57	25.4540	3.9981	9.3469	33.4951	24.1482	6.3665
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	169	97	329	2.455	0.314	0.116	0.016	2	0.2	59	58	26.8287	6.6447	13.2339	38.6055	25.3716	4.0376
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	343	210	971	3.391	0.429	0.097	0.012	3	0.2	60	59	32.0171	4.2432	19.7998	41.4768	21.6770	7.5456
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	395	229	861	3.030	0.369	0.098	0.015	4	0.2	61	60	26.1710	5.8095	10.6682	37.3865	26.7182	4.5049
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	528	314	1016	2.846	0.419	0.118	0.017	7	0.3	62	61	23.0478	5.9697	6.1793	37.0362	30.8569	3.8608
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	307	201	513	2.810	0.213	0.096	0.012	2	0.2	63	62	26.4440	6.1173	13.3832	38.9036	25.5204	4.3228
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	353	218	905	3.262	0.433	0.076	0.009	2	0.2	64	63	31.7710	5.3821	19.8196	46.3838	26.5642	5.9031
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	234	138	637	3.197	0.211	0.106	0.016	3	0.1	65	64	25.9625	5.0667	7.1416	35.0535	27.9119	5.1241
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	147	107	248	2.825	0.240	0.112	0.021	1	0.1	66	65	25.2430	6.3148	2.9964	32.8175	29.8211	3.9975
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	256	169	366	2.532	0.187	0.117	0.012	2	0.2	67	66	26.1406	5.0283	15.7599	35.6152	19.8553	5.1987
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	372	258	627	2.806	0.402	0.103	0.017	3	0.2	68	67	25.5961	5.2489	10.9768	35.3291	24.3523	4.8765
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	287	196	425	2.707	0.253	0.107	0.020	3	0.2	69	68	28.5219	6.3744	9.6107	38.1269	28.5162	4.4745
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	313	205	626	2.966	0.316	0.059	0.008	1	0.1	70	69	33.3870	3.4734	15.2476	41.1766	25.9290	9.6122
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	376	265	573	2.724	0.296	0.111	0.025	3	0.4	71	70	28.6993	6.9720	1.7356	38.6597	36.9240	4.1164
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	324	219	517	2.897	0.266	0.108	0.015	2	0.2	72	71	29.3856	4.8469	6.1176	36.1685	30.0510	6.0628
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	275	185	488	2.499	0.325	0.098	0.014	3	0.2	73	72	27.7501	7.6477	0.1641	40.1381	39.9741	3.6285
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	379	242	813	2.696	0.316	0.102	0.017	6	0.2	74	73	25.8881	7.2722	-4.0920	37.0830	41.1750	3.5599
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	204	138	487	2.851	0.252	0.148	0.028	4	0.2	75	74	28.2288	7.2204	5.2005	40.0506	34.8501	3.9096
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	389	249	660	2.710	0.389	0.078	0.009	2	0.1	76	75	32.2257	4.6220	10.3893	41.9520	31.5628	6.9723
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	255	170	419	2.397	0.577	0.068	0.006	1	0.1	77	76	26.4841	3.0186	17.2264	32.8943	15.6679	8.7737
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	212	144	411	2.566	0.315	0.082	0.013	1	0.1	78	77	29.6419	7.7271	-1.3538	38.5549	39.9087	3.8361
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	244	167	563	2.936	0.437	0.119	0.018	3	0.2	79	78	25.9254	6.2782	4.1891	36.7307	32.5416	4.1294
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	323	200	433	2.060	0.316	0.090	0.013	3	0.2	80	79	23.1547	5.0595	10.2181	30.9604	20.7423	4.5765
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	132	92	214	2.115	0.457	0.097	0.013	1	0.1	81	80	27.7124	5.2762	12.2282	36.4773	24.2491	5.2523
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	372	241	737	2.844	0.363	0.074	0.011	1	0.1	82	81	25.5986	2.3288	18.7976	31.3041	12.5065	10.9922
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	268	189	530	2.547	0.391	0.125	0.033	3	0.3	83	82	25.6988	7.5313	1.3827	40.4707	39.0879	3.4123
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	444	295	474	1.812	0.265	0.117	0.025	4	0.5	84	83	22.5330	5.7003	5.7377	34.5789	28.8412	3.9529
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	214	134	363	2.922	0.422	0.090	0.013	1	0.1	85	84	24.3506	2.6317	17.8211	31.5771	13.7560	9.2529
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	288	171	760	3.180	0.344	0.096	0.016	3	0.1	86	85	24.7059	3.7128	15.0893	34.2269	19.1375	6.6543
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	180	113	230	2.649	0.274	0.111	0.019	1	0.2	87	86	32.7238	4.2093	21.2752	42.4566	21.1814	7.7741
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	302	196	405	2.321	0.223	0.098	0.014	2	0.2	88	87	28.9961	5.6619	3.1144	38.8346	35.7202	5.1213
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	258	156	362	1.859	0.327	0.110	0.019	3	0.3	89	88	17.8627	3.5706	9.7635	27.1763	17.4129	5.0027
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	115	83	119	2.022	0.374	0.126	0.022	1	0.1	90	89	25.0041	2.9831	16.0734	31.7694	15.6960	8.3819
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	306	202	552	2.899	0.344	0.090	0.013	2	0.2	91	90	24.3305	3.8456	7.2152	32.6501	25.4349	6.3269
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	444	281	919	2.651	0.369	0.108	0.016	5	0.3	92	91	24.2031	5.0161	10.1170	35.4335	25.3165	4.8251
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	257	180	694	2.859	0.309	0.114	0.021	4	0.3	93	92	27.7533	6.6367	9.4886	39.9933	30.5047	4.1818
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	315	203	709	3.146	0.241	0.099	0.017	2	0.2	94	93	27.0727	5.7528	13.8376	39.4951	25.6575	4.7060
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	236	152	240	1.763	0.267	0.132	0.028	3	0.3	95	94	19.4116	4.8090	9.5787	30.6873	21.1087	4.0365
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	165	93	367	2.773	0.134	0.129	0.021	2	0.1	96	95	20.4719	3.0035	8.0098	31.0605	23.0506	6.8161
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	275	153	409	2.554	0.346	0.092	0.011	2	0.1	97	96	17.6562	4.6530	10.3637	26.7992	16.4355	3.7946
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	362	248	714	2.578	0.302	0.100	0.014	2	0.2	98	97	26.7755	5.0483	15.5221	39.0897	23.5676	5.3038
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	109	70	128	2.807	0.416	0.119	0.034	1	0.1	99	98	31.3379	3.5199	23.2651	39.3273	16.0622	8.9030
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	218	135	486	3.197	0.362	0.081	0.015	1	0.1	100	99	24.3393	4.6190	14.0685	32.1847	18.1162	5.2694
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	540	344	572	1.693	0.520	0.092	0.013	4	0.3	101	100	23.0059	3.4786	12.3905	31.3044	18.9138	6.6135
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	208	140	480	3.072	0.585	0.117	0.015	2	0.1	102	101	27.0305	3.8426	18.1629	33.9057	15.7428	7.0344
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	156	102	252	2.432	0.150	0.089	0.013	1	0.1	103	102	26.5727	3.5755	18.6755	33.8912	15.2157	7.4318
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	335	217	576	2.468	0.242	0.090	0.008	2	0.1	104	103	28.1312	3.3891	20.2197	36.4224	16.2027	8.3005
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	424	237	982	3.034	0.267	0.092	0.014	3	0.2	105	104	19.7526	3.7703	13.3071	34.1951	20.8880	5.2390
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	432	279	510	1.961	0.385	0.048	0.005	1	0.1	106	105	20.4197	5.7064	6.9524	37.0340	30.0815	3.5784
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	286	190	428	2.533	0.271	0.073	0.010	1	0.2	107	106	19.9870	2.8264	11.1732	28.1656	16.9923	7.0715
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	343	210	356	1.532	0.443	0.081	0.010	3	0.1	108	107	18.9722	3.9147	6.5454	26.8571	20.3117	4.8463
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	520	324	1175	2.991	0.389	0.097	0.014	4	0.3	109	108	24.8672	4.6070	13.1071	36.0112	22.9042	5.3977
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	141	92	313	3.214	0.404	0.090	0.013	1	0.1	110	109	21.7562	3.7705	15.5934	30.7548	15.1614	5.7701
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	253	170	510	2.869	0.301	0.132	0.019	3	0.3	111	110	21.1337	3.4558	11.3444	28.9103	17.5659	6.1154
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	439	282	684	2.164	0.309	0.107	0.016	3	0.3	112	111	22.7423	4.1475	12.2967	32.9336	20.6369	5.4834
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	313	201	514	2.562	0.260	0.046	0.004	0	0.0	113	112	21.4773	1.9107	17.5316	26.7612	9.2297	11.2406
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	211	138	264	2.146	0.331	0.087	0.010	1	0.1	114	113	27.8908	2.0709	21.7466	32.9478	11.2012	13.4680
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	191	127	407	2.501	0.186	0.099	0.019	2	0.2	115	114	24.3732	5.0452	9.6909	32.2037	22.5128	4.8310
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	328	210	278	1.438	0.201	0.061	0.005	1	0.1	116	115	23.2310	2.7141	14.6593	31.3155	16.6562	8.5593
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	237	138	272	1.751	0.279	0.088	0.011	3	0.1	117	116	16.5866	5.0760	5.0490	27.2565	22.2075	3.2677
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	330	197	491	2.497	0.207	0.100	0.008	3	0.1	118	117	24.6387	6.1687	13.4551	37.5670	24.1120	3.9941
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	305	154	715	3.164	0.456	0.105	0.025	3	0.3	119	118	16.0569	4.3338	-2.0356	25.2292	27.2647	3.7051
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	160	95	306	2.592	0.464	0.118	0.023	2	0.1	120	119	19.2744	5.0516	5.9644	30.2358	24.2713	3.8155
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	203	125	267	1.809	0.319	0.134	0.024	3	0.3	121	120	20.6997	6.5386	4.9949	34.9501	29.9552	3.1658
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	323	189	575	2.753	0.562	0.070	0.009	1	0.1	122	121	19.1661	4.0202	7.4700	30.8134	23.3434	4.7675
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	220	145	216	1.471	0.134	0.053	0.006	1	0.0	123	122	22.6078	4.8130	5.4291	28.4943	23.0652	4.6972
