onset	duration	trial_type	results	response_time	score
161.6	2.4	2BACK	NR	n/a	true_negative
164.0	2.4	2BACK	NR	n/a	true_negative
166.4	2.4	2BACK	NR	n/a	true_negative
168.8	2.4	2BACK	NR	n/a	true_negative
171.2	2.4	2BACK	NR	n/a	true_negative
173.6	2.4	2BACK	Match	0.4046	true_positive
176.0	2.4	2BACK	NR	n/a	true_negative
178.4	2.4	2BACK	Match	0.4432	true_positive
180.8	2.4	2BACK	NR	n/a	true_negative
183.2	2.4	2BACK	NR	0.7589	false_positive
185.6	2.4	2BACK	NR	n/a	true_negative
188.0	2.4	2BACK	NR	n/a	true_negative
190.4	2.4	2BACK	NR	n/a	true_negative
192.8	2.4	2BACK	NR	n/a	true_negative
195.2	2.4	2BACK	Match	0.3982	true_positive
197.6	0.8	INSTRUCTION	NR	1.4441	n/a
198.4	0.8	INSTRUCTION	NR	0.6441	n/a
199.2	0.8	INSTRUCTION	NR	2.3163	n/a
200.0	0.8	INSTRUCTION	NR	1.5163	n/a
200.8	0.8	INSTRUCTION	NR	0.7162999999999999	n/a
201.6	0.8	INSTRUCTION	NR	n/a	n/a
202.4	0.8	INSTRUCTION	NR	n/a	n/a
203.2	0.8	INSTRUCTION	NR	n/a	n/a
204.0	0.8	INSTRUCTION	NR	n/a	n/a
204.8	0.8	INSTRUCTION	NR	n/a	n/a
205.6	0.8	INSTRUCTION	NR	n/a	n/a
206.4	0.8	INSTRUCTION	NR	n/a	n/a
207.2	2.4	0BACK	NR	n/a	true_negative
209.6	2.4	0BACK	NR	n/a	true_negative
212.0	2.4	0BACK	NR	n/a	true_negative
214.4	2.4	0BACK	Match	0.4185	true_positive
216.8	2.4	0BACK	Match	0.7261	true_positive
219.2	2.4	0BACK	NR	n/a	true_negative
221.6	2.4	0BACK	NR	n/a	true_negative
224.0	2.4	0BACK	NR	n/a	true_negative
226.4	2.4	0BACK	NR	n/a	true_negative
228.8	2.4	0BACK	NR	0.5101	false_positive
231.2	2.4	0BACK	Match	0.5315	true_positive
233.6	2.4	0BACK	NR	n/a	true_negative
236.0	2.4	0BACK	NR	n/a	true_negative
238.4	2.4	0BACK	NR	n/a	true_negative
240.8	2.4	0BACK	Match	0.42519999999999997	true_positive
243.2	2.4	0BACK	NR	n/a	true_negative
245.6	2.4	0BACK	NR	n/a	true_negative
248.0	2.4	0BACK	NR	n/a	true_negative
250.4	2.4	0BACK	Match	0.635	true_positive
252.8	2.4	0BACK	NR	n/a	true_negative
279.2	0.8	INSTRUCTION	NR	1.9970999999999999	n/a
280.0	0.8	INSTRUCTION	NR	1.1970999999999998	n/a
280.8	0.8	INSTRUCTION	NR	0.3971	n/a
281.6	0.8	INSTRUCTION	NR	0.8277	n/a
282.4	0.8	INSTRUCTION	NR	0.0277	n/a
283.2	0.8	INSTRUCTION	NR	n/a	n/a
284.0	0.8	INSTRUCTION	NR	n/a	n/a
284.8	0.8	INSTRUCTION	NR	n/a	n/a
285.6	0.8	INSTRUCTION	NR	n/a	n/a
286.4	0.8	INSTRUCTION	NR	n/a	n/a
287.2	0.8	INSTRUCTION	NR	n/a	n/a
288.0	0.8	INSTRUCTION	NR	n/a	n/a
288.8	2.4	2BACK	NR	n/a	true_negative
291.2	2.4	2BACK	NR	n/a	true_negative
293.6	2.4	2BACK	NR	n/a	true_negative
296.0	2.4	2BACK	NR	n/a	true_negative
298.4	2.4	2BACK	Match	0.5025	true_positive
300.8	2.4	2BACK	NR	n/a	true_negative
303.2	2.4	2BACK	NR	n/a	true_negative
305.6	2.4	2BACK	NR	n/a	true_negative
308.0	2.4	2BACK	NR	n/a	true_negative
310.4	2.4	2BACK	Match	0.5544	true_positive
312.8	2.4	2BACK	NR	n/a	true_negative
315.2	2.4	2BACK	Match	0.38739999999999997	true_positive
317.6	2.4	2BACK	NR	n/a	true_negative
320.0	2.4	2BACK	NR	n/a	true_negative
322.4	2.4	2BACK	NR	n/a	true_negative
324.8	2.4	2BACK	Match	n/a	false_negative
327.2	2.4	2BACK	NR	n/a	true_negative
329.6	2.4	2BACK	NR	n/a	true_negative
332.0	2.4	2BACK	NR	n/a	true_negative
334.4	2.4	2BACK	Match	0.5715	true_positive
336.8	0.8	INSTRUCTION	NR	0.8936000000000001	n/a
337.6	0.8	INSTRUCTION	NR	0.09359999999999999	n/a
338.4	0.8	INSTRUCTION	NR	0.11	n/a
339.2	0.8	INSTRUCTION	NR	0.7966	n/a
340.0	0.8	INSTRUCTION	NR	0.8485	n/a
340.8	0.8	INSTRUCTION	NR	0.0485	n/a
341.6	0.8	INSTRUCTION	NR	0.058	n/a
342.4	0.8	INSTRUCTION	NR	0.9588	n/a
343.2	0.8	INSTRUCTION	NR	0.15880000000000002	n/a
344.0	0.8	INSTRUCTION	NR	n/a	n/a
344.8	0.8	INSTRUCTION	NR	n/a	n/a
345.6	0.8	INSTRUCTION	NR	n/a	n/a
346.4	2.4	0BACK	NR	n/a	true_negative
348.8	2.4	0BACK	NR	n/a	true_negative
351.2	2.4	0BACK	NR	n/a	true_negative
353.6	2.4	0BACK	Match	0.8274	true_positive
356.0	2.4	0BACK	NR	n/a	true_negative
358.4	2.4	0BACK	Match	0.599	true_positive
360.8	2.4	0BACK	Match	0.4585	true_positive
363.2	2.4	0BACK	NR	n/a	true_negative
365.6	2.4	0BACK	NR	n/a	true_negative
368.0	2.4	0BACK	Match	0.4656	true_positive
370.4	2.4	0BACK	NR	n/a	true_negative
372.8	2.4	0BACK	NR	n/a	true_negative
375.2	2.4	0BACK	NR	n/a	true_negative
377.6	2.4	0BACK	NR	n/a	true_negative
380.0	2.4	0BACK	NR	n/a	true_negative
382.4	2.4	0BACK	NR	n/a	true_negative
384.8	2.4	0BACK	NR	n/a	true_negative
387.2	2.4	0BACK	Match	0.7361	true_positive
389.6	2.4	0BACK	NR	n/a	true_negative
392.0	2.4	0BACK	NR	n/a	true_negative
