participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	267	187	396	2.418	0.325	0.147	0.029	5	0.3	52	51	24.3158	5.7173	10.1285	35.6950	25.5664	4.2531
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	351	228	428	2.306	0.235	0.080	0.009	1	0.2	53	52	23.1722	2.7266	14.2630	33.4848	19.2218	8.4987
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	303	206	478	2.302	0.431	0.104	0.015	2	0.1	54	53	23.6634	4.0844	10.5032	33.1045	22.6013	5.7936
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	312	182	748	2.880	0.426	0.110	0.018	4	0.3	55	54	20.7699	4.6104	7.6598	32.7967	25.1369	4.5050
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	302	190	405	2.402	0.276	0.112	0.016	2	0.2	56	55	26.7660	4.4934	15.3305	35.0065	19.6760	5.9567
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	353	236	489	2.217	0.319	0.065	0.008	2	0.1	57	56	21.2437	4.3393	8.3911	32.5232	24.1321	4.8956
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	324	201	580	2.311	0.263	0.087	0.012	3	0.2	58	57	21.5266	3.5628	11.8258	27.0824	15.2566	6.0420
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	133	93	291	2.451	0.221	0.140	0.021	3	0.1	59	58	20.8256	4.3412	11.6306	29.9027	18.2721	4.7972
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	298	179	779	3.367	0.281	0.075	0.013	2	0.2	60	59	27.5804	4.0473	12.1800	36.3869	24.2069	6.8145
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	357	208	906	3.243	0.383	0.123	0.021	5	0.3	61	60	24.9977	4.3307	13.8526	34.1689	20.3163	5.7723
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	484	304	927	2.865	0.497	0.121	0.018	5	0.4	62	61	22.4831	4.8451	10.4986	33.4131	22.9146	4.6403
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	288	180	424	2.681	0.293	0.085	0.009	2	0.1	63	62	24.2960	5.7151	11.7677	34.9269	23.1592	4.2512
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	375	247	820	3.142	0.344	0.095	0.013	2	0.2	64	63	25.4989	3.7311	15.8314	34.0377	18.2062	6.8341
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	283	187	852	3.239	0.323	0.107	0.021	3	0.3	65	64	24.3921	4.6191	8.7435	34.9681	26.2246	5.2807
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	138	91	259	2.780	0.301	0.124	0.024	2	0.2	66	65	23.4998	5.6846	2.4961	31.9909	29.4948	4.1339
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	199	133	311	2.639	0.588	0.151	0.020	3	0.2	67	66	20.8289	4.4232	8.2406	31.6524	23.4118	4.7090
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	353	228	539	2.994	0.344	0.097	0.018	2	0.2	68	67	26.0017	5.0131	10.9493	34.9676	24.0183	5.1867
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	249	167	392	3.089	0.368	0.104	0.019	1	0.2	69	68	30.0162	4.9250	16.9724	39.8062	22.8338	6.0947
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	332	220	866	3.287	0.349	0.080	0.011	2	0.2	70	69	26.6699	3.7963	14.1073	35.6018	21.4945	7.0253
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	355	230	522	2.972	0.414	0.100	0.017	2	0.2	71	70	25.4721	3.9607	10.7205	35.3144	24.5939	6.4312
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	293	205	541	3.353	0.464	0.119	0.021	2	0.3	72	71	27.7537	4.8561	7.5935	37.2866	29.6931	5.7153
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	206	144	537	3.432	0.464	0.122	0.025	2	0.2	73	72	25.7587	7.5679	0.4623	40.4750	40.0127	3.4037
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	298	196	803	3.197	0.460	0.114	0.026	4	0.3	74	73	23.7286	5.6066	10.2770	38.6106	28.3336	4.2323
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	140	99	332	2.986	0.209	0.084	0.018	1	0.1	75	74	25.9553	3.4577	13.3333	31.5922	18.2589	7.5065
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	360	251	776	2.856	0.445	0.127	0.019	6	0.4	76	75	23.4406	6.7718	2.6646	35.8438	33.1792	3.4615
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	172	115	386	3.193	0.553	0.086	0.020	1	0.1	77	76	24.6223	2.9177	14.7441	30.7174	15.9732	8.4389
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	143	89	358	3.080	0.315	0.128	0.036	2	0.2	78	77	24.0799	3.9350	14.3391	34.0298	19.6907	6.1194
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	137	92	327	2.676	0.342	0.115	0.028	2	0.1	79	78	21.5891	6.1483	1.1018	36.3780	35.2762	3.5114
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	191	128	213	1.987	0.329	0.109	0.015	1	0.1	80	79	24.1650	4.1859	13.2254	30.8184	17.5930	5.7729
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	95	70	167	2.368	0.511	0.187	0.040	3	0.1	81	80	18.5823	8.5718	5.3141	35.0914	29.7773	2.1678
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	343	227	808	3.384	0.363	0.073	0.010	1	0.2	82	81	23.0149	3.5124	9.5118	32.5665	23.0546	6.5524
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	189	125	286	2.174	0.369	0.141	0.031	3	0.2	83	82	19.4795	6.8173	7.9803	35.8338	27.8535	2.8574
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	342	228	365	1.733	0.281	0.076	0.011	1	0.2	84	83	22.2910	3.2789	12.4681	30.1610	17.6929	6.7983
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	172	108	287	2.797	0.451	0.093	0.015	1	0.1	85	84	22.4213	3.6921	16.2905	30.0513	13.7608	6.0729
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	238	154	583	3.036	0.200	0.105	0.025	3	0.2	86	85	23.1053	5.9802	0.6323	37.7538	37.1215	3.8636
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	157	94	203	2.731	0.350	0.076	0.010	1	0.1	87	86	34.0843	2.3331	29.2773	40.3560	11.0787	14.6092
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	184	110	270	2.338	0.319	0.081	0.012	1	0.1	88	87	20.7279	3.3072	15.0691	30.4716	15.4025	6.2675
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	199	118	241	1.713	0.403	0.091	0.018	2	0.2	89	88	17.0255	4.1763	5.7090	28.6373	22.9283	4.0766
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	97	69	101	2.047	0.319	0.133	0.013	1	0.1	90	89	24.5439	2.2439	18.5835	28.7331	10.1496	10.9383
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	275	173	479	2.570	0.226	0.073	0.008	2	0.1	91	90	20.8410	3.1930	10.5919	27.3183	16.7264	6.5270
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	269	165	503	2.484	0.290	0.116	0.020	3	0.2	92	91	18.5693	4.6950	5.6839	28.2119	22.5280	3.9551
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	146	93	230	2.640	0.255	0.129	0.026	1	0.1	93	92	23.9829	3.4692	12.4766	30.9859	18.5093	6.9131
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	427	268	944	2.990	0.297	0.087	0.012	3	0.2	94	93	26.9613	4.4802	11.6864	39.2620	27.5756	6.0179
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	223	138	215	1.756	0.301	0.128	0.032	2	0.2	95	94	19.3204	4.6054	7.3483	27.5369	20.1887	4.1952
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	123	72	283	2.982	0.335	0.142	0.031	2	0.1	96	95	19.0344	3.7496	12.0523	29.9503	17.8980	5.0763
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	259	158	350	2.384	0.729	0.123	0.026	2	0.3	97	96	15.3814	5.5464	2.7083	28.1815	25.4731	2.7732
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	250	150	429	2.388	0.176	0.099	0.014	2	0.2	98	97	18.9899	3.6226	12.6576	28.9205	16.2628	5.2420
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	165	104	289	2.509	0.446	0.044	0.005	0	0.0	99	98	24.9906	2.0088	18.3452	31.9531	13.6079	12.4405
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	301	183	569	2.743	0.441	0.105	0.016	2	0.2	100	99	21.5023	3.2381	14.5900	31.3207	16.7306	6.6405
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	482	301	440	1.556	0.420	0.086	0.015	3	0.3	101	100	21.2242	4.1973	6.0397	30.5306	24.4909	5.0566
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	293	199	522	2.866	0.408	0.096	0.014	1	0.2	102	101	26.9218	3.1673	15.9766	35.5311	19.5545	8.4998
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	161	102	300	2.680	0.258	0.072	0.007	1	0.0	103	102	23.8901	4.1963	10.9329	32.4469	21.5139	5.6931
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	554	365	1158	2.715	0.406	0.093	0.015	5	0.3	104	103	23.8390	3.0362	15.9740	33.2554	17.2815	7.8515
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	348	174	841	3.467	0.270	0.086	0.016	3	0.2	105	104	17.6612	3.9797	10.7422	31.6175	20.8753	4.4378
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	508	313	611	2.148	0.322	0.079	0.009	2	0.2	106	105	21.3401	4.5339	10.8812	34.1240	23.2428	4.7068
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	244	163	398	2.932	0.581	0.089	0.018	1	0.2	107	106	16.7931	4.4062	0.4939	26.0656	25.5717	3.8112
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	320	181	335	1.679	0.346	0.091	0.014	3	0.2	108	107	16.7039	4.0101	6.7839	28.5231	21.7392	4.1654
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	450	289	1219	3.304	0.444	0.104	0.018	3	0.4	109	108	24.0316	4.0652	15.4722	34.2189	18.7467	5.9115
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	210	124	415	2.628	0.310	0.102	0.012	2	0.2	110	109	19.6917	3.3015	12.7081	29.1157	16.4076	5.9645
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	250	164	353	2.288	0.396	0.080	0.008	1	0.1	111	110	18.9971	3.2860	10.7297	26.6898	15.9602	5.7813
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	401	248	848	2.880	0.430	0.090	0.015	2	0.2	112	111	21.9488	4.8732	11.0562	32.9622	21.9060	4.5040
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	355	179	596	2.998	0.455	0.071	0.012	1	0.2	113	112	16.1074	3.7927	8.2683	25.9789	17.7106	4.2469
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	271	179	312	2.291	0.316	0.102	0.016	1	0.2	114	113	25.5579	2.2150	18.4222	30.4534	12.0312	11.5383
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	225	148	341	2.637	0.358	0.091	0.012	1	0.2	115	114	28.6718	4.2569	19.6865	36.5332	16.8467	6.7353
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	310	198	260	1.438	0.175	0.070	0.009	1	0.1	116	115	17.3983	5.4155	-4.9399	28.7458	33.6857	3.2127
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	259	150	330	1.927	0.236	0.080	0.014	3	0.2	117	116	17.1904	4.0652	5.1037	24.6755	19.5718	4.2287
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	411	257	634	2.838	0.378	0.089	0.013	2	0.2	118	117	22.7382	5.7657	0.8924	35.3040	34.4116	3.9437
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	380	190	891	3.200	0.399	0.089	0.020	2	0.3	119	118	15.1424	4.2946	4.7273	27.6942	22.9669	3.5259
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	154	70	302	2.935	0.588	0.094	0.033	1	0.1	120	119	15.4291	2.5362	9.1913	25.4490	16.2576	6.0836
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	192	114	319	2.333	0.273	0.113	0.020	2	0.2	121	120	19.8476	5.1492	10.6310	30.4066	19.7756	3.8545
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	360	192	646	3.046	0.550	0.073	0.013	1	0.2	122	121	15.3996	4.4510	4.4104	25.1291	20.7187	3.4598
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	207	132	219	1.635	0.210	0.097	0.018	1	0.2	123	122	18.3715	4.4484	8.8498	28.2682	19.4183	4.1299
