participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	263	160	545	3.062	0.906	0.072	0.010	1	0.1	11	10	27.2401	6.4405	0.0000	37.6380	37.6380	4.2295
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	392	268	656	2.272	0.254	0.117	0.022	5	0.3	12	11	24.8794	6.6089	9.7723	35.3929	25.6205	3.7645
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	841	554	1422	2.476	0.536	0.132	0.025	10	0.9	13	12	24.1679	4.7025	9.4336	36.6664	27.2329	5.1393
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	256	170	492	2.705	0.266	0.093	0.014	3	0.1	14	13	23.5642	5.6436	7.7614	37.9430	30.1816	4.1754
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	645	463	903	2.261	0.481	0.146	0.033	7	0.9	15	14	22.6649	5.3561	5.9994	34.8308	28.8314	4.2316
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	349	235	598	2.312	0.341	0.125	0.024	4	0.3	16	15	23.8215	5.1271	13.0529	34.6980	21.6451	4.6462
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	135	83	239	2.733	1.281	0.122	0.035	3	0.1	17	16	21.3057	8.6343	0.0000	37.3775	37.3775	2.4676
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	573	394	914	2.191	0.545	0.119	0.019	6	0.5	18	17	20.4317	5.2946	5.2419	32.1673	26.9254	3.8589
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	152	123	436	2.985	0.631	0.086	0.017	2	0.1	19	18	18.4065	7.1004	-0.8736	32.4150	33.2886	2.5923
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	578	433	685	1.722	0.378	0.164	0.039	10	1.0	20	19	19.0343	6.0483	-7.3032	31.3848	38.6880	3.1471
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	282	187	608	2.645	0.356	0.127	0.024	4	0.3	21	20	24.0057	5.0594	12.0400	33.6325	21.5925	4.7448
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	492	320	510	1.560	0.388	0.145	0.030	8	0.7	22	21	16.5155	5.9487	-2.6319	32.9085	35.5404	2.7763
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	778	491	1048	1.936	0.472	0.135	0.029	9	1.0	23	22	17.6505	6.3992	4.6085	36.0237	31.4152	2.7582
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	143	98	222	2.540	0.634	0.108	0.018	1	0.1	24	23	23.2926	5.9727	6.9057	34.8790	27.9732	3.8998
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	352	248	454	1.764	0.494	0.142	0.027	5	0.4	25	24	18.8510	6.0218	6.6346	34.2595	27.6249	3.1305
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	504	327	741	2.176	0.425	0.111	0.023	5	0.5	26	25	23.5072	5.2951	10.4296	35.3543	24.9247	4.4394
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	706	445	1376	2.547	0.347	0.111	0.019	9	0.6	27	26	24.0551	5.5544	4.5082	35.7460	31.2378	4.3308
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	251	179	338	1.857	0.510	0.104	0.020	3	0.2	28	27	16.5065	4.2133	4.4533	26.0760	21.6227	3.9177
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	203	148	254	2.344	0.578	0.121	0.017	3	0.2	29	28	24.0510	6.9412	2.0134	39.1043	37.0910	3.4650
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	359	241	339	1.440	0.427	0.127	0.028	3	0.4	30	29	14.5925	4.9156	5.1685	26.3449	21.1764	2.9686
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	282	186	411	2.528	0.217	0.101	0.013	2	0.2	31	30	30.1882	2.6233	21.0245	36.1188	15.0944	11.5076
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	449	309	468	1.882	0.483	0.130	0.032	4	0.6	32	31	17.6266	5.2329	3.4557	30.5665	27.1108	3.3684
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	126	78	218	2.583	0.613	0.097	0.015	1	0.1	33	32	24.5955	6.6888	8.2980	36.4743	28.1763	3.6771
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	345	216	342	1.782	0.443	0.150	0.036	5	0.5	34	33	20.3372	7.4424	5.8544	36.7932	30.9388	2.7326
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	502	320	553	1.794	0.433	0.093	0.018	3	0.4	35	34	17.3351	4.8614	4.3144	26.8151	22.5007	3.5659
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	384	205	421	1.799	0.402	0.119	0.025	5	0.4	36	35	14.6940	6.2519	2.9065	34.5155	31.6090	2.3503
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	115	79	190	2.928	0.890	0.111	0.018	1	0.1	37	36	26.3755	6.3649	3.7473	34.1192	30.3720	4.1439
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	229	154	292	2.392	0.208	0.107	0.020	1	0.2	38	37	29.8497	2.0686	23.9447	35.1608	11.2161	14.4296
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	492	330	731	2.259	0.373	0.147	0.032	6	0.7	39	38	22.9066	4.6955	12.9840	36.2771	23.2931	4.8784
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	404	275	398	1.765	0.695	0.134	0.024	5	0.3	40	39	21.1696	6.3180	4.9589	32.8134	27.8544	3.3507
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	503	358	515	1.628	0.448	0.134	0.026	5	0.6	41	40	18.3756	4.6622	5.2290	27.4175	22.1885	3.9414
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	281	213	601	2.423	0.266	0.120	0.020	29	0.2	42	41	23.6401	7.1981	-2.8997	34.5854	37.4850	3.2842
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	324	244	389	1.740	0.530	0.183	0.038	6	0.6	43	42	17.1627	6.0411	5.7011	35.3657	29.6647	2.8410
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	544	357	836	2.250	0.521	0.140	0.032	7	0.8	44	43	21.8578	6.8623	-5.9263	36.4687	42.3950	3.1852
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	570	387	920	2.480	0.279	0.109	0.016	5	0.4	45	44	29.7018	5.8901	10.3824	39.8525	29.4700	5.0426
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	226	157	417	2.515	0.267	0.145	0.039	3	0.3	46	45	23.7702	5.0712	12.5585	33.6560	21.0976	4.6873
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	622	419	689	1.699	0.484	0.127	0.021	8	0.6	47	46	22.9422	4.2781	9.8371	32.9971	23.1600	5.3627
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	217	154	334	2.230	0.264	0.124	0.031	3	0.3	48	47	19.8274	6.3573	5.0340	32.8521	27.8181	3.1188
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	175	123	293	2.230	0.432	0.138	0.025	2	0.2	49	48	18.8350	4.8639	3.6658	30.0560	26.3902	3.8724
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	600	392	995	2.387	0.355	0.119	0.023	8	0.6	50	49	23.5575	5.3450	0.7754	36.5055	35.7302	4.4074
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	481	349	757	1.986	0.418	0.127	0.022	6	0.4	51	50	20.6317	4.8660	4.5006	32.7879	28.2873	4.2400
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	272	197	438	2.566	0.315	0.147	0.032	4	0.4	52	51	25.3863	6.0244	8.7853	35.5718	26.7865	4.2139
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	358	228	444	2.430	0.222	0.077	0.008	1	0.2	53	52	25.5073	2.9720	17.7752	33.4701	15.6949	8.5824
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	324	221	547	2.439	0.489	0.103	0.015	2	0.1	54	53	24.3803	3.0515	14.8541	32.0695	17.2154	7.9896
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	318	194	778	2.888	0.445	0.109	0.019	4	0.3	55	54	21.3724	3.9746	10.3588	32.1630	21.8042	5.3773
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	321	203	460	2.500	0.245	0.109	0.016	2	0.2	56	55	29.0386	4.1066	16.2985	37.2202	20.9216	7.0712
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	349	237	491	2.238	0.267	0.071	0.009	2	0.1	57	56	23.2635	3.9164	8.3902	33.0593	24.6691	5.9401
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	321	208	616	2.354	0.247	0.093	0.015	3	0.2	58	57	23.3341	3.5704	14.1438	28.7634	14.6196	6.5355
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	127	91	301	2.546	0.223	0.167	0.032	3	0.2	59	58	21.1047	4.4666	12.7318	31.2736	18.5418	4.7251
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	326	186	860	3.397	0.338	0.071	0.011	2	0.2	60	59	26.4217	3.8654	14.3206	35.6261	21.3055	6.8354
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	374	216	995	3.365	0.368	0.122	0.021	6	0.3	61	60	25.6876	4.4803	13.7889	35.6270	21.8382	5.7335
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	488	320	971	2.811	0.449	0.125	0.019	6	0.4	62	61	23.1522	5.7932	11.2778	36.6737	25.3959	3.9964
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	288	183	440	2.720	0.272	0.077	0.010	1	0.1	63	62	25.6017	6.1999	11.2921	35.1322	23.8401	4.1294
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	354	235	812	3.280	0.371	0.097	0.011	2	0.2	64	63	27.5255	4.2097	18.4858	37.3634	18.8776	6.5386
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	299	198	894	3.257	0.278	0.108	0.022	4	0.3	65	64	25.9517	5.3804	1.2573	35.8461	34.5888	4.8234
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	132	85	275	2.926	0.577	0.112	0.019	2	0.1	66	65	24.9965	5.6642	9.5457	36.3347	26.7890	4.4131
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	186	134	337	2.944	0.618	0.150	0.018	2	0.2	67	66	23.5437	5.3435	11.3507	37.3321	25.9813	4.4061
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	397	249	609	3.060	0.362	0.090	0.013	2	0.2	68	67	27.3655	5.0015	13.6320	37.1452	23.5133	5.4715
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	257	177	439	3.163	0.394	0.104	0.017	1	0.2	69	68	31.3135	4.6092	14.2635	39.9735	25.7101	6.7936
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	335	221	882	3.297	0.403	0.075	0.010	1	0.1	70	69	29.3350	4.2873	14.3364	38.1186	23.7822	6.8424
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	394	257	594	3.022	0.426	0.099	0.017	3	0.3	71	70	27.3089	4.0987	8.2046	37.4071	29.2024	6.6628
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	329	229	635	3.520	0.463	0.114	0.021	2	0.4	72	71	29.2405	6.0543	6.2355	39.1763	32.9409	4.8297
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	204	132	542	3.669	0.353	0.112	0.019	2	0.1	73	72	28.3274	5.8537	15.3790	40.1833	24.8043	4.8392
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	295	192	771	3.130	0.347	0.118	0.025	4	0.3	74	73	24.2263	6.1415	11.4826	38.8605	27.3779	3.9447
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	137	95	341	2.963	0.206	0.083	0.016	1	0.1	75	74	25.9608	4.1514	16.8693	31.9887	15.1194	6.2534
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	347	243	836	3.135	0.370	0.125	0.018	5	0.3	76	75	25.6603	6.2568	8.2979	34.8234	26.5255	4.1012
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	187	117	383	3.220	0.486	0.091	0.022	1	0.1	77	76	24.7148	3.3027	13.7711	31.5842	17.8131	7.4832
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	139	98	368	3.093	0.207	0.139	0.039	2	0.2	78	77	24.8508	5.2959	12.1674	36.4490	24.2816	4.6924
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	137	83	301	2.703	0.392	0.118	0.022	2	0.1	79	78	20.2012	5.5651	9.8884	36.8647	26.9763	3.6300
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	204	138	235	2.025	0.334	0.108	0.015	1	0.1	80	79	25.6093	4.3030	11.5328	32.4700	20.9372	5.9515
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	99	76	174	2.244	0.605	0.180	0.045	3	0.2	81	80	18.5987	8.8674	-1.2404	35.7280	36.9684	2.0974
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	334	217	747	3.270	0.363	0.068	0.010	1	0.1	82	81	23.6677	2.6848	12.4932	32.1000	19.6068	8.8154
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	193	138	316	2.240	0.480	0.145	0.031	4	0.2	83	82	19.7646	8.0254	-0.7210	37.8377	38.5587	2.4628
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	346	233	367	1.713	0.268	0.072	0.008	1	0.1	84	83	22.4123	3.4197	10.1513	30.1763	20.0250	6.5539
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	185	118	312	2.766	0.354	0.090	0.014	1	0.1	85	84	22.6366	3.3419	17.1945	30.7508	13.5563	6.7736
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	252	159	635	3.022	0.202	0.107	0.020	3	0.2	86	85	24.4024	6.7284	12.1292	38.7145	26.5853	3.6268
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	160	97	213	2.791	0.272	0.073	0.010	1	0.1	87	86	36.1944	2.9145	31.5571	42.9419	11.3849	12.4189
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	193	115	276	2.491	0.256	0.080	0.010	1	0.1	88	87	21.3481	3.4260	14.7963	29.1187	14.3224	6.2311
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	193	127	249	1.663	0.357	0.104	0.020	2	0.2	89	88	18.5555	4.3863	9.4147	30.3231	20.9084	4.2304
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	103	77	117	2.137	0.321	0.129	0.016	1	0.1	90	89	24.0692	3.6804	12.5804	28.9287	16.3482	6.5398
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	295	182	521	2.678	0.189	0.071	0.009	2	0.1	91	90	20.1795	3.3485	11.7129	26.7822	15.0694	6.0265
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	287	174	544	2.551	0.358	0.105	0.018	3	0.2	92	91	19.5379	5.0429	3.4383	30.7432	27.3048	3.8743
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	141	96	239	2.719	0.269	0.132	0.026	1	0.1	93	92	24.8487	3.7946	14.8875	34.6249	19.7374	6.5485
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	442	260	946	3.024	0.303	0.076	0.008	3	0.2	94	93	27.2825	4.5112	16.1865	36.4487	20.2622	6.0477
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	222	143	233	1.822	0.404	0.128	0.037	2	0.3	95	94	20.4567	4.7932	8.5799	29.7116	21.1317	4.2678
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	134	80	302	2.868	0.357	0.143	0.034	2	0.2	96	95	19.1752	4.3686	11.0405	28.9222	17.8817	4.3893
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	251	152	377	2.699	0.711	0.117	0.026	2	0.3	97	96	17.0725	6.7026	-0.6070	31.8655	32.4725	2.5471
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	263	163	465	2.407	0.217	0.094	0.013	2	0.2	98	97	19.2025	3.9704	10.4554	30.7270	20.2716	4.8364
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	157	100	294	2.563	0.462	0.045	0.005	0	0.0	99	98	27.0920	1.4668	21.5106	31.4529	9.9423	18.4697
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	289	176	571	2.830	0.473	0.111	0.016	3	0.2	100	99	21.8909	3.5648	13.7694	29.6908	15.9213	6.1409
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	468	293	443	1.613	0.373	0.079	0.013	3	0.2	101	100	22.7102	4.2436	6.5501	31.7804	25.2302	5.3517
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	306	206	491	2.839	0.370	0.097	0.012	2	0.2	102	101	28.6773	2.7181	21.9788	35.9880	14.0092	10.5504
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	167	105	309	2.702	0.233	0.072	0.009	1	0.1	103	102	26.0577	3.1780	15.6609	33.0539	17.3930	8.1993
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	534	363	1168	2.741	0.449	0.097	0.016	5	0.3	104	103	27.0107	3.8381	12.8978	35.6386	22.7408	7.0375
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	348	173	875	3.534	0.269	0.082	0.014	2	0.2	105	104	19.1583	3.8712	12.2957	30.4235	18.1277	4.9489
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	497	315	562	2.055	0.258	0.090	0.011	3	0.3	106	105	21.9869	5.3439	12.2399	36.3843	24.1444	4.1144
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	257	164	410	2.997	0.496	0.094	0.016	1	0.2	107	106	17.3678	4.4514	1.9974	26.2800	24.2826	3.9016
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	311	191	335	1.621	0.358	0.095	0.012	3	0.2	108	107	18.2866	3.8286	9.7014	25.6797	15.9783	4.7764
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	431	278	1231	3.382	0.472	0.102	0.017	3	0.3	109	108	26.3409	3.9968	16.3302	36.3443	20.0141	6.5905
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	203	129	425	2.681	0.223	0.106	0.017	2	0.2	110	109	19.4361	5.2196	9.0496	32.1008	23.0513	3.7237
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	257	168	336	2.321	0.262	0.079	0.008	1	0.1	111	110	21.9940	3.0804	14.5092	30.1273	15.6180	7.1400
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	405	271	931	2.878	0.445	0.097	0.018	3	0.3	112	111	22.7799	5.7320	3.8648	33.1825	29.3177	3.9742
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	328	168	556	3.039	0.506	0.074	0.017	1	0.2	113	112	15.6635	4.6169	4.6305	27.9623	23.3318	3.3926
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	264	179	308	2.289	0.240	0.105	0.014	1	0.2	114	113	27.4269	2.6770	18.0053	34.4221	16.4168	10.2454
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	234	152	366	2.777	0.298	0.086	0.010	1	0.2	115	114	30.9519	3.3594	22.1912	38.4169	16.2257	9.2136
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	297	196	272	1.518	0.177	0.072	0.010	1	0.1	116	115	19.8220	4.4899	3.8765	28.4477	24.5712	4.4148
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	256	154	309	1.861	0.262	0.073	0.014	2	0.1	117	116	15.3677	3.3900	5.1793	22.9760	17.7967	4.5332
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	408	257	619	2.743	0.352	0.090	0.012	2	0.2	118	117	25.6772	6.0530	7.0545	36.9465	29.8920	4.2421
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	391	191	936	3.279	0.426	0.095	0.027	3	0.5	119	118	16.6341	4.2350	4.3542	26.2869	21.9328	3.9278
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	159	82	337	2.960	0.526	0.097	0.029	1	0.1	120	119	17.4971	3.1043	8.7630	26.1239	17.3609	5.6364
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	184	122	345	2.385	0.370	0.134	0.021	3	0.2	121	120	22.1947	4.6527	8.4949	31.9181	23.4232	4.7703
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	357	187	674	3.174	0.517	0.066	0.010	1	0.1	122	121	15.6095	4.6171	6.2408	26.4834	20.2426	3.3808
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	192	136	229	1.744	0.215	0.102	0.019	1	0.2	123	122	22.1711	4.1894	5.0331	30.6940	25.6608	5.2922
