participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	163	113	264	2.302	0.314	0.131	0.026	2	0.1	15	14	24.6444	6.3993	9.7723	34.6980	24.9257	3.8511
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	352	229	501	2.079	0.552	0.142	0.028	5	0.4	16	15	22.1548	4.8613	9.4336	33.9985	24.5649	4.5574
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	498	322	660	2.377	0.254	0.087	0.013	2	0.2	17	16	31.8778	2.5989	20.7862	37.8263	17.0401	12.2660
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	546	403	649	1.865	0.386	0.146	0.033	7	0.8	18	17	20.8734	6.1823	-7.3032	31.2804	38.5837	3.3763
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	599	411	952	2.199	0.533	0.123	0.019	7	0.5	19	18	20.7289	5.1363	6.8319	32.1673	25.3355	4.0358
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	132	111	384	2.982	0.697	0.078	0.013	1	0.0	20	19	19.4491	6.7261	-0.8736	32.4150	33.2886	2.8916
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	249	183	438	2.005	0.566	0.178	0.036	5	0.4	21	20	17.8537	6.0210	6.1621	36.0237	29.8616	2.9652
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	165	105	262	2.533	0.906	0.110	0.029	2	0.1	22	21	21.4096	6.7857	0.0000	34.8790	34.8790	3.1551
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1072	674	1528	2.003	0.473	0.136	0.028	13	1.3	23	22	18.6194	6.2973	4.6085	33.7824	29.1738	2.9567
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	282	191	604	2.642	0.354	0.126	0.023	4	0.3	24	23	24.4661	5.0302	12.0400	33.6325	21.5925	4.8638
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	552	365	569	1.546	0.385	0.133	0.027	7	0.7	25	24	16.0542	5.5440	-2.6319	32.8489	35.4808	2.8958
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	307	217	291	1.479	0.362	0.173	0.043	5	0.6	26	25	15.9265	5.7745	5.1948	28.9221	23.7273	2.7581
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	181	133	247	1.721	0.506	0.129	0.026	2	0.2	27	26	14.4629	3.9894	5.1685	22.1105	16.9420	3.6253
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	419	274	641	2.249	0.404	0.104	0.020	4	0.3	28	27	24.0136	4.9735	10.4296	35.3543	24.9247	4.8283
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	201	150	270	2.377	0.617	0.123	0.022	3	0.2	29	28	23.3023	7.6040	2.0134	39.1043	37.0910	3.0645
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	812	515	1535	2.512	0.341	0.112	0.019	10	0.6	30	29	24.1833	5.5907	3.1260	35.8018	32.6758	4.3256
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	433	272	436	1.717	0.378	0.098	0.020	4	0.4	31	30	18.8866	5.6264	2.9065	34.2595	31.3530	3.3568
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	66	40	104	2.242	0.428	0.088	0.011	0	0.0	32	31	22.7064	5.3560	11.8757	30.9718	19.0961	4.2394
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	262	181	248	1.468	0.445	0.123	0.028	2	0.3	33	32	15.2172	4.9442	5.1708	26.3449	21.1741	3.0778
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	284	184	392	2.526	0.230	0.104	0.015	2	0.2	34	33	30.1274	2.5855	21.0245	36.1188	15.0944	11.6523
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	156	100	169	2.055	0.456	0.076	0.008	0	0.1	35	34	22.7347	3.9243	14.7544	35.7308	20.9764	5.7934
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	218	152	225	1.977	0.373	0.138	0.042	2	0.3	36	35	18.8521	4.4352	6.6287	28.8144	22.1857	4.2506
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	312	170	346	1.874	0.425	0.128	0.026	4	0.3	37	36	15.1595	7.0739	4.7148	36.7932	32.0784	2.1430
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	372	242	368	1.791	0.411	0.153	0.037	5	0.6	38	37	21.6619	6.5869	5.8559	35.9773	30.1214	3.2886
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	48	33	102	3.546	0.584	0.116	0.017	0	0.0	39	38	29.9700	4.8081	18.0563	35.3073	17.2510	6.2332
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	425	272	494	1.951	0.464	0.099	0.017	3	0.3	40	39	17.1792	5.3292	5.3411	30.5665	25.2255	3.2236
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	96	58	165	2.618	0.788	0.102	0.018	1	0.1	41	40	24.0501	8.0302	5.2974	36.3009	31.0035	2.9950
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	305	209	252	1.498	0.483	0.136	0.019	4	0.3	42	41	19.1115	5.2489	5.6131	31.7106	26.0975	3.6411
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	128	85	178	2.515	0.917	0.146	0.031	2	0.1	43	42	23.0841	7.9001	3.7473	33.9408	30.1935	2.9220
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	628	411	949	2.298	0.337	0.133	0.028	7	0.7	44	43	24.2073	4.9981	12.9840	36.2771	23.2931	4.8433
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	476	340	489	1.626	0.476	0.140	0.027	5	0.6	45	44	17.9169	4.9242	5.2290	27.4175	22.1885	3.6385
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	84	55	131	2.664	0.585	0.089	0.028	1	0.0	46	45	26.8309	4.9756	11.9738	34.8189	22.8451	5.3925
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	258	195	573	2.479	0.304	0.127	0.023	29	0.2	47	46	24.3661	7.6297	-2.8997	35.7879	38.6876	3.1936
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	389	266	346	1.496	0.306	0.153	0.031	6	0.6	48	47	21.7256	5.3833	4.3144	33.7322	29.4178	4.0357
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	474	309	702	2.240	0.460	0.141	0.034	6	0.6	49	48	21.7571	7.1729	-5.9263	36.4687	42.3950	3.0333
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	738	506	1207	2.497	0.269	0.112	0.020	7	0.6	50	49	28.9547	6.0502	10.3824	39.8525	29.4700	4.7858
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	249	185	307	1.786	0.527	0.194	0.040	5	0.5	51	50	17.9888	5.8104	5.7011	35.3657	29.6647	3.0959
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	210	146	317	2.056	0.307	0.115	0.029	2	0.2	52	51	17.6042	5.6896	5.0340	32.8521	27.8181	3.0941
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	331	214	522	2.409	0.404	0.139	0.028	5	0.4	53	52	23.6680	4.8902	11.5198	33.6560	22.1363	4.8399
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	164	119	277	2.205	0.429	0.143	0.026	2	0.2	54	53	18.8688	4.9859	3.6658	30.0560	26.3902	3.7844
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	404	288	500	1.800	0.427	0.133	0.020	5	0.3	55	54	22.6370	4.7306	4.5006	32.7879	28.2873	4.7852
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	327	216	731	2.723	0.701	0.108	0.022	3	0.2	56	55	22.9228	3.7574	12.3504	32.1630	19.8126	6.1008
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	236	150	333	2.950	0.410	0.104	0.017	1	0.2	57	56	28.8593	2.6217	16.6774	34.8165	18.1390	11.0078
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	244	162	325	2.491	0.222	0.093	0.013	1	0.2	58	57	26.3853	3.3692	17.3154	32.7553	15.4399	7.8313
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	340	227	527	2.276	0.262	0.120	0.017	4	0.2	59	58	23.3942	4.7845	0.7754	32.0695	31.2942	4.8896
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	324	217	441	2.477	0.295	0.109	0.022	3	0.2	60	59	29.0856	4.8382	13.7221	37.2202	23.4980	6.0116
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	378	250	549	2.203	0.328	0.088	0.015	2	0.2	61	60	21.7947	3.9872	9.1212	30.8006	21.6794	5.4662
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	223	162	379	2.576	0.308	0.148	0.029	4	0.3	62	61	25.1462	6.0585	8.7853	37.9432	29.1580	4.1506
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	150	92	379	2.831	0.458	0.122	0.025	2	0.2	63	62	20.0893	4.1412	12.0329	32.1505	20.1176	4.8511
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	313	202	637	2.531	0.338	0.091	0.011	3	0.1	64	63	22.2439	3.5554	10.3588	29.4649	19.1061	6.2563
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	202	126	360	2.485	0.250	0.089	0.011	1	0.1	65	64	25.2159	3.4972	14.1438	32.1614	18.0176	7.2104
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	369	251	520	2.227	0.257	0.077	0.008	3	0.1	66	65	23.3231	3.8891	8.3902	33.0643	24.6740	5.9970
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	203	134	375	2.312	0.215	0.077	0.012	1	0.1	67	66	24.8751	2.7770	15.3274	29.7353	14.4079	8.9577
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	113	80	270	2.580	0.210	0.167	0.037	3	0.2	68	67	21.0559	4.6958	12.7318	31.2736	18.5418	4.4840
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	645	374	1654	3.354	0.349	0.095	0.015	7	0.4	69	68	26.3607	3.9979	13.7889	35.6270	21.8382	6.5936
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	565	374	1094	2.744	0.479	0.130	0.020	7	0.5	70	69	22.7807	5.7766	11.2778	36.6737	25.3959	3.9436
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	264	169	398	2.744	0.243	0.070	0.008	1	0.1	71	70	26.0556	5.8997	11.2921	35.0816	23.7895	4.4164
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	356	234	830	3.268	0.371	0.101	0.012	2	0.2	72	71	27.1383	4.2902	15.8103	37.3634	21.5531	6.3257
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	119	79	246	2.832	0.533	0.113	0.017	2	0.1	73	72	24.9769	5.8610	9.5457	36.3347	26.7890	4.2615
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	313	202	527	3.099	0.399	0.091	0.014	2	0.2	74	73	27.8540	4.7336	14.1891	37.1452	22.9561	5.8843
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	255	172	775	3.304	0.272	0.110	0.023	3	0.2	75	74	25.5120	5.3545	1.2573	36.7793	35.5220	4.7646
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	188	124	338	3.310	0.389	0.125	0.014	2	0.1	76	75	24.9197	4.6376	12.6343	37.3321	24.6978	5.3734
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	153	102	224	2.972	0.332	0.098	0.015	1	0.1	77	76	30.8916	4.3137	21.6342	39.9735	18.3393	7.1612
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	100	65	164	3.248	0.472	0.080	0.004	0	0.0	78	77	29.2701	2.9666	24.0801	37.4071	13.3270	9.8664
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	142	96	303	3.529	0.337	0.106	0.022	1	0.1	79	78	31.1475	4.6397	18.4205	37.7382	19.3177	6.7132
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	398	266	698	3.402	0.471	0.104	0.018	2	0.3	80	79	28.9623	5.3912	13.6320	39.1763	25.5444	5.3722
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	321	212	864	3.303	0.409	0.079	0.011	2	0.2	81	80	29.3697	4.4067	14.3364	38.1186	23.7822	6.6648
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	180	119	482	3.587	0.398	0.117	0.018	2	0.2	82	81	27.8555	5.9664	15.3790	40.1833	24.8043	4.6687
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	286	193	423	2.865	0.322	0.108	0.022	2	0.3	83	82	27.2584	4.6657	8.2046	37.0217	28.8171	5.8424
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	284	190	739	3.094	0.347	0.113	0.024	4	0.2	84	83	24.7938	6.0823	11.4826	38.8605	27.3779	4.0764
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	146	107	316	3.323	0.438	0.131	0.020	1	0.2	85	84	27.1784	7.2378	6.2355	34.8306	28.5951	3.7551
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	241	172	537	3.031	0.198	0.099	0.025	2	0.2	86	85	27.7218	4.0091	15.5746	34.7380	19.1634	6.9147
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	240	167	689	3.111	0.308	0.125	0.021	5	0.2	87	86	23.3221	5.5972	8.2979	34.2571	25.9592	4.1667
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	127	78	277	3.378	0.402	0.076	0.021	0	0.1	88	87	24.6345	2.9644	13.7711	29.9768	16.2057	8.3101
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	164	92	342	2.744	0.367	0.137	0.027	3	0.2	89	88	19.7422	4.2755	9.8884	33.8924	24.0040	4.6175
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	177	120	203	2.088	0.311	0.104	0.012	1	0.1	90	89	26.8302	3.4419	12.7422	32.4700	19.7278	7.7951
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	204	134	515	3.416	0.410	0.081	0.012	1	0.1	91	90	24.0722	2.9363	19.1354	34.3572	15.2218	8.1982
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	159	118	291	2.236	0.631	0.159	0.037	3	0.2	92	91	19.0588	7.6387	-1.2404	36.8647	38.1051	2.4950
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	116	75	147	2.728	0.467	0.083	0.010	0	0.1	93	92	25.1174	2.6656	13.7406	29.7508	16.0102	9.4227
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	145	91	375	3.100	0.293	0.107	0.019	2	0.1	94	93	21.8635	4.8157	12.1292	35.9263	23.7971	4.5400
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	323	214	497	2.397	0.413	0.110	0.023	3	0.2	95	94	22.8405	8.1362	-0.7210	40.2370	40.9581	2.8073
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	312	205	321	1.683	0.233	0.062	0.007	1	0.1	96	95	22.4557	3.4878	10.1513	30.3231	20.1718	6.4383
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	224	145	426	2.865	0.311	0.078	0.012	1	0.1	97	96	22.3358	2.8328	17.1945	30.7508	13.5563	7.8847
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	157	96	190	2.693	0.219	0.086	0.011	1	0.1	98	97	38.4248	3.9966	31.5571	48.6526	17.0955	9.6143
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	105	68	174	2.055	0.441	0.147	0.031	1	0.1	99	98	18.6197	3.4125	7.8246	25.8351	18.0105	5.4563
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	175	113	433	3.073	0.189	0.093	0.018	2	0.1	100	99	27.6607	7.3510	12.1492	39.8559	27.7067	3.7628
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	196	129	226	2.385	0.235	0.114	0.016	1	0.2	101	100	28.3304	4.5994	15.5016	37.4975	21.9959	6.1596
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	115	86	135	2.143	0.382	0.120	0.015	1	0.1	102	101	23.8876	3.6964	12.5804	29.7376	17.1572	6.4624
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	179	108	364	3.203	0.178	0.049	0.004	0	0.0	103	102	31.2862	3.6659	23.3396	37.1377	13.7980	8.5344
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	263	171	502	2.669	0.230	0.111	0.016	2	0.2	104	103	22.0711	3.7196	13.9049	31.6642	17.7593	5.9337
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	279	169	501	2.704	0.175	0.070	0.009	2	0.1	105	104	19.9226	3.3958	11.7129	26.5829	14.8701	5.8668
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	77	55	84	2.464	0.235	0.150	0.032	0	0.1	106	105	22.6854	2.0189	17.2992	27.2175	9.9183	11.2367
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	292	169	643	2.981	0.319	0.086	0.011	2	0.1	107	106	25.3641	4.0115	15.3961	34.5388	19.1427	6.3228
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	626	377	688	1.699	0.419	0.090	0.021	5	0.4	108	107	19.8410	5.3961	3.4383	31.7804	28.3421	3.6769
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	192	118	390	2.836	0.408	0.115	0.016	2	0.1	109	108	22.3744	3.9126	13.7694	29.8078	16.0384	5.7185
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	263	165	478	2.429	0.198	0.096	0.014	2	0.2	110	109	19.7658	4.0178	10.4554	28.6263	18.1709	4.9195
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	453	263	909	2.945	0.625	0.119	0.026	4	0.5	111	110	17.8644	5.7678	-0.6070	31.8655	32.4725	3.0973
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	103	64	180	2.619	0.187	0.064	0.006	0	0.0	112	111	26.6360	2.5363	21.7818	33.0539	11.2721	10.5021
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	340	233	730	2.742	0.485	0.079	0.013	2	0.2	113	112	27.4482	3.1121	14.4739	35.6386	21.1647	8.8198
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	289	193	469	2.833	0.385	0.092	0.011	1	0.1	114	113	28.7564	2.4977	22.1781	35.9759	13.7978	11.5131
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	127	89	128	1.831	0.443	0.132	0.022	1	0.1	115	114	22.5258	4.4359	4.7669	28.2008	23.4340	5.0781
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	310	203	362	2.112	0.267	0.086	0.012	2	0.2	116	115	22.8785	5.1846	11.4616	33.5260	22.0644	4.4128
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	207	137	366	2.920	0.420	0.097	0.012	1	0.1	117	116	28.2418	3.8953	18.5542	36.2001	17.6459	7.2503
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	178	107	363	2.827	0.381	0.092	0.011	2	0.1	118	117	20.2883	3.5231	10.8559	31.1051	20.2492	5.7586
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	282	181	288	1.491	0.245	0.058	0.006	1	0.1	119	118	20.2517	4.1677	9.7014	30.2514	20.5499	4.8592
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	405	217	828	3.372	0.440	0.079	0.013	2	0.3	120	119	17.1420	3.4318	1.9974	27.0196	25.0222	4.9950
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	132	90	122	1.860	0.460	0.124	0.023	1	0.1	121	120	22.2629	2.8183	14.4331	27.7706	13.3375	7.8994
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	279	187	374	2.326	0.252	0.085	0.009	1	0.1	122	121	21.9036	3.1049	15.0758	30.1273	15.0515	7.0546
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	237	149	264	2.038	0.262	0.092	0.011	1	0.1	123	122	22.4626	5.7080	14.4868	36.3843	21.8975	3.9352
