participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	316	193	626	2.529	0.394	0.086	0.011	3	0.2	64	63	22.3625	4.4189	7.6598	29.7484	22.0886	5.0607
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	180	114	309	2.347	0.208	0.098	0.012	2	0.1	65	64	22.9061	3.6492	14.6236	29.6072	14.9837	6.2771
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	374	251	517	2.210	0.319	0.072	0.008	3	0.1	66	65	21.2884	4.4979	8.3911	32.5232	24.1321	4.7329
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	206	132	353	2.246	0.200	0.068	0.009	1	0.1	67	66	22.7324	3.4183	11.8258	28.8192	16.9935	6.6502
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	114	78	246	2.486	0.205	0.146	0.023	3	0.1	68	67	20.7869	4.5806	11.6306	29.9027	18.2721	4.5380
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	609	363	1527	3.275	0.348	0.098	0.015	6	0.4	69	68	26.4771	4.2441	13.8526	36.3869	22.5343	6.2386
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	568	360	1044	2.765	0.545	0.126	0.018	6	0.4	70	69	21.8576	4.9229	9.9275	33.4131	23.4856	4.4400
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	272	171	400	2.703	0.266	0.081	0.008	1	0.1	71	70	24.6225	5.4953	12.0917	34.9269	22.8352	4.4806
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	374	242	826	3.145	0.346	0.097	0.014	3	0.2	72	71	25.2494	3.8395	15.8314	34.0377	18.2062	6.5763
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	123	82	222	2.717	0.220	0.123	0.022	2	0.2	73	72	23.5792	5.8150	2.4961	31.9909	29.4948	4.0549
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	289	191	483	3.066	0.346	0.097	0.016	2	0.2	74	73	26.6684	4.8227	10.9493	34.9676	24.0183	5.5298
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	250	165	761	3.314	0.310	0.110	0.021	3	0.2	75	74	24.2273	4.7118	8.7435	34.9681	26.2246	5.1418
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	181	115	294	3.005	0.480	0.130	0.018	2	0.2	76	75	22.3909	3.9716	8.2406	32.8692	24.6286	5.6377
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	144	96	206	2.891	0.316	0.094	0.017	1	0.1	77	76	29.1335	4.7269	14.0313	39.8062	25.7749	6.1634
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	96	65	161	3.132	0.415	0.092	0.007	0	0.0	78	77	27.6715	2.9213	22.6824	35.3144	12.6320	9.4723
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	133	89	258	3.412	0.259	0.122	0.028	1	0.2	79	78	30.1173	5.6773	16.9724	39.1060	22.1337	5.3049
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	350	238	583	3.206	0.463	0.109	0.022	2	0.3	80	79	26.8506	4.9535	7.5935	37.2866	29.6931	5.4205
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	320	211	847	3.298	0.349	0.085	0.012	2	0.2	81	80	26.7469	3.8473	14.1073	35.6018	21.4945	6.9520
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	191	134	504	3.372	0.480	0.116	0.021	2	0.2	82	81	25.3498	7.4967	0.4623	40.4750	40.0127	3.3815
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	254	167	355	2.827	0.356	0.104	0.021	2	0.2	83	82	25.2954	4.0525	10.7205	32.2303	21.5098	6.2419
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	284	193	761	3.163	0.465	0.109	0.024	3	0.3	84	83	24.1685	5.6180	10.2770	38.6106	28.3336	4.3020
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	141	103	306	3.261	0.532	0.145	0.018	3	0.1	85	84	26.5017	6.8406	2.6646	36.7210	34.0564	3.8742
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	251	167	508	2.932	0.352	0.100	0.021	2	0.2	86	85	26.2143	3.2681	15.2831	31.7613	16.4782	8.0212
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	249	174	641	2.850	0.328	0.122	0.023	4	0.3	87	86	22.0420	6.4814	3.6663	33.4076	29.7413	3.4008
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	123	79	285	3.373	0.470	0.071	0.021	0	0.1	88	87	24.2706	2.8062	14.7441	29.9045	15.1604	8.6489
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	153	98	371	2.744	0.341	0.140	0.034	3	0.2	89	88	21.0760	4.8069	1.1018	30.3874	29.2856	4.3846
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	166	111	187	2.034	0.341	0.107	0.014	1	0.1	90	89	25.2892	3.5992	11.9130	30.8184	18.9054	7.0264
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	208	138	544	3.547	0.366	0.077	0.011	1	0.1	91	90	24.1378	2.9506	18.0383	32.5665	14.5282	8.1805
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	155	112	277	2.286	0.533	0.157	0.032	3	0.2	92	91	19.1937	7.7044	5.3141	35.3136	29.9996	2.4913
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	112	74	145	2.778	0.503	0.093	0.009	0	0.1	93	92	24.2721	3.7879	9.5118	29.8200	20.3082	6.4078
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	146	92	370	3.145	0.280	0.104	0.021	2	0.1	94	93	21.2495	5.3434	0.6323	36.9174	36.2851	3.9768
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	315	205	479	2.336	0.361	0.113	0.022	3	0.2	95	94	22.0841	7.0226	7.9803	36.3091	28.3288	3.1447
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	312	207	334	1.713	0.267	0.069	0.010	1	0.2	96	95	22.1726	3.0381	12.4681	30.1610	17.6929	7.2983
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	219	139	420	2.931	0.399	0.078	0.012	1	0.1	97	96	21.6689	3.3145	16.2905	30.0513	13.7608	6.5376
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	148	91	174	2.594	0.285	0.090	0.013	1	0.1	98	97	35.7279	4.0087	29.2773	44.8792	15.6019	8.9125
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	107	59	160	2.138	0.524	0.121	0.029	1	0.1	99	98	16.1523	3.7139	5.7090	25.0428	19.3337	4.3492
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	155	104	379	3.037	0.216	0.099	0.027	2	0.1	100	99	24.9469	6.2097	13.1651	37.7538	24.5887	4.0174
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	196	125	216	2.197	0.259	0.107	0.015	1	0.2	101	100	26.1490	4.6719	16.2823	35.4831	19.2008	5.5971
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	107	75	115	2.045	0.383	0.124	0.012	1	0.1	102	101	24.3870	2.4414	18.5835	29.7563	11.1728	9.9888
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	183	110	365	3.069	0.285	0.059	0.007	0	0.0	103	102	30.6637	4.9294	12.4088	39.2620	26.8532	6.2205
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	248	162	467	2.525	0.239	0.121	0.019	2	0.2	104	103	20.9711	3.7306	12.1469	28.6612	16.5143	5.6213
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	264	164	472	2.609	0.211	0.074	0.009	2	0.1	105	104	20.7194	3.1512	10.5919	27.3183	16.7264	6.5751
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	74	52	75	2.261	0.282	0.162	0.032	1	0.1	106	105	22.1492	1.9821	16.8317	26.0274	9.1956	11.1748
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	282	176	648	3.003	0.298	0.097	0.014	3	0.1	107	106	25.4878	3.1988	17.4585	33.8665	16.4080	7.9680
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	625	369	664	1.675	0.410	0.094	0.020	5	0.5	108	107	18.9834	4.9566	5.6839	30.5306	24.8467	3.8299
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	199	123	383	2.749	0.375	0.107	0.017	1	0.1	109	108	22.4364	3.4031	15.3662	31.3207	15.9545	6.5929
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	251	151	436	2.407	0.172	0.102	0.015	2	0.2	110	109	19.3648	3.8618	12.6576	30.9859	18.3283	5.0145
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	433	248	805	2.784	0.678	0.116	0.027	4	0.5	111	110	16.3093	5.1305	2.7083	29.9503	27.2420	3.1789
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	95	61	168	2.570	0.202	0.069	0.006	0	0.0	112	111	24.3203	3.2361	17.1449	31.7683	14.6234	7.5154
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	348	231	704	2.722	0.485	0.077	0.012	2	0.2	113	112	24.8185	2.5867	16.3843	33.2554	16.8712	9.5946
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	281	190	512	2.889	0.403	0.092	0.013	1	0.2	114	113	26.8897	3.0263	15.9766	35.5311	19.5545	8.8855
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	130	93	121	1.715	0.587	0.155	0.027	1	0.1	115	114	20.1751	5.0333	3.1891	26.3759	23.1868	4.0084
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	311	200	368	2.124	0.335	0.080	0.011	2	0.2	116	115	22.5511	4.4609	13.0971	34.1240	21.0269	5.0553
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	196	131	339	2.848	0.419	0.100	0.014	1	0.1	117	116	27.0426	3.5599	18.1416	36.6711	18.5295	7.5964
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	178	104	356	2.751	0.351	0.096	0.013	2	0.1	118	117	19.8465	2.7734	14.5900	28.3938	13.8038	7.1561
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	300	177	296	1.548	0.315	0.056	0.006	1	0.1	119	118	18.5762	4.0155	10.0381	28.8993	18.8612	4.6262
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	401	223	828	3.325	0.464	0.078	0.014	2	0.2	120	119	16.3667	3.3843	0.4939	24.6470	24.1531	4.8361
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	141	90	123	1.846	0.405	0.107	0.024	1	0.1	121	120	21.3953	3.3857	11.1743	28.5231	17.3488	6.3193
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	274	184	381	2.251	0.355	0.084	0.008	1	0.1	122	121	19.5597	3.0661	12.9314	26.6898	13.7584	6.3794
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	250	154	299	2.155	0.225	0.078	0.008	1	0.1	123	122	21.5409	4.3457	14.4297	32.5322	18.1025	4.9568
