participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	216	125	233	1.632	0.369	0.125	0.029	4	0.2	53	52	13.1509	5.9795	-4.3245	26.2088	30.5333	2.1993
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	422	272	621	2.364	0.189	0.114	0.024	4	0.4	54	53	26.5005	4.9278	14.2346	36.4169	22.1822	5.3777
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	243	164	373	2.089	0.546	0.152	0.035	4	0.3	55	54	18.6335	4.7933	8.0623	32.3812	24.3189	3.8874
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	38	24	89	3.070	0.411	0.091	0.028	0	0.0	56	55	26.7974	3.4489	18.8953	32.7236	13.8283	7.7699
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	324	214	392	1.905	0.659	0.139	0.027	5	0.3	57	56	16.8047	6.4590	4.0540	32.8594	28.8054	2.6017
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	223	147	217	1.459	0.312	0.134	0.023	2	0.3	58	57	14.5051	5.0714	1.9234	25.5111	23.5877	2.8602
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	324	200	491	2.465	0.483	0.142	0.026	5	0.4	59	58	23.3956	6.3381	8.0947	36.6766	28.5819	3.6913
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	68	55	148	2.453	0.254	0.129	0.021	1	0.0	60	59	22.5618	7.5476	8.4786	33.5999	25.1214	2.9893
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	315	217	389	1.710	0.453	0.176	0.039	6	0.6	61	60	17.0985	5.8966	4.1408	32.4349	28.2941	2.8997
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	345	242	509	2.471	0.210	0.107	0.013	2	0.2	62	61	29.5733	3.4023	12.5689	37.9146	25.3457	8.6920
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	427	284	398	1.618	0.325	0.122	0.022	5	0.5	63	62	22.6634	4.0853	8.1461	30.8887	22.7425	5.5475
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	89	55	94	2.713	0.220	0.114	0.031	0	0.1	64	63	27.0495	3.5096	11.4583	32.4630	21.0047	7.7073
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	235	154	357	2.395	0.303	0.140	0.032	4	0.4	65	64	23.7462	5.1674	5.3275	35.0906	29.7632	4.5954
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	99	71	179	2.565	0.270	0.175	0.049	2	0.2	66	65	22.3812	5.5600	12.0056	30.7076	18.7019	4.0254
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	195	127	301	2.205	0.344	0.133	0.025	2	0.2	67	66	17.1940	5.6361	4.6023	29.1401	24.5378	3.0507
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	247	172	269	1.720	0.341	0.126	0.021	3	0.2	68	67	21.6414	4.2756	8.4259	32.3230	23.8971	5.0616
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	259	165	592	2.816	0.436	0.126	0.030	3	0.3	69	68	20.8906	4.7206	-6.5280	33.7992	40.3272	4.4254
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	166	116	233	2.350	0.207	0.107	0.019	1	0.1	70	69	21.2724	4.8305	4.9573	28.5937	23.6364	4.4038
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	275	184	414	2.181	0.261	0.117	0.017	3	0.2	71	70	20.5415	5.2148	4.4735	33.3831	28.9096	3.9391
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	278	173	420	2.080	0.182	0.106	0.020	3	0.2	72	71	18.9437	3.6434	8.4241	30.7666	22.3425	5.1995
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	251	164	309	2.453	0.318	0.112	0.022	2	0.2	73	72	27.5812	4.9362	10.1285	35.0065	24.8780	5.5875
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	264	163	623	2.797	0.517	0.125	0.021	4	0.2	74	73	20.7546	4.2204	10.6187	32.7967	22.1780	4.9177
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	187	134	299	2.420	0.364	0.157	0.028	4	0.3	75	74	24.7177	5.7082	11.3443	36.7359	25.3916	4.3302
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	269	173	321	2.337	0.237	0.077	0.009	1	0.1	76	75	23.6381	2.5925	17.1784	33.4848	16.3064	9.1178
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	253	162	397	2.263	0.322	0.088	0.009	2	0.1	77	76	24.3948	3.1072	13.3517	29.7484	16.3968	7.8511
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	193	122	316	2.344	0.199	0.095	0.013	1	0.1	78	77	23.7373	3.6854	15.3305	30.1166	14.7860	6.4408
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	245	162	316	2.133	0.276	0.048	0.005	0	0.0	79	78	21.2838	3.4906	11.5663	31.9208	20.3545	6.0975
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	217	134	450	2.684	0.310	0.126	0.021	5	0.1	80	79	18.7708	4.9669	7.6598	31.1008	23.4410	3.7791
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	197	130	344	2.223	0.179	0.065	0.009	1	0.1	81	80	22.5140	3.5087	11.6306	27.0824	15.4518	6.4166
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	210	143	431	2.469	0.247	0.124	0.017	4	0.2	82	81	21.2227	5.2907	10.9745	32.7058	21.7313	4.0113
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	271	165	691	3.330	0.275	0.065	0.010	1	0.1	83	82	28.1572	3.8287	14.6990	36.3869	21.6880	7.3543
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	362	211	943	3.287	0.369	0.121	0.020	5	0.3	84	83	25.4241	4.0400	13.8526	34.1689	20.3163	6.2931
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	148	91	318	3.011	0.336	0.116	0.021	2	0.1	85	84	23.3892	4.4216	12.9584	33.2137	20.2553	5.2898
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	163	92	466	3.370	0.294	0.125	0.024	2	0.2	86	85	20.9550	3.1269	12.3915	32.0041	19.6126	6.7015
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	142	84	220	2.601	0.423	0.146	0.017	3	0.1	87	86	19.4620	6.4145	10.4986	32.6499	22.1514	3.0341
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	233	148	339	2.746	0.226	0.072	0.008	1	0.1	88	87	25.0940	4.9988	14.1282	34.9269	20.7987	5.0200
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	171	101	483	3.061	0.215	0.125	0.025	2	0.3	89	88	24.1575	4.0824	14.0472	32.1375	18.0903	5.9175
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	262	179	426	2.567	0.497	0.131	0.015	3	0.2	90	89	22.4083	3.7670	11.9181	28.7662	16.8481	5.9486
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	300	205	610	3.103	0.352	0.090	0.013	2	0.1	91	90	26.3118	3.5525	15.8314	34.0377	18.2062	7.4066
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	66	35	106	2.325	0.342	0.172	0.046	1	0.1	92	91	16.2827	3.5619	8.2406	24.1503	15.9097	4.5713
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	222	147	346	3.141	0.253	0.084	0.010	1	0.1	93	92	28.6687	2.5647	18.9471	34.9676	16.0205	11.1782
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	159	108	291	2.775	0.286	0.110	0.022	1	0.2	94	93	24.4715	5.3085	2.4961	31.9909	29.4948	4.6098
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	180	119	562	3.337	0.315	0.108	0.021	2	0.2	95	94	24.3757	4.2790	12.3857	34.9681	22.5824	5.6966
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	153	98	252	3.072	0.462	0.127	0.016	2	0.1	96	95	22.9276	3.4694	15.0341	32.8692	17.8350	6.6085
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	154	100	199	2.973	0.307	0.119	0.022	1	0.2	97	96	24.2836	4.0463	15.3995	30.1806	14.7811	6.0015
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	89	58	129	3.066	0.260	0.087	0.014	0	0.0	98	97	29.7891	3.4035	23.3948	37.2866	13.8919	8.7525
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	186	123	292	3.207	0.319	0.112	0.020	1	0.2	99	98	30.8450	5.1722	16.9724	39.8062	22.8338	5.9636
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	103	69	173	3.090	0.419	0.085	0.006	0	0.0	100	99	27.4527	2.7704	22.6824	35.3144	12.6320	9.9092
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	141	96	264	3.179	0.343	0.082	0.011	1	0.1	101	100	30.9746	2.1571	23.7807	37.0908	13.3101	14.3595
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	289	192	753	3.277	0.324	0.081	0.012	1	0.1	102	101	26.9797	3.8600	14.1073	35.6018	21.4945	6.9896
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	150	105	407	3.538	0.429	0.118	0.026	2	0.1	103	102	26.2358	7.1419	5.0383	39.2037	34.1654	3.6735
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	91	61	192	3.358	0.396	0.106	0.009	1	0.1	104	103	30.9716	5.0692	16.8097	40.4750	23.6654	6.1097
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	90	64	297	3.716	0.379	0.158	0.038	2	0.1	105	104	24.5584	8.2671	7.4651	38.9104	31.4454	2.9706
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	169	122	381	3.527	0.569	0.129	0.025	2	0.2	106	105	26.7873	6.4001	2.6646	36.7210	34.0564	4.1855
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	220	143	301	2.860	0.363	0.103	0.022	2	0.2	107	106	25.4573	3.7844	12.2083	31.7588	19.5504	6.7269
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	117	81	268	3.029	0.182	0.078	0.017	1	0.1	108	107	25.5568	5.4294	0.4623	31.5922	31.1299	4.7071
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	144	101	404	3.134	0.548	0.119	0.029	2	0.2	109	108	21.3654	4.6036	10.2770	29.9029	19.6260	4.6411
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	218	155	457	2.896	0.461	0.126	0.019	3	0.2	110	109	24.9550	5.8372	7.5701	35.8438	28.2736	4.2752
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	75	47	187	2.745	0.172	0.135	0.035	1	0.1	111	110	22.0181	3.4386	13.3333	27.7864	14.4531	6.4033
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	146	106	310	2.734	0.255	0.105	0.016	2	0.1	112	111	23.2463	8.0777	3.6663	34.9024	31.2361	2.8778
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	144	93	332	3.064	0.302	0.123	0.033	2	0.1	113	112	24.9468	3.8272	15.2831	31.7970	16.5138	6.5183
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	101	57	278	3.653	0.239	0.071	0.014	0	0.1	114	113	23.1153	1.6000	19.2920	26.2065	6.9145	14.4474
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	181	128	300	2.483	0.593	0.114	0.019	2	0.1	115	114	25.3792	4.1588	9.2111	30.8184	21.6074	6.1025
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	135	93	304	2.649	0.331	0.116	0.025	2	0.1	116	115	21.6041	7.3875	1.1018	36.3780	35.2762	2.9244
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	164	108	374	3.428	0.419	0.076	0.011	1	0.1	117	116	24.1440	2.7334	18.0383	31.5804	13.5422	8.8331
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	232	157	263	2.061	0.370	0.100	0.015	1	0.1	118	117	23.6019	3.7723	13.5401	30.1610	16.6208	6.2567
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	92	62	162	2.194	0.545	0.181	0.042	2	0.2	119	118	16.7363	5.5916	5.3141	27.2953	21.9812	2.9931
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	172	113	420	3.320	0.287	0.069	0.009	1	0.1	120	119	21.1054	4.1575	0.6323	32.5665	31.9342	5.0765
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	290	187	424	2.311	0.359	0.114	0.023	3	0.2	121	120	21.9497	6.9742	7.9803	36.3091	28.3288	3.1473
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	233	155	229	1.598	0.171	0.063	0.008	0	0.1	122	121	22.1931	2.9659	12.4681	29.9150	17.4469	7.4828
