participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	159	105	203	2.467	0.371	0.078	0.008	1	0.1	11	10	23.9159	9.7690	-4.0786	37.9430	42.0216	2.4481
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	462	320	604	2.317	0.356	0.123	0.025	3	0.5	12	11	25.3213	4.1410	12.7770	34.8308	22.0538	6.1148
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	716	469	1214	2.483	0.314	0.090	0.015	6	0.4	13	12	29.4457	5.1781	10.0245	38.8105	28.7859	5.6866
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	205	142	338	2.153	0.228	0.143	0.030	3	0.3	14	13	22.0731	6.9394	9.7723	34.6980	24.9257	3.1808
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	539	354	987	2.499	0.612	0.136	0.026	7	0.6	15	14	23.1063	4.9253	9.4336	35.3842	25.9507	4.6913
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	98	69	212	2.812	0.167	0.040	0.007	0	0.0	16	15	26.8253	3.4294	15.8125	32.1921	16.3795	7.8221
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	284	195	320	2.137	0.233	0.124	0.027	2	0.3	17	16	25.0178	3.0518	16.5121	30.9535	14.4415	8.1976
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	215	144	419	2.692	0.277	0.119	0.017	4	0.2	18	17	21.3476	6.4286	1.4722	32.5336	31.0614	3.3207
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	264	187	361	2.265	0.463	0.163	0.037	4	0.4	19	18	21.3710	5.5678	5.9994	34.7862	28.7868	3.8383
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	123	72	210	2.719	1.341	0.120	0.035	3	0.1	20	19	21.5429	8.8245	0.0000	37.3775	37.3775	2.4413
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	316	207	570	2.347	0.350	0.127	0.027	4	0.3	21	20	22.4559	4.7774	13.0529	32.2149	19.1620	4.7005
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	539	365	831	2.154	0.538	0.127	0.020	7	0.5	22	21	20.0207	5.3361	5.2419	32.1673	26.9254	3.7519
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	369	232	570	2.019	0.542	0.132	0.031	4	0.5	23	22	15.7905	6.4351	5.7923	36.0237	30.2314	2.4538
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	141	118	414	2.980	0.675	0.078	0.015	1	0.1	24	23	19.2044	6.6841	-0.8736	32.4150	33.2886	2.8731
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	525	397	610	1.718	0.373	0.171	0.041	9	1.0	25	24	19.1113	6.1124	-7.3032	31.3848	38.6880	3.1266
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	306	204	310	1.529	0.389	0.164	0.033	5	0.5	26	25	16.3059	6.7609	-2.6319	32.9085	35.5404	2.4118
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	298	195	627	2.645	0.355	0.129	0.024	4	0.3	27	26	23.9647	5.0504	12.0400	33.6325	21.5925	4.7451
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	384	266	519	1.831	0.488	0.140	0.028	5	0.5	28	27	18.9490	5.9442	5.0634	34.2595	29.1960	3.1878
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	142	99	219	2.551	0.638	0.114	0.022	1	0.1	29	28	22.8706	6.1451	6.9057	34.8790	27.9732	3.7218
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	475	299	537	1.787	0.343	0.142	0.029	6	0.7	30	29	18.7486	5.9705	4.6085	32.6921	28.0836	3.1402
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	168	121	231	1.799	0.536	0.124	0.023	2	0.2	31	30	15.2551	3.8063	6.3975	22.1105	15.7131	4.0079
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	421	273	629	2.319	0.330	0.108	0.018	3	0.3	32	31	25.3170	5.2332	10.4296	36.1188	25.6893	4.8378
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	648	401	1274	2.577	0.341	0.109	0.020	8	0.5	33	32	23.8887	5.7136	3.1260	35.7460	32.6200	4.1810
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	256	167	236	1.320	0.299	0.128	0.030	2	0.3	34	33	12.9223	3.5985	5.1685	22.3962	17.2277	3.5910
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	292	209	366	2.246	0.598	0.108	0.015	3	0.2	35	34	23.2513	6.6010	2.0134	39.1043	37.0910	3.5224
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	595	405	608	1.772	0.462	0.118	0.021	5	0.7	36	35	18.3630	4.5772	3.4557	30.5665	27.1108	4.0118
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	70	43	111	2.359	0.504	0.096	0.011	1	0.1	37	36	23.2717	5.8996	11.8757	32.7665	20.8907	3.9446
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	248	161	388	2.589	0.159	0.093	0.015	1	0.2	38	37	29.9663	2.7612	21.0245	34.4660	13.4416	10.8524
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	429	231	456	1.760	0.369	0.108	0.023	5	0.4	39	38	14.1207	5.5785	2.9065	32.5820	29.6755	2.5313
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	145	97	152	1.770	0.320	0.060	0.008	0	0.0	40	39	22.3574	2.8673	14.4691	29.9175	15.4484	7.7975
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	309	197	338	1.793	0.350	0.090	0.019	2	0.3	41	40	17.6965	5.1863	4.6577	25.1615	20.5038	3.4121
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	541	361	581	1.901	0.410	0.156	0.037	7	0.9	42	41	22.2986	5.5694	7.0011	35.9773	28.9762	4.0038
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	195	141	192	1.734	0.533	0.156	0.049	3	0.3	43	42	16.8938	5.8690	5.2290	26.5029	21.2739	2.8785
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	107	66	187	2.726	0.790	0.100	0.019	1	0.1	44	43	24.7537	7.8967	5.2974	36.4743	31.1769	3.1347
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	327	219	476	2.308	0.211	0.116	0.021	3	0.3	45	44	27.1050	4.0547	15.7997	34.9319	19.1322	6.6849
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	163	110	240	2.647	0.965	0.140	0.027	2	0.2	46	45	24.8431	7.1134	3.7473	34.1192	30.3720	3.4924
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	239	180	496	2.345	0.253	0.128	0.022	29	0.1	47	46	22.6119	6.5875	-2.8997	33.8945	36.7942	3.4326
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	245	172	203	1.486	0.515	0.152	0.022	3	0.2	48	47	18.0624	4.8388	6.8562	31.7106	24.8544	3.7328
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	289	205	355	1.769	0.526	0.158	0.032	4	0.4	49	48	16.0922	5.3219	5.7011	29.1970	23.4959	3.0238
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	417	272	539	2.389	0.188	0.094	0.010	2	0.2	50	49	32.0946	2.5043	21.4842	38.0272	16.5431	12.8156
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	405	268	574	2.163	0.490	0.145	0.033	5	0.6	51	50	21.9682	7.4155	-5.9263	36.7932	42.7195	2.9625
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	113	75	156	2.406	0.736	0.103	0.029	1	0.1	52	51	24.5354	6.9851	5.6131	34.8189	29.2058	3.5125
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	159	104	280	2.467	0.421	0.125	0.024	1	0.1	53	52	22.1341	5.8699	14.1465	36.2771	22.1306	3.7708
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	427	311	460	1.672	0.524	0.146	0.029	5	0.6	54	53	18.0261	5.3442	6.4884	35.3657	28.8773	3.3730
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	374	255	331	1.510	0.316	0.152	0.031	6	0.5	55	54	22.0529	5.3153	4.3144	33.7322	29.4178	4.1490
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	232	160	339	2.012	0.405	0.122	0.030	3	0.3	56	55	17.4062	5.7812	5.0340	31.4624	26.4284	3.0108
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	208	138	373	2.531	0.271	0.153	0.042	3	0.3	57	56	23.0801	5.2334	12.2604	31.7667	19.5063	4.4101
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	158	116	266	2.188	0.426	0.144	0.027	2	0.2	58	57	18.7650	5.0164	3.6658	30.0560	26.3902	3.7407
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	441	315	554	1.798	0.427	0.137	0.021	6	0.4	59	58	22.1577	4.9561	4.5006	32.7879	28.2873	4.4708
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	510	330	817	2.388	0.375	0.133	0.023	7	0.5	60	59	23.2249	5.3794	0.7754	34.6436	33.8683	4.3174
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	176	123	414	2.809	0.290	0.154	0.034	4	0.3	61	60	22.6362	7.3129	10.3824	39.8525	29.4700	3.0954
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	334	219	754	2.718	0.691	0.104	0.023	3	0.2	62	61	22.5982	3.7905	4.2622	30.7384	26.4762	5.9617
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	214	143	291	2.475	0.200	0.097	0.012	1	0.2	63	62	25.8587	3.3782	17.3154	32.7553	15.4399	7.6546
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	222	142	346	3.010	0.431	0.095	0.015	1	0.1	64	63	29.1170	2.5350	20.0542	34.1133	14.0591	11.4861
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	347	233	525	2.474	0.298	0.116	0.025	3	0.3	65	64	27.3226	5.7244	13.7221	37.2202	23.4980	4.7730
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	371	246	543	2.194	0.329	0.090	0.015	2	0.2	66	65	21.7160	3.9799	9.1212	30.8006	21.6794	5.4564
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	217	157	360	2.559	0.302	0.152	0.030	4	0.3	67	66	25.3368	5.9895	8.7853	37.9432	29.1580	4.2302
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	228	139	540	2.744	0.429	0.116	0.019	4	0.2	68	67	20.2728	4.0602	12.0329	32.1505	20.1176	4.9931
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	251	166	412	2.342	0.336	0.093	0.013	2	0.1	69	68	23.8607	3.0234	14.1438	32.1630	18.0192	7.8919
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	236	152	394	2.502	0.214	0.096	0.011	2	0.1	70	69	26.7245	3.1932	15.8175	33.4911	17.6736	8.3693
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	115	75	141	2.493	0.448	0.088	0.009	1	0.0	71	70	29.7760	3.4053	22.7041	36.9806	14.2766	8.7439
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	87	60	100	2.394	0.178	0.119	0.021	1	0.1	72	71	31.3528	3.9610	20.5638	37.4707	16.9069	7.9154
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	275	186	369	2.220	0.249	0.067	0.007	1	0.1	73	72	23.4581	3.4207	8.3902	33.0593	24.6691	6.8576
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	197	133	444	2.548	0.297	0.140	0.030	4	0.2	74	73	20.1909	4.1415	10.3588	29.6798	19.3210	4.8752
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	195	127	309	2.258	0.194	0.061	0.006	0	0.1	75	74	25.9241	1.6375	20.4758	29.7353	9.2595	15.8318
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	159	115	352	2.469	0.250	0.148	0.022	4	0.2	76	75	21.1731	5.7014	11.6481	33.9784	22.3303	3.7137
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	341	199	867	3.377	0.328	0.069	0.011	2	0.2	77	76	27.0407	3.4680	14.3206	35.6270	21.3064	7.7971
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	310	176	831	3.336	0.380	0.132	0.023	5	0.3	78	77	25.1980	4.8161	12.9012	36.6737	23.7725	5.2321
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	86	57	153	3.085	0.236	0.053	0.004	0	0.0	79	78	28.1478	2.9142	20.0923	33.0478	12.9555	9.6588
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	559	370	1078	2.742	0.480	0.131	0.020	7	0.4	80	79	22.7534	5.6558	11.2778	36.2992	25.0214	4.0230
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	230	147	334	2.733	0.229	0.070	0.007	1	0.1	81	80	26.4234	5.9221	11.3706	35.1322	23.7615	4.4619
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	217	138	642	3.120	0.214	0.120	0.019	2	0.3	82	81	27.4705	4.9815	15.6253	36.6369	21.0117	5.5145
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	365	240	851	3.281	0.367	0.100	0.013	2	0.2	83	82	27.2814	4.2161	18.4858	37.3634	18.8776	6.4707
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	123	81	231	2.758	0.520	0.111	0.018	1	0.1	84	83	25.3327	5.2443	13.3689	36.3347	22.9659	4.8306
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	75	46	141	2.733	0.298	0.144	0.031	1	0.1	85	84	20.9298	5.0195	11.3507	28.9715	17.6208	4.1697
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	198	127	312	3.123	0.368	0.073	0.009	1	0.1	86	85	29.8798	2.8652	17.7736	37.1452	19.3716	10.4285
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	214	145	645	3.315	0.284	0.105	0.020	3	0.2	87	86	26.1385	5.3322	1.2573	36.7793	35.5220	4.9020
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	168	110	302	3.358	0.372	0.119	0.013	1	0.1	88	87	25.0094	4.4838	12.8484	37.3321	24.4837	5.5778
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	153	102	224	2.972	0.332	0.098	0.015	1	0.1	89	88	30.8916	4.3137	21.6342	39.9735	18.3393	7.1612
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	112	74	189	3.173	0.464	0.074	0.004	0	0.0	90	89	28.8043	2.7365	24.0801	37.4071	13.3270	10.5262
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	374	243	611	3.331	0.417	0.103	0.017	2	0.3	91	90	28.7992	5.3124	13.6320	39.1763	25.5444	5.4211
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	117	81	236	3.459	0.321	0.114	0.021	1	0.1	92	91	31.5362	4.7669	18.4205	37.7382	19.3177	6.6157
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	302	198	828	3.317	0.408	0.081	0.011	2	0.1	93	92	29.2063	4.4194	14.3364	38.1186	23.7822	6.6086
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	144	94	392	3.813	0.289	0.107	0.018	1	0.1	94	93	29.6565	5.6378	15.3790	40.1833	24.8043	5.2603
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	99	65	226	3.107	0.255	0.085	0.009	0	0.0	95	94	29.3699	4.3906	17.9022	38.6759	20.7737	6.6893
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	257	174	375	2.910	0.371	0.110	0.023	2	0.3	96	95	27.6470	4.1622	11.7850	34.8703	23.0853	6.6424
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	93	70	223	3.670	0.642	0.146	0.027	1	0.1	97	96	25.7983	8.3665	6.2355	38.6324	32.3969	3.0835
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	128	84	362	3.195	0.374	0.128	0.032	3	0.1	98	97	20.1402	3.5900	11.4826	28.5624	17.0797	5.6100
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	125	86	315	3.156	0.150	0.082	0.017	1	0.1	99	98	26.8126	3.8931	16.6519	32.4198	15.7680	6.8873
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	91	60	148	2.843	0.226	0.089	0.015	1	0.0	100	99	28.7982	3.8106	20.3166	37.0217	16.7052	7.5574
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	199	143	430	3.102	0.266	0.115	0.015	2	0.1	101	100	28.1768	4.9130	13.6270	34.8306	21.2036	5.7351
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	103	56	245	2.770	0.151	0.137	0.030	1	0.2	102	101	21.3054	4.4054	13.7711	30.1189	16.3477	4.8362
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	155	107	385	3.023	0.398	0.109	0.018	2	0.1	103	102	24.1531	6.8884	8.2046	34.2571	26.0525	3.5063
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	119	82	282	3.076	0.188	0.117	0.036	2	0.1	104	103	25.7811	4.5872	15.5746	34.3899	18.8152	5.6202
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	136	88	295	3.350	0.426	0.085	0.020	1	0.1	105	104	25.4451	2.1901	19.3822	31.5842	12.2021	11.6181
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	113	66	241	2.724	0.408	0.127	0.026	2	0.1	106	105	19.2171	4.1938	9.8884	29.8825	19.9941	4.5823
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	127	79	271	3.188	0.350	0.074	0.007	0	0.1	107	106	23.7885	2.1382	19.9413	28.6020	8.6607	11.1253
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	140	96	159	2.031	0.257	0.114	0.010	1	0.1	108	107	27.0290	3.5538	12.7422	32.4700	19.7278	7.6056
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	70	50	254	3.736	0.261	0.132	0.027	1	0.1	109	108	24.6476	5.8547	12.9936	34.3572	21.3636	4.2098
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	119	91	220	2.235	0.664	0.157	0.042	3	0.2	110	109	18.2636	7.7972	-1.2404	35.7280	36.9684	2.3423
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	183	113	430	3.338	0.326	0.071	0.012	1	0.1	111	110	22.5159	3.5188	12.1292	32.1000	19.9708	6.3987
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	162	105	171	2.159	0.385	0.095	0.015	1	0.1	112	111	24.8390	2.9704	16.9338	30.1121	13.1782	8.3622
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	108	72	163	1.835	0.358	0.110	0.020	2	0.1	113	112	19.5286	4.6044	7.0742	27.2817	20.2075	4.2413
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	165	122	268	2.402	0.476	0.121	0.026	2	0.2	114	113	23.4093	8.3939	-0.7210	38.0860	38.8071	2.7889
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	121	71	163	2.571	0.225	0.075	0.015	0	0.0	115	114	23.9049	6.0058	14.7963	37.1309	22.3346	3.9803
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	181	116	160	1.589	0.199	0.064	0.007	0	0.1	116	115	22.5540	3.5415	13.4545	30.3231	16.8686	6.3685
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	237	154	456	2.861	0.318	0.078	0.011	1	0.1	117	116	22.4017	2.7924	17.1945	30.7508	13.5563	8.0223
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	107	68	185	2.154	0.407	0.140	0.030	2	0.1	118	117	16.9917	3.8003	7.8246	23.4503	15.6257	4.4711
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	146	89	174	2.696	0.214	0.088	0.011	1	0.1	119	118	38.0151	3.8386	31.5571	47.9733	16.4162	9.9034
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	200	127	490	3.044	0.192	0.103	0.021	2	0.1	120	119	26.3995	7.3185	12.1492	38.7145	26.5653	3.6072
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	136	91	156	2.347	0.224	0.113	0.014	1	0.1	121	120	27.6756	3.8692	17.1953	36.5101	19.3148	7.1528
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	115	86	137	2.219	0.348	0.123	0.015	1	0.1	122	121	24.3524	3.3580	12.5804	29.7376	17.1572	7.2522
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	155	94	322	3.237	0.152	0.044	0.004	0	0.0	123	122	31.6898	3.4866	24.8183	37.1377	12.3194	9.0891
