participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	203	131	227	2.290	0.313	0.107	0.015	1	0.1	116	115	28.6539	4.4792	16.2823	37.2106	20.9283	6.3971
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	293	187	351	2.527	0.262	0.090	0.014	1	0.2	117	116	26.9664	2.1773	17.1624	32.0730	14.9106	12.3854
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	301	200	383	2.403	0.367	0.106	0.018	2	0.3	118	117	29.2580	3.3239	17.1424	36.0099	18.8675	8.8022
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	376	248	594	2.499	0.258	0.090	0.011	2	0.2	119	118	26.6403	3.2968	14.6409	34.1495	19.5086	8.0807
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	439	285	636	2.524	0.266	0.122	0.025	4	0.4	120	119	28.0598	4.0702	12.4766	37.8184	25.3418	6.8939
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	214	144	396	2.682	0.249	0.111	0.018	2	0.1	121	120	25.4794	3.7966	15.8560	33.1897	17.3338	6.7112
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	267	179	584	2.620	0.217	0.129	0.020	5	0.3	122	121	21.0805	4.7280	6.0928	29.2859	23.1931	4.4586
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	258	175	681	2.910	0.380	0.135	0.025	4	0.3	123	122	22.1547	4.7173	6.2319	32.8135	26.5816	4.6965
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	579	398	1056	2.566	0.273	0.107	0.015	6	0.4	124	123	26.2212	4.7222	8.7355	34.1514	25.4160	5.5527
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	323	199	633	2.588	0.285	0.091	0.011	3	0.2	125	124	25.0933	4.7655	11.1084	34.7765	23.6682	5.2656
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	472	312	1143	2.935	0.489	0.110	0.026	6	0.5	126	125	24.9842	4.5905	7.7458	33.4428	25.6970	5.4426
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	439	291	1012	2.726	0.410	0.118	0.022	5	0.4	127	126	24.3906	4.2372	13.6569	33.2938	19.6369	5.7563
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	528	357	748	2.261	0.223	0.105	0.014	5	0.3	128	127	27.4492	6.3407	4.9261	40.4466	35.5205	4.3290
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	689	467	1141	2.450	0.415	0.102	0.016	5	0.5	129	128	26.7134	4.4553	11.0354	36.0812	25.0458	5.9959
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	176	121	444	2.625	0.392	0.169	0.037	5	0.3	130	129	21.6858	4.3165	11.0481	33.0651	22.0170	5.0240
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	656	424	1087	2.787	0.276	0.068	0.010	2	0.3	131	130	29.6646	3.6208	14.4808	36.6585	22.1778	8.1927
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	484	301	667	2.825	0.323	0.097	0.016	2	0.3	132	131	31.1761	3.6501	18.6120	39.1135	20.5016	8.5412
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	240	148	556	3.264	0.340	0.067	0.016	1	0.1	133	132	27.5387	3.3795	18.5589	34.1956	15.6366	8.1487
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	351	226	703	3.017	0.539	0.104	0.016	3	0.3	134	133	28.8008	4.1818	18.8757	36.5332	17.6575	6.8872
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	354	225	456	2.731	0.261	0.083	0.011	1	0.2	135	134	34.5690	2.2537	25.7653	39.7446	13.9792	15.3386
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	302	198	726	3.225	0.293	0.090	0.013	3	0.2	136	135	28.1097	6.8904	5.9707	37.6297	31.6589	4.0795
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	438	304	1006	2.753	0.348	0.106	0.018	5	0.3	137	136	26.1896	5.6638	7.1972	39.2919	32.0947	4.6240
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	275	179	366	2.841	0.291	0.118	0.022	2	0.3	138	137	31.3998	3.9068	20.0480	38.8194	18.7714	8.0372
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	438	292	939	3.174	0.301	0.093	0.017	3	0.3	139	138	29.7467	5.1089	12.2447	40.6621	28.4174	5.8226
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	364	247	816	3.134	0.257	0.104	0.014	3	0.2	140	139	28.8751	5.0343	12.3749	38.1320	25.7570	5.7356
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	213	150	412	2.780	0.698	0.134	0.025	2	0.2	141	140	28.6987	6.2216	9.9943	40.6404	30.6462	4.6128
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	297	205	790	3.383	0.427	0.092	0.013	2	0.2	142	141	29.3657	4.5665	18.2273	38.1091	19.8818	6.4307
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	229	162	635	3.453	0.387	0.136	0.027	3	0.3	143	142	26.9349	6.3305	16.3792	44.2441	27.8649	4.2548
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	354	229	886	3.132	0.308	0.102	0.018	5	0.3	144	143	28.6325	6.7147	11.7086	38.6006	26.8920	4.2642
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	314	208	865	3.885	0.729	0.108	0.034	3	0.4	145	144	24.0826	7.8654	-8.4860	38.5198	47.0058	3.0618
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	158	101	284	3.372	0.848	0.067	0.008	1	0.0	146	145	25.9791	8.4858	5.3342	42.0288	36.6947	3.0615
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	411	292	1293	3.878	0.491	0.110	0.028	5	0.4	147	146	22.3253	6.9102	-2.8594	34.9888	37.8482	3.2308
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	199	126	284	2.914	0.291	0.105	0.012	1	0.1	148	147	34.0998	2.7156	21.0560	38.5531	17.4971	12.5569
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	475	302	897	3.325	0.621	0.078	0.015	2	0.2	149	148	26.3498	7.4715	5.9697	40.3964	34.4267	3.5267
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	560	356	873	3.228	0.255	0.080	0.011	2	0.3	150	149	33.8125	3.2904	22.4225	40.0250	17.6025	10.2760
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	217	151	468	3.256	0.437	0.113	0.024	2	0.2	151	150	26.7338	5.8446	4.0914	35.8243	31.7329	4.5741
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	302	195	484	2.961	0.566	0.092	0.023	1	0.2	152	151	30.1028	3.5563	18.3802	36.4815	18.1012	8.4647
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	287	206	829	3.144	0.378	0.113	0.021	3	0.3	153	152	26.7044	6.8538	9.6084	40.5701	30.9617	3.8963
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	410	265	1003	3.274	0.332	0.113	0.020	4	0.4	154	153	26.6405	5.8055	12.9856	40.2475	27.2619	4.5889
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	229	167	411	2.981	0.197	0.078	0.008	1	0.1	155	154	31.0907	3.3411	14.5452	36.9701	22.4249	9.3056
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	840	553	1305	2.682	0.266	0.098	0.017	5	0.6	156	155	33.2881	5.1795	10.9734	43.9683	32.9949	6.4269
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	334	214	455	2.703	0.281	0.106	0.020	2	0.3	157	156	34.2167	4.3693	15.2674	41.9191	26.6518	7.8312
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	318	202	631	3.123	0.495	0.087	0.011	2	0.1	158	157	35.3498	6.6862	19.1170	47.8066	28.6896	5.2870
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	608	381	1290	3.149	0.444	0.094	0.018	4	0.5	159	158	33.0432	6.3568	18.4625	47.0136	28.5511	5.1981
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	202	124	297	2.670	0.216	0.080	0.010	1	0.1	160	159	38.6733	3.9629	28.6600	48.5492	19.8892	9.7589
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	147	95	229	2.976	0.361	0.086	0.014	0	0.1	161	160	37.4024	2.3482	32.9936	44.4606	11.4669	15.9278
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	377	237	507	2.651	0.300	0.077	0.008	1	0.2	162	161	35.4262	2.7358	25.2321	44.4058	19.1737	12.9491
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	189	121	290	2.787	0.248	0.103	0.015	2	0.1	163	162	30.1277	3.8044	20.2087	38.2240	18.0153	7.9193
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	486	312	998	3.172	0.424	0.106	0.022	3	0.5	164	163	29.4261	5.9441	3.4101	39.9186	36.5084	4.9505
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	342	216	479	2.541	0.278	0.081	0.009	1	0.2	165	164	32.0810	2.9529	18.7414	39.9352	21.1938	10.8641
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	172	108	244	2.629	0.164	0.068	0.007	1	0.0	166	165	29.6068	3.4444	21.0523	38.7995	17.7472	8.5957
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	265	169	425	2.483	0.432	0.110	0.016	2	0.2	167	166	28.5751	4.4814	15.3964	36.5754	21.1790	6.3764
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	160	104	334	3.366	0.411	0.102	0.015	1	0.1	168	167	29.7633	4.2314	21.5481	37.8810	16.3330	7.0340
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	157	105	251	2.490	0.333	0.115	0.031	3	0.1	169	168	22.6765	6.5346	2.0182	31.3481	29.3299	3.4702
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	130	86	447	3.568	0.274	0.113	0.022	1	0.1	170	169	22.6811	5.0652	12.6523	33.1285	20.4762	4.4778
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	311	198	847	3.315	0.459	0.112	0.028	5	0.2	171	170	24.6490	6.2479	12.1839	37.5162	25.3323	3.9451
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	241	182	813	3.580	0.705	0.137	0.038	4	0.3	172	171	20.4132	8.6218	-15.9065	37.0860	52.9925	2.3676
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	736	534	1509	2.797	0.655	0.126	0.023	10	0.8	173	172	28.2653	8.6509	-7.1439	44.4245	51.5683	3.2673
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	571	398	1156	3.036	0.386	0.112	0.020	7	0.5	174	173	30.6944	5.8381	6.5641	41.8038	35.2397	5.2576
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	546	318	1112	2.822	0.613	0.090	0.030	12	0.7	175	174	19.2896	12.1766	-23.7091	41.1529	64.8620	1.5842
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	497	332	1168	2.972	0.389	0.112	0.029	12	0.4	176	175	30.0854	10.2972	-11.0966	47.2619	58.3584	2.9217
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	223	146	443	2.413	0.461	0.115	0.021	4	0.2	177	176	27.8469	8.7262	-1.3515	42.5916	43.9432	3.1912
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	457	314	793	2.876	0.632	0.098	0.014	4	0.3	178	177	31.0140	9.8017	-4.2356	47.2916	51.5271	3.1641
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	203	152	692	3.336	0.493	0.141	0.032	4	0.2	179	178	29.8992	7.4428	4.6067	44.5797	39.9730	4.0172
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	692	480	2356	3.634	0.589	0.106	0.021	7	0.5	180	179	28.5120	7.2388	2.2936	42.0620	39.7684	3.9388
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	514	387	1573	3.235	0.511	0.135	0.026	8	0.5	181	180	26.8706	6.7340	7.2440	40.4286	33.1846	3.9903
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	798	529	2051	3.119	1.127	0.111	0.022	13	0.9	182	181	25.1562	9.5951	-5.0638	40.9217	45.9855	2.6218
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	529	379	1421	3.691	0.482	0.128	0.023	6	0.5	183	182	31.3975	5.4826	17.8831	42.3716	24.4885	5.7268
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	799	504	1287	2.907	0.502	0.071	0.006	2	0.3	184	183	33.4341	3.8287	16.9386	43.5516	26.6129	8.7325
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	480	348	2013	4.210	0.991	0.111	0.028	6	0.7	185	184	26.7103	9.0363	-3.1083	41.9700	45.0782	2.9559
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	150	111	457	3.245	0.493	0.102	0.018	1	0.1	186	185	28.4281	5.9148	12.6809	42.7415	30.0606	4.8063
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	458	360	1577	3.678	0.570	0.143	0.045	7	1.1	187	186	28.1405	8.0949	-15.3379	43.9506	59.2885	3.4763
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	694	538	2825	4.068	0.486	0.125	0.033	12	1.1	188	187	28.3202	7.3242	-7.0894	42.1162	49.2056	3.8667
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	693	482	1697	3.362	0.529	0.107	0.022	7	0.6	189	188	28.7446	6.1102	8.4453	38.6428	30.1975	4.7044
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	521	334	1282	3.027	1.102	0.089	0.020	3	0.4	190	189	24.2161	7.2185	0.0000	37.3428	37.3428	3.3547
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	487	334	1096	3.124	0.492	0.122	0.024	6	0.4	191	190	28.5409	5.4121	9.8417	38.2442	28.4025	5.2736
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	236	146	514	3.944	0.542	0.087	0.018	1	0.2	192	191	28.8290	10.5201	-0.6895	44.9151	45.6046	2.7404
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	343	216	588	3.128	0.504	0.072	0.008	1	0.1	193	192	31.5754	4.0220	21.7104	41.3543	19.6439	7.8507
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	280	199	562	2.539	0.219	0.106	0.016	3	0.2	194	193	26.7556	3.9901	16.6217	37.1857	20.5640	6.7056
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	266	201	926	3.502	0.352	0.139	0.029	4	0.3	195	194	26.2550	5.8782	8.2111	37.6582	29.4471	4.4665
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	340	249	714	2.780	0.392	0.100	0.014	4	0.2	196	195	28.2542	7.3436	9.5228	38.4962	28.9734	3.8475
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	123	80	277	3.130	0.184	0.083	0.009	1	0.0	197	196	31.2667	1.9172	25.3345	35.2430	9.9085	16.3087
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	467	319	695	2.435	0.242	0.107	0.018	5	0.4	198	197	26.1775	5.9547	7.3809	35.2212	27.8403	4.3961
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	244	174	545	2.932	0.242	0.098	0.015	1	0.1	199	198	27.4530	6.0747	6.3816	37.0216	30.6400	4.5192
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	554	374	1007	2.709	0.290	0.101	0.014	4	0.4	200	199	29.3069	4.4278	14.2271	38.3467	24.1196	6.6189
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	370	250	585	2.571	0.444	0.110	0.025	4	0.3	201	200	27.0338	6.1158	3.7371	37.2593	33.5223	4.4203
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	306	194	365	2.565	0.340	0.099	0.017	1	0.2	202	201	29.3363	3.6620	11.6743	37.7023	26.0280	8.0109
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	426	304	1185	3.591	0.456	0.134	0.024	8	0.3	203	202	28.6640	7.2533	5.5239	40.0033	34.4794	3.9519
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	223	141	498	3.193	0.307	0.073	0.007	1	0.0	204	203	28.0910	3.4926	19.2260	34.7073	15.4814	8.0430
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	465	305	697	2.733	0.235	0.066	0.005	1	0.1	205	204	32.5065	2.2125	22.6658	39.4835	16.8178	14.6920
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	561	381	1220	3.444	0.628	0.105	0.014	3	0.4	206	205	37.1680	5.7805	14.5825	49.4898	34.9073	6.4299
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1121	812	2645	2.859	0.612	0.125	0.023	15	1.1	207	206	29.5660	7.1954	-2.2648	45.7080	47.9728	4.1090
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	251	172	733	3.143	0.358	0.140	0.028	4	0.3	208	207	27.0664	6.5280	10.0790	39.8267	29.7477	4.1462
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	530	374	1122	2.748	0.377	0.113	0.021	6	0.4	209	208	28.6654	6.6389	10.5807	38.9215	28.3409	4.3178
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	539	393	1078	2.561	0.467	0.119	0.024	8	0.4	210	209	28.3820	8.2339	4.0461	42.7755	38.7294	3.4470
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	682	458	1262	2.872	0.397	0.109	0.018	5	0.5	211	210	32.1960	5.2005	17.2081	41.5046	24.2965	6.1909
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	248	166	677	3.163	0.146	0.112	0.018	3	0.2	212	211	27.5864	6.2474	9.0976	37.1030	28.0053	4.4157
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	308	207	876	3.551	0.332	0.102	0.016	2	0.2	213	212	28.4290	5.9985	12.0100	38.9959	26.9860	4.7393
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	592	408	1563	3.011	0.366	0.129	0.028	7	0.6	214	213	26.9924	5.5733	5.6416	37.8345	32.1929	4.8431
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	502	348	1140	2.954	0.321	0.109	0.019	5	0.4	215	214	28.3514	6.1985	5.7027	37.4876	31.7849	4.5739
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	226	140	273	2.860	0.247	0.095	0.015	1	0.1	216	215	33.6892	1.7856	28.1132	38.4710	10.3578	18.8676
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	360	241	739	2.908	0.278	0.080	0.012	2	0.2	217	216	30.6778	4.1834	15.0271	38.1666	23.1395	7.3333
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	270	174	533	2.996	0.278	0.104	0.018	2	0.1	218	217	29.8360	3.7478	15.6160	36.4428	20.8268	7.9610
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	142	96	206	2.711	0.305	0.100	0.012	0	0.1	219	218	30.7362	2.8478	22.2959	36.9983	14.7024	10.7931
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	225	151	757	4.187	0.586	0.102	0.021	2	0.2	220	219	25.2996	6.3233	-0.1374	36.4696	36.6070	4.0010
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	277	180	550	3.328	0.418	0.104	0.016	2	0.2	221	220	28.9306	4.8508	12.2245	37.7724	25.5480	5.9641
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	446	306	948	2.613	0.298	0.118	0.018	7	0.3	222	221	23.4532	5.7797	9.9700	34.9799	25.0099	4.0579
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	249	163	550	2.710	0.426	0.099	0.015	2	0.2	223	222	25.2808	7.1129	-4.1638	34.7692	38.9330	3.5542
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	216	158	231	1.670	0.566	0.129	0.020	3	0.2	224	223	20.6601	8.0144	0.0000	45.6065	45.6065	2.5779
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	128	79	188	2.225	0.902	0.089	0.012	1	0.1	225	224	31.2558	11.5751	0.0000	45.2432	45.2432	2.7003
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	326	232	422	2.063	0.900	0.103	0.015	3	0.2	226	225	23.1041	9.5948	0.0000	38.8071	38.8071	2.4080
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	160	105	213	1.922	1.066	0.089	0.019	1	0.1	227	226	25.9031	14.2872	0.0000	43.2584	43.2584	1.8130
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	496	334	1195	3.297	0.613	0.109	0.021	4	0.4	228	227	30.8932	6.7350	-0.2638	42.2021	42.4660	4.5869
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	134	86	247	3.245	0.302	0.097	0.026	1	0.1	229	228	30.1287	3.9440	9.9552	37.5135	27.5584	7.6391
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	522	368	1565	3.768	0.683	0.129	0.023	7	0.6	230	229	30.0009	5.7960	14.1341	42.5135	28.3793	5.1761
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	571	389	1518	3.194	0.517	0.134	0.021	10	0.5	231	230	29.6287	7.1628	6.4481	48.7547	42.3066	4.1365
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	341	225	1011	4.086	0.573	0.114	0.022	3	0.3	232	231	29.6440	5.7605	11.5676	45.8896	34.3220	5.1461
