participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	473	320	569	2.153	0.296	0.119	0.024	3	0.5	12	11	24.1586	3.8300	11.1703	34.1498	22.9795	6.3077
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	709	472	1248	2.485	0.359	0.094	0.014	6	0.4	13	12	27.5340	4.0380	10.8901	35.8275	24.9374	6.8187
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	190	132	306	2.128	0.260	0.147	0.036	3	0.3	14	13	21.4820	6.8030	7.3323	34.8630	27.5307	3.1577
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	565	380	963	2.331	0.555	0.145	0.030	7	0.7	15	14	21.9127	4.5514	9.5518	34.0473	24.4956	4.8145
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	102	69	215	2.830	0.208	0.039	0.006	0	0.0	16	15	25.1860	3.1584	15.7884	31.6592	15.8708	7.9743
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	293	194	324	2.182	0.242	0.124	0.026	2	0.4	17	16	23.0582	2.9307	13.4555	29.3036	15.8481	7.8677
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	200	135	377	2.678	0.426	0.120	0.018	4	0.1	18	17	21.4682	6.7741	-3.9261	35.0411	38.9672	3.1692
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	269	181	357	2.237	0.376	0.159	0.044	4	0.4	19	18	19.6612	4.6671	8.0681	28.4378	20.3697	4.2127
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	130	73	238	2.838	1.169	0.105	0.024	2	0.0	20	19	21.8146	8.5175	0.0000	41.1792	41.1792	2.5611
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	301	196	515	2.268	0.403	0.126	0.025	4	0.3	21	20	21.7350	5.0253	11.3546	33.6236	22.2690	4.3251
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	510	351	831	2.178	0.463	0.134	0.020	7	0.4	22	21	19.1432	5.5315	-6.3761	31.2620	37.6381	3.4607
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	391	222	530	2.024	0.533	0.132	0.035	5	0.6	23	22	15.9903	6.5581	0.7268	36.0346	35.3078	2.4383
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	146	120	430	2.952	0.800	0.113	0.024	2	0.1	24	23	18.7961	6.3380	2.9795	32.1311	29.1516	2.9656
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	530	374	598	1.677	0.411	0.158	0.039	8	0.9	25	24	18.3349	5.6309	-10.8483	32.8724	43.7208	3.2561
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	264	172	263	1.551	0.444	0.173	0.035	5	0.4	26	25	15.8507	7.1043	0.9669	32.7306	31.7636	2.2311
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	292	191	604	2.576	0.258	0.137	0.027	5	0.3	27	26	22.3638	5.0469	9.3491	32.1784	22.8293	4.4311
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	387	251	526	1.916	0.507	0.134	0.025	5	0.5	28	27	18.3740	6.0233	6.0950	41.3621	35.2671	3.0505
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	157	106	241	2.642	0.602	0.107	0.021	1	0.1	29	28	23.0131	5.6840	6.1590	32.8739	26.7149	4.0488
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	430	266	547	2.056	0.425	0.139	0.026	5	0.5	30	29	18.9295	5.8498	5.7758	33.2687	27.4929	3.2359
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	162	115	221	1.708	0.301	0.114	0.024	2	0.2	31	30	14.5446	4.0003	4.5996	22.9361	18.3365	3.6359
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	442	279	623	2.277	0.297	0.103	0.016	3	0.3	32	31	24.4878	4.5536	11.9314	33.2108	21.2794	5.3776
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	621	396	1195	2.501	0.320	0.116	0.021	7	0.6	33	32	22.0854	5.3768	2.8425	36.1725	33.3300	4.1076
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	238	147	246	1.501	0.350	0.127	0.042	3	0.4	34	33	11.4322	3.8646	0.5473	21.0427	20.4954	2.9582
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	282	203	351	2.155	0.525	0.111	0.021	5	0.1	35	34	22.5485	5.8435	4.6801	36.5902	31.9100	3.8587
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	653	424	655	1.750	0.408	0.104	0.019	5	0.6	36	35	16.4848	4.8528	1.9522	32.2372	30.2850	3.3970
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	78	48	124	2.458	0.456	0.114	0.016	1	0.1	37	36	24.1180	5.7604	12.2108	37.5244	25.3136	4.1869
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	243	162	387	2.537	0.192	0.097	0.015	2	0.1	38	37	28.3024	2.6594	21.1252	34.0805	12.9553	10.6424
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	401	220	497	1.992	0.415	0.125	0.031	6	0.5	39	38	13.3563	5.8764	-0.3686	32.7607	33.1293	2.2729
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	140	90	136	1.731	0.240	0.056	0.006	0	0.0	40	39	22.9060	3.9854	14.2080	32.2627	18.0548	5.7474
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	336	207	363	1.771	0.345	0.088	0.018	3	0.2	41	40	17.2171	5.8744	-4.3245	38.7510	43.0755	2.9309
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	531	355	593	1.856	0.399	0.157	0.035	7	0.8	42	41	21.1902	4.8407	9.0873	31.9031	22.8158	4.3775
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	227	156	205	1.696	0.448	0.161	0.044	4	0.3	43	42	16.2197	5.2702	2.2256	25.2295	23.0040	3.0776
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	104	68	208	3.094	0.414	0.094	0.018	1	0.1	44	43	24.4897	5.4001	8.8702	34.4462	25.5760	4.5350
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	361	236	505	2.261	0.183	0.120	0.022	4	0.3	45	44	26.0078	4.0558	15.7465	34.8012	19.0547	6.4125
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	149	97	208	2.541	0.928	0.142	0.027	2	0.2	46	45	23.6257	7.4849	-5.8840	33.6250	39.5090	3.1564
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	248	174	479	2.321	0.222	0.092	0.015	3	0.1	47	46	20.8881	5.9621	5.7701	32.2394	26.4693	3.5035
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	229	159	197	1.494	0.455	0.147	0.025	3	0.2	48	47	17.1448	4.8457	5.0929	29.0926	23.9997	3.5381
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	308	190	364	1.727	0.389	0.133	0.031	4	0.5	49	48	15.5910	5.4509	4.1408	30.0898	25.9490	2.8603
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	420	273	533	2.416	0.171	0.095	0.011	2	0.2	50	49	30.2289	2.3378	21.6521	36.4169	14.7647	12.9308
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	395	259	623	2.362	0.485	0.141	0.031	5	0.5	51	50	21.7684	6.1841	8.0947	36.6766	28.5819	3.5201
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	113	77	152	2.442	0.580	0.124	0.029	1	0.1	52	51	24.3058	5.5330	9.2698	32.8594	23.5896	4.3929
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	174	111	287	2.517	0.407	0.133	0.023	2	0.2	53	52	23.8566	5.0259	15.6258	35.1728	19.5471	4.7467
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	446	306	476	1.684	0.445	0.146	0.028	5	0.6	54	53	16.5602	5.5398	1.9234	32.4349	30.5115	2.9893
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	370	249	312	1.495	0.323	0.150	0.030	6	0.5	55	54	21.2747	4.6822	8.0623	30.8887	22.8264	4.5438
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	235	150	351	2.178	0.451	0.122	0.027	3	0.2	56	55	15.7618	5.3635	4.0199	29.2675	25.2476	2.9387
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	204	133	344	2.548	0.261	0.160	0.050	3	0.4	57	56	22.4975	4.7721	12.0056	30.8480	18.8424	4.7144
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	162	112	256	2.167	0.351	0.141	0.028	2	0.2	58	57	16.8100	5.9366	4.6023	29.1401	24.5378	2.8316
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	430	291	495	1.763	0.355	0.125	0.020	5	0.4	59	58	21.5697	4.5035	8.4241	32.3230	23.8989	4.7895
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	478	315	735	2.299	0.343	0.131	0.020	7	0.5	60	59	21.5313	5.7001	4.4735	33.9260	29.4525	3.7773
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	171	127	415	2.734	0.304	0.166	0.036	4	0.3	61	60	22.4650	5.8579	12.4130	37.9146	25.5016	3.8350
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	339	219	759	2.718	0.603	0.108	0.024	3	0.2	62	61	21.6868	4.1159	-6.5280	33.1045	39.6325	5.2690
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	212	140	270	2.357	0.200	0.102	0.012	1	0.2	63	62	22.9395	2.7289	16.8057	28.5937	11.7880	8.4061
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	232	147	339	2.783	0.410	0.096	0.018	1	0.2	64	63	27.0032	2.4249	17.3938	33.0169	15.6231	11.1358
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	321	209	469	2.488	0.284	0.112	0.024	4	0.3	65	64	25.8447	5.4318	5.3275	35.0065	29.6791	4.7580
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	374	232	517	2.174	0.228	0.091	0.016	3	0.2	66	65	20.1028	3.5812	11.2308	27.5432	16.3125	5.6134
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	209	150	340	2.425	0.359	0.157	0.029	4	0.3	67	66	24.3300	5.7872	11.3443	36.7359	25.3916	4.2041
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	222	131	504	2.710	0.480	0.126	0.019	4	0.2	68	67	19.4852	4.0988	7.6598	32.7967	25.1369	4.7539
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	237	152	368	2.249	0.322	0.091	0.009	2	0.1	69	68	24.4412	3.2433	13.3517	32.2981	18.9465	7.5359
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	215	137	334	2.323	0.207	0.100	0.012	2	0.1	70	69	24.2390	3.7785	15.3305	30.5281	15.1976	6.4150
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	117	77	125	2.264	0.449	0.085	0.011	1	0.1	71	70	28.5307	3.2361	19.0804	35.7216	16.6412	8.8164
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	84	60	100	2.398	0.226	0.129	0.019	1	0.1	72	71	28.3841	3.5676	19.7275	34.7184	14.9909	7.9560
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	275	184	372	2.215	0.290	0.060	0.006	1	0.1	73	72	21.0562	4.0032	8.3911	31.9208	23.5296	5.2598
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	196	126	430	2.577	0.337	0.129	0.024	4	0.2	74	73	18.3038	4.3127	8.8301	27.6875	18.8574	4.2442
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	202	126	300	2.198	0.166	0.057	0.006	0	0.1	75	74	24.1970	1.4757	19.3020	28.8192	9.5172	16.3966
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	172	116	351	2.463	0.252	0.130	0.018	4	0.2	76	75	20.7396	5.1631	10.9745	32.7058	21.7313	4.0169
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	326	197	828	3.373	0.298	0.073	0.011	2	0.2	77	76	28.0813	3.4835	14.6990	36.3869	21.6880	8.0612
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	295	167	741	3.199	0.371	0.136	0.023	5	0.3	78	77	24.2911	4.4261	13.8526	33.4131	19.5606	5.4882
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	80	55	138	2.856	0.187	0.052	0.004	0	0.0	79	78	27.7688	3.5915	19.2492	34.3660	15.1168	7.7318
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	561	355	1024	2.763	0.543	0.125	0.018	6	0.4	80	79	21.8181	4.8084	10.4986	32.6499	22.1514	4.5375
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	239	148	339	2.713	0.269	0.081	0.009	1	0.1	81	80	24.7753	5.5963	12.8426	34.9269	22.0843	4.4271
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	205	126	573	3.093	0.210	0.107	0.021	2	0.3	82	81	25.0260	4.2009	14.0472	32.4057	18.3586	5.9572
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	383	250	852	3.143	0.344	0.100	0.015	3	0.2	83	82	25.2838	3.8375	15.8314	34.0377	18.2062	6.5885
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	127	86	216	2.684	0.228	0.117	0.021	1	0.2	84	83	24.1342	5.5051	2.4961	31.9909	29.4948	4.3840
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	70	41	118	2.542	0.427	0.150	0.041	1	0.1	85	84	18.5029	4.9609	8.2406	29.3078	21.0672	3.7297
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	182	117	286	3.125	0.240	0.079	0.011	1	0.1	86	85	29.0994	2.4095	19.0685	34.9676	15.8991	12.0770
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	211	142	650	3.345	0.305	0.106	0.020	2	0.2	87	86	24.9362	4.4959	12.3857	34.9681	22.5824	5.5464
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	161	103	265	3.059	0.457	0.126	0.016	2	0.1	88	87	22.8297	3.4069	15.0341	32.8692	17.8350	6.7011
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	144	96	206	2.891	0.316	0.094	0.017	1	0.1	89	88	29.1335	4.7269	14.0313	39.8062	25.7749	6.1634
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	109	73	182	3.074	0.414	0.083	0.006	0	0.0	90	89	27.3503	2.7527	22.6824	35.3144	12.6320	9.9360
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	330	220	509	3.095	0.328	0.110	0.021	2	0.3	91	90	26.2853	4.8351	7.5935	37.2866	29.6931	5.4363
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	116	77	213	3.384	0.258	0.127	0.028	1	0.1	92	91	30.4670	5.5858	16.9724	39.1060	22.1337	5.4543
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	299	199	810	3.303	0.338	0.086	0.013	2	0.2	93	92	26.7578	3.9862	14.1073	35.6018	21.4945	6.7125
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	144	100	391	3.604	0.414	0.116	0.023	1	0.1	94	93	26.5971	7.9647	0.4623	40.4750	40.0127	3.3394
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	95	66	223	3.037	0.283	0.084	0.008	0	0.0	95	94	27.8726	4.2312	14.4220	37.1840	22.7620	6.5875
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	226	150	319	2.903	0.397	0.105	0.022	2	0.2	96	95	25.5640	3.8245	12.2083	31.7588	19.5504	6.6844
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	80	59	201	3.897	0.541	0.157	0.024	1	0.1	97	96	27.3972	7.4598	2.6646	36.7210	34.0564	3.6726
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	132	86	393	3.416	0.480	0.124	0.037	2	0.1	98	97	20.5359	4.0816	10.2770	28.2563	17.9793	5.0314
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	128	91	295	3.029	0.200	0.082	0.015	1	0.1	99	98	25.9394	4.7472	8.6504	31.5922	22.9418	5.4641
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	89	55	128	2.702	0.339	0.095	0.021	1	0.1	100	99	27.1352	2.8340	21.1540	34.9544	13.8005	9.5747
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	215	152	434	2.849	0.406	0.123	0.019	3	0.2	101	100	25.4951	5.4564	7.5701	33.3617	25.7915	4.6726
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	103	66	264	2.764	0.174	0.130	0.031	1	0.2	102	101	22.2443	4.1259	13.3333	30.2512	16.9179	5.3914
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	156	113	351	2.768	0.284	0.104	0.016	2	0.1	103	102	22.6349	7.8556	3.6663	34.4207	30.7544	2.8814
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	122	76	271	3.057	0.284	0.115	0.030	2	0.1	104	103	24.2653	3.5996	15.2831	31.5210	16.2378	6.7410
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	131	85	297	3.313	0.506	0.081	0.019	1	0.1	105	104	24.7839	2.6675	19.2920	30.7174	11.4254	9.2911
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	103	67	255	2.726	0.381	0.132	0.034	2	0.1	106	105	20.5406	5.1452	1.1018	28.1175	27.0157	3.9922
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	123	78	270	3.298	0.339	0.072	0.007	0	0.1	107	106	23.8970	2.5407	18.0383	30.0537	12.0155	9.4056
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	130	88	145	1.956	0.284	0.112	0.014	1	0.1	108	107	25.3332	3.7885	11.9130	30.8184	18.9054	6.6868
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	75	55	241	3.303	0.543	0.135	0.024	1	0.1	109	108	21.5491	5.6384	5.9707	32.4359	26.4651	3.8218
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	115	88	217	2.317	0.559	0.157	0.032	2	0.1	110	109	19.3755	8.1986	5.3141	35.3136	29.9996	2.3633
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	192	125	478	3.443	0.337	0.074	0.012	1	0.1	111	110	22.0820	4.2276	0.6323	32.5665	31.9342	5.2233
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	159	105	174	2.226	0.350	0.099	0.014	1	0.1	112	111	24.4229	3.0315	17.9721	30.1610	12.1889	8.0564
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	114	73	165	1.831	0.367	0.116	0.026	2	0.1	113	112	18.7597	4.3350	9.2458	26.5422	17.2964	4.3275
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	162	115	241	2.237	0.414	0.127	0.027	2	0.2	114	113	22.2598	7.3686	7.9803	35.8338	27.8535	3.0209
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	115	71	163	2.463	0.186	0.078	0.011	1	0.0	115	114	22.1933	4.5840	17.0368	35.0232	17.9864	4.8415
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	176	112	154	1.590	0.166	0.067	0.008	0	0.1	116	115	22.2071	3.0574	16.0671	29.9150	13.8479	7.2634
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	230	146	445	2.922	0.408	0.078	0.012	1	0.1	117	116	21.7628	3.2896	16.2905	30.0513	13.7608	6.6156
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	107	58	176	2.301	0.445	0.123	0.028	2	0.1	118	117	16.4727	3.2618	10.0717	25.0428	14.9711	5.0502
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	144	88	165	2.578	0.292	0.092	0.013	1	0.1	119	118	35.1619	3.7543	29.2773	44.6270	15.3497	9.3657
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	184	121	438	3.036	0.207	0.108	0.029	2	0.2	120	119	24.4652	6.4725	9.1688	37.7538	28.5849	3.7798
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	136	88	145	2.132	0.249	0.107	0.014	1	0.1	121	120	25.4495	4.1356	16.2823	35.0778	18.7955	6.1537
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	106	75	116	2.116	0.355	0.130	0.013	1	0.1	122	121	24.4394	2.4473	13.4824	28.7331	15.2507	9.9862
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	155	95	316	3.121	0.251	0.053	0.004	0	0.0	123	122	31.5747	3.8955	23.4300	39.2620	15.8320	8.1054
