participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	186	129	390	2.734	0.332	0.119	0.036	3	0.2	11	10	23.0839	6.6781	7.8077	37.4455	29.6378	3.4567
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	645	435	852	1.991	0.338	0.126	0.026	7	0.8	12	11	24.8711	5.4639	8.2295	36.5441	28.3146	4.5519
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	913	604	1809	2.635	0.534	0.106	0.016	10	0.6	13	12	29.0688	5.5980	8.2970	41.1250	32.8281	5.1927
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	348	228	552	2.215	0.331	0.144	0.023	6	0.3	14	13	24.9442	5.8439	10.6134	37.3518	26.7385	4.2684
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	711	484	1293	2.341	0.424	0.137	0.034	11	1.0	15	14	24.0945	5.7873	9.5918	41.6107	32.0189	4.1633
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	159	105	344	2.544	0.298	0.133	0.031	3	0.2	16	15	20.8455	5.6575	7.4306	34.7345	27.3039	3.6845
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	371	249	777	2.855	0.325	0.144	0.031	5	0.5	17	16	26.0475	6.1433	11.2488	39.2728	28.0240	4.2400
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	322	208	463	2.418	0.390	0.092	0.013	1	0.2	18	17	27.5992	3.6113	16.0568	37.2299	21.1731	7.6424
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	365	253	359	1.675	0.310	0.126	0.024	4	0.4	19	18	25.4122	4.0827	10.4718	32.9578	22.4860	6.2244
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	181	107	319	2.426	0.743	0.113	0.033	2	0.1	20	19	17.4283	7.8999	-7.0296	34.7062	41.7358	2.2061
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	484	305	684	2.088	0.508	0.130	0.025	7	0.6	21	20	19.6897	7.1757	2.0583	35.0904	33.0321	2.7439
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	656	463	1072	2.376	0.474	0.126	0.024	8	0.6	22	21	23.2390	5.6695	6.7345	37.9190	31.1845	4.0990
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	469	291	482	1.651	0.425	0.114	0.023	5	0.5	23	22	16.4717	6.3591	0.5092	31.6302	31.1210	2.5903
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	255	172	531	2.690	0.466	0.125	0.028	5	0.2	24	23	21.1516	7.5528	5.8398	37.3462	31.5064	2.8005
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	614	455	897	2.094	0.408	0.159	0.035	8	1.0	25	24	23.6247	5.3648	8.5769	37.2029	28.6260	4.4036
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	333	259	425	1.757	0.445	0.165	0.039	6	0.6	26	25	20.5116	8.0202	5.2808	34.6516	29.3708	2.5575
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	483	326	1053	2.780	0.499	0.115	0.019	8	0.4	27	26	24.9545	7.1400	1.6297	38.8931	37.2633	3.4950
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	547	341	660	1.832	0.560	0.118	0.026	6	0.6	28	27	14.5529	6.1504	2.3600	30.7651	28.4051	2.3662
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	174	132	267	2.202	0.346	0.125	0.027	3	0.2	29	28	21.0893	7.4620	4.9553	34.8064	29.8510	2.8262
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	495	304	489	1.623	0.399	0.136	0.028	6	0.7	30	29	15.4852	7.5590	-3.6876	33.1974	36.8850	2.0486
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	201	159	276	1.703	0.508	0.147	0.035	2	0.3	31	30	13.0669	4.8777	-0.3342	26.9325	27.2667	2.6789
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	483	324	684	2.369	0.347	0.110	0.018	4	0.4	32	31	26.8749	6.3082	10.0807	37.0850	27.0042	4.2603
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	822	545	1649	2.670	0.374	0.116	0.019	9	0.7	33	32	25.9281	6.2011	5.0567	40.6662	35.6095	4.1812
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	332	208	541	2.200	0.371	0.120	0.027	3	0.4	34	33	14.0747	5.0810	2.8324	25.8868	23.0544	2.7701
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	415	278	556	2.359	0.339	0.087	0.010	2	0.2	35	34	24.9773	5.7865	6.7148	35.6804	28.9656	4.3165
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	708	574	840	1.622	0.465	0.187	0.049	13	1.4	36	35	16.9809	7.1504	1.2484	33.6243	32.3759	2.3748
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	77	52	157	2.487	0.397	0.114	0.022	1	0.1	37	36	27.3632	8.8632	10.3848	39.3212	28.9364	3.0873
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	306	200	549	2.647	0.228	0.090	0.016	2	0.2	38	37	29.4796	4.7623	14.5556	38.6113	24.0557	6.1902
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	557	277	603	2.005	0.547	0.116	0.026	8	0.6	39	38	12.4079	6.4659	-6.7222	30.4637	37.1859	1.9190
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	208	130	282	2.410	0.437	0.078	0.015	1	0.1	40	39	21.0909	4.4373	4.1105	29.4582	25.3477	4.7531
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	442	282	398	1.666	0.371	0.149	0.037	6	0.8	41	40	19.7255	6.8597	-6.4915	32.0347	38.5262	2.8756
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	542	361	609	2.016	0.418	0.143	0.035	6	0.8	42	41	24.0781	5.7574	0.3094	36.2226	35.9132	4.1821
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	329	221	409	2.380	0.287	0.101	0.015	2	0.2	43	42	22.2781	2.1447	16.1385	29.5640	13.4255	10.3877
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	133	87	233	2.863	0.663	0.092	0.013	1	0.1	44	43	30.3781	7.8260	10.3796	39.5368	29.1572	3.8817
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	334	235	463	2.380	0.379	0.098	0.018	1	0.3	45	44	28.6467	3.1783	9.6892	34.8772	25.1880	9.0133
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	229	150	305	2.506	0.593	0.114	0.016	2	0.2	46	45	24.2820	9.2228	0.9689	41.4559	40.4870	2.6328
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	362	243	811	2.731	0.257	0.103	0.021	4	0.3	47	46	24.9388	6.5598	7.0430	39.5550	32.5120	3.8018
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	331	240	466	2.370	0.471	0.127	0.031	3	0.5	48	47	19.4713	7.4977	-0.7984	31.8543	32.6527	2.5970
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	368	235	373	1.557	0.384	0.116	0.033	3	0.4	49	48	14.4843	5.9013	2.2599	30.3470	28.0871	2.4545
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	531	362	867	2.576	0.279	0.113	0.023	6	0.4	50	49	28.3885	7.4018	6.9263	41.4076	34.4813	3.8353
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	414	273	603	2.100	0.607	0.161	0.028	7	0.6	51	50	21.7885	7.2129	4.1947	37.6962	33.5015	3.0208
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	119	78	204	2.836	0.377	0.058	0.026	0	0.0	52	51	31.8866	5.4015	4.1405	38.2686	34.1281	5.9033
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	154	98	317	2.630	0.314	0.115	0.022	2	0.1	53	52	24.2788	4.7790	13.2590	35.8710	22.6120	5.0803
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	513	375	634	1.756	0.487	0.131	0.025	6	0.6	54	53	15.6620	6.0541	-1.6051	31.1275	32.7326	2.5870
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	366	241	358	1.659	0.330	0.143	0.030	5	0.5	55	54	22.9974	8.3066	4.8857	42.5708	37.6851	2.7686
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	265	192	522	2.514	0.450	0.140	0.028	4	0.3	56	55	20.2578	7.8489	6.2602	36.1992	29.9390	2.5810
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	273	196	372	1.985	0.390	0.113	0.018	4	0.2	57	56	25.7360	8.2487	6.3132	35.9001	29.5869	3.1200
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	210	146	343	2.035	0.398	0.145	0.031	3	0.3	58	57	20.5392	5.3488	6.5319	33.9912	27.4593	3.8399
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	512	357	672	2.057	0.560	0.156	0.040	7	0.9	59	58	22.6022	6.1531	1.4891	35.9055	34.4164	3.6733
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	571	377	933	2.348	0.356	0.113	0.024	6	0.5	60	59	25.1033	5.8819	8.0543	35.1427	27.0884	4.2679
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	286	210	820	3.043	0.549	0.106	0.023	5	0.3	61	60	25.7861	6.9312	11.6445	39.4311	27.7866	3.7203
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	417	283	769	2.494	0.573	0.137	0.024	7	0.4	62	61	24.5249	7.5893	-3.6000	42.1283	45.7283	3.2315
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	255	172	358	2.487	0.206	0.137	0.028	4	0.3	63	62	27.3054	6.9328	4.3755	37.2395	32.8641	3.9386
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	305	202	405	2.723	0.265	0.112	0.017	1	0.3	64	63	29.7760	3.2110	15.3157	37.6251	22.3094	9.2731
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	531	365	815	2.358	0.332	0.108	0.019	6	0.3	65	64	26.5030	6.8762	6.2119	37.7516	31.5397	3.8543
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	508	328	833	2.360	0.375	0.122	0.025	5	0.6	66	65	22.2809	6.1855	-2.3061	34.0830	36.3891	3.6021
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	332	238	603	2.692	0.313	0.109	0.019	4	0.2	67	66	28.8600	6.7606	3.3316	39.5566	36.2250	4.2688
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	227	155	409	2.140	0.509	0.118	0.028	2	0.2	68	67	19.7774	4.9603	6.0646	30.5101	24.4454	3.9871
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	299	206	462	2.298	0.222	0.093	0.010	2	0.2	69	68	30.1435	2.7589	18.6037	35.3867	16.7830	10.9260
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	332	208	447	2.391	0.261	0.074	0.008	2	0.1	70	69	29.5123	3.4909	14.8145	36.5249	21.7105	8.4541
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	138	95	271	2.769	0.210	0.110	0.014	1	0.1	71	70	26.2873	4.8359	15.5330	33.5851	18.0521	5.4358
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	173	110	208	2.703	0.195	0.109	0.018	1	0.2	72	71	32.7790	2.3916	20.4585	37.2908	16.8323	13.7061
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	294	192	404	2.371	0.266	0.078	0.006	1	0.1	73	72	25.9440	4.6647	15.5901	38.3916	22.8015	5.5618
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	202	144	423	2.355	0.292	0.155	0.030	4	0.3	74	73	21.1356	5.4895	6.4784	32.9515	26.4731	3.8502
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	194	134	445	2.811	0.199	0.079	0.008	1	0.1	75	74	26.9860	4.0759	16.5480	35.2398	18.6917	6.6208
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	177	138	399	2.505	0.329	0.177	0.044	4	0.3	76	75	23.7359	8.0276	6.5440	37.2539	30.7099	2.9568
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	374	238	1011	3.419	0.447	0.082	0.018	3	0.3	77	76	24.0845	7.8571	3.0092	36.7852	33.7760	3.0653
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	394	215	972	3.293	0.256	0.072	0.010	3	0.2	78	77	27.6330	5.1140	10.6807	37.1138	26.4331	5.4034
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	99	57	184	2.981	0.215	0.028	0.002	0	0.0	79	78	28.9169	2.3090	24.3480	35.2902	10.9422	12.5235
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	491	317	1046	2.799	0.353	0.081	0.011	4	0.3	80	79	24.5493	5.7563	8.3312	34.9690	26.6377	4.2648
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	230	148	388	2.952	0.328	0.098	0.012	1	0.1	81	80	27.4776	4.3802	17.3321	36.7343	19.4022	6.2732
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	321	197	810	3.108	0.305	0.074	0.012	2	0.2	82	81	28.4370	7.3842	12.1062	41.1776	29.0714	3.8511
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	453	309	876	2.752	0.270	0.117	0.021	5	0.3	83	82	25.6250	6.0424	4.2398	35.3907	31.1509	4.2409
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	132	99	281	3.745	0.478	0.106	0.018	0	0.1	84	83	28.5088	5.0764	16.9039	37.9853	21.0814	5.6159
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	51	169	3.074	0.177	0.092	0.013	0	0.1	85	84	20.7118	1.8168	16.1313	24.3446	8.2134	11.4001
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	246	170	499	3.028	0.393	0.111	0.014	2	0.2	86	85	25.1001	5.5435	0.9311	34.5881	33.6570	4.5279
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	430	257	1300	3.530	0.435	0.107	0.020	7	0.3	87	86	27.9385	6.7827	9.0425	40.3443	31.3018	4.1191
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	192	128	301	3.067	0.469	0.116	0.016	1	0.1	88	87	28.4862	4.2555	14.0434	35.8126	21.7692	6.6940
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	171	112	250	3.161	0.285	0.102	0.019	1	0.1	89	88	29.1533	4.0377	14.8399	36.1816	21.3417	7.2203
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	115	70	174	2.630	0.279	0.042	0.003	0	0.0	90	89	27.2959	2.0061	23.3233	33.5581	10.2348	13.6062
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	406	263	588	3.121	0.384	0.098	0.017	2	0.3	91	90	27.9916	5.0260	10.7509	38.9345	28.1836	5.5693
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	141	98	226	2.960	0.431	0.097	0.011	1	0.1	92	91	30.8661	5.3573	10.9458	37.9177	26.9720	5.7615
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	450	294	1133	3.129	0.402	0.097	0.016	4	0.3	93	92	26.3601	6.7056	-4.1753	39.0154	43.1907	3.9310
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	190	123	297	2.730	0.410	0.086	0.009	1	0.1	94	93	31.6845	4.5004	13.4815	38.2519	24.7704	7.0404
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	141	96	340	2.773	0.196	0.104	0.020	1	0.1	95	94	28.2092	8.0454	7.3489	39.8590	32.5101	3.5062
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	243	161	357	3.143	0.400	0.107	0.015	1	0.2	96	95	29.0535	6.0766	14.2389	43.4098	29.1708	4.7812
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	82	56	192	3.636	0.384	0.116	0.023	1	0.1	97	96	25.5476	6.4763	12.4448	36.8096	24.3648	3.9448
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	187	138	474	2.987	0.452	0.147	0.033	4	0.3	98	97	22.9832	8.1572	3.6692	35.8379	32.1688	2.8175
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	187	130	452	2.933	0.299	0.122	0.015	2	0.1	99	98	27.9786	6.7148	14.0214	38.3874	24.3660	4.1667
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	85	55	108	2.735	0.151	0.080	0.006	0	0.0	100	99	29.9372	2.7801	22.7519	36.9830	14.2311	10.7683
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	186	141	511	3.239	0.576	0.148	0.029	3	0.2	101	100	24.5881	6.1312	9.8693	36.4140	26.5447	4.0103
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	113	72	286	3.142	0.393	0.129	0.030	2	0.1	102	101	25.0985	5.5169	14.9511	36.8681	21.9170	4.5494
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	133	90	244	3.099	0.439	0.118	0.010	1	0.1	103	102	32.9734	4.8800	20.2386	41.9377	21.6992	6.7568
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	176	123	434	2.933	0.212	0.081	0.009	1	0.1	104	103	31.7111	5.3329	15.2581	40.1012	24.8431	5.9464
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	267	179	384	2.685	0.276	0.105	0.014	2	0.2	105	104	31.7856	2.2941	23.1690	38.6355	15.4665	13.8552
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	159	111	443	3.145	0.416	0.150	0.031	3	0.2	106	105	24.9258	6.3167	14.6285	38.1971	23.5686	3.9460
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	194	121	414	3.041	0.357	0.121	0.016	2	0.1	107	106	24.5058	5.4339	8.7301	35.8330	27.1029	4.5098
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	173	109	284	2.669	0.415	0.113	0.039	2	0.2	108	107	20.4949	6.3174	6.9804	29.2796	22.2992	3.2442
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	112	77	375	3.276	0.372	0.163	0.045	1	0.3	109	108	18.1479	5.4770	5.5378	31.4120	25.8742	3.3135
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	260	151	504	2.511	0.436	0.104	0.019	2	0.2	110	109	21.7647	6.4279	5.0124	33.9977	28.9853	3.3860
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	235	151	516	3.063	0.262	0.067	0.010	2	0.1	111	110	24.9211	5.0743	7.7155	32.6087	24.8931	4.9112
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	225	152	254	2.393	0.358	0.106	0.011	1	0.1	112	111	26.4948	2.8181	19.7014	34.0747	14.3733	9.4018
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	208	130	329	2.074	0.452	0.122	0.029	2	0.3	113	112	18.0383	5.1301	6.6544	27.3440	20.6896	3.5162
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	248	173	406	2.467	0.407	0.102	0.015	1	0.1	114	113	26.5087	5.7657	10.4724	37.9321	27.4597	4.5977
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	130	82	176	2.439	0.261	0.077	0.014	0	0.1	115	114	26.4543	3.8284	14.9330	33.9354	19.0025	6.9100
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	228	143	243	1.837	0.382	0.054	0.008	0	0.1	116	115	24.7091	3.6465	18.0112	36.7338	18.7226	6.7761
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	332	210	615	3.001	0.219	0.079	0.010	2	0.1	117	116	25.9891	4.0970	17.9993	35.3020	17.3026	6.3434
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	160	103	231	1.958	0.617	0.131	0.032	3	0.2	118	117	14.9806	6.8441	-7.2509	28.9487	36.1996	2.1888
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	184	130	281	2.645	0.233	0.114	0.028	1	0.2	119	118	31.3413	5.8747	12.1076	40.5965	28.4889	5.3349
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	255	177	838	3.313	0.564	0.140	0.026	4	0.3	120	119	20.7581	5.1272	-0.0778	32.9214	32.9992	4.0486
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	134	83	158	2.195	0.288	0.050	0.006	0	0.0	121	120	29.0231	2.3297	24.1590	35.2090	11.0500	12.4578
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	183	118	233	2.676	0.366	0.104	0.016	1	0.1	122	121	26.5202	3.9751	15.5805	33.8296	18.2490	6.6716
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	120	78	199	3.003	0.424	0.089	0.014	0	0.1	123	122	30.7531	3.2849	23.2664	39.2611	15.9947	9.3620
