participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	316	209	643	2.976	0.543	0.085	0.013	2	0.2	11	10	28.8989	5.9123	9.8223	40.3989	30.5765	4.8879
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	630	402	1058	2.365	0.475	0.116	0.015	9	0.4	12	11	27.9299	5.2001	10.6134	39.2232	28.6098	5.3710
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1120	744	2050	2.466	0.430	0.126	0.026	15	1.3	13	12	25.8471	6.2385	9.5918	41.6107	32.0189	4.1432
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	383	251	588	2.377	0.326	0.102	0.019	4	0.3	14	13	25.3158	5.6915	8.5190	37.2299	28.7109	4.4480
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	891	613	975	1.855	0.374	0.126	0.027	9	1.0	15	14	25.7931	4.4606	9.2818	36.5441	27.2623	5.7824
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	568	368	851	2.177	0.447	0.127	0.023	8	0.6	16	15	21.6120	6.6515	4.0956	35.2863	31.1907	3.2492
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	207	121	371	2.463	0.728	0.115	0.034	3	0.2	17	16	17.8554	7.7889	-7.0296	34.7062	41.7358	2.2924
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	714	501	1169	2.406	0.466	0.124	0.026	8	0.7	18	17	23.3434	5.8366	6.7345	37.9190	31.1845	3.9995
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	263	177	557	2.722	0.441	0.119	0.026	5	0.2	19	18	21.7108	7.4156	5.8398	37.3462	31.5064	2.9277
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	670	497	988	2.132	0.451	0.165	0.037	10	1.1	20	19	23.8557	5.7502	8.5769	38.2379	29.6610	4.1487
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	453	304	1004	2.804	0.480	0.116	0.019	7	0.4	21	20	24.9269	7.2219	1.6297	38.8931	37.2633	3.4515
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	536	421	714	1.766	0.458	0.169	0.040	8	0.9	22	21	18.3567	7.9954	3.7598	34.6516	30.8918	2.2959
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	905	552	883	1.638	0.438	0.128	0.026	11	1.1	23	22	15.7943	7.2003	-3.6876	33.1974	36.8850	2.1936
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	163	124	258	2.229	0.350	0.118	0.024	2	0.2	24	23	21.8236	7.6642	4.9553	38.1145	33.1592	2.8475
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	535	319	589	1.756	0.551	0.124	0.028	7	0.6	25	24	13.7044	6.2500	1.3124	31.1247	29.8123	2.1927
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	582	383	835	2.247	0.415	0.113	0.021	5	0.6	26	25	23.8222	7.4406	1.6579	37.0850	35.4270	3.2016
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	920	604	1832	2.667	0.358	0.116	0.018	10	0.8	27	26	26.1528	6.2712	5.0567	40.6662	35.6095	4.1703
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	336	248	463	1.937	0.553	0.114	0.025	3	0.3	28	27	17.1416	7.3034	-0.3342	30.1754	30.5096	2.3471
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	286	194	376	2.367	0.295	0.101	0.011	2	0.2	29	28	25.3098	5.7163	6.7148	35.6804	28.9656	4.4276
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	494	302	766	2.273	0.367	0.103	0.022	4	0.4	30	29	16.2921	5.4622	2.8324	27.2497	24.4173	2.9827
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	348	226	568	2.588	0.251	0.094	0.015	2	0.2	31	30	30.2554	4.2825	14.5556	38.6113	24.0557	7.0648
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	578	445	692	1.739	0.515	0.161	0.041	9	0.9	32	31	17.7790	6.8327	1.2484	30.6073	29.3589	2.6020
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	153	102	290	2.695	0.541	0.100	0.017	1	0.1	33	32	29.3865	8.4241	10.3848	39.4140	29.0292	3.4884
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	364	217	342	1.672	0.300	0.141	0.029	5	0.5	34	33	19.3860	8.1050	0.1307	36.2226	36.0919	2.3919
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	677	461	616	1.611	0.406	0.150	0.037	9	1.2	35	34	19.6944	6.3346	2.8103	33.6243	30.8140	3.1090
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	464	229	525	2.075	0.511	0.118	0.024	7	0.5	36	35	12.6308	6.2997	-6.7222	30.4637	37.1859	2.0050
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	147	102	212	2.694	0.411	0.114	0.014	1	0.1	37	36	27.8565	9.1290	2.7495	41.4559	38.7064	3.0514
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	263	176	372	2.538	0.228	0.094	0.021	1	0.2	38	37	28.8417	2.0700	22.2225	34.0868	11.8643	13.9329
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	485	330	678	2.356	0.343	0.133	0.033	5	0.7	39	38	26.4394	4.5797	13.2590	35.8710	22.6120	5.7732
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	530	367	778	2.439	0.547	0.111	0.027	4	0.6	40	39	21.5819	8.6012	-0.7984	38.2686	39.0671	2.5092
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	632	445	873	2.202	0.473	0.116	0.021	5	0.6	41	40	18.7705	5.8604	-0.4815	31.8543	32.3358	3.2029
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	427	292	822	2.743	0.254	0.104	0.019	3	0.4	42	41	28.2454	6.9856	7.0430	41.7889	34.7459	4.0434
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	418	280	426	1.512	0.353	0.126	0.031	4	0.6	43	42	13.7749	5.9139	-1.6051	27.8502	29.4554	2.3292
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	549	373	929	2.342	0.662	0.161	0.031	10	0.8	44	43	22.8643	7.0448	3.4668	40.2844	36.8176	3.2455
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	770	548	1585	2.753	0.454	0.102	0.018	7	0.5	45	44	28.1357	7.1699	6.9263	41.4076	34.4813	3.9241
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	289	202	374	1.943	0.405	0.127	0.027	4	0.3	46	45	24.3629	8.4790	6.3132	35.9001	29.5869	2.8733
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	615	418	802	1.997	0.583	0.146	0.033	9	0.8	47	46	23.6666	7.7537	-3.6000	42.5708	46.1708	3.0523
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	252	181	463	2.611	0.351	0.122	0.025	3	0.2	48	47	23.5007	8.0571	7.2083	37.2395	30.0313	2.9168
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	230	158	382	2.095	0.420	0.142	0.030	3	0.3	49	48	20.5117	5.0821	6.5319	33.9912	27.4593	4.0361
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	672	475	1114	2.282	0.342	0.125	0.025	8	0.6	50	49	25.1723	6.7102	6.4989	37.7516	31.2526	3.7513
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	659	443	977	2.174	0.531	0.149	0.034	9	1.0	51	50	22.2721	6.0674	1.4891	34.0751	32.5860	3.6708
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	452	320	831	2.642	0.309	0.111	0.018	8	0.3	52	51	27.3832	7.5232	3.3316	39.5566	36.2250	3.6399
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	446	302	655	2.419	0.291	0.137	0.026	6	0.6	53	52	25.7704	6.5160	-2.3061	36.4971	38.8032	3.9549
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	455	289	667	2.358	0.246	0.082	0.010	3	0.2	54	53	28.7227	4.2500	9.3094	35.3563	26.0469	6.7583
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	343	225	606	2.154	0.441	0.129	0.027	5	0.3	55	54	20.9296	5.4909	6.0646	32.0753	26.0107	3.8117
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	512	326	659	2.422	0.298	0.081	0.009	3	0.2	56	55	29.7878	3.1692	14.8145	36.8041	21.9897	9.3990
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	370	250	552	2.395	0.275	0.080	0.007	2	0.1	57	56	25.8658	4.8039	10.9557	38.3916	27.4359	5.3843
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	316	224	721	2.570	0.337	0.113	0.018	4	0.3	58	57	24.7194	6.1105	10.2441	36.0314	25.7873	4.0454
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	120	91	261	2.533	0.163	0.149	0.039	3	0.1	59	58	20.8014	8.0566	6.4784	36.7398	30.2614	2.5819
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	336	222	968	3.498	0.468	0.093	0.021	4	0.3	60	59	23.1826	8.1971	3.0092	36.7852	33.7760	2.8281
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	476	261	1190	3.279	0.270	0.071	0.010	4	0.2	61	60	27.2343	5.1203	10.3512	37.1138	26.7626	5.3189
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	424	272	918	2.808	0.365	0.072	0.010	3	0.2	62	61	25.2218	5.9014	8.3312	34.9690	26.6377	4.2739
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	282	180	483	2.947	0.327	0.087	0.010	1	0.2	63	62	27.6500	4.1753	17.3321	36.7343	19.4022	6.6223
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	444	300	853	2.764	0.272	0.110	0.019	4	0.3	64	63	25.9358	5.8308	4.2398	35.3907	31.1509	4.4480
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	549	337	1560	3.405	0.501	0.101	0.020	7	0.5	65	64	27.2975	7.2869	9.1399	42.0649	32.9250	3.7461
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	156	122	365	3.611	0.546	0.120	0.020	1	0.2	66	65	27.5374	5.8596	11.0674	37.9853	26.9179	4.6996
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	201	134	367	2.942	0.450	0.124	0.016	2	0.1	67	66	24.6151	5.4792	13.6566	35.8126	22.1560	4.4925
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	453	306	844	3.033	0.348	0.103	0.015	4	0.3	68	67	24.4950	4.8117	0.9311	34.5881	33.6570	5.0907
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	301	202	469	3.074	0.353	0.098	0.017	2	0.2	69	68	29.5291	5.2605	10.6215	37.9177	27.2962	5.6134
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	489	310	1147	3.070	0.391	0.091	0.014	4	0.3	70	69	26.5514	6.3902	-4.1753	39.0154	43.1907	4.1550
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	391	259	550	2.972	0.413	0.094	0.013	2	0.3	71	70	28.7545	4.8284	14.2389	43.4098	29.1708	5.9553
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	346	223	557	3.303	0.442	0.105	0.018	2	0.3	72	71	28.7757	5.9876	10.7509	39.9580	29.2071	4.8059
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	267	178	466	2.778	0.436	0.093	0.011	2	0.1	73	72	31.1147	5.4067	12.0627	39.8590	27.7963	5.7549
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	409	292	1043	2.903	0.384	0.127	0.033	6	0.4	74	73	24.8040	7.9811	3.6692	39.3174	35.6482	3.1079
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	213	144	548	3.075	0.359	0.135	0.017	3	0.1	75	74	26.8731	6.2519	14.8361	37.5541	22.7179	4.2984
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	311	224	755	3.247	0.524	0.141	0.024	4	0.3	76	75	27.3295	7.1487	9.8693	41.9377	32.0684	3.8230
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	330	222	505	2.718	0.314	0.106	0.014	2	0.2	77	76	31.1853	3.1987	15.1803	38.6355	23.4552	9.7495
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	174	123	371	2.912	0.232	0.076	0.012	1	0.1	78	77	33.4379	3.7751	20.7614	40.2815	19.5201	8.8575
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	215	147	552	2.993	0.425	0.135	0.028	3	0.2	79	78	24.1646	6.4615	9.5317	40.1012	30.5695	3.7398
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	294	179	399	2.418	0.451	0.124	0.031	3	0.4	80	79	21.5085	6.3869	5.0124	30.6649	25.6526	3.3676
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	194	114	426	2.702	0.393	0.094	0.016	1	0.1	81	80	23.1951	6.4016	10.7121	35.7827	25.0706	3.6233
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	466	298	1009	3.076	0.315	0.092	0.013	4	0.3	82	81	24.5923	5.3673	6.4846	35.1344	28.6498	4.5819
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	292	199	465	2.240	0.566	0.119	0.023	3	0.3	83	82	22.4683	7.4978	1.9114	35.7913	33.8798	2.9967
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	511	327	618	2.018	0.459	0.078	0.012	2	0.2	84	83	23.3174	5.1503	6.6544	36.7338	30.0794	4.5273
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	254	162	453	2.995	0.300	0.089	0.012	1	0.1	85	84	25.1948	3.6696	17.9993	34.2839	16.2846	6.8658
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	328	219	977	3.197	0.512	0.121	0.021	5	0.3	86	85	22.1512	5.6499	-0.0778	35.3020	35.3798	3.9206
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	178	115	222	2.747	0.282	0.110	0.022	1	0.2	87	86	34.0332	2.9676	23.3800	40.5965	17.2165	11.4682
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	192	120	289	2.399	0.240	0.064	0.007	1	0.1	88	87	24.8693	4.9353	6.3695	33.7531	27.3836	5.0390
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	300	179	462	2.260	0.513	0.119	0.025	4	0.3	89	88	18.4592	7.4143	-7.2509	36.2863	43.5372	2.4897
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	164	108	209	2.623	0.346	0.105	0.017	1	0.1	90	89	26.1807	4.5142	15.5805	33.8296	18.2490	5.7996
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	379	265	601	2.732	0.318	0.109	0.016	3	0.3	91	90	29.1655	5.0972	13.7989	40.5555	26.7566	5.7218
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	368	219	718	2.549	0.384	0.108	0.015	4	0.3	92	91	23.1316	5.4944	7.3886	34.4641	27.0754	4.2101
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	153	97	179	2.272	0.262	0.095	0.016	1	0.1	93	92	29.4398	2.1565	23.7359	34.4077	10.6718	13.6516
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	326	212	637	3.006	0.327	0.098	0.017	2	0.3	94	93	26.1730	5.8255	6.7790	35.1655	28.3865	4.4929
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	302	201	323	1.885	0.424	0.103	0.018	2	0.3	95	94	22.8919	4.3045	10.0592	30.7843	20.7252	5.3181
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	146	85	333	2.809	0.193	0.107	0.023	2	0.1	96	95	21.1415	3.7075	12.9680	28.3164	15.3485	5.7024
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	232	149	487	2.906	0.325	0.062	0.010	1	0.1	97	96	19.6634	4.1064	11.5268	27.9824	16.4556	4.7885
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	272	181	522	2.541	0.343	0.123	0.023	3	0.3	98	97	25.1147	4.6064	14.1150	34.3088	20.1938	5.4521
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	182	121	226	2.286	0.299	0.100	0.010	2	0.1	99	98	30.7061	5.0238	15.6473	40.3574	24.7101	6.1121
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	306	192	706	3.275	0.294	0.096	0.018	2	0.2	100	99	23.9767	5.7841	6.0011	33.8483	27.8472	4.1453
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	547	342	606	1.778	0.565	0.079	0.014	3	0.3	101	100	23.0979	5.5267	8.4088	36.9327	28.5239	4.1793
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	242	161	518	3.183	0.268	0.117	0.017	2	0.2	102	101	28.8203	6.7167	10.1219	39.8955	29.7736	4.2909
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	157	99	289	2.767	0.207	0.071	0.009	1	0.0	103	102	28.5100	3.9512	17.8635	37.2820	19.4185	7.2155
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	509	355	1088	2.600	0.447	0.107	0.017	5	0.4	104	103	25.4960	4.6048	11.0812	36.8187	25.7374	5.5368
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	452	256	1054	3.002	0.252	0.080	0.010	3	0.2	105	104	19.6775	2.3432	15.2267	31.3514	16.1248	8.3978
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	541	360	702	2.138	0.268	0.085	0.010	3	0.3	106	105	27.0450	4.5888	10.8826	40.8797	29.9971	5.8937
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	259	170	399	2.763	0.311	0.081	0.012	1	0.2	107	106	22.5395	3.3634	12.6796	31.0987	18.4191	6.7015
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	338	200	396	1.803	0.312	0.075	0.013	3	0.1	108	107	19.8620	4.5947	9.2874	30.0307	20.7432	4.3228
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	370	238	829	2.954	0.329	0.088	0.018	4	0.2	109	108	24.3529	6.2715	5.8850	37.1153	31.2303	3.8831
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	147	90	405	3.617	0.253	0.079	0.015	1	0.1	110	109	20.9381	3.1871	15.4083	29.9554	14.5471	6.5696
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	329	212	651	3.292	0.475	0.113	0.018	3	0.3	111	110	21.6237	4.8167	12.5548	34.0835	21.5287	4.4894
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	400	258	665	2.400	0.271	0.100	0.021	3	0.3	112	111	24.0547	6.1936	-5.4303	34.0779	39.5082	3.8838
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	294	189	505	3.005	0.340	0.049	0.007	0	0.1	113	112	23.5728	2.1192	16.0984	29.3448	13.2463	11.1233
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	252	167	369	2.311	0.265	0.104	0.022	2	0.2	114	113	28.0394	7.1763	10.2021	40.1965	29.9945	3.9072
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	237	164	594	2.970	0.266	0.111	0.019	2	0.3	115	114	26.4828	5.9326	13.2511	37.2584	24.0073	4.4639
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	295	194	278	1.611	0.265	0.082	0.008	1	0.1	116	115	22.2787	3.8226	8.5714	33.0440	24.4726	5.8282
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	263	155	412	2.152	0.420	0.133	0.027	4	0.2	117	116	20.2671	6.0753	7.9848	33.7895	25.8047	3.3360
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	374	225	527	2.656	0.289	0.099	0.012	2	0.3	118	117	27.2016	6.5115	10.5037	40.3264	29.8228	4.1775
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	336	153	740	3.674	0.367	0.077	0.025	3	0.2	119	118	18.5396	5.1493	-2.2737	31.7238	33.9974	3.6004
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	213	93	315	2.447	0.568	0.102	0.034	2	0.2	120	119	15.8730	4.7250	2.3993	30.8285	28.4292	3.3594
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	200	127	342	2.234	0.287	0.120	0.022	2	0.2	121	120	20.8682	5.2707	9.1498	32.2002	23.0504	3.9593
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	371	193	676	3.006	0.397	0.076	0.011	2	0.2	122	121	18.9634	3.4313	11.6078	31.4687	19.8609	5.5266
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	208	129	200	1.564	0.267	0.059	0.006	1	0.1	123	122	22.6848	5.8930	9.2679	35.0959	25.8280	3.8494
