participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	222	175	317	1.740	0.545	0.157	0.039	3	0.3	27	26	12.4442	4.7199	-0.3342	24.6179	24.9521	2.6365
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	479	319	709	2.317	0.399	0.107	0.019	4	0.4	28	27	25.0894	6.6398	9.4700	37.0850	27.6150	3.7787
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	288	196	391	2.338	0.371	0.099	0.011	2	0.2	29	28	24.5357	6.3693	6.7148	36.3416	29.6268	3.8522
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1083	711	2139	2.673	0.333	0.113	0.018	11	0.9	30	29	26.5714	6.2931	5.0567	39.6561	34.5994	4.2223
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	666	387	694	1.846	0.467	0.120	0.027	8	0.9	31	30	16.9432	7.7921	-6.4915	33.6243	40.1158	2.1744
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	68	47	145	2.485	0.327	0.115	0.023	1	0.1	32	31	27.2660	8.2557	10.3848	39.3212	28.9364	3.3027
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	376	226	569	2.324	0.317	0.080	0.015	2	0.2	33	32	17.7751	4.6260	4.3375	27.2497	22.9122	3.8425
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	352	227	545	2.557	0.236	0.101	0.016	2	0.2	34	33	29.9797	4.3546	14.5556	38.6113	24.0557	6.8846
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	219	150	286	2.363	0.208	0.074	0.007	1	0.1	35	34	25.5822	3.8043	12.6449	33.5720	20.9270	6.7245
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	320	227	355	1.854	0.490	0.132	0.025	3	0.3	36	35	20.7260	5.4482	4.2212	30.6073	26.3861	3.8042
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	360	180	381	2.064	0.474	0.120	0.025	6	0.4	37	36	13.3469	6.8010	-6.7222	30.4637	37.1859	1.9625
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	368	238	372	1.755	0.321	0.147	0.035	5	0.5	38	37	22.1787	6.6130	0.3094	36.2226	35.9132	3.3538
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	57	39	103	3.128	0.437	0.094	0.007	0	0.0	39	38	34.6424	6.1819	13.7163	40.6036	26.8873	5.6038
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	521	378	479	1.439	0.396	0.159	0.044	8	1.0	40	39	17.5001	5.8049	2.8103	32.7099	29.8996	3.0147
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	116	75	196	2.702	0.680	0.095	0.015	1	0.1	41	40	29.0476	8.5191	10.3796	38.4125	28.0329	3.4097
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	414	291	567	2.383	0.483	0.117	0.030	3	0.5	42	41	19.5667	7.0628	-0.7984	31.5067	32.3052	2.7704
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	173	111	230	2.503	0.593	0.115	0.020	2	0.1	43	42	23.1110	8.8086	0.9689	41.4559	40.4870	2.6237
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	632	427	878	2.365	0.381	0.120	0.026	6	0.8	44	43	26.6434	5.3521	6.3132	35.8710	29.5578	4.9781
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	598	429	798	2.062	0.507	0.125	0.023	5	0.6	45	44	17.4868	6.2326	-1.6051	31.8543	33.4594	2.8057
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	87	57	151	2.865	0.337	0.044	0.018	0	0.0	46	45	33.7193	2.8786	25.7933	38.2686	12.4753	11.7138
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	427	293	721	2.746	0.264	0.099	0.015	3	0.3	47	46	30.0266	6.9402	7.0430	41.9046	34.8616	4.3264
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	382	249	377	1.660	0.306	0.141	0.030	5	0.5	48	47	22.4279	8.4679	4.8857	42.5708	37.6851	2.6486
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	482	326	794	2.305	0.643	0.162	0.031	8	0.7	49	48	22.8545	6.5866	5.0887	40.2844	35.1956	3.4698
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1011	720	1903	2.607	0.507	0.106	0.021	10	0.7	50	49	27.9954	7.0483	6.6382	41.4076	34.7694	3.9719
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	325	209	313	1.546	0.384	0.131	0.032	4	0.4	51	50	14.7680	6.2468	2.2599	30.8565	28.5966	2.3641
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	237	176	490	2.563	0.398	0.138	0.028	3	0.3	52	51	20.3721	7.7471	6.2602	36.9978	30.7376	2.6296
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	311	226	605	2.299	0.390	0.120	0.023	4	0.3	53	52	23.6997	6.5985	8.0543	35.3573	27.3030	3.5917
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	219	151	359	2.059	0.406	0.144	0.030	3	0.3	54	53	20.6255	5.2743	6.5319	33.9912	27.4593	3.9105
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	468	327	642	2.113	0.543	0.155	0.041	7	0.8	55	54	22.7274	6.3089	1.4891	35.9055	34.4164	3.6024
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	408	272	736	2.431	0.547	0.132	0.022	6	0.3	56	55	24.2735	7.4041	-3.6000	42.1283	45.7283	3.2784
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	319	206	383	2.723	0.333	0.113	0.020	1	0.4	57	56	30.1646	2.6654	19.6894	37.6251	17.9357	11.3170
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	288	198	440	2.546	0.260	0.141	0.030	4	0.4	58	57	26.8589	6.9860	4.3755	37.2395	32.8641	3.8447
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	446	282	589	2.322	0.272	0.085	0.014	2	0.2	59	58	28.4954	3.9527	13.4386	35.1427	21.7041	7.2091
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	575	382	797	2.353	0.338	0.106	0.017	5	0.3	60	59	27.4812	6.4263	6.2119	37.7516	31.5397	4.2764
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	515	333	850	2.368	0.379	0.123	0.025	5	0.6	61	60	22.3691	6.1866	-2.3061	34.0830	36.3891	3.6158
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	345	246	638	2.675	0.318	0.118	0.020	7	0.3	62	61	28.0829	7.2419	3.3316	39.5566	36.2250	3.8778
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	151	107	274	2.064	0.523	0.118	0.028	1	0.1	63	62	20.2053	5.5871	6.0646	29.9417	23.8771	3.6164
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	345	232	605	2.268	0.272	0.127	0.022	5	0.3	64	63	25.4715	5.9724	11.4279	35.3563	23.9284	4.2649
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	228	148	386	2.542	0.200	0.068	0.009	2	0.1	65	64	29.0450	4.4446	14.8145	36.5249	21.7105	6.5349
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	396	270	598	2.400	0.277	0.085	0.007	2	0.1	66	65	25.9474	4.8131	15.0617	38.3916	23.3299	5.3910
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	197	139	471	2.714	0.292	0.106	0.014	2	0.2	67	66	24.9586	5.3888	10.2441	35.2398	24.9957	4.6316
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	101	77	223	2.553	0.143	0.142	0.042	2	0.1	68	67	20.5158	7.9938	6.4784	36.5338	30.0554	2.5665
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	760	447	1930	3.337	0.358	0.073	0.013	6	0.4	69	68	26.0974	6.5899	3.0092	37.1138	34.1046	3.9602
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	499	323	1068	2.808	0.355	0.079	0.010	4	0.3	70	69	24.7036	5.7517	8.3312	34.9690	26.6377	4.2950
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	269	170	457	2.956	0.331	0.087	0.010	1	0.1	71	70	27.7702	4.1726	17.3321	36.7343	19.4022	6.6554
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	449	300	866	2.763	0.274	0.115	0.020	5	0.3	72	71	25.6264	5.9427	4.2398	35.3907	31.1509	4.3122
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	130	100	289	3.784	0.470	0.113	0.018	1	0.1	73	72	28.7101	4.9656	16.9039	37.9853	21.0814	5.7818
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	370	260	770	3.036	0.376	0.111	0.015	4	0.3	74	73	23.9321	5.4138	0.9311	34.5881	33.6570	4.4206
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	508	306	1491	3.477	0.460	0.110	0.021	8	0.5	75	74	26.6893	7.0073	9.0425	41.9522	32.9097	3.8088
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	213	141	344	3.063	0.452	0.114	0.016	1	0.2	76	75	27.8923	4.6692	13.7025	35.8126	22.1100	5.9737
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	171	112	250	3.161	0.285	0.102	0.019	1	0.1	77	76	29.1533	4.0377	14.8399	36.1816	21.3417	7.2203
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	98	60	150	2.632	0.280	0.041	0.004	0	0.0	78	77	27.1762	1.8661	23.3233	31.1161	7.7928	14.5634
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	171	118	277	2.935	0.438	0.094	0.011	1	0.1	79	78	30.8146	5.3226	10.9458	37.9177	26.9720	5.7894
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	430	277	657	3.204	0.420	0.098	0.017	2	0.3	80	79	28.0757	5.3140	10.7509	38.9345	28.1836	5.2833
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	475	302	1124	3.074	0.394	0.092	0.015	4	0.3	81	80	26.4220	6.5492	-4.1753	39.0154	43.1907	4.0344
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	238	159	411	2.727	0.346	0.090	0.010	1	0.1	82	81	31.7975	5.0448	13.4815	39.8590	26.3775	6.3031
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	267	179	387	3.061	0.375	0.106	0.015	2	0.2	83	82	28.8926	5.8858	14.2389	43.4098	29.1708	4.9088
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	395	285	975	2.874	0.316	0.123	0.028	6	0.4	84	83	25.3840	7.9882	3.6692	39.3174	35.6482	3.1777
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	134	99	359	3.563	0.516	0.137	0.023	2	0.2	85	84	26.4202	6.1214	12.4448	38.0260	25.5812	4.3160
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	348	244	893	2.950	0.278	0.115	0.016	4	0.2	86	85	27.9423	6.9273	9.8693	40.0560	30.1867	4.0337
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	198	135	405	3.207	0.399	0.129	0.023	2	0.2	87	86	30.1364	6.4869	12.6476	41.9377	29.2901	4.6457
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	248	163	350	2.669	0.258	0.101	0.014	1	0.2	88	87	31.8573	2.0566	26.0644	38.6355	12.5711	15.4906
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	218	148	597	3.178	0.410	0.152	0.029	3	0.2	89	88	25.3565	6.3435	14.6285	40.1012	25.4727	3.9973
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	231	149	359	2.617	0.432	0.111	0.032	2	0.2	90	89	22.1385	6.3159	6.9804	31.2707	24.2904	3.5052
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	316	211	787	3.140	0.396	0.133	0.025	4	0.4	91	90	22.4656	6.2403	5.5378	35.8330	30.2953	3.6001
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	331	192	639	2.513	0.442	0.109	0.021	3	0.3	92	91	21.4136	6.6237	5.0124	34.4244	29.4120	3.2329
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	154	102	207	2.763	0.316	0.089	0.008	1	0.1	93	92	27.5683	1.6680	23.2175	32.2372	9.0197	16.5282
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	172	102	371	2.924	0.182	0.078	0.010	2	0.1	94	93	24.0420	5.8551	12.0894	33.6702	21.5808	4.1061
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	459	310	670	2.378	0.493	0.115	0.022	4	0.5	95	94	25.0688	7.4237	2.3833	38.1775	35.7942	3.3768
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	448	289	537	1.956	0.417	0.071	0.012	2	0.2	96	95	23.4171	4.8187	6.6544	36.7338	30.0794	4.8596
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	318	201	592	2.999	0.224	0.079	0.010	2	0.1	97	96	25.8269	4.0497	17.9993	35.3020	17.3026	6.3774
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	195	138	321	2.677	0.240	0.112	0.027	1	0.2	98	97	31.2900	5.9467	12.1076	40.5965	28.4889	5.2618
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	183	105	288	2.181	0.523	0.135	0.033	3	0.3	99	98	16.1578	6.8364	-7.2509	33.5259	40.7769	2.3635
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	217	152	743	3.406	0.567	0.146	0.027	3	0.3	100	99	20.7534	5.0049	-0.0778	32.0329	32.1108	4.1466
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	201	124	223	2.179	0.316	0.074	0.011	1	0.1	101	100	29.4640	2.6077	24.1590	37.2449	13.0859	11.2988
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	183	117	235	2.611	0.392	0.099	0.016	1	0.1	102	101	25.7739	4.3455	15.5805	33.8296	18.2490	5.9312
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	136	89	231	2.977	0.426	0.094	0.015	1	0.1	103	102	30.0311	3.4117	22.7225	37.6256	14.9031	8.8023
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	295	180	522	2.434	0.197	0.088	0.010	2	0.2	104	103	25.7752	3.4687	17.5795	31.4722	13.8928	7.4307
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	362	256	567	2.713	0.285	0.106	0.015	3	0.2	105	104	29.5519	4.9820	13.7989	40.5555	26.7566	5.9317
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	101	74	131	2.628	0.253	0.124	0.019	0	0.1	106	105	24.9481	2.3902	15.4900	29.5004	14.0103	10.4377
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	220	143	441	2.986	0.250	0.099	0.018	2	0.2	107	106	24.8708	6.1437	6.7790	34.6485	27.8694	4.0482
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	823	516	1159	2.079	0.657	0.091	0.015	6	0.5	108	107	21.5525	5.7420	7.3886	36.2863	28.8977	3.7534
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	209	128	486	3.244	0.211	0.098	0.018	2	0.2	109	108	24.3749	5.9095	6.0011	33.8483	27.8472	4.1247
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	268	184	505	2.512	0.332	0.123	0.020	3	0.3	110	109	25.6027	4.4953	14.8328	34.3088	19.4761	5.6955
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	498	295	1128	2.907	0.282	0.078	0.014	3	0.3	111	110	19.9067	3.5648	11.5268	28.4224	16.8956	5.5843
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	95	63	200	2.843	0.209	0.060	0.009	0	0.0	112	111	27.6600	3.8108	18.6694	37.2820	18.6126	7.2584
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	376	247	649	2.405	0.374	0.076	0.011	2	0.2	113	112	26.1557	3.8916	11.5238	38.8718	27.3480	6.7210
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	230	155	481	3.157	0.253	0.118	0.017	2	0.2	114	113	29.2177	6.5950	10.1219	39.8955	29.7736	4.4303
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	116	73	101	1.785	0.476	0.114	0.032	1	0.1	115	114	23.2000	5.4141	12.5172	36.7095	24.1923	4.2851
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	374	238	541	2.273	0.324	0.085	0.012	3	0.2	116	115	27.6680	5.4299	14.1150	40.8797	26.7646	5.0955
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	207	135	334	2.699	0.308	0.066	0.006	0	0.1	117	116	26.9734	4.9856	16.4097	33.9297	17.5199	5.4102
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	132	81	289	3.435	0.362	0.092	0.016	1	0.0	118	117	22.9034	4.6109	14.2501	32.5373	18.2872	4.9672
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	342	213	372	1.671	0.317	0.058	0.008	1	0.1	119	118	21.8288	5.2722	9.2874	36.9327	27.6452	4.1404
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	433	263	881	2.964	0.280	0.066	0.008	1	0.2	120	119	20.5314	2.5305	13.1304	26.4233	13.2929	8.1136
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	148	97	146	2.111	0.350	0.122	0.021	1	0.1	121	120	24.2458	3.5481	16.6080	31.0987	14.4907	6.8335
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	365	234	754	3.323	0.468	0.112	0.018	3	0.3	122	121	21.5998	4.8630	12.5548	34.0835	21.5287	4.4417
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	255	171	272	2.022	0.192	0.101	0.011	1	0.2	123	122	27.4896	3.4739	17.3010	37.1566	19.8556	7.9132
