participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	338	222	545	2.319	0.395	0.128	0.032	4	0.4	11	10	26.1948	7.4686	8.2295	41.6107	33.3812	3.5073
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	630	403	1071	2.612	0.380	0.117	0.021	7	0.6	12	11	29.1308	5.6484	15.1011	42.4944	27.3932	5.1573
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	621	411	1397	2.778	0.483	0.108	0.015	7	0.4	13	12	27.5403	5.0318	11.6731	38.3790	26.7058	5.4733
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	457	299	757	2.472	0.363	0.103	0.018	4	0.4	14	13	25.7637	5.1582	8.5190	37.2299	28.7109	4.9947
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	703	480	741	1.849	0.341	0.117	0.023	6	0.7	15	14	26.2739	4.0782	9.2818	36.5441	27.2623	6.4425
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	358	246	540	2.114	0.412	0.125	0.016	5	0.2	16	15	25.6295	7.2474	1.6297	39.2232	37.5935	3.5364
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	312	215	616	2.802	0.331	0.147	0.032	4	0.4	17	16	26.6774	6.3445	11.2488	39.2728	28.0240	4.2048
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	462	327	746	2.114	0.529	0.148	0.038	8	0.8	18	17	22.3625	5.9581	9.5918	33.6557	24.0639	3.7533
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	262	171	342	2.095	0.310	0.147	0.027	4	0.4	19	18	23.3573	6.3122	6.2726	35.2863	29.0138	3.7003
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	324	223	574	2.343	0.441	0.120	0.023	5	0.3	20	19	22.4055	6.4795	6.7345	37.9190	31.1845	3.4579
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	187	110	326	2.405	0.741	0.117	0.037	3	0.2	21	20	17.1922	7.8990	-7.0296	34.7062	41.7358	2.1765
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	383	256	620	2.778	0.437	0.096	0.017	3	0.2	22	21	32.7768	5.5824	8.2970	41.1250	32.8281	5.8715
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	211	137	439	2.700	0.445	0.123	0.028	5	0.2	23	22	20.9279	7.4652	5.8398	37.3462	31.5064	2.8034
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	389	287	585	2.121	0.405	0.158	0.039	5	0.7	24	23	23.8219	5.5163	8.5769	37.2029	28.6260	4.3185
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	355	232	605	2.428	0.625	0.131	0.023	5	0.4	25	24	21.9690	7.2779	4.6129	37.2712	32.6583	3.0186
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	365	255	612	2.518	0.477	0.121	0.025	3	0.4	26	25	24.1135	4.6270	7.3699	35.1254	27.7555	5.2114
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	324	256	452	1.962	0.334	0.160	0.032	5	0.5	27	26	21.9280	6.1920	4.4847	32.3426	27.8578	3.5414
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	572	426	730	1.773	0.469	0.162	0.039	9	1.0	28	27	17.7984	7.9626	3.7598	34.6516	30.8918	2.2352
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	894	549	880	1.638	0.425	0.127	0.026	11	1.0	29	28	15.7581	7.2212	-3.6876	33.1974	36.8850	2.1822
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	500	330	1213	2.885	0.337	0.111	0.021	7	0.5	30	29	24.5497	6.4547	2.5093	38.9630	36.4537	3.8034
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	388	234	421	1.710	0.601	0.128	0.028	5	0.5	31	30	13.2744	5.9074	1.3124	28.5206	27.2082	2.2471
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	190	143	292	2.233	0.329	0.116	0.021	2	0.2	32	31	22.1206	7.3556	4.9553	38.1145	33.1592	3.0073
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	166	135	229	1.637	0.509	0.150	0.039	2	0.3	33	32	12.4505	4.5250	-0.3342	22.3628	22.6971	2.7515
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	333	217	495	2.152	0.439	0.114	0.024	3	0.4	34	33	20.3963	6.8325	1.6579	34.1075	32.4496	2.9852
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	365	235	451	2.416	0.196	0.104	0.014	2	0.2	35	34	31.6001	2.8712	22.1184	38.6113	16.4929	11.0059
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	385	285	517	1.788	0.404	0.143	0.033	5	0.5	36	35	16.8586	7.4148	1.2484	30.6073	29.3589	2.2736
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	511	333	748	2.522	0.303	0.113	0.012	5	0.3	37	36	29.6532	5.6871	13.5705	39.3706	25.8001	5.2142
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	348	210	557	2.249	0.341	0.097	0.019	2	0.3	38	37	15.4531	5.1422	2.8324	26.5072	23.6747	3.0051
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	448	300	598	2.341	0.370	0.092	0.011	3	0.2	39	38	24.3384	6.3935	6.0800	38.6642	32.5842	3.8067
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	287	183	244	1.835	0.380	0.122	0.025	3	0.4	40	39	23.4889	3.4991	12.9396	33.6243	20.6847	6.7129
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	409	203	462	2.109	0.519	0.112	0.025	6	0.5	41	40	12.9092	6.4551	-6.7222	30.4637	37.1859	1.9998
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	114	77	220	2.522	0.500	0.111	0.020	1	0.1	42	41	27.6537	8.9506	10.3848	39.3212	28.9364	3.0896
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	429	280	981	2.718	0.292	0.112	0.026	5	0.4	43	42	22.8947	5.7447	7.0430	35.7266	28.6836	3.9854
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	364	295	332	1.426	0.441	0.208	0.062	8	0.9	44	43	17.5353	5.9228	5.4635	33.2617	27.7982	2.9607
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	365	218	342	1.671	0.299	0.142	0.029	5	0.5	45	44	19.4730	8.1807	0.1307	36.2226	36.0919	2.3804
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	175	116	307	2.641	0.250	0.069	0.011	1	0.1	46	45	29.0598	3.8727	14.5556	34.8931	20.3375	7.5038
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	266	173	315	2.377	0.514	0.099	0.018	1	0.2	47	46	20.7062	5.8003	-0.7984	29.9601	30.7586	3.5699
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	370	252	476	2.528	0.304	0.112	0.019	2	0.3	48	47	22.8098	2.7650	13.1808	31.8543	18.6734	8.2494
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	96	67	191	3.219	0.324	0.086	0.013	0	0.1	49	48	34.2627	4.5767	13.9510	40.6036	26.6526	7.4863
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	475	322	627	2.347	0.324	0.135	0.034	5	0.7	50	49	26.8430	4.5250	13.2590	35.8710	22.6120	5.9322
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	163	105	210	2.510	0.519	0.125	0.017	2	0.2	51	50	23.9499	9.4528	0.9689	41.4559	40.4870	2.5336
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	236	153	286	2.061	0.353	0.085	0.013	1	0.1	52	51	17.4436	5.5462	5.4043	28.6521	23.2478	3.1452
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	270	172	303	1.617	0.389	0.149	0.040	4	0.5	53	52	13.7108	6.7862	-6.4915	32.0347	38.5262	2.0204
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	454	322	657	2.254	0.472	0.120	0.027	5	0.4	54	53	25.5834	7.1777	6.3132	36.8259	30.5126	3.5643
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	279	181	360	1.813	0.440	0.153	0.027	4	0.4	55	54	20.4741	6.6440	4.1947	37.6962	33.5015	3.0816
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	37	28	79	3.079	0.350	0.062	0.013	0	0.0	56	55	31.6729	6.8034	5.6802	37.5423	31.8621	4.6555
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	376	275	706	2.502	0.489	0.124	0.035	6	0.4	57	56	20.8467	9.6749	-0.0075	38.2686	38.2762	2.1547
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	237	184	349	1.798	0.338	0.136	0.028	3	0.3	58	57	15.5041	5.8481	-0.4815	29.1848	29.6664	2.6511
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	286	191	539	2.479	0.534	0.141	0.029	5	0.3	59	58	22.9328	5.6621	11.9928	35.5824	23.5896	4.0502
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	109	78	260	2.890	0.253	0.153	0.031	2	0.1	60	59	22.4961	9.0114	6.9263	40.2920	33.3658	2.4964
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	390	257	368	1.437	0.364	0.142	0.035	5	0.6	61	60	13.8291	6.0919	-1.6051	30.8565	32.4616	2.2701
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	469	327	910	2.790	0.485	0.107	0.020	5	0.3	62	61	28.1333	7.7891	7.3017	41.4076	34.1058	3.6119
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	400	281	444	1.791	0.462	0.159	0.031	6	0.6	63	62	25.4958	7.4196	6.5788	42.5708	35.9921	3.4363
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	113	68	120	2.815	0.480	0.107	0.023	0	0.2	64	63	32.3236	2.4239	27.8380	39.7816	11.9436	13.3353
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	238	164	446	2.296	0.401	0.109	0.020	3	0.2	65	64	24.6259	6.9509	8.0543	35.6367	27.5824	3.5429
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	174	124	303	2.346	0.293	0.093	0.010	1	0.1	66	65	30.7052	3.4037	15.1547	35.9708	20.8161	9.0213
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	247	172	408	2.095	0.408	0.141	0.029	3	0.3	67	66	21.1086	5.4047	6.5319	33.9912	27.4593	3.9056
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	312	213	382	2.076	0.490	0.170	0.046	5	0.6	68	67	22.8290	6.0622	4.2257	31.9396	27.7139	3.7658
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	320	213	646	2.692	0.480	0.143	0.028	6	0.4	69	68	23.8388	7.7322	-3.6000	42.1283	45.7283	3.0831
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	202	146	334	2.602	0.243	0.127	0.021	1	0.2	70	69	27.9298	6.3081	9.4262	37.6251	28.1989	4.4276
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	364	252	496	2.251	0.291	0.089	0.015	2	0.2	71	70	28.3602	3.6429	12.2996	35.1427	22.8430	7.7850
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	375	246	641	2.331	0.490	0.127	0.028	4	0.4	72	71	21.3339	6.1077	1.4891	34.0751	32.5860	3.4930
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	478	320	693	2.401	0.339	0.108	0.019	5	0.3	73	72	26.9079	6.8409	6.2119	37.7516	31.5397	3.9334
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	310	201	550	2.211	0.526	0.112	0.026	4	0.3	74	73	20.8012	5.4197	6.0646	32.0753	26.0107	3.8381
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	288	205	510	2.686	0.323	0.106	0.018	3	0.2	75	74	29.0644	6.0771	10.3384	39.5566	29.2182	4.7826
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	345	233	518	2.421	0.309	0.135	0.027	5	0.4	76	75	24.7930	6.6836	-2.3061	34.0830	36.3891	3.7095
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	322	219	491	2.304	0.234	0.095	0.011	2	0.2	77	76	29.8836	3.3058	13.7920	35.3867	21.5947	9.0397
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	280	178	412	2.459	0.226	0.070	0.009	2	0.1	78	77	29.1744	3.8727	14.8145	36.5249	21.7105	7.5333
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	272	176	382	2.401	0.267	0.077	0.006	1	0.1	79	78	25.2588	4.5858	15.5901	38.3916	22.8015	5.5081
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	216	153	412	2.330	0.252	0.126	0.022	3	0.1	80	79	23.0093	5.5250	11.4279	37.0090	25.5811	4.1646
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	193	134	467	2.708	0.287	0.111	0.016	2	0.2	81	80	24.6951	5.2805	10.2441	35.2398	24.9957	4.6767
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	218	164	500	2.563	0.336	0.165	0.040	4	0.3	82	81	24.3972	8.0200	6.4784	37.2539	30.7755	3.0421
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	308	201	870	3.497	0.469	0.089	0.021	3	0.3	83	82	23.4391	8.5394	3.0092	36.8376	33.8285	2.7448
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	481	270	1231	3.277	0.282	0.074	0.010	4	0.2	84	83	27.0589	5.3185	6.9138	37.1138	30.2000	5.0877
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	160	95	407	3.157	0.246	0.070	0.010	2	0.1	85	84	25.6341	6.1891	10.2546	34.9690	24.7144	4.1418
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	168	106	409	2.642	0.248	0.139	0.036	3	0.2	86	85	19.2524	6.3687	4.2398	31.1146	26.8748	3.0230
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	118	73	217	2.840	0.464	0.047	0.003	0	0.0	87	86	27.0370	3.7490	20.9427	33.8490	12.9062	7.2119
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	227	145	380	2.942	0.311	0.095	0.012	1	0.1	88	87	27.8118	4.2244	17.3321	36.7343	19.4022	6.5836
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	266	158	686	3.091	0.253	0.080	0.014	2	0.2	89	88	27.5180	7.0984	12.1062	39.4325	27.3262	3.8767
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	239	156	478	2.721	0.337	0.112	0.014	3	0.2	90	89	22.8459	5.1603	11.1823	32.7320	21.5497	4.4272
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	351	246	645	2.780	0.269	0.102	0.016	3	0.1	91	90	27.2386	5.1130	9.9574	35.3907	25.4333	5.3273
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	67	47	152	3.041	0.225	0.079	0.012	0	0.0	92	91	21.9553	2.2313	16.6672	28.7038	12.0366	9.8397
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	287	197	549	3.023	0.383	0.115	0.015	3	0.2	93	92	24.6830	5.6684	0.9311	34.5881	33.6570	4.3545
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	194	144	392	3.388	0.526	0.118	0.021	1	0.2	94	93	27.4610	5.3888	11.0674	37.9853	26.9179	5.0960
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	372	219	1171	3.633	0.402	0.111	0.023	6	0.3	95	94	26.5993	6.4024	10.7539	39.7600	29.0060	4.1546
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	181	121	273	3.029	0.468	0.118	0.016	1	0.1	96	95	28.6251	4.3144	14.0434	35.8126	21.7692	6.6347
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	194	124	267	2.969	0.281	0.090	0.013	1	0.1	97	96	26.1485	2.6695	18.7687	33.3255	14.5568	9.7951
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	113	72	149	3.176	0.417	0.094	0.020	0	0.1	98	97	30.6755	4.8990	21.7243	38.9345	17.2102	6.2616
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	210	144	330	3.057	0.369	0.096	0.013	1	0.1	99	98	30.9718	4.8447	10.9458	37.9177	26.9720	6.3929
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	107	65	162	2.626	0.273	0.043	0.004	0	0.0	100	99	27.2326	2.0215	23.3233	33.5581	10.2348	13.4714
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	328	204	876	2.957	0.266	0.107	0.017	5	0.4	101	100	28.8180	5.2534	15.7068	40.8232	25.1165	5.4856
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	428	271	1048	3.115	0.392	0.092	0.016	4	0.3	102	101	25.9232	6.4357	-4.1753	39.0154	43.1907	4.0280
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	197	129	324	2.763	0.478	0.093	0.010	1	0.1	103	102	30.6733	5.1962	12.0627	38.1695	26.1068	5.9030
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	120	79	257	2.903	0.171	0.069	0.008	1	0.0	104	103	33.2582	4.4602	18.3955	39.8590	21.4635	7.4567
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	171	124	327	2.667	0.319	0.077	0.010	0	0.1	105	104	33.0679	5.1626	11.0203	42.5739	31.5536	6.4053
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	188	123	374	3.531	0.369	0.110	0.021	2	0.2	106	105	27.7962	6.8805	10.7509	39.9580	29.2071	4.0398
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	232	154	334	3.111	0.367	0.104	0.015	1	0.2	107	106	29.0262	5.7835	14.2389	43.4098	29.1708	5.0188
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	173	120	407	2.917	0.295	0.122	0.015	2	0.1	108	107	28.1814	6.7094	14.0214	37.0317	23.0103	4.2003
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	208	151	447	2.795	0.228	0.130	0.029	2	0.2	109	108	26.4008	6.0791	3.6692	35.8379	32.1688	4.3429
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	195	146	535	3.320	0.591	0.144	0.028	3	0.2	110	109	25.0074	6.2154	9.8693	36.4140	26.5447	4.0235
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	90	53	249	3.251	0.369	0.157	0.028	2	0.1	111	110	23.5244	5.5334	14.9511	36.8681	21.9170	4.2513
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	122	86	207	2.933	0.383	0.116	0.010	1	0.1	112	111	32.9002	5.4919	17.9432	41.9377	23.9945	5.9906
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	189	136	461	2.919	0.209	0.084	0.010	1	0.1	113	112	31.9262	4.7525	17.7524	40.0560	22.3036	6.7177
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	174	121	316	2.759	0.390	0.090	0.011	1	0.1	114	113	30.7496	3.5811	17.9181	38.6355	20.7174	8.5866
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	285	196	512	2.892	0.401	0.130	0.031	3	0.3	115	114	26.7132	7.2728	6.9804	37.4864	30.5061	3.6730
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	250	158	551	2.725	0.408	0.115	0.020	3	0.2	116	115	23.4172	7.2768	8.0991	40.1012	32.0021	3.2181
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	235	152	580	3.157	0.376	0.118	0.018	3	0.2	117	116	22.1995	5.6754	6.4846	32.8301	26.3455	3.9116
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	364	238	443	2.345	0.401	0.109	0.018	2	0.3	118	117	24.4599	4.6963	5.0124	34.0747	29.0623	5.2083
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	187	107	376	2.556	0.478	0.121	0.026	2	0.2	119	118	19.7556	6.7122	6.6544	33.4762	26.8218	2.9432
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	221	134	420	2.972	0.167	0.056	0.008	1	0.1	120	119	26.3329	4.4010	12.5982	33.8315	21.2334	5.9834
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	416	282	600	2.331	0.501	0.114	0.021	3	0.4	121	120	24.6422	7.3130	2.3833	37.9321	35.5488	3.3697
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	321	203	359	1.826	0.382	0.055	0.009	1	0.1	122	121	24.2724	4.0232	12.4471	36.7338	24.2867	6.0332
