participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	154	119	221	2.009	0.354	0.124	0.022	1	0.1	29	28	25.0404	4.5550	8.4177	33.2254	24.8077	5.4973
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	458	293	513	1.613	0.408	0.130	0.024	5	0.5	30	29	21.2589	3.8193	11.1891	34.7906	23.6015	5.5661
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	169	127	235	1.873	0.466	0.189	0.065	3	0.5	31	30	15.8841	4.9946	4.1718	26.3052	22.1335	3.1803
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	417	280	530	2.095	0.305	0.121	0.028	3	0.5	32	31	25.4434	4.2719	13.7078	34.9638	21.2560	5.9560
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	551	365	959	2.456	0.539	0.125	0.021	6	0.6	33	32	24.5599	5.5557	10.4060	36.5200	26.1140	4.4206
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	275	193	323	1.558	0.436	0.129	0.036	3	0.3	34	33	15.6666	5.0007	0.4522	27.9420	27.4899	3.1329
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	334	221	375	2.112	0.293	0.082	0.015	2	0.2	35	34	25.1387	3.3899	8.6073	34.8009	26.1936	7.4158
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	754	529	916	1.914	0.467	0.135	0.025	9	0.8	36	35	17.0702	6.0254	1.3354	30.2226	28.8871	2.8331
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	72	48	101	1.979	0.506	0.115	0.016	1	0.1	37	36	25.2083	5.8214	10.1390	35.4900	25.3510	4.3303
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	209	144	280	2.248	0.279	0.078	0.009	1	0.1	38	37	29.3150	2.7660	22.4374	36.7207	14.2834	10.5983
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	428	283	457	1.626	0.634	0.136	0.028	5	0.6	39	38	17.9433	4.9029	5.7007	32.7137	27.0130	3.6597
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	242	152	189	1.537	0.336	0.128	0.059	4	0.5	40	39	20.4875	13.3322	-35.3079	48.9267	84.2346	1.5367
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	357	241	462	1.916	0.532	0.144	0.031	4	0.5	41	40	17.3738	6.1664	-2.7768	32.4424	35.2192	2.8175
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	526	366	599	1.790	0.307	0.145	0.034	5	0.8	42	41	24.6409	4.4198	12.0761	37.1513	25.0753	5.5751
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	330	221	339	2.100	0.348	0.142	0.047	3	0.6	43	42	20.7353	5.2368	3.7566	28.7131	24.9565	3.9595
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	119	83	226	2.491	0.741	0.160	0.038	3	0.2	44	43	24.5551	8.1206	6.2257	37.0238	30.7981	3.0238
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	297	198	382	2.235	0.303	0.112	0.026	2	0.3	45	44	24.7455	3.5725	16.0712	35.5209	19.4498	6.9267
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	184	132	196	1.740	0.546	0.192	0.048	6	0.3	46	45	16.7985	8.7252	-23.9294	31.5004	55.4297	1.9253
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	313	218	624	2.310	0.257	0.124	0.024	4	0.3	47	46	23.6554	6.2414	4.5250	38.7664	34.2414	3.7901
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	294	205	277	1.612	0.380	0.142	0.051	3	0.7	48	47	16.2954	11.6441	-49.1687	32.7950	81.9637	1.3995
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	303	209	359	1.757	0.496	0.153	0.041	3	0.5	49	48	17.1691	6.6753	0.3912	33.0699	32.6786	2.5720
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	424	290	770	2.343	0.710	0.124	0.024	4	0.4	50	49	24.8361	6.0773	1.1611	39.3643	38.2031	4.0867
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	392	265	523	1.865	0.362	0.143	0.033	5	0.5	51	50	23.6678	4.1831	13.2578	34.8493	21.5915	5.6580
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	119	78	153	2.335	0.316	0.100	0.025	1	0.1	52	51	24.1018	4.9789	10.4768	33.0206	22.5438	4.8408
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	129	87	198	1.958	0.352	0.140	0.035	1	0.2	53	52	21.8379	6.7075	5.9900	38.5827	32.5927	3.2557
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	562	394	596	1.613	0.444	0.131	0.023	6	0.6	54	53	18.2593	5.6849	6.8344	39.2965	32.4621	3.2119
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	490	320	508	1.692	0.353	0.148	0.033	7	0.7	55	54	21.9129	4.0489	13.5604	33.2049	19.6445	5.4120
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	241	172	314	1.916	0.470	0.150	0.034	3	0.4	56	55	18.9535	5.7525	6.9859	32.0055	25.0196	3.2948
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	240	159	373	2.134	0.313	0.146	0.040	3	0.4	57	56	23.7807	5.0072	9.4681	34.6333	25.1652	4.7493
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	197	138	268	1.928	0.394	0.119	0.024	2	0.2	58	57	22.3282	3.8362	13.0557	31.5702	18.5145	5.8204
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	504	342	524	1.680	0.469	0.147	0.032	6	0.7	59	58	24.4789	4.6099	9.6452	37.9088	28.2636	5.3101
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	536	358	800	2.211	0.348	0.121	0.029	4	0.7	60	59	24.6950	4.2459	13.7261	39.5666	25.8405	5.8162
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	263	178	553	2.903	0.338	0.130	0.032	3	0.3	61	60	26.9854	6.7618	12.7313	42.0791	29.3478	3.9909
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	406	277	588	1.978	0.279	0.143	0.032	5	0.5	62	61	24.3124	4.2104	14.4556	34.7143	20.2587	5.7743
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	220	144	280	2.346	0.338	0.084	0.013	1	0.1	63	62	24.7356	1.8459	19.6101	29.6686	10.0585	13.4006
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	226	151	279	2.293	0.231	0.097	0.016	1	0.2	64	63	29.7364	2.9345	16.7765	35.9590	19.1825	10.1335
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	476	323	609	2.400	0.329	0.136	0.027	5	0.5	65	64	26.6685	4.7786	10.8343	36.9995	26.1652	5.5808
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	420	285	560	1.991	0.455	0.117	0.018	3	0.4	66	65	22.8076	3.2692	14.3205	31.9329	17.6124	6.9766
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	366	273	658	2.420	0.333	0.149	0.028	5	0.5	67	66	25.0417	7.1042	7.9176	37.7082	29.7906	3.5249
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	234	159	401	2.033	0.248	0.133	0.026	3	0.3	68	67	22.3364	5.2847	4.8848	33.8345	28.9498	4.2266
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	328	215	409	1.870	0.406	0.112	0.021	3	0.3	69	68	25.0903	3.5877	12.9858	33.5505	20.5646	6.9934
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	331	228	555	2.370	0.323	0.129	0.024	3	0.3	70	69	25.1121	4.8245	10.4325	37.3856	26.9531	5.2051
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	106	66	136	2.491	0.232	0.054	0.010	0	0.0	71	70	28.9129	3.3450	22.7549	35.6495	12.8946	8.6435
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	158	104	190	2.414	0.303	0.115	0.016	1	0.1	72	71	29.4913	3.4950	21.0382	37.8722	16.8341	8.4382
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	295	196	386	2.084	0.235	0.113	0.020	2	0.2	73	72	25.6308	5.2946	14.1268	36.9613	22.8345	4.8409
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	231	147	468	2.412	0.333	0.137	0.032	4	0.3	74	73	24.1782	4.8575	10.7830	37.7427	26.9597	4.9776
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	249	165	391	2.296	0.302	0.088	0.010	2	0.1	75	74	29.0064	5.8469	12.2756	38.8940	26.6184	4.9610
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	163	129	305	2.066	0.489	0.165	0.032	3	0.2	76	75	23.6554	6.1449	10.2606	41.0548	30.7942	3.8496
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	368	231	991	3.433	0.270	0.107	0.015	3	0.2	77	76	28.9142	4.8027	12.1868	44.2816	32.0948	6.0204
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	303	181	679	3.043	0.408	0.113	0.027	3	0.3	78	77	24.2611	5.7164	12.0604	36.4820	24.4216	4.2441
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	90	64	141	2.929	0.398	0.137	0.015	1	0.1	79	78	32.4566	2.7296	23.6784	37.1938	13.5153	11.8907
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	613	402	1115	2.656	0.364	0.088	0.013	3	0.4	80	79	22.9763	3.7494	10.6010	35.4159	24.8149	6.1279
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	256	161	362	2.484	0.297	0.115	0.015	2	0.2	81	80	29.2951	5.9440	8.6308	40.2711	31.6403	4.9285
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	244	164	589	2.774	0.436	0.098	0.012	2	0.1	82	81	29.7981	4.1499	18.1507	42.4893	24.3385	7.1804
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	457	285	967	2.990	0.366	0.071	0.009	2	0.2	83	82	25.5106	1.9375	19.5887	34.8081	15.2194	13.1667
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	157	100	261	2.985	0.428	0.095	0.011	1	0.1	84	83	29.0898	4.3299	17.5726	37.0807	19.5081	6.7183
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	73	46	118	2.478	0.301	0.098	0.018	1	0.0	85	84	22.8349	2.9774	14.7223	33.5662	18.8439	7.6695
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	210	134	333	3.062	0.517	0.103	0.013	1	0.1	86	85	30.8591	3.4417	22.1406	37.1898	15.0492	8.9662
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	256	175	530	2.678	0.198	0.096	0.016	2	0.2	87	86	25.8913	5.4912	12.8460	36.2862	23.4402	4.7150
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	170	111	305	2.848	0.296	0.086	0.015	1	0.1	88	87	22.0999	4.7734	10.4387	33.1800	22.7413	4.6298
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	199	128	258	2.683	0.300	0.100	0.018	1	0.1	89	88	30.2783	3.1301	21.0221	37.1390	16.1169	9.6734
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	107	73	147	2.405	0.256	0.078	0.009	0	0.1	90	89	25.2288	2.0428	20.7694	32.0112	11.2419	12.3501
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	383	251	513	2.690	0.209	0.101	0.020	2	0.3	91	90	28.8413	3.6947	17.6107	40.5303	22.9196	7.8061
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	174	110	254	2.840	0.224	0.091	0.013	1	0.1	92	91	33.3744	4.5954	24.7995	41.2074	16.4079	7.2626
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	389	240	755	2.750	0.377	0.105	0.013	4	0.2	93	92	26.0494	4.2167	14.2264	34.5652	20.3388	6.1777
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	181	127	359	2.924	0.230	0.099	0.017	1	0.1	94	93	33.2211	4.5774	18.4840	41.7007	23.2167	7.2577
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	94	66	223	2.814	0.328	0.126	0.031	1	0.1	95	94	28.9524	6.0203	13.5115	39.4353	25.9238	4.8091
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	213	144	283	2.705	0.260	0.117	0.023	1	0.2	96	95	28.8128	3.6597	18.4818	37.5230	19.0412	7.8729
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	80	49	122	2.757	0.352	0.139	0.028	1	0.1	97	96	24.3829	5.0611	13.0418	33.1019	20.0600	4.8177
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	171	120	227	2.409	0.200	0.124	0.021	1	0.2	98	97	32.5020	2.5002	23.6856	37.2418	13.5562	12.9999
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	166	120	426	3.207	0.495	0.142	0.038	3	0.3	99	98	25.5886	7.8035	10.5040	39.6051	29.1010	3.2791
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	105	66	121	2.779	0.352	0.111	0.024	0	0.1	100	99	34.7571	3.1393	26.4870	40.4159	13.9288	11.0716
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	212	147	464	2.920	0.429	0.152	0.037	4	0.3	101	100	24.1501	6.8284	5.6901	35.0092	29.3192	3.5367
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	109	80	288	2.924	0.350	0.131	0.024	2	0.1	102	101	28.2529	4.5754	17.1628	37.9648	20.8020	6.1750
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	129	78	240	3.064	0.252	0.071	0.010	1	0.0	103	102	28.3431	3.4457	19.8506	35.1456	15.2949	8.2255
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	183	131	358	2.928	0.301	0.144	0.026	2	0.2	104	103	28.3356	8.1999	9.9165	37.9595	28.0430	3.4556
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	184	113	389	2.758	0.244	0.101	0.016	2	0.1	105	104	27.3879	4.3051	17.9633	36.4527	18.4894	6.3617
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	169	113	403	2.885	0.342	0.118	0.020	2	0.2	106	105	27.2811	5.0651	17.7604	38.1199	20.3595	5.3861
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	123	84	270	3.390	0.319	0.092	0.020	1	0.0	107	106	25.9058	3.4760	16.3244	33.5354	17.2110	7.4527
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	175	112	220	2.266	0.496	0.117	0.023	1	0.2	108	107	26.0368	2.9787	18.0841	33.2017	15.1176	8.7411
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	89	52	245	3.203	0.262	0.101	0.018	1	0.1	109	108	25.0058	2.0794	19.8017	29.9086	10.1068	12.0256
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	218	126	428	2.524	0.352	0.102	0.017	2	0.2	110	109	22.4857	4.3629	15.6107	33.2665	17.6558	5.1539
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	211	127	386	2.616	0.346	0.087	0.017	1	0.2	111	110	19.9776	2.7906	13.5779	26.4613	12.8834	7.1588
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	222	144	208	1.822	0.338	0.104	0.013	1	0.1	112	111	26.4324	4.7752	15.8250	37.8463	22.0213	5.5354
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	191	114	269	1.880	0.316	0.092	0.017	1	0.2	113	112	21.3258	4.1170	11.8421	29.4882	17.6462	5.1800
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	312	200	417	2.276	0.418	0.078	0.010	1	0.1	114	113	27.0858	5.0060	12.9631	39.1135	26.1503	5.4106
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	180	113	289	2.408	0.283	0.083	0.015	1	0.1	115	114	27.8285	3.8849	14.0691	38.4571	24.3880	7.1632
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	220	144	232	1.691	0.179	0.041	0.006	0	0.0	116	115	24.5286	2.9828	11.9059	32.7205	20.8146	8.2233
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	278	177	377	2.265	0.247	0.091	0.013	1	0.2	117	116	22.2486	4.2576	14.6624	35.1586	20.4963	5.2256
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	136	88	218	2.156	0.379	0.148	0.064	2	0.4	118	117	19.1570	5.9523	-2.5935	33.3254	35.9189	3.2184
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	236	156	405	2.387	0.393	0.116	0.023	2	0.3	119	118	26.9634	4.6336	17.7204	36.6259	18.9056	5.8191
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	231	141	468	2.621	0.222	0.100	0.024	2	0.2	120	119	21.5789	3.7330	13.5921	32.0379	18.4458	5.7805
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	190	127	178	1.715	0.236	0.104	0.013	2	0.1	121	120	27.5865	2.5377	22.1747	35.3732	13.1985	10.8708
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	140	94	136	2.171	0.393	0.136	0.030	1	0.2	122	121	27.1676	4.5864	17.0779	35.4114	18.3336	5.9235
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	157	105	202	2.559	0.309	0.120	0.037	1	0.1	123	122	26.3335	3.4295	9.5262	32.9902	23.4640	7.6786
