participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	684	442	808	1.713	0.439	0.103	0.016	6	0.4	23	22	21.4624	3.7360	6.9351	34.7906	27.8556	5.7447
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	153	116	218	2.013	0.366	0.120	0.021	1	0.1	24	23	25.2952	4.3120	8.4177	33.2254	24.8077	5.8662
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	465	311	575	1.756	0.440	0.128	0.025	5	0.5	25	24	20.0144	5.6130	6.6420	34.5838	27.9418	3.5657
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	544	356	685	1.948	0.322	0.129	0.028	5	0.7	26	25	24.1066	4.5862	13.1691	34.9638	21.7947	5.2563
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	622	412	1076	2.423	0.525	0.126	0.023	7	0.7	27	26	24.1576	5.5177	10.4060	36.5200	26.1140	4.3782
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	267	189	345	1.917	0.401	0.135	0.045	3	0.5	28	27	18.6825	5.6407	4.1718	30.4806	26.3088	3.3121
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	239	161	278	2.141	0.303	0.092	0.015	1	0.2	29	28	25.7420	2.6842	12.0256	31.6463	19.6207	9.5903
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	422	303	500	1.643	0.416	0.125	0.038	4	0.6	30	29	18.0513	6.7863	-20.9154	32.8047	53.7201	2.6599
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	242	165	333	2.315	0.299	0.082	0.010	1	0.1	31	30	28.9319	2.7147	22.4416	36.7207	14.2792	10.6574
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	635	439	733	1.969	0.417	0.129	0.024	6	0.7	32	31	18.7387	6.1381	1.7386	30.2226	28.4840	3.0529
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	135	93	222	2.243	0.567	0.131	0.020	1	0.1	33	32	26.3028	6.5769	10.1390	37.0238	26.8847	3.9993
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	323	222	410	1.812	0.342	0.148	0.034	4	0.5	34	33	23.3773	5.0303	9.7858	37.1513	27.3656	4.6473
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	552	376	712	1.933	0.510	0.140	0.034	7	0.8	35	34	16.6350	6.4815	-2.7768	32.4424	35.2192	2.5665
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	419	261	488	1.752	0.579	0.137	0.029	5	0.6	36	35	17.0103	4.1929	5.7007	29.3247	23.6240	4.0569
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	123	93	143	1.876	0.495	0.198	0.040	4	0.2	37	36	19.8442	7.8986	6.4745	34.8009	28.3265	2.5124
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	223	147	293	2.318	0.249	0.121	0.026	2	0.2	38	37	26.0180	4.0117	16.4107	35.5209	19.1102	6.4855
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	456	313	503	1.868	0.351	0.141	0.036	4	0.7	39	38	23.7605	4.9509	5.9900	37.8464	31.8564	4.7992
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	523	347	450	1.630	0.493	0.161	0.065	10	1.4	40	39	16.3514	12.5598	-49.1687	48.9267	98.0954	1.3019
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	644	438	695	1.838	0.431	0.118	0.026	5	0.6	41	40	19.0998	5.1748	6.8344	30.4430	23.6086	3.6909
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	412	283	686	2.240	0.262	0.120	0.022	4	0.5	42	41	25.3322	5.0784	4.5250	38.7664	34.2414	4.9882
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	405	286	405	1.429	0.365	0.153	0.035	5	0.6	43	42	18.3430	6.6332	6.5517	39.2965	32.7448	2.7654
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	534	371	749	1.918	0.380	0.138	0.029	6	0.6	44	43	24.4467	4.0010	13.2578	34.8493	21.5915	6.1101
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	654	441	1236	2.548	0.662	0.132	0.030	8	0.8	45	44	24.8670	6.6976	1.1611	42.0791	40.9180	3.7128
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	248	170	396	2.085	0.258	0.146	0.038	2	0.4	46	45	23.6703	5.0157	9.4681	38.5827	29.1146	4.7192
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	697	477	836	1.813	0.391	0.154	0.034	9	1.0	47	46	22.5058	4.0152	9.6452	33.2049	23.5597	5.6052
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	222	152	284	2.134	0.422	0.128	0.027	2	0.3	48	47	21.2675	5.3702	7.0979	32.0055	24.9076	3.9603
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	208	145	280	1.911	0.369	0.111	0.023	2	0.2	49	48	22.1783	3.7449	13.0557	31.5702	18.5145	5.9222
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	644	429	966	2.312	0.326	0.118	0.026	5	0.7	50	49	24.9969	4.3311	13.7261	39.5666	25.8405	5.7715
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	605	404	719	1.754	0.464	0.128	0.025	6	0.7	51	50	24.3152	4.1832	11.3923	37.9088	26.5165	5.8125
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	481	346	789	2.431	0.344	0.153	0.032	6	0.8	52	51	25.6435	7.2067	7.9176	37.8722	29.9547	3.5583
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	360	240	478	2.357	0.369	0.097	0.018	2	0.3	53	52	24.7006	3.1728	15.8105	34.2112	18.4006	7.7850
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	440	303	527	1.818	0.348	0.129	0.027	4	0.5	54	53	25.4187	3.4695	10.4325	33.5505	23.1180	7.3264
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	341	222	546	2.030	0.242	0.133	0.030	4	0.4	55	54	22.6801	5.0154	4.8848	33.8345	28.9498	4.5221
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	478	317	670	2.389	0.327	0.130	0.024	5	0.4	56	55	26.6971	4.8411	12.4926	37.3856	24.8930	5.5147
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	378	254	510	2.095	0.234	0.107	0.017	3	0.2	57	56	25.6268	5.1845	14.1268	36.9613	22.8345	4.9430
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	387	244	712	2.409	0.343	0.109	0.022	4	0.4	58	57	25.4838	6.2282	10.7695	38.8940	28.1245	4.0917
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	131	99	333	2.552	0.415	0.166	0.039	2	0.2	59	58	23.4952	5.9755	12.6507	41.0548	28.4041	3.9319
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	351	223	967	3.470	0.272	0.113	0.016	4	0.3	60	59	29.2998	4.8555	12.1868	46.1933	34.0065	6.0344
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	369	226	845	3.108	0.408	0.120	0.026	4	0.3	61	60	25.3183	5.8722	12.3849	36.9997	24.6149	4.3116
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	536	351	1012	2.687	0.375	0.088	0.013	3	0.3	62	61	22.9405	3.9620	10.6010	35.4159	24.8149	5.7901
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	307	194	443	2.495	0.282	0.120	0.015	3	0.2	63	62	29.0462	5.7201	8.6308	39.8158	31.1850	5.0779
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	438	278	924	2.984	0.376	0.070	0.009	1	0.2	64	63	25.6134	1.9531	19.5887	34.8081	15.2194	13.1141
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	352	236	764	2.727	0.322	0.102	0.015	3	0.2	65	64	28.3905	5.5301	13.8102	42.4893	28.6791	5.1338
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	172	107	294	3.107	0.561	0.099	0.012	1	0.1	66	65	28.6923	4.2285	17.5726	37.0807	19.5081	6.7855
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	212	137	374	2.778	0.340	0.070	0.011	1	0.1	67	66	21.9214	3.7075	10.4387	30.5657	20.1270	5.9128
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	411	266	626	2.844	0.443	0.094	0.012	2	0.2	68	67	28.8073	4.7801	14.7223	40.5303	25.8080	6.0265
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	351	225	487	2.758	0.277	0.092	0.016	1	0.2	69	68	31.7746	3.9457	22.3391	41.2074	18.8683	8.0530
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	421	260	796	2.738	0.346	0.102	0.014	4	0.2	70	69	25.8084	4.6305	2.2759	34.5652	32.2893	5.5736
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	339	229	459	2.608	0.283	0.108	0.021	2	0.3	71	70	27.0375	4.1069	14.8367	37.0574	22.2206	6.5834
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	315	202	426	2.685	0.211	0.116	0.026	2	0.4	72	71	28.2929	4.1861	13.0418	35.4603	22.4184	6.7587
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	270	178	533	2.927	0.261	0.114	0.021	3	0.3	73	72	30.3573	7.1389	12.8777	41.7007	28.8230	4.2524
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	327	232	597	2.573	0.345	0.131	0.025	4	0.3	74	73	30.2439	4.6844	13.5115	38.9629	25.4514	6.4563
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	181	140	498	3.146	0.485	0.117	0.028	2	0.2	75	74	28.1679	7.0379	9.9165	39.6051	29.6886	4.0023
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	340	228	693	2.956	0.390	0.131	0.029	5	0.3	76	75	25.4764	6.0810	5.6901	35.0092	29.3192	4.1895
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	236	142	505	2.826	0.284	0.100	0.018	2	0.1	77	76	27.0718	4.1007	17.9633	36.4527	18.4894	6.6018
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	196	145	360	2.918	0.289	0.136	0.026	2	0.2	78	77	30.1924	7.3868	10.5408	38.2548	27.7140	4.0873
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	226	147	511	2.837	0.350	0.112	0.019	3	0.2	79	78	27.1445	5.2260	17.7604	38.1199	20.3595	5.1942
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	264	177	321	2.163	0.446	0.119	0.024	2	0.3	80	79	26.3146	3.7043	17.7538	35.9197	18.1659	7.1038
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	179	97	348	2.518	0.391	0.095	0.014	1	0.1	81	80	21.9215	4.2496	15.2530	31.6017	16.3487	5.1584
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	363	238	686	2.812	0.561	0.084	0.017	2	0.2	82	81	22.1845	4.0255	13.5779	33.5354	19.9576	5.5110
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	337	216	487	2.261	0.397	0.095	0.016	2	0.2	83	82	24.6517	5.9177	11.8421	33.5578	21.7158	4.1657
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	488	314	541	1.728	0.243	0.068	0.009	2	0.2	84	83	24.4347	3.8689	12.1586	37.8463	25.6877	6.3157
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	221	138	275	2.241	0.307	0.097	0.014	1	0.1	85	84	23.2565	4.7845	14.6624	35.1586	20.4963	4.8607
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	289	176	569	2.559	0.228	0.099	0.022	3	0.2	86	85	21.2688	3.6444	13.5921	32.0379	18.4458	5.8360
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	238	155	393	2.388	0.362	0.119	0.025	2	0.2	87	86	26.6222	3.9789	17.7204	35.6502	17.9298	6.6908
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	248	157	378	2.205	0.448	0.067	0.010	1	0.1	88	87	26.5490	3.0093	18.0262	32.4109	14.3847	8.8224
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	256	150	328	1.972	0.362	0.130	0.041	3	0.5	89	88	19.6325	4.7065	-2.5935	29.1464	31.7399	4.1713
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	129	88	122	2.137	0.411	0.141	0.030	1	0.2	90	89	27.3376	4.1514	18.9117	35.4114	16.4997	6.5851
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	331	208	498	2.353	0.357	0.109	0.023	3	0.3	91	90	21.0109	4.8945	7.9583	32.7540	24.7957	4.2928
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	346	217	630	2.394	0.366	0.091	0.012	2	0.2	92	91	23.7408	5.3510	11.6515	37.9018	26.2502	4.4367
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	203	129	200	1.815	0.195	0.096	0.014	1	0.1	93	92	27.9176	2.8313	19.9196	35.4730	15.5534	9.8605
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	411	280	798	2.874	0.356	0.114	0.028	3	0.5	94	93	22.3592	5.4370	4.7214	33.0790	28.3576	4.1124
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	219	152	240	1.852	0.451	0.124	0.024	2	0.2	95	94	21.4342	3.3007	9.2437	28.2858	19.0421	6.4939
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	165	99	352	2.770	0.349	0.109	0.028	1	0.2	96	95	21.1726	5.1907	10.3368	33.6503	23.3135	4.0789
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	258	167	340	2.052	0.456	0.097	0.022	1	0.3	97	96	18.7731	6.4650	7.9862	32.5239	24.5377	2.9038
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	367	228	624	2.278	0.368	0.123	0.020	4	0.3	98	97	21.8721	4.9508	7.3655	31.4818	24.1163	4.4179
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	166	110	166	1.840	0.235	0.111	0.012	1	0.0	99	98	28.5185	3.5572	15.0075	36.7168	21.7093	8.0171
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	339	229	618	2.518	0.449	0.132	0.037	3	0.5	100	99	18.2478	6.5325	-11.9966	30.6972	42.6938	2.7934
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	471	313	478	1.718	0.284	0.117	0.026	4	0.4	101	100	23.9633	3.6661	8.3580	32.6049	24.2469	6.5364
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	277	182	681	3.568	0.503	0.119	0.025	2	0.3	102	101	23.8494	3.8211	13.5737	32.9817	19.4080	6.2414
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	183	117	303	2.406	0.447	0.111	0.021	1	0.2	103	102	23.4296	5.6416	10.1433	34.8573	24.7140	4.1530
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	683	453	1059	2.183	0.337	0.117	0.019	8	0.6	104	103	25.5620	4.7761	8.4496	38.1498	29.7002	5.3520
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	346	188	629	2.681	0.511	0.074	0.017	1	0.2	105	104	16.6026	3.4390	8.8595	28.5113	19.6518	4.8277
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	654	430	753	1.927	0.325	0.104	0.015	5	0.4	106	105	25.9330	3.8436	9.2452	36.7126	27.4673	6.7471
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	252	164	266	1.861	0.378	0.092	0.018	1	0.2	107	106	18.5581	4.2259	8.3188	30.7641	22.4453	4.3915
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	324	207	290	1.366	0.234	0.103	0.021	2	0.3	108	107	21.4122	4.8996	7.9787	32.0650	24.0863	4.3702
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	331	213	487	2.222	0.327	0.095	0.023	2	0.3	109	108	20.9625	4.8320	9.9561	30.7288	20.7727	4.3382
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	230	134	386	2.652	0.719	0.099	0.021	2	0.2	110	109	17.3118	5.2774	3.3351	27.1922	23.8571	3.2804
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	328	207	521	2.419	0.479	0.110	0.020	3	0.3	111	110	17.5501	4.2171	6.6481	29.1236	22.4754	4.1617
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	458	307	600	1.934	0.332	0.115	0.019	4	0.4	112	111	22.5798	4.7076	12.0543	32.7258	20.6715	4.7965
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	314	204	344	1.941	0.430	0.085	0.015	1	0.2	113	112	19.4826	4.2883	7.8694	29.7807	21.9114	4.5432
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	357	218	321	1.888	0.417	0.090	0.009	2	0.1	114	113	28.0014	3.8084	16.0701	40.0055	23.9354	7.3525
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	193	127	378	2.435	0.427	0.097	0.024	1	0.2	115	114	20.6082	4.3610	9.3477	29.8069	20.4593	4.7256
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	336	218	294	1.643	0.371	0.098	0.013	2	0.2	116	115	24.0123	3.5839	13.1968	33.4061	20.2093	6.7000
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	310	185	360	1.725	0.271	0.089	0.013	2	0.2	117	116	22.0874	5.7487	7.4789	32.9876	25.5087	3.8422
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	312	196	423	2.272	0.584	0.131	0.022	3	0.3	118	117	22.4039	5.8562	11.0170	34.6941	23.6771	3.8257
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	273	152	645	3.136	0.454	0.087	0.021	1	0.2	119	118	20.2746	3.8864	10.6474	31.8911	21.2437	5.2169
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	168	100	259	2.231	0.509	0.121	0.032	2	0.1	120	119	16.4082	4.6070	3.2349	26.5503	23.3154	3.5615
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	186	115	273	2.040	0.235	0.084	0.018	1	0.1	121	120	21.4544	5.1248	7.3740	31.7048	24.3307	4.1864
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	382	230	424	1.817	0.683	0.121	0.019	4	0.4	122	121	16.2547	4.5318	6.0516	29.6515	23.5999	3.5868
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	211	137	255	1.877	0.296	0.086	0.014	1	0.1	123	122	20.0156	5.1831	7.0284	31.0446	24.0162	3.8617
