participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	240	169	471	2.405	0.592	0.141	0.022	3	0.2	11	10	25.3483	2.9366	18.4032	33.6725	15.2694	8.6318
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	253	149	433	2.690	0.647	0.074	0.010	1	0.1	12	11	31.2950	5.2895	9.9772	41.6293	31.6521	5.9164
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1057	713	1304	1.812	0.449	0.113	0.018	9	0.9	13	12	23.9557	3.9434	9.8772	35.8694	25.9922	6.0749
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	411	298	725	2.452	0.449	0.137	0.028	5	0.5	14	13	25.4951	7.8047	-10.9167	41.2797	52.1964	3.2666
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	201	142	279	1.752	0.363	0.125	0.022	3	0.3	15	14	22.0220	3.8747	12.4089	29.7665	17.3576	5.6836
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	432	322	676	1.951	0.379	0.159	0.039	6	0.6	16	15	23.5770	5.4730	9.1762	35.0370	25.8608	4.3079
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	605	421	916	2.370	0.356	0.136	0.025	6	0.7	17	16	27.1105	4.5949	10.4607	38.8185	28.3578	5.9001
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	560	438	908	1.961	0.468	0.177	0.042	10	1.0	18	17	21.1718	5.7782	4.6140	38.1830	33.5690	3.6641
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	679	461	1202	2.483	0.427	0.128	0.023	8	0.6	19	18	25.0023	4.8477	7.6832	37.9096	30.2264	5.1575
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	138	101	235	2.042	0.597	0.165	0.036	3	0.2	20	19	21.0985	8.0379	4.8834	36.4068	31.5234	2.6249
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	340	226	521	1.968	0.353	0.136	0.033	4	0.5	21	20	17.8198	5.4162	6.6420	34.5838	27.9418	3.2901
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	175	119	247	2.099	0.596	0.122	0.031	2	0.1	22	21	22.5615	8.1412	-5.6116	34.4157	40.0274	2.7713
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	965	619	1181	1.793	0.478	0.113	0.019	10	0.7	23	22	21.6537	3.8143	9.9967	34.7906	24.7939	5.6770
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	264	169	547	2.961	0.617	0.116	0.023	3	0.3	24	23	25.0037	6.8214	12.0525	41.2407	29.1882	3.6655
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	677	488	826	1.722	0.415	0.168	0.035	12	1.1	25	24	17.1115	5.6777	1.3354	36.9996	35.6642	3.0138
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	334	239	435	1.723	0.345	0.163	0.037	5	0.5	26	25	17.3397	6.3461	0.4522	31.9345	31.4823	2.7324
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	188	142	260	1.824	0.465	0.186	0.064	3	0.5	27	26	15.7438	5.2467	4.1718	28.5529	24.3812	3.0007
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	445	293	564	1.988	0.306	0.125	0.029	4	0.6	28	27	24.8148	4.3514	13.7078	34.9638	21.2560	5.7027
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	237	163	292	2.117	0.309	0.091	0.013	1	0.1	29	28	25.9893	2.6281	17.2544	33.8768	16.6223	9.8891
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	765	508	1310	2.365	0.500	0.129	0.026	9	0.8	30	29	24.0520	5.3330	10.4060	38.7664	28.3604	4.5100
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	529	364	537	1.548	0.409	0.149	0.032	7	0.7	31	30	18.5625	5.3761	5.7007	30.4888	24.7881	3.4528
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	61	42	89	1.965	0.486	0.107	0.012	0	0.0	32	31	25.6063	4.5504	12.4948	33.5474	21.0527	5.6272
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	334	239	390	1.693	0.407	0.114	0.031	2	0.5	33	32	19.1285	6.3783	3.7566	32.8047	29.0481	2.9990
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	244	165	321	2.333	0.282	0.087	0.011	1	0.1	34	33	29.0897	2.6459	22.5275	36.7207	14.1933	10.9942
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	171	109	169	1.997	0.279	0.071	0.018	1	0.1	35	34	23.1374	4.0525	8.6073	34.8009	26.1936	5.7094
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	351	241	384	2.035	0.357	0.133	0.028	3	0.5	36	35	19.9128	5.5037	2.4035	28.6073	26.2039	3.6181
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	274	179	323	1.789	0.633	0.146	0.031	4	0.4	37	36	17.2730	4.9654	6.9307	32.7137	25.7830	3.4787
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	362	249	424	1.777	0.305	0.147	0.034	4	0.6	38	37	24.7747	4.8077	11.5475	37.1513	25.6039	5.1531
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	53	46	72	1.865	0.528	0.275	0.060	4	0.2	39	38	19.9268	9.4059	6.4745	34.0596	27.5851	2.1186
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	454	303	625	2.170	0.426	0.120	0.028	4	0.5	40	39	18.1791	6.8885	-2.7768	32.4424	35.2192	2.6390
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	109	74	199	2.401	0.728	0.148	0.035	2	0.2	41	40	24.4668	7.9138	6.2257	37.0238	30.7981	3.0917
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	421	283	328	1.489	0.355	0.163	0.071	8	1.2	42	41	15.6214	13.5951	-49.1687	48.9267	98.0954	1.1491
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	137	92	150	1.831	0.548	0.167	0.039	4	0.1	43	42	17.1055	6.9891	-8.5075	31.1692	39.6767	2.4475
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	555	379	682	2.003	0.378	0.136	0.035	5	0.8	44	43	23.3168	4.4079	5.9900	35.5209	29.5309	5.2898
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	638	439	688	1.793	0.471	0.121	0.025	6	0.6	45	44	18.6428	5.1595	6.8344	30.4430	23.6086	3.6133
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	84	54	112	2.414	0.274	0.077	0.019	0	0.0	46	45	25.5097	4.1815	13.8126	33.0206	19.2080	6.1006
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	439	302	644	2.246	0.264	0.113	0.023	3	0.5	47	46	27.1791	5.5614	4.5250	41.0359	36.5109	4.8871
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	500	328	533	1.722	0.388	0.148	0.034	7	0.7	48	47	21.9231	4.0139	13.5604	33.2049	19.6445	5.4618
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	448	307	632	1.918	0.367	0.132	0.028	5	0.5	49	48	23.8682	3.9661	13.2578	34.8493	21.5915	6.0181
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	861	585	1554	2.451	0.617	0.134	0.030	10	1.1	50	49	25.0212	6.2558	1.1611	42.0791	40.9180	3.9997
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	314	212	302	1.475	0.452	0.159	0.038	4	0.5	51	50	20.2801	7.4026	6.5517	39.2965	32.7448	2.7396
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	221	158	293	1.954	0.464	0.151	0.036	2	0.4	52	51	19.3250	5.7005	6.9859	32.0055	25.0196	3.3900
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	310	208	532	2.331	0.358	0.115	0.020	3	0.3	53	52	25.6117	4.5622	14.0237	39.5666	25.5429	5.6138
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	204	143	280	1.948	0.403	0.116	0.024	2	0.2	54	53	22.4065	3.8075	13.0557	31.5702	18.5145	5.8848
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	450	309	489	1.717	0.478	0.146	0.033	5	0.7	55	54	24.1438	4.5951	9.6452	37.9088	28.2636	5.2543
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	397	267	554	1.966	0.298	0.148	0.034	5	0.6	56	55	24.5790	4.2620	14.4556	34.7143	20.2587	5.7671
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	241	160	281	2.335	0.216	0.116	0.020	1	0.3	57	56	29.5425	3.0269	16.7765	35.9590	19.1825	9.7601
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	242	157	306	2.346	0.325	0.080	0.012	1	0.2	58	57	25.3345	2.5948	19.6101	35.2432	15.6331	9.7636
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	425	286	530	2.094	0.385	0.134	0.035	4	0.6	59	58	25.0968	4.0440	13.7261	37.2863	23.5602	6.2060
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	493	335	587	2.333	0.307	0.135	0.026	5	0.5	60	59	27.0075	4.6039	10.8343	37.3856	26.5512	5.8663
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	424	287	566	2.004	0.461	0.116	0.018	3	0.4	61	60	22.9278	3.3873	14.3205	31.9329	17.6124	6.7688
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	379	279	689	2.420	0.327	0.148	0.028	5	0.5	62	61	24.9773	7.1415	7.9176	37.7082	29.7906	3.4975
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	155	103	263	2.043	0.222	0.130	0.026	2	0.2	63	62	20.7520	4.8696	4.8848	33.4470	28.5622	4.2615
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	371	246	582	1.999	0.397	0.113	0.025	4	0.4	64	63	24.3114	4.0405	12.8005	33.8345	21.0340	6.0169
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	278	184	494	2.426	0.289	0.126	0.020	3	0.3	65	64	24.4816	4.9585	10.4325	35.2633	24.8309	4.9373
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	398	267	540	2.122	0.258	0.107	0.019	3	0.2	66	65	26.0462	5.0458	14.1268	36.9613	22.8345	5.1620
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	242	155	448	2.448	0.430	0.099	0.016	2	0.2	67	66	27.4151	6.9027	10.7695	38.8940	28.1245	3.9716
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	113	86	307	2.662	0.343	0.165	0.039	2	0.2	68	67	22.7440	5.3616	12.6507	37.7427	25.0920	4.2420
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	662	415	1620	3.271	0.391	0.111	0.020	6	0.5	69	68	27.1206	5.7623	12.1868	44.2816	32.0948	4.7066
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	624	410	1148	2.665	0.365	0.088	0.013	3	0.4	70	69	22.9567	3.8211	10.6010	35.4159	24.8149	6.0078
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	286	181	412	2.506	0.285	0.118	0.015	2	0.2	71	70	29.2964	5.6959	8.6308	39.8158	31.1850	5.1434
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	441	279	946	3.005	0.368	0.070	0.009	1	0.2	72	71	25.6719	2.1999	19.5887	39.2010	19.6123	11.6696
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	153	96	265	3.004	0.455	0.093	0.011	1	0.1	73	72	28.6294	4.2935	17.5726	37.0807	19.5081	6.6681
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	334	211	517	2.949	0.546	0.100	0.013	2	0.2	74	73	29.4294	4.6887	14.7223	40.5303	25.8080	6.2767
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	305	208	660	2.722	0.250	0.106	0.017	3	0.2	75	74	27.2194	5.7312	13.1226	42.4893	29.3666	4.7493
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	190	124	343	2.831	0.297	0.083	0.015	1	0.1	76	75	22.0948	4.5433	10.4387	33.1800	22.7413	4.8632
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	199	128	258	2.683	0.300	0.100	0.018	1	0.1	77	76	30.2783	3.1301	21.0221	37.1390	16.1169	9.6734
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	97	64	128	2.382	0.254	0.077	0.010	0	0.1	78	77	25.1036	1.9714	20.7694	30.6771	9.9078	12.7339
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	200	127	297	2.849	0.224	0.094	0.013	1	0.1	79	78	33.5060	4.4706	24.7995	41.2074	16.4079	7.4948
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	392	254	517	2.674	0.213	0.108	0.023	2	0.4	80	79	28.3547	3.8329	15.4117	35.4603	20.0486	7.3978
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	407	251	772	2.740	0.353	0.102	0.014	4	0.2	81	80	25.9053	4.7303	2.2759	34.5652	32.2893	5.4765
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	238	158	490	2.950	0.288	0.121	0.026	3	0.3	82	81	29.1733	7.7892	10.5040	41.7007	31.1967	3.7453
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	235	159	324	2.733	0.281	0.112	0.022	2	0.2	83	82	28.8504	3.8558	18.4818	37.5230	19.0412	7.4823
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	322	229	599	2.587	0.342	0.125	0.025	3	0.3	84	83	30.1752	4.6271	13.5115	38.9629	25.4514	6.5215
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	145	95	305	3.014	0.363	0.132	0.025	2	0.1	85	84	24.8522	4.9321	13.0418	33.9474	20.9055	5.0389
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	333	253	771	3.000	0.464	0.145	0.035	5	0.4	86	85	27.1475	8.5104	5.6901	39.6051	33.9150	3.1899
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	216	141	407	2.922	0.358	0.098	0.018	2	0.2	87	86	27.3418	4.7893	15.3397	35.0092	19.6695	5.7089
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	173	112	376	2.782	0.291	0.105	0.015	2	0.1	88	87	28.0308	4.2662	17.9633	36.4527	18.4894	6.5704
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	222	150	546	2.907	0.341	0.116	0.020	3	0.2	89	88	27.6244	4.9572	17.7604	38.1199	20.3595	5.5726
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	223	141	280	2.271	0.509	0.109	0.023	1	0.2	90	89	25.9572	3.1073	18.0841	33.2017	15.1176	8.3537
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	214	136	485	3.236	0.391	0.085	0.019	1	0.1	91	90	23.8075	4.2409	13.7041	33.5354	19.8313	5.6138
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	280	158	526	2.473	0.369	0.101	0.019	2	0.3	92	91	22.2512	4.7219	12.9949	34.3832	21.3884	4.7123
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	145	96	160	2.158	0.400	0.124	0.016	1	0.1	93	92	25.4511	5.9532	13.5779	37.8463	24.2684	4.2752
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	169	101	332	2.554	0.200	0.093	0.013	1	0.1	94	93	20.9025	3.4098	13.5921	32.0379	18.4458	6.1300
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	549	351	778	2.297	0.408	0.094	0.016	3	0.4	95	94	26.6469	5.5410	11.8421	39.1135	27.2714	4.8090
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	434	283	481	1.688	0.219	0.055	0.007	1	0.1	96	95	24.2465	3.0526	12.1586	33.8264	21.6678	7.9429
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	269	171	365	2.270	0.245	0.092	0.013	1	0.2	97	96	22.2458	4.2674	14.6624	35.1586	20.4963	5.2130
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	256	168	460	2.431	0.417	0.113	0.022	2	0.3	98	97	26.8060	4.7781	16.6838	37.1803	20.4965	5.6102
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	141	82	217	2.131	0.331	0.141	0.063	2	0.4	99	98	17.8748	4.6243	-2.5935	25.8176	28.4111	3.8654
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	198	119	385	2.632	0.220	0.095	0.025	2	0.1	100	99	21.9558	3.5266	14.5326	31.2796	16.7470	6.2258
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	248	168	245	1.767	0.284	0.102	0.014	2	0.1	101	100	27.6305	2.5325	22.1747	36.1666	13.9919	10.9105
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	142	95	135	2.082	0.391	0.131	0.029	1	0.2	102	101	26.9544	4.5358	17.0779	35.4114	18.3336	5.9426
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	178	119	237	2.590	0.312	0.125	0.036	2	0.2	103	102	25.6969	4.0387	9.5262	32.9902	23.4640	6.3627
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	335	211	561	2.311	0.377	0.078	0.011	2	0.2	104	103	24.9788	5.2953	11.6515	37.9018	26.2502	4.7171
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	322	199	499	2.382	0.358	0.107	0.025	3	0.3	105	104	20.6012	4.9227	7.9583	32.7540	24.7957	4.1849
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	83	58	87	2.249	0.354	0.117	0.019	0	0.1	106	105	23.5669	3.3326	17.2849	30.8977	13.6127	7.0717
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	266	183	597	2.969	0.375	0.111	0.027	2	0.3	107	106	20.4401	5.0487	4.7214	31.1877	26.4663	4.0486
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	647	423	799	1.868	0.377	0.117	0.020	6	0.6	108	107	22.6931	3.9269	9.2437	30.6351	21.3914	5.7789
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	199	139	398	2.600	0.364	0.122	0.039	2	0.3	109	108	18.2397	6.9411	-11.9966	32.4404	44.4371	2.6278
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	353	222	580	2.239	0.395	0.121	0.020	4	0.3	110	109	22.4158	5.0761	7.3655	32.6939	25.3284	4.4160
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	476	300	826	2.401	0.567	0.096	0.020	2	0.5	111	110	19.2461	6.0787	7.9862	33.6503	25.6641	3.1662
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	114	74	229	2.536	0.428	0.125	0.022	1	0.1	112	111	23.1546	5.1510	13.3147	33.9442	20.6295	4.4952
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	439	286	594	2.000	0.236	0.114	0.015	6	0.3	113	112	24.8590	4.5755	8.4496	33.8813	25.4317	5.4330
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	261	172	648	3.580	0.509	0.117	0.025	2	0.3	114	113	23.6469	3.7590	13.5737	32.9817	19.4080	6.2907
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	124	82	108	1.772	0.314	0.138	0.039	1	0.1	115	114	21.4721	4.3174	9.6225	30.6213	20.9989	4.9734
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	403	259	583	2.111	0.339	0.084	0.009	2	0.2	116	115	26.2331	4.1333	12.6971	36.7168	24.0196	6.3468
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	184	117	273	2.425	0.521	0.105	0.028	1	0.2	117	116	21.0950	4.6439	11.3985	33.2971	21.8986	4.5425
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	225	143	362	2.523	0.720	0.123	0.031	2	0.3	118	117	17.1137	5.9148	1.1328	29.1866	28.0538	2.8934
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	315	206	301	1.457	0.262	0.078	0.015	1	0.2	119	118	22.9233	4.0405	8.3580	32.0650	23.7070	5.6734
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	380	220	521	2.221	0.580	0.071	0.014	1	0.2	120	119	16.6212	3.1244	8.3188	24.9991	16.6803	5.3198
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	157	105	116	1.593	0.329	0.163	0.034	2	0.2	121	120	23.9160	3.4009	16.2930	32.6049	16.3119	7.0323
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	368	232	568	2.397	0.492	0.112	0.020	3	0.3	122	121	18.2086	4.5205	6.6481	30.6972	24.0491	4.0280
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	337	224	298	1.798	0.235	0.134	0.019	3	0.3	123	122	25.9580	3.2327	16.2797	34.2124	17.9327	8.0299
