participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	129	74	196	2.458	0.897	0.119	0.032	1	0.1	21	20	24.7837	10.8737	-5.6116	41.6293	47.2409	2.2792
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	327	223	512	2.530	0.316	0.149	0.025	4	0.4	22	21	27.0766	4.8986	13.6004	38.8185	25.2182	5.5275
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	113	84	208	2.018	0.492	0.167	0.038	3	0.2	23	22	20.2168	8.1819	4.8834	36.4068	31.5234	2.4709
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	361	283	510	1.751	0.399	0.196	0.040	7	0.7	24	23	20.1751	4.9617	6.5749	36.1287	29.5538	4.0662
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	219	140	315	2.204	0.407	0.123	0.031	2	0.2	25	24	22.0566	4.7847	9.9967	30.6856	20.6889	4.6099
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	319	220	586	2.488	0.478	0.118	0.025	3	0.3	26	25	22.9214	5.6628	7.6832	37.9096	30.2264	4.0477
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	316	226	345	1.830	0.333	0.148	0.030	4	0.4	27	26	22.3627	6.2638	0.4522	32.4081	31.9559	3.5701
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	642	469	831	1.751	0.411	0.173	0.039	11	1.1	28	27	18.5717	5.6028	5.1241	36.9996	31.8755	3.3147
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	677	440	810	1.738	0.476	0.104	0.016	6	0.5	29	28	21.5540	3.7029	6.9351	34.7906	27.8556	5.8208
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	282	180	652	3.121	0.567	0.124	0.025	3	0.3	30	29	25.2504	6.5219	12.0525	41.2407	29.1882	3.8716
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	338	218	426	1.827	0.436	0.119	0.023	3	0.3	31	30	19.2978	5.5513	6.6420	30.4888	23.8468	3.4763
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	169	127	235	2.000	0.354	0.122	0.021	1	0.1	32	31	25.2358	4.1947	8.4177	33.2254	24.8077	6.0161
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	145	113	206	1.853	0.488	0.196	0.071	2	0.4	33	32	15.7715	5.0141	4.1718	26.0374	21.8656	3.1454
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	352	229	475	1.898	0.342	0.134	0.028	3	0.5	34	33	22.7227	4.4219	13.7078	34.9638	21.2560	5.1387
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	272	180	347	2.342	0.292	0.093	0.017	1	0.2	35	34	27.7515	2.9487	15.0506	34.5170	19.4664	9.4114
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	404	283	497	1.884	0.327	0.140	0.028	5	0.5	36	35	16.7724	5.8970	1.7386	27.0180	25.2794	2.8442
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	390	258	480	2.184	0.387	0.119	0.028	3	0.4	37	36	26.4683	4.2314	14.1358	36.5200	22.3842	6.2552
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	288	202	339	1.625	0.445	0.115	0.032	2	0.3	38	37	17.9169	5.8552	3.7566	32.7400	28.9834	3.0600
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	360	236	406	2.111	0.300	0.086	0.016	2	0.2	39	38	24.7927	4.0211	8.6073	34.8009	26.1936	6.1656
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	179	128	210	1.653	0.522	0.167	0.046	3	0.3	40	39	14.2814	5.6171	-2.7768	27.6406	30.4174	2.5425
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	323	211	354	1.588	0.627	0.121	0.027	3	0.4	41	40	16.9229	4.3005	5.7007	29.2736	23.5729	3.9351
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	105	71	161	2.143	0.591	0.127	0.020	1	0.1	42	41	25.9293	6.8449	10.1390	37.0238	26.8847	3.7881
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	299	209	592	2.298	0.419	0.151	0.029	4	0.4	43	42	20.8956	5.6882	10.4060	38.7664	28.3604	3.6735
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	343	240	436	2.015	0.505	0.118	0.024	3	0.3	44	43	17.4559	6.3910	1.3354	32.1866	30.8512	2.7313
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	327	223	411	1.814	0.340	0.152	0.036	4	0.5	45	44	23.4254	5.0206	9.7858	37.1513	27.3656	4.6659
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	136	88	134	1.960	0.204	0.128	0.012	1	0.1	46	45	30.7729	2.2081	25.5889	36.7207	11.1318	13.9364
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	307	193	203	1.497	0.361	0.151	0.073	7	0.9	47	46	16.3777	15.9268	-49.1687	48.9267	98.0954	1.0283
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	351	235	361	2.050	0.364	0.124	0.034	2	0.5	48	47	22.0579	4.5840	-2.4291	30.4430	32.8722	4.8119
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	81	62	161	2.452	0.626	0.211	0.052	5	0.2	49	48	21.3340	7.8638	6.4745	36.8580	30.3835	2.7129
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	440	302	463	1.867	0.352	0.145	0.037	4	0.7	50	49	23.9389	4.9090	5.9900	35.5209	29.5309	4.8766
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	123	89	138	1.763	0.490	0.186	0.041	3	0.1	51	50	16.7769	7.2139	-8.5075	29.8421	38.3497	2.3256
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	262	180	288	1.831	0.333	0.117	0.019	2	0.3	52	51	19.3668	5.6576	7.8062	29.0865	21.2803	3.4232
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	331	198	429	1.974	0.529	0.142	0.027	4	0.4	53	52	18.3565	5.0677	0.3912	32.4424	32.0512	3.6222
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	379	252	586	2.200	0.283	0.123	0.032	3	0.5	54	53	23.9052	4.5709	9.4681	35.0043	25.5361	5.2299
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	291	197	362	1.863	0.355	0.152	0.035	4	0.4	55	54	23.0769	4.2619	13.2578	34.8493	21.5915	5.4148
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	40	26	64	2.760	0.180	0.067	0.008	0	0.0	56	55	30.3322	1.9252	25.0177	34.4981	9.4805	15.7554
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	349	252	430	1.825	0.509	0.154	0.044	4	0.6	57	56	17.6917	5.6768	6.9859	31.4001	24.4142	3.1165
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	255	184	275	1.558	0.378	0.132	0.022	3	0.3	58	57	17.1693	4.4783	6.8344	28.0303	21.1959	3.8339
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	249	171	376	2.063	0.402	0.105	0.023	2	0.2	59	58	24.6711	3.5170	14.7851	34.1359	19.3508	7.0149
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	99	69	198	2.447	0.207	0.138	0.040	2	0.1	60	59	21.9054	8.0231	3.5508	34.7973	31.2465	2.7303
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	369	253	368	1.479	0.454	0.160	0.037	5	0.6	61	60	18.8929	7.2669	4.8899	39.2965	34.4066	2.5999
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	393	276	818	2.616	0.705	0.128	0.028	4	0.5	62	61	24.1828	6.4051	1.1611	42.0791	40.9180	3.7756
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	477	331	522	1.755	0.300	0.157	0.035	7	0.7	63	62	22.6375	3.8020	9.6452	33.2049	23.5597	5.9541
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	89	60	85	2.293	0.323	0.129	0.025	0	0.2	64	63	28.4733	2.7990	20.0680	38.2903	18.2223	10.1727
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	235	163	400	2.340	0.390	0.123	0.021	2	0.3	65	64	26.6568	4.5438	14.3685	39.5666	25.1981	5.8666
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	146	93	220	2.461	0.426	0.138	0.032	2	0.2	66	65	24.5204	4.9561	13.3325	34.3209	20.9884	4.9475
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	224	156	303	1.944	0.401	0.112	0.023	2	0.2	67	66	22.4784	3.8116	13.0557	31.5702	18.5145	5.8974
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	289	194	276	1.639	0.507	0.153	0.039	4	0.5	68	67	25.2995	4.7458	11.3923	37.9088	26.5165	5.3310
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	308	219	496	2.011	0.322	0.137	0.028	4	0.4	69	68	24.9048	3.8795	15.1180	34.7143	19.5963	6.4196
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	163	108	219	2.390	0.283	0.078	0.013	1	0.1	70	69	24.1005	2.6286	13.1119	29.9623	16.8504	9.1686
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	356	238	466	2.182	0.352	0.128	0.036	3	0.5	71	70	24.9566	4.6283	13.7261	37.3856	23.6595	5.3921
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	332	225	425	1.771	0.347	0.114	0.017	2	0.3	72	71	22.8498	3.3796	14.3205	31.9329	17.6124	6.7611
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	407	275	469	2.337	0.309	0.137	0.028	4	0.5	73	72	27.0190	4.8957	10.8343	36.9995	26.1652	5.5189
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	302	190	479	2.060	0.244	0.126	0.030	3	0.4	74	73	21.7731	4.6776	4.8848	33.4470	28.5622	4.6547
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	318	238	570	2.398	0.332	0.144	0.027	3	0.4	75	74	25.2462	7.4184	7.9176	37.7082	29.7906	3.4032
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	275	181	369	2.404	0.341	0.101	0.019	2	0.2	76	75	24.9375	3.2526	17.2007	34.2112	17.0105	7.6668
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	345	231	439	1.880	0.400	0.114	0.022	3	0.4	77	76	24.9456	3.5996	10.4325	33.5505	23.1180	6.9302
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	294	199	513	2.393	0.322	0.128	0.022	3	0.3	78	77	24.7159	4.6647	11.5068	35.2633	23.7566	5.2985
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	264	175	358	2.101	0.222	0.112	0.018	2	0.2	79	78	24.8727	5.5260	14.1268	36.9613	22.8345	4.5011
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	245	158	423	2.238	0.348	0.130	0.027	3	0.2	80	79	25.8051	4.5519	12.8005	37.7427	24.9422	5.6690
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	237	152	431	2.433	0.397	0.090	0.015	2	0.2	81	80	27.1756	6.7312	10.7695	38.8940	28.1245	4.0372
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	207	166	390	2.058	0.468	0.167	0.033	3	0.3	82	81	22.9000	6.6382	7.0337	41.0548	34.0211	3.4497
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	322	203	846	3.466	0.299	0.105	0.015	3	0.2	83	82	29.7297	5.1752	12.1868	46.8432	34.6564	5.7446
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	375	231	903	3.154	0.388	0.118	0.025	4	0.3	84	83	25.6301	5.7047	12.3849	36.9997	24.6149	4.4928
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	155	101	382	2.965	0.407	0.097	0.021	2	0.2	85	84	20.4695	4.9640	10.6010	35.4159	24.8149	4.1235
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	167	91	396	3.085	0.411	0.087	0.010	1	0.1	86	85	24.3347	2.1489	17.8471	29.7186	11.8715	11.3243
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	149	103	251	2.424	0.167	0.111	0.015	1	0.1	87	86	24.9067	3.1487	13.0165	32.7560	19.7395	7.9103
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	239	151	337	2.504	0.287	0.114	0.014	2	0.2	88	87	29.7924	5.5646	8.6308	39.8158	31.1850	5.3539
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	196	129	505	2.873	0.450	0.104	0.012	2	0.1	89	88	29.7083	4.2259	20.7155	42.4893	21.7738	7.0301
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	313	204	499	2.596	0.339	0.078	0.011	1	0.2	90	89	23.0169	3.0993	12.5484	32.8271	20.2787	7.4264
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	367	236	764	2.967	0.342	0.071	0.010	1	0.2	91	90	25.5522	1.8995	19.5887	34.8081	15.2194	13.4522
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	68	42	119	2.532	0.309	0.102	0.017	1	0.0	92	91	22.7361	3.0698	14.7223	33.5662	18.8439	7.4064
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	258	166	397	2.949	0.485	0.102	0.012	1	0.2	93	92	30.4304	4.0654	16.8842	40.5303	23.6462	7.4852
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	209	131	340	3.021	0.550	0.105	0.016	2	0.1	94	93	28.9979	4.1473	17.5726	37.0807	19.5081	6.9920
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	216	146	457	2.695	0.200	0.108	0.019	2	0.2	95	94	26.0723	5.5601	13.1226	36.8126	23.6900	4.6891
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	164	108	296	2.856	0.290	0.085	0.015	1	0.1	96	95	22.4057	4.6671	10.4387	33.1800	22.7413	4.8007
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	180	114	207	2.617	0.211	0.100	0.014	1	0.1	97	96	27.8849	4.5889	14.8367	38.3623	23.5256	6.0766
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	109	72	142	2.730	0.207	0.107	0.021	0	0.1	98	97	29.7905	2.2540	23.4767	35.4603	11.9835	13.2168
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	262	167	356	2.739	0.248	0.088	0.014	1	0.1	99	98	32.2441	3.9257	24.7995	41.2074	16.4079	8.2137
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	102	69	141	2.403	0.262	0.077	0.009	0	0.1	100	99	25.2347	2.0644	20.7694	32.0112	11.2419	12.2239
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	190	128	292	2.357	0.268	0.059	0.008	1	0.1	101	100	27.9070	3.5973	15.4256	35.0161	19.5904	7.7579
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	376	234	719	2.767	0.357	0.104	0.014	3	0.2	102	101	26.3502	4.1097	14.2264	34.5652	20.3388	6.4117
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	197	139	406	2.923	0.228	0.095	0.016	1	0.1	103	102	32.2885	5.2850	16.9173	41.7007	24.7834	6.1094
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	79	58	173	2.810	0.342	0.111	0.029	1	0.0	104	103	32.3380	5.9072	13.5115	40.1390	26.6275	5.4743
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	132	69	264	2.629	0.268	0.081	0.012	1	0.0	105	104	24.2362	6.3325	2.2759	34.1768	31.9009	3.8273
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	173	113	281	2.739	0.246	0.118	0.031	2	0.2	106	105	26.3512	4.6376	13.0418	33.1019	20.0600	5.6821
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	196	132	260	2.682	0.254	0.114	0.023	1	0.2	107	106	28.5693	3.6007	18.4818	37.0574	18.5755	7.9344
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	151	110	393	3.250	0.496	0.143	0.039	3	0.2	108	107	26.2210	7.8310	10.5040	39.6051	29.1010	3.3484
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	190	133	338	2.616	0.356	0.146	0.022	2	0.2	109	108	30.8299	4.1175	17.1628	37.2418	20.0789	7.4875
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	217	150	457	2.978	0.419	0.145	0.030	3	0.2	110	109	25.2165	6.4540	5.6901	35.0092	29.3192	3.9071
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	92	62	239	2.800	0.229	0.121	0.022	1	0.1	111	110	28.0683	4.5321	18.5050	37.9648	19.4598	6.1932
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	120	74	230	3.045	0.251	0.079	0.012	1	0.1	112	111	28.7318	3.7405	19.8506	36.7185	16.8679	7.6813
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	206	144	386	2.902	0.302	0.144	0.033	3	0.2	113	112	27.3370	8.6897	8.2967	37.9595	29.6628	3.1459
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	139	76	293	2.917	0.289	0.088	0.010	1	0.1	114	113	28.8234	3.2886	19.1954	36.4527	17.2573	8.7646
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	228	147	461	2.702	0.308	0.100	0.023	2	0.2	115	114	25.8062	3.6015	17.9633	33.8593	15.8959	7.1655
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	247	156	516	2.727	0.412	0.109	0.018	2	0.2	116	115	25.8925	5.6152	16.5142	38.1199	21.6057	4.6112
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	157	108	341	3.269	0.413	0.097	0.022	1	0.1	117	116	23.8432	4.3160	13.7041	33.5354	19.8313	5.5244
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	346	225	355	1.879	0.362	0.108	0.017	2	0.3	118	117	25.9390	4.4595	15.8250	37.8463	22.0213	5.8166
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	157	86	284	2.386	0.480	0.110	0.017	1	0.1	119	118	20.6432	4.5264	11.8421	30.5475	18.7054	4.5606
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	195	122	332	2.455	0.337	0.079	0.013	1	0.1	120	119	20.1347	2.7448	13.5779	26.5911	13.0132	7.3355
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	501	322	710	2.263	0.393	0.093	0.016	3	0.3	121	120	26.3624	5.1562	12.1903	38.5562	26.3659	5.1128
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	319	211	348	1.674	0.190	0.046	0.006	1	0.1	122	121	24.2064	2.9086	11.9059	32.7205	20.8146	8.3223
