participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	546	381	566	1.481	0.400	0.132	0.024	8	0.6	28	27	18.1298	6.5106	-11.0698	32.7846	43.8545	2.7846
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	142	98	236	2.829	0.649	0.118	0.024	2	0.1	29	28	25.2763	6.1252	4.6233	33.7877	29.1644	4.1266
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	487	304	619	1.851	0.451	0.125	0.020	7	0.4	30	29	20.6533	5.1064	6.5579	33.0982	26.5404	4.0446
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	231	160	336	1.908	0.601	0.131	0.034	3	0.3	31	30	13.1634	6.0654	0.5820	29.8586	29.2766	2.1702
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	466	297	710	2.387	0.256	0.111	0.021	4	0.4	32	31	26.0641	4.6835	13.1983	36.5363	23.3379	5.5650
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	485	331	895	2.552	0.355	0.127	0.021	6	0.4	33	32	27.1951	5.8097	11.8136	36.9501	25.1365	4.6810
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	290	257	435	1.633	0.427	0.186	0.038	5	0.5	34	33	13.5355	5.4793	0.6582	27.8249	27.1667	2.4703
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	370	253	497	2.389	0.415	0.079	0.010	1	0.2	35	34	24.9408	5.8786	5.7306	40.2503	34.5197	4.2426
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	897	649	1033	1.670	0.491	0.122	0.024	11	0.9	36	35	18.5414	6.1314	2.2790	31.4607	29.1817	3.0240
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	58	36	114	2.885	0.412	0.100	0.019	0	0.0	37	36	27.4529	7.5165	14.6887	41.3692	26.6805	3.6523
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	254	169	329	2.510	0.309	0.126	0.022	2	0.2	38	37	30.0681	3.8068	14.8743	38.5800	23.7057	7.8985
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	527	337	609	1.597	0.345	0.128	0.023	8	0.5	39	38	17.8799	6.4513	1.4378	30.0957	28.6579	2.7715
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	218	147	310	2.353	0.239	0.097	0.019	1	0.2	40	39	21.3644	6.1627	-7.6091	31.9423	39.5513	3.4667
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	551	340	470	1.637	0.340	0.118	0.020	6	0.5	41	40	23.1359	4.0144	6.6768	32.8939	26.2171	5.7632
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	543	363	548	1.739	0.320	0.129	0.026	6	0.6	42	41	25.7736	3.9689	10.6452	33.7411	23.0959	6.4939
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	396	262	463	2.158	0.328	0.108	0.017	3	0.3	43	42	21.9768	4.5889	6.7874	32.5960	25.8086	4.7891
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	112	75	267	3.044	0.562	0.117	0.030	1	0.1	44	43	26.3168	6.4087	13.0545	40.2833	27.2288	4.1064
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	334	219	415	2.407	0.300	0.120	0.028	3	0.3	45	44	28.7863	3.9599	17.1841	35.9356	18.7515	7.2695
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	274	182	382	2.263	0.554	0.117	0.027	3	0.2	46	45	20.3389	16.3357	-64.2539	35.9301	100.1840	1.2451
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	257	169	595	2.816	0.358	0.102	0.017	3	0.2	47	46	24.4858	5.1318	13.3878	36.7563	23.3685	4.7714
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	358	274	509	2.209	0.468	0.156	0.039	5	0.5	48	47	17.5668	6.8040	-4.8728	28.0673	32.9400	2.5818
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	427	270	607	2.054	0.576	0.136	0.038	6	0.6	49	48	15.4212	6.7070	-8.9963	33.3826	42.3790	2.2993
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	471	328	660	2.081	0.275	0.133	0.020	10	0.4	50	49	25.1590	7.8963	5.4637	37.4270	31.9634	3.1862
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	421	284	546	1.907	0.362	0.145	0.020	7	0.4	51	50	23.7449	4.4670	12.5840	32.8695	20.2855	5.3156
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	146	97	220	2.727	0.246	0.102	0.020	1	0.1	52	51	29.8912	3.3761	23.2505	37.7244	14.4739	8.8538
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	157	95	226	2.118	0.344	0.137	0.026	2	0.2	53	52	25.4435	5.0832	15.7602	34.2156	18.4554	5.0054
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	581	456	842	2.043	0.481	0.177	0.043	11	1.1	54	53	17.3043	7.2567	-2.8414	35.0895	37.9309	2.3846
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	428	257	495	1.809	0.371	0.144	0.032	6	0.6	55	54	18.4877	7.1809	-0.8269	34.6004	35.4274	2.5746
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	290	193	567	2.513	0.400	0.124	0.027	5	0.2	56	55	18.9668	6.2275	3.8925	34.5015	30.6089	3.0456
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	251	163	513	2.500	0.218	0.109	0.022	3	0.2	57	56	24.8306	5.6632	11.8034	35.2528	23.4494	4.3845
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	223	159	406	2.461	0.415	0.134	0.031	3	0.3	58	57	21.2713	6.4890	7.6050	38.3084	30.7034	3.2780
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	544	372	672	1.812	0.429	0.147	0.035	8	0.8	59	58	21.8790	6.5405	5.5446	38.4277	32.8831	3.3452
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	562	359	834	2.193	0.343	0.116	0.019	6	0.5	60	59	25.5757	4.9126	8.4967	35.9963	27.4997	5.2061
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	223	141	421	2.630	0.434	0.101	0.019	2	0.2	61	60	28.1864	5.7662	11.1539	36.8423	25.6884	4.8882
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	410	264	647	2.083	0.406	0.134	0.029	5	0.5	62	61	23.3175	3.9232	10.4561	33.2317	22.7756	5.9435
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	263	163	361	2.639	0.251	0.087	0.012	1	0.2	63	62	27.8651	2.9895	19.9777	34.1830	14.2052	9.3209
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	255	166	353	2.633	0.272	0.090	0.019	2	0.1	64	63	30.1530	4.7746	13.1385	35.7990	22.6605	6.3153
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	461	304	669	2.475	0.231	0.107	0.021	3	0.4	65	64	26.3462	4.8207	11.8373	35.0265	23.1892	5.4653
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	486	332	769	2.320	0.426	0.118	0.020	5	0.4	66	65	22.7454	5.7104	5.6769	34.2648	28.5880	3.9832
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	277	190	471	2.544	0.265	0.145	0.024	4	0.3	67	66	26.2439	4.9689	13.5313	37.4840	23.9528	5.2816
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	242	158	446	2.240	0.321	0.142	0.026	4	0.3	68	67	22.6511	5.2566	12.0332	36.2537	24.2205	4.3091
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	269	180	438	2.246	0.251	0.093	0.014	1	0.2	69	68	25.1791	2.7471	13.2005	30.8459	17.6454	9.1656
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	304	195	436	2.372	0.281	0.086	0.010	1	0.1	70	69	25.6232	2.0004	21.4021	31.8588	10.4568	12.8092
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	155	104	308	2.852	0.261	0.111	0.025	2	0.2	71	70	27.5203	6.6808	12.5018	36.1493	23.6476	4.1193
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	143	95	166	2.248	0.175	0.122	0.016	1	0.1	72	71	29.1680	4.2597	14.2057	36.7765	22.5709	6.8474
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	353	239	529	2.523	0.385	0.130	0.025	3	0.4	73	72	26.1490	5.1497	9.9665	36.4749	26.5084	5.0778
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	226	147	373	2.232	0.317	0.142	0.034	5	0.2	74	73	21.2021	5.8929	4.8737	33.8945	29.0208	3.5979
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	201	127	378	2.640	0.375	0.040	0.005	0	0.0	75	74	23.6907	3.9169	8.4824	30.8960	22.4136	6.0484
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	183	138	382	2.371	0.361	0.141	0.026	3	0.2	76	75	23.7616	6.3994	6.1797	36.1524	29.9728	3.7131
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	372	250	986	3.477	0.430	0.116	0.022	4	0.3	77	76	25.4026	5.9848	13.5507	37.9701	24.4194	4.2445
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	349	213	732	2.936	0.419	0.093	0.015	3	0.2	78	77	26.1557	5.4030	4.7139	39.5227	34.8088	4.8409
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	99	63	170	2.831	0.233	0.072	0.010	0	0.1	79	78	30.0220	5.1526	14.0151	38.0046	23.9895	5.8265
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	595	375	1129	2.765	0.371	0.121	0.018	7	0.6	80	79	24.9446	5.9043	12.8144	39.8290	27.0146	4.2248
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	271	174	409	2.775	0.344	0.082	0.012	1	0.2	81	80	27.5777	5.6569	10.4974	40.8823	30.3849	4.8751
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	214	130	518	3.103	0.352	0.096	0.015	2	0.1	82	81	29.2918	4.6008	20.1802	37.7080	17.5278	6.3666
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	365	225	745	2.893	0.438	0.077	0.013	2	0.2	83	82	28.5377	3.6559	17.6138	36.4115	18.7977	7.8059
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	144	101	236	3.036	0.534	0.152	0.031	2	0.2	84	83	24.7522	6.6161	8.6750	35.3046	26.6296	3.7412
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	70	46	144	2.746	0.226	0.115	0.025	1	0.0	85	84	21.5995	4.5823	11.4000	31.5955	20.1955	4.7137
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	207	134	338	2.847	0.460	0.090	0.016	1	0.1	86	85	27.8646	4.9507	12.8443	37.4834	24.6392	5.6284
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	215	134	525	3.030	0.249	0.086	0.012	1	0.2	87	86	31.9099	3.5417	23.5647	39.8940	16.3293	9.0099
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	194	127	313	3.141	0.269	0.108	0.011	1	0.1	88	87	28.6354	4.8306	20.2915	38.4664	18.1749	5.9279
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	167	114	242	2.814	0.746	0.138	0.034	2	0.2	89	88	25.7257	7.9042	-0.2477	36.1731	36.4208	3.2547
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	124	77	233	3.054	0.257	0.094	0.013	1	0.1	90	89	28.0562	4.0696	20.6218	36.0364	15.4146	6.8941
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	400	271	602	3.162	0.346	0.105	0.017	2	0.3	91	90	29.4346	4.1428	20.1216	40.3245	20.2029	7.1050
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	141	99	252	2.718	0.309	0.134	0.017	2	0.1	92	91	26.9198	6.0184	11.2590	36.9713	25.7123	4.4729
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	351	225	596	2.864	0.392	0.089	0.014	2	0.2	93	92	31.1533	3.7694	22.0765	39.1797	17.1032	8.2647
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	182	121	347	2.799	0.295	0.142	0.017	3	0.2	94	93	27.4167	5.4933	16.0288	36.1675	20.1387	4.9909
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	106	69	253	2.721	0.188	0.138	0.033	2	0.1	95	94	23.9470	4.1349	15.1083	31.0469	15.9387	5.7914
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	261	177	379	2.836	0.239	0.114	0.022	2	0.3	96	95	27.9468	4.1820	14.2105	36.2963	22.0858	6.6826
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	95	62	219	3.282	0.406	0.100	0.015	1	0.1	97	96	27.2637	5.0240	15.1810	36.1066	20.9256	5.4266
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	203	130	513	3.120	0.331	0.073	0.010	1	0.1	98	97	27.7109	5.1922	16.4605	39.2272	22.7668	5.3371
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	128	93	310	2.929	0.315	0.124	0.024	2	0.1	99	98	25.7817	5.8819	4.7389	36.6373	31.8983	4.3832
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	106	70	144	2.736	0.368	0.076	0.010	0	0.1	100	99	32.3602	2.3343	28.2984	38.7310	10.4326	13.8626
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	304	201	465	2.564	0.412	0.097	0.011	2	0.2	101	100	29.4532	4.3194	16.8653	40.1651	23.2998	6.8188
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	109	72	235	2.804	0.301	0.144	0.033	2	0.2	102	101	23.9822	4.9043	11.7958	33.9512	22.1555	4.8900
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	201	141	522	2.907	0.376	0.118	0.018	3	0.2	103	102	26.5273	4.6971	16.4394	37.2263	20.7869	5.6475
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	171	109	362	3.261	0.527	0.115	0.011	2	0.1	104	103	32.9134	6.9082	18.8427	41.5098	22.6671	4.7644
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	274	179	370	2.399	0.376	0.078	0.007	1	0.1	105	104	31.3864	2.9927	21.2936	37.9816	16.6881	10.4878
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	232	136	495	2.696	0.574	0.096	0.016	2	0.2	106	105	22.8560	4.3406	11.7756	34.1536	22.3780	5.2656
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	244	160	366	2.815	0.480	0.096	0.015	1	0.2	107	106	30.9760	3.7525	20.6497	39.6307	18.9810	8.2548
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	304	198	362	2.044	0.406	0.137	0.030	3	0.4	108	107	23.4324	5.8715	11.1787	33.5317	22.3530	3.9908
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	122	76	325	3.106	0.371	0.122	0.025	2	0.1	109	108	22.8625	5.8545	-0.7179	34.4887	35.2066	3.9051
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	253	142	327	1.931	0.610	0.103	0.017	3	0.2	110	109	18.9192	5.7107	6.0869	33.9545	27.8676	3.3130
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	351	201	776	2.998	0.390	0.084	0.014	2	0.2	111	110	22.3838	3.9602	12.2731	37.5147	25.2416	5.6521
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	210	136	183	1.628	0.355	0.092	0.012	1	0.1	112	111	26.0806	3.7922	11.9540	34.4965	22.5425	6.8775
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	156	88	182	1.731	0.407	0.101	0.020	2	0.1	113	112	19.6316	4.8317	9.3290	29.7279	20.3988	4.0631
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	234	160	301	2.026	0.333	0.103	0.013	2	0.1	114	113	27.1386	5.7789	7.0403	36.7659	29.7256	4.6962
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	143	87	262	2.474	0.281	0.103	0.019	2	0.1	115	114	24.7733	6.6217	8.7552	35.6701	26.9149	3.7413
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	223	142	192	1.505	0.144	0.055	0.006	0	0.1	116	115	23.4047	5.5771	8.3396	35.3641	27.0245	4.1966
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	256	164	369	2.232	0.405	0.090	0.009	1	0.1	117	116	25.0115	3.4234	18.0143	33.5760	15.5617	7.3060
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	144	78	290	2.617	0.363	0.098	0.019	1	0.1	118	117	20.5144	3.2846	8.9258	26.5552	17.6294	6.2457
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	177	124	270	2.803	0.252	0.110	0.020	1	0.1	119	118	35.5812	3.5880	27.1917	44.7817	17.5900	9.9169
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	351	212	663	2.751	0.336	0.116	0.023	4	0.3	120	119	26.6206	8.9861	-4.1753	46.3110	50.4862	2.9624
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	144	91	163	2.125	0.233	0.053	0.005	0	0.0	121	120	27.0387	2.7615	22.0138	35.5282	13.5144	9.7912
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	137	89	132	1.888	0.492	0.118	0.022	1	0.1	122	121	26.6862	3.8456	18.0512	34.2522	16.2010	6.9395
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	151	98	243	2.830	0.292	0.086	0.014	1	0.1	123	122	31.6726	3.2479	23.5940	43.6956	20.1016	9.7517
