participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	309	202	504	2.446	0.301	0.114	0.021	3	0.2	17	16	25.7427	4.4907	9.1079	35.5627	26.4548	5.7325
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	452	296	775	2.239	0.262	0.140	0.025	8	0.5	18	17	23.8850	5.8082	10.5044	36.3109	25.8065	4.1123
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	199	142	383	2.405	0.378	0.131	0.022	3	0.2	19	18	24.9807	4.5827	11.8313	36.2264	24.3951	5.4510
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	300	210	579	2.450	0.284	0.142	0.022	5	0.2	20	19	22.7810	5.5798	7.2113	34.6559	27.4446	4.0827
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	121	74	246	2.529	0.701	0.115	0.025	2	0.1	21	20	18.5048	6.9068	-4.0765	30.8122	34.8886	2.6792
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	229	168	452	2.496	0.305	0.139	0.014	5	0.1	22	21	29.8956	4.7415	14.7659	39.4962	24.7304	6.3051
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	161	97	354	2.716	0.456	0.113	0.021	3	0.1	23	22	18.2987	7.9829	2.4720	32.3995	29.9275	2.2922
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	402	298	664	2.041	0.514	0.153	0.036	7	0.6	24	23	20.5369	6.1686	-7.2603	32.1431	39.4034	3.3293
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	296	189	529	2.580	0.472	0.120	0.021	3	0.2	25	24	26.8713	3.9901	18.7742	37.5246	18.7504	6.7345
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	344	259	695	2.699	0.482	0.144	0.030	5	0.4	26	25	22.3776	6.1270	7.0853	32.8278	25.7425	3.6523
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	339	250	461	2.000	0.356	0.168	0.042	5	0.7	27	26	21.2602	6.7832	4.3388	32.7538	28.4150	3.1343
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	696	425	732	1.658	0.466	0.120	0.029	10	0.7	28	27	17.5120	8.7607	-18.1833	36.8841	55.0674	1.9989
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	803	535	1013	1.896	0.414	0.122	0.026	9	0.8	29	28	21.9240	6.6178	1.7571	41.7123	39.9552	3.3129
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	298	203	644	2.623	0.347	0.121	0.022	4	0.3	30	29	26.2383	5.5802	10.0071	36.3679	26.3608	4.7020
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	369	267	357	1.441	0.475	0.157	0.034	7	0.5	31	30	17.8467	6.4581	3.8467	35.5772	31.7306	2.7634
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	144	105	233	2.759	0.475	0.118	0.017	1	0.1	32	31	23.1444	7.3875	0.0442	34.9247	34.8805	3.1329
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	197	126	273	1.898	0.539	0.135	0.038	3	0.3	33	32	14.0007	5.6056	3.0643	28.5366	25.4723	2.4976
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	323	208	587	2.361	0.351	0.114	0.021	4	0.3	34	33	25.8588	5.5733	12.8808	36.3583	23.4775	4.6398
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	308	204	388	2.637	0.329	0.112	0.022	2	0.3	35	34	31.0047	3.9432	12.8055	37.9556	25.1501	7.8629
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	436	328	460	1.577	0.456	0.146	0.026	8	0.5	36	35	19.4772	6.7081	3.6705	33.0633	29.3927	2.9036
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	307	199	444	2.629	0.303	0.100	0.014	1	0.2	37	36	31.4066	2.6972	23.9950	38.8102	14.8152	11.6440
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	306	256	482	1.929	0.567	0.152	0.033	5	0.4	38	37	16.2298	6.6115	1.5641	31.1425	29.5784	2.4548
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	410	280	563	2.417	0.387	0.089	0.013	2	0.2	39	38	25.5471	8.1315	-57.6740	44.1501	101.8241	3.1417
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	342	212	296	1.761	0.390	0.129	0.023	4	0.4	40	39	23.8147	3.1175	9.7449	33.5534	23.8085	7.6390
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	385	256	491	1.686	0.345	0.126	0.025	6	0.4	41	40	16.1677	6.1289	-9.4758	31.3700	40.8458	2.6379
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	79	54	167	2.791	0.407	0.108	0.020	1	0.0	42	41	26.2657	7.6300	12.6960	40.9219	28.2259	3.4424
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	289	190	651	2.738	0.359	0.137	0.026	5	0.3	43	42	25.2558	5.9986	7.3828	37.9394	30.5567	4.2103
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	470	325	565	1.732	0.479	0.095	0.030	4	0.5	44	43	17.9426	5.9355	-2.4971	28.2380	30.7351	3.0229
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	351	225	414	1.783	0.305	0.119	0.020	4	0.3	45	44	23.9068	5.1989	8.8661	32.2914	23.4253	4.5984
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	149	99	203	2.373	0.197	0.116	0.015	1	0.1	46	45	30.6158	4.0145	12.2443	39.1149	26.8706	7.6263
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	270	186	348	2.408	0.334	0.105	0.023	1	0.3	47	46	21.0175	7.8087	-6.5260	32.7325	39.2584	2.6916
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	439	298	572	2.497	0.297	0.132	0.024	4	0.5	48	47	21.7077	5.0997	4.7498	31.3846	26.6348	4.2567
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	95	61	207	2.888	0.230	0.137	0.031	2	0.1	49	48	27.4089	6.4609	15.9382	39.3601	23.4218	4.2422
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	475	312	546	2.092	0.404	0.147	0.029	6	0.6	50	49	27.9770	4.0124	13.8406	37.7528	23.9122	6.9726
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	192	137	261	2.375	0.500	0.129	0.029	2	0.2	51	50	18.3080	23.4501	-84.2343	54.8784	139.1128	0.7807
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	288	207	453	2.376	0.393	0.140	0.029	4	0.3	52	51	21.0085	7.0257	-1.9477	34.4653	36.4129	2.9902
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	324	196	385	1.801	0.428	0.117	0.028	4	0.3	53	52	17.3947	6.6509	-4.2456	30.2141	34.4596	2.6154
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	419	280	665	2.530	0.291	0.103	0.022	5	0.3	54	53	28.5209	6.6568	-3.5995	37.9156	41.5152	4.2845
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	292	190	349	2.007	0.363	0.164	0.024	5	0.3	55	54	24.3951	6.3537	9.8609	40.8720	31.0112	3.8395
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	46	30	88	3.283	0.207	0.043	0.012	0	0.0	56	55	33.2096	3.6367	19.3670	37.1036	17.7366	9.1319
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	428	314	801	2.550	0.578	0.148	0.039	7	0.6	57	56	20.9130	8.2677	1.7345	36.6483	34.9138	2.5295
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	262	221	370	1.749	0.570	0.204	0.067	5	0.7	58	57	12.8423	5.2266	3.8307	27.5245	23.6938	2.4571
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	290	194	463	2.203	0.405	0.126	0.022	4	0.2	59	58	25.0522	5.1323	13.7667	37.9956	24.2288	4.8813
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	75	55	220	3.267	0.409	0.134	0.018	1	0.1	60	59	28.0528	6.9428	13.7729	39.7575	25.9847	4.0406
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	413	293	742	2.491	0.464	0.147	0.036	6	0.6	61	60	19.3359	7.5394	-2.0814	36.9869	39.0683	2.5646
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	383	299	596	2.178	0.328	0.127	0.018	6	0.3	62	61	27.4588	8.5773	5.5354	39.2284	33.6930	3.2014
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	428	281	541	1.939	0.282	0.139	0.031	6	0.5	63	62	23.2254	6.7762	6.9842	36.6739	29.6898	3.4275
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	109	66	123	2.934	0.362	0.123	0.023	1	0.1	64	63	34.0857	5.7592	11.9665	39.6700	27.7035	5.9185
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	241	156	433	2.444	0.288	0.138	0.030	3	0.3	65	64	23.7963	5.0375	11.0106	36.0667	25.0560	4.7239
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	160	99	353	2.684	0.279	0.130	0.028	3	0.2	66	65	24.7192	6.2552	11.7284	39.8328	28.1044	3.9518
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	254	180	501	2.609	0.401	0.129	0.030	3	0.3	67	66	21.6230	6.0126	8.4281	35.6914	27.2633	3.5963
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	301	218	360	1.751	0.352	0.154	0.030	5	0.4	68	67	21.8181	7.5423	4.7417	34.7363	29.9946	2.8928
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	305	195	531	2.307	0.301	0.134	0.027	4	0.4	69	68	23.5640	5.4602	-4.1855	39.8780	44.0635	4.3156
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	199	139	350	2.785	0.207	0.082	0.013	1	0.1	70	69	29.3486	4.8217	14.7599	37.7803	23.0203	6.0867
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	360	239	514	2.197	0.306	0.105	0.014	3	0.2	71	70	28.2817	4.1281	7.2737	35.9044	28.6307	6.8510
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	341	249	596	2.174	0.374	0.132	0.028	5	0.4	72	71	22.4528	6.8640	0.3861	35.1727	34.7866	3.2711
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	424	269	556	2.540	0.245	0.101	0.018	3	0.3	73	72	28.8804	4.5279	11.1529	36.9650	25.8120	6.3783
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	288	201	536	2.213	0.305	0.142	0.032	5	0.3	74	73	23.4473	5.1644	7.0778	37.2152	30.1375	4.5402
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	235	171	440	2.594	0.278	0.155	0.026	4	0.3	75	74	26.6133	5.4871	11.0260	37.0801	26.0542	4.8501
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	359	227	584	2.792	0.385	0.087	0.014	2	0.2	76	75	28.1237	4.4459	9.9133	37.0394	27.1262	6.3257
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	309	205	564	2.431	0.261	0.103	0.015	2	0.2	77	76	25.3327	3.1742	15.5265	33.2922	17.7657	7.9807
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	258	168	436	2.558	0.282	0.085	0.010	1	0.1	78	77	26.9985	1.9642	22.2065	32.3491	10.1426	13.7455
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	303	209	549	2.934	0.366	0.126	0.029	2	0.4	79	78	27.7137	5.2961	10.9744	38.2677	27.2933	5.2328
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	249	182	478	2.497	0.397	0.143	0.029	5	0.2	80	79	26.3805	7.3031	6.5368	38.4468	31.9100	3.6122
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	150	103	321	2.637	0.327	0.078	0.018	2	0.1	81	80	21.8284	6.3813	4.9699	32.3480	27.3781	3.4207
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	191	175	500	2.534	0.407	0.181	0.033	4	0.3	82	81	23.9496	7.3623	5.9866	37.5140	31.5274	3.2530
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	326	221	893	3.651	0.452	0.115	0.028	3	0.4	83	82	24.9457	7.0586	7.3773	39.4595	32.0822	3.5341
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	418	261	979	3.082	0.439	0.097	0.019	5	0.3	84	83	25.1418	7.0478	-0.2421	39.0483	39.2904	3.5673
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	157	90	305	2.684	0.382	0.069	0.013	2	0.1	85	84	25.5409	5.3707	2.3914	33.1113	30.7199	4.7556
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	176	88	403	3.205	0.273	0.113	0.023	2	0.2	86	85	24.2763	6.6641	14.5541	40.9554	26.4013	3.6429
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	165	107	362	3.160	0.444	0.137	0.027	2	0.2	87	86	25.3550	6.6987	13.4166	39.0931	25.6765	3.7850
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	238	159	397	2.896	0.343	0.073	0.008	1	0.1	88	87	28.6010	3.4262	18.2803	37.2843	19.0040	8.3476
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	189	102	452	3.243	0.258	0.093	0.016	1	0.1	89	88	28.6048	4.8083	20.7779	37.6510	16.8731	5.9491
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	291	182	509	2.719	0.363	0.132	0.016	4	0.2	90	89	28.6604	5.8453	17.5721	42.1362	24.5641	4.9032
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	300	188	605	2.810	0.412	0.063	0.009	1	0.1	91	90	30.8170	3.2269	19.4248	37.3634	17.9386	9.5502
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	68	38	129	2.656	0.281	0.133	0.020	1	0.1	92	91	20.9454	2.7985	16.6934	29.2710	12.5776	7.4846
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	234	150	369	2.860	0.457	0.082	0.014	1	0.1	93	92	28.9024	3.7501	17.8130	36.0756	18.2626	7.7071
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	188	135	338	3.089	0.350	0.149	0.031	2	0.3	94	93	25.5172	5.6103	11.4093	37.3777	25.9684	4.5483
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	190	114	470	3.045	0.258	0.100	0.012	1	0.1	95	94	31.8457	3.7680	23.9238	39.1708	15.2470	8.4516
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	176	114	285	3.076	0.283	0.109	0.010	1	0.1	96	95	29.8933	4.5065	19.9263	39.6468	19.7204	6.6334
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	168	111	245	3.112	0.207	0.104	0.021	1	0.1	97	96	27.0091	3.2982	19.6531	34.4324	14.7793	8.1889
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	111	72	162	3.209	0.320	0.088	0.013	0	0.1	98	97	31.6364	2.5303	21.2447	35.4932	14.2485	12.5031
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	216	151	364	2.728	0.413	0.136	0.022	3	0.2	99	98	27.8344	6.8239	9.4175	38.5000	29.0825	4.0790
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	113	71	227	3.235	0.310	0.083	0.013	1	0.0	100	99	30.4570	4.3026	21.1883	39.8586	18.6703	7.0787
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	146	94	276	3.176	0.425	0.065	0.006	0	0.1	101	100	34.3694	2.0717	28.4656	38.5572	10.0916	16.5902
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	329	214	550	2.937	0.496	0.081	0.013	1	0.1	102	101	34.1925	3.6378	23.7084	42.1223	18.4139	9.3992
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	183	132	361	2.805	0.339	0.132	0.020	3	0.2	103	102	27.4022	7.7350	7.2882	39.3183	32.0301	3.5426
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	105	68	267	2.877	0.240	0.136	0.033	2	0.2	104	103	24.7411	5.7166	12.5493	38.5932	26.0439	4.3279
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	96	62	254	3.177	0.298	0.119	0.026	1	0.1	105	104	28.2135	5.1804	13.8949	36.1835	22.2885	5.4462
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	202	134	382	3.147	0.275	0.108	0.014	1	0.1	106	105	30.2594	4.9605	15.4393	40.4404	25.0011	6.1000
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	236	152	324	2.830	0.230	0.110	0.022	2	0.2	107	106	30.3210	4.7174	14.8669	40.2982	25.4313	6.4274
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	115	87	292	3.114	0.444	0.130	0.032	1	0.1	108	107	26.2200	5.9579	14.0429	37.4643	23.4214	4.4009
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	183	123	400	2.822	0.350	0.086	0.018	1	0.1	109	108	28.4288	5.6751	13.3445	38.6821	25.3375	5.0094
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	296	201	502	2.739	0.400	0.107	0.014	2	0.2	110	109	30.3366	5.8071	12.5719	43.0000	30.4281	5.2241
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	95	60	232	2.846	0.478	0.125	0.023	2	0.1	111	110	22.3644	5.1033	13.2004	36.9122	23.7119	4.3823
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	186	134	485	2.926	0.343	0.111	0.016	2	0.1	112	111	28.0906	4.6632	10.0629	36.7686	26.7057	6.0238
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	194	129	431	3.422	0.298	0.115	0.009	2	0.1	113	112	33.8999	7.2704	17.6113	44.2632	26.6520	4.6627
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	160	104	350	2.954	0.262	0.078	0.008	0	0.1	114	113	29.9553	4.5708	22.2317	37.8521	15.6203	6.5536
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	433	282	560	2.222	0.341	0.104	0.016	3	0.3	115	114	28.5296	5.4582	12.1671	39.4077	27.2406	5.2270
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	302	177	538	2.383	0.723	0.120	0.023	4	0.3	116	115	20.5567	5.2712	9.9072	36.1329	26.2257	3.8998
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	311	208	503	2.865	0.449	0.100	0.018	2	0.2	117	116	31.0147	6.0301	6.6492	40.2217	33.5725	5.1433
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	372	249	396	1.765	0.442	0.097	0.018	2	0.2	118	117	26.1429	4.1866	9.6437	34.6327	24.9890	6.2445
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	176	91	258	2.134	0.502	0.115	0.018	2	0.2	119	118	19.8627	4.5839	11.6108	30.4170	18.8063	4.3332
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	289	170	653	2.943	0.357	0.077	0.015	2	0.1	120	119	20.7379	3.8973	10.6135	30.1696	19.5562	5.3210
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	373	249	630	2.266	0.428	0.113	0.019	6	0.3	121	120	23.8664	7.0243	5.7022	35.2524	29.5502	3.3977
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	295	191	308	1.696	0.249	0.053	0.008	1	0.1	122	121	24.2928	4.5347	9.2132	34.0740	24.8608	5.3571
