participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	221	155	435	2.601	0.414	0.132	0.031	3	0.3	58	57	21.0667	6.1099	8.4281	35.6914	27.2633	3.4480
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	515	362	666	1.875	0.389	0.150	0.031	8	0.7	59	58	21.9750	7.3235	0.3861	35.1727	34.7866	3.0006
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	563	371	878	2.254	0.323	0.117	0.018	6	0.4	60	59	26.8412	5.4432	7.2737	39.8780	32.6043	4.9311
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	207	136	434	2.759	0.488	0.097	0.019	2	0.1	61	60	28.8887	5.9493	15.0745	39.2284	24.1538	4.8558
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	391	259	661	2.210	0.287	0.130	0.028	5	0.5	62	61	23.4977	4.7816	-4.1855	38.4410	42.6265	4.9142
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	255	165	378	2.801	0.256	0.084	0.013	1	0.1	63	62	29.9237	3.2079	21.9699	37.2530	15.2831	9.3283
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	257	169	392	2.812	0.298	0.094	0.017	2	0.1	64	63	31.7029	4.9135	11.7374	37.7803	26.0428	6.4522
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	480	312	693	2.578	0.231	0.105	0.021	3	0.4	65	64	28.4514	4.7039	11.0106	36.9650	25.9544	6.0484
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	472	328	790	2.401	0.489	0.112	0.021	4	0.4	66	65	24.5029	5.9452	6.8207	35.3208	28.5001	4.1215
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	270	195	506	2.613	0.281	0.149	0.025	5	0.3	67	66	26.3626	5.7459	11.0260	36.4796	25.4536	4.5881
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	235	156	478	2.386	0.365	0.142	0.029	4	0.3	68	67	24.7713	6.0758	7.0778	37.8993	30.8215	4.0771
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	286	194	526	2.418	0.263	0.104	0.015	2	0.2	69	68	25.6473	2.9111	16.1495	33.2922	17.1427	8.8102
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	303	197	477	2.502	0.308	0.087	0.010	1	0.1	70	69	26.9736	2.2089	19.7447	32.3491	12.6044	12.2113
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	164	107	320	2.833	0.303	0.099	0.018	2	0.1	71	70	28.6576	6.7442	11.6887	37.7285	26.0398	4.2492
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	147	100	182	2.410	0.127	0.123	0.017	1	0.1	72	71	30.9018	3.2245	18.1402	36.3250	18.1849	9.5833
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	333	231	588	2.877	0.368	0.125	0.029	3	0.4	73	72	28.1160	5.5060	9.9133	38.2677	28.3544	5.1064
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	203	145	381	2.388	0.363	0.162	0.038	6	0.3	74	73	22.5283	7.3861	4.9699	38.4468	33.4769	3.0501
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	169	120	363	2.695	0.281	0.049	0.005	0	0.0	75	74	25.5418	4.8975	10.3243	33.5868	23.2626	5.2153
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	156	140	404	2.463	0.369	0.173	0.033	3	0.3	76	75	23.4291	7.1589	5.9866	37.5140	31.5274	3.2727
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	377	256	1043	3.604	0.509	0.109	0.022	4	0.3	77	76	24.9368	7.3302	7.9847	39.0483	31.0636	3.4019
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	332	210	726	2.985	0.390	0.098	0.020	3	0.2	78	77	26.0581	6.7040	-0.2421	38.1477	38.3898	3.8870
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	94	63	177	2.966	0.247	0.077	0.008	0	0.0	79	78	29.1744	3.4243	18.2501	35.7456	17.4956	8.5198
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	603	377	1181	2.828	0.419	0.124	0.020	7	0.6	80	79	26.9792	6.2372	14.6775	42.1362	27.4586	4.3255
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	247	161	406	2.895	0.355	0.075	0.008	1	0.1	81	80	28.0482	4.4417	13.4166	37.2843	23.8677	6.3147
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	223	126	515	3.233	0.268	0.084	0.013	1	0.1	82	81	29.9781	5.2107	20.7779	38.8558	18.0778	5.7532
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	378	230	770	2.877	0.436	0.072	0.011	2	0.1	83	82	30.2567	4.1808	19.1525	40.9554	21.8029	7.2370
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	135	98	237	3.088	0.382	0.147	0.032	1	0.2	84	83	25.2269	5.1017	11.4093	35.1355	23.7263	4.9448
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	72	42	137	2.737	0.261	0.111	0.019	1	0.0	85	84	22.2346	3.3471	16.6934	29.4026	12.7092	6.6430
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	197	126	317	2.842	0.472	0.084	0.013	1	0.1	86	85	28.6283	4.1500	17.8130	36.0756	18.2626	6.8984
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	212	128	527	3.121	0.273	0.084	0.010	1	0.1	87	86	32.8600	3.7560	23.7734	40.5155	16.7421	8.7486
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	179	115	297	3.099	0.276	0.110	0.010	1	0.1	88	87	29.5683	4.5776	19.9263	39.6468	19.7204	6.4593
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	168	115	258	2.937	0.491	0.139	0.030	2	0.2	89	88	28.2555	6.4391	6.9954	38.5000	31.5046	4.3881
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	122	76	240	3.213	0.319	0.083	0.014	1	0.1	90	89	30.3375	4.4701	19.4248	39.8586	20.4338	6.7868
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	386	256	560	3.093	0.259	0.105	0.017	2	0.3	91	90	29.9898	3.8751	19.5862	38.1057	18.5195	7.7391
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	146	105	271	2.691	0.302	0.139	0.018	2	0.1	92	91	27.2108	7.0148	9.4927	37.1387	27.6460	3.8790
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	351	224	610	2.926	0.481	0.089	0.015	2	0.2	93	92	33.4372	4.0677	23.7084	42.1223	18.4139	8.2201
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	173	124	347	2.824	0.360	0.136	0.020	3	0.2	94	93	27.6565	7.5343	7.2882	39.3183	32.0301	3.6707
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	111	69	290	2.856	0.192	0.151	0.039	2	0.1	95	94	23.0605	3.7438	10.8391	32.7908	21.9517	6.1596
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	254	163	360	2.829	0.248	0.112	0.023	2	0.2	96	95	30.0548	4.8091	14.8669	40.2982	25.4313	6.2496
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	97	63	221	3.270	0.198	0.095	0.012	1	0.1	97	96	27.3047	5.6057	14.4913	40.4404	25.9491	4.8709
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	202	127	534	3.098	0.349	0.086	0.012	1	0.1	98	97	26.8712	5.6747	13.3445	38.6821	25.3375	4.7353
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	128	98	329	3.124	0.419	0.126	0.031	2	0.1	99	98	26.3580	6.0729	14.0429	37.4643	23.4214	4.3402
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	118	75	159	2.918	0.281	0.077	0.008	0	0.1	100	99	35.2327	2.0662	31.7336	40.2848	8.5512	17.0520
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	284	196	463	2.729	0.394	0.103	0.012	2	0.2	101	100	31.7600	4.9303	12.5719	43.0000	30.4281	6.4418
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	106	67	207	2.586	0.316	0.145	0.027	2	0.1	102	101	23.3203	4.4174	13.2004	32.5929	19.3925	5.2792
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	198	140	533	2.949	0.362	0.114	0.020	3	0.2	103	102	26.3377	5.2761	9.0205	35.4074	26.3869	4.9919
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	167	113	382	3.438	0.329	0.115	0.009	2	0.1	104	103	33.7047	7.6759	17.6113	44.2632	26.6520	4.3910
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	273	176	388	2.517	0.333	0.076	0.007	1	0.1	105	104	32.3648	2.9273	22.2317	39.4077	17.1760	11.0561
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	233	141	500	2.675	0.519	0.101	0.018	2	0.2	106	105	22.7125	4.9070	12.6655	36.9122	24.2467	4.6286
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	242	159	387	2.863	0.417	0.095	0.014	1	0.2	107	106	32.4408	3.9022	23.0164	40.2217	17.2052	8.3134
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	315	212	380	2.026	0.390	0.139	0.029	3	0.4	108	107	25.6521	5.9319	10.9594	36.8986	25.9391	4.3244
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	125	85	371	3.075	0.237	0.119	0.024	2	0.1	109	108	21.7586	6.7659	0.0390	35.3781	35.3391	3.2159
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	259	155	352	1.959	0.660	0.111	0.019	3	0.2	110	109	20.5191	5.5898	9.9072	33.1427	23.2355	3.6708
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	344	208	764	2.963	0.415	0.084	0.018	2	0.2	111	110	21.6813	5.7588	6.6492	37.9720	31.3229	3.7649
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	212	133	199	1.736	0.443	0.089	0.013	1	0.1	112	111	26.5034	4.0557	9.6437	34.2294	24.5858	6.5349
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	167	92	222	1.936	0.395	0.088	0.019	2	0.1	113	112	20.6911	4.7129	6.0994	30.6302	24.5308	4.3903
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	230	166	313	2.006	0.335	0.104	0.013	3	0.1	114	113	26.3392	6.6183	5.7022	35.8517	30.1495	3.9798
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	144	96	292	2.570	0.249	0.103	0.019	1	0.1	115	114	25.6983	6.7990	12.3438	36.5748	24.2311	3.7797
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	215	138	211	1.683	0.241	0.052	0.006	0	0.0	116	115	24.9302	4.4452	9.2132	34.0740	24.8608	5.6084
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	244	160	353	2.336	0.354	0.088	0.009	1	0.1	117	116	26.1092	3.6886	18.8950	33.8351	14.9401	7.0783
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	136	81	269	2.474	0.262	0.103	0.017	1	0.1	118	117	20.6228	4.1472	7.0001	32.5183	25.5181	4.9727
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	193	124	274	2.897	0.355	0.103	0.019	1	0.2	119	118	35.6625	3.5128	23.3798	42.4630	19.0832	10.1521
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	373	233	722	2.755	0.309	0.123	0.023	4	0.4	120	119	25.5011	9.0743	10.3516	45.2457	34.8941	2.8102
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	148	92	163	2.130	0.200	0.048	0.005	0	0.0	121	120	30.0605	2.7140	24.2768	37.3835	13.1067	11.0761
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	130	84	120	1.908	0.412	0.115	0.025	1	0.1	122	121	28.0210	3.4365	19.1472	35.1106	15.9634	8.1540
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	143	93	227	2.907	0.335	0.087	0.014	0	0.1	123	122	33.7026	3.7517	25.6189	42.1208	16.5018	8.9833
