participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	833	561	964	1.729	0.470	0.132	0.028	11	0.9	23	22	20.2983	6.5328	1.9341	34.1548	32.2207	3.1071
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	134	93	226	2.842	0.659	0.114	0.023	2	0.1	24	23	25.6099	6.1796	4.6233	34.1284	29.5051	4.1443
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	525	373	539	1.467	0.384	0.128	0.028	7	0.5	25	24	18.5614	6.1113	-11.0698	32.7846	43.8545	3.0372
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	579	356	883	2.286	0.319	0.117	0.021	6	0.5	26	25	24.6823	4.7131	12.2448	33.7411	21.4963	5.2370
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	553	376	1011	2.547	0.341	0.128	0.022	7	0.5	27	26	27.1053	5.7099	11.8136	36.9501	25.1365	4.7470
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	352	244	509	2.019	0.540	0.113	0.025	4	0.3	28	27	17.2841	8.1350	0.5820	33.7505	33.1685	2.1247
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	248	169	325	2.458	0.430	0.082	0.010	1	0.1	29	28	24.4978	6.2892	5.7306	40.2503	34.5197	3.8952
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	473	382	706	1.913	0.495	0.151	0.031	6	0.6	30	29	17.1184	6.8005	0.6582	32.1702	31.5120	2.5172
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	283	191	365	2.487	0.313	0.114	0.020	2	0.2	31	30	30.2591	3.8806	14.8743	38.5800	23.7057	7.7975
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	714	522	879	1.807	0.530	0.135	0.026	10	0.8	32	31	18.8444	6.7043	2.2790	32.5960	30.3169	2.8108
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	117	75	260	3.019	0.370	0.100	0.021	1	0.1	33	32	27.5204	6.9588	14.6887	41.3692	26.6805	3.9548
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	342	225	364	1.592	0.239	0.125	0.020	4	0.3	34	33	22.6482	5.6118	8.4323	31.1541	22.7218	4.0358
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	845	526	776	1.666	0.417	0.112	0.018	8	0.8	35	34	21.1557	5.6335	-1.3099	32.8939	34.2038	3.7554
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	472	287	565	1.684	0.361	0.119	0.024	6	0.5	36	35	16.4023	6.4347	-0.8269	30.0957	30.9227	2.5491
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	193	133	268	2.177	0.509	0.123	0.027	2	0.2	37	36	20.4354	18.7519	-64.2539	38.5444	102.7983	1.0898
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	253	165	311	2.507	0.199	0.112	0.025	1	0.3	38	37	30.3646	2.5303	20.4492	36.2472	15.7980	12.0003
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	503	325	551	1.945	0.363	0.141	0.030	6	0.6	39	38	26.3674	4.0627	16.0497	34.5668	18.5171	6.4901
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	580	414	807	2.333	0.487	0.129	0.031	6	0.6	40	39	20.9817	8.6035	-25.3405	35.9122	61.2526	2.4387
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	720	534	956	2.052	0.447	0.157	0.033	10	1.1	41	40	17.6186	6.0242	-2.8414	30.3298	33.1712	2.9246
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	287	173	675	2.915	0.334	0.101	0.019	3	0.2	42	41	22.6864	5.1235	4.6636	36.1102	31.4467	4.4279
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	472	330	764	2.292	0.451	0.163	0.047	9	0.9	43	42	17.6509	7.1636	-8.9963	33.3826	42.3790	2.4640
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	582	375	801	1.996	0.380	0.149	0.024	10	0.6	44	43	22.7233	4.5605	8.4967	32.8695	24.3728	4.9826
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	663	461	1046	2.210	0.369	0.124	0.019	11	0.5	45	44	25.9520	7.6093	5.4637	39.1830	33.7194	3.4106
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	273	171	519	2.504	0.210	0.099	0.022	3	0.2	46	45	25.5697	5.4803	11.8034	35.2372	23.4338	4.6657
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	663	432	791	1.755	0.335	0.130	0.027	7	0.7	47	46	21.2603	6.2673	8.1950	34.6004	26.4055	3.3922
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	267	172	507	2.662	0.284	0.105	0.021	4	0.2	48	47	21.9722	6.3150	7.2987	35.1844	27.8857	3.4794
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	239	172	450	2.495	0.414	0.128	0.030	2	0.3	49	48	21.0083	6.0109	7.6050	38.3084	30.7034	3.4950
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	658	423	1044	2.331	0.313	0.120	0.021	7	0.6	50	49	25.1081	4.9966	11.8373	35.9963	24.1590	5.0250
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	659	465	936	1.958	0.435	0.148	0.034	9	1.0	51	50	21.6057	6.7233	5.5446	38.4277	32.8831	3.2135
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	370	250	582	2.491	0.291	0.130	0.023	5	0.3	52	51	27.2218	4.7938	13.5313	37.4840	23.9528	5.6785
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	465	294	687	2.609	0.354	0.098	0.016	3	0.3	53	52	26.7660	3.7319	13.8366	34.1830	20.3464	7.1721
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	398	255	570	2.231	0.322	0.107	0.019	3	0.3	54	53	25.3286	3.6787	10.4561	35.9213	25.4652	6.8852
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	365	234	680	2.259	0.288	0.131	0.025	5	0.4	55	54	22.3539	4.3898	11.4828	36.2537	24.7709	5.0923
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	449	292	582	2.367	0.284	0.105	0.015	3	0.3	56	55	26.5892	3.4084	12.4445	36.7765	24.3320	7.8011
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	454	315	697	2.500	0.425	0.129	0.025	4	0.6	57	56	26.2559	5.1772	9.9665	36.4749	26.5084	5.0714
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	314	191	602	2.496	0.362	0.099	0.023	5	0.2	58	57	21.4992	5.1320	4.8737	30.3105	25.4369	4.1893
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	128	107	229	2.169	0.310	0.145	0.030	3	0.1	59	58	23.4724	8.1591	6.1797	36.6366	30.4569	2.8769
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	349	234	936	3.520	0.392	0.128	0.028	4	0.4	60	59	24.9970	6.0708	12.3872	37.9701	25.5829	4.1176
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	422	261	914	2.999	0.445	0.094	0.016	3	0.3	61	60	26.2357	5.6187	4.7139	39.5227	34.8088	4.6694
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	503	317	977	2.730	0.373	0.121	0.019	6	0.5	62	61	24.6041	5.7336	12.8144	39.8290	27.0146	4.2912
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	331	208	524	2.784	0.335	0.083	0.011	2	0.2	63	62	26.8158	6.0291	10.4974	40.8823	30.3849	4.4477
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	358	221	732	2.891	0.429	0.079	0.013	2	0.2	64	63	28.5877	3.6194	17.6138	36.4115	18.7977	7.8985
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	321	192	732	2.974	0.269	0.098	0.015	2	0.2	65	64	30.4438	4.5863	21.5756	39.8940	18.3184	6.6379
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	157	113	276	3.021	0.572	0.148	0.030	2	0.2	66	65	23.9361	7.0512	7.8089	35.3046	27.4956	3.3946
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	226	149	365	2.971	0.330	0.101	0.012	1	0.1	67	66	28.1223	4.7335	14.8413	37.8166	22.9754	5.9411
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	399	265	658	2.898	0.373	0.098	0.018	2	0.3	68	67	26.6605	4.6134	11.4000	37.4834	26.0834	5.7789
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	292	200	468	2.771	0.618	0.137	0.030	4	0.3	69	68	26.1050	7.4273	-0.2477	36.9713	37.2190	3.5148
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	372	243	624	2.895	0.395	0.082	0.013	1	0.2	70	69	31.8692	3.5022	22.5763	39.1797	16.6035	9.0998
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	414	274	647	2.942	0.270	0.108	0.018	3	0.3	71	70	27.8946	4.3446	14.2105	38.4664	24.2558	6.4205
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	348	234	592	3.245	0.389	0.105	0.016	2	0.2	72	71	30.2904	4.1514	15.1810	40.3245	25.1435	7.2964
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	248	169	491	2.831	0.319	0.139	0.018	4	0.2	73	72	27.2896	5.3184	13.3371	36.1675	22.8304	5.1311
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	385	251	961	2.966	0.351	0.111	0.022	4	0.3	74	73	25.8096	5.2456	11.7958	39.2272	27.4314	4.9203
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	163	108	399	3.039	0.544	0.139	0.025	4	0.1	75	74	26.0807	7.3717	4.7389	40.4404	35.7014	3.5380
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	484	327	950	2.735	0.465	0.108	0.014	5	0.3	76	75	27.9824	4.8032	12.2054	40.1651	27.9597	5.8257
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	365	240	490	2.392	0.397	0.084	0.009	1	0.2	77	76	30.6974	3.1245	21.2936	37.9816	16.6881	9.8246
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	200	118	433	3.142	0.360	0.112	0.013	2	0.1	78	77	30.7986	6.7171	18.8427	41.5098	22.6671	4.5851
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	288	172	609	2.666	0.595	0.104	0.018	3	0.2	79	78	22.2328	4.9947	11.3768	35.8549	24.4780	4.4513
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	395	255	421	1.860	0.481	0.128	0.027	5	0.4	80	79	23.6840	5.8588	6.0869	33.5317	27.4448	4.0425
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	200	105	269	2.065	0.487	0.103	0.016	2	0.1	81	80	18.7412	5.4204	9.3209	33.9545	24.6336	3.4575
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	596	363	1110	2.894	0.450	0.089	0.015	4	0.3	82	81	25.5863	5.7429	11.9540	39.6307	27.6768	4.4553
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	268	171	362	2.128	0.395	0.110	0.018	3	0.2	83	82	25.3057	6.5242	7.0403	36.4578	29.4175	3.8787
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	443	281	410	1.522	0.189	0.071	0.010	2	0.2	84	83	23.2538	5.2533	8.3396	35.3641	27.0245	4.4265
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	195	126	251	2.113	0.446	0.110	0.011	1	0.1	85	84	25.8743	3.6683	18.0143	33.5760	15.5617	7.0534
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	421	260	852	2.749	0.341	0.107	0.019	4	0.3	86	85	25.6640	8.0236	-4.1753	46.3110	50.4862	3.1986
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	187	126	248	2.816	0.258	0.115	0.021	1	0.2	87	86	35.9755	4.0106	24.6238	44.7817	20.1579	8.9700
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	235	138	419	2.524	0.337	0.076	0.012	2	0.1	88	87	24.1032	3.9155	10.4329	33.1149	22.6820	6.1558
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	238	146	327	1.908	0.448	0.075	0.010	1	0.1	89	88	23.5484	3.0781	16.8043	30.4142	13.6098	7.6503
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	126	81	112	1.822	0.461	0.111	0.022	1	0.1	90	89	26.8761	3.6449	18.0512	34.2522	16.2010	7.3737
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	301	192	518	2.563	0.197	0.087	0.008	2	0.2	91	90	22.3918	2.6243	14.4013	29.3790	14.9777	8.5324
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	328	194	509	2.318	0.424	0.119	0.028	3	0.4	92	91	22.6134	4.9524	6.5582	33.9602	27.4020	4.5661
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	190	122	293	2.486	0.206	0.072	0.009	1	0.1	93	92	31.5537	2.5653	26.0900	38.7641	12.6741	12.3003
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	390	252	809	3.166	0.430	0.105	0.021	3	0.3	94	93	28.0385	5.8282	13.7503	38.7975	25.0472	4.8109
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	245	155	253	1.876	0.296	0.127	0.025	3	0.2	95	94	20.8729	4.8642	9.3120	29.6169	20.3049	4.2911
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	176	97	392	2.946	0.247	0.109	0.017	2	0.1	96	95	20.3989	3.8993	12.7967	30.1807	17.3840	5.2314
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	259	168	366	2.399	0.623	0.090	0.021	1	0.3	97	96	19.0694	5.6769	3.0552	28.9317	25.8765	3.3591
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	359	194	567	2.325	0.415	0.100	0.016	3	0.2	98	97	20.6536	4.9162	8.6235	31.6448	23.0213	4.2012
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	191	125	369	2.479	0.415	0.112	0.020	2	0.1	99	98	26.1351	4.0385	18.7607	37.8479	19.0871	6.4715
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	317	206	827	3.246	0.421	0.114	0.021	3	0.3	100	99	23.6186	4.6239	15.1196	35.6970	20.5775	5.1079
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	506	311	446	1.587	0.322	0.085	0.018	3	0.3	101	100	23.5773	3.9389	9.7644	30.8129	21.0486	5.9858
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	302	199	581	2.846	0.439	0.108	0.015	2	0.2	102	101	30.0094	4.9579	18.3606	38.7989	20.4383	6.0529
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	215	142	396	2.496	0.306	0.116	0.024	3	0.2	103	102	25.6091	7.0810	4.4428	35.2392	30.7964	3.6166
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	685	457	1179	2.293	0.275	0.119	0.020	9	0.6	104	103	25.8957	4.4027	11.8610	37.4921	25.6312	5.8818
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	579	262	1238	3.362	0.484	0.072	0.014	3	0.3	105	104	19.6743	4.2619	0.9578	33.3832	32.4254	4.6163
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	588	366	544	1.712	0.275	0.100	0.013	4	0.4	106	105	24.9711	5.4744	11.9989	35.2868	23.2878	4.5615
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	255	173	355	2.427	0.356	0.116	0.018	1	0.3	107	106	21.4001	5.4001	2.8143	32.9396	30.1254	3.9629
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	352	198	320	1.528	0.347	0.087	0.018	2	0.2	108	107	18.7113	5.6387	4.5275	31.5913	27.0638	3.3184
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	533	331	1062	2.836	0.364	0.094	0.014	4	0.3	109	108	27.6340	4.8793	12.3192	37.6919	25.3727	5.6635
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	187	124	412	2.887	0.335	0.090	0.015	1	0.1	110	109	22.9467	3.4507	16.3154	32.4017	16.0863	6.6499
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	433	281	654	2.302	0.486	0.122	0.017	4	0.3	111	110	24.7633	5.5220	9.1122	37.1058	27.9936	4.4845
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	535	342	1111	2.654	0.358	0.106	0.020	4	0.4	112	111	25.0004	5.5338	11.9835	40.8642	28.8806	4.5178
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	311	184	484	2.611	0.516	0.088	0.025	2	0.2	113	112	20.6140	5.4635	4.9158	34.5277	29.6119	3.7731
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	314	212	379	2.214	0.267	0.108	0.015	2	0.2	114	113	30.0132	3.2959	20.7952	37.6415	16.8463	9.1062
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	299	184	698	2.920	0.259	0.092	0.013	2	0.2	115	114	24.9200	4.0841	17.2300	35.4340	18.2040	6.1017
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	288	180	246	1.513	0.234	0.090	0.013	2	0.1	116	115	23.7740	4.6375	11.4092	34.8471	23.4379	5.1265
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	369	194	400	1.820	0.297	0.076	0.011	2	0.2	117	116	19.5021	6.0543	6.9828	33.1972	26.2144	3.2212
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	455	293	555	2.392	0.287	0.093	0.012	2	0.3	118	117	30.1311	3.0350	19.5527	37.8134	18.2607	9.9278
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	361	221	651	2.443	0.328	0.105	0.024	3	0.4	119	118	20.6204	4.8735	10.7787	32.4392	21.6605	4.2312
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	164	101	244	2.196	0.272	0.106	0.022	2	0.1	120	119	20.4888	4.4924	10.2469	29.3040	19.0571	4.5608
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	220	140	342	2.221	0.226	0.126	0.022	2	0.2	121	120	23.4242	5.6019	12.7871	35.4097	22.6226	4.1815
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	466	234	734	2.566	0.333	0.074	0.012	2	0.3	122	121	18.4939	3.4930	12.6757	28.0202	15.3446	5.2946
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	209	122	241	1.834	0.328	0.117	0.017	2	0.1	123	122	20.1205	6.0114	10.9592	35.7257	24.7665	3.3471
