participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1202	783	1487	1.845	0.473	0.128	0.025	15	1.3	23	22	21.4174	6.1176	1.9341	36.4652	34.5311	3.5009
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	324	208	666	2.777	0.385	0.102	0.022	3	0.2	24	23	26.3166	4.3548	16.6780	34.5059	17.8280	6.0431
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	749	493	798	1.559	0.443	0.135	0.030	11	0.9	25	24	17.4219	7.0613	-0.0752	34.0048	34.0800	2.4672
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	359	290	450	1.596	0.459	0.168	0.040	7	0.6	26	25	15.9091	5.7672	3.8882	30.8115	26.9234	2.7586
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	244	176	359	1.828	0.549	0.145	0.036	4	0.3	27	26	12.3859	5.5588	0.5820	30.4576	29.8756	2.2282
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	482	300	753	2.355	0.274	0.114	0.020	5	0.4	28	27	25.0720	4.7380	12.2448	33.7411	21.4963	5.2917
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	248	175	340	2.474	0.521	0.087	0.010	1	0.1	29	28	24.5964	7.1113	5.7306	41.3692	35.6386	3.4588
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	656	438	1186	2.565	0.318	0.126	0.022	8	0.6	30	29	26.8048	5.5668	11.8136	36.9501	25.1365	4.8151
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	725	455	648	1.552	0.316	0.102	0.016	7	0.5	31	30	22.6414	3.7310	2.5535	32.8939	30.3404	6.0684
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	49	31	97	2.672	0.362	0.094	0.019	0	0.0	32	31	26.1387	6.4847	14.6887	36.5588	21.8700	4.0309
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	377	293	545	1.986	0.460	0.144	0.028	5	0.5	33	32	18.0540	6.7400	0.6582	32.1702	31.5120	2.6786
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	286	190	351	2.517	0.295	0.120	0.022	2	0.3	34	33	30.3341	3.7712	14.8743	38.5800	23.7057	8.0436
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	219	146	283	2.350	0.303	0.079	0.016	1	0.1	35	34	23.8840	12.8593	-64.2539	37.3006	101.5546	1.8573
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	394	268	504	2.003	0.437	0.108	0.017	4	0.2	36	35	21.4818	5.9565	4.6653	32.5960	27.9306	3.6065
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	341	228	439	1.669	0.347	0.150	0.027	6	0.4	37	36	16.5929	6.7254	1.4378	31.0712	29.6334	2.4672
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	362	241	364	1.603	0.241	0.113	0.021	4	0.3	38	37	24.4777	4.6668	10.6452	32.3479	21.7027	5.2451
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	76	50	129	2.544	0.315	0.136	0.020	1	0.1	39	38	29.6255	6.3102	15.7314	40.2833	24.5519	4.6949
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	650	431	718	1.768	0.468	0.122	0.025	7	0.6	40	39	18.2965	6.4393	-1.3099	32.2195	33.5294	2.8414
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	93	60	219	3.041	0.547	0.106	0.027	1	0.1	41	40	25.3010	5.8095	15.6787	38.8408	23.1620	4.3551
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	446	334	611	2.215	0.428	0.145	0.035	5	0.6	42	41	18.1748	7.0597	-7.6091	29.2783	36.8874	2.5744
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	204	134	287	2.266	0.618	0.112	0.027	2	0.1	43	42	20.6170	13.6152	-41.5813	35.0963	76.6776	1.5143
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	630	403	757	2.185	0.366	0.140	0.030	7	0.8	44	43	27.0184	4.3266	13.8042	34.5668	20.7626	6.2448
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	688	517	905	2.020	0.430	0.164	0.037	11	1.2	45	44	17.6930	6.5448	-2.8414	31.4695	34.3109	2.7033
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	109	71	163	2.760	0.247	0.082	0.017	1	0.0	46	45	30.7394	3.1572	23.2505	37.7244	14.4739	9.7362
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	269	169	633	2.973	0.318	0.110	0.020	3	0.2	47	46	23.5640	5.9106	4.6636	36.1102	31.4467	3.9868
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	444	269	520	1.809	0.365	0.141	0.032	6	0.6	48	47	18.2357	7.2138	-0.8269	34.6004	35.4274	2.5279
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	493	329	684	1.987	0.405	0.143	0.021	8	0.5	49	48	23.6991	4.5817	12.5840	33.5943	21.0103	5.1725
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	902	609	1473	2.282	0.353	0.115	0.019	14	0.7	50	49	26.4021	7.0970	5.4637	37.4270	31.9634	3.7202
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	356	246	612	2.470	0.358	0.148	0.043	5	0.7	51	50	18.9507	7.0792	-8.9963	35.0895	44.0858	2.6769
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	267	178	534	2.535	0.370	0.125	0.025	5	0.2	52	51	19.4099	6.2245	3.8925	35.0888	31.1963	3.1183
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	314	212	566	2.410	0.278	0.133	0.028	4	0.4	53	52	23.3236	5.4045	12.4010	35.9963	23.5953	4.3156
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	228	162	414	2.468	0.415	0.132	0.031	3	0.3	54	53	21.3441	6.4411	7.6050	38.3084	30.7034	3.3138
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	497	337	589	1.748	0.384	0.143	0.035	7	0.7	55	54	21.9500	6.6868	5.5446	38.4277	32.8831	3.2826
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	394	253	608	2.064	0.399	0.132	0.029	5	0.5	56	55	23.4205	3.9293	10.4561	33.2317	22.7756	5.9605
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	265	168	338	2.681	0.305	0.095	0.021	2	0.2	57	56	30.6766	5.0370	13.1385	38.3508	25.2123	6.0903
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	300	189	429	2.664	0.250	0.084	0.011	1	0.2	58	57	28.2721	2.9543	19.9777	34.1830	14.2052	9.5697
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	429	267	541	2.123	0.286	0.113	0.018	4	0.3	59	58	26.2059	4.2557	8.4967	35.9213	27.4246	6.1578
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	478	311	615	2.386	0.284	0.098	0.017	3	0.3	60	59	27.1778	3.9299	11.8373	35.0265	23.1892	6.9157
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	495	340	794	2.329	0.427	0.116	0.020	5	0.4	61	60	22.8062	5.6876	5.6769	34.2648	28.5880	4.0098
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	283	192	481	2.562	0.287	0.148	0.026	5	0.3	62	61	26.0750	4.9770	13.5313	37.4840	23.9528	5.2391
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	159	108	283	2.138	0.315	0.152	0.029	3	0.2	63	62	21.7850	5.1975	12.0332	36.2537	24.2205	4.1914
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	355	227	640	2.289	0.269	0.122	0.021	5	0.4	64	63	22.7954	4.5450	10.9550	31.1431	20.1881	5.0155
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	229	144	395	2.550	0.155	0.088	0.011	1	0.1	65	64	25.5459	2.0178	18.6013	30.0527	11.4513	12.6602
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	485	330	760	2.523	0.426	0.129	0.026	5	0.6	66	65	25.9006	5.4460	9.9665	36.4749	26.5084	4.7559
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	191	114	360	2.626	0.380	0.069	0.021	3	0.1	67	66	21.2060	5.1117	4.8737	30.8960	26.0224	4.1486
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	111	91	183	2.162	0.298	0.157	0.033	3	0.1	68	67	23.9371	8.1819	6.1797	36.6366	30.4569	2.9256
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	726	469	1704	3.197	0.497	0.106	0.019	7	0.6	69	68	26.0353	5.8225	4.7139	39.5227	34.8088	4.4715
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	593	376	1137	2.751	0.370	0.119	0.018	6	0.5	70	69	24.8354	5.7977	12.8144	39.8290	27.0146	4.2837
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	311	198	486	2.783	0.341	0.080	0.011	1	0.2	71	70	27.1768	5.7995	10.4974	40.8823	30.3849	4.6861
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	362	224	742	2.891	0.434	0.079	0.014	2	0.2	72	71	28.5040	3.7020	17.6138	36.4115	18.7977	7.6997
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	139	95	233	3.112	0.570	0.148	0.029	2	0.2	73	72	24.7576	6.9006	7.8089	35.3046	27.4956	3.5878
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	312	207	545	2.855	0.410	0.099	0.018	2	0.2	74	73	26.5017	5.4522	10.5674	37.4834	26.9160	4.8608
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	274	164	658	3.011	0.269	0.101	0.015	2	0.2	75	74	30.6081	4.2694	21.5756	39.8940	18.3184	7.1692
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	217	142	349	3.125	0.264	0.110	0.011	1	0.1	76	75	28.8516	4.8038	20.2915	38.4664	18.1749	6.0060
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	167	114	242	2.814	0.746	0.138	0.034	2	0.2	77	76	25.7257	7.9042	-0.2477	36.1731	36.4208	3.2547
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	109	67	206	3.031	0.264	0.093	0.012	1	0.1	78	77	27.1745	3.5853	20.6218	36.0364	15.4146	7.5794
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	170	117	305	2.678	0.303	0.143	0.022	3	0.1	79	78	26.6445	5.7909	11.2590	36.9713	25.7123	4.6011
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	425	289	690	3.204	0.348	0.104	0.018	2	0.3	80	79	29.2940	4.2286	15.1810	40.3245	25.1435	6.9275
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	357	233	597	2.878	0.399	0.083	0.013	1	0.2	81	80	31.8406	3.5191	22.5763	39.1797	16.6035	9.0480
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	209	144	437	2.911	0.306	0.128	0.020	2	0.2	82	81	27.5116	5.1561	15.6881	36.1675	20.4794	5.3357
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	294	199	430	2.826	0.243	0.112	0.021	2	0.3	83	82	28.2544	4.2534	14.2105	36.2963	22.0858	6.6428
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	354	232	855	2.910	0.334	0.111	0.022	4	0.3	84	83	26.0917	5.2488	11.7958	39.2272	27.4314	4.9710
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	181	118	308	2.695	0.595	0.102	0.010	1	0.1	85	84	28.4846	3.5758	16.5595	35.8867	19.3272	7.9658
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	331	214	647	3.036	0.521	0.112	0.013	4	0.2	86	85	31.1630	7.0322	4.7389	41.5098	36.7709	4.4315
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	324	225	795	2.834	0.366	0.116	0.017	5	0.2	87	86	26.1471	4.6747	11.9996	34.2966	22.2970	5.5933
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	243	159	345	2.468	0.348	0.071	0.007	1	0.1	88	87	31.5303	3.1367	21.2936	37.9816	16.6881	10.0520
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	308	184	649	2.680	0.558	0.109	0.019	4	0.3	89	88	23.3739	4.5299	11.7756	34.1536	22.3780	5.1599
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	384	249	435	2.026	0.422	0.135	0.027	4	0.5	90	89	24.4954	5.8990	11.1787	33.5317	22.3530	4.1525
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	402	243	759	3.050	0.451	0.093	0.017	2	0.2	91	90	27.8084	5.4702	15.6136	39.6307	24.0171	5.0836
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	311	172	406	1.970	0.593	0.103	0.017	4	0.2	92	91	19.2928	5.8542	6.0869	34.4919	28.4050	3.2955
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	152	96	176	2.069	0.455	0.118	0.015	2	0.1	93	92	23.7045	4.7561	11.9540	34.4965	22.5425	4.9841
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	303	168	733	2.951	0.366	0.087	0.014	2	0.2	94	93	21.7065	4.3068	-4.1753	37.9744	42.1497	5.0401
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	411	260	675	2.293	0.399	0.115	0.021	7	0.3	95	94	24.0962	6.9105	5.1436	38.3303	33.1867	3.4869
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	400	256	370	1.498	0.169	0.060	0.009	1	0.2	96	95	23.2489	5.1025	8.3396	35.3641	27.0245	4.5563
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	244	156	351	2.231	0.415	0.093	0.009	1	0.1	97	96	25.0533	3.4949	18.0143	33.5760	15.5617	7.1686
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	187	132	297	2.794	0.264	0.107	0.019	1	0.1	98	97	35.6645	3.6027	27.1917	44.7817	17.5900	9.8995
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	140	85	273	2.441	0.466	0.091	0.013	1	0.1	99	98	22.0636	2.4208	15.8388	27.5582	11.7194	9.1141
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	273	176	486	2.735	0.348	0.116	0.023	3	0.2	100	99	28.8891	8.7027	14.2845	46.3110	32.0265	3.3196
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	210	136	234	2.132	0.229	0.071	0.007	0	0.1	101	100	28.1983	3.4180	22.0138	38.9861	16.9723	8.2498
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	139	90	131	1.832	0.485	0.107	0.020	1	0.1	102	101	26.9556	3.7759	18.0512	34.2522	16.2010	7.1388
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	176	115	301	2.846	0.286	0.081	0.014	1	0.1	103	102	31.2414	3.3544	21.6896	43.6956	22.0060	9.3134
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	264	167	427	2.523	0.301	0.110	0.024	2	0.2	104	103	26.3751	4.5026	15.1705	38.7641	23.5936	5.8577
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	285	179	498	2.588	0.193	0.084	0.008	2	0.1	105	104	22.0347	2.8971	12.9786	28.9520	15.9734	7.6058
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	89	65	86	2.088	0.200	0.154	0.027	0	0.2	106	105	24.5945	2.2727	19.5255	29.8904	10.3649	10.8218
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	246	158	528	3.327	0.407	0.119	0.025	3	0.2	107	106	26.7385	6.3139	13.7503	38.7975	25.0472	4.2349
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	742	442	805	1.760	0.352	0.095	0.017	5	0.6	108	107	21.6714	4.6022	6.5582	30.4142	23.8559	4.7089
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	213	130	535	3.181	0.450	0.117	0.020	2	0.2	109	108	23.6612	5.1580	15.1196	34.2397	19.1201	4.5873
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	359	192	585	2.366	0.401	0.100	0.016	3	0.2	110	109	20.8870	4.9678	8.6235	32.6475	24.0240	4.2044
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	520	290	967	2.855	0.645	0.088	0.017	3	0.4	111	110	19.4225	4.8768	3.0552	30.1807	27.1255	3.9826
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	130	89	269	2.586	0.354	0.124	0.025	2	0.2	112	111	25.2243	6.9370	6.0914	35.2392	29.1478	3.6362
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	393	264	643	2.335	0.305	0.111	0.019	4	0.2	113	112	26.0653	4.9312	12.3098	37.8479	25.5381	5.2858
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	288	190	532	2.820	0.414	0.110	0.015	2	0.2	114	113	30.5135	5.1672	19.3223	43.3751	24.0528	5.9053
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	110	73	100	1.844	0.343	0.141	0.046	1	0.1	115	114	23.7168	3.8420	13.0038	30.8129	17.8091	6.1730
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	336	220	397	1.851	0.350	0.094	0.012	3	0.2	116	115	24.2286	4.8353	8.8943	32.3830	23.4887	5.0108
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	248	151	481	2.974	0.529	0.067	0.010	1	0.1	117	116	30.0878	4.2973	22.4036	39.0103	16.6068	7.0016
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	154	108	344	3.172	0.317	0.106	0.021	1	0.1	118	117	24.3799	3.7952	17.1726	35.6970	18.5244	6.4238
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	318	190	261	1.355	0.169	0.059	0.007	1	0.1	119	118	21.3080	5.0484	6.5789	29.6066	23.0277	4.2207
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	579	301	1079	3.035	0.624	0.084	0.015	3	0.4	120	119	19.1460	4.1941	0.9578	28.2799	27.3221	4.5650
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	144	92	115	1.738	0.403	0.130	0.026	1	0.2	121	120	25.6195	3.8595	15.2448	33.2866	18.0418	6.6380
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	456	299	749	2.415	0.562	0.118	0.017	4	0.3	122	121	24.7552	5.3602	9.1122	37.1058	27.9936	4.6183
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	316	194	273	1.688	0.263	0.105	0.015	2	0.3	123	122	25.9462	5.3213	11.9989	35.2868	23.2878	4.8759
