participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	279	197	520	2.632	0.294	0.152	0.026	5	0.3	62	61	26.0854	5.7138	11.0260	36.4796	25.4536	4.5653
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	155	109	302	2.224	0.303	0.151	0.034	3	0.2	63	62	23.5558	5.1975	7.0778	37.2152	30.1375	4.5321
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	374	245	759	2.499	0.283	0.129	0.022	6	0.4	64	63	24.4596	5.5311	6.5368	37.8993	31.3625	4.4222
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	229	146	426	2.663	0.196	0.086	0.010	1	0.1	65	64	26.7906	1.9787	19.8112	32.3491	12.5379	13.5398
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	449	315	832	2.827	0.427	0.128	0.029	5	0.5	66	65	27.3725	5.9513	9.9133	38.4468	28.5336	4.5994
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	159	106	335	2.672	0.310	0.086	0.022	3	0.1	67	66	22.4961	6.6303	4.9699	32.3480	27.3781	3.3929
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	83	84	182	2.367	0.397	0.169	0.032	1	0.1	68	67	25.5479	8.8341	6.7105	37.5140	30.8035	2.8920
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	712	474	1769	3.315	0.545	0.104	0.020	7	0.6	69	68	25.7994	6.9932	-0.2421	39.0483	39.2904	3.6892
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	603	377	1188	2.815	0.421	0.122	0.020	7	0.6	70	69	26.7658	6.0142	14.6775	40.6317	25.9542	4.4504
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	281	183	478	2.902	0.353	0.076	0.008	1	0.1	71	70	27.6659	4.4322	13.4166	38.3238	24.9072	6.2420
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	373	225	758	2.883	0.433	0.073	0.011	2	0.1	72	71	30.1713	4.2415	19.1525	40.9554	21.8029	7.1134
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	134	95	236	3.155	0.399	0.141	0.031	1	0.2	73	72	24.7750	5.7589	11.3464	35.1528	23.8063	4.3020
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	314	199	533	2.901	0.463	0.094	0.015	2	0.2	74	73	27.1023	4.9971	14.1870	37.1788	22.9919	5.4236
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	299	166	711	3.123	0.270	0.093	0.014	2	0.2	75	74	30.9587	4.7185	20.7779	41.0194	20.2414	6.5611
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	204	132	337	3.078	0.279	0.109	0.010	1	0.1	76	75	30.1604	4.8733	19.9263	42.1362	22.2098	6.1889
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	168	115	258	2.937	0.491	0.139	0.030	2	0.2	77	76	28.2555	6.4391	6.9954	38.5000	31.5046	4.3881
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	103	64	205	3.155	0.339	0.080	0.012	1	0.0	78	77	29.2668	4.0241	19.4248	39.3255	19.9007	7.2729
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	179	127	331	2.678	0.281	0.135	0.019	3	0.1	79	78	26.5304	7.1591	7.2882	37.1387	29.8505	3.7058
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	410	270	639	3.128	0.250	0.102	0.017	2	0.3	80	79	29.7197	4.0192	18.3213	38.1057	19.7844	7.3944
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	357	237	614	2.951	0.490	0.083	0.014	1	0.2	81	80	34.1691	3.7290	17.8107	42.1223	24.3116	9.1631
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	202	152	461	3.027	0.459	0.134	0.021	3	0.2	82	81	28.4407	6.9032	7.8638	39.3183	31.4545	4.1199
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	293	187	420	2.832	0.256	0.106	0.021	2	0.3	83	82	30.3479	4.7933	14.8669	40.2982	25.4313	6.3313
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	362	230	902	2.897	0.358	0.121	0.025	5	0.3	84	83	25.2391	5.4029	10.8391	38.6821	27.8430	4.6714
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	179	118	312	2.856	0.431	0.101	0.008	1	0.1	85	84	30.8715	4.9884	14.4913	40.4404	25.9491	6.1887
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	321	219	674	3.191	0.438	0.113	0.016	3	0.2	86	85	31.7244	7.5480	14.0429	44.2632	30.2203	4.2030
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	315	226	790	2.870	0.359	0.114	0.020	4	0.3	87	86	26.2370	5.8284	9.0205	37.6444	28.6240	4.5016
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	241	155	359	2.599	0.267	0.067	0.007	1	0.1	88	87	32.5947	3.0517	22.2317	39.4077	17.1760	10.6809
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	300	182	625	2.649	0.505	0.113	0.020	4	0.3	89	88	23.1703	5.0564	12.6655	36.9122	24.2467	4.5824
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	398	263	459	2.026	0.421	0.134	0.026	4	0.5	90	89	26.4840	5.7994	10.9594	36.8986	25.9391	4.5667
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	375	245	752	3.029	0.410	0.090	0.018	2	0.2	91	90	29.7590	5.4068	14.6603	40.2217	25.5614	5.5040
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	318	189	447	2.014	0.635	0.106	0.019	4	0.2	92	91	20.6700	5.5675	9.9072	33.1427	23.2355	3.7126
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	164	103	206	2.195	0.536	0.116	0.020	2	0.1	93	92	23.6359	6.2724	6.6492	35.7360	29.0868	3.7683
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	293	170	717	2.891	0.323	0.094	0.018	2	0.3	94	93	19.8654	4.2507	10.3516	34.9539	24.6023	4.6734
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	408	273	700	2.280	0.418	0.110	0.018	6	0.3	95	94	23.7082	7.0348	2.5390	35.2524	32.7134	3.3701
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	397	249	413	1.683	0.263	0.056	0.008	1	0.1	96	95	24.2138	4.4253	9.2132	34.2294	25.0163	5.4716
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	230	150	327	2.320	0.349	0.090	0.009	1	0.1	97	96	26.1860	3.7679	18.8950	33.8351	14.9401	6.9497
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	204	131	293	2.860	0.347	0.102	0.019	1	0.2	98	97	35.4309	3.6052	23.3798	42.4630	19.0832	9.8277
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	141	91	262	2.278	0.326	0.092	0.012	1	0.1	99	98	22.3305	3.0832	9.0399	27.7954	18.7555	7.2427
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	304	195	549	2.765	0.351	0.120	0.022	3	0.2	100	99	27.6477	9.1028	10.7403	45.2457	34.5054	3.0373
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	209	132	229	2.172	0.238	0.065	0.007	0	0.1	101	100	30.8342	3.0889	24.2768	38.4898	14.2130	9.9821
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	130	82	115	1.830	0.412	0.104	0.023	1	0.1	102	101	28.0434	3.2990	21.4295	35.1106	13.6811	8.5005
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	169	111	284	2.909	0.324	0.085	0.014	1	0.1	103	102	33.1432	3.9880	23.0001	42.1208	19.1206	8.3107
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	272	178	482	2.657	0.307	0.113	0.023	2	0.2	104	103	29.0385	3.6590	19.9466	38.1337	18.1871	7.9362
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	279	178	509	2.663	0.185	0.081	0.009	2	0.1	105	104	23.2660	3.4636	14.1136	31.0515	16.9379	6.7172
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	92	65	88	2.161	0.200	0.150	0.025	1	0.2	106	105	26.1398	2.1371	21.9595	31.7732	9.8136	12.2315
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	234	156	527	3.336	0.431	0.117	0.023	3	0.2	107	106	27.3902	6.7412	12.3037	39.3205	27.0168	4.0631
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	703	445	844	1.824	0.332	0.097	0.016	6	0.5	108	107	22.4457	4.8583	8.4173	31.5687	23.1515	4.6201
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	216	134	555	3.281	0.459	0.118	0.021	2	0.2	109	108	24.9022	5.1457	14.4511	33.5913	19.1402	4.8394
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	354	212	675	2.489	0.303	0.115	0.020	4	0.3	110	109	22.4919	5.3542	7.6520	33.4016	25.7496	4.2008
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	513	308	1068	2.936	0.524	0.092	0.019	3	0.4	111	110	21.4592	4.3002	7.2312	31.9445	24.7133	4.9902
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	153	102	317	2.746	0.406	0.108	0.022	1	0.2	112	111	24.9658	7.2003	5.6749	36.1367	30.4618	3.4673
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	387	268	692	2.459	0.298	0.116	0.021	5	0.2	113	112	27.6377	4.7286	12.2058	40.5971	28.3912	5.8448
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	282	191	530	2.836	0.352	0.116	0.018	2	0.3	114	113	30.4817	5.8966	17.3110	43.7823	26.4713	5.1694
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	106	67	106	2.070	0.344	0.141	0.042	1	0.1	115	114	25.7055	3.5942	17.3706	31.8530	14.4824	7.1520
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	352	231	477	2.058	0.282	0.097	0.013	3	0.2	116	115	25.4290	4.5758	11.7452	33.2488	21.5036	5.5573
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	263	166	537	3.001	0.349	0.077	0.011	1	0.1	117	116	30.9358	5.3038	18.3125	39.3095	20.9970	5.8327
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	175	118	381	3.185	0.351	0.112	0.023	1	0.2	118	117	25.3829	4.1829	17.1675	35.5407	18.3733	6.0682
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	316	202	354	1.687	0.213	0.056	0.006	1	0.1	119	118	22.2440	4.3671	9.8590	30.7409	20.8819	5.0936
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	530	311	1100	3.003	0.435	0.098	0.016	3	0.5	120	119	20.7152	3.6001	10.7161	30.4718	19.7557	5.7541
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	138	88	140	2.201	0.185	0.108	0.019	1	0.1	121	120	26.8320	3.6838	19.2463	33.2783	14.0320	7.2837
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	492	322	817	2.419	0.593	0.117	0.019	5	0.4	122	121	24.4574	5.4056	-0.1437	38.4621	38.6058	4.5244
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	328	206	340	1.937	0.240	0.109	0.015	2	0.3	123	122	26.6164	4.8007	12.8690	37.2205	24.3516	5.5443
