participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	350	223	410	1.784	0.305	0.118	0.020	4	0.3	34	33	23.9310	5.2084	8.8661	32.2914	23.4253	4.5947
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	796	514	808	1.747	0.432	0.110	0.018	8	0.6	35	34	21.6935	4.9069	-2.4971	33.5534	36.0505	4.4210
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	456	293	556	1.668	0.368	0.130	0.028	7	0.6	36	35	15.8202	6.2071	-9.4758	31.5368	41.0126	2.5487
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	176	129	251	2.310	0.396	0.126	0.031	2	0.2	37	36	19.1488	25.3012	-84.2343	54.8784	139.1128	0.7568
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	250	167	337	2.633	0.233	0.108	0.024	1	0.2	38	37	31.5992	2.9453	13.0772	37.9156	24.8384	10.7288
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	490	323	578	2.062	0.402	0.147	0.028	6	0.6	39	38	27.6219	4.0316	13.8406	37.7528	23.9122	6.8514
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	576	409	851	2.530	0.551	0.132	0.033	5	0.8	40	39	21.8841	8.6938	-7.2416	36.6483	43.8899	2.5172
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	714	542	994	2.194	0.550	0.160	0.039	10	1.2	41	40	18.1593	6.6980	3.8307	31.3846	27.5539	2.7111
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	282	170	661	2.867	0.366	0.105	0.019	4	0.2	42	41	23.5238	6.0479	4.4818	38.3240	33.8422	3.8896
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	474	335	805	2.425	0.530	0.156	0.043	8	0.8	43	42	18.8287	8.0787	-2.0814	36.9869	39.0683	2.3307
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	585	375	856	2.129	0.358	0.146	0.025	10	0.6	44	43	24.2115	5.1755	8.9028	40.8720	31.9692	4.6781
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	639	469	1110	2.338	0.447	0.130	0.021	12	0.5	45	44	26.8194	8.1325	-3.5995	39.7575	43.3571	3.2978
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	277	172	546	2.553	0.269	0.102	0.021	3	0.2	46	45	25.9971	6.2393	11.7284	39.8328	28.1044	4.1667
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	645	423	855	1.955	0.298	0.128	0.028	8	0.7	47	46	22.0589	7.0071	4.0420	36.6739	32.6319	3.1481
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	260	184	543	2.735	0.329	0.115	0.023	4	0.2	48	47	23.2890	6.9749	5.4207	39.1960	33.7753	3.3390
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	235	168	475	2.609	0.408	0.126	0.030	3	0.3	49	48	21.1430	5.8917	8.4281	35.6914	27.2633	3.5886
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	660	434	1073	2.412	0.321	0.118	0.020	7	0.6	50	49	26.7910	5.3043	7.2737	37.9956	30.7219	5.0508
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	612	445	915	2.011	0.429	0.150	0.034	10	0.8	51	50	21.7899	7.2202	0.3861	35.1727	34.7866	3.0179
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	365	256	625	2.571	0.289	0.136	0.024	5	0.4	52	51	27.8206	5.4241	11.0260	38.1544	27.1285	5.1290
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	470	299	720	2.735	0.411	0.093	0.015	2	0.3	53	52	28.6794	4.1589	9.9133	37.2530	27.3397	6.8959
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	385	258	594	2.337	0.315	0.106	0.018	3	0.3	54	53	25.9003	4.5047	-4.1855	39.8780	44.0635	5.7497
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	357	242	743	2.393	0.341	0.141	0.028	6	0.4	55	54	24.2227	5.3850	11.7609	37.8993	26.1384	4.4982
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	461	297	628	2.496	0.279	0.102	0.015	3	0.3	56	55	28.3872	3.3844	12.7515	35.7487	22.9972	8.3876
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	425	306	772	2.805	0.433	0.125	0.027	4	0.5	57	56	27.9634	5.4624	10.9744	38.4468	27.4724	5.1193
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	288	192	633	2.590	0.301	0.107	0.022	5	0.3	58	57	22.3108	6.1033	4.9699	32.3480	27.3781	3.6556
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	100	99	227	2.340	0.391	0.171	0.032	2	0.2	59	58	24.2163	9.0991	5.9866	37.5140	31.5274	2.6614
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	355	244	985	3.630	0.471	0.116	0.028	3	0.4	60	59	24.6828	7.1236	7.3773	39.0483	31.6710	3.4650
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	407	260	927	3.056	0.420	0.099	0.020	4	0.3	61	60	25.8625	6.8457	-0.2421	38.1477	38.3898	3.7779
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	502	316	1037	2.845	0.423	0.123	0.020	6	0.5	62	61	26.1511	5.8348	14.6775	40.6317	25.9542	4.4819
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	301	193	509	2.883	0.361	0.082	0.010	2	0.2	63	62	27.2847	4.7711	13.4166	38.3238	24.9072	5.7187
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	371	225	748	2.865	0.430	0.074	0.012	2	0.1	64	63	30.1317	4.2551	19.1525	40.9554	21.8029	7.0813
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	341	189	771	3.113	0.261	0.088	0.013	2	0.2	65	64	30.7512	5.2703	20.7779	41.8082	21.0303	5.8348
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	161	113	288	3.099	0.384	0.146	0.033	2	0.3	66	65	24.6404	5.8549	11.3464	35.1737	23.8272	4.2085
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	228	145	359	2.855	0.350	0.105	0.011	1	0.1	67	66	30.9037	5.0350	19.3708	42.1362	22.7653	6.1378
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	391	249	634	2.933	0.415	0.089	0.015	2	0.2	68	67	27.2423	4.3915	15.0398	37.1788	22.1391	6.2035
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	295	206	500	2.826	0.449	0.137	0.023	4	0.3	69	68	27.6962	6.7492	6.9954	38.5000	31.5046	4.1036
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	370	247	645	2.976	0.494	0.084	0.014	1	0.2	70	69	34.2103	3.6637	17.8107	42.1223	24.3116	9.3376
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	398	253	621	2.976	0.293	0.100	0.018	2	0.3	71	70	29.7521	4.3820	14.8669	40.2982	25.4313	6.7897
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	337	222	547	3.140	0.274	0.107	0.015	2	0.2	72	71	30.6926	4.0308	15.4393	40.4404	25.0011	7.6146
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	239	174	507	2.919	0.448	0.132	0.021	4	0.2	73	72	27.6390	7.4142	7.2882	39.3183	32.0301	3.7278
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	393	248	1004	2.953	0.360	0.120	0.024	5	0.3	74	73	25.0904	5.4994	10.8391	38.6821	27.8430	4.5623
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	158	111	394	2.986	0.454	0.133	0.026	2	0.2	75	74	25.4980	6.6672	13.7833	40.3025	26.5192	3.8244
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	471	327	961	2.853	0.412	0.110	0.015	4	0.3	76	75	29.1948	6.0959	9.0205	43.0000	33.9795	4.7892
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	356	231	496	2.462	0.369	0.082	0.009	1	0.2	77	76	31.8027	3.0318	22.2317	39.4077	17.1760	10.4896
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	189	118	430	3.348	0.275	0.117	0.013	3	0.1	78	77	31.9083	7.6655	17.6113	44.2632	26.6520	4.1626
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	290	178	615	2.647	0.568	0.102	0.020	3	0.2	79	78	21.9488	4.5493	10.2811	36.9122	26.6312	4.8246
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	413	269	458	1.915	0.447	0.135	0.027	5	0.4	80	79	25.4092	6.1416	9.9072	36.8986	26.9914	4.1372
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	198	116	279	2.023	0.603	0.111	0.018	2	0.2	81	80	20.6489	5.4893	11.0271	34.9355	23.9085	3.7616
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	600	373	1140	2.918	0.418	0.089	0.017	4	0.4	82	81	25.9711	7.1615	6.6492	40.2217	33.5725	3.6265
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	275	184	387	2.121	0.422	0.106	0.017	3	0.2	83	82	25.1774	6.7738	5.7022	35.8517	30.1495	3.7169
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	440	275	457	1.697	0.280	0.065	0.010	2	0.1	84	83	24.1771	4.5097	9.2132	34.0740	24.8608	5.3611
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	185	121	233	2.194	0.354	0.109	0.012	1	0.1	85	84	27.2191	3.7425	18.8950	35.1106	16.2157	7.2730
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	437	275	896	2.748	0.306	0.111	0.020	4	0.4	86	85	24.6251	8.2686	10.3516	45.2457	34.8941	2.9782
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	193	121	253	2.996	0.427	0.108	0.018	1	0.2	87	86	36.2636	2.8776	27.2558	42.4630	15.2073	12.6018
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	224	137	411	2.482	0.329	0.075	0.012	1	0.1	88	87	26.4258	5.1472	12.3438	35.9630	23.6192	5.1340
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	244	155	339	1.890	0.382	0.065	0.007	1	0.1	89	88	24.1185	3.2366	12.3012	31.5687	19.2675	7.4518
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	115	74	98	1.826	0.369	0.108	0.025	1	0.1	90	89	28.1113	3.0907	21.4295	33.3692	11.9397	9.0954
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	293	189	530	2.645	0.193	0.084	0.010	2	0.1	91	90	23.3823	3.3651	14.5387	31.0515	16.5128	6.9486
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	317	199	554	2.450	0.474	0.119	0.024	3	0.3	92	91	25.2594	5.5682	9.8240	38.1337	28.3098	4.5364
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	199	129	309	2.579	0.241	0.072	0.009	1	0.1	93	92	33.2208	2.5013	27.5870	39.8508	12.2638	13.2814
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	371	247	788	3.180	0.436	0.106	0.020	3	0.3	94	93	29.0184	6.3607	12.3037	39.5880	27.2842	4.5621
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	241	161	260	1.887	0.318	0.136	0.026	3	0.3	95	94	21.6148	5.7359	8.8762	31.7732	22.8969	3.7683
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	173	102	407	2.956	0.270	0.117	0.018	2	0.1	96	95	22.2479	4.3700	14.1136	31.9445	17.8309	5.0910
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	263	172	396	2.516	0.342	0.087	0.020	1	0.3	97	96	22.0543	4.8048	7.2312	30.0944	22.8632	4.5900
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	354	211	650	2.423	0.305	0.117	0.020	4	0.3	98	97	21.9533	5.2173	7.6520	33.4016	25.7496	4.2078
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	166	122	371	2.581	0.355	0.116	0.021	2	0.1	99	98	26.9007	4.7953	15.8325	40.5971	24.7646	5.6098
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	325	210	877	3.335	0.420	0.115	0.022	3	0.3	100	99	24.4634	4.7077	14.4511	33.5913	19.1402	5.1965
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	489	313	519	1.805	0.326	0.088	0.018	3	0.3	101	100	24.3638	3.5197	8.4173	31.8530	23.4357	6.9222
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	295	200	578	2.861	0.382	0.116	0.018	2	0.3	102	101	30.0471	5.6170	17.3110	42.6344	25.3233	5.3493
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	245	160	461	2.633	0.325	0.106	0.021	3	0.2	103	102	25.3064	7.5685	-0.1437	36.1540	36.2977	3.3436
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	653	467	1242	2.370	0.246	0.125	0.023	9	0.5	104	103	26.1304	4.7468	12.2058	40.1354	27.9296	5.5048
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	518	278	1294	3.347	0.344	0.086	0.016	3	0.3	105	104	20.8003	3.5927	11.7503	34.1646	22.4143	5.7897
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	594	381	665	1.953	0.244	0.099	0.012	3	0.4	106	105	26.0600	5.2602	9.6214	37.2205	27.5991	4.9542
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	265	177	383	2.567	0.260	0.114	0.018	1	0.3	107	106	23.2494	4.9360	10.7161	33.2783	22.5622	4.7102
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	315	198	395	1.867	0.260	0.087	0.014	3	0.2	108	107	20.0560	5.4805	9.0235	31.5737	22.5502	3.6595
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	520	340	1112	2.902	0.295	0.106	0.015	19	0.4	109	108	28.4283	6.2532	6.3870	39.2637	32.8767	4.5462
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	214	138	480	2.976	0.315	0.096	0.017	1	0.2	110	109	24.7687	3.9156	17.3908	36.2335	18.8427	6.3256
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	463	307	705	2.281	0.512	0.125	0.019	5	0.4	111	110	24.5542	5.5293	6.8769	38.4621	31.5851	4.4407
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	523	335	1081	2.647	0.285	0.099	0.018	4	0.3	112	111	25.2048	5.5217	12.5895	37.5364	24.9470	4.5647
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	295	191	500	2.715	0.386	0.080	0.021	1	0.1	113	112	23.3222	4.9016	11.7894	32.8997	21.1103	4.7581
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	340	227	415	2.269	0.295	0.105	0.015	2	0.2	114	113	31.4315	3.1136	23.6421	39.3088	15.6667	10.0948
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	268	173	654	2.858	0.250	0.099	0.018	2	0.2	115	114	24.6526	4.4679	15.3989	35.5626	20.1637	5.5178
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	290	182	290	1.749	0.320	0.085	0.010	1	0.1	116	115	23.2965	4.6637	9.4680	31.9567	22.4887	4.9953
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	332	192	442	2.048	0.297	0.093	0.014	3	0.2	117	116	19.7248	5.7569	7.8116	30.5896	22.7779	3.4263
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	472	304	614	2.441	0.242	0.095	0.013	2	0.3	118	117	30.6770	3.4307	17.3367	37.0247	19.6880	8.9420
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	385	228	619	2.324	0.344	0.111	0.024	3	0.4	119	118	21.4497	5.2362	9.5663	33.6313	24.0650	4.0965
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	181	98	276	2.468	0.264	0.101	0.029	2	0.2	120	119	18.6945	5.3202	-0.9533	29.3231	30.2764	3.5139
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	234	139	340	2.184	0.344	0.126	0.023	3	0.3	121	120	21.5474	6.0470	10.6666	33.6315	22.9649	3.5633
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	466	246	738	2.531	0.373	0.081	0.016	3	0.3	122	121	17.6807	4.5570	0.3869	28.0968	27.7099	3.8799
