participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	409	267	584	2.245	0.382	0.105	0.015	4	0.3	28	27	26.1807	5.1705	10.8864	36.2117	25.3253	5.0634
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	267	184	452	2.964	0.434	0.099	0.012	2	0.1	29	28	29.7037	4.5295	9.1154	36.5473	27.4320	6.5579
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	890	588	1761	2.760	0.367	0.111	0.021	9	0.7	30	29	28.0222	7.0549	6.2500	41.0943	34.8443	3.9720
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	680	431	674	1.759	0.345	0.113	0.022	6	0.8	31	30	20.2373	5.9714	3.0062	35.0044	31.9981	3.3890
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	69	41	119	2.440	0.511	0.049	0.010	0	0.0	32	31	26.7730	5.7162	11.6455	34.5967	22.9512	4.6837
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	370	257	602	2.262	0.396	0.113	0.025	4	0.3	33	32	17.4741	5.2643	3.8446	30.0600	26.2154	3.3194
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	252	179	415	2.530	0.420	0.133	0.024	3	0.2	34	33	27.0742	7.4268	9.0828	41.6847	32.6019	3.6455
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	233	154	364	2.620	0.472	0.051	0.008	0	0.1	35	34	27.1648	7.0070	-17.0780	36.5589	53.6370	3.8768
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	386	258	438	2.184	0.370	0.115	0.019	2	0.4	36	35	22.4035	3.3678	8.0646	30.8898	22.8252	6.6522
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	258	157	250	1.535	0.388	0.149	0.045	4	0.5	37	36	15.4058	6.5239	2.8033	28.5315	25.7282	2.3614
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	396	235	508	2.010	0.281	0.116	0.021	5	0.3	38	37	22.7098	6.2211	6.4524	35.2650	28.8126	3.6504
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	69	71	133	2.622	0.360	0.240	0.040	1	0.2	39	38	25.3817	17.1815	-35.6071	41.2775	76.8845	1.4773
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	643	479	933	1.987	0.485	0.161	0.036	11	0.9	40	39	16.7578	7.4719	-1.6663	33.5427	35.2090	2.2428
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	121	76	262	3.447	0.735	0.101	0.018	1	0.1	41	40	27.5434	7.1757	10.7468	41.2248	30.4780	3.8384
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	472	315	634	2.230	0.236	0.107	0.019	4	0.4	42	41	19.2661	5.6115	2.8719	29.7987	26.9269	3.4333
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	212	170	309	2.834	0.488	0.186	0.039	3	0.4	43	42	25.2645	6.9933	-2.2868	39.4420	41.7288	3.6127
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	436	297	686	2.325	0.397	0.107	0.019	4	0.4	44	43	26.8454	6.7803	5.7271	38.4980	32.7709	3.9593
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	753	543	1235	2.301	0.413	0.138	0.037	10	1.1	45	44	16.4697	6.5846	-2.1204	40.6442	42.7646	2.5013
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	122	82	169	2.954	0.335	0.092	0.015	1	0.1	46	45	29.9496	4.4951	8.1018	36.2331	28.1312	6.6628
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	311	215	778	3.111	0.401	0.095	0.016	3	0.3	47	46	27.7599	6.1493	9.3089	41.5266	32.2177	4.5143
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	464	308	793	2.476	0.420	0.146	0.039	6	0.7	48	47	23.2923	5.6985	8.3184	35.3129	26.9945	4.0874
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	433	288	624	2.094	0.345	0.127	0.025	5	0.4	49	48	24.3315	5.5990	7.7739	38.5217	30.7478	4.3457
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	691	471	1473	2.960	0.501	0.130	0.028	10	0.9	50	49	29.1034	7.5594	-3.0313	43.5152	46.5465	3.8499
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	335	218	578	2.382	0.520	0.129	0.027	4	0.4	51	50	20.4164	4.8285	7.4124	30.8044	23.3920	4.2283
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	266	198	441	2.330	0.453	0.153	0.027	4	0.4	52	51	20.8722	7.3246	6.3925	34.5853	28.1928	2.8496
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	219	143	267	2.546	0.257	0.112	0.018	1	0.2	53	52	30.7464	2.2053	25.7991	38.2629	12.4638	13.9421
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	210	138	437	2.668	0.279	0.099	0.017	2	0.2	54	53	23.0138	5.0566	5.7170	31.9906	26.2736	4.5513
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	485	346	762	2.461	0.326	0.102	0.014	3	0.3	55	54	27.0377	3.5569	7.3448	36.4443	29.0995	7.6016
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	424	269	773	2.605	0.392	0.110	0.018	4	0.4	56	55	25.3505	5.3785	11.2692	36.5512	25.2820	4.7133
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	235	153	372	2.872	0.367	0.079	0.013	1	0.1	57	56	31.6112	3.9722	18.0775	37.4554	19.3778	7.9582
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	284	179	373	2.581	0.314	0.077	0.009	1	0.1	58	57	27.8646	2.2693	23.3313	33.6637	10.3324	12.2788
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	394	274	815	2.769	0.320	0.118	0.019	4	0.3	59	58	26.5868	5.8644	8.5938	37.0010	28.4072	4.5336
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	363	240	491	2.513	0.327	0.117	0.027	3	0.4	60	59	31.5002	6.5308	6.2724	42.7548	36.4823	4.8233
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	452	294	788	2.497	0.290	0.103	0.020	4	0.3	61	60	27.2255	5.9565	-7.7448	39.8403	47.5852	4.5707
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	306	216	691	2.846	0.486	0.089	0.016	2	0.2	62	61	31.7281	7.3859	10.2947	44.0696	33.7748	4.2957
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	151	94	348	2.814	0.312	0.095	0.023	2	0.1	63	62	23.3180	5.1735	10.9041	35.0149	24.1108	4.5072
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	403	269	976	3.169	0.478	0.113	0.023	3	0.5	64	63	26.8675	5.6013	14.0133	38.8491	24.8359	4.7967
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	241	153	491	2.921	0.274	0.076	0.010	2	0.1	65	64	28.2548	4.9824	14.3122	36.6126	22.3004	5.6709
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	489	325	759	2.410	0.322	0.139	0.021	9	0.5	66	65	27.0701	6.2623	9.7583	40.7992	31.0409	4.3227
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	250	165	632	2.975	0.373	0.093	0.010	1	0.1	67	66	27.9784	5.3169	11.1020	36.5054	25.4034	5.2622
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	129	101	293	2.409	0.228	0.195	0.031	4	0.2	68	67	20.6950	5.7997	8.7534	35.9100	27.1566	3.5683
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	636	385	1625	3.293	0.321	0.078	0.012	6	0.3	69	68	27.8951	6.4498	8.6118	41.1775	32.5657	4.3250
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	536	327	1161	2.967	0.422	0.119	0.019	6	0.4	70	69	24.1054	5.2262	14.0386	36.9881	22.9495	4.6125
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	275	177	419	2.773	0.282	0.082	0.011	1	0.2	71	70	28.0092	3.5032	19.0277	35.6773	16.6496	7.9953
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	430	262	979	3.159	0.318	0.064	0.010	1	0.2	72	71	28.6412	4.2088	16.2325	36.1510	19.9185	6.8052
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	148	109	304	3.498	0.508	0.107	0.018	1	0.1	73	72	27.7968	3.2549	15.2945	32.8437	17.5492	8.5399
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	294	196	531	2.944	0.338	0.107	0.015	3	0.1	74	73	25.4310	4.8698	10.0148	31.8172	21.8024	5.2221
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	282	174	662	3.065	0.344	0.083	0.012	4	0.1	75	74	25.9305	6.5907	9.3252	35.4038	26.0785	3.9344
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	224	149	360	3.115	0.417	0.097	0.009	1	0.1	76	75	28.6084	3.9431	18.4655	34.9577	16.4922	7.2554
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	168	114	269	3.535	0.484	0.118	0.025	1	0.2	77	76	30.9539	2.8536	18.0501	37.0681	19.0180	10.8472
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	102	66	212	3.012	0.265	0.083	0.008	0	0.1	78	77	30.5116	3.9575	24.3132	38.5566	14.2434	7.7099
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	165	114	363	3.686	0.663	0.108	0.016	1	0.1	79	78	30.1540	4.0477	16.8123	36.2598	19.4475	7.4497
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	376	251	591	3.102	0.260	0.103	0.015	2	0.2	80	79	29.6569	4.4838	17.7105	38.5004	20.7899	6.6142
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	362	242	803	3.063	0.349	0.086	0.012	3	0.2	81	80	31.8558	6.2915	12.2233	44.8221	32.5988	5.0633
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	241	163	549	3.719	0.655	0.118	0.017	2	0.2	82	81	32.6894	5.3868	14.3702	42.2874	27.9172	6.0684
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	295	187	393	2.991	0.295	0.095	0.015	1	0.2	83	82	32.6868	2.6272	24.6602	38.5484	13.8883	12.4415
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	389	266	1147	3.312	0.349	0.124	0.025	6	0.4	84	83	26.0255	6.5902	-0.9227	39.2280	40.1507	3.9491
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	163	108	327	3.252	0.417	0.106	0.017	1	0.1	85	84	31.8998	4.4448	19.8605	39.2642	19.4037	7.1769
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	395	268	956	3.305	0.543	0.141	0.028	6	0.5	86	85	28.6435	6.6740	12.5945	44.0963	31.5018	4.2918
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	291	202	586	2.773	0.493	0.105	0.023	4	0.3	87	86	26.3793	9.0665	-8.8407	39.8797	48.7204	2.9095
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	211	138	404	2.989	0.548	0.085	0.011	1	0.1	88	87	30.5737	4.7973	18.5834	40.0264	21.4431	6.3731
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	254	165	647	3.196	0.508	0.113	0.020	3	0.2	89	88	27.2436	6.1852	12.1471	42.4640	30.3169	4.4047
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	323	205	479	2.536	0.275	0.095	0.015	2	0.2	90	89	27.1682	3.8167	17.1056	35.5616	18.4560	7.1182
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	323	204	779	3.406	0.283	0.055	0.006	1	0.1	91	90	30.3922	4.8656	3.3586	40.0763	36.7177	6.2464
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	281	179	573	2.762	0.598	0.115	0.020	4	0.2	92	91	25.3728	6.4651	11.7479	39.6884	27.9405	3.9246
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	160	107	217	2.596	0.496	0.084	0.018	1	0.1	93	92	28.1409	2.4635	18.1368	33.1449	15.0081	11.4232
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	224	132	539	3.080	0.208	0.097	0.013	2	0.1	94	93	28.0636	2.4615	23.2882	34.5848	11.2966	11.4009
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	579	379	1246	2.975	0.493	0.111	0.017	6	0.5	95	94	30.4586	6.5282	6.1772	45.0947	38.9175	4.6657
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	509	315	648	2.043	0.365	0.060	0.009	2	0.2	96	95	25.9653	3.9873	12.3386	37.2171	24.8786	6.5120
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	303	187	512	2.781	0.389	0.071	0.013	1	0.1	97	96	25.7361	3.6171	6.1220	34.0969	27.9750	7.1152
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	187	119	256	2.816	0.316	0.104	0.021	1	0.2	98	97	37.0846	4.5701	25.4475	47.1311	21.6836	8.1146
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	178	103	387	2.709	0.352	0.100	0.014	3	0.1	99	98	25.5158	4.0017	10.6228	32.3985	21.7757	6.3762
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	237	147	565	3.029	0.181	0.092	0.015	2	0.1	100	99	30.6683	5.2843	20.6336	42.6656	22.0320	5.8037
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	280	182	387	2.830	0.339	0.087	0.010	1	0.2	101	100	36.6899	2.4859	29.3540	44.3582	15.0041	14.7590
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	137	91	150	2.279	0.392	0.105	0.017	1	0.1	102	101	28.3660	2.5985	21.9004	33.6506	11.7502	10.9162
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	193	127	311	3.131	0.261	0.097	0.017	1	0.1	103	102	34.4063	4.3468	20.4709	45.6955	25.2246	7.9153
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	367	249	836	3.119	0.249	0.101	0.018	2	0.3	104	103	30.8143	3.9092	4.3494	37.8812	33.5318	7.8825
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	339	217	696	3.050	0.322	0.065	0.009	1	0.1	105	104	26.2636	1.8261	20.2501	30.9989	10.7488	14.3825
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	88	63	98	2.516	0.284	0.141	0.026	0	0.2	106	105	27.1778	2.0924	23.2636	33.2615	9.9979	12.9890
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	292	192	950	3.601	0.338	0.105	0.022	2	0.2	107	106	25.6469	4.3887	16.8246	35.4270	18.6024	5.8439
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	777	489	1151	2.133	0.459	0.105	0.018	7	0.6	108	107	23.1834	4.8153	9.2984	33.5741	24.2757	4.8145
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	212	137	517	3.145	0.328	0.100	0.012	2	0.1	109	108	28.9574	4.6742	18.8566	37.0853	18.2287	6.1952
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	333	202	786	2.914	0.224	0.103	0.015	4	0.2	110	109	27.1034	5.2048	16.0068	36.7349	20.7281	5.2074
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	526	325	1205	3.124	0.359	0.105	0.016	4	0.4	111	110	21.9220	5.2911	11.6838	35.2051	23.5213	4.1432
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	117	73	229	2.886	0.307	0.051	0.008	0	0.0	112	111	31.2840	2.4047	24.5668	35.8130	11.2462	13.0095
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	265	167	521	2.829	0.233	0.081	0.012	1	0.1	113	112	33.6383	1.8340	28.4233	38.0793	9.6561	18.3419
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	297	197	744	3.382	0.683	0.105	0.016	2	0.2	114	113	31.1107	5.4655	15.3311	39.3502	24.0191	5.6922
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	139	91	140	1.946	0.479	0.119	0.023	1	0.1	115	114	26.7587	3.2840	17.2123	34.6401	17.4278	8.1482
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	270	183	431	2.674	0.221	0.070	0.009	1	0.1	116	115	31.3785	2.6718	23.2123	38.3245	15.1121	11.7443
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	238	158	648	3.424	0.326	0.111	0.016	2	0.2	117	116	30.5037	5.4085	18.5361	41.7686	23.2325	5.6400
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	183	119	267	2.975	0.291	0.106	0.015	1	0.1	118	117	32.8529	2.8489	25.0435	37.9092	12.8657	11.5318
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	311	196	478	2.279	0.498	0.061	0.010	1	0.1	119	118	24.8631	2.5888	18.8206	32.9757	14.1552	9.6042
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	392	242	828	3.012	0.326	0.069	0.009	1	0.2	120	119	22.7080	3.1277	14.4015	31.6009	17.1995	7.2602
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	137	88	139	2.197	0.189	0.111	0.017	1	0.1	121	120	26.4898	3.7523	20.1836	34.1750	13.9915	7.0596
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	330	205	717	3.276	0.259	0.107	0.014	3	0.2	122	121	25.9988	3.5238	14.9640	33.5118	18.5478	7.3780
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	179	113	247	2.388	0.251	0.054	0.009	0	0.1	123	122	31.2403	2.2694	24.9097	37.1192	12.2095	13.7658
