participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	464	307	872	2.680	0.565	0.120	0.023	7	0.5	27	26	25.3602	7.4353	0.7740	39.3427	38.5688	3.4108
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	442	279	446	1.556	0.559	0.119	0.023	5	0.4	28	27	16.7049	6.5748	-2.3893	35.0044	37.3937	2.5408
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	176	132	248	2.180	0.405	0.134	0.019	4	0.2	29	28	23.3291	8.4422	1.2398	34.1174	32.8776	2.7634
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	431	244	544	2.158	0.450	0.116	0.028	5	0.5	30	29	20.1729	6.5200	-1.3765	36.7949	38.1713	3.0940
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	217	125	523	3.203	0.343	0.104	0.022	4	0.1	31	30	21.8315	8.5165	-1.6891	36.7381	38.4272	2.5634
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	391	256	559	2.258	0.363	0.108	0.015	5	0.2	32	31	26.4190	5.3702	10.8864	36.2117	25.3253	4.9195
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	690	462	1269	2.722	0.306	0.103	0.018	6	0.5	33	32	29.5604	6.5522	8.1723	41.0943	32.9220	4.5116
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	314	233	538	2.012	0.508	0.145	0.041	4	0.6	34	33	13.6001	5.6015	-0.2748	24.7660	25.0407	2.4279
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	397	270	670	2.850	0.471	0.080	0.011	2	0.1	35	34	28.9765	5.9748	-16.0282	36.5589	52.5871	4.8498
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	787	576	1207	2.136	0.519	0.140	0.029	10	0.9	36	35	17.7516	6.7228	-1.6663	30.6199	32.2862	2.6405
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	77	46	139	2.594	0.612	0.066	0.017	1	0.1	37	36	26.2163	6.0439	11.6455	36.2698	24.6243	4.3376
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	227	163	396	2.638	0.482	0.134	0.024	3	0.2	38	37	27.3148	7.9046	9.0828	41.6847	32.6019	3.4556
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	422	254	440	1.572	0.410	0.134	0.038	5	0.8	39	38	14.5561	6.0727	2.8033	29.6995	26.8963	2.3970
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	229	151	302	2.298	0.185	0.064	0.006	0	0.1	40	39	23.7275	2.7534	15.7689	29.9635	14.1946	8.6174
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	544	362	558	1.823	0.347	0.125	0.023	6	0.6	41	40	20.8639	6.1648	-1.6575	33.5427	35.2002	3.3843
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	560	351	741	1.985	0.275	0.111	0.020	7	0.5	42	41	23.5793	6.7652	6.4524	37.4503	30.9979	3.4854
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	386	265	469	2.327	0.338	0.148	0.033	5	0.5	43	42	19.9481	5.1578	2.9878	30.8898	27.9020	3.8676
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	141	90	293	3.475	0.685	0.104	0.016	1	0.1	44	43	29.3221	7.2729	10.7468	41.2775	30.5307	4.0317
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	225	154	425	2.628	0.239	0.106	0.020	3	0.2	45	44	26.3405	6.3330	5.7271	38.4724	32.7453	4.1592
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	268	231	416	2.711	0.499	0.193	0.041	4	0.6	46	45	24.0825	10.4375	-35.6071	40.3011	75.9081	2.3073
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	311	215	959	3.299	0.461	0.125	0.026	5	0.3	47	46	23.2926	6.2516	-3.0313	37.8960	40.9273	3.7259
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	380	261	542	2.255	0.237	0.114	0.019	3	0.3	48	47	18.6356	5.1285	2.8719	27.4098	24.5379	3.6337
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	394	283	642	2.217	0.564	0.170	0.038	7	0.6	49	48	18.2440	6.4511	1.1711	31.2140	30.0429	2.8280
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	340	232	654	2.960	0.533	0.143	0.031	4	0.6	50	49	29.8226	7.2401	-1.2201	42.5355	43.7556	4.1191
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	370	246	496	2.013	0.341	0.136	0.028	5	0.4	51	50	23.8531	5.3893	6.0605	38.5217	32.4612	4.4260
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	166	110	226	2.846	0.400	0.102	0.020	2	0.1	52	51	27.1081	8.0983	3.3138	36.2331	32.9193	3.3474
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	83	52	85	2.347	0.227	0.106	0.027	1	0.0	53	52	31.4884	3.2063	23.1886	37.3084	14.1198	9.8207
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	649	465	1154	2.305	0.440	0.125	0.033	7	0.9	54	53	16.9131	6.9196	-2.1204	40.6442	42.7646	2.4442
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	450	299	759	2.488	0.416	0.145	0.039	5	0.7	55	54	23.6757	5.5648	8.3184	35.3129	26.9945	4.2546
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	293	212	482	2.311	0.443	0.149	0.029	4	0.4	56	55	19.9419	7.7247	0.2165	33.3553	33.1388	2.5816
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	155	100	195	2.585	0.322	0.114	0.022	2	0.1	57	56	31.7971	4.2399	16.2234	38.6770	22.4536	7.4995
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	204	134	425	2.656	0.274	0.101	0.017	2	0.2	58	57	22.9281	5.1048	5.7170	31.9906	26.2736	4.4915
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	536	375	830	2.403	0.378	0.107	0.016	4	0.4	59	58	26.2917	4.2486	7.3448	36.4443	29.0995	6.1884
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	471	324	948	2.714	0.357	0.114	0.018	5	0.4	60	59	26.9566	5.9958	8.5938	37.0010	28.4072	4.4959
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	252	176	704	2.909	0.387	0.116	0.021	4	0.3	61	60	26.2422	8.0963	9.5458	45.7006	36.1548	3.2413
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	449	283	800	2.593	0.380	0.113	0.019	4	0.4	62	61	25.3026	5.4836	11.2692	37.1002	25.8310	4.6143
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	254	161	341	2.636	0.302	0.080	0.009	1	0.1	63	62	27.8517	2.3185	23.3313	33.6637	10.3324	12.0131
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	242	159	393	2.798	0.324	0.088	0.014	2	0.2	64	63	31.0288	4.2666	18.0775	37.4554	19.3778	7.2724
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	342	223	447	2.513	0.306	0.124	0.031	3	0.4	65	64	31.1900	6.4057	6.2724	42.7548	36.4823	4.8691
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	445	288	778	2.500	0.292	0.106	0.021	5	0.3	66	65	27.2113	6.0534	-7.7448	39.8403	47.5852	4.4952
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	297	208	661	2.871	0.488	0.094	0.017	2	0.2	67	66	32.0282	7.6407	10.2947	44.5785	34.2838	4.1918
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	226	148	515	2.828	0.530	0.123	0.025	4	0.2	68	67	24.1073	5.6721	10.9041	38.4719	27.5678	4.2501
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	327	215	704	3.061	0.429	0.122	0.026	3	0.4	69	68	25.5786	5.4337	14.0133	38.8491	24.8359	4.7074
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	284	183	471	2.713	0.318	0.078	0.009	2	0.1	70	69	30.0926	4.5343	14.5175	36.6126	22.0952	6.6367
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	133	86	165	2.305	0.271	0.072	0.011	0	0.1	71	70	28.5881	3.8483	21.6009	36.4696	14.8687	7.4288
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	119	72	132	2.510	0.191	0.102	0.019	1	0.1	72	71	35.2105	4.1374	21.3592	42.0280	20.6688	8.5103
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	364	249	539	2.384	0.326	0.130	0.018	5	0.3	73	72	28.3011	6.0172	10.9312	40.7992	29.8679	4.7034
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	263	179	690	2.912	0.446	0.121	0.018	5	0.2	74	73	25.0867	6.2751	9.7583	38.1382	28.3799	3.9978
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	251	167	595	2.978	0.400	0.093	0.010	1	0.1	75	74	29.1319	4.2495	14.3122	37.4546	23.1424	6.8554
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	194	132	435	2.741	0.388	0.147	0.027	6	0.2	76	75	23.2136	7.0243	8.7534	37.7157	28.9623	3.3048
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	363	221	994	3.423	0.331	0.076	0.010	3	0.2	77	76	29.5437	6.2982	8.6118	41.1775	32.5657	4.6908
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	280	163	667	3.116	0.215	0.092	0.016	4	0.2	78	77	24.6895	5.8541	13.4152	34.9675	21.5523	4.2175
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	85	53	152	2.952	0.431	0.040	0.006	0	0.0	79	78	31.5879	2.1677	24.7107	35.7417	11.0310	14.5719
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	533	329	1140	2.970	0.423	0.117	0.018	5	0.4	80	79	24.5502	5.2867	14.1884	36.9881	22.7997	4.6438
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	233	151	348	2.780	0.276	0.086	0.011	1	0.2	81	80	27.6282	3.1339	19.8183	34.5523	14.7340	8.8159
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	252	145	710	3.534	0.461	0.124	0.022	4	0.2	82	81	23.3871	6.4200	9.2316	37.4531	28.2215	3.6429
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	438	268	998	3.155	0.321	0.066	0.010	2	0.2	83	82	28.7394	4.0689	16.2325	36.1510	19.9185	7.0632
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	148	105	285	3.507	0.492	0.106	0.020	1	0.1	84	83	27.3823	4.3046	12.9861	33.3885	20.4024	6.3612
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	74	47	132	2.531	0.288	0.148	0.022	1	0.0	85	84	20.7038	3.0819	16.5846	28.8755	12.2909	6.7178
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	192	127	353	3.057	0.246	0.094	0.014	2	0.1	86	85	26.6221	4.3199	10.3588	31.7097	21.3509	6.1626
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	228	148	541	3.144	0.346	0.058	0.006	1	0.0	87	86	28.6444	5.1746	9.3252	35.6389	26.3137	5.5356
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	196	130	316	3.143	0.431	0.096	0.009	1	0.1	88	87	28.5752	3.6598	18.9203	34.8749	15.9546	7.8078
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	168	114	269	3.535	0.484	0.118	0.025	1	0.2	89	88	30.9539	2.8536	18.0501	37.0681	19.0180	10.8472
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	119	76	235	2.975	0.286	0.079	0.009	0	0.1	90	89	31.4582	4.0893	25.3237	39.0468	13.7231	7.6929
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	350	237	509	3.088	0.259	0.109	0.015	2	0.2	91	90	29.9162	4.4310	17.7105	38.5004	20.7899	6.7516
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	139	96	300	3.714	0.675	0.108	0.015	1	0.1	92	91	30.4550	3.6275	19.1746	36.2598	17.0853	8.3955
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	350	230	799	3.074	0.342	0.095	0.013	3	0.3	93	92	30.9721	6.9686	10.9975	44.8221	33.8246	4.4445
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	186	130	460	3.651	0.598	0.127	0.020	2	0.2	94	93	30.6037	5.1182	14.3702	38.5066	24.1364	5.9794
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	121	86	364	3.297	0.444	0.119	0.022	1	0.1	95	94	29.1552	5.0492	12.9629	36.5144	23.5515	5.7742
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	267	170	367	2.994	0.292	0.094	0.015	1	0.2	96	95	32.3722	2.5886	24.6602	38.5484	13.8883	12.5057
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	90	57	210	3.243	0.265	0.089	0.016	1	0.1	97	96	27.3448	4.7130	19.7413	39.2642	19.5229	5.8019
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	198	129	588	3.324	0.281	0.127	0.028	3	0.2	98	97	23.9018	5.7205	-0.9227	39.2280	40.1507	4.1783
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	167	118	375	3.889	0.615	0.117	0.018	1	0.2	99	98	35.3639	5.1042	18.7866	44.0963	25.3098	6.9283
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	93	59	131	3.103	0.245	0.092	0.016	0	0.0	100	99	34.5299	2.9572	23.6646	39.2875	15.6230	11.6766
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	242	166	501	3.190	0.425	0.116	0.022	2	0.2	101	100	30.0611	5.3391	7.8661	38.9823	31.1162	5.6304
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	126	81	359	3.245	0.417	0.128	0.029	2	0.1	102	101	24.0164	6.7714	0.3353	38.5787	38.2435	3.5468
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	175	118	351	2.852	0.386	0.096	0.016	2	0.1	103	102	27.8857	8.6804	-8.8407	36.7808	45.6215	3.2125
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	232	148	567	3.119	0.409	0.146	0.030	4	0.3	104	103	26.7288	5.9082	12.5945	37.9951	25.4005	4.5240
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	234	151	438	2.965	0.530	0.081	0.011	1	0.1	105	104	30.3492	4.6124	18.5834	40.0264	21.4431	6.5800
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	182	125	463	3.254	0.556	0.113	0.017	2	0.2	106	105	28.4962	6.3885	12.1471	42.4640	30.3169	4.4606
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	195	118	399	3.375	0.335	0.071	0.009	1	0.1	107	106	30.8242	4.7173	13.5636	39.0750	25.5113	6.5343
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	246	155	380	2.537	0.254	0.096	0.014	2	0.1	108	107	26.7678	3.9442	17.1056	35.5616	18.4560	6.7867
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	113	71	368	3.391	0.206	0.091	0.014	2	0.1	109	108	26.0701	7.4694	8.6796	40.0763	31.3967	3.4903
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	220	141	459	2.827	0.628	0.124	0.023	4	0.2	110	109	25.4326	6.5454	11.7479	39.6884	27.9405	3.8856
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	286	182	672	3.197	0.176	0.067	0.009	1	0.1	111	110	28.4905	2.5827	19.8178	35.8351	16.0173	11.0314
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	266	173	296	2.166	0.313	0.081	0.014	1	0.2	112	111	27.3990	2.3108	21.3908	33.3980	12.0072	11.8572
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	187	112	331	2.414	0.252	0.081	0.014	2	0.1	113	112	23.6636	5.5690	12.3386	37.5728	25.2343	4.2492
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	315	203	656	2.936	0.618	0.119	0.017	4	0.3	114	113	30.5610	6.1088	6.1772	41.4221	35.2449	5.0028
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	216	144	493	3.060	0.200	0.118	0.018	2	0.2	115	114	30.9351	6.2015	13.1014	41.7562	28.6548	4.9883
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	259	164	279	1.850	0.279	0.045	0.005	0	0.1	116	115	27.4610	3.2746	19.1812	37.2171	18.0359	8.3860
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	322	199	541	2.782	0.388	0.070	0.013	1	0.1	117	116	25.9475	3.7052	6.1220	34.0969	27.9750	7.0030
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	177	108	416	2.895	0.315	0.110	0.021	3	0.1	118	117	24.0998	5.0052	10.6228	32.4139	21.7911	4.8150
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	181	113	231	2.803	0.316	0.107	0.022	1	0.2	119	118	37.0502	4.3834	25.4475	47.1311	21.6836	8.4523
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	281	173	679	3.018	0.195	0.099	0.015	3	0.2	120	119	30.0689	4.8326	20.6336	42.6656	22.0320	6.2221
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	197	127	269	2.822	0.369	0.081	0.009	1	0.1	121	120	36.5591	2.2813	32.1024	42.2374	10.1350	16.0254
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	135	90	148	2.334	0.391	0.110	0.019	1	0.1	122	121	27.9397	2.5023	21.9004	33.2313	11.3309	11.1654
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	174	114	267	3.096	0.263	0.093	0.017	1	0.1	123	122	34.8611	4.0670	21.3087	45.6955	24.3868	8.5718
