participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	253	162	559	3.541	0.635	0.092	0.013	1	0.1	11	10	31.5376	5.5358	0.0000	40.9854	40.9854	5.6971
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	663	447	1185	2.600	0.381	0.108	0.021	6	0.6	12	11	27.8607	5.8911	6.2176	37.2141	30.9965	4.7293
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	845	567	1515	2.699	0.393	0.132	0.026	11	0.9	13	12	27.0804	5.9099	5.5553	40.4190	34.8637	4.5822
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	263	177	596	3.505	0.553	0.093	0.020	3	0.1	14	13	29.1692	6.7243	6.4667	38.6469	32.1802	4.3379
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	695	451	995	2.195	0.384	0.107	0.023	5	0.7	15	14	23.0065	5.1181	6.3920	33.7899	27.3979	4.4951
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	469	311	593	2.065	0.281	0.109	0.015	4	0.4	16	15	26.8777	5.7304	7.0956	36.7621	29.6666	4.6904
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	165	107	354	2.571	0.984	0.116	0.033	3	0.2	17	16	18.7976	8.8711	0.0000	33.3395	33.3395	2.1190
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	670	455	1595	2.874	0.442	0.119	0.020	9	0.6	18	17	23.1860	5.6616	3.9505	33.7285	29.7780	4.0953
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	200	125	549	3.105	0.563	0.096	0.019	5	0.1	19	18	20.3372	6.7534	-0.6877	30.4669	31.1546	3.0114
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	566	411	918	2.538	0.767	0.141	0.028	7	0.7	20	19	22.6702	5.9623	1.8557	37.5788	35.7231	3.8023
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	435	290	826	2.703	0.575	0.114	0.022	6	0.4	21	20	25.5479	7.4385	0.7740	39.3427	38.5688	3.4345
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	442	321	683	1.896	0.731	0.149	0.029	6	0.6	22	21	13.9046	4.7628	4.3578	29.5190	25.1612	2.9194
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	794	407	900	1.952	0.425	0.118	0.029	10	1.1	23	22	16.5231	6.7214	-1.3765	36.7949	38.1713	2.4583
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	167	126	235	2.162	0.423	0.123	0.015	3	0.1	24	23	23.8212	8.3182	1.2398	36.2698	35.0300	2.8637
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	433	279	367	1.432	0.319	0.115	0.023	5	0.4	25	24	17.9857	6.6901	-2.3893	35.0044	37.3937	2.6884
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	495	313	700	2.259	0.382	0.100	0.015	5	0.3	26	25	25.4895	5.2706	10.6314	36.2117	25.5803	4.8362
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	766	512	1461	2.739	0.329	0.103	0.018	7	0.6	27	26	28.8538	6.7645	6.2500	39.4478	33.1978	4.2655
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	354	210	776	3.080	0.439	0.088	0.016	4	0.2	28	27	24.3768	7.6819	-1.6891	36.7381	38.4272	3.1733
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	270	182	426	2.838	0.434	0.082	0.011	1	0.1	29	28	29.6841	4.0425	10.5723	36.3555	25.7832	7.3431
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	488	347	783	2.148	0.456	0.127	0.032	5	0.7	30	29	16.2095	6.1789	-0.2748	30.0600	30.3348	2.6233
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	262	184	455	2.570	0.476	0.139	0.026	4	0.3	31	30	26.7507	7.7741	9.0828	41.6847	32.6019	3.4410
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	685	489	902	2.099	0.404	0.131	0.024	6	0.8	32	31	20.4060	5.3682	3.8824	30.8898	27.0074	3.8013
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	154	96	308	3.131	0.757	0.088	0.016	1	0.1	33	32	28.1758	7.0045	10.7468	41.2775	30.5307	4.0225
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	345	213	421	1.900	0.387	0.136	0.028	5	0.4	34	33	21.4360	5.8095	6.1217	31.8418	25.7201	3.6898
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	805	570	1027	1.933	0.439	0.148	0.032	13	1.0	35	34	18.8405	7.5450	-1.6663	33.5427	35.2090	2.4971
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	389	220	441	1.723	0.409	0.131	0.039	5	0.7	36	35	13.8667	5.6824	2.8033	28.5315	25.7282	2.4403
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	168	159	275	2.467	0.317	0.211	0.045	3	0.4	37	36	22.7033	14.1948	-35.6071	40.6757	76.2828	1.5994
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	176	118	300	2.662	0.236	0.108	0.019	3	0.1	38	37	27.0482	6.9663	5.7271	38.4724	32.7453	3.8827
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	398	260	553	2.125	0.322	0.112	0.022	4	0.4	39	38	26.6096	6.5565	8.4132	37.4503	29.0371	4.0585
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	647	446	880	2.466	0.503	0.127	0.024	7	0.7	40	39	21.6877	7.2161	2.8719	36.2331	33.3612	3.0055
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	779	543	1185	2.244	0.381	0.132	0.033	10	0.9	41	40	16.1864	6.0391	-2.1204	27.6204	29.7408	2.6803
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	341	231	974	3.224	0.349	0.112	0.023	4	0.3	42	41	24.9113	6.0028	9.3089	41.5266	32.2177	4.1499
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	451	306	830	2.458	0.467	0.129	0.028	6	0.5	43	42	19.8476	6.1089	3.1561	40.6442	37.4881	3.2490
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	531	341	824	2.235	0.438	0.126	0.024	6	0.5	44	43	24.0936	5.2139	7.7739	38.5217	30.7478	4.6211
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	544	371	1274	3.020	0.521	0.133	0.028	8	0.7	45	44	28.4203	7.9347	-3.0313	43.6727	46.7040	3.5818
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	163	106	191	2.558	0.318	0.111	0.021	1	0.1	46	45	32.8025	3.0301	21.4882	38.4980	17.0098	10.8257
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	760	518	1218	2.482	0.340	0.131	0.030	7	1.0	47	46	25.4830	5.2380	11.0723	36.5512	25.4789	4.8650
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	251	182	408	2.558	0.328	0.117	0.020	2	0.2	48	47	25.1442	5.0158	7.4839	34.5853	27.1014	5.0130
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	224	146	452	2.663	0.278	0.095	0.016	2	0.2	49	48	23.2983	4.9003	5.7170	31.9906	26.2736	4.7544
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	505	353	915	2.689	0.299	0.118	0.021	5	0.4	50	49	28.3470	6.0455	6.2724	41.3438	35.0714	4.6890
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	593	404	1082	2.461	0.418	0.121	0.023	7	0.5	51	50	25.3163	5.8706	-7.7448	39.8403	47.5852	4.3124
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	379	260	737	2.727	0.444	0.094	0.016	3	0.3	52	51	32.0635	6.7837	10.2947	44.0696	33.7748	4.7265
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	425	275	584	2.519	0.281	0.077	0.008	2	0.2	53	52	28.6845	3.3435	21.0660	39.1175	18.0516	8.5791
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	434	276	872	2.865	0.383	0.117	0.023	4	0.4	54	53	25.3139	5.6743	12.2133	36.0894	23.8761	4.4611
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	348	227	787	2.888	0.534	0.115	0.021	4	0.3	55	54	25.5939	5.4010	13.2382	38.8491	25.6109	4.7387
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	371	237	546	2.605	0.324	0.091	0.017	2	0.2	56	55	31.3296	5.3419	9.9903	42.7548	32.7645	5.8649
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	465	321	742	2.402	0.317	0.137	0.020	8	0.5	57	56	27.2976	6.2580	9.7583	40.7992	31.0409	4.3621
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	406	271	1081	3.125	0.366	0.081	0.012	2	0.2	58	57	27.7552	4.9567	11.1020	38.1382	27.0361	5.5995
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	149	113	335	2.464	0.269	0.187	0.030	5	0.2	59	58	20.2870	5.4689	8.7534	35.9100	27.1566	3.7095
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	333	201	933	3.467	0.318	0.081	0.010	3	0.2	60	59	30.1049	5.9838	12.7178	41.1775	28.4597	5.0310
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	350	206	840	3.172	0.254	0.083	0.015	4	0.2	61	60	25.2578	6.0724	8.6118	34.9675	26.3557	4.1594
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	434	262	991	3.001	0.453	0.118	0.021	5	0.3	62	61	23.4368	4.7471	14.0386	34.5556	20.5170	4.9371
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	294	187	455	2.765	0.285	0.088	0.012	1	0.2	63	62	27.5378	3.9338	16.4052	35.6773	19.2720	7.0004
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	429	262	969	3.151	0.329	0.063	0.009	1	0.2	64	63	28.6416	4.1775	16.2325	36.1510	19.9185	6.8561
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	336	206	762	3.097	0.404	0.097	0.015	4	0.2	65	64	25.6164	6.8372	9.3252	36.9694	27.6441	3.7466
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	169	122	345	3.445	0.511	0.112	0.020	1	0.1	66	65	27.1304	4.6398	10.3588	33.3885	23.0297	5.8474
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	244	163	391	2.973	0.379	0.105	0.009	2	0.1	67	66	28.5069	4.5255	16.4801	36.9881	20.5080	6.2992
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	367	243	611	2.964	0.318	0.101	0.014	3	0.2	68	67	26.0108	4.2594	10.0148	32.8931	22.8783	6.1067
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	289	192	527	3.617	0.578	0.114	0.021	2	0.2	69	68	30.3492	3.7511	16.7101	37.0681	20.3580	8.0906
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	374	249	834	3.063	0.342	0.084	0.011	2	0.2	70	69	31.8612	6.1661	12.2233	44.8221	32.5988	5.1672
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	410	262	615	3.038	0.310	0.093	0.013	1	0.3	71	70	31.5027	3.3419	20.3058	38.5566	18.2507	9.4265
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	314	209	523	3.155	0.254	0.106	0.015	2	0.2	72	71	30.6254	4.5342	17.7105	39.2642	21.5537	6.7544
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	265	183	616	3.638	0.667	0.121	0.017	3	0.2	73	72	31.7336	5.2765	14.3702	41.9807	27.6104	6.0141
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	412	280	1215	3.288	0.333	0.127	0.025	6	0.4	74	73	25.8500	6.6265	-0.9227	39.2280	40.1507	3.9010
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	210	139	566	3.687	0.541	0.123	0.024	2	0.2	75	74	29.6946	7.8937	12.5945	44.0963	31.5018	3.7618
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	404	278	861	3.066	0.456	0.112	0.021	4	0.3	76	75	28.4776	7.1609	-8.8407	38.9823	47.8230	3.9768
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	301	195	584	2.978	0.506	0.087	0.014	1	0.2	77	76	29.7099	4.9669	13.5636	40.0264	26.4628	5.9815
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	250	166	511	2.933	0.456	0.141	0.029	4	0.3	78	77	29.7287	5.8600	13.6531	39.8797	26.2266	5.0732
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	233	160	589	3.355	0.571	0.118	0.018	2	0.2	79	78	28.7752	5.9742	12.1471	42.4640	30.3169	4.8165
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	369	234	547	2.426	0.255	0.094	0.016	3	0.2	80	79	26.0358	4.4623	11.7479	34.1870	22.4391	5.8346
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	159	102	319	2.646	0.475	0.115	0.019	3	0.1	81	80	26.1049	6.1017	15.2510	36.4551	21.2041	4.2783
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	523	327	1127	3.222	0.293	0.066	0.009	2	0.2	82	81	29.2642	3.6809	18.1368	39.8519	21.7151	7.9503
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	362	235	792	2.904	0.594	0.120	0.019	5	0.3	83	82	28.6879	6.2073	6.1772	40.0300	33.8528	4.6217
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	560	346	717	2.068	0.366	0.063	0.009	3	0.2	84	83	25.9453	4.1742	12.3386	37.2171	24.8786	6.2156
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	233	147	355	2.678	0.404	0.083	0.017	1	0.1	85	84	25.4414	3.9039	6.1220	32.8484	26.7264	6.5169
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	362	220	867	3.024	0.185	0.094	0.014	4	0.2	86	85	29.3233	4.1976	20.6336	42.6656	22.0320	6.9857
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	190	120	242	2.904	0.328	0.107	0.022	1	0.2	87	86	36.5544	3.7527	25.4475	45.6955	20.2480	9.7409
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	299	194	623	2.995	0.237	0.110	0.016	3	0.3	88	87	30.2807	7.1055	4.3494	42.2374	37.8880	4.2616
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	286	180	502	2.239	0.467	0.085	0.011	2	0.2	89	88	23.1831	4.3487	13.5294	32.3985	18.8691	5.3311
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	123	81	128	2.230	0.324	0.114	0.018	1	0.1	90	89	28.1839	2.5604	21.9004	33.2313	11.3309	11.0076
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	352	224	712	3.023	0.350	0.069	0.009	1	0.1	91	90	26.2736	1.7775	20.2501	30.9989	10.7488	14.7812
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	394	252	897	2.979	0.343	0.110	0.019	3	0.3	92	91	28.2584	4.3706	14.2165	37.4239	23.2075	6.4655
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	223	147	505	3.183	0.233	0.080	0.009	1	0.1	93	92	33.5101	3.4468	20.3220	39.7412	19.4192	9.7221
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	450	299	1257	3.460	0.393	0.111	0.023	3	0.5	94	93	27.8647	5.6150	16.8246	41.9617	25.1371	4.9625
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	264	178	327	2.161	0.465	0.138	0.028	3	0.3	95	94	22.6201	6.0723	9.2984	33.2615	23.9631	3.7251
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	137	87	375	3.288	0.226	0.123	0.032	2	0.1	96	95	20.9757	4.0039	12.6653	29.9031	17.2378	5.2388
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	289	187	505	2.863	0.273	0.100	0.013	2	0.2	97	96	23.0832	5.1762	13.0360	35.2051	22.1690	4.4595
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	318	200	755	2.868	0.213	0.103	0.015	4	0.2	98	97	26.9187	5.0479	17.2560	36.5704	19.3143	5.3326
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	111	68	176	2.917	0.223	0.079	0.016	1	0.0	99	98	34.0388	1.5625	29.8037	38.3245	8.5207	21.7844
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	329	212	730	3.140	0.347	0.107	0.013	3	0.2	100	99	30.0044	4.5323	18.8566	37.9092	19.0526	6.6202
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	538	341	679	2.094	0.545	0.096	0.017	3	0.4	101	100	26.0615	3.0329	16.0807	34.6401	18.5594	8.5929
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	313	207	788	3.388	0.680	0.109	0.017	2	0.2	102	101	30.9968	5.4923	15.3311	39.3502	24.0191	5.6436
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	185	117	331	2.727	0.321	0.058	0.009	0	0.1	103	102	31.1963	3.4712	21.4532	38.3926	16.9394	8.9871
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	484	327	1102	2.703	0.330	0.112	0.018	6	0.4	104	103	29.9167	6.2825	9.5652	39.6844	30.1193	4.7619
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	416	237	1119	3.308	0.395	0.097	0.014	3	0.3	105	104	22.0905	4.5307	11.6838	32.3672	20.6834	4.8757
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	403	258	601	2.527	0.276	0.062	0.008	1	0.1	106	105	30.8216	2.7930	21.5809	37.1192	15.5382	11.0354
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	250	159	385	2.747	0.318	0.067	0.007	1	0.1	107	106	24.7637	3.6392	14.4015	34.1750	19.7736	6.8046
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	317	192	504	2.258	0.386	0.075	0.012	2	0.1	108	107	23.7921	2.6947	17.3158	30.1240	12.8082	8.8291
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	368	243	724	3.033	0.354	0.096	0.013	2	0.2	109	108	33.8483	5.2568	18.3665	43.9091	25.5425	6.4390
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	193	125	441	3.123	0.300	0.091	0.013	1	0.1	110	109	28.8838	4.8090	19.9504	38.6445	18.6942	6.0062
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	302	183	624	3.296	0.252	0.102	0.014	3	0.2	111	110	25.8091	3.7932	14.9640	35.7061	20.7421	6.8041
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	491	320	868	2.530	0.377	0.109	0.021	5	0.5	112	111	28.7506	5.7739	4.7388	40.1008	35.3620	4.9794
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	273	174	507	2.961	0.341	0.072	0.008	1	0.1	113	112	24.0982	2.9365	16.5334	32.6790	16.1456	8.2064
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	234	151	311	2.356	0.330	0.100	0.015	1	0.1	114	113	33.1149	3.2650	22.3669	41.3914	19.0246	10.1424
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	207	142	511	3.261	0.444	0.118	0.027	2	0.3	115	114	30.3992	6.2424	11.7968	41.8727	30.0758	4.8698
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	313	201	357	1.964	0.203	0.083	0.008	1	0.1	116	115	25.0473	3.9329	9.1905	34.0950	24.9045	6.3687
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	217	134	334	2.186	0.213	0.124	0.019	3	0.1	117	116	23.3546	5.4109	8.7841	32.0717	23.2877	4.3163
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	303	190	652	2.976	0.474	0.119	0.021	4	0.2	118	117	29.3609	5.7385	9.7567	39.7452	29.9885	5.1165
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	325	197	811	3.139	0.522	0.096	0.018	2	0.2	119	118	24.7399	5.2104	14.0182	37.9204	23.9022	4.7482
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	158	103	375	2.824	0.482	0.101	0.021	2	0.0	120	119	23.1326	3.2220	12.6472	29.1831	16.5359	7.1796
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	197	132	393	2.354	0.422	0.137	0.026	3	0.2	121	120	26.2350	6.2359	9.4948	38.1597	28.6649	4.2071
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	332	204	601	2.759	0.381	0.087	0.010	2	0.2	122	121	23.8655	3.1289	15.2480	30.3926	15.1446	7.6274
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	211	147	245	1.711	0.255	0.095	0.013	1	0.2	123	122	23.8336	5.2649	10.2063	33.8467	23.6404	4.5269
