participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	508	342	801	2.759	0.296	0.131	0.024	5	0.6	12	11	29.9570	4.5844	16.0612	39.7478	23.6866	6.5346
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	650	433	1330	2.869	0.455	0.112	0.020	7	0.5	13	12	27.6999	6.4046	5.5442	39.4752	33.9309	4.3250
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	327	212	708	3.554	0.464	0.089	0.017	2	0.2	14	13	30.0375	5.8224	7.6581	39.0814	31.4233	5.1590
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	568	360	835	2.225	0.383	0.111	0.024	5	0.6	15	14	22.6291	5.1294	10.4138	33.7899	23.3761	4.4117
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	356	237	517	2.361	0.305	0.116	0.022	4	0.3	16	15	27.7130	5.8589	7.9040	36.8181	28.9142	4.7301
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	214	140	393	2.835	0.343	0.137	0.041	3	0.3	17	16	24.7132	4.9553	13.7279	33.6271	19.8992	4.9872
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	328	233	625	2.375	0.515	0.136	0.023	4	0.3	18	17	23.2123	5.4534	5.5553	35.3562	29.8010	4.2565
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	193	132	205	1.942	0.217	0.107	0.015	2	0.1	19	18	28.2808	3.2479	16.3000	36.7621	20.4622	8.7073
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	290	201	804	2.949	0.457	0.125	0.024	6	0.3	20	19	20.9698	5.7484	3.9505	30.7194	26.7690	3.6479
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	150	98	313	2.469	0.974	0.118	0.036	3	0.2	21	20	17.7242	8.5639	0.0000	32.9860	32.9860	2.0696
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	396	257	868	2.782	0.375	0.129	0.027	5	0.5	22	21	27.0260	7.1910	6.2176	39.0873	32.8697	3.7583
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	153	94	405	2.989	0.565	0.101	0.018	4	0.1	23	22	18.7273	6.6169	-0.6877	29.1973	29.8850	2.8302
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	296	230	364	1.923	0.366	0.130	0.019	3	0.3	24	23	23.3683	5.3845	1.8557	33.4376	31.5819	4.3399
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	279	183	529	2.422	0.412	0.080	0.013	3	0.1	25	24	24.2232	6.7119	0.7740	36.7949	36.0209	3.6090
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	342	233	705	2.810	0.445	0.104	0.013	2	0.2	26	25	25.6597	4.4502	12.4511	33.7285	21.2774	5.7660
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	335	239	769	3.085	0.659	0.137	0.029	5	0.4	27	26	20.8593	6.1542	3.9738	37.5788	33.6050	3.3895
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	470	315	696	1.874	0.704	0.134	0.029	6	0.5	28	27	13.8081	4.4587	0.6849	28.1472	27.4623	3.0969
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	794	406	897	1.947	0.410	0.119	0.029	10	1.1	29	28	16.4035	6.5811	-1.3765	34.7371	36.1135	2.4925
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	448	297	838	2.790	0.521	0.115	0.022	4	0.4	30	29	27.4603	6.3756	7.1916	39.3427	32.1512	4.3071
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	312	201	248	1.398	0.298	0.118	0.022	3	0.3	31	30	18.2411	6.7533	-2.3893	35.0044	37.3937	2.7011
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	189	141	267	2.213	0.429	0.120	0.015	3	0.1	32	31	24.2052	8.0634	1.2398	36.2698	35.0300	3.0019
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	178	105	445	3.170	0.341	0.109	0.024	3	0.1	33	32	21.1470	8.8673	-1.6891	36.7381	38.4272	2.3848
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	300	190	381	2.148	0.379	0.110	0.018	3	0.2	34	33	24.8241	5.0714	10.6314	36.2117	25.5803	4.8949
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	289	187	407	2.308	0.211	0.122	0.018	4	0.3	35	34	25.8313	6.1913	10.8864	35.9966	25.1102	4.1722
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	373	278	488	1.973	0.478	0.146	0.028	4	0.5	36	35	19.2077	6.5941	2.4087	30.8898	28.4811	2.9129
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	385	258	570	2.587	0.269	0.110	0.019	2	0.4	37	36	32.3450	4.4968	12.6195	41.0943	28.4747	7.1929
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	333	237	549	2.103	0.495	0.141	0.039	4	0.6	38	37	15.1759	6.0931	-0.2748	27.0428	27.3176	2.4907
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	435	292	740	2.887	0.491	0.082	0.012	2	0.2	39	38	28.2805	7.6776	-35.6071	36.5589	72.1660	3.6835
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	359	236	338	1.882	0.318	0.114	0.018	3	0.3	40	39	23.3474	3.3460	15.0398	31.7013	16.6615	6.9778
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	325	198	357	1.608	0.420	0.131	0.039	4	0.6	41	40	13.8071	5.7548	2.8033	28.5315	25.7282	2.3992
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	116	72	237	2.922	0.726	0.078	0.017	1	0.1	42	41	26.0604	6.3371	10.7468	36.2718	25.5250	4.1123
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	391	264	1075	3.003	0.543	0.119	0.022	7	0.4	43	42	22.4141	6.4958	6.2500	37.8960	31.6460	3.4505
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	455	346	760	2.139	0.509	0.151	0.033	8	0.6	44	43	15.2058	7.1756	-1.6663	29.9100	31.5763	2.1191
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	345	212	419	1.896	0.388	0.137	0.028	5	0.4	45	44	21.3998	5.7739	6.1217	31.8418	25.7201	3.7063
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	121	93	267	3.325	0.556	0.151	0.032	2	0.2	46	45	32.1868	6.8648	16.5485	41.6847	25.1362	4.6887
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	302	192	327	2.242	0.206	0.092	0.013	1	0.2	47	46	22.6643	3.2870	7.7192	29.7987	22.0796	6.8952
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	415	294	531	2.328	0.267	0.117	0.023	4	0.3	48	47	19.9405	4.0031	4.4286	27.3904	22.9618	4.9813
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	102	73	214	3.526	0.686	0.116	0.016	1	0.1	49	48	32.7363	5.8370	12.2707	41.2775	29.0068	5.6084
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	387	254	552	2.135	0.336	0.112	0.020	4	0.4	50	49	26.0940	6.5829	8.4132	37.4503	29.0371	3.9639
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	192	172	304	2.769	0.486	0.212	0.046	3	0.5	51	50	24.8801	9.6663	-23.7126	40.3011	64.0136	2.5739
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	350	260	533	2.195	0.462	0.179	0.047	6	0.7	52	51	18.3135	7.6541	2.9878	40.6442	37.6564	2.3926
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	294	186	384	1.927	0.391	0.154	0.035	5	0.4	53	52	18.7148	7.4696	-1.6575	33.5427	35.2002	2.5054
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	281	187	423	2.608	0.251	0.111	0.020	3	0.2	54	53	30.0542	6.5191	5.7271	38.4980	32.7709	4.6101
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	281	167	413	2.187	0.382	0.124	0.025	4	0.2	55	54	22.2613	5.2175	6.0605	31.0371	24.9766	4.2666
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	56	40	91	3.020	0.311	0.101	0.020	1	0.0	56	55	30.1257	4.9755	14.4699	35.1172	20.6473	6.0548
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	468	337	759	2.397	0.491	0.141	0.027	7	0.6	57	56	19.6210	8.3221	2.8719	36.2331	33.3612	2.3577
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	317	205	514	2.257	0.394	0.115	0.035	4	0.4	58	57	14.2239	5.6966	-2.1204	26.6555	28.7759	2.4969
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	212	143	302	2.091	0.332	0.095	0.018	1	0.1	59	58	26.5501	5.4230	10.1003	36.4789	26.3786	4.8959
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	72	48	210	3.320	0.218	0.099	0.025	1	0.1	60	59	29.5182	11.2364	-3.0313	43.6727	46.7040	2.6270
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	397	263	720	2.367	0.527	0.125	0.025	5	0.4	61	60	19.8333	4.7797	8.0441	30.8044	22.7603	4.1495
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	308	215	703	2.930	0.445	0.132	0.027	3	0.4	62	61	28.5908	7.1375	10.3573	43.5152	33.1579	4.0057
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	540	377	818	2.475	0.351	0.136	0.033	5	0.8	63	62	26.2627	5.1068	11.1295	36.5512	25.4217	5.1426
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	65	44	103	3.125	0.342	0.037	0.012	0	0.0	64	63	32.4703	2.0253	28.0245	36.3981	8.3736	16.0320
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	161	104	183	2.499	0.278	0.119	0.021	1	0.2	65	64	30.6723	2.3236	25.7991	38.2629	12.4638	13.2006
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	109	70	183	2.733	0.202	0.112	0.022	2	0.1	66	65	30.6449	5.9588	16.2234	39.7889	23.5654	5.1428
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	239	156	482	2.650	0.276	0.096	0.016	2	0.2	67	66	23.2411	4.8418	5.7170	31.9906	26.2736	4.8001
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	305	216	472	2.434	0.345	0.104	0.012	2	0.2	68	67	27.5040	3.2089	15.7152	36.4443	20.7291	8.5710
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	326	199	635	2.697	0.408	0.121	0.025	4	0.3	69	68	23.4117	5.7560	10.3404	38.5217	28.1813	4.0674
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	191	123	276	2.607	0.346	0.086	0.011	1	0.1	70	69	27.2688	3.0046	15.8099	33.9276	18.1177	9.0756
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	330	232	709	2.805	0.287	0.113	0.014	3	0.2	71	70	27.9140	5.6226	8.5938	37.0010	28.4072	4.9646
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	328	214	636	2.518	0.359	0.124	0.028	5	0.3	72	71	25.2386	6.6146	-7.7448	39.8403	47.5852	3.8156
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	288	192	372	2.467	0.321	0.125	0.031	2	0.3	73	72	31.3941	7.0206	6.2724	42.7548	36.4823	4.4717
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	288	189	637	2.762	0.416	0.111	0.022	4	0.2	74	73	23.8614	5.3838	7.5265	37.1873	29.6607	4.4321
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	260	181	586	2.903	0.486	0.100	0.017	2	0.2	75	74	31.9374	7.6178	10.2947	44.5785	34.2838	4.1925
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	329	212	444	2.485	0.245	0.077	0.009	1	0.1	76	75	28.6057	3.2614	21.6009	39.1175	17.5166	8.7709
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	350	233	754	3.076	0.464	0.123	0.026	3	0.4	77	76	25.9975	5.5579	14.0133	38.8491	24.8359	4.6776
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	251	160	446	2.784	0.309	0.076	0.009	2	0.1	78	77	29.4383	4.9715	14.3122	36.6126	22.3004	5.9214
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	322	222	458	2.363	0.337	0.128	0.017	4	0.3	79	78	28.7275	5.7117	10.9312	40.7992	29.8679	5.0296
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	281	197	680	2.774	0.475	0.121	0.017	5	0.2	80	79	25.9242	6.0588	9.7583	38.9957	29.2374	4.2787
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	250	162	626	2.983	0.359	0.098	0.012	2	0.2	81	80	27.2943	5.4286	11.1020	36.5054	25.4034	5.0279
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	246	172	564	2.731	0.371	0.139	0.024	6	0.2	82	81	24.4692	7.2356	8.7534	38.1774	29.4240	3.3818
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	308	188	847	3.466	0.350	0.069	0.008	2	0.1	83	82	30.9937	5.6634	12.7178	41.1775	28.4597	5.4727
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	355	210	865	3.147	0.242	0.083	0.015	4	0.2	84	83	25.3516	5.9990	8.6118	35.4611	26.8493	4.2260
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	117	62	323	3.166	0.255	0.124	0.033	2	0.1	85	84	20.9409	3.4695	13.4152	28.1334	14.7182	6.0358
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	142	78	418	3.539	0.343	0.143	0.038	2	0.2	86	85	24.2612	4.8175	15.8336	34.8767	19.0431	5.0361
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	128	75	321	3.113	0.293	0.119	0.019	2	0.1	87	86	19.9680	3.2948	14.3641	28.0941	13.7299	6.0605
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	236	150	340	2.772	0.257	0.086	0.011	1	0.2	88	87	28.1812	3.1593	19.8183	34.5523	14.7340	8.9201
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	195	111	586	3.569	0.449	0.129	0.025	3	0.2	89	88	22.2005	5.8902	9.2316	36.9694	27.7377	3.7691
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	294	201	477	2.724	0.249	0.105	0.010	2	0.2	90	89	27.9061	4.3439	14.2109	36.9881	22.7773	6.4242
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	365	224	807	3.126	0.320	0.052	0.006	1	0.1	91	90	29.0928	3.8938	16.2325	36.1510	19.9185	7.4715
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	71	42	134	2.503	0.284	0.171	0.028	2	0.0	92	91	19.2856	1.7884	16.4052	23.6576	7.2524	10.7836
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	227	153	403	3.036	0.258	0.092	0.013	2	0.1	93	92	27.0247	3.8200	10.0148	31.8172	21.8024	7.0746
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	194	137	371	3.416	0.454	0.122	0.022	2	0.2	94	93	27.7721	4.5087	10.3588	33.6523	23.2935	6.1596
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	193	122	472	3.152	0.296	0.072	0.008	2	0.0	95	94	27.0886	6.2200	9.3252	35.4038	26.0785	4.3551
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	190	127	304	3.150	0.430	0.094	0.009	1	0.1	96	95	28.9852	3.2334	19.3503	34.8749	15.5247	8.9643
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	156	106	220	3.032	0.263	0.115	0.017	1	0.1	97	96	26.5668	3.3512	17.8597	34.3153	16.4556	7.9276
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	94	63	131	3.135	0.311	0.090	0.015	0	0.0	98	97	32.1885	2.2235	25.3697	36.3846	11.0149	14.4764
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	207	139	383	3.687	0.648	0.109	0.019	1	0.2	99	98	30.7920	3.6099	16.7101	37.0681	20.3580	8.5298
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	110	71	225	3.015	0.254	0.079	0.009	0	0.1	100	99	31.4188	4.1552	25.3237	39.0468	13.7231	7.5613
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	168	112	438	3.513	0.214	0.096	0.011	1	0.1	101	100	29.8121	3.7889	20.6859	36.9945	16.3085	7.8683
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	333	224	750	3.088	0.346	0.085	0.012	2	0.2	102	101	32.0634	6.0055	10.9975	44.8221	33.8246	5.3391
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	199	138	474	3.551	0.619	0.122	0.019	2	0.2	103	102	30.8501	5.1064	14.3702	38.5066	24.1364	6.0414
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	99	71	301	3.643	0.411	0.112	0.017	1	0.1	104	103	31.8883	2.8930	23.2707	37.4152	14.1445	11.0227
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	95	59	235	2.882	0.356	0.150	0.030	2	0.1	105	104	21.4379	5.4307	11.8412	33.3338	21.4926	3.9476
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	195	125	374	3.189	0.224	0.103	0.015	1	0.1	106	105	30.3071	5.4259	17.7105	39.2642	21.5537	5.5856
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	255	161	335	2.981	0.298	0.095	0.015	1	0.2	107	106	32.5078	2.5127	25.2926	38.5484	13.2559	12.9376
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	155	110	352	3.963	0.566	0.119	0.019	1	0.2	108	107	35.6012	4.9920	18.7866	44.0963	25.3098	7.1316
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	218	137	601	3.182	0.281	0.135	0.031	4	0.3	109	108	23.0177	5.9303	-0.9227	35.8901	36.8129	3.8814
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	246	167	515	3.178	0.445	0.115	0.023	2	0.2	110	109	28.9992	6.7567	-8.8407	38.9823	47.8230	4.2919
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	107	62	293	3.135	0.470	0.124	0.024	1	0.1	111	110	24.5617	5.4171	12.5945	38.5787	25.9842	4.5341
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	167	115	321	2.939	0.353	0.092	0.011	1	0.1	112	111	30.7009	5.8682	4.9315	36.7808	31.8493	5.2318
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	257	168	595	3.068	0.434	0.144	0.028	4	0.3	113	112	27.8953	6.0888	13.6531	39.8797	26.2266	4.5814
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	144	92	409	3.625	0.383	0.083	0.010	1	0.1	114	113	26.2135	6.4407	3.3586	38.4772	35.1186	4.0700
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	334	216	554	2.646	0.280	0.089	0.013	2	0.2	115	114	28.7768	4.5458	12.1471	40.0264	27.8793	6.3304
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	248	163	595	3.351	0.601	0.127	0.025	3	0.3	116	115	28.5843	6.3048	13.8708	42.4640	28.5932	4.5337
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	257	162	522	3.288	0.255	0.066	0.008	1	0.1	117	116	31.7303	3.3738	21.8024	39.8519	18.0495	9.4049
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	416	267	555	2.262	0.296	0.078	0.014	2	0.2	118	117	26.0714	3.7345	11.7479	33.3980	21.6501	6.9813
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	151	90	259	2.434	0.290	0.118	0.017	3	0.1	119	118	25.0757	6.7927	12.3386	36.4551	24.1165	3.6916
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	259	163	596	3.123	0.211	0.068	0.010	1	0.1	120	119	27.5365	2.3197	18.1368	32.8262	14.6894	11.8709
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	540	354	1170	2.980	0.479	0.115	0.018	6	0.5	121	120	30.1309	6.6415	6.1772	45.0947	38.9175	4.5367
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	374	233	459	1.985	0.357	0.057	0.008	2	0.1	122	121	26.3167	4.0247	13.4167	37.2171	23.8004	6.5388
