participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	163	100	287	2.746	0.815	0.111	0.017	2	0.1	22	21	26.8057	5.6040	0.0000	37.1562	37.1562	4.7833
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1249	778	1433	1.806	0.458	0.123	0.024	13	1.4	23	22	22.0615	5.6625	-0.2199	41.1020	41.3218	3.8961
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	354	229	614	2.699	0.653	0.131	0.021	4	0.3	24	23	26.3174	6.2735	11.3337	40.9988	29.6651	4.1950
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	581	367	637	1.586	0.320	0.105	0.022	5	0.5	25	24	19.1370	5.6665	4.7790	32.5193	27.7403	3.3772
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	328	207	347	1.554	0.506	0.109	0.024	4	0.3	26	25	16.2152	6.2343	-3.6215	31.4128	35.0343	2.6010
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	228	127	302	1.936	0.534	0.125	0.024	3	0.3	27	26	16.4556	4.4415	6.9587	27.7418	20.7832	3.7050
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	449	303	559	2.095	0.460	0.139	0.029	5	0.6	28	27	23.5858	5.0313	11.5440	35.6346	24.0906	4.6878
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	201	143	331	2.694	0.525	0.101	0.013	1	0.1	29	28	24.5534	5.4992	-0.4330	35.5528	35.9858	4.4649
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	890	567	1507	2.503	0.477	0.118	0.019	10	0.7	30	29	26.4312	4.9093	7.9849	43.4153	35.4304	5.3840
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	552	372	625	1.778	0.485	0.135	0.036	9	0.7	31	30	18.7082	6.9217	0.4934	34.2963	33.8029	2.7029
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	63	39	126	2.631	0.642	0.085	0.009	0	0.0	32	31	26.4881	6.0119	9.3373	35.0595	25.7222	4.4060
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	345	225	421	1.937	0.566	0.110	0.029	3	0.4	33	32	17.2494	5.9093	2.7153	27.7581	25.0428	2.9190
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	302	204	456	2.533	0.503	0.142	0.023	3	0.4	34	33	26.1250	6.1049	11.4762	40.0334	28.5572	4.2793
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	146	102	174	2.241	0.393	0.073	0.010	0	0.1	35	34	24.4086	2.5908	18.3792	29.7360	11.3568	9.4212
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	317	191	332	2.012	0.395	0.078	0.015	1	0.2	36	35	20.1054	4.4102	10.8336	30.0189	19.1854	4.5588
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	344	186	395	1.892	0.455	0.121	0.025	4	0.4	37	36	17.5528	7.4164	3.3055	34.8412	31.5357	2.3667
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	378	237	349	1.601	0.355	0.143	0.027	5	0.4	38	37	21.9565	6.1310	4.8843	33.5273	28.6429	3.5812
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	54	39	98	3.667	0.383	0.142	0.023	1	0.0	39	38	27.1984	8.0959	9.9365	38.8060	28.8695	3.3595
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	504	321	550	1.913	0.519	0.144	0.034	7	0.9	40	39	17.6819	6.8573	1.3136	35.0004	33.6867	2.5786
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	99	67	259	3.625	0.657	0.104	0.019	1	0.1	41	40	27.9376	5.7455	13.7178	38.1976	24.4798	4.8625
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	379	263	400	1.828	0.460	0.125	0.033	3	0.5	42	41	17.8147	5.4548	3.4486	31.0704	27.6219	3.2658
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	120	90	152	2.301	0.641	0.172	0.039	2	0.2	43	42	17.5766	7.5983	2.4856	30.4142	27.9286	2.3132
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	552	380	665	2.075	0.381	0.124	0.030	5	0.6	44	43	23.5932	4.7878	6.3649	34.3684	28.0035	4.9278
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	607	386	718	2.082	0.574	0.122	0.026	6	0.8	45	44	16.6480	4.8246	1.4491	26.9227	25.4736	3.4506
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	78	62	126	2.583	0.347	0.144	0.034	1	0.1	46	45	25.6042	5.5754	11.2424	34.8008	23.5584	4.5924
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	397	261	644	2.489	0.332	0.111	0.016	3	0.3	47	46	29.2848	3.5133	19.1926	37.1594	17.9668	8.3355
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	324	230	369	1.754	0.412	0.150	0.037	4	0.5	48	47	20.9856	7.6099	-12.4537	39.0327	51.4864	2.7577
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	483	284	678	2.167	0.328	0.121	0.029	5	0.6	49	48	20.5245	5.4650	3.0695	35.6076	32.5381	3.7556
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	928	613	1573	2.430	0.441	0.115	0.020	8	0.8	50	49	27.0893	4.5786	10.7059	35.7720	25.0661	5.9165
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	265	186	292	1.820	0.563	0.165	0.036	5	0.5	51	50	21.4967	7.3895	2.4775	35.3995	32.9220	2.9091
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	217	142	334	2.194	0.452	0.090	0.018	2	0.1	52	51	19.2370	5.1931	7.7922	30.7644	22.9721	3.7044
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	300	202	350	2.033	0.302	0.114	0.016	2	0.2	53	52	25.4076	2.6505	17.4558	33.5484	16.0926	9.5861
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	180	122	275	2.149	0.403	0.098	0.025	2	0.2	54	53	21.3813	4.4012	9.5118	30.5369	21.0251	4.8580
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	380	270	503	1.867	0.493	0.137	0.030	5	0.5	55	54	24.1908	4.2303	10.4764	33.3530	22.8765	5.7185
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	353	245	438	1.830	0.337	0.152	0.029	5	0.5	56	55	22.9352	4.3770	9.4803	35.8673	26.3870	5.2399
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	217	148	308	2.357	0.411	0.123	0.033	2	0.2	57	56	25.6462	4.8862	8.8204	35.8855	27.0651	5.2487
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	271	176	342	2.309	0.328	0.078	0.008	1	0.1	58	57	26.4177	2.6270	19.8594	32.5503	12.6909	10.0564
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	385	243	589	2.240	0.377	0.120	0.023	4	0.3	59	58	24.0554	6.1819	4.4617	36.0794	31.6177	3.8912
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	432	288	593	2.311	0.363	0.125	0.022	5	0.4	60	59	27.4797	5.5390	11.8368	37.5059	25.6692	4.9611
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	452	309	675	2.182	0.315	0.139	0.020	6	0.4	61	60	23.5560	4.5591	9.9852	32.7902	22.8050	5.1668
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	283	190	616	2.700	0.390	0.105	0.016	3	0.2	62	61	26.5852	6.9888	9.4718	40.5998	31.1280	3.8040
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	141	100	290	2.355	0.432	0.166	0.029	2	0.2	63	62	22.4794	5.0256	9.5777	34.2037	24.6260	4.4729
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	292	202	497	2.203	0.265	0.148	0.029	6	0.3	64	63	23.4333	5.7884	7.2156	36.6117	29.3961	4.0483
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	146	93	226	2.263	0.144	0.057	0.004	0	0.0	65	64	28.5966	2.5161	21.0215	34.3444	13.3229	11.3653
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	443	298	620	2.276	0.227	0.091	0.011	3	0.2	66	65	26.4175	4.2448	9.0107	34.6717	25.6610	6.2236
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	175	117	361	2.377	0.272	0.113	0.017	2	0.2	67	66	24.7085	4.9248	10.5387	34.0064	23.4676	5.0171
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	96	70	211	2.506	0.212	0.125	0.025	2	0.1	68	67	23.7241	5.1481	12.8076	35.2522	22.4447	4.6084
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	632	390	1436	3.003	0.428	0.100	0.013	7	0.3	69	68	29.7695	6.1360	8.0000	41.6862	33.6862	4.8516
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	603	408	992	2.419	0.317	0.123	0.017	6	0.4	70	69	25.4416	6.5129	6.3176	40.5296	34.2121	3.9063
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	293	190	446	2.680	0.252	0.112	0.011	2	0.2	71	70	27.9727	4.8024	15.1214	38.5356	23.4141	5.8247
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	487	295	976	2.681	0.373	0.056	0.005	1	0.1	72	71	27.1900	3.2050	17.4388	34.3522	16.9134	8.4836
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	109	73	250	4.045	0.433	0.106	0.015	1	0.0	73	72	30.7355	5.4202	17.1965	41.0888	23.8923	5.6705
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	327	209	573	3.051	0.443	0.100	0.012	2	0.1	74	73	27.4430	5.7503	8.2367	36.9626	28.7259	4.7724
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	349	192	774	3.169	0.405	0.089	0.013	3	0.2	75	74	27.7169	5.6195	15.0194	37.5602	22.5408	4.9322
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	236	159	346	2.619	0.268	0.100	0.010	1	0.1	76	75	28.1190	4.4746	15.9162	40.3653	24.4491	6.2842
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	179	115	251	2.970	0.257	0.105	0.020	1	0.2	77	76	31.8455	4.0666	18.8111	42.8109	23.9998	7.8309
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	147	92	220	2.980	0.366	0.120	0.020	1	0.2	78	77	29.7054	5.1262	17.6629	40.5357	22.8727	5.7949
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	177	120	286	2.551	0.369	0.122	0.017	2	0.1	79	78	30.0956	4.5892	17.2447	37.3941	20.1494	6.5579
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	412	270	706	3.166	0.502	0.104	0.017	2	0.3	80	79	28.7943	4.6515	14.4112	39.0629	24.6518	6.1903
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	439	283	777	2.804	0.332	0.062	0.008	1	0.1	81	80	32.5449	3.6147	19.0176	39.4847	20.4671	9.0036
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	233	161	356	2.556	0.242	0.117	0.017	2	0.2	82	81	31.4186	6.0007	12.5903	42.0730	29.4827	5.2359
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	332	215	453	2.763	0.513	0.105	0.020	2	0.3	83	82	28.9583	4.3223	12.3752	39.4647	27.0895	6.6997
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	378	299	672	2.276	0.567	0.143	0.033	5	0.5	84	83	24.8509	7.4285	2.1139	38.2669	36.1530	3.3453
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	152	103	382	3.077	0.283	0.154	0.027	3	0.2	85	84	25.3906	6.9600	12.2116	39.4656	27.2540	3.6481
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	284	200	680	3.224	0.496	0.127	0.018	3	0.2	86	85	29.3246	7.9607	10.3712	44.4590	34.0878	3.6837
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	215	159	495	2.888	0.358	0.166	0.039	4	0.3	87	86	26.2814	6.3470	12.8189	40.8486	28.0297	4.1408
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	234	161	357	2.778	0.442	0.113	0.019	1	0.2	88	87	29.5845	3.7182	19.9890	38.5669	18.5779	7.9567
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	247	141	536	2.677	0.548	0.123	0.020	3	0.3	89	88	23.1709	5.2759	6.7474	33.7892	27.0418	4.3919
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	217	142	237	1.925	0.451	0.102	0.018	1	0.1	90	89	27.9633	5.0632	10.1317	36.9130	26.7813	5.5228
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	219	134	583	3.371	0.395	0.103	0.017	2	0.1	91	90	23.3981	5.6011	15.5419	38.9677	23.4257	4.1774
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	248	149	478	2.423	0.549	0.107	0.019	2	0.2	92	91	20.9789	3.8560	12.1402	31.0180	18.8777	5.4405
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	144	84	145	2.082	0.499	0.095	0.009	1	0.1	93	92	26.7851	3.9134	19.8669	33.8001	13.9331	6.8445
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	163	87	357	3.076	0.239	0.089	0.013	1	0.1	94	93	22.0760	3.2732	17.6766	31.7862	14.1097	6.7444
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	386	246	564	2.383	0.511	0.093	0.018	2	0.2	95	94	26.2655	5.4292	10.3437	36.7788	26.4351	4.8378
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	395	253	413	1.729	0.215	0.059	0.009	1	0.2	96	95	26.0233	4.7898	12.5176	33.3877	20.8701	5.4331
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	257	150	454	2.911	0.548	0.076	0.009	1	0.1	97	96	21.3659	4.2879	15.6773	33.5625	17.8852	4.9829
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	174	122	285	2.740	0.180	0.129	0.019	1	0.2	98	97	34.2961	4.5781	19.4050	41.9303	22.5253	7.4913
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	122	79	182	1.900	0.416	0.108	0.019	1	0.2	99	98	22.3690	5.5058	10.9518	31.9514	20.9996	4.0628
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	243	156	446	2.640	0.321	0.088	0.015	2	0.2	100	99	23.9024	5.5816	10.7502	35.9614	25.2113	4.2824
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	164	101	298	2.596	0.422	0.091	0.011	2	0.1	101	100	28.7966	2.6448	23.2634	38.0590	14.7956	10.8878
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	130	89	146	2.275	0.488	0.108	0.020	1	0.1	102	101	25.4265	4.4110	16.6325	34.5496	17.9171	5.7643
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	130	84	196	2.946	0.323	0.082	0.013	1	0.0	103	102	33.1078	3.1743	26.6308	39.8289	13.1981	10.4299
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	230	149	390	2.522	0.308	0.095	0.013	2	0.1	104	103	24.8556	4.4370	10.7746	31.9767	21.2020	5.6019
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	319	198	614	2.951	0.357	0.076	0.010	1	0.1	105	104	20.8998	2.3264	14.7104	27.6845	12.9741	8.9837
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	80	63	101	2.589	0.165	0.154	0.029	0	0.2	106	105	24.4579	3.3371	17.9357	31.0902	13.1544	7.3291
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	192	120	408	3.034	0.343	0.087	0.013	1	0.1	107	106	26.7567	3.4463	15.6928	33.1942	17.5014	7.7639
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	592	355	699	1.865	0.501	0.103	0.021	6	0.4	108	107	22.3012	5.4011	-1.6920	35.5312	37.2232	4.1290
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	147	91	376	3.252	0.332	0.100	0.021	1	0.1	109	108	20.4651	3.6726	12.5003	28.5973	16.0969	5.5724
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	304	174	626	2.685	0.258	0.078	0.009	1	0.2	110	109	23.6749	3.4906	15.4871	31.2466	15.7595	6.7825
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	477	251	969	3.139	0.593	0.079	0.012	3	0.2	111	110	18.4269	4.1014	2.7108	31.2431	28.5323	4.4928
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	107	66	183	2.579	0.302	0.093	0.009	1	0.1	112	111	25.8402	3.2015	19.9679	33.0272	13.0593	8.0713
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	221	147	393	2.446	0.161	0.113	0.021	3	0.2	113	112	27.6898	4.6505	15.7252	37.4821	21.7570	5.9542
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	193	120	418	3.275	0.421	0.120	0.014	2	0.1	114	113	30.0232	4.4654	19.7853	39.2335	19.4481	6.7236
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	90	60	86	1.846	0.284	0.136	0.038	1	0.1	115	114	22.6421	3.5918	10.8636	30.9174	20.0539	6.3038
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	233	144	360	2.438	0.312	0.051	0.009	0	0.1	116	115	24.3990	3.3710	14.8577	34.5935	19.7358	7.2379
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	209	139	527	3.389	0.594	0.107	0.016	2	0.1	117	116	27.1819	4.5699	15.1775	34.4571	19.2795	5.9481
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	131	81	331	3.696	0.434	0.100	0.016	1	0.1	118	117	24.4359	3.3320	17.0127	31.3160	14.3033	7.3336
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	240	156	295	1.847	0.224	0.078	0.013	1	0.1	119	118	22.8179	3.3825	13.1963	31.0347	17.8383	6.7458
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	424	215	845	3.292	0.539	0.074	0.013	2	0.3	120	119	17.9348	3.5279	10.8174	28.9306	18.1131	5.0836
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	117	77	114	2.061	0.291	0.128	0.025	1	0.1	121	120	23.0410	2.5813	17.5292	28.7542	11.2250	8.9261
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	297	183	633	3.176	0.292	0.086	0.011	2	0.2	122	121	22.0693	4.1026	9.3214	32.5617	23.2403	5.3794
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	151	99	201	2.422	0.299	0.087	0.013	1	0.1	123	122	23.7456	5.1370	14.0378	37.9426	23.9047	4.6225
