participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	249	167	550	2.776	0.607	0.136	0.026	3	0.2	14	13	24.8263	5.4127	1.5407	39.8528	38.3121	4.5866
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	574	395	1017	2.324	0.587	0.133	0.025	7	0.6	15	14	22.6888	5.5212	-3.6844	35.7945	39.4789	4.1094
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	73	48	78	1.955	0.318	0.060	0.005	0	0.0	16	15	25.5008	1.4062	22.5138	27.9788	5.4650	18.1350
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	266	167	365	1.978	0.343	0.107	0.024	3	0.3	17	16	18.4561	6.1053	-4.3125	29.8410	34.1534	3.0230
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	143	96	299	2.739	0.229	0.041	0.004	0	0.0	18	17	25.9988	2.7897	19.7603	32.6237	12.8634	9.3196
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	317	240	461	2.045	0.419	0.174	0.040	7	0.5	19	18	21.8624	6.4242	0.5871	38.6360	38.0489	3.4031
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	103	60	230	2.899	0.948	0.110	0.022	1	0.1	20	19	25.6412	6.4413	0.0000	35.9400	35.9400	3.9807
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	400	258	592	2.010	0.398	0.125	0.024	4	0.5	21	20	22.7076	4.1533	10.9066	32.4829	21.5763	5.4674
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	324	217	551	2.305	0.469	0.094	0.018	2	0.2	22	21	22.1624	4.8432	7.0652	32.4670	25.4018	4.5759
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	433	295	445	1.578	0.401	0.156	0.037	8	0.7	23	22	17.2003	4.8619	0.7111	27.4737	26.7626	3.5377
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	123	69	268	2.842	0.524	0.139	0.034	3	0.1	24	23	18.6044	5.5945	6.0864	29.4691	23.3827	3.3255
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	448	308	548	1.987	0.434	0.139	0.037	5	0.6	25	24	19.9685	6.9922	3.1727	36.4886	33.3159	2.8558
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	328	211	435	1.899	0.483	0.124	0.030	3	0.5	26	25	14.9087	6.5397	1.6039	31.6497	30.0458	2.2797
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	370	244	708	2.957	0.477	0.143	0.020	5	0.3	27	26	28.4705	5.3026	16.1166	42.0159	25.8993	5.3692
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	517	315	627	1.845	0.520	0.141	0.035	8	0.9	28	27	15.9708	6.7428	-2.1655	37.6947	39.8602	2.3686
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	138	97	211	2.433	0.568	0.107	0.013	1	0.1	29	28	28.3413	4.5858	13.4746	36.0136	22.5391	6.1803
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	484	295	499	1.608	0.408	0.127	0.023	6	0.6	30	29	17.5572	3.6434	5.7699	28.1816	22.4117	4.8189
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	180	114	288	2.071	0.375	0.104	0.018	2	0.1	31	30	19.2705	5.4391	5.2243	29.6367	24.4124	3.5430
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	424	301	604	2.589	0.504	0.131	0.029	4	0.6	32	31	24.4893	5.9367	9.4611	36.2806	26.8195	4.1251
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	672	439	1238	2.573	0.429	0.123	0.021	7	0.6	33	32	23.8011	4.4265	8.6526	35.3109	26.6583	5.3770
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	262	199	318	1.509	0.449	0.149	0.030	3	0.4	34	33	13.4910	4.7279	4.4188	27.5256	23.1068	2.8535
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	278	189	383	2.626	0.567	0.091	0.013	1	0.2	35	34	24.4122	4.4512	11.7319	37.0183	25.2865	5.4844
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	724	470	856	1.942	0.443	0.092	0.017	5	0.5	36	35	18.9706	4.9507	1.4521	30.3567	28.9045	3.8319
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	63	39	133	2.823	0.620	0.067	0.012	0	0.0	37	36	29.1434	5.0107	8.8400	36.4053	27.5653	5.8162
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	278	190	496	2.761	0.446	0.141	0.023	4	0.3	38	37	26.5911	6.5950	10.8444	39.4896	28.6452	4.0320
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	539	282	646	2.027	0.554	0.118	0.032	7	0.7	39	38	14.4622	5.7217	-2.1838	31.0435	33.2272	2.5276
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	155	105	148	1.664	0.360	0.109	0.024	1	0.1	40	39	18.8524	5.2518	4.8207	27.5472	22.7265	3.5897
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	401	256	581	2.341	0.411	0.127	0.034	4	0.6	41	40	17.9450	7.7173	-0.6193	35.9823	36.6016	2.3253
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	535	360	505	1.578	0.400	0.143	0.036	7	0.8	42	41	19.9817	5.4126	3.3252	31.3100	27.9848	3.6917
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	301	207	290	1.941	0.469	0.127	0.035	3	0.4	43	42	17.5040	4.3982	4.1112	26.1577	22.0465	3.9798
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	121	78	299	3.379	0.406	0.119	0.026	1	0.1	44	43	28.4318	4.9955	14.5554	35.3076	20.7521	5.6915
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	307	211	472	2.460	0.276	0.131	0.036	3	0.4	45	44	21.8375	5.0276	4.1172	31.7743	27.6571	4.3436
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	158	120	184	2.179	0.688	0.192	0.041	4	0.2	46	45	19.6716	7.4710	3.8616	36.2776	32.4159	2.6331
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	362	224	813	2.919	0.350	0.115	0.017	3	0.3	47	46	25.9203	4.7653	13.4712	36.1261	22.6549	5.4394
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	295	207	235	1.421	0.450	0.162	0.043	4	0.6	48	47	15.2275	4.3080	2.8861	24.8527	21.9665	3.5347
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	255	214	339	1.895	0.640	0.192	0.042	6	0.5	49	48	16.8040	7.1536	2.1276	32.5933	30.4656	2.3490
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	487	320	789	2.499	0.343	0.116	0.021	4	0.4	50	49	26.1148	4.1466	9.3307	36.7546	27.4239	6.2979
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	392	238	574	2.240	0.424	0.139	0.034	4	0.6	51	50	20.6043	4.6516	11.4161	33.7966	22.3806	4.4295
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	114	89	165	2.418	0.717	0.142	0.040	1	0.2	52	51	21.4464	8.2259	5.4494	34.1218	28.6724	2.6072
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	130	88	160	2.340	0.213	0.101	0.017	1	0.1	53	52	22.9396	2.5403	14.7894	28.4609	13.6715	9.0304
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	449	339	527	1.763	0.506	0.143	0.036	5	0.7	54	53	15.4469	5.8762	-0.8925	31.8693	32.7618	2.6287
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	296	211	329	1.787	0.437	0.170	0.046	5	0.7	55	54	19.0977	6.6343	-9.2106	31.5182	40.7288	2.8786
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	244	154	378	2.261	0.512	0.109	0.026	3	0.3	56	55	17.5049	5.8641	1.9307	31.3219	29.3912	2.9851
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	264	169	377	2.149	0.392	0.110	0.017	2	0.2	57	56	23.8678	4.1235	9.2663	31.8555	22.5892	5.7882
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	181	121	319	2.369	0.407	0.096	0.025	2	0.1	58	57	20.7947	3.8522	13.3755	31.4196	18.0441	5.3982
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	397	288	595	2.029	0.487	0.147	0.038	6	0.6	59	58	22.4905	5.5456	-0.6852	38.1937	38.8788	4.0555
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	510	333	909	2.348	0.399	0.120	0.024	6	0.5	60	59	23.4655	3.8719	11.9529	31.7352	19.7823	6.0605
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	279	195	663	2.765	0.318	0.138	0.021	4	0.2	61	60	26.0057	5.4108	10.4501	37.2979	26.8478	4.8063
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	354	259	520	2.100	0.603	0.158	0.034	5	0.5	62	61	21.8770	5.3519	8.7539	39.4838	30.7299	4.0877
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	235	148	304	2.374	0.390	0.081	0.011	1	0.1	63	62	24.3068	3.8779	14.7839	34.2922	19.5083	6.2680
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	224	147	300	2.385	0.443	0.118	0.023	2	0.2	64	63	23.3976	8.1330	-2.8553	35.3154	38.1707	2.8769
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	386	273	574	2.326	0.403	0.121	0.024	5	0.4	65	64	23.8170	6.9564	-1.5912	35.4695	37.0608	3.4238
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	451	298	655	2.247	0.375	0.131	0.022	5	0.4	66	65	24.9447	5.0097	10.1261	38.2727	28.1466	4.9793
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	262	182	632	2.729	0.313	0.102	0.017	3	0.2	67	66	26.8848	5.8868	14.1335	38.9830	24.8495	4.5670
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	235	147	532	2.749	0.425	0.141	0.029	4	0.2	68	67	24.7307	4.7172	12.8989	36.4259	23.5271	5.2427
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	214	156	394	2.362	0.298	0.111	0.019	2	0.2	69	68	24.0466	5.0043	7.6855	33.3705	25.6850	4.8052
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	192	121	253	2.390	0.177	0.079	0.007	1	0.0	70	69	30.4264	2.8294	22.7247	36.7339	14.0092	10.7538
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	156	102	226	2.632	0.295	0.089	0.016	1	0.1	71	70	28.0353	5.1561	8.0648	37.3933	29.3285	5.4373
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	105	67	115	2.377	0.176	0.089	0.009	0	0.1	72	71	32.3872	2.2206	27.6153	37.1211	9.5058	14.5852
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	335	221	538	2.526	0.257	0.093	0.014	2	0.2	73	72	25.2367	5.3728	9.0870	40.6619	31.5749	4.6971
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	229	152	465	2.423	0.392	0.155	0.033	5	0.3	74	73	21.0692	5.6200	7.2743	32.8003	25.5260	3.7490
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	160	109	344	2.566	0.170	0.077	0.009	1	0.1	75	74	27.8835	4.3206	14.7346	35.0224	20.2878	6.4537
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	146	107	352	2.641	0.324	0.140	0.031	5	0.2	76	75	22.3916	7.3840	5.9420	36.3781	30.4361	3.0324
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	343	218	855	2.990	0.586	0.087	0.012	3	0.2	77	76	28.5792	5.6760	-0.4827	36.9447	37.4274	5.0351
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	304	178	638	2.717	0.331	0.112	0.016	4	0.2	78	77	26.1886	4.7680	16.6264	36.4136	19.7872	5.4925
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	88	62	142	2.795	0.292	0.094	0.011	0	0.0	79	78	29.1579	2.3791	21.8073	33.0691	11.2617	12.2557
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	651	423	1061	2.449	0.406	0.120	0.018	7	0.5	80	79	24.3022	5.6611	12.1939	38.2037	26.0098	4.2928
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	256	163	392	2.728	0.240	0.107	0.011	2	0.2	81	80	26.9979	4.2378	15.3435	34.5111	19.1676	6.3707
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	285	168	673	3.148	0.419	0.110	0.017	3	0.2	82	81	26.0501	4.2305	15.7491	33.3688	17.6196	6.1577
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	521	318	1166	2.952	0.335	0.056	0.006	1	0.2	83	82	28.1299	2.6812	19.7946	36.3960	16.6013	10.4915
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	126	87	281	3.759	0.401	0.093	0.019	1	0.1	84	83	30.7445	4.7208	19.5187	42.2726	22.7539	6.5126
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	74	47	105	2.107	0.407	0.152	0.018	1	0.0	85	84	19.4206	3.9012	13.1517	31.1752	18.0235	4.9782
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	210	132	371	3.246	0.254	0.085	0.011	1	0.1	86	85	28.8720	3.1079	19.7389	35.4149	15.6760	9.2899
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	278	161	595	3.090	0.384	0.070	0.008	2	0.1	87	86	27.6370	4.1215	14.9236	34.5576	19.6339	6.7056
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	209	143	319	2.674	0.254	0.093	0.010	1	0.1	88	87	29.3393	2.9979	21.3395	37.2465	15.9069	9.7865
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	183	118	256	3.064	0.284	0.106	0.020	1	0.2	89	88	30.2270	3.4276	19.6010	37.9443	18.3433	8.8186
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	164	107	241	2.887	0.385	0.115	0.018	1	0.2	90	89	29.1867	3.5283	21.6957	38.3389	16.6432	8.2723
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	378	255	602	3.067	0.401	0.111	0.017	2	0.3	91	90	29.0892	3.8303	14.4529	37.1533	22.7004	7.5944
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	154	105	261	2.998	0.283	0.122	0.016	2	0.1	92	91	32.7857	4.1024	18.8631	39.5608	20.6977	7.9918
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	428	273	799	2.889	0.345	0.068	0.009	1	0.1	93	92	30.0693	3.8106	14.8572	37.4642	22.6070	7.8909
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	169	122	307	2.745	0.341	0.097	0.014	1	0.1	94	93	31.9328	2.3608	22.2296	37.7200	15.4904	13.5262
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	103	82	245	2.506	0.470	0.170	0.035	3	0.1	95	94	22.5018	10.0217	1.0914	37.7274	36.6360	2.2453
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	312	203	413	2.795	0.480	0.103	0.016	1	0.3	96	95	31.6655	3.9475	22.1627	41.5975	19.4348	8.0217
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	85	58	254	3.333	0.411	0.128	0.027	2	0.1	97	96	21.5575	6.3995	10.1486	34.3284	24.1798	3.3686
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	199	143	374	2.725	0.341	0.098	0.012	1	0.1	98	97	30.2531	2.7349	20.1417	35.0271	14.8853	11.0618
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	170	112	342	2.830	0.303	0.108	0.013	2	0.1	99	98	28.6339	5.9740	11.0315	36.7334	25.7020	4.7930
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	123	82	268	3.286	0.250	0.112	0.029	1	0.1	100	99	30.9951	4.0253	13.8212	37.8230	24.0018	7.7000
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	249	171	584	3.374	0.340	0.122	0.018	3	0.2	101	100	29.7139	5.0467	14.2565	37.7825	23.5259	5.8878
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	162	100	301	2.337	0.389	0.163	0.036	3	0.3	102	101	20.3154	6.1373	4.8144	31.6887	26.8743	3.3102
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	131	93	287	3.257	0.259	0.133	0.029	2	0.1	103	102	27.8175	6.3231	7.6987	36.2291	28.5304	4.3993
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	138	95	364	3.226	0.274	0.107	0.021	2	0.1	104	103	30.0975	5.0276	15.9012	38.5594	22.6583	5.9864
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	245	162	351	2.599	0.390	0.105	0.019	1	0.2	105	104	29.9159	3.9321	14.6249	39.6235	24.9986	7.6081
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	181	104	415	2.719	0.618	0.111	0.018	2	0.1	106	105	23.5731	5.2043	11.3689	33.8427	22.4738	4.5295
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	147	92	365	3.233	0.361	0.096	0.014	1	0.1	107	106	25.3584	5.1059	15.5149	37.6804	22.1655	4.9665
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	184	117	188	1.812	0.462	0.103	0.022	1	0.2	108	107	27.4221	4.7437	11.2946	35.4179	24.1233	5.7808
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	124	64	363	3.532	0.293	0.120	0.028	2	0.1	109	108	26.8774	4.0934	15.8991	37.7129	21.8138	6.5660
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	210	122	482	2.776	0.393	0.101	0.018	3	0.2	110	109	25.6122	5.2698	8.9281	36.9084	27.9803	4.8602
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	210	111	468	3.176	0.414	0.072	0.011	2	0.1	111	110	22.1001	2.8895	15.7010	32.4552	16.7542	7.6485
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	219	131	183	1.732	0.301	0.082	0.007	1	0.1	112	111	28.0503	1.9799	23.7323	33.8896	10.1573	14.1677
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	140	94	234	2.074	0.441	0.100	0.021	2	0.2	113	112	19.8192	6.2683	-4.6479	32.6791	37.3270	3.1618
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	231	147	329	2.368	0.245	0.073	0.009	1	0.1	114	113	26.0294	4.2584	2.8538	40.0415	37.1877	6.1124
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	120	79	241	3.011	0.397	0.105	0.018	1	0.1	115	114	27.2949	4.7022	6.4979	37.9296	31.4317	5.8047
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	221	136	194	1.600	0.131	0.050	0.006	0	0.1	116	115	25.2516	2.6995	15.1761	30.9463	15.7702	9.3543
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	282	170	475	2.703	0.432	0.080	0.012	1	0.1	117	116	22.0377	3.7833	13.9164	34.2492	20.3328	5.8249
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	126	75	206	2.182	0.424	0.102	0.021	2	0.1	118	117	23.1644	5.0781	12.1247	32.2937	20.1690	4.5616
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	174	118	272	2.622	0.182	0.118	0.023	1	0.2	119	118	33.1486	5.1051	15.8513	40.1754	24.3241	6.4932
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	248	152	521	2.901	0.266	0.078	0.009	2	0.1	120	119	23.7411	4.5277	14.1466	31.6247	17.4782	5.2436
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	117	75	219	2.613	0.312	0.062	0.010	1	0.0	121	120	30.2153	5.6196	8.4746	37.6866	29.2120	5.3768
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	129	91	138	2.100	0.427	0.121	0.024	1	0.1	122	121	26.0629	2.7155	20.3777	31.8140	11.4363	9.5978
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	124	78	188	3.025	0.271	0.083	0.014	0	0.0	123	122	33.4181	3.6049	25.9143	42.8114	16.8972	9.2702
