participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	669	433	1261	2.610	0.419	0.110	0.016	6	0.4	33	32	27.3014	4.0576	11.8759	40.8148	28.9389	6.7284
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	291	193	348	1.665	0.507	0.111	0.021	3	0.3	34	33	15.7134	6.0094	-1.7746	27.1891	28.9637	2.6148
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	277	202	431	2.661	0.518	0.106	0.013	1	0.2	35	34	25.0711	4.1836	8.2123	34.2130	26.0007	5.9927
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	690	439	857	2.113	0.467	0.095	0.016	5	0.5	36	35	19.4050	4.2923	6.0881	29.2512	23.1631	4.5209
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	66	42	154	2.996	0.633	0.079	0.010	0	0.0	37	36	27.7152	5.5131	9.8323	36.8450	27.0127	5.0272
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	267	185	460	2.745	0.417	0.140	0.021	3	0.3	38	37	27.6622	6.4464	8.9348	41.3368	32.4019	4.2911
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	511	283	640	2.010	0.441	0.131	0.027	7	0.7	39	38	15.5123	6.1971	-2.1118	36.3600	38.4718	2.5031
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	153	109	193	2.133	0.421	0.117	0.030	1	0.2	40	39	19.6556	6.0180	0.2228	30.4658	30.2431	3.2661
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	381	232	483	2.249	0.391	0.110	0.026	4	0.4	41	40	18.2190	7.0000	-10.6901	32.9123	43.6024	2.6027
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	549	364	653	1.935	0.364	0.138	0.028	7	0.7	42	41	22.4971	6.0914	4.5998	35.7773	31.1775	3.6933
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	281	199	314	2.113	0.341	0.127	0.029	2	0.3	43	42	19.3887	3.1307	8.7665	28.7923	20.0258	6.1931
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	116	79	299	3.598	0.513	0.114	0.021	1	0.1	44	43	29.4792	5.3313	14.4998	37.6594	23.1596	5.5295
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	316	217	466	2.367	0.276	0.134	0.033	3	0.4	45	44	24.5702	4.6908	6.1028	32.6585	26.5557	5.2380
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	168	120	218	2.397	0.683	0.160	0.031	4	0.2	46	45	19.5946	7.7205	2.1858	34.0831	31.8973	2.5380
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	368	234	799	2.799	0.347	0.125	0.018	4	0.3	47	46	28.1313	4.3415	15.9804	37.2919	21.3115	6.4796
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	265	201	275	1.699	0.541	0.158	0.036	4	0.4	48	47	17.0844	5.2584	2.4645	25.9222	23.4576	3.2490
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	263	200	373	2.070	0.599	0.170	0.033	5	0.4	49	48	17.5004	7.7273	0.4359	34.7264	34.2905	2.2647
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	486	316	753	2.503	0.262	0.115	0.020	4	0.4	50	49	30.4017	2.9760	22.1603	37.1103	14.9500	10.2155
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	395	248	631	2.266	0.312	0.146	0.035	5	0.6	51	50	23.1239	4.3943	7.6814	34.6579	26.9765	5.2623
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	108	88	175	2.529	0.655	0.143	0.031	1	0.1	52	51	22.2222	8.5778	3.0644	34.3048	31.2404	2.5907
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	126	86	163	2.251	0.240	0.099	0.018	0	0.1	53	52	23.3765	2.6160	16.1057	28.0763	11.9706	8.9359
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	513	333	613	2.013	0.582	0.129	0.025	6	0.6	54	53	17.7730	5.7433	2.3368	34.0159	31.6791	3.0946
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	314	218	349	1.744	0.403	0.157	0.041	5	0.6	55	54	21.6750	7.2272	-2.5460	32.2699	34.8158	2.9991
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	249	159	366	2.144	0.538	0.096	0.019	2	0.2	56	55	18.5513	5.0151	3.3968	28.6513	25.2545	3.6991
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	268	173	377	2.184	0.292	0.115	0.014	2	0.2	57	56	29.0592	2.8241	20.5039	33.7901	13.2862	10.2899
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	179	119	243	1.951	0.428	0.095	0.023	1	0.2	58	57	21.9593	3.8717	10.8058	33.8512	23.0455	5.6718
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	415	288	552	1.877	0.446	0.142	0.030	6	0.6	59	58	24.0257	4.6665	1.8782	33.0745	31.1962	5.1485
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	502	322	825	2.268	0.384	0.122	0.022	5	0.4	60	59	24.9904	4.3551	12.7510	39.9681	27.2171	5.7382
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	276	191	648	2.816	0.326	0.139	0.025	5	0.3	61	60	27.6359	5.7663	9.7486	38.2470	28.4984	4.7927
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	351	243	500	2.060	0.436	0.144	0.025	5	0.4	62	61	24.6032	3.7310	15.4941	34.3097	18.8156	6.5942
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	218	140	289	2.435	0.270	0.074	0.007	1	0.1	63	62	26.4327	2.0581	21.0311	31.4625	10.4314	12.8430
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	225	152	322	2.524	0.346	0.119	0.027	2	0.2	64	63	26.1103	5.8410	1.1062	34.2830	33.1768	4.4701
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	416	277	597	2.318	0.332	0.113	0.024	4	0.4	65	64	27.6787	6.0669	8.1490	38.2383	30.0893	4.5623
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	456	300	637	2.188	0.294	0.124	0.017	5	0.3	66	65	25.2650	4.6475	9.2509	33.2888	24.0379	5.4362
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	261	179	648	2.804	0.365	0.099	0.016	3	0.2	67	66	28.1538	5.2147	14.5470	38.4317	23.8847	5.3990
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	212	135	451	2.532	0.376	0.141	0.026	3	0.2	68	67	25.7197	4.6354	11.6854	37.1245	25.4391	5.5486
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	232	161	371	2.089	0.315	0.116	0.018	2	0.2	69	68	27.9617	5.1259	15.1528	38.7657	23.6130	5.4549
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	199	123	244	2.231	0.177	0.079	0.007	1	0.1	70	69	31.3692	2.7556	23.4383	39.4764	16.0382	11.3837
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	148	96	207	2.614	0.191	0.099	0.013	1	0.1	71	70	28.8466	4.9887	11.0791	35.2033	24.1242	5.7823
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	108	68	118	2.368	0.200	0.089	0.011	0	0.1	72	71	34.7734	1.9599	29.2598	39.2391	9.9793	17.7427
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	328	210	452	2.314	0.169	0.086	0.011	2	0.1	73	72	26.7715	4.8667	11.9291	36.0493	24.1202	5.5009
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	214	139	374	2.268	0.292	0.161	0.031	5	0.3	74	73	24.3801	5.1850	10.8519	34.1970	23.3451	4.7021
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	158	106	305	2.402	0.299	0.085	0.009	1	0.1	75	74	26.9277	3.2376	17.6714	34.0774	16.4059	8.3172
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	139	99	304	2.403	0.280	0.133	0.031	3	0.2	76	75	23.6559	7.4212	0.1807	34.6596	34.4790	3.1876
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	342	212	841	3.045	0.532	0.091	0.013	3	0.2	77	76	30.6463	5.0667	8.3024	39.2288	30.9264	6.0485
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	314	178	665	2.893	0.317	0.105	0.014	4	0.2	78	77	27.9515	4.7696	14.3091	38.9755	24.6664	5.8604
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	84	60	151	2.945	0.273	0.097	0.011	0	0.0	79	78	33.5983	2.5084	23.1026	38.2757	15.1731	13.3941
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	603	397	1003	2.543	0.340	0.118	0.016	7	0.4	80	79	25.7702	5.0120	11.2429	39.1559	27.9130	5.1417
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	263	161	372	2.635	0.203	0.101	0.009	2	0.2	81	80	30.4978	5.2670	19.5321	41.1412	21.6092	5.7904
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	294	178	649	2.981	0.351	0.109	0.018	3	0.2	82	81	25.8396	4.0468	17.4048	33.0299	15.6252	6.3853
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	503	303	1021	2.757	0.376	0.053	0.005	1	0.1	83	82	27.8004	2.6528	20.9302	34.3559	13.4257	10.4798
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	125	84	269	3.640	0.550	0.105	0.016	1	0.1	84	83	31.7600	3.8662	21.2087	40.5028	19.2941	8.2147
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	88	51	140	2.379	0.274	0.141	0.016	2	0.0	85	84	22.8409	3.2081	16.5048	29.3778	12.8730	7.1198
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	209	136	379	3.111	0.295	0.086	0.007	1	0.1	86	85	30.1688	3.4268	23.2650	38.1817	14.9166	8.8038
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	262	160	587	3.125	0.352	0.077	0.008	2	0.1	87	86	30.3889	3.4730	20.4804	36.9044	16.4241	8.7501
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	222	148	327	2.580	0.345	0.090	0.008	1	0.1	88	87	26.5366	3.1150	19.2395	33.9156	14.6760	8.5190
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	187	121	257	2.953	0.212	0.116	0.021	1	0.2	89	88	32.3104	3.1179	23.9916	39.7361	15.7445	10.3630
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	174	105	248	2.958	0.361	0.108	0.017	1	0.2	90	89	30.9194	4.2883	19.7875	37.6274	17.8399	7.2102
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	406	273	641	3.065	0.431	0.106	0.017	2	0.3	91	90	30.6303	4.5073	14.1049	39.6936	25.5887	6.7957
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	159	104	245	2.822	0.345	0.113	0.011	1	0.1	92	91	32.8723	5.1282	21.5350	45.7328	24.1977	6.4101
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	415	264	773	2.854	0.374	0.065	0.008	1	0.1	93	92	33.2480	3.0091	21.1761	40.1046	18.9285	11.0491
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	173	120	299	2.788	0.205	0.088	0.013	1	0.1	94	93	33.0529	1.9411	22.5246	37.4348	14.9102	17.0278
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	113	95	219	2.123	0.369	0.164	0.043	3	0.1	95	94	23.8490	8.7179	2.8936	37.9640	35.0703	2.7356
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	298	199	421	2.918	0.380	0.103	0.014	1	0.2	96	95	31.5474	3.0657	22.0580	38.6574	16.5994	10.2903
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	83	60	232	3.070	0.413	0.144	0.030	2	0.1	97	96	22.7090	6.7215	6.7806	37.2889	30.5083	3.3786
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	209	151	363	2.532	0.234	0.100	0.012	1	0.1	98	97	30.3567	3.0098	12.8661	36.6769	23.8108	10.0858
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	164	103	327	2.870	0.220	0.110	0.016	2	0.1	99	98	28.7042	7.3692	3.9227	37.7957	33.8730	3.8952
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	121	79	260	3.417	0.283	0.103	0.024	1	0.1	100	99	31.2800	4.3061	20.6346	38.0639	17.4292	7.2640
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	234	161	508	3.203	0.299	0.125	0.020	3	0.2	101	100	31.1885	6.0623	14.4324	42.2130	27.7806	5.1446
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	135	90	282	2.411	0.333	0.183	0.041	4	0.3	102	101	22.0676	7.0391	-6.0543	35.4084	41.4627	3.1350
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	125	87	276	3.080	0.372	0.138	0.029	2	0.1	103	102	29.8072	5.3859	18.5336	38.7473	20.2137	5.5343
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	137	91	349	3.214	0.323	0.101	0.018	2	0.1	104	103	31.9748	6.1864	17.2287	46.2330	29.0043	5.1685
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	225	160	335	2.624	0.396	0.109	0.021	1	0.2	105	104	30.2171	3.0571	19.5845	36.5201	16.9356	9.8841
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	165	97	384	2.797	0.460	0.130	0.021	2	0.2	106	105	24.3911	5.0957	5.9599	33.6225	27.6626	4.7866
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	149	86	345	3.282	0.498	0.086	0.013	1	0.1	107	106	24.6060	4.1696	18.0496	35.2298	17.1802	5.9013
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	157	108	181	1.818	0.466	0.110	0.018	1	0.1	108	107	27.9047	3.6040	15.1548	34.3992	19.2444	7.7427
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	110	60	294	3.290	0.249	0.124	0.029	2	0.1	109	108	25.6176	4.5238	13.4790	37.4917	24.0127	5.6628
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	195	115	416	2.619	0.361	0.109	0.016	2	0.1	110	109	24.7544	4.2788	15.3494	35.3411	19.9917	5.7854
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	206	116	461	3.011	0.344	0.078	0.010	1	0.1	111	110	21.4766	1.9333	17.1134	28.1655	11.0521	11.1090
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	203	127	169	1.623	0.267	0.079	0.006	1	0.0	112	111	29.4061	2.2313	21.5929	36.0639	14.4710	13.1788
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	159	101	234	1.966	0.358	0.116	0.028	2	0.2	113	112	22.5177	4.6376	5.3787	29.9511	24.5723	4.8555
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	225	146	293	2.161	0.256	0.074	0.009	1	0.1	114	113	27.2613	4.0949	13.0103	36.1309	23.1205	6.6573
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	117	79	225	2.895	0.424	0.107	0.015	1	0.1	115	114	30.0657	3.0241	23.0274	37.6323	14.6048	9.9420
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	215	136	202	1.647	0.144	0.054	0.006	0	0.1	116	115	27.6316	3.5449	18.6738	33.0422	14.3684	7.7949
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	263	164	445	2.573	0.422	0.084	0.012	1	0.1	117	116	23.3832	3.7786	17.6246	34.6978	17.0732	6.1884
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	115	77	199	2.146	0.515	0.116	0.023	2	0.1	118	117	20.1044	7.1391	3.2247	32.1125	28.8878	2.8161
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	169	115	257	2.592	0.166	0.119	0.019	1	0.2	119	118	34.8380	4.1480	19.1773	42.7812	23.6039	8.3986
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	269	161	521	2.836	0.276	0.075	0.010	2	0.1	120	119	23.6870	4.7865	12.0513	33.8575	21.8063	4.9488
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	116	71	210	2.489	0.322	0.084	0.013	1	0.1	121	120	30.8703	2.5444	24.0287	36.9794	12.9506	12.1325
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	134	95	145	2.096	0.421	0.123	0.025	1	0.2	122	121	25.6118	4.2341	14.9258	33.5585	18.6327	6.0489
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	122	77	176	2.895	0.344	0.081	0.013	0	0.0	123	122	33.9775	3.7511	26.2471	42.7801	16.5330	9.0579
