participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	378	243	652	2.463	0.516	0.077	0.011	2	0.2	19	18	22.7404	3.9214	9.4100	30.4827	21.0727	5.7991
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	120	68	300	2.996	0.532	0.124	0.025	2	0.1	20	19	19.0950	7.5070	1.0140	31.0509	30.0369	2.5436
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	344	202	407	1.817	0.537	0.137	0.037	5	0.6	21	20	16.7234	6.6606	-2.2155	34.1292	36.3447	2.5108
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	167	105	287	2.734	0.721	0.112	0.020	2	0.1	22	21	28.6170	5.1447	15.4107	43.8241	28.4134	5.5624
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1263	777	1589	1.950	0.463	0.126	0.025	15	1.4	23	22	20.5878	4.9920	8.4649	35.8852	27.4203	4.1242
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	353	230	661	2.855	0.412	0.129	0.020	4	0.2	24	23	26.9201	5.9790	16.2564	41.9435	25.6871	4.5024
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	545	351	703	1.842	0.378	0.115	0.024	7	0.6	25	24	17.0226	5.3830	4.2126	29.0858	24.8731	3.1623
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	301	199	346	1.595	0.416	0.110	0.023	2	0.3	26	25	16.6244	6.5801	-1.7746	29.9970	31.7716	2.5265
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	218	130	309	2.003	0.553	0.121	0.022	3	0.3	27	26	16.5462	5.2848	5.4432	25.7948	20.3515	3.1309
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	461	303	686	2.387	0.376	0.127	0.025	5	0.6	28	27	23.0470	5.6309	11.2562	34.9679	23.7118	4.0929
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	195	144	332	2.770	0.476	0.117	0.014	1	0.2	29	28	25.4633	4.8494	8.2123	34.9215	26.7093	5.2508
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	908	589	1656	2.614	0.417	0.113	0.016	9	0.6	30	29	27.2324	4.1970	8.9348	40.8148	31.8800	6.4885
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	534	349	633	1.886	0.449	0.130	0.023	7	0.6	31	30	18.4815	6.3994	-10.6901	31.6971	42.3872	2.8880
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	58	38	132	2.802	0.568	0.071	0.009	0	0.0	32	31	28.3706	5.4641	9.8323	36.8450	27.0127	5.1922
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	310	209	401	1.983	0.490	0.116	0.027	3	0.4	33	32	18.1535	5.5818	0.2228	28.8232	28.6004	3.2523
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	301	209	478	2.773	0.409	0.145	0.023	4	0.4	34	33	28.2263	5.7414	13.4010	41.3368	27.9358	4.9163
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	157	109	192	2.303	0.424	0.079	0.008	1	0.1	35	34	25.2829	2.4611	20.5438	31.3406	10.7968	10.2730
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	306	188	356	2.242	0.244	0.076	0.013	1	0.1	36	35	19.9933	2.5705	11.6084	27.1660	15.5576	7.7780
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	344	176	444	2.148	0.409	0.108	0.027	4	0.3	37	36	15.9964	6.7897	1.6782	36.3600	34.6819	2.3560
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	380	248	431	1.814	0.354	0.150	0.030	6	0.5	38	37	21.6553	6.8023	4.5998	35.7773	31.1775	3.1835
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	49	38	92	3.498	0.409	0.139	0.021	0	0.0	39	38	28.5485	6.8834	8.8362	37.3489	28.5127	4.1475
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	486	312	634	2.293	0.526	0.130	0.029	6	0.6	40	39	18.0290	7.1624	-2.5355	32.9123	35.4478	2.5172
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	103	68	270	3.513	0.550	0.099	0.018	1	0.1	41	40	28.2741	5.5322	14.4998	37.6594	23.1596	5.1108
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	326	255	353	1.722	0.530	0.165	0.035	5	0.5	42	41	17.2821	5.4960	2.4645	26.4002	23.9357	3.1445
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	123	88	145	2.122	0.627	0.173	0.037	3	0.1	43	42	16.6601	7.5532	2.1858	31.0576	28.8718	2.2057
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	563	392	788	2.284	0.267	0.121	0.028	5	0.6	44	43	24.1937	4.2406	6.1028	31.8727	25.7699	5.7052
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	574	387	675	2.031	0.564	0.131	0.028	7	0.8	45	44	17.3902	4.8025	2.3368	27.8337	25.4969	3.6211
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	80	66	135	2.778	0.379	0.135	0.026	0	0.1	46	45	25.8734	6.2168	3.9958	34.3048	30.3090	4.1618
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	438	278	766	2.611	0.338	0.111	0.018	4	0.3	47	46	30.6446	3.9570	18.5457	38.5522	20.0065	7.7444
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	324	230	374	1.778	0.443	0.157	0.040	5	0.6	48	47	21.8908	7.2290	-2.5460	33.5924	36.1384	3.0282
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	462	288	753	2.245	0.313	0.138	0.032	6	0.5	49	48	22.5777	4.0792	7.6814	34.5829	26.9015	5.5349
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	966	638	1667	2.505	0.340	0.116	0.019	9	0.8	50	49	29.6032	3.6584	11.5546	37.1103	25.5557	8.0919
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	257	173	295	1.913	0.549	0.169	0.030	5	0.3	51	50	20.6145	7.3101	5.8323	34.7264	28.8940	2.8200
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	225	142	342	2.232	0.475	0.082	0.018	2	0.1	52	51	18.8242	4.6067	3.3968	27.9225	24.5257	4.0863
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	294	194	361	2.127	0.241	0.113	0.016	2	0.2	53	52	26.2202	2.6234	17.6123	32.9972	15.3849	9.9948
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	184	122	252	1.968	0.433	0.093	0.023	1	0.2	54	53	22.0368	3.8514	10.8058	33.8512	23.0455	5.7217
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	376	264	523	1.904	0.447	0.136	0.028	5	0.5	55	54	23.8059	4.8016	1.8782	33.0745	31.1962	4.9579
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	345	232	486	2.071	0.422	0.148	0.026	5	0.4	56	55	24.3000	3.8316	15.4941	34.3097	18.8156	6.3420
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	215	143	293	2.493	0.336	0.121	0.028	2	0.2	57	56	25.7980	5.6193	1.1062	34.2830	33.1768	4.5909
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	257	167	343	2.488	0.285	0.077	0.008	1	0.1	58	57	27.0559	2.4886	20.8078	33.5528	12.7450	10.8721
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	383	241	591	2.207	0.442	0.125	0.025	4	0.4	59	58	26.5161	5.3744	12.7510	39.9681	27.2171	4.9338
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	410	270	572	2.348	0.322	0.122	0.024	4	0.4	60	59	28.7250	6.4746	8.1490	39.4764	31.3274	4.4365
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	464	305	652	2.196	0.297	0.124	0.017	5	0.3	61	60	25.2117	4.6818	9.2509	33.2888	24.0379	5.3850
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	273	187	664	2.809	0.360	0.106	0.017	3	0.2	62	61	28.5226	5.3377	14.5470	38.4317	23.8847	5.3436
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	146	93	311	2.576	0.405	0.141	0.025	2	0.2	63	62	25.6683	5.2164	11.6854	37.1245	25.4391	4.9207
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	279	192	501	2.182	0.345	0.139	0.026	4	0.3	64	63	26.3017	5.2461	10.8519	35.2723	24.4204	5.0136
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	148	94	230	2.277	0.162	0.055	0.004	0	0.0	65	64	29.6371	2.4157	22.7489	34.5555	11.8066	12.2684
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	442	291	623	2.349	0.195	0.091	0.011	3	0.2	66	65	27.0847	4.7934	11.9291	36.0493	24.1202	5.6505
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	180	117	355	2.372	0.267	0.112	0.017	2	0.2	67	66	25.9470	3.9162	13.5680	35.7599	22.1919	6.6256
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	95	74	217	2.425	0.238	0.129	0.029	2	0.1	68	67	25.3784	6.4408	12.1317	39.0205	26.8888	3.9403
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	645	387	1451	2.973	0.439	0.096	0.013	7	0.4	69	68	29.6075	5.2054	8.3024	39.2288	30.9264	5.6879
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	611	400	1042	2.559	0.343	0.118	0.016	7	0.4	70	69	25.7338	5.0303	11.2429	39.1559	27.9130	5.1158
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	296	186	442	2.679	0.256	0.106	0.010	2	0.2	71	70	30.3317	5.1607	19.5321	41.0736	21.5416	5.8774
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	491	297	988	2.736	0.369	0.053	0.005	1	0.1	72	71	27.8056	2.6807	20.9302	34.3559	13.4257	10.3724
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	124	82	269	3.748	0.537	0.110	0.018	1	0.1	73	72	31.3928	4.4865	16.7141	40.5028	23.7887	6.9972
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	341	217	588	2.920	0.430	0.102	0.009	3	0.1	74	73	28.6019	4.7903	16.5048	38.7943	22.2895	5.9709
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	339	196	778	3.119	0.373	0.097	0.015	4	0.2	75	74	28.6767	4.1877	17.4048	36.9044	19.4997	6.8479
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	250	166	363	2.553	0.345	0.092	0.008	1	0.1	76	75	26.4419	3.0699	19.2395	33.9156	14.6760	8.6132
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	187	121	257	2.953	0.212	0.116	0.021	1	0.2	77	76	32.3104	3.1179	23.9916	39.7361	15.7445	10.3630
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	156	94	223	2.892	0.318	0.115	0.018	1	0.2	78	77	30.2658	4.3169	19.7875	37.6274	17.8399	7.0109
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	185	123	299	2.829	0.330	0.111	0.011	2	0.1	79	78	32.6202	5.0333	19.0943	45.7328	26.6385	6.4809
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	421	289	735	3.096	0.416	0.108	0.019	3	0.3	80	79	29.7970	5.0459	6.7806	39.6936	32.9130	5.9051
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	441	285	802	2.896	0.416	0.065	0.007	1	0.1	81	80	33.6003	2.6354	21.1761	40.1046	18.9285	12.7498
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	236	157	400	2.779	0.198	0.098	0.014	1	0.1	82	81	32.5244	4.0539	12.2318	37.4348	25.2030	8.0230
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	332	219	480	2.965	0.407	0.101	0.016	2	0.2	83	82	31.4964	3.1910	21.8747	38.6574	16.7827	9.8703
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	380	287	708	2.376	0.347	0.138	0.031	8	0.4	84	83	26.4602	7.6149	-6.0543	37.9640	44.0183	3.4748
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	158	105	383	3.091	0.319	0.145	0.026	3	0.2	85	84	27.0606	6.9045	11.5579	40.0611	28.5031	3.9192
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	289	195	675	3.109	0.302	0.102	0.015	3	0.2	86	85	30.4539	6.9841	3.9227	46.2330	42.3103	4.3605
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	213	144	490	3.080	0.436	0.134	0.032	3	0.3	87	86	28.9999	6.0574	17.2554	42.2130	24.9576	4.7875
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	220	153	322	2.624	0.377	0.113	0.019	1	0.2	88	87	30.3405	2.8484	19.8392	36.5201	16.6809	10.6519
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	232	140	530	2.700	0.465	0.139	0.021	3	0.3	89	88	23.9832	4.9362	5.9599	35.2030	29.2431	4.8587
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	205	138	232	1.846	0.513	0.103	0.018	1	0.1	90	89	27.8342	3.5673	15.1548	34.3992	19.2444	7.8027
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	256	143	631	3.317	0.388	0.090	0.015	2	0.1	91	90	24.0156	4.1663	18.0496	36.1975	18.1479	5.7643
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	260	153	533	2.563	0.386	0.109	0.016	3	0.2	92	91	24.5742	4.3233	15.3494	35.7090	20.3596	5.6842
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	134	84	138	2.065	0.508	0.104	0.007	1	0.0	93	92	27.9062	3.8491	20.9133	36.0639	15.1506	7.2500
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	158	87	350	2.983	0.222	0.086	0.010	1	0.1	94	93	21.9491	2.5231	17.1134	29.2580	12.1446	8.6993
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	396	256	573	2.346	0.411	0.089	0.013	2	0.2	95	94	26.9895	5.7024	5.3787	37.4583	32.0796	4.7330
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	398	252	402	1.655	0.186	0.061	0.011	2	0.1	96	95	27.0134	3.9402	8.5403	33.0422	24.5019	6.8558
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	250	157	427	2.580	0.416	0.085	0.012	1	0.1	97	96	23.2302	3.8207	17.6246	34.6978	17.0732	6.0801
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	172	118	274	2.596	0.167	0.119	0.018	1	0.2	98	97	34.6516	4.1291	19.1773	42.7812	23.6039	8.3920
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	123	81	190	1.941	0.446	0.107	0.017	3	0.1	99	98	20.7743	6.8880	3.2247	30.1791	26.9544	3.0160
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	234	144	436	2.786	0.287	0.076	0.010	2	0.1	100	99	24.1912	5.2105	12.0513	33.8575	21.8063	4.6427
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	158	97	283	2.554	0.395	0.100	0.015	2	0.1	101	100	31.1520	2.6939	24.0287	37.6460	13.6173	11.5639
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	133	93	140	2.010	0.426	0.121	0.024	1	0.2	102	101	25.4269	4.1869	14.9258	33.5585	18.6327	6.0729
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	140	87	205	2.895	0.321	0.074	0.013	0	0.0	103	102	33.2336	3.4719	26.2471	42.7801	16.5330	9.5721
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	239	154	380	2.395	0.385	0.101	0.014	2	0.1	104	103	27.0804	4.3884	12.1781	34.2607	22.0826	6.1709
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	289	185	527	2.710	0.342	0.076	0.012	1	0.1	105	104	22.9414	2.1674	16.8305	29.0791	12.2487	10.5845
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	78	61	96	2.561	0.155	0.159	0.032	0	0.2	106	105	23.7342	3.7236	17.7796	31.9355	14.1559	6.3739
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	184	118	391	3.024	0.291	0.086	0.013	1	0.1	107	106	26.2941	4.3370	13.4139	34.2970	20.8832	6.0627
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	591	354	650	1.720	0.436	0.102	0.022	5	0.5	108	107	22.4808	4.9328	10.0859	34.1763	24.0904	4.5574
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	145	88	356	3.246	0.323	0.104	0.019	1	0.1	109	108	22.3062	3.5899	14.6526	28.8677	14.2152	6.2137
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	288	170	520	2.366	0.150	0.078	0.010	1	0.2	110	109	25.2794	2.3636	17.7233	30.1057	12.3824	10.6954
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	481	262	852	2.765	0.590	0.097	0.024	3	0.6	111	110	16.3181	4.4008	1.5378	26.0235	24.4857	3.7080
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	96	62	169	2.678	0.241	0.099	0.009	0	0.1	112	111	28.4892	3.2153	22.4568	35.4564	12.9997	8.8605
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	211	143	344	2.277	0.153	0.107	0.020	2	0.1	113	112	28.3513	5.1711	16.9632	38.5942	21.6309	5.4826
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	183	121	405	3.141	0.338	0.127	0.015	2	0.1	114	113	32.0187	5.1656	22.1904	40.9207	18.7303	6.1984
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	91	55	64	1.508	0.308	0.135	0.038	1	0.1	115	114	23.3520	3.5819	15.3107	30.7335	15.4229	6.5194
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	233	148	344	2.319	0.185	0.055	0.008	1	0.0	116	115	26.1974	3.2167	20.7880	34.9396	14.1516	8.1442
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	210	132	483	3.476	0.439	0.110	0.019	2	0.2	117	116	26.9204	5.0601	17.4759	35.6315	18.1557	5.3201
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	123	76	300	3.593	0.184	0.099	0.014	1	0.1	118	117	25.0397	3.7893	17.9780	33.4071	15.4291	6.6081
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	235	153	258	1.644	0.299	0.079	0.014	1	0.1	119	118	21.3862	3.4427	11.9084	30.9011	18.9927	6.2121
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	358	206	670	2.891	0.380	0.079	0.017	2	0.3	120	119	17.4091	3.8274	6.1570	29.4789	23.3218	4.5485
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	109	73	100	1.970	0.569	0.130	0.027	1	0.1	121	120	24.6917	3.9519	16.5557	31.6695	15.1138	6.2481
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	281	167	574	3.106	0.459	0.081	0.011	1	0.1	122	121	23.3100	4.3862	14.9466	36.5873	21.6407	5.3144
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	150	96	178	2.246	0.312	0.092	0.017	1	0.1	123	122	27.5327	3.9746	20.1509	37.1238	16.9729	6.9271
