participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	349	229	660	2.881	0.461	0.132	0.021	4	0.2	21	20	27.1805	6.2079	16.2564	41.9435	25.6871	4.3784
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	498	321	628	1.798	0.421	0.134	0.029	7	0.7	22	21	17.0838	5.9117	4.2126	31.9616	27.7489	2.8899
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	903	555	1042	1.884	0.462	0.127	0.025	10	1.0	23	22	19.9045	5.3295	1.0794	35.8852	34.8058	3.7347
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	142	96	222	2.579	0.555	0.101	0.014	1	0.1	24	23	29.5636	3.9656	17.2573	36.8076	19.5503	7.4550
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	474	284	527	1.702	0.461	0.129	0.027	6	0.7	25	24	17.0688	6.1639	-2.2155	34.1292	36.3447	2.7692
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	561	362	821	2.316	0.399	0.134	0.027	6	0.8	26	25	22.3862	5.6621	11.2562	34.9679	23.7118	3.9537
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	756	493	1416	2.616	0.409	0.112	0.016	7	0.5	27	26	27.1626	4.2427	8.9348	40.8148	31.8800	6.4021
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	290	177	417	2.133	0.410	0.088	0.015	2	0.2	28	27	19.8045	5.8565	5.4432	31.3406	25.8973	3.3816
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	187	143	308	2.783	0.461	0.122	0.014	1	0.1	29	28	25.2968	4.1360	8.2123	33.8893	25.6771	6.1162
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	412	280	510	1.809	0.537	0.121	0.028	4	0.5	30	29	16.8224	6.1258	-0.7314	28.8232	29.5546	2.7462
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	298	209	505	2.782	0.422	0.138	0.021	4	0.3	31	30	28.2660	5.8932	13.4010	41.3368	27.9358	4.7963
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	551	350	680	2.144	0.339	0.079	0.013	2	0.3	32	31	19.5173	3.0778	7.2543	27.1660	19.9116	6.3413
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	130	84	317	3.347	0.611	0.082	0.014	1	0.1	33	32	28.6212	5.5729	9.8323	37.6594	27.8271	5.1358
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	352	226	401	1.831	0.392	0.140	0.028	5	0.4	34	33	21.0092	7.2860	6.8253	36.3600	29.5347	2.8835
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	594	377	748	2.263	0.508	0.121	0.027	7	0.7	35	34	18.8729	7.1490	-2.5355	32.9123	35.4478	2.6399
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	418	239	578	2.112	0.414	0.128	0.028	6	0.5	36	35	15.3931	6.6088	-10.6901	32.5766	43.2667	2.3292
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	118	81	167	2.821	0.575	0.144	0.025	2	0.1	37	36	23.3660	7.0730	2.1858	34.2130	32.0272	3.3036
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	245	163	342	2.403	0.289	0.125	0.028	2	0.3	38	37	25.6377	5.4662	6.1028	35.0245	28.9218	4.6902
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	452	312	593	2.196	0.310	0.124	0.028	4	0.5	39	38	23.5818	4.2600	4.5998	32.6950	28.0952	5.5356
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	426	332	519	1.916	0.628	0.158	0.033	6	0.6	40	39	18.0692	6.4598	2.4645	32.8945	30.4300	2.7972
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	592	420	692	1.964	0.594	0.137	0.027	7	0.8	41	40	17.4493	4.8942	2.3368	27.1013	24.7645	3.5653
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	442	279	888	2.777	0.326	0.113	0.017	4	0.3	42	41	29.2802	4.3571	17.4352	37.7503	20.3151	6.7201
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	343	224	409	1.945	0.480	0.149	0.029	6	0.4	43	42	18.3184	6.6500	2.2870	34.7264	32.4393	2.7547
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	531	334	812	2.151	0.397	0.152	0.036	8	0.8	44	43	22.6280	4.3984	7.6814	34.5829	26.9015	5.1446
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	741	491	1293	2.576	0.316	0.119	0.021	7	0.6	45	44	29.8578	3.7982	11.5546	37.1103	25.5557	7.8611
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	278	178	411	2.197	0.290	0.120	0.016	3	0.3	46	45	28.0642	3.0745	20.5039	33.3829	12.8790	9.1280
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	533	377	642	1.804	0.411	0.153	0.032	9	0.8	47	46	23.7343	5.6880	-2.5460	33.5924	36.1384	4.1727
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	219	133	335	2.470	0.265	0.061	0.011	1	0.1	48	47	21.9900	4.7224	12.2341	31.4625	19.2284	4.6565
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	193	125	266	1.997	0.430	0.086	0.022	1	0.2	49	48	21.8038	3.6912	10.8058	33.8512	23.0455	5.9070
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	599	392	976	2.292	0.342	0.114	0.020	6	0.5	50	49	25.0733	4.1854	8.1490	34.2903	26.1413	5.9906
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	520	361	771	2.047	0.414	0.140	0.028	7	0.6	51	50	23.5031	4.6754	1.8782	33.2888	31.4106	5.0270
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	359	242	779	2.681	0.406	0.104	0.018	3	0.2	52	51	28.6649	5.4534	12.9989	38.4317	25.4328	5.2563
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	436	276	566	2.330	0.270	0.103	0.011	4	0.2	53	52	26.5601	3.8143	9.2509	36.0493	26.7984	6.9634
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	343	236	448	2.021	0.308	0.129	0.024	4	0.3	54	53	27.8986	5.2185	13.9293	39.9681	26.0388	5.3461
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	298	192	613	2.549	0.328	0.145	0.021	5	0.3	55	54	27.0347	3.5674	13.6719	37.1245	23.4526	7.5782
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	310	193	360	2.358	0.259	0.091	0.013	2	0.2	56	55	32.5999	2.6896	25.9279	39.4764	13.5485	12.1207
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	416	274	575	2.328	0.182	0.091	0.011	3	0.2	57	56	26.9827	4.6457	11.9291	35.5971	23.6680	5.8081
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	281	188	529	2.219	0.306	0.122	0.023	4	0.3	58	57	24.4739	4.6432	10.8519	35.7599	24.9080	5.2709
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	101	80	231	2.415	0.236	0.132	0.034	2	0.1	59	58	25.0874	6.3093	12.1317	39.0205	26.8888	3.9763
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	328	204	829	3.083	0.578	0.101	0.014	3	0.2	60	59	30.1206	5.5158	5.8219	39.2288	33.4069	5.4608
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	367	217	787	2.917	0.315	0.103	0.013	5	0.2	61	60	28.8524	4.9737	14.3091	38.9755	24.6664	5.8010
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	504	329	888	2.582	0.377	0.117	0.018	6	0.3	62	61	25.9603	5.1864	11.2429	39.1559	27.9130	5.0054
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	319	198	479	2.660	0.262	0.107	0.010	2	0.2	63	62	29.9419	5.2672	19.5321	41.0736	21.5416	5.6846
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	500	302	1001	2.752	0.367	0.053	0.005	1	0.1	64	63	27.9752	2.6442	20.9302	34.3559	13.4257	10.5798
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	391	229	868	3.056	0.396	0.106	0.015	5	0.2	65	64	27.8016	4.3361	17.4048	36.9044	19.4997	6.4116
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	141	95	302	3.704	0.529	0.107	0.016	1	0.1	66	65	31.5472	3.9730	21.2087	40.5028	19.2941	7.9405
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	270	177	379	2.492	0.261	0.104	0.009	2	0.1	67	66	25.5509	3.5657	16.6726	36.5734	19.9008	7.1658
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	429	278	695	2.862	0.420	0.099	0.011	3	0.2	68	67	29.0604	4.8638	16.5048	38.7943	22.2895	5.9749
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	331	214	480	2.888	0.282	0.115	0.017	3	0.3	69	68	32.5520	4.3699	19.0943	45.7328	26.6385	7.4491
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	462	297	832	2.896	0.408	0.063	0.007	1	0.1	70	69	33.5001	2.6108	21.1761	40.1046	18.9285	12.8314
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	494	321	709	2.909	0.401	0.108	0.016	3	0.4	71	70	30.5057	3.8698	19.7875	38.6574	18.8699	7.8831
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	331	227	639	3.207	0.340	0.118	0.022	3	0.3	72	71	28.8616	5.8643	6.7806	39.6936	32.9130	4.9216
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	264	181	483	2.818	0.212	0.097	0.013	1	0.1	73	72	32.1541	4.0423	12.2318	37.4348	25.2030	7.9543
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	412	298	777	2.416	0.376	0.141	0.031	9	0.4	74	73	26.2995	7.4100	-6.0543	37.9640	44.0183	3.5492
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	171	115	385	2.811	0.291	0.115	0.015	2	0.1	75	74	27.5254	6.0657	8.5328	37.7957	29.2629	4.5379
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	353	243	793	3.155	0.343	0.129	0.024	5	0.4	76	75	29.9023	6.5922	3.9227	42.2130	38.2902	4.5360
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	287	201	447	2.608	0.421	0.117	0.022	2	0.3	77	76	29.4339	3.7128	19.5385	36.5201	16.9816	7.9276
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	152	102	369	3.107	0.401	0.109	0.022	2	0.1	78	77	30.8368	6.7922	16.8617	46.2330	29.3713	4.5400
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	215	128	518	2.883	0.427	0.127	0.020	3	0.2	79	78	24.8840	5.2508	5.9599	36.3434	30.3835	4.7391
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	248	162	270	1.768	0.424	0.101	0.012	2	0.1	80	79	27.4582	4.0436	15.3494	36.0639	20.7145	6.7906
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	154	89	315	2.553	0.230	0.098	0.013	1	0.1	81	80	25.3431	3.9318	16.3676	34.1787	17.8112	6.4456
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	385	222	839	3.033	0.498	0.087	0.011	2	0.2	82	81	22.9803	3.3849	18.0496	35.2298	17.1802	6.7891
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	244	159	359	2.224	0.311	0.067	0.010	1	0.1	83	82	24.4982	6.4759	4.2942	37.4583	33.1641	3.7829
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	448	281	459	1.677	0.240	0.072	0.012	2	0.2	84	83	26.8388	4.1585	8.5403	34.3230	25.7827	6.4540
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	203	131	327	2.517	0.452	0.098	0.015	1	0.1	85	84	23.7628	4.2210	17.6246	34.6978	17.0732	5.6296
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	317	189	640	2.858	0.246	0.070	0.009	2	0.1	86	85	23.1715	4.2550	12.0513	33.8575	21.8063	5.4457
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	167	115	218	2.592	0.206	0.120	0.019	1	0.2	87	86	36.3079	2.7568	29.8420	42.7812	12.9392	13.1703
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	180	107	388	2.771	0.427	0.100	0.015	2	0.1	88	87	27.9717	3.2638	13.9923	35.2302	21.2379	8.5703
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	220	142	251	1.578	0.310	0.102	0.016	3	0.2	89	88	20.9341	5.3128	3.2247	30.3130	27.0883	3.9403
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	119	84	120	2.002	0.378	0.129	0.026	1	0.2	90	89	25.9125	4.2044	14.9258	33.5585	18.6327	6.1632
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	301	194	543	2.694	0.333	0.077	0.013	1	0.2	91	90	22.9759	2.1291	16.8305	29.0791	12.2487	10.7916
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	286	171	432	2.246	0.480	0.108	0.019	3	0.2	92	91	23.4051	5.3871	10.0859	34.2607	24.1747	4.3446
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	179	110	181	2.012	0.233	0.105	0.016	1	0.1	93	92	31.0102	2.9221	25.9587	37.6660	11.7072	10.6123
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	297	186	559	2.990	0.286	0.079	0.012	1	0.2	94	93	28.8260	4.9048	13.4139	40.8906	27.4768	5.8771
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	215	140	216	1.876	0.405	0.129	0.030	2	0.3	95	94	23.4075	5.6629	10.5287	34.1763	23.6476	4.1335
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	138	73	294	2.926	0.234	0.112	0.024	2	0.1	96	95	19.4681	2.9716	10.3729	26.0235	15.6506	6.5514
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	238	150	375	2.621	0.731	0.090	0.021	1	0.2	97	96	16.5370	4.4065	1.5378	22.8921	21.3543	3.7528
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	285	168	514	2.360	0.152	0.076	0.010	1	0.2	98	97	25.0978	2.3457	17.7233	30.1057	12.3824	10.6993
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	87	58	103	2.299	0.190	0.121	0.022	1	0.0	99	98	30.2345	4.1581	18.6541	34.9396	16.2856	7.2712
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	217	132	534	3.327	0.322	0.105	0.018	2	0.1	100	99	22.6187	3.7330	14.6526	33.4071	18.7546	6.0591
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	366	227	366	1.696	0.427	0.095	0.022	3	0.2	101	100	24.4400	3.2518	13.3409	32.8167	19.4758	7.5157
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	196	130	437	3.167	0.349	0.125	0.014	2	0.1	102	101	31.6810	5.2099	22.1904	40.9207	18.7303	6.0809
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	157	102	254	2.596	0.254	0.095	0.009	1	0.1	103	102	28.9758	3.5237	21.4989	37.0092	15.5103	8.2232
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	390	266	720	2.403	0.240	0.123	0.020	5	0.4	104	103	29.6114	5.1974	16.3273	38.9611	22.6338	5.6974
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	407	200	804	2.987	0.520	0.094	0.026	3	0.5	105	104	16.2557	4.8998	3.3534	30.9381	27.5847	3.3176
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	341	217	473	2.282	0.255	0.073	0.012	1	0.2	106	105	26.0280	3.8493	15.5771	37.1238	21.5467	6.7618
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	186	126	285	2.724	0.353	0.084	0.012	1	0.1	107	106	20.5681	3.9088	12.8450	31.6695	18.8245	5.2620
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	251	158	294	1.674	0.348	0.093	0.015	2	0.1	108	107	19.3608	3.4811	10.6531	29.9281	19.2750	5.5618
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	384	235	967	3.401	0.316	0.096	0.017	3	0.3	109	108	27.3116	5.2515	15.0134	40.0602	25.0468	5.2007
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	148	96	360	3.411	0.300	0.080	0.009	1	0.1	110	109	25.5062	3.6058	18.9014	35.0467	16.1453	7.0737
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	260	151	533	3.088	0.490	0.078	0.011	1	0.1	111	110	22.8954	4.0821	15.8078	36.5873	20.7795	5.6087
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	418	267	639	2.196	0.332	0.084	0.012	2	0.2	112	111	28.6497	5.2637	13.1933	40.3088	27.1155	5.4429
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	229	141	392	2.849	0.352	0.085	0.016	1	0.1	113	112	20.4240	4.3725	10.9182	33.9298	23.0115	4.6710
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	196	131	211	1.933	0.275	0.088	0.011	1	0.1	114	113	28.9023	4.3851	18.4289	38.4609	20.0320	6.5910
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	150	110	291	2.727	0.187	0.094	0.018	1	0.1	115	114	30.1386	3.2111	21.5144	37.3752	15.8608	9.3858
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	266	171	247	1.608	0.243	0.082	0.009	1	0.1	116	115	25.9700	4.6298	9.5193	33.8712	24.3518	5.6093
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	180	116	187	1.599	0.275	0.118	0.016	3	0.1	117	116	21.6954	5.8951	7.1976	33.3868	26.1892	3.6803
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	250	156	481	3.452	0.308	0.111	0.025	2	0.3	118	117	27.7220	6.9822	12.9691	41.0029	28.0338	3.9704
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	271	153	676	3.241	0.436	0.090	0.018	2	0.2	119	118	21.3359	3.5219	13.5027	30.3654	16.8627	6.0580
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	154	94	310	2.555	0.470	0.126	0.024	2	0.1	120	119	23.7694	2.9890	16.6667	32.3635	15.6968	7.9523
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	164	93	242	2.094	0.455	0.138	0.022	3	0.1	121	120	22.9893	6.3975	9.2646	37.5733	28.3087	3.5935
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	262	163	491	2.724	0.552	0.079	0.009	1	0.1	122	121	20.8640	3.6586	10.7975	33.2828	22.4853	5.7028
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	167	112	166	1.511	0.152	0.080	0.007	1	0.1	123	122	23.2005	3.9628	8.4155	31.7357	23.3202	5.8546
