participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	558	403	1012	2.292	0.720	0.142	0.026	7	0.6	15	14	23.9885	4.8229	11.3570	33.4540	22.0970	4.9738
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	69	45	71	2.041	0.296	0.070	0.004	0	0.0	16	15	28.7252	1.8737	23.8620	32.2566	8.3947	15.3311
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	287	181	401	1.999	0.475	0.116	0.022	4	0.3	17	16	21.3812	5.9656	7.7262	37.3211	29.5948	3.5841
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	158	104	309	2.743	0.301	0.044	0.004	0	0.0	18	17	27.9850	2.9953	20.8581	35.4254	14.5673	9.3430
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	317	228	451	2.229	0.703	0.168	0.037	5	0.5	19	18	22.9717	5.9083	7.4954	43.5939	36.0985	3.8880
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	117	63	235	2.846	0.930	0.101	0.017	2	0.0	20	19	26.4141	5.2788	0.0000	36.1538	36.1538	5.0038
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	427	266	616	2.040	0.497	0.118	0.025	4	0.5	21	20	23.0315	5.5447	6.6925	38.3210	31.6285	4.1538
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	366	233	644	2.502	0.444	0.081	0.011	2	0.2	22	21	21.9530	3.8559	12.7020	30.4848	17.7828	5.6934
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	458	287	461	1.682	0.402	0.145	0.031	7	0.6	23	22	20.5219	6.3959	-0.2199	33.7867	34.0065	3.2086
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	125	67	298	2.990	0.438	0.116	0.034	3	0.1	24	23	19.9172	6.8804	0.6993	30.0414	29.3421	2.8948
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	468	316	524	1.852	0.422	0.137	0.033	6	0.6	25	24	21.5958	6.7810	-3.6215	38.3800	42.0015	3.1848
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	310	200	373	1.716	0.320	0.131	0.029	3	0.4	26	25	18.6240	6.1741	4.7790	32.0306	27.2516	3.0165
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	373	249	664	2.776	0.707	0.139	0.022	4	0.3	27	26	26.7964	6.3531	11.3337	40.9988	29.6651	4.2179
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	514	310	590	1.759	0.522	0.122	0.026	6	0.7	28	27	18.5805	6.8705	-4.6422	34.2963	38.9385	2.7044
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	148	98	234	2.649	0.589	0.101	0.013	1	0.1	29	28	28.0253	4.8338	13.9821	37.1562	23.1741	5.7978
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	508	298	528	1.738	0.446	0.108	0.017	4	0.5	30	29	21.4038	4.8670	12.1482	41.1020	28.9538	4.3978
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	204	114	278	2.039	0.443	0.116	0.021	3	0.2	31	30	17.4126	4.4596	6.9587	27.7418	20.7832	3.9045
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	445	308	550	2.170	0.468	0.138	0.028	5	0.5	32	31	24.7450	4.9218	11.5440	35.9248	24.3808	5.0277
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	660	425	1105	2.452	0.451	0.123	0.019	8	0.6	33	32	26.4234	5.0739	7.9849	43.4153	35.4304	5.2077
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	319	197	366	1.697	0.621	0.104	0.022	3	0.3	34	33	15.1318	5.3375	0.6767	26.8107	26.1340	2.8350
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	277	197	419	2.582	0.566	0.095	0.013	1	0.2	35	34	23.7850	4.6995	-0.4330	33.0321	33.4651	5.0612
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	732	455	741	1.766	0.493	0.101	0.020	5	0.6	36	35	20.0041	5.3332	2.8666	32.5193	29.6528	3.7508
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	64	40	134	2.729	0.702	0.092	0.009	0	0.0	37	36	26.0867	6.1747	9.3373	35.0595	25.7222	4.2247
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	258	181	442	2.562	0.491	0.139	0.022	3	0.3	38	37	26.1679	6.1731	11.4762	40.0334	28.5572	4.2390
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	501	289	580	1.870	0.485	0.134	0.031	7	0.7	39	38	17.0151	6.9754	0.4934	33.0039	32.5105	2.4393
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	168	118	202	2.034	0.464	0.112	0.026	1	0.2	40	39	19.4323	6.6133	2.7153	29.7360	27.0207	2.9384
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	387	251	422	1.800	0.475	0.133	0.039	6	0.6	41	40	17.4540	7.2361	1.6262	35.0004	33.3742	2.4121
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	544	352	537	1.727	0.389	0.133	0.026	6	0.6	42	41	22.5115	5.5895	4.8843	33.6482	28.7638	4.0275
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	291	197	325	2.129	0.395	0.112	0.028	2	0.3	43	42	20.0138	4.0632	7.2514	28.8595	21.6081	4.9256
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	120	80	304	3.752	0.578	0.118	0.021	1	0.1	44	43	29.3004	5.8588	15.1417	40.8627	25.7210	5.0011
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	294	206	389	2.171	0.435	0.142	0.038	3	0.4	45	44	23.0046	5.0951	6.3649	32.4809	26.1160	4.5151
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	156	118	216	2.559	0.717	0.160	0.035	2	0.2	46	45	19.8306	7.7682	2.4856	34.1067	31.6211	2.5528
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	336	210	686	2.679	0.412	0.117	0.018	3	0.3	47	46	26.9256	4.3143	15.6622	37.1594	21.4972	6.2410
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	309	211	317	1.798	0.495	0.124	0.035	3	0.4	48	47	17.0975	5.0862	3.4486	31.0704	27.6219	3.3616
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	300	214	379	1.906	0.603	0.152	0.037	5	0.5	49	48	18.0121	6.2372	1.3136	32.6788	31.3652	2.8878
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	459	297	711	2.465	0.325	0.112	0.020	3	0.3	50	49	28.3778	3.7605	14.4571	35.7720	21.3149	7.5463
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	418	249	568	2.176	0.334	0.134	0.032	4	0.6	51	50	21.3205	5.6142	3.0695	35.6076	32.5381	3.7976
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	115	91	178	2.339	0.545	0.139	0.037	1	0.1	52	51	22.0195	7.8695	5.5337	34.8008	29.2671	2.7981
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	123	83	141	2.046	0.240	0.106	0.020	1	0.1	53	52	25.4932	3.8355	13.2994	32.6510	19.3515	6.6467
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	538	336	619	2.007	0.557	0.123	0.025	6	0.6	54	53	16.9936	6.1207	1.4491	35.3995	33.9503	2.7764
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	307	217	340	1.717	0.389	0.149	0.037	4	0.5	55	54	20.9904	7.7637	-12.4537	39.0327	51.4864	2.7037
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	244	157	357	2.112	0.510	0.102	0.021	3	0.2	56	55	19.0095	5.2694	7.7922	30.7644	22.9721	3.6075
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	268	168	361	2.142	0.351	0.109	0.016	2	0.3	57	56	26.1189	5.1178	12.3211	34.4729	22.1518	5.1035
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	176	119	267	2.137	0.399	0.099	0.025	2	0.2	58	57	21.3080	4.4221	9.5118	30.5369	21.0251	4.8186
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	419	296	536	1.867	0.483	0.144	0.031	6	0.6	59	58	24.5605	4.2289	10.4764	33.3530	22.8765	5.8078
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	525	327	816	2.218	0.375	0.114	0.020	5	0.4	60	59	22.6761	5.3894	4.4617	36.0794	31.6177	4.2075
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	276	192	617	2.649	0.561	0.144	0.026	4	0.3	61	60	24.8125	6.0656	8.6740	40.5998	31.9258	4.0907
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	364	258	454	1.828	0.336	0.147	0.028	5	0.5	62	61	23.2486	4.3269	9.4803	35.8673	26.3870	5.3730
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	233	149	296	2.305	0.346	0.077	0.007	1	0.1	63	62	25.8283	2.1983	20.1285	32.1311	12.0026	11.7495
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	229	152	326	2.353	0.414	0.123	0.030	2	0.2	64	63	24.6064	5.7589	8.8204	32.1599	23.3394	4.2727
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	425	289	593	2.260	0.374	0.120	0.023	4	0.4	65	64	26.6320	5.2130	11.8368	37.5059	25.6692	5.1088
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	443	303	661	2.181	0.318	0.139	0.020	5	0.4	66	65	23.6053	4.4785	12.3648	32.7902	20.4254	5.2707
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	269	181	604	2.696	0.393	0.097	0.016	2	0.2	67	66	26.1285	6.8430	9.4718	38.1164	28.6446	3.8183
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	216	148	443	2.363	0.360	0.159	0.027	3	0.3	68	67	22.6482	4.4795	9.5777	34.2037	24.6260	5.0559
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	239	170	369	2.160	0.302	0.121	0.020	3	0.2	69	68	25.3594	5.8069	8.9651	36.6117	27.6466	4.3671
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	204	129	257	2.277	0.144	0.082	0.006	1	0.0	70	69	30.1215	2.5229	23.8529	36.6532	12.8003	11.9392
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	150	99	192	2.332	0.250	0.100	0.014	1	0.1	71	70	27.0167	5.3058	8.5358	33.7128	25.1771	5.0919
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	105	66	115	2.351	0.195	0.086	0.011	0	0.1	72	71	32.0967	2.6735	26.2516	36.5197	10.2681	12.0056
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	332	215	437	2.230	0.206	0.087	0.010	2	0.1	73	72	26.4496	4.1069	11.0862	34.6717	23.5856	6.4404
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	203	137	357	2.267	0.259	0.168	0.035	5	0.3	74	73	21.9853	5.8604	7.2156	32.4911	25.2755	3.7515
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	156	105	306	2.425	0.301	0.086	0.007	1	0.1	75	74	27.0915	3.2497	18.3318	34.0991	15.7673	8.3366
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	154	105	336	2.495	0.219	0.139	0.032	3	0.2	76	75	22.8793	6.1063	2.6488	33.6008	30.9520	3.7468
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	317	202	809	3.129	0.454	0.088	0.012	3	0.2	77	76	31.4984	5.5240	8.0000	39.8423	31.8422	5.7021
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	315	188	666	2.831	0.334	0.114	0.014	4	0.2	78	77	27.3321	5.6318	8.7582	41.6862	32.9280	4.8532
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	89	62	145	3.108	0.418	0.103	0.011	1	0.0	79	78	33.5980	4.4154	15.2258	39.5193	24.2935	7.6092
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	606	410	975	2.412	0.311	0.124	0.017	6	0.4	80	79	25.6603	6.5267	6.3176	40.5296	34.2121	3.9316
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	254	161	375	2.671	0.214	0.106	0.011	2	0.2	81	80	27.8363	4.8040	15.1214	38.8477	23.7262	5.7944
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	277	165	606	3.058	0.471	0.115	0.017	3	0.2	82	81	26.2670	5.5204	15.0194	39.7243	24.7049	4.7581
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	501	305	1019	2.698	0.373	0.056	0.005	1	0.1	83	82	27.2068	3.1637	17.4388	34.3522	16.9134	8.5998
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	110	74	250	3.923	0.469	0.105	0.014	1	0.0	84	83	31.1266	4.8383	18.3518	41.0888	22.7370	6.4333
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	48	124	2.350	0.271	0.130	0.021	1	0.0	85	84	19.9798	3.9992	8.2367	28.1332	19.8965	4.9959
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	208	133	387	3.267	0.241	0.089	0.008	1	0.1	86	85	29.6956	3.9205	20.2169	36.9626	16.7457	7.5744
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	263	158	571	3.143	0.320	0.074	0.008	1	0.1	87	86	29.9084	4.4373	19.3429	37.2112	17.8683	6.7402
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	207	139	306	2.651	0.260	0.100	0.010	1	0.1	88	87	28.1478	4.4544	18.2656	40.3653	22.0996	6.3192
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	179	115	251	2.970	0.257	0.105	0.020	1	0.2	89	88	31.8455	4.0666	18.8111	42.8109	23.9998	7.8309
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	165	104	245	3.006	0.378	0.114	0.020	1	0.2	90	89	30.1419	4.9124	17.6629	40.5357	22.8727	6.1359
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	398	262	610	3.075	0.471	0.105	0.017	2	0.3	91	90	29.4499	4.2444	15.4700	39.0629	23.5930	6.9385
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	152	101	234	2.521	0.381	0.117	0.017	1	0.1	92	91	30.3277	4.4107	20.5725	37.3941	16.8216	6.8759
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	415	265	771	2.801	0.334	0.062	0.009	1	0.1	93	92	32.3326	4.0947	19.8680	39.3832	19.5151	7.8962
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	171	118	273	2.605	0.190	0.102	0.013	1	0.1	94	93	31.3603	3.9476	22.3285	41.9047	19.5762	7.9441
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	103	91	196	2.034	0.338	0.179	0.053	2	0.2	95	94	21.6125	8.2729	7.1036	38.1810	31.0773	2.6124
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	294	191	397	2.767	0.546	0.104	0.018	1	0.2	96	95	29.2905	4.0735	18.0688	39.4647	21.3959	7.1905
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	84	53	234	3.365	0.450	0.132	0.027	2	0.1	97	96	22.1527	6.1727	12.2116	39.3124	27.1007	3.5888
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	216	159	364	2.478	0.590	0.116	0.014	2	0.1	98	97	27.7215	4.6025	17.4352	36.7055	19.2703	6.0232
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	158	114	308	2.693	0.424	0.166	0.023	2	0.2	99	98	27.9285	8.7292	10.3712	42.0730	31.7018	3.1994
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	120	79	234	3.020	0.279	0.109	0.026	1	0.1	100	99	27.7570	3.5167	20.1892	34.5626	14.3734	7.8929
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	215	156	464	3.138	0.368	0.144	0.021	2	0.2	101	100	29.9599	6.9683	11.8523	42.9001	31.0478	4.2995
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	131	98	255	2.200	0.547	0.177	0.039	2	0.3	102	101	23.0995	7.6469	2.1139	38.2669	36.1530	3.0207
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	132	101	294	2.967	0.392	0.172	0.042	2	0.2	103	102	25.9218	6.2436	12.3752	39.2525	26.8774	4.1517
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	144	94	368	3.381	0.402	0.097	0.015	1	0.1	104	103	30.8417	7.3215	12.9929	44.4590	31.4661	4.2125
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	248	170	381	2.755	0.469	0.107	0.020	1	0.2	105	104	29.4412	3.7362	19.3985	38.5669	19.1684	7.8800
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	177	94	400	2.834	0.481	0.108	0.019	2	0.2	106	105	22.7537	5.4210	8.6535	33.7892	25.1357	4.1974
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	134	82	316	3.251	0.497	0.100	0.014	1	0.0	107	106	23.7810	5.9456	14.7356	38.1543	23.4187	3.9998
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	167	110	182	1.908	0.394	0.106	0.018	1	0.1	108	107	27.9985	5.2051	10.1317	36.9130	26.7813	5.3791
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	93	55	271	3.326	0.263	0.126	0.038	1	0.1	109	108	25.5978	4.4045	17.1220	35.6498	18.5278	5.8118
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	188	111	378	2.528	0.546	0.101	0.018	2	0.1	110	109	21.0408	3.6454	12.1402	31.0180	18.8777	5.7719
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	206	116	473	3.094	0.335	0.085	0.013	1	0.1	111	110	20.9184	2.2107	17.0114	31.7862	14.7749	9.4623
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	214	128	171	1.648	0.276	0.081	0.007	1	0.1	112	111	29.2134	2.1501	22.4426	34.2944	11.8518	13.5871
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	149	95	213	1.922	0.332	0.120	0.034	1	0.2	113	112	20.0742	4.6689	10.3437	30.9223	20.5786	4.2995
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	228	146	278	2.055	0.299	0.072	0.011	1	0.1	114	113	26.2615	4.7275	15.4488	36.7788	21.3300	5.5551
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	121	79	248	3.090	0.398	0.110	0.015	1	0.1	115	114	28.9977	2.5012	22.7761	35.2425	12.4664	11.5934
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	217	138	217	1.778	0.174	0.053	0.005	0	0.1	116	115	26.4859	4.1253	14.0246	32.8006	18.7759	6.4204
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	270	157	475	2.904	0.555	0.074	0.009	1	0.1	117	116	21.4276	4.2819	15.6773	33.5625	17.8852	5.0042
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	115	70	191	2.152	0.449	0.105	0.019	1	0.1	118	117	21.6015	5.5293	10.9518	31.9514	20.9996	3.9067
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	168	118	263	2.727	0.186	0.126	0.020	1	0.2	119	118	34.7813	4.1583	19.4050	41.9303	22.5253	8.3643
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	273	170	523	2.702	0.324	0.088	0.015	2	0.2	120	119	23.4270	5.0209	10.7502	35.0716	24.3215	4.6659
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	111	71	206	2.502	0.359	0.072	0.008	1	0.0	121	120	28.5460	2.2033	23.2634	33.7093	10.4459	12.9563
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	131	89	150	2.362	0.478	0.111	0.021	1	0.1	122	121	25.3306	4.6480	16.6325	34.5496	17.9171	5.4498
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	116	76	167	2.933	0.332	0.090	0.013	1	0.0	123	122	33.8276	3.1540	27.3276	39.8289	12.5012	10.7252
