participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	357	234	643	2.822	0.446	0.137	0.022	4	0.3	15	14	26.6527	6.0015	16.1343	38.6147	22.4804	4.4410
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	1433	880	1860	1.971	0.459	0.127	0.025	16	1.8	16	15	20.5450	4.9510	8.4649	35.8852	27.4203	4.1497
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	697	434	830	1.768	0.462	0.134	0.029	10	1.0	17	16	17.6984	6.5844	-2.2155	34.1292	36.3447	2.6879
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	185	123	302	2.651	0.554	0.110	0.017	2	0.1	18	17	28.0024	5.5505	3.3067	36.8076	33.5009	5.0450
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	632	421	1164	2.620	0.460	0.115	0.017	6	0.4	19	18	28.1876	4.1060	12.0993	41.9435	29.8442	6.8650
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	186	120	266	1.936	0.523	0.128	0.024	3	0.3	20	19	16.1738	5.2377	5.4432	25.7948	20.3515	3.0880
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	224	143	248	1.540	0.401	0.101	0.019	2	0.2	21	20	15.0152	6.0906	-1.7746	26.9381	28.7127	2.4653
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	321	226	488	2.610	0.534	0.098	0.012	2	0.2	22	21	24.4653	4.7991	4.6472	34.2130	29.5658	5.0979
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	741	467	911	2.097	0.464	0.096	0.016	5	0.5	23	22	19.0379	4.6047	5.3114	29.2512	23.9398	4.1344
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	652	445	951	2.630	0.360	0.129	0.023	6	0.7	24	23	26.8666	5.4063	12.5455	41.3368	28.7913	4.9695
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	546	305	683	1.993	0.459	0.127	0.026	7	0.7	25	24	15.8661	6.3002	1.5400	36.3600	34.8200	2.5183
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	134	88	324	3.365	0.611	0.084	0.014	1	0.1	26	25	28.7849	5.5743	9.8323	37.6594	27.8271	5.1638
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	442	272	578	2.230	0.409	0.122	0.030	5	0.5	27	26	17.3516	7.2566	-10.6901	32.9123	43.6024	2.3911
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	580	375	725	1.957	0.370	0.137	0.027	8	0.7	28	27	21.9403	5.9506	4.5998	35.7773	31.1775	3.6871
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	962	682	1159	2.013	0.531	0.131	0.028	10	1.2	29	28	18.3120	4.8086	0.2228	28.8232	28.6004	3.8082
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	655	404	1354	2.750	0.303	0.105	0.016	6	0.4	30	29	26.9965	4.4914	8.9348	37.7503	28.8154	6.0107
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	445	301	636	2.316	0.269	0.126	0.028	4	0.5	31	30	24.7026	4.2891	6.1028	32.6585	26.5557	5.7593
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	498	361	663	2.144	0.687	0.146	0.032	8	0.6	32	31	18.1537	6.9152	2.1858	34.0831	31.8973	2.6252
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	445	299	639	2.456	0.258	0.119	0.022	3	0.4	33	32	30.8344	3.3264	14.6458	37.1103	22.4645	9.2696
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	437	297	549	2.025	0.542	0.154	0.028	8	0.5	34	33	18.4958	7.0736	0.4359	34.7264	34.2905	2.6148
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	597	419	780	1.931	0.426	0.153	0.038	8	1.0	35	34	23.2395	5.8430	-2.5460	34.5829	37.1289	3.9773
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	500	325	974	2.555	0.408	0.118	0.016	6	0.4	36	35	28.8705	3.9023	11.5546	38.1542	26.5996	7.3982
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	587	371	997	2.285	0.372	0.124	0.022	6	0.5	37	36	23.5876	3.6191	7.8622	32.9972	25.1349	6.5176
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	220	144	299	1.974	0.423	0.090	0.021	2	0.2	38	37	21.7180	3.7420	10.8058	33.8512	23.0455	5.8038
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	178	116	264	2.540	0.249	0.051	0.006	0	0.1	39	38	25.4792	2.5661	16.5925	31.8254	15.2329	9.9292
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	833	569	1261	2.072	0.498	0.144	0.028	12	1.0	40	39	24.1942	4.7632	1.8782	37.1245	35.2463	5.0794
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	528	352	782	2.350	0.352	0.115	0.023	5	0.5	41	40	28.0635	5.6898	8.1490	38.2383	30.0893	4.9323
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	454	290	594	2.295	0.258	0.107	0.011	4	0.3	42	41	26.6023	3.9974	9.2509	36.0493	26.7984	6.6549
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	370	241	608	2.208	0.356	0.145	0.028	6	0.4	43	42	26.5361	4.3703	13.9293	35.8633	21.9341	6.0719
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	342	215	435	2.223	0.198	0.083	0.008	2	0.1	44	43	31.1464	2.9196	23.4383	39.9681	16.5298	10.6680
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	428	285	622	2.330	0.192	0.089	0.012	3	0.2	45	44	26.9653	4.4674	11.9291	34.7818	22.8527	6.0361
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	210	148	418	2.173	0.305	0.147	0.027	4	0.3	46	45	22.9901	5.0482	10.8519	35.7599	24.9080	4.5541
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	672	404	1538	2.992	0.434	0.096	0.013	7	0.4	47	46	29.6235	5.1737	8.3024	39.2288	30.9264	5.7257
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	456	296	818	2.584	0.381	0.118	0.019	5	0.3	48	47	25.8693	5.2746	11.2429	39.1559	27.9130	4.9045
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	309	192	468	2.664	0.260	0.108	0.010	2	0.2	49	48	29.8228	5.2075	19.5321	39.9181	20.3860	5.7269
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	532	322	1075	2.765	0.385	0.055	0.005	1	0.1	50	49	27.8278	2.6088	20.9302	34.3559	13.4257	10.6670
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	499	300	1090	3.050	0.366	0.100	0.015	5	0.3	51	50	27.7069	4.2913	17.4048	36.9044	19.4997	6.4565
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	302	199	430	2.478	0.252	0.110	0.010	2	0.2	52	51	25.5659	3.7329	16.6726	36.5734	19.9008	6.8489
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	150	99	294	3.577	0.559	0.110	0.017	1	0.1	53	52	31.8685	3.7839	21.2087	40.5028	19.2941	8.4221
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	518	342	837	2.922	0.444	0.103	0.011	3	0.3	54	53	29.5607	4.6758	16.5048	38.7943	22.2895	6.3220
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	187	121	320	3.026	0.272	0.079	0.010	0	0.1	55	54	34.0157	2.3575	24.3945	38.2825	13.8880	14.4290
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	287	187	408	2.870	0.292	0.116	0.018	2	0.2	56	55	32.7734	4.3509	21.5350	45.7328	24.1977	7.5325
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	494	317	887	2.894	0.403	0.067	0.008	1	0.1	57	56	33.5165	2.7669	21.1761	41.2124	20.0363	12.1132
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	513	333	737	2.916	0.396	0.108	0.016	3	0.4	58	57	30.4929	3.8527	19.7875	38.6574	18.8699	7.9147
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	247	167	521	3.228	0.306	0.113	0.024	3	0.2	59	58	27.6880	6.2068	6.7806	39.6936	32.9130	4.4609
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	327	219	601	2.818	0.210	0.100	0.014	3	0.2	60	59	31.4527	5.1107	8.7332	37.7957	29.0625	6.1543
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	206	142	347	2.581	0.220	0.109	0.014	2	0.1	61	60	30.3790	2.8517	21.2889	36.6769	15.3880	10.6530
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	226	173	443	2.211	0.356	0.164	0.038	7	0.3	62	61	22.7230	8.1727	-6.0543	37.9640	44.0183	2.7804
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	300	206	672	3.172	0.344	0.131	0.025	4	0.3	63	62	29.9272	6.1270	13.0458	42.2130	29.1672	4.8845
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	245	162	593	3.103	0.344	0.109	0.019	3	0.1	64	63	30.0437	6.9422	3.9227	46.2330	42.3103	4.3277
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	313	216	478	2.617	0.462	0.118	0.024	2	0.3	65	64	29.3450	4.0548	5.9599	36.5201	30.5602	7.2371
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	268	164	651	2.852	0.399	0.114	0.016	3	0.2	66	65	25.4712	5.0129	6.8564	36.3434	29.4869	5.0811
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	433	265	502	1.820	0.456	0.095	0.012	3	0.2	67	66	26.8145	4.0252	16.2248	36.0639	19.8391	6.6617
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	444	261	920	2.931	0.550	0.091	0.011	3	0.2	68	67	23.2993	3.5152	18.0496	34.6978	16.6482	6.6282
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	219	140	353	2.234	0.211	0.055	0.009	1	0.1	69	68	23.8852	4.8679	5.3787	34.0305	28.6518	4.9067
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	275	178	279	1.650	0.145	0.057	0.011	1	0.1	70	69	26.7710	4.2716	8.5403	33.0422	24.5019	6.2673
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	174	106	355	2.759	0.476	0.124	0.021	3	0.2	71	70	25.1561	6.9877	3.2247	37.4583	34.2336	3.6001
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	206	139	303	2.608	0.180	0.115	0.020	1	0.2	72	71	34.6672	4.0530	19.1773	42.7812	23.6039	8.5535
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	373	223	764	2.842	0.239	0.075	0.010	3	0.2	73	72	23.0071	4.0917	12.0513	33.8575	21.8063	5.6229
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	194	127	252	2.225	0.540	0.109	0.023	1	0.2	74	73	24.5469	4.3999	17.6246	33.5585	15.9339	5.5790
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	373	228	401	1.596	0.297	0.103	0.019	4	0.3	75	74	20.6791	5.1232	6.3544	32.0155	25.6611	4.0363
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	273	179	421	2.336	0.338	0.088	0.013	2	0.1	76	75	27.2392	4.4876	11.4483	34.2957	22.8475	6.0699
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	370	243	618	2.668	0.346	0.093	0.016	2	0.3	77	76	23.4900	2.6641	17.9110	31.9355	14.0245	8.8172
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	312	196	597	2.999	0.294	0.076	0.012	1	0.2	78	77	28.6788	4.9520	13.4139	40.8906	27.4768	5.7913
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	162	93	277	2.265	0.509	0.116	0.023	2	0.1	79	78	23.3408	3.6323	10.0859	30.2637	20.1778	6.4258
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	203	128	166	1.686	0.365	0.109	0.030	2	0.2	80	79	25.0435	4.0586	10.7128	34.1763	23.4635	6.1705
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	410	248	695	2.343	0.147	0.058	0.007	1	0.2	81	80	25.4681	2.3168	17.7233	32.3822	14.6590	10.9930
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	160	107	234	2.226	0.168	0.105	0.016	1	0.1	82	81	29.3217	5.6634	16.9632	38.5942	21.6309	5.1774
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	876	496	1588	2.811	0.545	0.090	0.021	5	0.9	83	82	16.9360	4.2725	1.5378	29.4789	27.9411	3.9640
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	238	156	533	3.137	0.385	0.120	0.015	3	0.1	84	83	31.3683	5.1089	22.1904	40.9207	18.7303	6.1400
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	154	99	247	2.594	0.243	0.096	0.009	1	0.1	85	84	28.8550	3.4605	21.4989	35.4564	13.9575	8.3384
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	368	228	854	3.285	0.401	0.106	0.016	3	0.3	86	85	23.3034	4.3950	14.6526	36.5873	21.9347	5.3022
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	356	224	763	3.209	0.482	0.093	0.014	2	0.2	87	86	27.7215	4.5668	17.4759	37.6897	20.2139	6.0702
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	111	76	126	2.240	0.255	0.106	0.027	1	0.1	88	87	30.0510	3.0894	23.4946	37.1238	13.6291	9.7271
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	374	240	378	1.661	0.367	0.093	0.018	2	0.2	89	88	22.1160	3.8746	10.6531	31.6695	21.0164	5.7079
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	319	218	568	2.396	0.305	0.142	0.020	4	0.4	90	89	30.3603	4.7926	16.3273	38.9611	22.6338	6.3348
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	117	73	190	2.179	0.202	0.114	0.014	1	0.1	91	90	21.3253	3.3875	12.8277	26.9781	14.1503	6.2953
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	243	149	552	3.403	0.321	0.089	0.019	1	0.2	92	91	28.7188	5.6264	12.9094	41.3348	28.4253	5.1043
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	244	153	396	2.787	0.376	0.097	0.017	2	0.2	93	92	21.4146	4.8001	11.8896	33.9298	22.0401	4.4613
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	432	273	668	2.210	0.333	0.092	0.014	3	0.3	94	93	28.4374	5.2668	13.1933	40.3088	27.1155	5.3994
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	248	160	262	1.786	0.410	0.108	0.015	4	0.2	95	94	23.7263	5.9447	7.1976	36.2424	29.0448	3.9912
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	317	199	292	1.569	0.210	0.080	0.010	2	0.1	96	95	24.6697	5.4285	8.3958	33.8712	25.4754	4.5444
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	290	160	648	3.032	0.413	0.079	0.013	2	0.1	97	96	22.0955	2.9296	15.8078	30.1302	14.3224	7.5422
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	302	181	759	3.271	0.450	0.086	0.016	2	0.2	98	97	23.0356	3.8910	14.2356	34.1575	19.9220	5.9202
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	346	216	618	2.299	0.548	0.100	0.020	3	0.2	99	98	26.4594	4.5969	11.8548	37.5733	25.7185	5.7560
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	295	192	548	3.215	0.409	0.108	0.021	2	0.2	100	99	28.3660	6.7446	13.5027	41.4515	27.9488	4.2058
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	290	176	550	2.758	0.540	0.078	0.011	1	0.1	101	100	20.5349	3.5602	10.7975	31.5644	20.7670	5.7679
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	214	139	232	1.628	0.232	0.110	0.016	2	0.1	102	101	22.0803	5.0505	8.4155	33.2828	24.8673	4.3719
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	725	496	1521	2.963	0.419	0.124	0.024	10	0.7	103	102	28.8678	7.1289	2.0887	39.9962	37.9075	4.0494
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	717	489	1742	3.023	0.521	0.119	0.022	9	0.5	104	103	29.9726	5.8720	-1.9792	40.5515	42.5307	5.1043
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	829	541	1274	2.646	0.250	0.085	0.013	4	0.5	105	104	30.5438	4.0860	1.0561	37.6875	36.6314	7.4753
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	499	356	1156	2.868	0.412	0.125	0.025	7	0.4	106	105	27.7289	6.9539	7.4589	40.3069	32.8480	3.9875
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	804	530	1815	2.901	0.362	0.118	0.020	8	0.6	107	106	31.5171	5.7303	8.2197	43.2634	35.0436	5.5001
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	603	395	810	2.530	0.335	0.083	0.009	3	0.2	108	107	32.6175	3.1018	20.2615	39.2069	18.9454	10.5158
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	619	408	1241	2.666	0.498	0.117	0.018	8	0.5	109	108	28.9610	4.9213	9.7655	37.8235	28.0580	5.8849
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	268	186	672	2.857	0.370	0.101	0.016	3	0.2	110	109	28.3814	5.9666	14.5470	38.4317	23.8847	4.7567
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	293	187	338	2.428	0.216	0.101	0.012	2	0.2	111	110	34.6629	1.8927	29.2556	39.2391	9.9835	18.3137
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	178	115	305	2.531	0.174	0.058	0.004	0	0.0	112	111	31.2028	2.7709	23.4610	36.6117	13.1508	11.2607
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	214	143	271	2.362	0.409	0.112	0.013	2	0.2	113	112	31.7257	2.4358	26.7340	38.1943	11.4602	13.0250
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	332	216	643	2.662	0.368	0.097	0.015	3	0.2	114	113	31.5460	6.3962	12.0485	43.3305	31.2820	4.9320
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	227	143	333	2.230	0.236	0.097	0.019	2	0.1	115	114	27.6034	5.5092	11.8130	35.3655	23.5525	5.0104
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	166	109	375	2.816	0.453	0.123	0.025	2	0.1	116	115	31.1634	3.0094	22.9086	37.6460	14.7374	10.3554
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	187	127	245	2.453	0.282	0.114	0.017	2	0.1	117	116	31.2938	3.7773	17.5925	37.4916	19.8991	8.2847
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	319	221	587	2.536	0.308	0.132	0.016	5	0.2	118	117	29.0869	6.7095	10.8220	42.6321	31.8100	4.3352
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	258	187	550	2.489	0.353	0.119	0.022	4	0.2	119	118	29.3079	5.5259	12.2022	39.0205	26.8183	5.3037
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	665	418	1037	2.308	0.343	0.091	0.010	5	0.4	120	119	31.5117	2.7798	24.1058	39.2919	15.1861	11.3360
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	199	122	223	2.310	0.326	0.089	0.007	1	0.1	121	120	31.8128	2.0833	25.5132	36.6084	11.0953	15.2703
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	166	107	240	2.217	0.222	0.104	0.022	1	0.1	122	121	29.9220	3.4242	18.9093	37.9313	19.0219	8.7384
