participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	418	289	869	2.644	0.365	0.116	0.020	4	0.4	12	11	24.9308	4.8395	13.4503	39.3895	25.9391	5.1516
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	884	595	1520	2.307	0.733	0.129	0.023	11	1.0	13	12	23.3570	5.3685	7.7262	37.3211	29.5948	4.3507
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	186	121	314	2.587	0.316	0.042	0.003	0	0.0	14	13	28.4211	2.8776	20.8581	35.4254	14.5673	9.8767
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	749	536	1000	2.085	0.596	0.157	0.036	11	1.0	15	14	25.0696	5.2948	7.4954	43.5939	36.0985	4.7347
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	488	306	765	2.227	0.599	0.120	0.026	5	0.5	16	15	23.0013	5.4094	6.6925	38.3210	31.6285	4.2521
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	128	70	265	2.889	0.902	0.100	0.016	2	0.1	17	16	26.2105	5.2324	0.0000	36.1538	36.1538	5.0093
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	393	252	680	2.460	0.469	0.080	0.010	2	0.2	18	17	22.2659	4.1488	12.2811	31.5805	19.2993	5.3668
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	131	71	313	2.995	0.428	0.115	0.033	3	0.1	19	18	20.2389	6.8825	0.6993	30.0414	29.3421	2.9406
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	508	340	571	1.864	0.425	0.133	0.032	6	0.6	20	19	21.4625	6.6852	-3.6215	38.3800	42.0015	3.2105
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	351	232	619	2.740	0.695	0.137	0.022	4	0.3	21	20	26.5602	6.3294	11.3337	40.9988	29.6651	4.1964
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	517	330	609	1.690	0.404	0.117	0.025	5	0.6	22	21	18.6745	5.5425	4.7790	32.4344	27.6554	3.3693
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	895	556	944	1.742	0.427	0.122	0.023	10	1.0	23	22	21.4402	5.8306	-0.2199	41.1020	41.3218	3.6772
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	139	93	225	2.642	0.595	0.100	0.013	1	0.1	24	23	28.3183	4.8104	13.9821	37.1562	23.1741	5.8868
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	492	303	558	1.694	0.477	0.132	0.028	7	0.7	25	24	18.1876	6.9060	-4.6422	34.2963	38.9385	2.6336
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	552	359	663	2.017	0.470	0.140	0.029	6	0.8	26	25	22.8749	5.4290	11.5440	36.7176	25.1736	4.2135
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	739	479	1255	2.472	0.461	0.123	0.019	9	0.6	27	26	26.3805	5.0875	7.9849	43.4153	35.4304	5.1853
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	288	169	390	2.072	0.412	0.094	0.017	3	0.2	28	27	19.1825	5.1754	6.9587	29.0124	22.0537	3.7065
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	193	141	299	2.672	0.514	0.107	0.014	1	0.1	29	28	24.2191	4.5924	-0.4330	32.8111	33.2440	5.2738
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	459	295	538	1.784	0.587	0.111	0.030	5	0.5	30	29	16.2284	5.9361	0.6767	27.7581	27.0814	2.7339
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	295	203	472	2.538	0.512	0.135	0.021	3	0.3	31	30	26.4071	6.4211	11.4762	40.0334	28.5572	4.1126
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	573	353	582	1.800	0.455	0.085	0.016	3	0.4	32	31	19.8490	4.5754	7.0219	30.0189	22.9970	4.3382
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	132	85	308	3.283	0.814	0.089	0.012	1	0.1	33	32	27.7104	6.0287	9.3373	38.1976	28.8603	4.5964
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	351	230	338	1.571	0.364	0.142	0.027	4	0.4	34	33	23.0280	5.0326	11.6801	34.8412	23.1611	4.5757
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	615	393	664	1.893	0.515	0.136	0.037	9	1.0	35	34	18.4075	7.5064	1.3136	35.0004	33.6867	2.4522
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	436	252	540	1.994	0.473	0.134	0.034	6	0.6	36	35	16.2536	7.3424	0.4934	39.0327	38.5393	2.2137
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	108	83	170	3.050	0.568	0.152	0.027	1	0.1	37	36	23.0810	7.5605	7.4777	36.3146	28.8369	3.0528
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	223	155	308	2.341	0.422	0.139	0.035	2	0.3	38	37	24.4546	5.6207	6.3649	32.5763	26.2114	4.3508
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	438	293	469	1.945	0.354	0.125	0.028	4	0.4	39	38	23.3745	5.3920	4.8843	33.6482	28.7638	4.3350
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	477	342	555	1.941	0.503	0.137	0.032	5	0.7	40	39	18.5698	6.3915	2.4856	33.2801	30.7946	2.9054
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	630	410	734	2.050	0.592	0.124	0.025	6	0.8	41	40	16.9990	4.6732	2.7429	28.4663	25.7235	3.6376
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	408	254	750	2.643	0.389	0.107	0.017	3	0.3	42	41	28.3594	4.1781	17.7178	37.1594	19.4416	6.7876
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	354	243	397	1.807	0.474	0.146	0.033	6	0.5	43	42	18.9938	6.7813	1.4491	35.3995	33.9503	2.8009
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	544	328	745	2.101	0.367	0.137	0.032	6	0.8	44	43	20.4926	5.6669	3.0695	35.6076	32.5381	3.6162
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	700	464	1211	2.498	0.432	0.118	0.022	6	0.6	45	44	27.4554	4.3795	10.7059	35.7720	25.0661	6.2691
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	283	179	397	2.130	0.362	0.113	0.017	2	0.3	46	45	25.2590	5.2575	12.3211	34.4729	22.1518	4.8044
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	535	374	589	1.722	0.414	0.148	0.033	8	0.8	47	46	22.8415	6.2643	-12.4537	35.8673	48.3210	3.6463
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	216	139	337	2.427	0.293	0.067	0.014	1	0.1	48	47	21.9220	5.0717	7.7922	30.9044	23.1121	4.3224
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	193	127	298	2.186	0.392	0.092	0.023	2	0.2	49	48	21.3660	4.1695	9.5118	29.6399	20.1281	5.1244
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	610	398	942	2.214	0.372	0.116	0.019	6	0.5	50	49	23.7340	4.1229	10.0385	34.8151	24.7765	5.7566
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	519	371	810	2.116	0.455	0.149	0.031	7	0.7	51	50	23.2263	4.7249	9.5777	33.3530	23.7753	4.9157
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	366	247	716	2.559	0.434	0.107	0.018	3	0.2	52	51	27.0430	6.3374	11.2252	40.5998	29.3746	4.2672
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	444	289	559	2.161	0.311	0.107	0.011	4	0.2	53	52	25.0709	3.9246	9.0107	33.4840	24.4733	6.3882
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	368	258	481	2.070	0.332	0.128	0.024	4	0.4	54	53	25.8759	5.4718	4.4617	36.6117	32.1500	4.7290
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	300	206	573	2.337	0.326	0.162	0.026	6	0.3	55	54	23.4079	3.9190	12.5918	34.2037	21.6119	5.9729
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	321	204	389	2.396	0.239	0.095	0.012	2	0.2	56	55	31.0533	2.4566	25.1055	37.5059	12.4004	12.6405
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	413	276	558	2.245	0.224	0.093	0.011	3	0.2	57	56	26.4821	4.2517	11.0862	34.6717	23.5856	6.2286
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	279	190	528	2.213	0.312	0.122	0.023	4	0.3	58	57	22.8217	5.5541	7.2156	31.4926	24.2770	4.1090
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	108	80	244	2.504	0.211	0.124	0.030	2	0.1	59	58	23.4929	5.1884	12.8076	35.2522	22.4447	4.5280
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	308	196	819	3.161	0.558	0.097	0.013	3	0.2	60	59	30.5573	5.8063	8.0000	39.8423	31.8422	5.2627
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	380	232	802	2.917	0.358	0.110	0.013	5	0.2	61	60	28.7383	6.2080	8.7582	41.6862	32.9280	4.6293
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	491	338	840	2.441	0.338	0.126	0.019	5	0.4	62	61	25.6583	6.7274	6.3176	40.5296	34.2121	3.8140
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	311	202	481	2.669	0.252	0.114	0.012	2	0.2	63	62	27.7282	4.8829	15.1214	38.5356	23.4141	5.6786
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	490	298	978	2.692	0.375	0.056	0.005	1	0.1	64	63	27.3090	3.1720	17.4388	34.3522	16.9134	8.6094
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	395	224	866	3.153	0.442	0.101	0.014	4	0.2	65	64	27.4566	5.3263	15.0194	37.9657	22.9464	5.1549
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	125	85	280	3.909	0.481	0.105	0.013	1	0.1	66	65	30.8260	4.9583	18.3518	41.0888	22.7370	6.2171
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	260	171	362	2.450	0.244	0.107	0.011	2	0.1	67	66	27.2054	5.4296	14.3441	40.3653	26.0211	5.0106
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	412	264	664	2.952	0.449	0.098	0.012	3	0.2	68	67	27.7901	5.3243	8.2367	36.9626	28.7259	5.2195
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	315	203	463	2.767	0.390	0.115	0.019	2	0.3	69	68	31.1459	4.5774	17.2447	42.8109	25.5662	6.8042
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	458	294	802	2.797	0.334	0.061	0.008	1	0.1	70	69	32.4788	3.5537	19.0176	39.4847	20.4671	9.1395
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	495	319	691	2.835	0.468	0.112	0.019	3	0.4	71	70	28.7941	4.4479	17.6629	40.5357	22.8727	6.4736
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	332	212	632	3.312	0.421	0.111	0.021	3	0.3	72	71	28.0268	5.7702	12.2116	39.0629	26.8513	4.8571
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	256	181	420	2.574	0.246	0.117	0.016	2	0.2	73	72	30.4779	5.7187	12.5903	42.0730	29.4827	5.3295
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	405	308	734	2.311	0.578	0.149	0.033	6	0.5	74	73	24.3798	7.1257	2.1139	38.1810	36.0671	3.4214
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	177	125	402	2.831	0.446	0.140	0.019	2	0.2	75	74	28.5590	6.5996	10.8975	41.5356	30.6380	4.3274
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	331	250	764	3.040	0.409	0.158	0.030	4	0.4	76	75	27.7116	7.4941	10.3712	42.9001	32.5289	3.6978
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	304	212	480	2.693	0.502	0.116	0.021	2	0.3	77	76	28.8701	4.4072	14.7356	38.5669	23.8313	6.5507
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	158	106	374	3.169	0.578	0.114	0.021	2	0.1	78	77	29.3755	8.0107	12.9929	44.4590	31.4661	3.6670
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	225	124	526	2.891	0.451	0.102	0.017	2	0.2	79	78	22.9328	5.1842	8.6535	33.1575	24.5040	4.4236
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	252	162	259	1.797	0.341	0.107	0.015	2	0.2	80	79	27.6851	4.9792	12.1402	36.9130	24.7728	5.5602
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	155	89	287	2.420	0.479	0.093	0.016	1	0.1	81	80	20.3543	3.1340	12.7784	27.2744	14.4960	6.4947
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	374	217	827	3.071	0.472	0.088	0.013	2	0.2	82	81	22.0153	3.8904	15.1629	37.5116	22.3487	5.6588
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	244	156	344	2.148	0.415	0.075	0.018	1	0.1	83	82	23.8838	5.2859	10.3437	33.1082	22.7645	4.5184
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	441	279	457	1.721	0.230	0.069	0.011	2	0.2	84	83	25.9449	4.9833	12.5176	33.8001	21.2825	5.2064
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	208	126	355	2.832	0.597	0.090	0.011	1	0.1	85	84	22.1859	4.7699	15.6773	32.9482	17.2709	4.6512
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	326	196	649	2.824	0.341	0.080	0.013	2	0.2	86	85	22.4840	4.5806	10.7502	33.2703	22.5201	4.9085
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	161	115	222	2.764	0.205	0.127	0.019	1	0.2	87	86	35.6508	2.9651	24.8396	41.9303	17.0907	12.0235
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	184	107	393	2.874	0.441	0.094	0.013	2	0.1	88	87	26.2908	3.5811	10.9518	33.6892	22.7374	7.3414
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	209	136	249	1.633	0.306	0.099	0.015	2	0.2	89	88	22.1793	4.7184	11.3812	31.9514	20.5702	4.7006
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	116	82	128	2.248	0.412	0.120	0.021	1	0.1	90	89	26.2496	4.0326	16.7858	34.5496	17.7637	6.5093
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	337	208	633	2.928	0.354	0.077	0.010	1	0.1	91	90	20.9804	2.4563	14.7104	27.6845	12.9741	8.5416
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	271	162	430	2.319	0.488	0.109	0.020	4	0.2	92	91	21.2493	5.4110	-1.6920	31.9293	33.6214	3.9270
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	160	101	189	2.253	0.205	0.105	0.014	1	0.1	93	92	28.0082	1.8101	22.2302	32.8888	10.6586	15.4732
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	296	187	580	3.027	0.333	0.081	0.012	1	0.2	94	93	28.8351	4.0486	15.6928	39.7276	24.0348	7.1223
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	220	145	232	1.965	0.407	0.128	0.027	2	0.3	95	94	23.4708	5.6052	10.0088	34.8080	24.7991	4.1873
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	146	79	359	3.254	0.289	0.104	0.013	2	0.1	96	95	21.9270	2.2789	18.5061	31.0457	12.5396	9.6218
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	240	150	401	2.722	0.543	0.081	0.013	1	0.1	97	96	16.6032	4.0765	2.7108	22.3998	19.6890	4.0729
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	303	175	626	2.686	0.251	0.077	0.009	1	0.2	98	97	23.4390	3.4329	15.4871	31.2466	15.7595	6.8277
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	84	57	109	2.289	0.265	0.120	0.026	1	0.0	99	98	29.1417	4.3487	17.0595	35.5125	18.4530	6.7013
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	226	141	577	3.341	0.369	0.104	0.019	2	0.1	100	99	21.0900	3.9029	9.3214	30.1129	20.7915	5.4037
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	383	238	431	1.909	0.434	0.095	0.022	2	0.2	101	100	24.4898	3.5658	13.6542	35.5312	21.8770	6.8681
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	200	125	440	3.299	0.436	0.119	0.014	2	0.1	102	101	29.9866	4.4264	19.7853	39.2335	19.4481	6.7745
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	174	110	274	2.538	0.256	0.090	0.009	1	0.1	103	102	27.0051	3.9516	19.9679	37.2720	17.3041	6.8340
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	415	277	781	2.487	0.246	0.130	0.023	5	0.5	104	103	28.2694	5.5220	15.4276	41.3016	25.8740	5.1194
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	444	185	994	3.634	0.443	0.074	0.015	2	0.2	105	104	18.8668	4.7559	10.8174	32.9182	22.1007	3.9671
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	342	214	506	2.456	0.295	0.067	0.011	1	0.2	106	105	23.0604	4.6871	12.2946	36.6236	24.3289	4.9200
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	197	135	314	2.716	0.378	0.084	0.011	1	0.1	107	106	19.3509	2.7058	14.3193	28.4445	14.1252	7.1517
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	256	160	340	1.891	0.230	0.100	0.016	2	0.1	108	107	20.3100	3.4489	12.4141	28.0939	15.6799	5.8887
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	379	240	1014	3.451	0.338	0.098	0.015	2	0.3	109	108	27.3715	5.3429	15.1775	40.1854	25.0079	5.1229
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	162	101	391	3.602	0.460	0.078	0.011	1	0.1	110	109	24.3814	3.4638	17.0127	31.8615	14.8488	7.0388
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	276	168	597	3.172	0.309	0.084	0.011	1	0.2	111	110	21.9613	3.6363	12.9056	32.5617	19.6562	6.0394
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	440	271	698	2.345	0.312	0.080	0.010	2	0.2	112	111	25.0021	5.9034	10.1489	40.1107	29.9618	4.2352
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	268	155	458	3.061	0.403	0.083	0.014	1	0.1	113	112	18.9070	3.2936	12.1759	30.6858	18.5099	5.7404
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	199	136	244	2.057	0.264	0.085	0.009	1	0.1	114	113	29.7800	2.9313	22.9652	40.2121	17.2469	10.1595
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	151	108	321	2.925	0.163	0.086	0.015	1	0.1	115	114	28.3103	3.7526	15.0378	35.6619	20.6242	7.5442
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	277	176	269	1.682	0.224	0.077	0.008	1	0.1	116	115	25.9621	3.4257	8.2010	33.6397	25.4387	7.5786
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	197	122	193	1.592	0.275	0.126	0.016	3	0.1	117	116	20.1771	6.3541	8.5768	31.5721	22.9953	3.1754
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	254	161	502	3.346	0.416	0.123	0.030	2	0.3	118	117	26.0233	6.8674	12.7812	38.5830	25.8018	3.7894
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	283	151	686	3.319	0.350	0.088	0.016	2	0.1	119	118	20.2969	2.9830	11.2509	29.6334	18.3826	6.8041
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	166	88	309	2.613	0.432	0.100	0.034	2	0.1	120	119	18.7686	5.7419	1.9058	35.0093	33.1035	3.2687
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	156	90	254	2.250	0.480	0.145	0.024	3	0.1	121	120	23.8829	7.3154	6.6710	37.4971	30.8261	3.2648
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	298	165	556	3.082	0.628	0.072	0.008	1	0.1	122	121	19.4511	3.1671	12.3489	30.2672	17.9182	6.1416
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	164	115	177	1.597	0.160	0.089	0.010	1	0.1	123	122	23.9920	4.0202	9.3869	31.1191	21.7322	5.9678
