participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	405	228	474	1.868	0.394	0.145	0.041	7	0.8	31	30	14.5882	5.9862	1.8356	28.7763	26.9407	2.4370
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	148	102	222	2.412	0.538	0.102	0.013	1	0.1	32	31	28.6853	4.3566	17.2159	36.0136	18.7978	6.5843
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	153	95	247	2.098	0.370	0.109	0.019	2	0.1	33	32	19.3818	5.0248	5.2243	29.6367	24.4124	3.8572
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	292	209	429	2.020	0.451	0.144	0.029	4	0.5	34	33	20.1614	5.2729	9.4611	31.4889	22.0278	3.8236
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	335	225	461	2.956	0.511	0.134	0.028	3	0.4	35	34	27.9285	6.1077	11.8713	39.4896	27.6182	4.5727
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	367	241	430	1.826	0.349	0.093	0.022	2	0.3	36	35	17.8541	5.3087	1.4521	28.6878	27.2357	3.3632
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	435	289	500	2.264	0.373	0.112	0.015	3	0.3	37	36	24.4822	4.0128	10.1798	34.7094	24.5296	6.1010
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	278	201	303	1.507	0.454	0.154	0.036	4	0.4	38	37	13.5886	4.8314	4.4188	27.5256	23.1068	2.8125
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	299	205	419	2.591	0.590	0.089	0.013	1	0.2	39	38	24.1855	4.6852	6.1499	37.0183	30.8684	5.1621
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	246	156	290	2.171	0.275	0.097	0.019	2	0.1	40	39	20.6548	4.6704	8.4458	32.1972	23.7514	4.4225
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	416	216	537	2.157	0.565	0.118	0.035	5	0.6	41	40	14.1962	5.9595	-2.1838	31.0435	33.2272	2.3821
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	98	61	230	3.050	0.601	0.085	0.015	1	0.0	42	41	28.5898	4.9633	8.8400	36.4053	27.5653	5.7602
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	377	246	883	2.772	0.315	0.120	0.020	4	0.4	43	42	22.3479	4.6830	8.6526	35.3109	26.6583	4.7721
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	372	244	459	2.172	0.575	0.107	0.021	3	0.3	44	43	19.8294	6.0208	3.4876	35.9823	32.4947	3.2935
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	345	220	314	1.531	0.330	0.136	0.034	4	0.5	45	44	19.9576	5.8685	6.1998	31.3100	25.1102	3.4008
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	156	105	284	2.473	0.200	0.108	0.021	2	0.1	46	45	24.2719	4.5476	10.8444	32.4411	21.5966	5.3373
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	205	142	182	1.740	0.306	0.136	0.026	2	0.2	47	46	19.4909	3.5264	6.6242	27.5472	20.9230	5.5271
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	332	236	308	1.850	0.546	0.158	0.039	4	0.5	48	47	17.0278	4.7346	4.1112	26.2451	22.1339	3.5964
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	84	61	157	3.207	0.347	0.144	0.036	1	0.1	49	48	30.0941	4.6073	16.4756	36.2776	19.8019	6.5318
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	434	304	474	1.955	0.521	0.140	0.039	5	0.7	50	49	20.6117	5.1947	3.3252	29.7785	26.4533	3.9679
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	108	83	126	2.179	0.577	0.186	0.032	2	0.1	51	50	20.0088	6.8635	5.5895	34.0496	28.4600	2.9152
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	212	143	264	2.162	0.294	0.079	0.012	1	0.1	52	51	18.5921	3.6161	4.2741	24.7844	20.5103	5.1415
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	232	150	342	2.142	0.519	0.178	0.045	5	0.6	53	52	13.1064	8.0965	-9.2106	34.3487	43.5593	1.6188
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	416	275	729	2.498	0.249	0.114	0.022	4	0.5	54	53	22.6824	5.0916	4.1172	32.9648	28.8475	4.4549
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	246	169	339	2.095	0.397	0.160	0.040	3	0.5	55	54	20.5371	5.2849	10.3433	33.7966	23.4534	3.8860
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	37	27	52	2.928	0.304	0.126	0.034	0	0.0	56	55	28.9839	5.9322	12.4428	35.1995	22.7567	4.8858
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	368	254	464	1.856	0.771	0.142	0.041	4	0.7	57	56	15.7385	6.6591	1.9307	33.0551	31.1244	2.3635
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	222	171	261	1.502	0.401	0.153	0.040	3	0.4	58	57	14.1882	4.9211	-0.8925	27.6823	28.5748	2.8831
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	292	160	459	2.262	0.389	0.102	0.017	3	0.2	59	58	19.9807	3.2824	11.9529	27.5463	15.5934	6.0873
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	101	69	136	2.520	0.274	0.114	0.020	1	0.1	60	59	31.5854	2.5060	24.3915	36.1261	11.7346	12.6037
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	273	220	320	1.725	0.518	0.194	0.049	6	0.5	61	60	16.7778	7.7745	1.4185	32.5933	31.1747	2.1580
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	449	296	866	2.615	0.391	0.125	0.021	5	0.3	62	61	26.5733	3.9913	10.8195	36.7546	25.9351	6.6577
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	326	243	348	1.728	0.458	0.159	0.042	5	0.6	63	62	21.8777	4.8688	-0.6852	32.5275	33.2126	4.4935
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	59	39	75	2.697	0.260	0.127	0.036	1	0.1	64	63	27.6326	5.0673	16.4653	36.0626	19.5973	5.4531
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	229	149	254	2.042	0.274	0.115	0.019	2	0.2	65	64	25.0054	2.8781	9.5682	31.7352	22.1670	8.6881
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	159	107	184	2.076	0.361	0.110	0.015	1	0.1	66	65	25.5399	3.8620	18.3435	37.2979	18.9544	6.6132
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	210	139	366	2.380	0.398	0.090	0.023	2	0.2	67	66	20.6076	3.7115	13.3755	31.4196	18.0441	5.5524
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	223	166	367	2.128	0.510	0.131	0.035	3	0.3	68	67	21.9317	5.3955	9.5815	38.1937	28.6121	4.0648
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	286	208	425	2.066	0.459	0.169	0.044	5	0.6	69	68	20.4879	4.7410	8.7539	31.0767	22.3227	4.3214
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	171	112	254	2.674	0.217	0.066	0.009	0	0.1	70	69	22.6506	4.0515	14.4610	33.6027	19.1417	5.5907
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	316	211	628	2.476	0.401	0.125	0.025	4	0.3	71	70	24.6764	3.5106	14.0638	32.7254	18.6616	7.0291
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	324	215	504	2.280	0.395	0.143	0.027	4	0.4	72	71	25.1019	5.5026	10.1261	38.2727	28.1466	4.5618
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	319	223	471	2.453	0.352	0.132	0.027	5	0.4	73	72	24.5716	7.7937	-1.5912	35.4695	37.0608	3.1527
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	282	179	596	2.742	0.496	0.149	0.030	5	0.3	74	73	24.6261	5.5337	12.8989	39.4838	26.5849	4.4502
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	220	156	556	2.745	0.302	0.100	0.016	2	0.2	75	74	26.6516	5.6849	14.3614	37.8995	23.5381	4.6882
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	363	230	464	2.275	0.399	0.109	0.016	3	0.3	76	75	25.6067	4.7463	8.0648	37.3933	29.3285	5.3950
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	229	167	426	2.391	0.327	0.108	0.019	2	0.1	77	76	24.2267	4.8610	7.6855	33.3705	25.6850	4.9839
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	159	100	226	2.406	0.176	0.069	0.006	1	0.0	78	77	30.7060	2.8396	22.7247	36.7339	14.0092	10.8134
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	301	203	497	2.525	0.255	0.095	0.015	2	0.2	79	78	24.7701	5.4905	9.0870	40.6619	31.5749	4.5114
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	238	165	444	2.393	0.352	0.124	0.024	4	0.2	80	79	22.9525	5.8974	7.2743	32.8003	25.5260	3.8919
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	190	125	432	2.524	0.226	0.119	0.019	2	0.2	81	80	24.5327	5.1645	12.4183	34.6431	22.2248	4.7502
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	189	136	453	2.627	0.361	0.126	0.027	5	0.2	82	81	24.1075	7.6012	5.9420	36.3781	30.4361	3.1715
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	301	192	762	3.043	0.612	0.097	0.014	3	0.2	83	82	27.6880	5.9146	-0.4827	36.9447	37.4274	4.6813
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	363	220	801	2.790	0.378	0.108	0.014	5	0.2	84	83	27.7144	4.7348	16.6264	36.4136	19.7872	5.8534
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	162	92	384	2.900	0.404	0.109	0.027	2	0.2	85	84	23.1526	3.8410	17.2072	33.3284	16.1212	6.0277
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	173	105	439	3.098	0.404	0.107	0.018	2	0.1	86	85	28.3695	3.7794	18.9252	38.2037	19.2785	7.5064
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	160	99	314	2.422	0.312	0.124	0.024	3	0.2	87	86	19.1939	4.5242	12.1939	31.8294	19.6355	4.2426
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	247	161	382	2.752	0.227	0.109	0.011	1	0.2	88	87	27.4729	3.5107	15.8054	34.3913	18.5858	7.8255
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	235	132	565	3.141	0.392	0.113	0.018	3	0.2	89	88	25.3343	4.0506	15.7491	31.7256	15.9765	6.2544
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	358	238	429	2.272	0.223	0.118	0.012	3	0.2	90	89	25.6631	4.7700	13.3499	35.8934	22.5435	5.3801
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	418	255	890	2.915	0.298	0.051	0.005	1	0.1	91	90	28.4469	2.5833	22.7364	36.3960	13.6596	11.0120
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	75	44	109	1.993	0.275	0.162	0.020	2	0.0	92	91	18.4494	2.5925	13.1517	25.9720	12.8203	7.1164
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	241	156	405	3.185	0.263	0.086	0.010	1	0.1	93	92	28.9869	3.0374	19.7389	35.4149	15.6760	9.5434
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	181	120	345	3.581	0.393	0.102	0.017	1	0.2	94	93	30.2027	4.2484	20.1639	42.2726	22.1086	7.1092
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	237	138	552	3.212	0.406	0.080	0.011	2	0.1	95	94	26.5900	4.8513	14.8572	34.2847	19.4275	5.4810
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	202	138	310	2.695	0.241	0.093	0.010	1	0.1	96	95	29.5272	2.9865	21.3395	37.2465	15.9069	9.8869
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	186	124	239	2.766	0.421	0.119	0.018	1	0.2	97	96	27.5849	3.3396	18.2300	33.9419	15.7119	8.2599
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	105	68	158	3.312	0.218	0.105	0.014	1	0.1	98	97	32.5207	1.7384	29.4984	37.1533	7.6549	18.7068
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	230	153	356	2.983	0.298	0.120	0.018	2	0.2	99	98	31.7983	4.3322	18.8631	39.5608	20.6977	7.3400
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	154	101	225	2.857	0.374	0.117	0.018	1	0.2	100	99	29.0664	3.5053	21.6957	38.3389	16.6432	8.2922
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	214	144	469	2.944	0.328	0.116	0.016	3	0.2	101	100	27.9984	4.5561	15.7086	38.2547	22.5461	6.1452
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	406	265	737	2.909	0.373	0.070	0.009	1	0.1	102	101	30.6567	3.1019	17.8990	37.8230	19.9240	9.8833
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	180	132	327	2.762	0.316	0.094	0.013	1	0.1	103	102	32.1201	2.3112	22.2296	37.7200	15.4904	13.8976
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	87	68	239	2.773	0.502	0.119	0.022	1	0.0	104	103	27.0442	8.6906	1.2448	37.7274	36.4827	3.1119
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	170	91	432	3.145	0.222	0.110	0.021	3	0.1	105	104	23.7661	5.5829	7.6648	34.4935	26.8286	4.2569
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	171	119	455	3.275	0.313	0.108	0.023	2	0.1	106	105	24.8343	5.9308	10.1486	35.8271	25.6785	4.1873
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	306	197	407	2.830	0.495	0.101	0.017	1	0.2	107	106	31.7093	3.9781	22.1627	41.5975	19.4348	7.9709
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	159	104	310	2.812	0.312	0.112	0.013	2	0.1	108	107	28.6901	5.8439	11.0315	36.7334	25.7020	4.9094
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	229	162	362	2.413	0.298	0.141	0.026	4	0.2	109	108	26.1611	8.0403	1.0914	35.0271	33.9357	3.2537
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	247	170	581	3.404	0.364	0.128	0.018	3	0.3	110	109	29.3039	5.2437	14.2565	37.1442	22.8877	5.5884
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	125	75	261	2.504	0.493	0.141	0.025	2	0.2	111	110	22.0561	5.9012	4.8144	31.6887	26.8743	3.7376
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	135	92	265	3.188	0.244	0.134	0.029	2	0.2	112	111	28.1404	6.2607	7.6987	36.2291	28.5304	4.4948
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	165	115	419	3.170	0.282	0.101	0.019	2	0.1	113	112	29.6970	5.5961	15.8218	38.5594	22.7376	5.3068
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	179	122	261	2.699	0.440	0.103	0.015	1	0.2	114	113	31.6894	2.5217	26.9483	39.6235	12.6752	12.5668
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	273	175	402	2.347	0.555	0.123	0.027	2	0.3	115	114	26.1084	5.1258	14.6043	35.4179	20.8136	5.0935
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	237	137	603	2.942	0.498	0.101	0.016	3	0.2	116	115	24.9244	6.2643	8.9281	36.9084	27.9803	3.9788
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	188	109	478	3.290	0.432	0.097	0.013	1	0.1	117	116	23.8221	3.4940	16.2968	35.9920	19.6952	6.8180
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	326	200	310	1.725	0.335	0.075	0.009	2	0.1	118	117	28.2200	2.6379	15.6480	33.8896	18.2416	10.6981
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	151	91	321	2.595	0.375	0.115	0.021	3	0.2	119	118	22.3561	5.3068	8.6796	32.0831	23.4035	4.2127
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	187	100	376	3.016	0.421	0.069	0.011	1	0.1	120	119	21.2072	3.2913	13.9164	32.4552	18.5388	6.4434
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	360	227	574	2.562	0.386	0.089	0.014	2	0.2	121	120	25.9421	4.7646	2.8538	40.0415	37.1877	5.4447
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	290	182	271	1.613	0.138	0.048	0.006	0	0.1	122	121	24.5291	4.0625	-4.6479	30.9463	35.5942	6.0380
