participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	318	200	508	2.399	0.387	0.130	0.026	4	0.3	25	24	22.8828	5.0344	13.3122	34.7446	21.4323	4.5453
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	226	142	493	2.802	0.484	0.092	0.015	2	0.2	26	25	20.5791	4.0285	8.3232	29.7622	21.4391	5.1084
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	235	153	280	1.860	0.500	0.093	0.018	1	0.2	27	26	19.8785	6.0288	-1.7746	29.9970	31.7716	3.2973
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	510	329	647	1.794	0.464	0.131	0.027	8	0.7	28	27	16.9420	5.8076	4.2126	33.1787	28.9661	2.9172
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	887	547	1039	1.903	0.466	0.125	0.025	10	1.0	29	28	20.0905	5.1384	6.3251	35.8852	29.5601	3.9099
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	373	236	764	2.912	0.373	0.126	0.021	4	0.2	30	29	27.5627	5.4677	15.7991	41.9435	26.1444	5.0410
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	368	215	405	1.692	0.423	0.133	0.029	5	0.6	31	30	17.0052	6.3296	-2.2155	34.1292	36.3447	2.6866
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	155	106	241	2.580	0.534	0.101	0.014	1	0.1	32	31	29.3979	3.9771	16.4758	36.8076	20.3318	7.3919
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	172	103	252	2.063	0.459	0.109	0.019	2	0.2	33	32	17.0953	5.0520	5.4432	25.3298	19.8866	3.3839
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	329	206	503	2.161	0.368	0.125	0.022	4	0.4	34	33	20.2602	4.9086	11.2562	34.9679	23.7118	4.1275
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	320	225	445	2.809	0.385	0.145	0.028	3	0.4	35	34	28.4660	5.3780	14.6176	41.3368	26.7192	5.2930
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	357	220	431	2.016	0.396	0.096	0.018	2	0.3	36	35	18.3311	4.3802	-0.4217	27.1660	27.5877	4.1850
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	439	286	510	2.307	0.247	0.101	0.011	2	0.2	37	36	28.5810	3.1132	21.1081	36.4798	15.3717	9.1805
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	291	195	364	1.821	0.566	0.117	0.024	3	0.3	38	37	16.5317	6.1948	-0.7314	28.8232	29.5546	2.6687
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	305	218	468	2.627	0.532	0.102	0.013	2	0.2	39	38	24.8007	4.3480	7.7664	34.2130	26.4466	5.7040
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	222	148	275	2.291	0.362	0.095	0.016	1	0.1	40	39	21.3062	5.1780	7.4996	31.8201	24.3206	4.1148
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	389	216	501	2.056	0.435	0.132	0.029	6	0.5	41	40	14.9331	6.3376	1.5400	32.5766	31.0366	2.3563
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	102	65	247	3.202	0.610	0.084	0.014	1	0.1	42	41	27.4843	5.4824	9.8323	36.8450	27.0127	5.0132
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	376	245	859	2.730	0.323	0.120	0.017	4	0.3	43	42	25.9616	4.6007	8.9348	36.3773	27.4424	5.6430
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	356	227	445	2.279	0.502	0.101	0.019	3	0.3	44	43	20.1540	5.4360	3.5951	31.7175	28.1224	3.7075
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	357	228	403	1.840	0.397	0.139	0.027	5	0.4	45	44	20.9813	7.2418	6.8253	36.3600	29.5347	2.8972
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	158	105	270	2.446	0.216	0.101	0.020	2	0.1	46	45	27.0597	5.3010	13.4010	37.1103	23.7094	5.1046
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	195	143	214	1.987	0.359	0.140	0.027	2	0.3	47	46	19.9865	4.4732	4.8401	30.4658	25.6257	4.4680
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	312	229	355	2.177	0.457	0.147	0.034	3	0.5	48	47	19.7316	3.7668	8.3665	27.1013	18.7348	5.2383
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	80	61	182	3.745	0.450	0.136	0.029	1	0.1	49	48	30.1777	6.8943	8.8362	37.6594	28.8231	4.3772
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	432	305	562	2.186	0.313	0.131	0.031	4	0.5	50	49	23.6103	4.4705	4.5998	32.6950	28.0952	5.2814
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	114	82	148	2.379	0.596	0.164	0.034	2	0.1	51	50	19.6544	7.8152	2.1858	34.0831	31.8973	2.5149
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	208	142	283	2.277	0.186	0.077	0.009	1	0.1	52	51	19.2016	1.7372	15.0804	22.9441	7.8637	11.0532
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	242	145	315	2.019	0.466	0.143	0.041	4	0.4	53	52	14.2669	7.4628	-10.6901	32.9123	43.6024	1.9117
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	425	277	688	2.428	0.226	0.117	0.021	4	0.5	54	53	27.0647	4.6988	6.1028	35.3184	29.2156	5.7599
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	249	169	356	2.023	0.345	0.158	0.041	3	0.5	55	54	22.6713	5.7723	5.4143	34.5829	29.1687	3.9276
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	39	27	58	3.033	0.179	0.111	0.028	0	0.0	56	55	29.7399	5.4387	14.6904	35.0754	20.3851	5.4682
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	355	260	480	1.903	0.706	0.139	0.031	5	0.5	57	56	16.6774	6.3358	2.4645	32.5803	30.1158	2.6323
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	237	164	275	1.698	0.627	0.138	0.026	3	0.3	58	57	15.0461	5.0962	2.3368	26.3690	24.0322	2.9524
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	283	166	479	2.278	0.227	0.113	0.020	3	0.2	59	58	21.6094	2.9672	7.6814	30.4034	22.7220	7.2827
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	102	69	146	2.602	0.209	0.124	0.022	1	0.1	60	59	31.8037	1.9226	27.1686	35.9226	8.7541	16.5424
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	329	210	371	1.942	0.544	0.172	0.035	7	0.5	61	60	19.0900	7.6092	2.2870	34.7264	32.4393	2.5088
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	450	292	828	2.618	0.322	0.125	0.021	5	0.4	62	61	29.4390	3.5259	19.1098	35.8787	16.7689	8.3494
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	339	249	379	1.706	0.368	0.154	0.036	5	0.5	63	62	24.8717	4.6560	5.7064	33.5924	27.8860	5.3419
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	66	46	84	2.641	0.376	0.127	0.027	0	0.1	64	63	27.3787	4.9327	13.1065	35.7035	22.5970	5.5505
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	222	144	241	2.077	0.178	0.112	0.016	1	0.2	65	64	26.8921	2.1940	19.8000	32.9972	13.1972	12.2571
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	163	109	189	2.115	0.303	0.096	0.010	1	0.1	66	65	30.7028	2.2706	25.4038	36.5528	11.1491	13.5219
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	209	136	284	1.992	0.423	0.088	0.021	2	0.2	67	66	21.9563	3.6781	10.8058	33.8512	23.0455	5.9694
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	228	165	334	1.959	0.474	0.124	0.029	3	0.2	68	67	24.0744	4.4366	11.0988	33.0745	21.9757	5.4263
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	283	196	394	2.007	0.453	0.154	0.034	4	0.4	69	68	23.5087	3.9371	13.9293	31.8606	17.9313	5.9711
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	177	113	254	2.586	0.221	0.050	0.005	0	0.1	70	69	26.2130	2.1666	20.1997	31.8254	11.6257	12.0989
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	323	202	561	2.397	0.373	0.118	0.020	4	0.2	71	70	26.6045	4.4624	12.7510	39.9681	27.2171	5.9619
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	317	215	458	2.139	0.326	0.138	0.022	4	0.3	72	71	24.3629	5.2934	1.8782	33.2888	31.4106	4.6025
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	350	231	498	2.380	0.330	0.127	0.026	4	0.4	73	72	28.5514	6.7572	8.1490	38.2383	30.0893	4.2253
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	277	173	543	2.514	0.379	0.151	0.023	5	0.3	74	73	25.5882	4.4403	11.6854	37.1245	25.4391	5.7627
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	226	154	575	2.807	0.363	0.098	0.015	2	0.1	75	74	27.7437	5.0552	14.5470	36.2674	21.7204	5.4882
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	336	217	445	2.325	0.271	0.106	0.012	3	0.2	76	75	26.6309	4.0313	9.2509	36.0493	26.7984	6.6060
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	248	171	400	2.106	0.327	0.113	0.018	2	0.2	77	76	28.0809	4.9755	15.1528	38.7657	23.6130	5.6438
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	166	105	224	2.245	0.163	0.070	0.005	1	0.0	78	77	30.7567	2.7708	23.4383	39.4764	16.0382	11.1004
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	297	193	417	2.302	0.163	0.091	0.012	2	0.2	79	78	26.2318	5.1425	11.9291	35.5971	23.6680	5.1009
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	231	155	380	2.292	0.274	0.123	0.022	3	0.2	80	79	25.9645	4.6888	10.8519	34.1970	23.3451	5.5375
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	176	115	345	2.302	0.296	0.126	0.019	2	0.2	81	80	25.0381	3.7247	13.5680	35.7599	22.1919	6.7222
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	176	125	389	2.439	0.277	0.122	0.027	3	0.2	82	81	24.9710	7.4474	0.1807	36.0339	35.8532	3.3530
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	296	184	727	3.061	0.598	0.101	0.015	3	0.2	83	82	29.7670	5.5865	5.8219	38.4450	32.6231	5.3284
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	371	222	833	2.974	0.326	0.101	0.013	5	0.2	84	83	29.6034	4.9659	14.3091	39.2288	24.9197	5.9614
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	154	90	348	2.790	0.386	0.111	0.027	2	0.1	85	84	23.7929	3.7408	15.3793	32.7543	17.3750	6.3604
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	151	91	367	3.132	0.442	0.104	0.015	1	0.1	86	85	28.1154	3.9032	21.6114	39.1559	17.5445	7.2032
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	150	85	284	2.506	0.237	0.118	0.018	3	0.1	87	86	21.8425	3.9367	11.2429	30.9284	19.6855	5.5484
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	252	163	375	2.686	0.251	0.108	0.010	1	0.1	88	87	31.0766	4.5428	21.1196	41.0736	19.9541	6.8409
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	237	137	529	2.938	0.344	0.114	0.019	3	0.2	89	88	24.6683	3.6875	17.4048	33.0299	15.6252	6.6897
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	333	225	440	2.444	0.217	0.115	0.010	3	0.2	90	89	26.9086	4.2923	16.6726	36.5734	19.9008	6.2690
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	412	249	794	2.691	0.298	0.050	0.004	1	0.1	91	90	28.2892	2.5699	20.9302	34.3559	13.4257	11.0077
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	81	42	130	2.300	0.207	0.149	0.017	2	0.0	92	91	21.7936	2.3407	16.5048	26.2823	9.7775	9.3107
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	255	167	440	3.024	0.308	0.092	0.008	1	0.1	93	92	30.1986	3.5452	21.5097	38.1817	16.6719	8.5182
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	186	123	345	3.430	0.546	0.107	0.015	1	0.1	94	93	31.4105	3.4138	24.1506	40.5028	16.3523	9.2009
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	226	139	556	3.228	0.347	0.091	0.012	2	0.1	95	94	29.9448	3.5111	22.1405	36.9044	14.7639	8.5287
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	218	144	321	2.598	0.341	0.090	0.008	1	0.1	96	95	26.5949	3.0898	19.2395	33.9156	14.6760	8.6074
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	195	132	259	2.794	0.506	0.116	0.018	1	0.2	97	96	29.6856	4.2982	17.1502	38.7943	21.6441	6.9065
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	113	74	168	3.319	0.172	0.101	0.015	1	0.1	98	97	34.0016	2.5945	26.4174	39.6936	13.2762	13.1054
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	233	153	337	2.849	0.308	0.119	0.016	2	0.2	99	98	33.0537	4.7491	19.0943	45.7328	26.6385	6.9599
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	166	100	233	2.939	0.345	0.110	0.017	1	0.2	100	99	30.8647	4.3712	19.7875	37.6274	17.8399	7.0609
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	206	141	443	2.908	0.270	0.116	0.014	2	0.1	101	100	28.7791	4.7603	13.3216	37.5705	24.2489	6.0457
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	402	258	722	2.869	0.412	0.063	0.007	1	0.1	102	101	33.7121	2.4659	25.2718	40.1046	14.8328	13.6716
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	191	134	346	2.806	0.224	0.090	0.012	1	0.1	103	102	32.5710	2.6510	20.9830	37.4348	16.4518	12.2863
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	94	72	204	2.418	0.397	0.124	0.022	2	0.1	104	103	28.7716	6.2806	9.9490	37.9640	28.0149	4.5810
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	143	83	382	3.153	0.219	0.123	0.016	2	0.1	105	104	26.0979	5.3610	14.2506	38.2164	23.9658	4.8681
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	179	125	443	3.152	0.337	0.110	0.026	2	0.1	106	105	25.0144	5.4020	6.7806	34.5182	27.7376	4.6306
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	288	190	408	2.975	0.392	0.101	0.015	1	0.2	107	106	31.5489	3.0830	22.0580	38.6574	16.5994	10.2331
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	148	92	284	2.858	0.230	0.112	0.016	2	0.1	108	107	28.8802	7.5357	3.9227	37.7957	33.8730	3.8324
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	231	167	356	2.278	0.293	0.152	0.034	6	0.3	109	108	26.0284	8.0981	-6.0543	36.6769	42.7312	3.2141
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	233	163	516	3.216	0.320	0.129	0.021	3	0.2	110	109	31.0156	6.1673	13.0458	42.2130	29.1672	5.0290
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	100	67	241	2.610	0.339	0.138	0.017	1	0.1	111	110	24.8386	5.6678	1.2785	35.4084	34.1299	4.3824
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	122	81	225	2.939	0.376	0.137	0.028	2	0.1	112	111	30.1338	5.4373	18.5336	37.7218	19.1882	5.5420
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	160	109	398	3.180	0.353	0.098	0.017	2	0.1	113	112	31.7784	6.3961	16.8617	46.2330	29.3713	4.9684
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	156	111	233	2.684	0.415	0.109	0.017	1	0.2	114	113	31.8419	2.1944	26.7711	36.5201	9.7490	14.5109
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	260	176	416	2.433	0.539	0.130	0.026	3	0.2	115	114	27.4616	4.7415	5.9599	34.3917	28.4318	5.7918
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	225	128	540	2.916	0.381	0.104	0.014	2	0.1	116	115	25.2213	5.0915	15.1548	36.3434	21.1886	4.9536
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	194	109	464	3.248	0.514	0.092	0.013	1	0.1	117	116	22.8664	2.7541	18.0496	33.3988	15.3492	8.3027
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	297	194	288	1.618	0.279	0.079	0.008	1	0.1	118	117	28.3022	3.0475	16.3676	36.0639	19.6963	9.2870
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	149	85	267	2.355	0.268	0.125	0.022	2	0.2	119	118	23.1020	3.2308	14.4166	29.8179	15.4013	7.1505
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	181	104	371	2.879	0.316	0.076	0.008	1	0.0	120	119	21.7876	2.3942	17.1134	30.6076	13.4942	9.1002
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	355	229	526	2.366	0.421	0.086	0.013	2	0.2	121	120	26.5229	5.7559	5.3787	37.4583	32.0796	4.6080
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	291	189	290	1.656	0.145	0.058	0.011	1	0.1	122	121	26.8518	4.0202	8.5403	33.0422	24.5019	6.6793
