participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	603	423	712	1.975	0.554	0.159	0.036	9	0.9	15	14	25.1843	5.2170	7.4954	43.5939	36.0985	4.8274
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	272	190	571	2.834	0.568	0.131	0.024	3	0.2	16	15	24.1124	5.4447	6.6925	37.6567	30.9643	4.4286
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	225	142	280	1.978	0.232	0.104	0.020	2	0.2	17	16	23.0099	4.8683	11.0245	30.4990	19.4745	4.7264
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	367	269	585	2.040	0.502	0.151	0.031	5	0.4	18	17	23.1041	5.2652	11.3570	39.3859	28.0289	4.3881
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	224	137	328	1.999	0.445	0.120	0.023	2	0.3	19	18	22.6918	4.4822	10.1170	33.0504	22.9334	5.0626
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	142	91	167	2.090	0.243	0.068	0.007	1	0.0	20	19	26.5295	2.6536	20.7390	32.2566	11.5176	9.9977
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	120	64	239	2.867	0.927	0.101	0.017	2	0.0	21	20	26.2001	5.3834	0.0000	36.1538	36.1538	4.8669
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	287	185	739	2.957	0.448	0.117	0.022	3	0.3	22	21	27.0486	4.7498	12.4385	39.6972	27.2587	5.6946
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	102	53	239	2.994	0.449	0.116	0.036	2	0.1	23	22	19.7566	7.0373	0.6993	28.7679	28.0686	2.8074
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	304	210	346	1.829	0.324	0.160	0.042	4	0.5	24	23	22.5327	6.7059	3.7767	38.3800	34.6033	3.3602
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	314	203	409	2.072	0.540	0.139	0.030	4	0.4	25	24	23.8399	6.1580	7.7140	38.3210	30.6069	3.8714
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	218	144	492	2.792	0.410	0.093	0.014	2	0.1	26	25	20.5201	3.8614	10.3378	29.5526	19.2148	5.3141
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	266	166	312	1.950	0.534	0.090	0.017	2	0.2	27	26	19.5124	5.5588	-3.6215	28.5432	32.1647	3.5102
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	543	351	641	1.682	0.484	0.117	0.024	6	0.6	28	27	19.1362	5.2854	4.7790	33.1162	28.3372	3.6206
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	881	550	935	1.747	0.415	0.120	0.023	9	0.9	29	28	21.7205	5.7243	-0.2199	41.1020	41.3218	3.7944
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	372	231	729	2.894	0.404	0.126	0.022	4	0.3	30	29	26.9287	6.0256	11.3337	43.4153	32.0816	4.4691
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	377	221	428	1.742	0.511	0.136	0.029	6	0.6	31	30	17.1420	7.2746	-4.6422	34.2963	38.9385	2.3564
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	159	106	249	2.619	0.564	0.100	0.012	1	0.1	32	31	28.0771	4.7512	13.9821	37.1562	23.1741	5.9095
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	179	100	240	1.999	0.445	0.117	0.022	2	0.2	33	32	17.0655	4.2781	6.9587	27.7418	20.7832	3.9890
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	318	203	395	1.811	0.352	0.136	0.024	3	0.5	34	33	21.3044	5.2639	11.5440	35.6346	24.0906	4.0472
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	335	226	417	2.527	0.517	0.143	0.027	3	0.4	35	34	26.6205	5.6537	12.5271	40.0334	27.5063	4.7085
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	380	228	400	1.800	0.437	0.091	0.018	2	0.3	36	35	18.9815	5.6278	0.7618	30.0189	29.2571	3.3728
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	414	278	469	2.165	0.349	0.112	0.013	3	0.3	37	36	27.9575	3.5113	15.9736	35.6632	19.6896	7.9621
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	317	201	379	1.786	0.654	0.112	0.027	3	0.4	38	37	15.5578	5.9145	0.6767	27.7581	27.0814	2.6305
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	295	210	451	2.575	0.579	0.097	0.013	2	0.2	39	38	23.6945	4.7279	-0.4330	32.8111	33.2440	5.0116
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	243	164	261	1.905	0.442	0.115	0.033	3	0.2	40	39	20.4091	6.6398	1.8129	35.0004	33.1875	3.0738
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	383	221	460	1.989	0.497	0.135	0.035	6	0.5	41	40	15.7766	6.8828	0.4934	32.4318	31.9384	2.2922
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	104	65	239	3.066	0.776	0.091	0.012	1	0.1	42	41	26.5605	5.8993	9.3373	35.0595	25.7222	4.5023
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	377	231	793	2.652	0.342	0.116	0.020	5	0.4	43	42	24.5028	5.5875	7.9849	40.7666	32.7817	4.3853
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	373	231	347	1.733	0.506	0.115	0.026	4	0.4	44	43	20.3451	6.1668	1.3136	32.5193	31.2057	3.2992
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	349	230	337	1.564	0.358	0.143	0.027	4	0.4	45	44	23.0844	5.0409	11.6801	34.8412	23.1611	4.5795
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	148	101	234	2.328	0.239	0.108	0.022	1	0.1	46	45	26.5065	5.1270	14.5910	35.7720	21.1810	5.1700
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	214	151	231	2.074	0.297	0.126	0.022	1	0.3	47	46	20.1850	4.7307	4.5105	29.7360	25.2255	4.2668
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	326	226	373	2.245	0.504	0.125	0.035	3	0.4	48	47	19.8388	3.9146	7.2514	28.4663	21.2149	5.0679
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	91	60	181	3.987	0.385	0.125	0.027	1	0.1	49	48	30.4392	7.5069	9.9365	44.5877	34.6512	4.0548
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	428	290	442	1.913	0.373	0.131	0.031	4	0.5	50	49	23.2862	5.4632	4.8843	33.6482	28.7638	4.2624
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	108	83	153	2.559	0.613	0.166	0.030	2	0.1	51	50	19.9527	7.5160	2.4856	31.0972	28.6116	2.6547
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	215	143	263	2.113	0.244	0.068	0.009	0	0.1	52	51	18.9321	2.9529	14.1722	26.8958	12.7236	6.4114
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	249	149	291	1.750	0.426	0.146	0.037	3	0.5	53	52	13.6887	6.6921	-2.2989	31.0061	33.3050	2.0455
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	408	269	644	2.359	0.337	0.116	0.022	3	0.5	54	53	25.0032	5.6620	6.3649	34.4729	28.1080	4.4160
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	265	168	361	2.189	0.344	0.136	0.034	3	0.4	55	54	21.7323	6.9110	3.0695	39.0327	35.9633	3.1446
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	37	25	51	2.835	0.299	0.137	0.051	0	0.0	56	55	25.1266	9.1491	4.7391	34.8008	30.0617	2.7464
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	380	263	498	1.867	0.589	0.123	0.032	4	0.5	57	56	17.1272	6.3529	3.4486	32.4375	28.9890	2.6960
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	274	165	309	1.835	0.580	0.128	0.025	3	0.4	58	57	14.2586	4.3393	2.7429	26.2535	23.5106	3.2859
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	288	165	421	2.068	0.305	0.105	0.020	2	0.2	59	58	20.2131	4.1440	8.7577	34.8458	26.0881	4.8776
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	99	65	118	2.354	0.217	0.126	0.022	1	0.1	60	59	29.5184	3.7789	21.5972	37.4516	15.8544	7.8113
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	333	229	378	1.879	0.591	0.173	0.042	7	0.6	61	60	19.5534	7.7326	1.4491	35.3995	33.9503	2.5287
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	425	275	812	2.628	0.397	0.125	0.023	4	0.4	62	61	27.0659	4.2721	15.8351	35.6507	19.8156	6.3355
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	342	251	344	1.612	0.379	0.148	0.035	5	0.5	63	62	23.7565	5.3635	-12.4537	32.6328	45.0865	4.4293
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	66	44	79	2.430	0.319	0.110	0.035	0	0.1	64	63	27.1340	6.0675	12.3142	35.8855	23.5713	4.4720
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	230	149	242	2.040	0.240	0.115	0.018	1	0.2	65	64	25.8865	2.5841	18.8994	33.5484	14.6490	10.0174
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	159	108	178	1.981	0.369	0.095	0.011	1	0.1	66	65	28.2585	2.9266	21.1229	35.6828	14.5599	9.6558
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	205	136	311	2.172	0.391	0.093	0.023	2	0.2	67	66	21.5800	4.1971	9.5118	30.5369	21.0251	5.1417
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	232	169	318	1.917	0.538	0.127	0.031	2	0.3	68	67	24.7983	3.9559	12.3425	33.3530	21.0104	6.2687
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	302	207	376	1.871	0.346	0.154	0.035	5	0.5	69	68	21.8358	5.0708	6.3125	35.8673	29.5549	4.3062
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	175	115	251	2.499	0.229	0.058	0.005	0	0.1	70	69	25.6398	2.1070	19.3060	31.5060	12.2000	12.1691
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	332	206	556	2.332	0.365	0.112	0.018	3	0.2	71	70	23.9512	5.5952	4.4617	36.0794	31.6177	4.2807
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	313	220	506	2.245	0.315	0.152	0.027	4	0.3	72	71	23.0560	4.7760	10.4764	32.4231	21.9467	4.8275
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	358	244	503	2.324	0.383	0.129	0.024	4	0.4	73	72	27.3194	5.7131	11.8368	37.5059	25.6692	4.7819
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	271	185	505	2.274	0.374	0.163	0.026	4	0.3	74	73	22.5708	4.4542	9.5777	34.2037	24.6260	5.0673
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	227	155	532	2.681	0.369	0.101	0.016	2	0.1	75	74	25.6239	6.5131	10.9489	36.5850	25.6362	3.9342
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	345	229	440	2.147	0.326	0.111	0.012	3	0.2	76	75	25.0073	4.4287	8.5358	33.7128	25.1771	5.6467
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	258	183	403	2.173	0.297	0.120	0.020	3	0.2	77	76	25.5035	5.6246	8.9651	36.6117	27.6466	4.5343
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	168	105	224	2.285	0.135	0.074	0.005	1	0.0	78	77	29.8450	2.4180	22.7585	36.6532	13.8947	12.3426
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	303	197	401	2.203	0.211	0.094	0.011	2	0.2	79	78	25.8891	4.4603	11.0862	34.6717	23.5856	5.8043
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	226	156	373	2.289	0.221	0.136	0.025	4	0.2	80	79	24.4312	5.4172	7.2156	32.4911	25.2755	4.5099
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	174	113	346	2.320	0.297	0.119	0.017	2	0.2	81	80	24.0504	4.8525	10.5387	31.4926	20.9538	4.9563
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	194	133	426	2.509	0.226	0.131	0.029	4	0.3	82	81	24.3472	6.5750	2.6488	37.1848	34.5360	3.7030
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	281	176	718	3.133	0.592	0.097	0.014	3	0.1	83	82	30.1430	5.8468	8.0000	39.3792	31.3792	5.1555
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	380	233	837	2.955	0.341	0.109	0.013	5	0.2	84	83	29.2746	6.1274	8.7582	41.6862	32.9280	4.7776
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	147	100	322	2.550	0.320	0.129	0.030	1	0.2	85	84	24.3797	6.5816	11.5474	38.3228	26.7754	3.7043
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	162	99	374	2.890	0.517	0.105	0.016	1	0.1	86	85	26.8993	4.6429	17.4388	40.5296	23.0909	5.7937
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	145	90	278	2.393	0.212	0.115	0.014	2	0.1	87	86	19.7844	5.1339	6.3176	29.8804	23.5628	3.8537
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	249	161	366	2.697	0.231	0.108	0.011	1	0.1	88	87	28.2276	4.3772	18.5283	38.5356	20.0073	6.4488
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	227	129	513	3.066	0.425	0.121	0.019	3	0.2	89	88	25.0686	4.8526	15.0194	37.9657	22.9464	5.1660
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	335	227	434	2.358	0.227	0.121	0.014	3	0.2	90	89	27.4592	5.3268	14.3441	38.2878	23.9437	5.1549
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	406	247	778	2.642	0.314	0.050	0.004	1	0.1	91	90	27.8853	2.8527	19.4889	34.3522	14.8633	9.7750
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	76	43	128	2.327	0.238	0.140	0.023	1	0.0	92	91	19.3620	3.4876	8.2367	25.7248	17.4881	5.5517
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	250	164	441	3.174	0.316	0.094	0.009	1	0.1	93	92	29.3788	4.2428	17.2933	36.9626	19.6692	6.9243
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	166	111	321	3.556	0.569	0.108	0.014	1	0.1	94	93	30.9849	4.1013	21.0299	41.0888	20.0588	7.5549
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	227	135	533	3.258	0.377	0.085	0.011	2	0.1	95	94	29.3907	4.6872	19.8468	37.5602	17.7134	6.2704
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	200	134	296	2.650	0.258	0.101	0.011	1	0.1	96	95	28.2321	4.4759	18.2656	40.3653	22.0996	6.3076
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	191	127	234	2.734	0.419	0.117	0.019	1	0.2	97	96	28.3473	3.4485	15.4700	37.0209	21.5509	8.2203
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	115	74	166	3.268	0.221	0.095	0.018	1	0.1	98	97	33.0878	3.0274	27.2981	39.0629	11.7649	10.9293
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	226	147	330	2.654	0.394	0.119	0.019	2	0.2	99	98	30.9280	5.0077	17.2447	42.8109	25.5662	6.1760
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	155	99	231	2.993	0.376	0.117	0.019	1	0.2	100	99	30.1480	5.0293	17.6629	40.5357	22.8727	5.9945
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	201	138	438	3.015	0.351	0.121	0.015	2	0.1	101	100	25.7583	5.9081	10.8394	35.5578	24.7185	4.3599
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	395	257	704	2.795	0.322	0.062	0.008	1	0.1	102	101	32.7196	3.4230	20.6245	39.3832	18.7586	9.5587
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	189	133	310	2.608	0.203	0.102	0.013	1	0.1	103	102	30.8776	4.4466	19.2965	41.9047	22.6083	6.9441
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	92	75	182	2.233	0.347	0.129	0.027	1	0.1	104	103	25.2552	6.8003	7.5850	38.1810	30.5960	3.7138
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	180	91	395	3.008	0.259	0.103	0.018	2	0.2	105	104	23.9711	6.5099	14.8386	41.2237	26.3851	3.6823
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	175	111	443	3.452	0.413	0.104	0.021	2	0.1	106	105	24.1699	4.9929	12.2116	34.7324	22.5207	4.8409
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	284	183	377	2.774	0.529	0.103	0.019	1	0.2	107	106	29.1802	3.9464	18.5265	39.4647	20.9382	7.3941
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	146	104	278	2.714	0.426	0.166	0.024	2	0.2	108	107	28.4409	8.8842	10.3712	42.0730	31.7018	3.2013
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	224	174	302	2.080	0.550	0.155	0.034	3	0.3	109	108	25.1384	7.7638	7.1036	37.8527	30.7490	3.2379
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	217	161	480	3.118	0.361	0.148	0.022	2	0.2	110	109	29.8020	7.0273	11.8523	41.5677	29.7153	4.2409
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	97	68	233	2.590	0.557	0.147	0.021	1	0.2	111	110	26.2996	5.6861	2.1139	38.2669	36.1530	4.6252
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	124	93	248	2.938	0.379	0.175	0.042	2	0.2	112	111	26.2619	6.7209	12.3752	38.5826	26.2075	3.9075
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	161	109	397	3.319	0.477	0.104	0.016	2	0.1	113	112	30.5479	7.5837	12.9929	44.4590	31.4661	4.0281
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	171	119	269	3.060	0.482	0.108	0.016	1	0.2	114	113	31.9193	3.0497	23.9753	38.9677	14.9923	10.4663
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	274	180	434	2.440	0.466	0.118	0.024	2	0.2	115	114	26.4454	5.6582	8.6535	36.9130	28.2596	4.6738
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	221	122	533	2.945	0.461	0.093	0.015	2	0.1	116	115	22.2223	4.5463	10.1317	34.7613	24.6296	4.8879
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	175	104	439	3.194	0.478	0.106	0.015	1	0.1	117	116	21.9482	3.9174	15.1629	34.1745	19.0116	5.6027
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	312	197	290	1.644	0.278	0.080	0.010	2	0.1	118	117	28.1397	3.1695	15.8892	35.8988	20.0097	8.8781
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	141	84	232	2.117	0.298	0.129	0.025	1	0.2	119	118	19.0371	3.5264	12.7784	30.9223	18.1439	5.3985
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	188	101	380	2.993	0.349	0.072	0.010	1	0.1	120	119	21.0234	2.3358	17.2054	31.7862	14.5808	9.0004
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	351	223	521	2.383	0.528	0.090	0.017	2	0.2	121	120	26.0159	5.1657	10.3437	35.3557	25.0120	5.0363
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	290	189	305	1.765	0.185	0.058	0.008	0	0.1	122	121	25.6597	4.5260	12.5176	32.8006	20.2829	5.6694
