participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	306	207	533	2.866	0.516	0.132	0.021	4	0.3	31	30	27.2285	6.7470	10.8444	39.4896	28.6452	4.0357
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	566	373	682	2.003	0.356	0.081	0.016	2	0.4	32	31	19.4410	4.3635	1.4521	30.3567	28.9045	4.4553
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	126	81	296	3.148	0.578	0.088	0.016	1	0.1	33	32	29.1970	4.7511	8.8400	36.4053	27.5653	6.1453
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	341	219	312	1.524	0.328	0.137	0.034	4	0.5	34	33	19.9098	5.8964	6.1998	31.3100	25.1102	3.3766
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	615	404	779	2.192	0.556	0.135	0.031	8	0.9	35	34	18.3734	7.4293	-0.6193	35.9823	36.6016	2.4731
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	445	238	598	2.158	0.532	0.120	0.032	6	0.6	36	35	14.6472	6.1327	-2.1838	31.0435	33.2272	2.3884
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	115	85	153	2.647	0.583	0.156	0.032	2	0.1	37	36	24.2850	7.1901	6.9069	37.0183	30.1115	3.3776
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	244	163	367	2.530	0.271	0.122	0.031	2	0.3	38	37	22.9426	5.6581	4.1172	35.1269	31.0097	4.0548
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	446	308	492	1.951	0.509	0.136	0.036	5	0.6	39	38	20.8399	4.9438	3.3252	29.7785	26.4533	4.2154
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	446	327	458	1.763	0.680	0.160	0.041	6	0.7	40	39	17.0561	6.0831	1.9307	33.0551	31.1244	2.8038
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	581	422	623	1.732	0.530	0.146	0.036	6	0.9	41	40	15.4499	5.0694	-0.8925	27.6823	28.5748	3.0477
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	438	272	910	2.847	0.366	0.106	0.017	3	0.3	42	41	26.6115	4.8720	15.6503	36.3968	20.7465	5.4622
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	294	235	363	1.762	0.468	0.164	0.039	5	0.4	43	42	15.9382	6.6180	1.4185	31.1965	29.7779	2.4083
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	528	330	788	2.161	0.429	0.148	0.036	7	0.8	44	43	19.9450	4.4606	8.7539	33.7966	25.0427	4.4713
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	730	490	1322	2.569	0.358	0.120	0.020	7	0.6	45	44	26.6053	4.1904	10.8195	37.2979	26.4784	6.3491
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	273	174	416	2.175	0.393	0.118	0.019	3	0.3	46	45	22.8519	4.6132	9.2663	31.0544	21.7881	4.9536
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	507	368	583	1.786	0.449	0.169	0.043	9	1.0	47	46	20.6482	5.8461	-9.2106	32.5933	41.8039	3.5319
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	220	136	348	2.532	0.269	0.089	0.019	2	0.2	48	47	19.9691	4.8206	5.1755	31.3219	26.1464	4.1425
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	199	130	349	2.406	0.386	0.090	0.023	2	0.2	49	48	20.5597	3.6190	13.3755	31.4196	18.0441	5.6810
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	586	395	1018	2.331	0.395	0.115	0.022	7	0.5	50	49	23.3240	4.9521	-1.5912	33.4007	34.9919	4.7099
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	537	363	881	2.250	0.443	0.137	0.032	7	0.7	51	50	23.4393	5.3625	9.5815	38.1937	28.6121	4.3710
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	352	248	754	2.609	0.378	0.111	0.020	4	0.3	52	51	25.5961	6.4881	6.6489	38.9830	32.3341	3.9451
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	449	286	580	2.286	0.392	0.103	0.014	3	0.3	53	52	25.2530	4.5648	8.0648	37.3933	29.3285	5.5321
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	328	239	483	2.245	0.371	0.131	0.025	4	0.3	54	53	24.6726	4.5905	7.6855	32.8127	25.1272	5.3748
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	320	211	703	2.735	0.465	0.147	0.027	6	0.3	55	54	24.4905	5.4242	10.7692	39.4838	28.7147	4.5150
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	306	193	371	2.477	0.232	0.093	0.012	1	0.2	56	55	30.5765	2.9317	21.5732	36.7339	15.1607	10.4295
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	415	286	672	2.511	0.279	0.096	0.014	3	0.2	57	56	25.7456	5.2594	9.0870	40.6619	31.5749	4.8951
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	287	194	627	2.454	0.246	0.119	0.024	4	0.3	58	57	23.6182	6.0199	7.2743	34.6431	27.3688	3.9234
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	111	81	298	2.886	0.326	0.111	0.023	2	0.1	59	58	22.4771	7.0010	5.9420	37.0026	31.0606	3.2106
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	330	213	866	3.066	0.614	0.099	0.015	3	0.2	60	59	28.1171	5.8430	-0.4827	36.9447	37.4274	4.8121
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	359	219	768	2.741	0.367	0.107	0.014	5	0.2	61	60	27.1943	4.7841	16.6264	36.4136	19.7872	5.6843
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	548	353	955	2.505	0.428	0.122	0.020	6	0.5	62	61	24.5692	5.8776	12.1939	38.2037	26.0098	4.1801
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	315	202	487	2.680	0.292	0.111	0.012	2	0.2	63	62	26.5013	4.5738	15.3435	34.5111	19.1676	5.7942
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	509	313	1130	2.952	0.331	0.057	0.006	1	0.1	64	63	28.2342	2.5989	22.4840	36.3960	13.9120	10.8640
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	400	227	895	3.132	0.416	0.098	0.014	4	0.2	65	64	25.5383	4.7290	14.8572	34.2847	19.4275	5.4003
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	143	96	306	3.777	0.362	0.099	0.019	1	0.1	66	65	30.2464	4.8167	19.5187	42.2726	22.7539	6.2795
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	266	176	357	2.481	0.316	0.099	0.010	2	0.1	67	66	26.6289	4.9586	13.4263	37.2465	23.8201	5.3702
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	395	258	631	2.948	0.501	0.099	0.012	3	0.2	68	67	27.3101	4.7141	13.1517	35.4149	22.2632	5.7932
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	321	213	509	3.027	0.277	0.116	0.018	3	0.3	69	68	31.3399	4.1658	18.8631	39.5608	20.6977	7.5231
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	469	306	862	2.922	0.373	0.071	0.009	2	0.1	70	69	30.5797	3.0068	17.8990	38.3389	20.4398	10.1701
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	500	331	712	2.816	0.454	0.109	0.017	3	0.4	71	70	30.5168	3.9856	21.6957	41.5975	19.9018	7.6568
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	317	211	623	3.218	0.338	0.115	0.020	3	0.3	72	71	27.8881	5.5575	10.1486	37.1533	27.0047	5.0181
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	250	181	470	2.745	0.324	0.096	0.013	1	0.1	73	72	31.9274	2.7086	19.0319	37.7200	18.6881	11.7875
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	404	277	827	2.631	0.466	0.131	0.027	7	0.4	74	73	25.5615	7.9505	1.0914	37.7274	36.6360	3.2151
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	208	137	438	2.785	0.406	0.126	0.017	3	0.2	75	74	25.9807	6.0199	4.8144	36.7334	31.9191	4.3158
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	368	254	880	3.330	0.351	0.131	0.023	5	0.4	76	75	28.0928	6.0049	7.6987	37.7825	30.0838	4.6783
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	306	203	456	2.575	0.418	0.111	0.021	2	0.3	77	76	29.1064	4.7137	14.6249	39.6235	24.9986	6.1749
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	152	107	379	3.105	0.356	0.109	0.022	2	0.1	78	77	28.9635	6.0858	13.4208	38.5594	25.1387	4.7592
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	235	139	563	2.795	0.594	0.110	0.020	3	0.2	79	78	24.4736	5.9163	11.2946	36.9084	25.6138	4.1366
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	282	173	289	1.798	0.443	0.099	0.015	2	0.2	80	79	27.2481	4.7584	8.9281	35.4179	26.4899	5.7263
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	166	96	382	2.820	0.287	0.097	0.013	2	0.1	81	80	25.7002	4.2612	14.3790	33.2438	18.8648	6.0312
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	388	221	862	3.101	0.482	0.084	0.012	3	0.2	82	81	23.1625	3.9350	13.9164	35.4399	21.5235	5.8863
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	240	152	383	2.476	0.284	0.073	0.010	2	0.1	83	82	23.8220	4.4646	2.8538	32.4430	29.5892	5.3358
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	433	273	453	1.700	0.261	0.061	0.009	2	0.2	84	83	24.7440	4.6345	-4.6479	32.6791	37.3270	5.3390
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	221	134	349	2.638	0.473	0.092	0.014	1	0.1	85	84	22.4867	3.7502	15.4035	34.2492	18.8457	5.9961
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	308	184	664	2.963	0.223	0.069	0.007	3	0.1	86	85	23.4999	4.3079	14.1466	32.4552	18.3086	5.4550
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	182	119	226	2.627	0.173	0.114	0.021	1	0.2	87	86	35.4264	2.7883	21.3089	42.8114	21.5025	12.7055
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	186	110	392	2.783	0.404	0.090	0.020	2	0.1	88	87	26.0300	5.1467	6.4979	36.0352	29.5373	5.0576
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	220	145	273	1.657	0.185	0.087	0.011	1	0.1	89	88	23.7401	4.9217	12.1247	32.2937	20.1690	4.8235
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	119	85	121	2.011	0.377	0.124	0.024	1	0.1	90	89	26.5403	2.5923	20.3777	31.8140	11.4363	10.2381
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	303	197	616	2.963	0.323	0.075	0.010	1	0.1	91	90	23.8315	2.6641	16.0650	29.3059	13.2408	8.9455
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	283	172	447	2.314	0.458	0.111	0.018	3	0.2	92	91	22.5197	5.8245	11.4532	38.0111	26.5579	3.8664
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	170	103	196	2.244	0.251	0.099	0.014	1	0.1	93	92	27.5937	3.8261	18.8385	38.3341	19.4956	7.2120
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	309	197	595	3.010	0.304	0.083	0.014	1	0.2	94	93	30.1329	4.3540	14.2025	38.2390	24.0365	6.9207
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	214	147	220	1.897	0.436	0.137	0.028	2	0.3	95	94	20.9561	4.2200	8.2818	28.9842	20.7023	4.9660
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	121	71	300	3.147	0.332	0.112	0.017	1	0.1	96	95	21.8366	3.4842	14.4331	32.5243	18.0912	6.2673
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	248	166	393	2.498	0.674	0.111	0.024	2	0.3	97	96	14.9759	5.5351	2.6384	26.1478	23.5094	2.7056
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	297	171	664	2.850	0.194	0.076	0.009	1	0.2	98	97	24.7464	2.7062	17.2117	29.8453	12.6337	9.1442
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	87	58	111	2.383	0.177	0.118	0.021	1	0.0	99	98	28.8266	4.2339	10.5791	35.6677	25.0886	6.8086
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	204	140	585	3.464	0.492	0.119	0.031	2	0.2	100	99	21.8975	4.8494	7.7562	36.8014	29.0453	4.5155
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	396	246	432	1.888	0.367	0.098	0.027	3	0.3	101	100	22.5662	4.0466	10.0000	33.6082	23.6083	5.5766
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	192	130	443	3.175	0.314	0.125	0.022	2	0.1	102	101	30.6755	5.0071	17.8141	39.8260	22.0119	6.1264
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	162	106	277	2.603	0.346	0.092	0.010	1	0.1	103	102	27.5068	3.7600	19.4525	37.1033	17.6508	7.3156
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	387	275	803	2.608	0.285	0.131	0.025	5	0.5	104	103	28.0385	4.8680	12.7004	38.4763	25.7760	5.7597
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	377	194	905	3.306	0.461	0.108	0.029	4	0.4	105	104	17.4809	4.8400	5.9722	33.1874	27.2152	3.6118
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	339	219	539	2.515	0.301	0.078	0.015	1	0.2	106	105	24.9400	3.9104	15.9805	38.5926	22.6121	6.3779
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	204	131	298	2.613	0.345	0.079	0.013	1	0.1	107	106	19.7575	4.9609	3.9121	29.5149	25.6027	3.9826
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	248	159	360	2.000	0.359	0.103	0.021	3	0.2	108	107	21.1853	4.9343	10.5656	30.1526	19.5870	4.2934
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	397	250	1075	3.458	0.355	0.100	0.021	3	0.4	109	108	26.2496	6.0261	6.3247	38.0793	31.7545	4.3560
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	158	106	378	3.397	0.390	0.097	0.020	1	0.2	110	109	25.1777	5.3781	7.1258	36.0878	28.9620	4.6816
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	273	163	583	3.141	0.256	0.081	0.015	1	0.2	111	110	21.7352	5.0282	11.1070	36.1264	25.0194	4.3226
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	435	273	726	2.469	0.362	0.086	0.015	2	0.3	112	111	24.7402	6.3999	13.6767	42.1092	28.4326	3.8657
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	239	155	428	2.878	0.308	0.100	0.018	1	0.2	113	112	22.5098	4.0881	12.9562	32.5991	19.6428	5.5062
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	197	130	247	2.399	0.347	0.088	0.010	1	0.1	114	113	30.1787	3.3432	21.1162	38.2980	17.1818	9.0269
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	152	109	366	3.234	0.260	0.077	0.018	1	0.0	115	114	29.3423	4.2531	4.1635	37.1628	32.9993	6.8990
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	264	175	277	1.747	0.238	0.087	0.010	1	0.1	116	115	24.9727	4.1056	7.5213	32.4555	24.9342	6.0826
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	172	109	208	1.873	0.318	0.126	0.021	3	0.1	117	116	22.1221	6.2394	7.6666	34.2451	26.5785	3.5456
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	264	167	536	3.424	0.458	0.118	0.033	2	0.4	118	117	27.0933	6.9294	11.0525	40.3159	29.2634	3.9099
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	280	154	667	3.205	0.415	0.100	0.028	3	0.3	119	118	19.2877	6.8509	1.9575	33.8257	31.8682	2.8154
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	148	91	280	2.443	0.503	0.094	0.033	2	0.1	120	119	20.3029	6.8794	-13.4861	31.5537	45.0398	2.9513
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	150	102	237	2.008	0.418	0.164	0.044	3	0.2	121	120	20.7666	6.7822	2.5589	32.9723	30.4134	3.0619
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	279	171	538	3.006	0.482	0.080	0.014	1	0.2	122	121	21.0716	4.8083	4.4213	29.1307	24.7094	4.3824
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	172	118	163	1.482	0.239	0.096	0.014	1	0.1	123	122	24.5087	3.1896	12.6725	30.6824	18.0099	7.6840
