participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	358	239	577	2.261	0.461	0.091	0.017	2	0.2	19	18	22.5938	4.6528	7.0652	32.3063	25.2411	4.8559
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	114	66	252	2.813	0.533	0.130	0.036	3	0.1	20	19	18.3636	5.7355	6.0864	29.4691	23.3827	3.2018
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	346	210	447	1.939	0.570	0.160	0.041	7	0.7	21	20	15.1067	6.8991	-2.1655	37.6947	39.8602	2.1897
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	147	98	252	2.513	0.828	0.114	0.018	1	0.1	22	21	26.6136	6.0401	0.0000	36.0136	36.0136	4.4062
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1197	771	1349	1.702	0.440	0.136	0.027	16	1.6	23	22	19.0077	4.8719	0.7111	32.4829	31.7718	3.9015
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	353	226	658	2.856	0.361	0.137	0.020	5	0.3	24	23	27.7961	4.7362	16.1166	40.4379	24.3213	5.8689
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	597	384	749	1.790	0.424	0.103	0.024	6	0.6	25	24	15.7890	5.8737	1.4521	30.3048	28.8526	2.6881
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	278	209	346	1.527	0.383	0.127	0.024	3	0.3	26	25	14.8347	5.3210	3.1727	27.1421	23.9694	2.7879
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	195	123	322	2.081	0.456	0.114	0.022	2	0.2	27	26	18.3482	6.0455	4.4466	32.4670	28.0204	3.0350
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	426	303	606	2.399	0.509	0.129	0.029	4	0.6	28	27	23.2006	5.8568	9.4611	34.7399	25.2788	3.9613
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	191	132	284	2.736	0.517	0.104	0.015	1	0.2	29	28	25.6940	4.5712	11.7319	36.0855	24.3536	5.6208
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	903	590	1624	2.574	0.466	0.120	0.020	9	0.7	30	29	23.7729	4.4407	8.6526	35.3109	26.6583	5.3534
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	611	359	803	2.181	0.498	0.124	0.034	8	0.8	31	30	16.9109	6.3171	1.1723	31.0435	29.8712	2.6770
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	59	36	116	2.653	0.647	0.065	0.011	0	0.0	32	31	28.9536	5.3204	8.8400	36.4053	27.5653	5.4420
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	310	223	328	1.584	0.444	0.147	0.037	4	0.4	33	32	14.9814	5.2202	4.4188	27.5256	23.1068	2.8699
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	309	208	501	2.843	0.515	0.143	0.025	4	0.4	34	33	27.2970	6.5333	10.8444	39.4896	28.6452	4.1781
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	154	101	172	2.245	0.464	0.067	0.009	0	0.1	35	34	22.6751	3.4569	14.3136	36.3466	22.0330	6.5594
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	305	197	347	2.088	0.307	0.083	0.017	1	0.2	36	35	20.3063	3.3763	8.9014	30.3567	21.4552	6.0144
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	346	180	373	1.820	0.386	0.106	0.026	4	0.3	37	36	14.8090	5.7992	-2.1838	30.9052	33.0889	2.5536
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	372	241	320	1.434	0.342	0.154	0.039	6	0.6	38	37	19.3699	5.6363	3.3252	31.3100	27.9848	3.4367
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	48	36	80	3.225	0.468	0.149	0.038	1	0.1	39	38	29.7739	5.8888	10.2542	37.0183	26.7642	5.0560
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	485	335	642	2.212	0.613	0.145	0.032	7	0.8	40	39	17.9070	7.6948	-0.6193	35.9823	36.6016	2.3271
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	106	69	275	3.337	0.403	0.108	0.022	1	0.1	41	40	28.0595	4.8481	14.5554	34.9958	20.4404	5.7877
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	356	251	297	1.489	0.470	0.157	0.038	5	0.7	42	41	16.2015	4.7896	2.8861	27.5472	24.6611	3.3827
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	119	90	124	1.927	0.651	0.204	0.042	3	0.2	43	42	16.8137	6.7624	3.8616	30.4306	26.5690	2.4863
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	561	390	761	2.262	0.362	0.122	0.032	5	0.7	44	43	21.8138	4.7515	4.1172	31.3984	27.2812	4.5909
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	538	395	600	1.783	0.512	0.142	0.036	5	0.8	45	44	15.2049	5.3131	-0.8925	26.2451	27.1376	2.8618
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	83	66	124	2.648	0.544	0.145	0.040	1	0.1	46	45	24.6387	6.4922	9.2429	34.1218	24.8790	3.7951
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	445	281	801	2.690	0.377	0.110	0.018	3	0.3	47	46	27.4127	4.6738	16.8578	36.3968	19.5390	5.8652
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	307	222	350	1.820	0.462	0.172	0.046	5	0.7	48	47	19.2852	6.6237	-9.2106	31.5403	40.7509	2.9116
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	468	283	716	2.239	0.406	0.130	0.030	5	0.5	49	48	20.2623	4.4177	8.7539	33.7966	25.0427	4.5866
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	961	639	1722	2.504	0.386	0.116	0.019	9	0.8	50	49	25.6070	4.5284	9.2663	37.2979	28.0315	5.6548
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	233	181	276	1.832	0.491	0.190	0.045	5	0.4	51	50	18.8438	7.2961	1.4185	32.5933	31.1747	2.5827
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	221	140	353	2.308	0.484	0.097	0.024	2	0.2	52	51	17.8316	5.6628	1.9307	31.3219	29.3912	3.1489
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	304	197	379	2.111	0.297	0.111	0.017	2	0.2	53	52	24.3483	3.1496	9.5682	31.7352	22.1670	7.7306
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	186	124	326	2.379	0.406	0.095	0.024	2	0.2	54	53	20.7516	3.8335	13.3755	31.4196	18.0441	5.4133
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	356	260	555	2.041	0.503	0.137	0.037	5	0.5	55	54	22.2078	5.7075	-0.6852	38.1937	38.8788	3.8910
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	341	245	492	2.100	0.606	0.162	0.035	5	0.6	56	55	21.7186	5.3882	10.1141	39.4838	29.3697	4.0308
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	212	139	270	2.355	0.421	0.119	0.024	2	0.2	57	56	23.6169	7.6206	-2.8553	34.3813	37.2367	3.0991
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	280	178	366	2.431	0.389	0.084	0.011	1	0.2	58	57	25.4324	4.3902	14.7839	35.3154	20.5315	5.7930
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	351	240	631	2.349	0.427	0.132	0.028	4	0.4	59	58	24.2605	4.2777	7.6855	34.7934	27.1079	5.6714
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	380	263	557	2.428	0.368	0.127	0.024	5	0.4	60	59	25.0645	7.6266	-1.5912	36.7339	38.3251	3.2864
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	461	305	676	2.258	0.377	0.130	0.022	5	0.5	61	60	24.9000	5.0129	10.1261	38.2727	28.1466	4.9672
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	276	193	649	2.711	0.324	0.109	0.018	3	0.2	62	61	26.8929	5.7081	14.1335	38.9830	24.8495	4.7113
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	160	99	358	2.758	0.461	0.144	0.033	3	0.2	63	62	24.9090	5.2160	12.8989	36.4259	23.5271	4.7755
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	296	206	588	2.413	0.351	0.134	0.027	5	0.3	64	63	22.4850	5.3624	7.2743	33.3705	26.0962	4.1931
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	144	89	235	2.454	0.168	0.055	0.005	0	0.0	65	64	29.8181	3.0206	22.7247	35.2897	12.5650	9.8716
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	445	302	724	2.525	0.278	0.096	0.014	3	0.2	66	65	25.4446	5.3674	8.0648	40.6619	32.5971	4.7406
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	194	128	434	2.532	0.205	0.115	0.019	2	0.2	67	66	24.8473	5.3059	12.4183	35.0224	22.6041	4.6830
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	104	76	281	2.908	0.307	0.110	0.021	2	0.1	68	67	22.8808	6.9619	5.9420	37.0026	31.0606	3.2866
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	639	397	1447	2.852	0.495	0.097	0.013	7	0.3	69	68	27.7611	5.3023	-0.4827	36.9447	37.4274	5.2356
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	655	423	1086	2.451	0.415	0.120	0.019	7	0.5	70	69	24.1745	5.6639	12.1939	38.2037	26.0098	4.2682
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	298	191	461	2.703	0.270	0.110	0.012	2	0.2	71	70	26.7419	4.4276	15.3435	34.5111	19.1676	6.0398
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	505	311	1129	2.940	0.332	0.056	0.006	1	0.2	72	71	28.1575	2.6732	19.7946	36.3960	16.6013	10.5334
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	122	84	276	3.871	0.388	0.095	0.019	1	0.1	73	72	30.6321	5.0731	17.3329	42.2726	24.9397	6.0382
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	318	201	532	3.030	0.512	0.100	0.012	3	0.2	74	73	27.1798	4.9089	13.1517	35.4149	22.2632	5.5368
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	358	200	803	3.131	0.417	0.088	0.013	3	0.2	75	74	25.8433	4.8633	14.8572	34.2847	19.4275	5.3140
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	238	163	355	2.645	0.270	0.094	0.010	1	0.1	76	75	28.9660	3.2284	19.0644	37.2465	18.1820	8.9724
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	183	118	256	3.064	0.284	0.106	0.020	1	0.2	77	76	30.2270	3.4276	19.6010	37.9443	18.3433	8.8186
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	144	94	214	2.826	0.343	0.121	0.019	1	0.2	78	77	28.2593	3.1784	21.6957	37.2012	15.5055	8.8910
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	180	123	317	3.005	0.272	0.122	0.016	2	0.2	79	78	32.4350	4.2993	18.8631	39.5608	20.6977	7.5442
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	394	269	710	3.103	0.409	0.112	0.018	3	0.3	80	79	28.1870	4.8602	10.1486	37.1533	27.0047	5.7995
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	449	294	830	2.934	0.374	0.072	0.009	1	0.1	81	80	30.7707	2.9913	17.8990	38.3389	20.4398	10.2869
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	226	160	397	2.673	0.310	0.097	0.013	1	0.1	82	81	31.8485	2.5819	19.0319	37.7200	18.6881	12.3351
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	353	229	493	2.859	0.492	0.100	0.017	2	0.3	83	82	31.6543	4.0582	17.0811	41.5975	24.5165	7.8001
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	375	272	753	2.585	0.434	0.131	0.027	6	0.3	84	83	25.5836	8.1871	1.0914	37.7274	36.6360	3.1249
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	167	109	444	3.389	0.335	0.132	0.024	3	0.2	85	84	26.9085	6.0434	11.4018	37.1442	25.7424	4.4525
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	308	210	726	3.122	0.275	0.110	0.017	4	0.2	86	85	28.5779	5.9545	11.0315	38.5594	27.5280	4.7994
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	213	148	497	3.157	0.483	0.134	0.034	3	0.3	87	86	26.6554	6.8236	7.6987	36.6342	28.9355	3.9063
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	232	156	335	2.611	0.353	0.113	0.019	1	0.2	88	87	30.5037	3.1731	16.4901	39.6235	23.1334	9.6132
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	261	150	567	2.612	0.616	0.125	0.020	3	0.3	89	88	22.9381	5.0280	9.6720	33.8427	24.1707	4.5620
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	240	147	240	1.832	0.521	0.096	0.020	1	0.2	90	89	27.0554	4.7053	11.2946	35.4179	24.1233	5.7500
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	263	151	674	3.366	0.334	0.098	0.016	2	0.1	91	90	25.3061	4.5209	16.3640	37.6804	21.3164	5.5975
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	275	163	625	2.725	0.414	0.105	0.018	4	0.3	92	91	24.8910	5.7071	8.9281	36.9084	27.9803	4.3614
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	144	90	150	2.121	0.448	0.105	0.009	1	0.1	93	92	26.5106	3.1118	18.6061	33.6719	15.0657	8.5193
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	160	86	373	3.197	0.216	0.080	0.009	2	0.0	94	93	22.3680	4.5169	14.1466	33.3941	19.2476	4.9521
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	404	254	620	2.530	0.381	0.093	0.015	3	0.3	95	94	26.3704	4.9997	2.8538	40.0415	37.1877	5.2744
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	385	242	389	1.667	0.184	0.048	0.007	1	0.1	96	95	24.9117	4.4530	-4.6479	32.6791	37.3270	5.5944
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	265	160	445	2.706	0.421	0.082	0.012	1	0.1	97	96	22.0013	3.8371	13.9164	34.2492	20.3328	5.7338
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	177	121	288	2.622	0.185	0.120	0.023	1	0.2	98	97	33.1112	5.0635	15.8513	40.1754	24.3241	6.5392
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	132	84	193	1.886	0.324	0.086	0.013	1	0.1	99	98	23.6367	5.2966	12.1247	32.2937	20.1690	4.4626
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	221	137	437	2.842	0.269	0.075	0.009	2	0.1	100	99	24.0188	4.5361	14.7997	33.8191	19.0194	5.2950
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	159	99	282	2.623	0.337	0.076	0.012	2	0.1	101	100	29.8063	6.1763	6.4979	37.6866	31.1887	4.8259
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	131	90	131	1.988	0.423	0.111	0.021	1	0.1	102	101	26.1324	2.7101	20.3777	31.8140	11.4363	9.6425
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	144	90	223	3.033	0.260	0.075	0.014	0	0.1	103	102	33.0322	3.2604	25.9143	42.8114	16.8972	10.1314
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	240	157	388	2.435	0.272	0.100	0.013	2	0.1	104	103	25.9600	5.4396	12.0665	38.3341	26.2676	4.7724
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	292	188	593	2.975	0.328	0.074	0.010	1	0.1	105	104	23.9058	2.6273	16.0650	29.3059	13.2408	9.0989
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	77	63	102	2.590	0.174	0.165	0.032	0	0.2	106	105	23.1865	2.1875	18.6686	28.9123	10.2437	10.5996
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	198	127	407	2.946	0.317	0.089	0.016	1	0.2	107	106	28.8794	4.8465	14.2025	36.8116	22.6092	5.9588
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	603	369	710	1.835	0.428	0.105	0.022	6	0.5	108	107	21.2524	4.4835	8.2818	33.6082	25.3264	4.7401
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	132	88	368	3.321	0.457	0.112	0.024	1	0.1	109	108	21.7159	3.9326	12.2239	31.5481	19.3242	5.5220
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	293	168	657	2.850	0.197	0.077	0.009	1	0.2	110	109	24.8028	2.8944	17.2117	29.8453	12.6337	8.5693
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	458	266	884	2.813	0.625	0.108	0.024	4	0.5	111	110	15.8880	5.1742	2.6384	28.9834	26.3449	3.0706
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	98	64	183	2.629	0.411	0.097	0.012	1	0.1	112	111	26.8832	2.9145	20.7901	36.4877	15.6977	9.2240
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	198	137	346	2.453	0.198	0.112	0.026	2	0.2	113	112	26.9474	5.5776	10.5791	36.7239	26.1448	4.8314
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	185	125	419	3.150	0.274	0.125	0.022	2	0.1	114	113	30.7634	4.9228	17.8141	39.8260	22.0119	6.2492
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	94	62	82	1.804	0.287	0.132	0.041	1	0.1	115	114	21.4616	4.2170	9.0064	29.5125	20.5061	5.0893
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	243	150	398	2.569	0.297	0.059	0.009	1	0.1	116	115	25.6436	3.0490	16.5931	33.3331	16.7401	8.4104
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	206	137	501	3.339	0.537	0.115	0.021	2	0.2	117	116	26.4154	5.5916	12.6790	38.1440	25.4650	4.7241
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	126	88	344	3.658	0.489	0.114	0.035	1	0.2	118	117	23.8834	6.5017	7.1258	36.8014	29.6756	3.6734
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	243	161	313	1.885	0.299	0.089	0.017	1	0.2	119	118	22.5771	4.6933	10.5656	30.5320	19.9664	4.8105
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	362	212	776	3.111	0.511	0.089	0.019	2	0.3	120	119	18.5650	4.4043	3.9121	29.4707	25.5586	4.2152
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	110	72	103	2.052	0.319	0.135	0.027	1	0.1	121	120	25.5808	2.5632	17.9046	29.5296	11.6250	9.9800
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	286	174	607	3.153	0.241	0.091	0.017	2	0.2	122	121	21.9891	5.5343	11.1070	36.1264	25.0194	3.9732
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	147	97	200	2.464	0.285	0.098	0.020	1	0.1	123	122	25.5066	4.6904	15.9805	38.5926	22.6121	5.4381
