participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	193	128	483	2.967	0.512	0.136	0.023	3	0.3	57	56	24.7051	6.1204	10.1423	38.3075	28.1652	4.0365
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	258	197	298	1.389	0.382	0.146	0.028	3	0.4	58	57	17.5183	4.4372	6.2780	32.8880	26.6100	3.9481
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	521	383	525	1.542	0.486	0.155	0.028	7	0.7	59	58	21.7053	5.9913	2.4626	35.1874	32.7248	3.6228
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	633	424	931	2.162	0.462	0.124	0.023	7	0.7	60	59	23.8739	4.9842	8.9052	37.3119	28.4067	4.7899
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	238	161	596	3.188	0.575	0.114	0.019	3	0.2	61	60	28.3832	6.9743	12.5978	40.9179	28.3201	4.0697
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	464	307	612	1.921	0.668	0.144	0.027	7	0.6	62	61	22.1016	5.5364	8.3104	36.5324	28.2220	3.9921
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	233	165	287	2.303	0.412	0.158	0.035	3	0.3	63	62	23.7040	4.6242	12.1923	31.2001	19.0078	5.1260
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	260	170	439	3.169	0.359	0.107	0.025	2	0.3	64	63	26.9110	3.6058	14.5023	33.2247	18.7225	7.4632
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	377	252	605	2.532	0.231	0.112	0.016	3	0.3	65	64	31.2826	6.9859	6.2786	42.5840	36.3054	4.4780
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	614	409	819	2.097	0.439	0.119	0.027	6	0.7	66	65	23.1283	4.4654	5.4857	30.8329	25.3473	5.1795
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	265	182	514	2.634	0.228	0.070	0.009	2	0.1	67	66	31.5745	6.0402	10.0476	40.5507	30.5031	5.2274
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	306	184	608	2.527	0.495	0.097	0.022	3	0.2	68	67	21.7867	4.8627	4.2493	31.0860	26.8367	4.4804
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	470	310	756	2.380	0.534	0.131	0.022	5	0.5	69	68	24.8357	5.0139	12.2443	34.8864	22.6420	4.9534
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	282	182	484	2.733	0.181	0.094	0.011	2	0.1	70	69	28.4690	4.0268	19.3173	38.0369	18.7196	7.0699
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	165	110	208	2.416	0.444	0.125	0.015	1	0.1	71	70	26.4245	3.3715	16.1100	32.9110	16.8010	7.8377
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	111	71	119	2.512	0.218	0.114	0.017	1	0.1	72	71	34.6147	3.5614	24.9375	41.7849	16.8474	9.7194
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	530	359	759	2.119	0.295	0.110	0.013	5	0.3	73	72	25.6257	3.8890	9.0244	32.9738	23.9494	6.5892
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	355	233	575	2.139	0.517	0.143	0.029	6	0.5	74	73	21.5573	5.3654	11.2010	34.5525	23.3515	4.0178
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	226	151	440	2.573	0.304	0.069	0.008	1	0.1	75	74	28.5621	3.3644	18.0315	35.6669	17.6354	8.4895
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	202	141	336	2.293	0.343	0.091	0.013	2	0.1	76	75	21.0748	4.1672	10.7141	28.4581	17.7440	5.0573
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	354	214	876	3.311	0.382	0.076	0.017	3	0.2	77	76	26.7570	6.0985	10.3037	39.2682	28.9646	4.3875
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	253	170	722	3.277	0.257	0.091	0.020	2	0.2	78	77	23.9175	5.5702	6.8441	36.8037	29.9596	4.2938
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	85	51	163	3.287	0.248	0.033	0.003	0	0.0	79	78	28.5241	2.7174	23.5449	33.7673	10.2224	10.4968
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	568	394	1070	2.722	0.608	0.137	0.027	7	0.6	80	79	22.5243	6.4622	7.2280	36.3666	29.1386	3.4856
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	269	177	405	2.649	0.258	0.072	0.007	1	0.1	81	80	27.8072	5.6469	14.6689	36.0316	21.3627	4.9243
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	386	240	871	3.217	0.552	0.119	0.020	6	0.3	82	81	23.5880	5.6794	9.3327	38.2714	28.9388	4.1533
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	450	278	1086	3.145	0.309	0.056	0.007	1	0.1	83	82	25.4568	2.7678	14.4969	33.3514	18.8545	9.1976
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	151	103	293	3.277	0.273	0.114	0.018	1	0.1	84	83	27.2630	4.2888	13.0454	35.8758	22.8304	6.3568
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	77	48	130	2.399	0.347	0.160	0.035	1	0.1	85	84	18.9151	4.5873	10.9748	32.1797	21.2049	4.1234
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	223	148	339	2.587	0.415	0.100	0.013	2	0.1	86	85	27.4831	6.3365	13.1360	38.8955	25.7595	4.3372
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	252	152	531	3.168	0.336	0.067	0.010	2	0.1	87	86	26.5721	5.7296	10.8674	34.3929	23.5255	4.6377
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	183	122	253	2.533	0.330	0.101	0.008	1	0.1	88	87	24.0621	2.8095	13.9878	29.0100	15.0222	8.5646
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	179	119	253	2.820	0.278	0.119	0.022	1	0.2	89	88	27.4832	3.7911	16.9792	35.8314	18.8522	7.2494
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	103	67	212	3.053	0.205	0.082	0.008	1	0.0	90	89	27.9570	2.1087	22.0458	35.3494	13.3036	13.2582
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	377	248	555	2.951	0.261	0.107	0.021	3	0.3	91	90	27.2326	4.7793	11.0419	36.4518	25.4098	5.6981
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	169	111	300	3.122	0.401	0.099	0.015	1	0.1	92	91	30.1520	3.3111	17.3411	35.5110	18.1700	9.1063
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	293	187	651	3.246	0.344	0.061	0.008	1	0.1	93	92	30.8570	4.4515	13.9156	41.0469	27.1313	6.9319
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	177	132	378	2.864	0.271	0.126	0.013	2	0.1	94	93	29.6379	4.1874	15.4831	37.6650	22.1818	7.0778
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	117	79	268	3.195	0.299	0.120	0.015	1	0.1	95	94	29.3042	5.4590	19.0882	38.3288	19.2407	5.3681
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	218	144	286	2.861	0.256	0.096	0.017	1	0.2	96	95	29.3206	2.9612	20.8130	35.3458	14.5329	9.9015
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	79	55	178	2.865	0.304	0.122	0.020	1	0.1	97	96	21.1077	6.0222	9.7148	30.5594	20.8446	3.5050
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	171	111	384	3.016	0.289	0.101	0.018	2	0.1	98	97	25.0635	4.7390	13.7556	33.4699	19.7143	5.2887
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	161	107	370	2.862	0.263	0.099	0.016	2	0.1	99	98	25.0524	5.8733	11.1807	34.1822	23.0014	4.2655
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	81	52	97	2.509	0.219	0.077	0.013	0	0.1	100	99	32.5713	1.6990	29.6814	39.0702	9.3888	19.1712
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	230	148	442	3.657	0.542	0.122	0.030	2	0.3	101	100	30.0015	6.6852	11.8236	40.1029	28.2793	4.4877
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	103	56	280	3.239	0.261	0.118	0.023	2	0.0	102	101	24.0480	2.2225	17.3863	32.5842	15.1979	10.8202
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	129	80	281	3.590	0.328	0.079	0.015	0	0.1	103	102	31.0063	2.8005	24.9927	39.3063	14.3136	11.0717
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	163	102	351	3.275	0.275	0.113	0.021	2	0.1	104	103	30.2963	4.9773	15.3166	38.0206	22.7040	6.0869
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	181	121	332	3.029	0.218	0.079	0.009	1	0.1	105	104	27.8297	3.6139	17.9635	35.5719	17.6085	7.7007
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	152	99	307	2.947	0.684	0.136	0.021	2	0.2	106	105	26.3452	6.7100	17.0697	41.8724	24.8027	3.9262
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	179	108	388	3.335	0.206	0.048	0.005	0	0.0	107	106	23.8405	1.4563	19.7262	28.1085	8.3822	16.3711
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	194	128	246	2.394	0.283	0.094	0.011	1	0.1	108	107	26.7600	3.2084	16.2464	33.6425	17.3961	8.3407
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	103	64	315	3.233	0.213	0.115	0.018	1	0.1	109	108	23.7312	3.2318	14.6952	32.1908	17.4956	7.3431
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	201	121	389	2.593	0.648	0.103	0.016	2	0.2	110	109	20.7620	5.2441	12.2713	38.8785	26.6073	3.9591
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	280	169	635	3.346	0.221	0.053	0.005	1	0.1	111	110	22.8546	1.9355	18.6822	27.7014	9.0191	11.8079
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	262	163	302	2.296	0.314	0.073	0.009	1	0.1	112	111	24.2695	2.5816	18.7355	30.3965	11.6610	9.4009
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	235	136	343	2.035	0.385	0.105	0.018	2	0.2	113	112	17.8084	5.0266	8.4379	28.9852	20.5473	3.5429
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	308	194	507	2.782	0.425	0.083	0.012	1	0.1	114	113	26.9147	5.5752	12.7804	37.8076	25.0272	4.8276
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	236	142	357	2.555	0.189	0.042	0.004	0	0.1	115	114	26.2951	3.9471	15.7569	35.0439	19.2870	6.6619
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	349	211	347	1.831	0.228	0.053	0.005	0	0.1	116	115	26.3354	2.7660	18.9488	32.6430	13.6941	9.5212
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	358	238	613	2.893	0.539	0.080	0.016	1	0.2	117	116	20.9472	4.9124	-0.4340	30.3810	30.8151	4.2642
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	236	111	363	2.355	0.372	0.088	0.027	2	0.3	118	117	17.5709	4.8303	0.9039	28.7732	27.8693	3.6376
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	163	112	240	2.552	0.210	0.098	0.013	1	0.1	119	118	34.6499	5.4901	15.2096	45.0745	29.8649	6.3114
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	283	171	727	3.037	0.384	0.100	0.017	3	0.2	120	119	21.3782	4.7675	12.7092	30.1988	17.4897	4.4841
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	220	137	308	2.450	0.367	0.081	0.010	1	0.1	121	120	27.2173	3.3199	21.0206	37.7085	16.6878	8.1983
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	178	116	176	2.033	0.447	0.099	0.015	1	0.1	122	121	23.7899	2.6621	13.0272	29.5959	16.5687	8.9366
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	171	114	463	3.256	0.190	0.091	0.015	2	0.1	123	122	28.9427	5.4514	17.4883	39.6348	22.1465	5.3092
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	323	204	402	1.883	0.399	0.057	0.012	1	0.1	124	123	23.5909	5.5130	7.8900	33.8730	25.9830	4.2791
