participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	186	144	291	1.855	0.713	0.139	0.041	3	0.3	19	18	19.4210	3.7035	11.2076	26.3114	15.1039	5.2440
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	174	126	282	2.403	0.482	0.112	0.024	1	0.2	20	19	21.6062	4.4931	6.3364	28.5992	22.2629	4.8087
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	120	67	195	2.506	1.131	0.095	0.028	2	0.1	21	20	21.2503	7.9995	0.0000	32.6173	32.6173	2.6564
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	332	217	766	2.800	0.345	0.111	0.022	4	0.2	22	21	23.3231	5.5970	9.5934	37.1983	27.6049	4.1671
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	86	51	191	2.824	0.293	0.156	0.035	2	0.1	23	22	19.7454	3.2467	0.7135	26.5946	25.8810	6.0817
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	303	207	265	1.313	0.401	0.114	0.027	3	0.4	24	23	15.0188	5.1874	0.5155	25.1275	24.6120	2.8953
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	343	237	487	2.294	0.355	0.129	0.025	3	0.4	25	24	23.8213	4.9608	9.6838	34.6772	24.9934	4.8019
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	160	133	326	2.184	0.547	0.157	0.041	3	0.3	26	25	14.1954	5.9496	-1.8607	26.9554	28.8161	2.3859
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	192	168	295	2.031	0.667	0.192	0.043	2	0.4	27	26	16.0475	5.8542	3.9856	46.6580	42.6724	2.7412
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	542	338	531	1.458	0.531	0.104	0.025	4	0.6	28	27	16.2564	4.9836	2.8850	39.3750	36.4900	3.2620
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	743	448	764	1.634	0.347	0.134	0.034	11	1.1	29	28	16.0235	6.4162	0.9095	31.4319	30.5224	2.4973
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	453	306	966	2.733	0.521	0.130	0.021	7	0.4	30	29	26.7769	6.0637	9.6999	41.0812	31.3813	4.4159
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	284	174	310	1.848	0.504	0.140	0.031	4	0.4	31	30	16.6030	4.5957	1.6551	29.9541	28.2991	3.6127
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	139	94	204	2.470	0.682	0.113	0.017	1	0.1	32	31	21.8668	6.0652	0.0000	31.7298	31.7298	3.6053
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	66	54	143	2.265	0.422	0.166	0.059	2	0.1	33	32	10.7623	5.1118	0.3392	25.0515	24.7123	2.1054
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	351	221	470	2.097	0.334	0.124	0.024	4	0.4	34	33	23.1012	3.5227	13.9756	33.4685	19.4929	6.5578
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	331	236	626	2.557	0.416	0.128	0.024	4	0.3	35	34	26.6452	6.9116	9.7491	37.0930	27.3439	3.8552
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	324	232	398	1.923	0.519	0.105	0.016	2	0.3	36	35	16.7928	4.3850	-1.2305	24.6710	25.9014	3.8296
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	570	374	947	2.826	0.347	0.113	0.020	5	0.5	37	36	29.2778	4.5985	13.1786	39.2669	26.0882	6.3668
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	188	92	278	2.544	0.359	0.128	0.041	3	0.3	38	37	10.2618	4.2068	0.0942	23.3331	23.2389	2.4394
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	225	163	323	2.560	0.524	0.138	0.029	3	0.3	39	38	22.5832	7.4486	-2.7641	33.3038	36.0678	3.0319
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	250	162	187	1.445	0.286	0.087	0.014	2	0.1	40	39	20.0955	2.1600	14.1954	28.0128	13.8174	9.3035
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	316	173	294	1.535	0.329	0.083	0.020	2	0.2	41	40	13.2595	4.9791	-6.1079	23.9219	30.0298	2.6630
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	85	53	139	2.246	0.558	0.097	0.026	1	0.1	42	41	19.3230	7.1807	-8.8873	31.1321	40.0194	2.6910
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	313	206	436	2.526	0.360	0.095	0.015	1	0.2	43	42	31.5564	2.5383	22.7721	37.8285	15.0563	12.4320
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	438	300	489	2.038	0.416	0.103	0.017	2	0.3	44	43	18.4391	3.2594	8.6875	29.0168	20.3292	5.6573
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	312	197	320	1.697	0.325	0.149	0.040	4	0.5	45	44	19.1353	5.5492	3.2313	30.2915	27.0602	3.4483
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	141	100	318	2.760	0.326	0.136	0.032	2	0.2	46	45	25.1405	6.5263	7.3538	38.1514	30.7976	3.8522
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	121	85	185	2.960	0.475	0.112	0.018	1	0.1	47	46	22.8292	3.4267	13.5451	31.3887	17.8436	6.6622
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	208	131	347	2.378	0.514	0.139	0.039	3	0.3	48	47	14.3889	5.3250	-1.3338	24.8264	26.1602	2.7022
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	73	61	206	3.593	0.621	0.155	0.025	1	0.1	49	48	29.8758	7.3275	9.9235	38.1241	28.2006	4.0772
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	478	331	657	2.265	0.412	0.150	0.037	6	0.7	50	49	23.6123	5.6374	6.6464	32.8525	26.2061	4.1885
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	101	70	148	3.227	0.415	0.160	0.032	1	0.2	51	50	25.0261	8.8433	-2.8351	35.6158	38.4510	2.8299
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	227	171	226	1.572	0.608	0.140	0.024	2	0.2	52	51	14.8980	4.8624	1.7593	24.0079	22.2487	3.0639
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	278	159	254	1.470	0.451	0.101	0.026	3	0.3	53	52	12.5055	5.5508	-3.7127	23.9540	27.6667	2.2529
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	350	228	534	2.778	0.418	0.120	0.017	2	0.3	54	53	30.1767	3.7659	15.4445	39.1858	23.7413	8.0131
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	294	194	288	1.693	0.386	0.175	0.039	6	0.5	55	54	21.6662	5.3102	11.2501	32.5985	21.3484	4.0801
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	37	23	62	3.135	0.128	0.045	0.020	0	0.0	56	55	28.9610	2.6454	23.6321	33.2483	9.6162	10.9476
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	301	202	447	2.566	0.381	0.128	0.030	3	0.4	57	56	22.2871	6.3363	6.1301	36.0814	29.9513	3.5174
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	191	135	329	2.248	0.491	0.140	0.031	2	0.3	58	57	16.7372	3.9362	6.0582	26.3187	20.2605	4.2521
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	287	185	500	2.366	0.454	0.123	0.026	3	0.3	59	58	22.0724	4.5937	9.4448	32.6672	23.2224	4.8049
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	109	85	234	2.610	0.342	0.144	0.026	2	0.1	60	59	26.6234	9.1373	8.5175	38.4208	29.9033	2.9137
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	342	249	342	1.454	0.593	0.155	0.035	4	0.5	61	60	15.1050	4.4720	3.2310	27.5958	24.3648	3.3776
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	362	243	881	3.074	0.472	0.134	0.032	6	0.4	62	61	25.6457	7.1706	0.6224	40.5449	39.9225	3.5765
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	434	299	408	1.425	0.325	0.152	0.024	7	0.5	63	62	20.7321	4.8863	2.3956	31.8654	29.4698	4.2429
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	79	49	115	3.027	0.297	0.080	0.011	0	0.0	64	63	30.4852	3.1845	22.9591	35.9326	12.9735	9.5730
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	219	154	418	2.424	0.302	0.136	0.025	3	0.3	65	64	24.5522	5.8876	6.2786	36.5899	30.3113	4.1701
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	130	87	325	2.768	0.489	0.139	0.023	3	0.2	66	65	23.4078	6.3666	10.1423	33.8676	23.7253	3.6767
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	297	224	341	1.428	0.386	0.155	0.031	4	0.5	67	66	18.0691	4.6453	6.2780	32.8880	26.6100	3.8898
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	317	225	304	1.579	0.448	0.163	0.028	5	0.5	68	67	22.8002	6.2192	5.9431	35.1874	29.2443	3.6661
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	373	254	450	1.867	0.510	0.144	0.026	5	0.5	69	68	22.9266	5.4936	9.7449	37.3119	27.5670	4.1734
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	155	114	214	2.501	0.363	0.148	0.030	1	0.2	70	69	23.5271	4.5584	12.1923	30.5597	18.3673	5.1612
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	418	278	587	2.082	0.448	0.136	0.026	6	0.5	71	70	23.3997	5.0705	8.9052	33.7783	24.8731	4.6149
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	455	311	612	1.951	0.437	0.136	0.033	6	0.6	72	71	21.4812	4.9741	5.4857	30.8329	25.3473	4.3186
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	315	206	424	2.547	0.192	0.101	0.012	2	0.2	73	72	34.8450	3.1749	23.2395	42.5840	19.3445	10.9753
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	340	212	708	2.589	0.594	0.091	0.024	3	0.2	74	73	21.4327	5.5999	2.4626	30.7594	28.2968	3.8273
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	218	154	426	2.667	0.224	0.052	0.005	0	0.0	75	74	32.8455	4.5233	10.0476	40.5507	30.5031	7.2614
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	394	256	461	2.298	0.383	0.099	0.019	2	0.3	76	75	25.3008	3.3428	13.4451	31.2001	17.7550	7.5688
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	505	329	815	2.390	0.518	0.129	0.021	6	0.5	77	76	24.7064	4.9814	12.2443	34.8864	22.6420	4.9597
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	237	152	412	2.764	0.170	0.096	0.011	2	0.1	78	77	28.2250	3.7157	19.5427	34.2592	14.7165	7.5961
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	436	297	610	2.133	0.331	0.111	0.012	4	0.2	79	78	25.1606	3.9016	14.6490	32.9738	18.3248	6.4488
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	442	294	759	2.246	0.430	0.116	0.020	6	0.4	80	79	23.6487	5.2358	9.0244	34.5525	25.5281	4.5167
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	238	160	436	2.263	0.488	0.118	0.023	3	0.3	81	80	24.7911	5.7852	11.2010	35.6669	24.4658	4.2853
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	275	186	430	2.230	0.347	0.088	0.012	2	0.1	82	81	21.5950	4.2300	10.7141	29.1625	18.4483	5.1052
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	313	192	812	3.413	0.374	0.076	0.014	3	0.2	83	82	27.1819	6.1875	10.3037	40.4274	30.1237	4.3931
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	317	207	846	3.225	0.278	0.093	0.024	3	0.3	84	83	24.1131	5.7376	6.8441	36.8037	29.9596	4.2026
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	129	80	390	3.490	0.430	0.091	0.021	1	0.1	85	84	23.5103	5.2041	8.2948	32.3421	24.0474	4.5177
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	136	91	387	3.521	0.464	0.100	0.017	1	0.1	86	85	25.5771	4.5833	18.4243	36.3666	17.9423	5.5805
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	153	94	316	2.545	0.438	0.158	0.038	4	0.2	87	86	16.5695	4.2039	7.2280	27.3414	20.1134	3.9414
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	249	163	378	2.700	0.299	0.069	0.007	1	0.1	88	87	28.1659	5.1834	15.0350	35.3833	20.3482	5.4339
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	317	193	730	3.320	0.516	0.119	0.020	5	0.2	89	88	23.5167	5.5141	9.3327	38.2714	28.9388	4.2649
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	307	222	422	2.499	0.349	0.123	0.017	2	0.3	90	89	24.4805	5.1726	10.1079	34.3883	24.2804	4.7328
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	364	225	855	3.092	0.210	0.050	0.005	1	0.1	91	90	25.9918	2.3712	18.9265	30.8264	11.8999	10.9613
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	80	46	130	2.245	0.284	0.184	0.048	2	0.1	92	91	16.9311	2.4128	10.9748	23.6643	12.6895	7.0173
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	264	178	393	2.642	0.420	0.094	0.013	2	0.2	93	92	28.1972	5.9130	13.1360	38.8955	25.7595	4.7687
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	197	134	384	3.116	0.357	0.121	0.020	1	0.2	94	93	26.3433	3.9516	14.9291	35.7379	20.8089	6.6666
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	203	124	463	3.240	0.249	0.075	0.012	2	0.1	95	94	25.2501	6.1757	10.8674	34.3479	23.4805	4.0886
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	175	118	243	2.535	0.336	0.101	0.008	1	0.1	96	95	24.2855	2.6166	13.9878	29.0100	15.0222	9.2812
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	169	106	205	2.886	0.296	0.112	0.021	1	0.2	97	96	26.4018	4.0868	14.8480	34.6502	19.8022	6.4602
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	112	72	154	3.086	0.172	0.097	0.017	0	0.1	98	97	29.4983	2.4212	23.8242	35.2580	11.4338	12.1833
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	248	159	385	3.019	0.395	0.106	0.018	2	0.2	99	98	29.4301	3.9078	16.9792	35.8314	18.8522	7.5311
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	94	60	191	3.059	0.198	0.082	0.008	1	0.0	100	99	27.7048	1.8685	22.0458	34.0620	12.0162	14.8275
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	191	120	419	3.253	0.169	0.054	0.007	0	0.1	101	100	31.3028	1.7450	25.7591	34.3451	8.5860	17.9390
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	287	185	620	3.217	0.363	0.059	0.006	0	0.1	102	101	31.4594	3.7690	17.3655	41.0469	23.6814	8.3470
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	191	139	416	2.890	0.294	0.128	0.014	2	0.1	103	102	29.0392	4.2367	18.3154	37.6650	19.3495	6.8542
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	100	73	213	3.247	0.237	0.107	0.009	1	0.0	104	103	32.8393	2.5143	26.3127	38.3288	12.0161	13.0609
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	97	46	265	3.565	0.186	0.122	0.024	2	0.0	105	104	24.5818	3.5949	16.5539	32.8373	16.2834	6.8380
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	173	125	366	2.819	0.257	0.116	0.022	2	0.2	106	105	22.7432	6.1038	9.7148	33.8259	24.1111	3.7261
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	208	136	271	2.843	0.250	0.098	0.016	1	0.2	107	106	29.5039	2.9623	20.8130	35.3494	14.5364	9.9598
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	145	97	336	2.852	0.278	0.095	0.017	2	0.1	108	107	24.6559	5.8747	11.1807	34.1822	23.0014	4.1970
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	180	112	401	3.056	0.239	0.117	0.017	2	0.1	109	108	26.3012	3.5639	17.6933	33.5640	15.8707	7.3799
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	235	153	457	3.681	0.543	0.121	0.029	2	0.3	110	109	29.9717	6.5354	11.8236	40.1029	28.2793	4.5860
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	70	45	212	3.358	0.304	0.111	0.019	1	0.0	111	110	24.1792	3.3375	15.3166	32.7602	17.4436	7.2446
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	117	71	257	3.488	0.306	0.073	0.015	0	0.1	112	111	30.4566	2.3772	24.9927	36.2412	11.2485	12.8121
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	187	119	403	3.258	0.278	0.109	0.020	2	0.1	113	112	30.8301	4.4225	16.4068	38.0206	21.6138	6.9712
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	141	84	307	3.137	0.245	0.041	0.003	0	0.0	114	113	24.8557	2.3623	21.7007	29.5802	7.8795	10.5220
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	251	161	375	2.666	0.338	0.111	0.015	2	0.1	115	114	26.9570	4.4448	17.0697	35.5719	18.5022	6.0648
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	206	131	417	2.945	0.743	0.129	0.021	3	0.2	116	115	25.1413	7.2229	12.3878	41.8724	29.4846	3.4808
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	228	148	520	3.380	0.230	0.054	0.005	0	0.0	117	116	23.9441	1.6105	19.1791	29.0118	9.8327	14.8673
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	400	256	491	2.232	0.271	0.076	0.009	1	0.1	118	117	24.4980	2.9021	15.1569	31.3228	16.1659	8.4415
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	169	93	288	2.307	0.667	0.119	0.023	2	0.2	119	118	16.7178	4.4363	8.4379	27.2370	18.7991	3.7684
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	265	159	555	3.253	0.241	0.052	0.006	1	0.1	120	119	22.6108	2.0292	18.6822	27.7014	9.0191	11.1426
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	588	343	924	2.655	0.363	0.066	0.012	2	0.2	121	120	24.8229	6.4298	0.9039	37.4258	36.5218	3.8606
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	479	285	526	1.894	0.282	0.058	0.008	1	0.2	122	121	24.7212	4.3157	11.8685	32.6430	20.7745	5.7282
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	222	148	354	2.860	0.578	0.086	0.019	1	0.1	123	122	20.8526	4.7875	-0.4340	30.3810	30.8151	4.3556
