participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	50	30	76	2.123	0.394	0.078	0.013	0	0.0	32	31	20.4285	6.6019	7.4214	29.7855	22.3641	3.0943
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	226	107	335	2.443	0.384	0.115	0.037	4	0.3	33	32	10.2936	3.9351	0.0942	24.6710	24.5768	2.6158
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	307	218	560	2.549	0.423	0.126	0.023	3	0.3	34	33	27.9784	6.2372	9.7491	38.1514	28.4023	4.4857
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	96	72	154	3.000	0.445	0.127	0.014	1	0.1	35	34	25.8020	4.2715	7.7076	31.2051	23.4976	6.0406
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	287	205	345	2.158	0.274	0.118	0.013	2	0.2	36	35	19.6122	2.2809	10.9014	24.3539	13.4525	8.5983
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	251	140	255	1.643	0.303	0.070	0.014	1	0.1	37	36	14.2164	4.6814	-6.1079	31.1244	37.2323	3.0368
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	352	234	386	1.736	0.293	0.163	0.042	5	0.7	38	37	19.8983	5.5183	3.2313	30.2915	27.0602	3.6059
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	47	32	84	3.356	0.655	0.146	0.031	1	0.0	39	38	25.8415	10.7036	2.5401	38.1241	35.5839	2.4143
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	546	369	543	1.778	0.542	0.120	0.026	5	0.5	40	39	16.1306	5.3276	-3.7127	29.0168	32.7295	3.0278
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	96	69	197	2.565	0.810	0.132	0.042	1	0.1	41	40	20.3834	7.9459	-8.8873	35.4205	44.3078	2.5653
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	232	158	370	2.693	0.435	0.132	0.028	2	0.3	42	41	19.9625	5.1859	5.5241	31.3887	25.8645	3.8494
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	114	78	159	3.159	0.398	0.153	0.029	1	0.2	43	42	25.9385	7.9679	-2.8351	35.2444	38.0795	3.2554
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	571	384	814	2.433	0.381	0.137	0.029	6	0.6	44	43	25.9733	5.4360	6.6464	34.9044	28.2580	4.7780
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	454	317	671	2.015	0.685	0.145	0.036	6	0.7	45	44	14.9314	4.8405	-1.3338	27.5958	28.9296	3.0847
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	85	57	112	2.675	0.405	0.089	0.017	0	0.1	46	45	28.3745	3.7102	18.6963	36.0814	17.3852	7.6477
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	429	292	868	2.773	0.339	0.109	0.021	5	0.3	47	46	28.0163	7.8681	-4.0654	38.4208	42.4862	3.5607
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	428	260	412	1.635	0.363	0.135	0.025	6	0.5	48	47	19.0501	6.7251	2.3956	32.5985	30.2029	2.8327
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	484	321	652	1.960	0.565	0.154	0.035	7	0.8	49	48	20.7097	4.6865	9.4448	32.6672	23.2224	4.4190
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	783	538	1773	3.009	0.493	0.128	0.026	11	0.8	50	49	26.8502	7.0017	0.6224	40.9179	40.2956	3.8348
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	284	213	281	1.418	0.600	0.153	0.033	3	0.4	51	50	15.4718	4.0184	5.1542	25.4909	20.3367	3.8502
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	187	136	285	2.551	0.384	0.143	0.032	2	0.3	52	51	22.9231	5.0900	10.5652	31.4539	20.8887	4.5036
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	325	220	563	2.360	0.330	0.130	0.024	4	0.4	53	52	24.4527	5.2871	6.2786	36.5899	30.3113	4.6250
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	263	200	307	1.399	0.385	0.149	0.029	4	0.4	54	53	17.4619	4.4142	6.2780	32.8880	26.6100	3.9558
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	486	357	488	1.542	0.478	0.152	0.027	7	0.6	55	54	22.0138	5.9967	2.4626	35.1874	32.7248	3.6710
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	448	295	606	1.960	0.672	0.138	0.026	7	0.5	56	55	22.0462	5.3211	8.3104	36.5324	28.2220	4.1431
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	258	170	444	3.175	0.389	0.108	0.023	1	0.3	57	56	27.3386	3.9449	14.5023	34.8168	20.3145	6.9301
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	267	187	323	2.360	0.421	0.144	0.031	2	0.3	58	57	24.3030	4.3097	12.1923	31.2001	19.0078	5.6392
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	509	339	745	2.120	0.514	0.134	0.027	7	0.5	59	58	23.6506	5.0273	8.9052	37.3119	28.4067	4.7045
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	377	253	529	2.530	0.202	0.102	0.012	2	0.2	60	59	33.5605	4.6822	9.7204	42.5840	32.8636	7.1677
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	624	413	823	2.099	0.435	0.118	0.026	6	0.7	61	60	23.1644	4.4392	5.4857	30.8329	25.3473	5.2182
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	279	188	542	2.620	0.237	0.078	0.011	3	0.1	62	61	30.6881	6.8442	10.0476	40.5507	30.5031	4.4838
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	179	111	388	2.658	0.506	0.089	0.024	2	0.1	63	62	22.6588	5.2747	4.2493	30.7594	26.5101	4.2957
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	593	377	1050	2.468	0.489	0.120	0.020	7	0.5	64	63	23.4807	4.9882	12.3295	34.8864	22.5568	4.7073
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	232	151	432	2.781	0.166	0.101	0.012	2	0.1	65	64	27.7667	3.8419	19.5046	35.6669	16.1623	7.2273
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	725	484	1009	2.094	0.299	0.118	0.014	8	0.5	66	65	25.2609	4.4859	7.8418	34.5525	26.7107	5.6312
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	235	162	423	2.262	0.499	0.111	0.022	2	0.3	67	66	25.5382	5.5578	11.5224	35.1348	23.6124	4.5950
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	147	98	245	2.152	0.355	0.103	0.012	2	0.1	68	67	18.7460	4.1023	10.7141	29.7194	19.0052	4.5696
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	599	378	1521	3.294	0.333	0.076	0.017	4	0.3	69	68	25.9914	5.8254	6.8441	39.2682	32.4242	4.4617
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	568	393	1103	2.746	0.621	0.136	0.028	7	0.6	70	69	22.5038	6.5368	7.2280	36.3666	29.1386	3.4426
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	299	196	473	2.700	0.330	0.070	0.008	1	0.1	71	70	27.3215	5.7047	10.9748	36.0316	25.0568	4.7893
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	439	270	1052	3.125	0.284	0.059	0.007	1	0.1	72	71	25.3871	2.8606	14.4969	33.3514	18.8545	8.8749
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	148	102	300	3.306	0.254	0.119	0.018	1	0.1	73	72	27.3348	4.0398	15.9087	35.7379	19.8292	6.7663
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	347	225	540	2.641	0.415	0.106	0.015	3	0.2	74	73	26.2929	6.6561	13.1360	38.8955	25.7595	3.9502
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	300	180	670	3.178	0.334	0.081	0.014	4	0.2	75	74	25.0397	5.8351	10.8674	34.3479	23.4805	4.2912
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	210	139	287	2.509	0.328	0.106	0.008	1	0.1	76	75	23.7538	3.0812	12.6834	29.0100	16.3266	7.7092
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	179	119	253	2.820	0.278	0.119	0.022	1	0.2	77	76	27.4832	3.7911	16.9792	35.8314	18.8522	7.2494
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	90	58	183	3.053	0.200	0.079	0.008	0	0.0	78	77	27.4039	1.4863	22.0458	31.9940	9.9482	18.4376
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	193	129	354	3.105	0.400	0.098	0.014	1	0.1	79	78	30.0898	3.2053	17.3411	35.5110	18.1700	9.3876
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	386	258	607	2.934	0.265	0.107	0.021	3	0.3	80	79	26.4656	5.0827	9.7148	35.2580	25.5433	5.2070
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	309	198	674	3.233	0.365	0.060	0.007	1	0.1	81	80	31.3036	3.7820	18.2165	41.0469	22.8304	8.2769
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	237	162	495	2.813	0.246	0.140	0.019	4	0.2	82	81	26.7226	6.2656	11.1807	37.6650	26.4843	4.2649
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	244	158	315	2.834	0.280	0.094	0.017	1	0.2	83	82	29.4845	2.9230	20.8130	35.3494	14.5364	10.0871
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	351	222	823	3.115	0.278	0.109	0.017	4	0.2	84	83	26.3898	5.0661	13.5637	38.3288	24.7651	5.2091
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	146	99	315	3.244	0.576	0.143	0.030	2	0.2	85	84	24.7680	7.2507	10.7273	40.1029	29.3757	3.4159
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	311	206	677	3.283	0.344	0.090	0.019	2	0.2	86	85	30.3728	4.0712	15.3166	38.1222	22.8056	7.4604
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	228	145	476	3.670	0.450	0.083	0.013	1	0.2	87	86	32.6332	3.3267	25.1940	39.5032	14.3092	9.8095
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	169	112	314	3.052	0.198	0.073	0.010	1	0.0	88	87	27.8453	3.5351	20.0812	35.5719	15.4907	7.8767
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	201	126	435	3.014	0.635	0.132	0.021	3	0.2	89	88	25.6151	6.0836	17.0697	41.8724	24.8027	4.2105
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	253	165	319	2.391	0.343	0.091	0.011	1	0.1	90	89	26.5555	3.1519	16.2464	33.6425	17.3961	8.4251
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	295	186	721	3.406	0.193	0.047	0.005	0	0.1	91	90	23.9042	1.4548	19.7262	29.0118	9.2855	16.4313
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	269	160	506	2.520	0.653	0.111	0.017	3	0.2	92	91	19.5557	5.5000	8.4379	38.8785	30.4407	3.5556
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	181	112	253	2.768	0.492	0.080	0.008	1	0.1	93	92	23.1464	2.6665	18.6822	29.5143	10.8321	8.6806
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	195	118	462	3.289	0.218	0.070	0.008	1	0.1	94	93	24.1178	2.2347	19.7822	29.0413	9.2591	10.7925
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	631	367	978	2.641	0.388	0.068	0.011	3	0.3	95	94	25.1285	6.7603	0.9039	39.2443	38.3404	3.7171
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	614	372	717	1.950	0.281	0.061	0.009	2	0.3	96	95	23.9882	4.5267	8.4449	32.6430	24.1981	5.2993
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	341	226	591	2.900	0.549	0.079	0.016	1	0.2	97	96	20.7300	4.9003	-0.4340	30.3810	30.8151	4.2303
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	169	116	254	2.562	0.199	0.100	0.013	1	0.1	98	97	35.1454	5.6034	15.2096	45.1471	29.9375	6.2722
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	221	117	330	2.231	0.317	0.106	0.026	2	0.3	99	98	19.2256	5.3426	2.9716	29.9156	26.9440	3.5985
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	245	148	636	2.988	0.395	0.100	0.017	3	0.2	100	99	20.9431	4.8761	12.7092	30.1988	17.4897	4.2951
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	303	192	423	2.448	0.358	0.081	0.012	1	0.2	101	100	28.0027	3.6171	21.0206	38.0252	17.0046	7.7418
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	185	118	173	1.925	0.436	0.091	0.014	1	0.1	102	101	24.2133	2.5876	17.1987	30.1883	12.9896	9.3576
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	193	126	508	3.285	0.192	0.087	0.015	2	0.1	103	102	28.5893	5.1665	17.4883	37.9819	20.4936	5.5336
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	379	228	642	2.572	0.233	0.076	0.012	2	0.1	104	103	22.9141	3.2761	5.4233	28.8510	23.4277	6.9944
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	295	192	473	2.443	0.613	0.093	0.026	1	0.3	105	104	14.2440	4.5931	1.3373	23.2637	21.9264	3.1012
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	103	80	124	2.492	0.346	0.162	0.026	1	0.2	106	105	21.6399	2.7915	15.2837	28.6635	13.3798	7.7520
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	226	147	509	3.288	0.240	0.086	0.015	1	0.1	107	106	26.0627	4.1210	15.7592	34.4261	18.6669	6.3243
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	816	492	905	1.762	0.418	0.082	0.017	4	0.6	108	107	20.9884	5.2842	3.3598	33.8730	30.5132	3.9719
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	198	125	442	3.110	0.262	0.102	0.018	1	0.2	109	108	22.5381	4.5332	13.6196	31.1046	17.4850	4.9717
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	450	232	690	2.402	0.669	0.117	0.055	8	1.2	110	109	17.5595	8.5397	-21.3099	30.4894	51.7993	2.0562
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	536	331	793	2.435	0.800	0.127	0.030	5	0.7	111	110	13.8564	5.0023	1.7831	30.8641	29.0810	2.7700
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	138	90	247	2.752	0.255	0.088	0.012	1	0.1	112	111	27.6272	4.0839	10.2241	35.0212	24.7971	6.7648
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	294	203	661	2.643	0.515	0.112	0.025	3	0.2	113	112	26.5227	5.4616	8.1411	37.4469	29.3058	4.8562
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	224	137	589	3.554	0.378	0.069	0.008	1	0.1	114	113	28.2735	2.9540	21.0341	36.5706	15.5365	9.5712
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	124	85	108	1.764	0.504	0.169	0.052	1	0.2	115	114	18.4593	4.1960	7.2799	26.8319	19.5519	4.3992
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	308	200	661	2.715	0.406	0.136	0.021	5	0.2	116	115	23.1486	4.2348	7.6415	30.6894	23.0479	5.4663
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	274	146	611	3.358	0.381	0.082	0.012	2	0.1	117	116	22.9096	4.9781	11.1673	36.4234	25.2560	4.6021
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	142	98	291	3.279	0.445	0.115	0.023	1	0.1	118	117	22.5482	6.3389	13.3979	34.7841	21.3863	3.5571
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	328	198	317	1.630	0.263	0.079	0.029	3	0.4	119	118	22.0059	3.8918	-8.9184	28.2339	37.1523	5.6545
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	479	285	576	2.049	0.836	0.122	0.043	4	0.9	120	119	12.2911	6.5743	-12.3344	38.7582	51.0926	1.8696
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	132	85	115	1.886	0.399	0.146	0.034	1	0.2	121	120	21.9521	3.9433	11.8915	29.8059	17.9145	5.5669
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	346	226	755	3.144	0.502	0.104	0.014	3	0.3	122	121	20.3454	3.4121	7.9309	28.3948	20.4639	5.9627
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	214	140	291	2.231	0.297	0.098	0.013	1	0.1	123	122	25.6767	4.7518	4.9765	36.9455	31.9690	5.4036
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	325	224	542	2.509	0.275	0.105	0.014	3	0.2	124	123	27.4683	5.0097	15.4249	39.5701	24.1453	5.4830
