participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	282	172	561	2.867	0.451	0.048	0.004	1	0.1	11	10	29.6587	3.2921	8.6975	37.2944	28.5969	9.0091
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	521	349	966	2.710	0.338	0.113	0.023	7	0.5	12	11	27.3380	6.6909	1.9476	39.0075	37.0600	4.0859
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	917	617	1407	2.288	0.449	0.120	0.020	9	0.8	13	12	22.8569	3.8776	9.4701	32.9972	23.5271	5.8946
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	212	134	361	2.804	0.269	0.041	0.004	0	0.0	14	13	27.4904	2.5318	18.5456	32.6627	14.1171	10.8579
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	724	518	979	1.993	0.401	0.139	0.030	8	1.0	15	14	21.7537	4.7548	7.4273	38.8969	31.4696	4.5751
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	495	325	848	2.284	0.535	0.118	0.029	5	0.6	16	15	22.3486	4.6089	8.3320	32.3793	24.0472	4.8490
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	129	70	220	2.515	1.125	0.101	0.020	2	0.0	17	16	21.0311	8.3215	0.0000	34.8382	34.8382	2.5273
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	380	278	745	2.543	0.537	0.132	0.031	4	0.6	18	17	18.3241	5.6325	2.2605	29.0529	26.7923	3.2533
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	114	72	256	2.757	0.343	0.141	0.035	2	0.1	19	18	21.2178	3.8608	6.5585	29.4263	22.8677	5.4957
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	492	372	609	1.779	0.535	0.125	0.029	5	0.7	20	19	15.8981	5.3728	0.2535	41.5752	41.3217	2.9590
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	426	279	824	2.765	0.489	0.126	0.022	6	0.4	21	20	28.6726	5.5922	11.0315	41.4159	30.3844	5.1272
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	499	332	522	1.460	0.619	0.118	0.026	5	0.5	22	21	16.4973	5.2213	1.7284	48.6852	46.9567	3.1596
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	788	475	949	1.845	0.510	0.125	0.028	10	1.0	23	22	17.4984	5.8201	-2.0762	29.9080	31.9841	3.0065
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	120	83	189	2.540	0.581	0.097	0.015	1	0.1	24	23	23.5516	5.9573	10.0955	33.5488	23.4533	3.9534
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	443	270	471	1.698	0.583	0.116	0.027	4	0.5	25	24	17.3123	4.2798	4.7583	34.1224	29.3641	4.0451
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	541	351	777	2.225	0.421	0.129	0.023	6	0.5	26	25	23.8927	4.9587	10.8046	36.6033	25.7987	4.8184
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	922	603	1650	2.763	0.403	0.106	0.017	7	0.7	27	26	29.2021	4.6601	13.3410	41.7147	28.3737	6.2664
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	131	89	228	2.522	0.636	0.128	0.033	3	0.2	28	27	15.0157	7.4195	3.2897	30.4392	27.1496	2.0238
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	158	114	213	2.407	0.349	0.136	0.021	2	0.2	29	28	23.7256	5.8694	1.8073	34.4309	32.6236	4.0422
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	307	178	422	2.183	0.476	0.135	0.046	5	0.5	30	29	10.6878	5.6523	-0.7476	26.9471	27.6947	1.8909
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	300	215	583	2.520	0.336	0.124	0.025	3	0.3	31	30	28.0518	6.4195	6.9888	37.5054	30.5166	4.3698
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	532	375	615	2.018	0.396	0.105	0.013	3	0.3	32	31	18.1118	3.8570	4.5110	27.4351	22.9241	4.6958
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	108	74	208	2.419	0.740	0.117	0.030	1	0.1	33	32	20.5804	6.3255	7.6670	35.1611	27.4941	3.2536
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	321	210	272	1.396	0.254	0.148	0.040	4	0.5	34	33	20.2105	4.3485	9.8339	31.0283	21.1945	4.6477
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	643	421	591	1.620	0.477	0.102	0.020	4	0.5	35	34	18.3233	4.5276	1.0741	27.8174	26.7434	4.0470
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	410	235	343	1.397	0.270	0.099	0.020	4	0.4	36	35	16.6080	4.7907	2.4393	31.2890	28.8497	3.4667
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	104	74	166	3.218	0.401	0.175	0.030	2	0.2	37	36	26.7226	9.5472	4.0939	37.7911	33.6971	2.7990
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	233	161	260	2.327	0.231	0.128	0.015	2	0.2	38	37	29.9797	3.1603	15.3881	36.4152	21.0271	9.4864
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	463	301	571	2.130	0.400	0.149	0.033	9	0.7	39	38	22.6555	5.9243	5.8106	33.6745	27.8640	3.8241
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	339	231	517	2.924	0.397	0.128	0.024	3	0.4	40	39	24.0032	5.0964	10.5140	36.2062	25.6922	4.7099
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	510	354	781	2.042	0.650	0.141	0.037	7	0.8	41	40	14.1772	4.8500	2.3448	25.2459	22.9011	2.9231
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	452	305	805	2.724	0.258	0.086	0.012	2	0.3	42	41	31.6932	6.3798	4.5991	41.6115	37.0125	4.9677
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	380	271	349	1.360	0.578	0.141	0.033	4	0.5	43	42	14.7794	4.4694	3.1585	29.4301	26.2716	3.3068
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	642	389	678	1.740	0.468	0.143	0.031	10	0.9	44	43	20.3956	5.5079	5.9099	34.8600	28.9502	3.7030
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	634	442	1535	3.069	0.510	0.132	0.027	10	0.7	45	44	28.1668	7.0670	8.8248	41.1707	32.3459	3.9857
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	219	151	541	2.949	0.531	0.124	0.026	2	0.3	46	45	25.5889	7.1952	10.0073	39.7688	29.7615	3.5564
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	662	451	617	1.405	0.356	0.145	0.024	10	0.7	47	46	20.6609	4.8392	7.8210	30.6535	22.8324	4.2694
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	232	160	356	2.696	0.305	0.133	0.027	2	0.3	48	47	23.9044	5.0610	7.1349	32.0573	24.9224	4.7233
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	218	172	241	1.359	0.373	0.160	0.030	3	0.4	49	48	17.1814	4.4157	7.6907	30.1054	22.4147	3.8910
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	651	448	1003	2.214	0.419	0.128	0.022	7	0.6	50	49	25.2812	6.2021	3.8257	38.5572	34.7315	4.0762
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	710	495	956	1.955	0.514	0.155	0.032	11	1.1	51	50	21.9420	5.5330	6.8385	35.0225	28.1840	3.9656
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	346	236	671	2.602	0.194	0.075	0.009	2	0.2	52	51	30.5650	6.2061	11.3550	40.7554	29.4003	4.9250
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	489	318	621	2.364	0.377	0.103	0.021	4	0.4	53	52	24.9722	3.6630	13.4724	30.6028	17.1304	6.8174
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	553	379	761	2.008	0.428	0.140	0.024	7	0.7	54	53	23.6027	4.5570	11.3219	36.6853	25.3633	5.1794
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	472	292	984	2.658	0.549	0.098	0.020	6	0.3	55	54	22.1196	4.9968	0.9871	33.7017	32.7146	4.4267
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	414	268	581	2.548	0.155	0.090	0.011	2	0.2	56	55	31.6530	3.7548	18.3322	39.8699	21.5377	8.4299
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	619	424	977	2.260	0.253	0.108	0.014	5	0.4	57	56	25.4365	4.1415	6.7654	33.0847	26.3194	6.1419
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	461	295	929	2.588	0.344	0.108	0.021	6	0.3	58	57	25.2368	5.8573	10.2882	36.9348	26.6465	4.3086
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	189	125	339	2.341	0.255	0.107	0.016	3	0.1	59	58	21.9703	3.8346	13.7579	31.8646	18.1067	5.7295
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	356	216	957	3.456	0.477	0.089	0.017	3	0.3	60	59	26.4339	5.6008	10.7138	36.7716	26.0578	4.7196
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	298	196	783	3.208	0.268	0.085	0.019	2	0.2	61	60	24.4913	5.1568	8.4281	36.1660	27.7379	4.7493
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	488	318	1025	2.921	0.702	0.120	0.021	5	0.4	62	61	23.9489	6.2369	6.9592	37.1415	30.1823	3.8399
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	319	208	488	2.612	0.289	0.076	0.010	1	0.2	63	62	27.1858	6.0499	11.8561	39.0559	27.1998	4.4936
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	472	282	1136	3.190	0.236	0.062	0.007	3	0.1	64	63	25.4082	3.6561	14.7400	32.4022	17.6622	6.9495
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	415	245	881	3.154	0.450	0.085	0.014	5	0.2	65	64	26.2311	6.2182	10.1800	35.6397	25.4597	4.2184
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	154	108	331	3.224	0.237	0.133	0.023	1	0.2	66	65	25.7681	4.2948	14.9253	34.3173	19.3920	5.9998
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	232	154	283	2.249	0.447	0.131	0.015	2	0.2	67	66	22.8877	4.5438	7.8266	30.7660	22.9394	5.0371
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	426	273	647	2.857	0.398	0.097	0.013	3	0.2	68	67	26.9201	5.5183	10.4972	37.3245	26.8273	4.8783
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	322	211	512	3.012	0.339	0.106	0.020	2	0.3	69	68	28.4895	4.2715	6.3942	35.7891	29.3949	6.6697
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	304	192	664	3.285	0.332	0.066	0.007	1	0.1	70	69	31.7944	4.2803	12.0302	41.4873	29.4570	7.4281
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	349	230	523	2.978	0.238	0.088	0.013	1	0.2	71	70	28.6997	3.1862	21.1043	36.3766	15.2723	9.0074
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	310	219	549	2.916	0.277	0.123	0.025	3	0.4	72	71	25.7123	5.7113	10.8648	34.3399	23.4751	4.5020
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	259	178	545	2.816	0.269	0.132	0.015	4	0.1	73	72	27.7553	5.2975	10.2976	35.7897	25.4921	5.2393
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	377	228	866	3.169	0.313	0.107	0.019	5	0.2	74	73	26.9894	5.4710	12.9645	40.4282	27.4637	4.9332
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	167	115	452	3.099	0.306	0.092	0.015	2	0.1	75	74	26.8913	5.7024	15.0440	36.3515	21.3075	4.7158
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	335	230	716	3.697	0.451	0.115	0.025	2	0.4	76	75	30.9824	5.6075	10.1325	40.4718	30.3392	5.5251
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	218	150	413	2.999	0.322	0.090	0.009	2	0.1	77	76	27.3092	4.1288	17.6833	37.4194	19.7360	6.6144
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	167	109	408	3.294	0.304	0.111	0.021	1	0.1	78	77	30.9231	5.1645	17.0881	40.1774	23.0893	5.9876
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	183	131	425	3.086	0.785	0.137	0.016	2	0.2	79	78	26.2979	6.2954	14.1996	38.4964	24.2968	4.1773
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	299	194	359	2.227	0.227	0.095	0.012	2	0.1	80	79	24.3190	3.9655	2.9397	31.5268	28.5871	6.1327
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	193	101	359	2.588	0.617	0.115	0.020	3	0.2	81	80	18.3335	4.6639	6.8198	31.4618	24.6420	3.9309
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	497	314	1117	3.373	0.250	0.055	0.006	1	0.1	82	81	23.7232	1.5951	19.5104	28.8033	9.2929	14.8725
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	376	232	695	2.767	0.367	0.080	0.019	2	0.2	83	82	25.2395	6.1222	12.8073	39.5754	26.7681	4.1226
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	638	398	775	2.017	0.286	0.070	0.010	2	0.3	84	83	22.5381	4.3381	8.2365	32.3270	24.0905	5.1954
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	264	172	439	2.908	0.561	0.089	0.016	1	0.1	85	84	22.3912	3.3044	15.6263	29.9782	14.3520	6.7762
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	350	217	947	3.233	0.354	0.099	0.015	3	0.2	86	85	23.2016	3.8398	15.1263	31.5913	16.4650	6.0423
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	198	123	331	2.591	0.393	0.104	0.017	2	0.1	87	86	30.9718	4.9432	19.5981	42.0457	22.4477	6.2655
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	311	192	571	2.676	0.171	0.057	0.004	1	0.1	88	87	26.9978	2.2865	20.0709	34.4152	14.3443	11.8072
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	325	193	499	2.127	0.608	0.076	0.011	2	0.2	89	88	23.3054	3.1228	15.8667	31.4584	15.5917	7.4629
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	152	102	151	1.975	0.422	0.104	0.016	1	0.1	90	89	24.6025	2.2068	18.5465	29.7270	11.1806	11.1484
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	287	175	557	2.997	0.311	0.063	0.013	1	0.1	91	90	18.7454	3.6573	6.4876	30.4422	23.9545	5.1255
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	409	251	829	2.629	0.435	0.102	0.016	3	0.3	92	91	23.3460	4.1970	8.8057	31.6629	22.8572	5.5626
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	209	128	303	2.510	0.235	0.038	0.009	0	0.0	93	92	27.7801	1.9274	22.5740	32.4877	9.9137	14.4132
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	381	244	896	3.370	0.313	0.091	0.015	3	0.2	94	93	27.4356	5.1539	16.6996	38.3361	21.6365	5.3233
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	267	176	304	1.982	0.431	0.106	0.023	1	0.3	95	94	20.5214	4.4780	10.4174	30.5223	20.1049	4.5827
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	117	67	252	3.043	0.232	0.105	0.024	1	0.1	96	95	18.0551	2.9857	10.3142	23.5333	13.2191	6.0471
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	299	200	506	3.018	0.518	0.127	0.039	2	0.6	97	96	16.0091	5.8653	1.5839	26.7460	25.1621	2.7295
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	327	208	720	2.891	0.449	0.099	0.017	2	0.3	98	97	23.8619	2.8720	11.0200	29.9607	18.9407	8.3085
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	116	77	158	2.222	0.217	0.083	0.023	1	0.1	99	98	27.2676	4.9135	10.6674	34.1764	23.5090	5.5496
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	284	186	650	3.190	0.328	0.106	0.013	2	0.2	100	99	23.3041	4.8625	13.0015	30.5474	17.5459	4.7926
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	475	310	502	1.793	0.391	0.101	0.022	3	0.4	101	100	21.2115	3.7925	7.2986	29.1159	21.8174	5.5929
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	230	145	637	3.649	0.356	0.063	0.009	1	0.1	102	101	28.4810	3.5855	20.2533	37.5201	17.2667	7.9433
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	243	153	384	2.624	0.254	0.097	0.012	2	0.1	103	102	30.6383	5.0922	16.2395	41.4083	25.1688	6.0167
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	464	340	1200	2.849	0.585	0.139	0.027	7	0.6	104	103	28.3896	5.4075	12.0125	40.9648	28.9523	5.2501
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	558	287	1029	2.862	0.779	0.106	0.036	4	1.0	105	104	12.9752	5.0529	-1.1414	26.3278	27.4692	2.5679
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	482	301	878	2.552	0.480	0.111	0.018	5	0.3	106	105	24.4329	5.4036	4.5138	35.9633	31.4494	4.5216
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	198	149	260	2.088	0.924	0.195	0.054	3	0.5	107	106	13.1599	5.5903	-0.7141	24.0548	24.7689	2.3541
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	303	183	334	1.719	0.418	0.091	0.022	2	0.2	108	107	19.9316	5.3692	-7.7660	29.1122	36.8782	3.7122
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	470	263	850	3.028	0.555	0.094	0.016	3	0.3	109	108	25.7199	6.9724	8.3907	37.6764	29.2857	3.6888
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	170	103	393	3.473	0.330	0.066	0.008	1	0.0	110	109	22.6368	4.1532	16.5363	30.9967	14.4604	5.4504
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	334	221	728	3.127	0.524	0.102	0.012	3	0.2	111	110	19.8082	3.4454	9.5330	31.9055	22.3724	5.7491
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	669	460	1185	2.434	0.263	0.112	0.017	7	0.5	112	111	27.5090	7.3291	9.8491	42.6949	32.8458	3.7534
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	280	187	472	3.007	0.250	0.068	0.009	1	0.1	113	112	18.7570	3.4902	11.6942	29.7938	18.0997	5.3742
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	256	162	317	2.293	0.324	0.092	0.017	1	0.2	114	113	32.0456	3.8310	22.9181	41.6654	18.7473	8.3648
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	229	148	308	2.577	0.175	0.081	0.007	1	0.1	115	114	33.6611	3.0361	26.9458	41.1268	14.1810	11.0871
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	296	192	297	1.817	0.439	0.086	0.012	1	0.2	116	115	23.8345	3.5865	11.2465	30.6158	19.3694	6.6457
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	265	160	347	2.097	0.482	0.116	0.024	2	0.2	117	116	19.8835	8.0098	-14.1866	31.5712	45.7578	2.4824
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	387	217	718	2.853	0.256	0.090	0.015	3	0.2	118	117	24.0420	8.0369	9.0391	36.4543	27.4152	2.9915
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	311	178	774	3.273	0.462	0.080	0.023	3	0.2	119	118	16.7551	4.6525	4.2273	28.9205	24.6932	3.6013
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	195	122	339	2.339	0.492	0.113	0.018	2	0.1	120	119	18.9265	5.1806	8.0997	33.1151	25.0154	3.6534
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	194	116	535	3.000	0.537	0.119	0.021	3	0.1	121	120	23.3324	4.4198	7.8909	31.3654	23.4745	5.2790
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	346	210	517	2.344	0.627	0.110	0.023	3	0.4	122	121	16.0906	6.2372	1.6842	31.7341	30.0499	2.5798
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	214	136	231	1.726	0.349	0.076	0.009	1	0.1	123	122	24.2280	4.0100	8.8488	30.6774	21.8286	6.0419
