participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	744	530	872	1.799	0.395	0.146	0.031	9	1.1	15	14	21.0862	4.6280	5.4740	33.5299	28.0559	4.5562
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	490	338	766	2.113	0.587	0.136	0.033	6	0.8	16	15	20.9005	4.2256	7.5077	28.7007	21.1930	4.9461
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	128	74	214	2.554	1.112	0.094	0.027	2	0.1	17	16	21.3734	7.8092	0.0000	32.6173	32.6173	2.7369
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	350	279	614	2.214	0.556	0.150	0.036	4	0.6	18	17	17.4103	5.9753	-1.8607	27.9082	29.7690	2.9137
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	111	70	255	2.838	0.290	0.141	0.030	3	0.1	19	18	19.8790	3.6282	0.7135	26.5946	25.8810	5.4790
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	469	343	530	1.686	0.615	0.129	0.030	4	0.7	20	19	15.7401	5.5784	0.5155	46.6580	46.1425	2.8216
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	417	290	797	2.606	0.542	0.132	0.022	6	0.4	21	20	27.3340	5.0968	13.6427	41.0812	27.4385	5.3629
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	528	331	503	1.438	0.544	0.105	0.025	4	0.5	22	21	15.7732	5.0537	2.8850	39.3750	36.4900	3.1211
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	741	446	778	1.645	0.352	0.130	0.034	10	1.1	23	22	15.7800	6.2350	0.9095	31.4319	30.5224	2.5309
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	128	86	190	2.455	0.705	0.109	0.016	1	0.1	24	23	21.8239	6.2415	0.0000	31.7298	31.7298	3.4966
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	391	248	412	1.732	0.510	0.136	0.031	5	0.6	25	24	17.0004	4.3192	1.6551	29.9541	28.2991	3.9360
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	590	388	903	2.283	0.410	0.129	0.025	7	0.6	26	25	24.2931	4.6950	11.0803	36.8875	25.8071	5.1742
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	846	555	1568	2.772	0.360	0.105	0.018	7	0.7	27	26	27.9771	5.2419	9.6999	39.2669	29.5670	5.3372
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	128	102	240	2.419	0.632	0.153	0.052	3	0.3	28	27	15.7291	8.6704	-1.6065	30.8550	32.4615	1.8141
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	156	112	219	2.498	0.317	0.126	0.021	1	0.1	29	28	23.3663	6.1922	-2.7641	33.3038	36.0678	3.7735
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	275	146	416	2.512	0.369	0.122	0.038	4	0.4	30	29	11.8465	5.2010	0.0942	25.7371	25.6430	2.2778
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	310	224	589	2.566	0.448	0.125	0.024	3	0.3	31	30	27.6192	6.3700	7.8431	38.1514	30.3083	4.3358
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	560	396	680	2.078	0.412	0.104	0.014	3	0.3	32	31	18.2392	3.5225	-1.2305	24.3539	25.5843	5.1780
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	110	72	199	2.444	0.697	0.112	0.031	1	0.1	33	32	20.3951	7.5911	-8.8873	35.4205	44.3078	2.6867
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	310	198	323	1.692	0.317	0.147	0.039	4	0.5	34	33	19.0429	5.5027	3.2313	30.2915	27.0602	3.4606
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	656	429	595	1.622	0.473	0.108	0.022	6	0.5	35	34	17.3027	5.2932	-3.7127	29.0168	32.7295	3.2689
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	384	214	355	1.533	0.380	0.091	0.021	3	0.4	36	35	13.9143	5.6209	-6.1079	31.9186	38.0265	2.4755
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	99	70	151	3.238	0.503	0.167	0.031	2	0.1	37	36	25.0865	9.6751	-2.8351	38.1241	40.9592	2.5929
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	226	149	254	2.431	0.196	0.115	0.012	1	0.1	38	37	30.8625	2.1164	22.4872	38.2995	15.8123	14.5828
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	491	336	699	2.274	0.417	0.153	0.036	7	0.7	39	38	23.1738	5.6320	6.6464	32.1521	25.5057	4.1146
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	337	228	494	2.803	0.476	0.129	0.026	3	0.4	40	39	23.8488	5.7781	4.2339	36.0814	31.8476	4.1275
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	441	299	706	2.158	0.623	0.145	0.038	6	0.7	41	40	15.0429	4.8517	-1.3338	26.3187	27.6525	3.1005
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	413	279	755	2.701	0.262	0.095	0.015	3	0.3	42	41	29.8076	6.6712	-4.0654	38.4208	42.4862	4.4681
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	384	288	376	1.399	0.601	0.146	0.031	4	0.5	43	42	14.5662	4.2091	3.2310	27.5958	24.3648	3.4607
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	573	377	704	1.867	0.536	0.157	0.035	9	0.9	44	43	21.2944	5.0536	9.4448	37.3119	27.8671	4.2137
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	611	422	1428	3.038	0.495	0.131	0.028	8	0.6	45	44	26.5851	7.2688	0.6224	40.9179	40.2956	3.6575
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	197	134	484	2.939	0.476	0.130	0.022	3	0.3	46	45	25.1361	6.5395	10.1423	39.1858	29.0435	3.8437
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	661	446	662	1.506	0.359	0.143	0.025	10	0.7	47	46	20.1403	5.6474	2.3956	31.8654	29.4698	3.5663
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	200	147	288	2.624	0.321	0.127	0.027	1	0.2	48	47	24.1657	4.1074	10.5652	31.4539	20.8887	5.8835
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	278	211	325	1.434	0.394	0.155	0.032	4	0.4	49	48	17.9317	4.6293	6.2780	32.8880	26.6100	3.8735
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	669	456	1035	2.254	0.401	0.126	0.021	7	0.7	50	49	25.5914	5.9026	6.2786	40.4081	34.1295	4.3356
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	732	503	889	1.823	0.506	0.151	0.033	10	1.1	51	50	21.1684	5.5999	5.4857	35.1874	29.7017	3.7802
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	345	234	663	2.612	0.229	0.079	0.011	3	0.2	52	51	31.2515	6.3922	10.0476	40.5507	30.5031	4.8890
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	493	325	592	2.255	0.413	0.108	0.022	3	0.4	53	52	24.8403	3.8830	12.1923	31.2001	19.0078	6.3971
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	620	402	896	2.204	0.466	0.133	0.024	7	0.7	54	53	24.3816	5.0396	12.2443	36.5324	24.2880	4.8380
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	465	291	977	2.682	0.542	0.094	0.017	5	0.3	55	54	22.6527	5.1285	2.4626	34.3941	31.9315	4.4171
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	376	239	531	2.666	0.187	0.091	0.010	2	0.1	56	55	32.0367	4.9673	19.5427	42.5840	23.0412	6.4495
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	688	466	981	2.109	0.302	0.113	0.014	7	0.5	57	56	25.5801	4.2594	9.0244	34.5525	25.5281	6.0055
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	403	268	746	2.404	0.529	0.128	0.025	5	0.5	58	57	24.4041	5.4172	11.5224	35.6669	24.1445	4.5050
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	163	107	283	2.238	0.376	0.104	0.013	2	0.1	59	58	18.8834	4.0367	10.7141	29.7194	19.0052	4.6779
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	351	211	914	3.395	0.378	0.084	0.016	4	0.3	60	59	26.5055	6.3010	10.3037	40.4274	30.1237	4.2065
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	307	203	828	3.247	0.268	0.088	0.021	2	0.2	61	60	24.5097	5.6327	6.8441	36.8037	29.9596	4.3513
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	467	320	965	2.870	0.608	0.127	0.026	6	0.4	62	61	22.9443	6.7926	7.2280	36.3666	29.1386	3.3778
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	321	211	506	2.665	0.357	0.080	0.012	1	0.2	63	62	26.9208	6.0580	10.9748	36.0316	25.0568	4.4438
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	439	272	1055	3.129	0.275	0.057	0.007	1	0.1	64	63	25.5389	2.8245	14.4969	33.3514	18.8545	9.0419
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	379	231	800	3.103	0.367	0.090	0.014	5	0.2	65	64	24.9100	5.7874	10.8674	38.2714	27.4040	4.3042
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	164	110	337	3.263	0.274	0.124	0.019	1	0.2	66	65	26.5343	4.6108	14.9291	35.8758	20.9467	5.7549
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	238	164	322	2.370	0.355	0.133	0.016	2	0.2	67	66	22.5671	3.8874	12.0410	29.5073	17.4664	5.8052
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	421	270	618	2.696	0.404	0.098	0.014	3	0.2	68	67	26.6177	6.1539	13.1360	38.8955	25.7595	4.3254
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	330	216	516	2.955	0.375	0.110	0.019	2	0.3	69	68	28.5902	3.9891	16.9792	35.8314	18.8522	7.1671
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	321	203	696	3.240	0.360	0.064	0.007	1	0.1	70	69	31.0112	3.8234	18.2165	41.0469	22.8304	8.1109
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	345	226	493	2.814	0.255	0.090	0.013	1	0.2	71	70	28.2127	3.1513	20.8130	35.3494	14.5364	8.9526
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	312	214	534	2.924	0.258	0.118	0.023	3	0.3	72	71	25.6539	5.7683	9.7148	35.2580	25.5433	4.4474
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	256	181	548	2.854	0.285	0.131	0.016	3	0.2	73	72	27.7005	5.6738	11.1807	37.6650	26.4843	4.8822
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	381	233	862	3.112	0.297	0.110	0.019	5	0.3	74	73	25.9784	5.3385	13.2728	38.3288	25.0560	4.8662
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	165	108	427	3.106	0.333	0.094	0.015	2	0.1	75	74	25.9232	4.9083	12.0429	34.3094	22.2665	5.2815
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	356	231	707	3.614	0.496	0.108	0.024	2	0.4	76	75	30.3526	5.6077	11.8236	40.1029	28.2793	5.4127
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	243	156	441	2.983	0.292	0.081	0.012	1	0.1	77	76	26.9293	4.0024	17.0697	35.5719	18.5022	6.7283
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	178	113	413	3.243	0.279	0.112	0.022	2	0.1	78	77	30.2831	4.4104	17.5633	38.0206	20.4573	6.8663
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	192	129	410	3.055	0.693	0.128	0.019	2	0.2	79	78	26.6353	6.5093	16.2464	41.8724	25.6260	4.0919
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	307	194	370	2.272	0.289	0.092	0.009	2	0.1	80	79	25.3288	3.4028	13.9427	33.3984	19.4557	7.4435
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	164	89	314	2.577	0.583	0.108	0.020	2	0.2	81	80	18.2313	3.8368	9.2709	27.3285	18.0575	4.7516
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	505	313	1088	3.294	0.255	0.053	0.006	1	0.1	82	81	23.1727	1.8711	18.6822	28.9189	10.2367	12.3844
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	388	223	667	2.762	0.419	0.079	0.017	2	0.2	83	82	22.6292	6.9881	0.9039	36.2264	35.3225	3.2383
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	676	412	791	1.971	0.310	0.068	0.010	2	0.3	84	83	23.6984	4.7991	8.4379	32.6430	24.2051	4.9381
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	269	179	432	2.802	0.626	0.090	0.019	1	0.2	85	84	20.8378	5.1282	-0.4340	30.3810	30.8151	4.0634
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	358	219	886	3.035	0.418	0.090	0.014	3	0.2	86	85	21.4487	4.9577	5.1765	30.1988	25.0223	4.3263
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	181	122	335	2.730	0.321	0.109	0.015	2	0.1	87	86	31.5692	5.7199	12.3419	43.2419	30.9000	5.5192
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	343	196	561	2.579	0.254	0.046	0.005	1	0.1	88	87	24.0325	3.7881	2.9716	32.8672	29.8956	6.3443
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	322	192	434	2.004	0.409	0.072	0.016	1	0.2	89	88	23.2199	5.5776	7.8900	33.8730	25.9830	4.1631
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	162	105	149	1.945	0.398	0.095	0.014	1	0.1	90	89	24.1109	2.2698	18.7008	30.1883	11.4875	10.6224
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	304	200	487	2.466	0.615	0.096	0.026	1	0.3	91	90	14.8061	4.4076	1.3373	23.4706	22.1334	3.3592
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	417	242	679	2.373	0.453	0.106	0.020	3	0.4	92	91	20.6779	4.7368	3.7609	28.8527	25.0918	4.3653
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	222	141	349	2.585	0.235	0.045	0.007	0	0.0	93	92	25.1225	1.7686	20.7222	31.0896	10.3674	14.2048
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	377	247	900	3.293	0.230	0.085	0.015	3	0.2	94	93	27.1047	4.8276	15.7592	37.9819	22.2228	5.6146
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	292	188	333	1.985	0.390	0.101	0.023	2	0.3	95	94	20.0524	4.0920	11.7817	29.2289	17.4472	4.9004
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	146	75	270	2.874	0.301	0.114	0.033	2	0.1	96	95	13.3925	3.9980	3.7045	22.9498	19.2453	3.3498
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	269	196	398	2.570	0.760	0.149	0.034	2	0.4	97	96	13.9383	5.5739	1.9113	24.5689	22.6576	2.5006
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	445	234	665	2.374	0.669	0.121	0.055	8	1.2	98	97	17.5154	8.6828	-21.3099	30.4894	51.7993	2.0172
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	116	81	180	2.384	0.325	0.093	0.024	1	0.1	99	98	27.0162	5.6875	8.1411	35.6788	27.5377	4.7501
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	284	183	622	3.154	0.279	0.105	0.017	2	0.2	100	99	22.6645	4.9475	13.6196	34.7841	21.1645	4.5810
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	540	331	475	1.622	0.360	0.096	0.022	3	0.5	101	100	20.9580	4.4023	3.3598	29.5396	26.1798	4.7607
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	235	145	624	3.579	0.360	0.067	0.008	1	0.1	102	101	28.2091	2.8636	21.0341	36.0540	15.0199	9.8509
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	225	152	388	2.694	0.223	0.102	0.014	2	0.1	103	102	28.4388	4.9145	10.2241	38.3025	28.0784	5.7867
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	507	350	1163	2.742	0.607	0.133	0.025	7	0.6	104	103	27.0649	5.7778	10.6018	39.5256	28.9238	4.6843
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	543	293	701	2.123	0.856	0.103	0.030	4	0.7	105	104	14.4297	6.8508	-12.3344	38.7582	51.0926	2.1063
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	462	293	825	2.479	0.465	0.118	0.018	5	0.3	106	105	23.8951	4.8940	4.9765	36.9455	31.9690	4.8825
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	247	166	316	2.231	0.916	0.157	0.047	3	0.5	107	106	13.6462	5.8929	0.4470	28.2599	27.8129	2.3157
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	340	195	329	1.614	0.283	0.094	0.036	5	0.4	108	107	19.9893	6.1706	-17.1118	28.2339	45.3456	3.2395
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	464	265	804	2.937	0.539	0.092	0.016	3	0.3	109	108	25.8586	6.7540	6.0907	41.5633	35.4726	3.8286
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	160	106	369	3.267	0.473	0.092	0.020	1	0.1	110	109	21.3287	5.2081	13.3979	33.8607	20.4629	4.0953
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	321	211	684	3.101	0.506	0.104	0.014	3	0.2	111	110	20.3718	3.3997	7.9309	28.3948	20.4639	5.9922
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	662	423	1075	2.432	0.406	0.106	0.018	6	0.5	112	111	24.1948	7.0819	8.8522	39.5701	30.7179	3.4164
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	283	195	505	3.053	0.294	0.067	0.008	1	0.1	113	112	16.6900	4.3347	9.3797	29.8059	20.4263	3.8504
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	257	163	314	2.211	0.372	0.087	0.016	1	0.1	114	113	31.4489	3.6408	23.2495	40.8639	17.6144	8.6379
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	212	143	284	2.555	0.156	0.087	0.008	1	0.1	115	114	33.0985	3.2184	25.9162	38.9497	13.0335	10.2842
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	298	194	309	1.858	0.401	0.081	0.012	1	0.1	116	115	24.3080	3.6828	12.8851	31.6038	18.7187	6.6005
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	240	146	303	2.069	0.382	0.121	0.024	3	0.2	117	116	21.2056	6.2080	-1.5132	32.2268	33.7400	3.4159
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	329	199	601	2.737	0.263	0.104	0.019	2	0.3	118	117	23.6993	7.3773	7.9452	37.3595	29.4143	3.2124
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	304	167	680	3.271	0.555	0.078	0.017	2	0.1	119	118	19.5280	3.6693	10.1650	31.3228	21.1579	5.3221
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	208	131	295	1.914	0.367	0.127	0.026	2	0.2	120	119	19.2479	4.7944	11.0331	31.0458	20.0127	4.0146
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	217	119	482	2.812	0.388	0.110	0.025	2	0.2	121	120	20.8902	5.6369	1.3364	33.1026	31.7662	3.7060
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	354	207	474	2.211	0.640	0.117	0.033	3	0.5	122	121	14.5482	6.7885	-0.1842	30.2491	30.4332	2.1431
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	222	134	243	1.769	0.336	0.082	0.013	1	0.1	123	122	23.9259	5.7316	5.6848	31.2260	25.5413	4.1744
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	619	412	1152	3.163	0.566	0.086	0.011	3	0.3	124	123	33.2493	3.6809	21.9892	49.3384	27.3491	9.0329
