participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	457	299	872	2.747	0.477	0.125	0.021	6	0.4	27	26	28.6160	5.4899	11.0315	41.4159	30.3844	5.2125
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	460	281	536	1.736	0.676	0.105	0.024	4	0.5	28	27	17.3500	5.1152	3.8287	48.6852	44.8565	3.3918
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	122	85	188	2.558	0.563	0.107	0.016	1	0.1	29	28	23.2788	5.8435	10.0955	33.5488	23.4533	3.9837
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	463	278	497	1.638	0.398	0.126	0.026	5	0.6	30	29	18.9977	4.5702	6.2760	29.7586	23.4826	4.1569
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	79	49	146	2.457	0.492	0.146	0.031	2	0.1	31	30	11.0051	5.1259	3.2897	22.1812	18.8916	2.1470
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	456	302	743	2.360	0.371	0.128	0.022	5	0.4	32	31	24.5968	5.5034	10.8046	37.5054	26.7007	4.4694
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	822	539	1509	2.754	0.434	0.106	0.017	7	0.6	33	32	28.7872	4.8439	13.3410	41.7147	28.3737	5.9430
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	212	120	288	2.202	0.485	0.153	0.053	4	0.4	34	33	9.2975	5.1799	-0.7476	25.0077	25.7553	1.7949
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	211	154	296	2.458	0.515	0.132	0.026	3	0.3	35	34	23.1101	6.5796	1.8073	34.4309	32.6236	3.5124
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	690	475	789	1.942	0.426	0.095	0.014	3	0.4	36	35	17.7242	3.5748	4.5110	26.5890	22.0780	4.9581
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	55	37	94	2.064	0.485	0.096	0.022	0	0.0	37	36	20.3316	6.2033	8.1611	30.2622	22.1011	3.2775
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	268	189	493	2.493	0.342	0.119	0.025	2	0.3	38	37	28.4791	6.1966	6.9888	36.9233	29.9345	4.5959
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	458	265	403	1.453	0.289	0.100	0.022	4	0.5	39	38	16.7552	4.5321	2.5371	31.2890	28.7519	3.6970
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	82	57	134	2.911	0.536	0.077	0.014	0	0.1	40	39	20.3010	6.8082	2.4765	31.9881	29.5116	2.9818
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	421	262	330	1.422	0.391	0.088	0.017	3	0.3	41	40	18.7163	4.6918	1.0741	27.8174	26.7434	3.9892
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	512	350	510	1.745	0.466	0.157	0.037	7	0.8	42	41	22.1464	5.1083	8.3991	32.6933	24.2942	4.3354
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	276	191	349	1.998	0.471	0.154	0.040	4	0.5	43	42	15.5932	6.3310	0.9753	27.4351	26.4598	2.4630
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	100	76	236	2.796	0.865	0.150	0.035	1	0.1	44	43	22.2224	7.7572	7.6670	37.7396	30.0727	2.8648
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	296	199	348	2.306	0.273	0.141	0.026	6	0.3	45	44	27.0303	6.4782	5.8106	36.4152	30.6046	4.1725
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	149	104	226	3.290	0.319	0.154	0.026	2	0.2	46	45	26.6124	8.2626	4.0939	37.7911	33.6971	3.2208
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	363	242	575	2.707	0.182	0.080	0.011	1	0.2	47	46	33.4354	3.7822	13.6558	41.6115	27.9557	8.8401
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	188	121	333	2.747	0.288	0.138	0.030	2	0.2	48	47	18.8202	3.4614	10.4507	26.2164	15.7657	5.4372
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	325	236	298	1.308	0.570	0.134	0.028	3	0.4	49	48	14.4717	4.6816	3.1585	29.1817	26.0232	3.0912
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	444	300	984	2.969	0.448	0.137	0.031	7	0.5	50	49	27.7407	6.6162	12.0286	39.6054	27.5769	4.1928
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	459	280	454	1.657	0.447	0.140	0.033	6	0.7	51	50	19.6005	5.2948	6.4301	31.9389	25.5088	3.7018
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	122	83	160	2.750	0.254	0.106	0.016	1	0.1	52	51	28.2765	3.0004	20.9447	34.4296	13.4849	9.4243
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	145	90	215	2.259	0.329	0.134	0.030	2	0.1	53	52	22.4576	5.4354	10.7323	33.8941	23.1618	4.1317
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	459	334	599	1.787	0.664	0.139	0.034	5	0.6	54	53	15.3409	4.8773	2.3448	29.4301	27.0854	3.1454
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	390	247	325	1.398	0.300	0.140	0.024	5	0.4	55	54	19.5858	4.7818	7.8210	31.3026	23.4815	4.0959
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	238	160	383	2.628	0.429	0.132	0.031	3	0.3	56	55	21.5080	7.0340	4.5942	32.0573	27.4630	3.0577
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	213	147	549	2.954	0.543	0.125	0.027	3	0.3	57	56	25.0407	6.7850	10.0073	39.7688	29.7615	3.6906
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	202	158	215	1.299	0.331	0.165	0.030	3	0.3	58	57	16.4384	3.9463	7.6907	26.7965	19.1058	4.1655
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	530	393	547	1.586	0.459	0.161	0.029	8	0.7	59	58	22.4246	5.9547	6.8385	35.0225	28.1840	3.7659
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	587	400	849	2.082	0.488	0.125	0.021	7	0.5	60	59	23.6614	5.2989	7.2745	34.8600	27.5855	4.4654
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	221	154	564	3.204	0.580	0.119	0.018	3	0.2	61	60	30.1033	7.7715	11.3550	41.1707	29.8157	3.8735
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	481	312	632	1.896	0.650	0.142	0.027	7	0.6	62	61	22.0612	4.9666	5.9099	36.6853	30.7754	4.4419
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	258	174	319	2.317	0.400	0.144	0.034	3	0.3	63	62	23.7227	4.1644	10.7225	30.3353	19.6128	5.6966
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	278	184	463	3.094	0.375	0.107	0.024	2	0.3	64	63	27.1939	3.7532	16.1742	35.4297	19.2555	7.2455
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	424	292	669	2.447	0.222	0.117	0.019	4	0.3	65	64	29.8166	7.2230	3.8257	38.6859	34.8602	4.1280
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	562	374	845	2.288	0.398	0.120	0.025	6	0.6	66	65	23.5878	4.1667	8.1651	31.1562	22.9912	5.6610
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	252	176	500	2.648	0.197	0.065	0.007	2	0.1	67	66	31.1267	5.5792	12.2263	39.9949	27.7686	5.5790
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	324	193	665	2.576	0.494	0.095	0.024	4	0.2	68	67	21.2479	4.7564	0.9871	31.0645	30.0773	4.4673
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	417	287	632	2.239	0.476	0.137	0.021	5	0.4	69	68	24.8968	5.0466	4.1457	36.9348	32.7890	4.9334
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	324	215	546	2.547	0.187	0.099	0.013	2	0.2	70	69	28.7555	4.0428	17.0081	37.5981	20.5900	7.1128
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	175	121	225	2.313	0.371	0.120	0.018	1	0.1	71	70	26.6821	3.7539	16.1846	33.8411	17.6565	7.1079
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	124	76	130	2.556	0.155	0.104	0.018	1	0.1	72	71	34.2844	2.8744	24.1775	40.7554	16.5779	11.9276
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	474	325	734	2.240	0.233	0.108	0.012	4	0.3	73	72	25.5404	3.5998	6.7654	33.0710	26.3056	7.0949
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	360	220	660	2.465	0.405	0.118	0.024	6	0.4	74	73	22.0388	5.4012	10.2882	33.0847	22.7965	4.0803
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	248	165	516	2.657	0.249	0.073	0.008	1	0.1	75	74	28.5637	3.2092	16.8851	34.4494	17.5643	8.9006
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	238	166	407	2.392	0.315	0.088	0.013	2	0.1	76	75	23.9023	4.1481	12.1543	32.6019	20.4476	5.7622
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	362	224	907	3.320	0.452	0.082	0.017	3	0.2	77	76	26.6523	5.7530	10.7138	36.7716	26.0578	4.6327
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	233	154	653	3.265	0.271	0.087	0.019	2	0.2	78	77	24.0418	5.0767	8.4281	36.1660	27.7379	4.7357
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	86	55	165	3.164	0.220	0.037	0.004	0	0.0	79	78	27.9278	2.9771	22.3877	32.1515	9.7639	9.3808
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	586	383	1102	2.750	0.710	0.125	0.021	6	0.5	80	79	23.4202	6.0757	6.9592	37.1415	30.1823	3.8547
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	266	176	392	2.581	0.250	0.077	0.010	1	0.1	81	80	28.1232	5.7401	11.8561	39.0559	27.1998	4.8994
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	321	208	749	3.253	0.494	0.112	0.017	4	0.3	82	81	24.7100	6.6921	11.6687	37.4843	25.8155	3.6924
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	478	289	1160	3.185	0.251	0.060	0.006	2	0.1	83	82	25.4055	3.5110	15.4148	32.4022	16.9874	7.2359
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	132	96	269	3.204	0.255	0.128	0.021	1	0.1	84	83	26.9039	3.5545	16.0578	34.3173	18.2595	7.5691
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	74	46	126	2.437	0.381	0.146	0.021	1	0.1	85	84	18.9128	5.5912	7.8266	32.2856	24.4590	3.3826
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	230	147	360	2.831	0.407	0.096	0.012	2	0.1	86	85	27.3206	5.6706	13.7165	37.3245	23.6080	4.8179
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	271	161	577	3.238	0.442	0.065	0.012	3	0.1	87	86	28.3466	5.9783	10.1800	37.8031	27.6231	4.7416
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	181	121	245	2.538	0.433	0.102	0.010	1	0.1	88	87	24.6010	2.6467	14.8467	30.7660	15.9193	9.2951
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	176	114	256	2.970	0.281	0.110	0.024	1	0.2	89	88	26.9932	4.3843	6.3942	35.7891	29.3949	6.1568
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	97	63	211	3.255	0.198	0.078	0.006	0	0.0	90	89	27.4376	2.2609	23.0911	33.3259	10.2349	12.1355
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	375	254	568	2.964	0.294	0.113	0.022	3	0.3	91	90	27.2199	4.8440	10.8648	35.0265	24.1617	5.6193
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	161	109	290	3.102	0.392	0.101	0.016	1	0.1	92	91	30.2529	3.0660	19.6468	35.1166	15.4698	9.8673
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	294	183	654	3.268	0.341	0.067	0.009	1	0.1	93	92	31.1573	5.6031	12.0302	41.4873	29.4570	5.5607
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	180	130	374	2.811	0.247	0.124	0.013	2	0.1	94	93	29.7032	3.5305	15.3419	35.7897	20.4479	8.4132
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	119	76	264	3.249	0.328	0.114	0.019	2	0.1	95	94	30.6869	5.8613	17.9208	40.4282	22.5073	5.2355
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	222	145	297	2.977	0.233	0.092	0.017	1	0.2	96	95	30.2750	2.6617	23.2643	36.3766	13.1123	11.3741
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	77	58	196	3.008	0.352	0.120	0.022	1	0.1	97	96	23.3183	6.2764	11.7020	32.4438	20.7419	3.7153
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	164	109	376	3.047	0.299	0.108	0.018	2	0.1	98	97	26.2770	4.1495	14.4888	33.2160	18.7272	6.3325
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	156	104	373	2.879	0.252	0.105	0.014	3	0.1	99	98	26.2523	6.3975	10.2976	36.3515	26.0539	4.1035
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	76	50	100	2.773	0.213	0.070	0.011	0	0.0	100	99	31.9455	1.4447	28.8262	35.4245	6.5984	22.1123
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	213	147	436	3.748	0.506	0.133	0.031	2	0.3	101	100	30.3350	6.5978	10.1325	39.2776	29.1451	4.5978
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	117	62	307	3.247	0.287	0.107	0.017	2	0.1	102	101	23.4104	2.9495	15.0440	35.2409	20.1969	7.9371
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	126	80	289	3.632	0.310	0.079	0.016	0	0.1	103	102	31.6397	3.4927	24.1764	40.4718	16.2954	9.0587
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	153	101	359	3.304	0.296	0.108	0.022	1	0.1	104	103	30.8016	5.7093	17.0881	40.1774	23.0893	5.3949
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	159	116	305	3.063	0.293	0.083	0.009	1	0.0	105	104	28.4546	3.7666	19.0850	37.4194	18.3344	7.5545
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	149	102	332	3.059	0.762	0.141	0.016	2	0.2	106	105	26.1087	6.4388	14.1996	38.4964	24.2968	4.0549
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	170	109	387	3.356	0.206	0.052	0.006	0	0.0	107	106	23.7221	1.5159	20.2707	28.4598	8.1891	15.6487
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	188	125	229	2.271	0.246	0.095	0.011	1	0.1	108	107	25.8614	3.5005	14.7320	31.5268	16.7948	7.3878
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	134	72	376	3.414	0.229	0.102	0.015	2	0.1	109	108	22.7692	3.7799	13.5787	30.3810	16.8023	6.0237
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	221	131	422	2.578	0.656	0.116	0.018	3	0.2	110	109	20.3361	5.2070	2.9397	35.4220	32.4823	3.9055
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	281	175	679	3.458	0.204	0.057	0.006	1	0.1	111	110	23.8846	1.7799	19.5104	28.8033	9.2929	13.4187
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	249	155	283	2.324	0.280	0.075	0.010	1	0.1	112	111	23.1719	2.5603	15.9600	29.2097	13.2497	9.0503
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	251	146	386	2.133	0.416	0.093	0.018	2	0.2	113	112	17.5419	4.0793	6.8198	27.4967	20.6769	4.3003
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	296	195	495	2.727	0.355	0.086	0.013	1	0.2	114	113	29.1965	5.0611	16.5789	40.8673	24.2884	5.7688
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	206	132	340	2.595	0.252	0.049	0.004	0	0.0	115	114	29.0307	3.0321	21.7530	35.6902	13.9373	9.5744
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	315	199	333	1.889	0.248	0.060	0.006	0	0.1	116	115	25.2413	2.7551	17.3378	32.3270	14.9893	9.1617
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	351	222	618	3.014	0.465	0.080	0.014	1	0.2	117	116	22.2253	3.1232	15.6263	31.1075	15.4812	7.1163
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	226	124	469	2.685	0.271	0.098	0.022	2	0.2	118	117	21.2659	3.4727	13.0314	28.8432	15.8118	6.1237
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	176	112	230	2.405	0.293	0.092	0.012	1	0.1	119	118	34.0961	4.7936	19.5981	42.7621	23.1640	7.1129
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	272	169	757	3.185	0.366	0.108	0.017	3	0.2	120	119	23.1933	3.9764	15.1263	31.5913	16.4650	5.8327
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	213	134	291	2.501	0.287	0.086	0.010	1	0.1	121	120	28.7122	2.7249	23.8005	38.4269	14.6264	10.5370
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	162	113	177	2.062	0.475	0.111	0.017	1	0.1	122	121	24.3773	2.4026	17.7348	29.7270	11.9922	10.1460
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	174	114	435	3.143	0.271	0.102	0.015	2	0.1	123	122	28.8782	5.1360	16.6996	38.6482	21.9486	5.6227
