participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	272	172	595	2.603	0.279	0.107	0.027	3	0.3	15	14	23.5070	3.9214	1.9476	30.1950	28.2474	5.9945
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	383	260	551	2.009	0.543	0.134	0.034	4	0.4	16	15	21.0967	3.8708	7.4273	38.8969	31.4696	5.4502
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	622	411	1418	2.815	0.392	0.116	0.024	9	0.5	17	16	25.8857	6.7802	5.7870	39.2622	33.4752	3.8179
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	523	366	575	1.915	0.468	0.108	0.020	4	0.5	18	17	20.0082	5.0576	0.2535	41.2491	40.9956	3.9561
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	396	293	775	2.499	0.569	0.136	0.031	5	0.5	19	18	18.0069	5.6570	2.2605	29.0529	26.7923	3.1831
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	101	64	230	2.792	0.352	0.141	0.037	2	0.1	20	19	21.3062	3.9663	6.5585	29.4263	22.8677	5.3718
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	318	190	422	1.906	0.668	0.121	0.032	3	0.5	21	20	16.3736	5.5226	3.8287	48.6852	44.8565	2.9649
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	143	88	220	2.383	0.852	0.117	0.022	2	0.1	22	21	20.6360	7.6283	0.0000	33.5488	33.5488	2.7052
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1133	702	1399	1.891	0.509	0.129	0.029	15	1.5	23	22	18.9658	5.8846	-2.0762	32.3793	34.4554	3.2230
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	428	281	805	2.747	0.496	0.126	0.022	6	0.3	24	23	28.9532	5.7862	11.0315	41.4159	30.3844	5.0039
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	573	377	592	1.523	0.585	0.106	0.023	5	0.6	25	24	16.3192	4.1074	1.7284	24.6014	22.8730	3.9731
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	247	191	319	1.778	0.550	0.151	0.033	2	0.5	26	25	12.8594	5.7436	0.4767	41.5752	41.0985	2.2389
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	89	59	162	2.399	0.449	0.147	0.032	2	0.1	27	26	11.2015	4.9743	3.2897	23.7268	20.4371	2.2519
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	463	301	692	2.269	0.398	0.130	0.022	5	0.4	28	27	24.0559	5.0666	10.8046	36.6033	25.7987	4.7479
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	156	112	209	2.347	0.462	0.132	0.028	2	0.3	29	28	22.7661	6.5496	1.8073	34.4309	32.6236	3.4759
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1103	722	1842	2.726	0.400	0.106	0.018	8	0.9	30	29	29.8738	4.4897	13.3410	41.7147	28.3737	6.6539
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	564	359	462	1.406	0.383	0.094	0.016	4	0.4	31	30	18.5946	4.2939	2.4393	27.8174	25.3781	4.3304
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	52	34	82	2.037	0.454	0.087	0.021	0	0.0	32	31	20.6392	6.3491	8.1611	30.2622	22.1011	3.2507
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	260	144	362	2.187	0.491	0.136	0.053	4	0.5	33	32	9.7957	5.0200	-0.7476	26.9471	27.6947	1.9513
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	298	213	548	2.495	0.317	0.122	0.024	3	0.4	34	33	28.3226	6.2688	6.9888	37.5054	30.5166	4.5180
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	98	73	155	2.916	0.485	0.126	0.015	1	0.1	35	34	24.8709	5.3749	4.3874	33.2358	28.8484	4.6272
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	286	205	322	2.109	0.265	0.119	0.014	2	0.2	36	35	19.5363	3.0010	8.8059	27.4351	18.6292	6.5099
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	319	174	275	1.475	0.251	0.088	0.020	2	0.2	37	36	17.0774	4.3563	6.1255	31.2890	25.1635	3.9202
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	347	235	311	1.478	0.301	0.167	0.044	5	0.6	38	37	20.2490	4.7441	8.3991	31.0283	22.6292	4.2683
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	45	31	84	3.222	0.566	0.165	0.027	1	0.1	39	38	26.5319	10.7402	4.0939	38.0869	33.9930	2.4703
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	497	339	497	1.744	0.545	0.114	0.023	3	0.4	40	39	16.8760	4.6934	1.0741	26.5890	25.5149	3.5957
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	88	66	200	2.646	0.876	0.145	0.035	1	0.1	41	40	21.5253	7.0897	7.6670	37.4262	29.7592	3.0361
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	226	153	386	2.826	0.371	0.135	0.026	2	0.2	42	41	20.4574	4.2171	10.9803	31.9881	21.0078	4.8510
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	115	81	162	3.261	0.281	0.155	0.026	2	0.2	43	42	26.5518	7.3681	6.4522	36.2062	29.7540	3.6036
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	545	369	741	2.330	0.341	0.141	0.030	9	0.6	44	43	25.2441	5.7352	5.8106	36.3062	30.4956	4.4016
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	509	358	714	1.913	0.663	0.135	0.034	6	0.7	45	44	14.2569	5.1054	2.3448	29.4301	27.0854	2.7925
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	88	59	119	2.745	0.248	0.093	0.016	0	0.1	46	45	28.9178	2.8854	21.9506	34.4296	12.4790	10.0220
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	466	311	906	2.792	0.344	0.103	0.019	4	0.4	47	46	29.7093	7.9835	4.5991	41.6115	37.0125	3.7213
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	406	258	342	1.386	0.288	0.136	0.022	5	0.4	48	47	19.6517	4.8599	7.8210	31.3026	23.4815	4.0436
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	548	334	603	1.762	0.496	0.137	0.031	7	0.8	49	48	19.7522	5.3671	5.9099	31.9389	26.0291	3.6802
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	832	573	1936	3.028	0.524	0.127	0.025	12	0.8	50	49	28.1869	6.8945	10.1536	41.1707	31.0172	4.0883
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	289	211	264	1.313	0.557	0.157	0.035	4	0.5	51	50	15.8590	4.2405	5.0361	26.9110	21.8750	3.7399
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	210	148	350	2.710	0.353	0.128	0.030	2	0.3	52	51	22.8782	6.0622	6.3723	32.0573	25.6850	3.7739
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	316	211	531	2.311	0.364	0.127	0.026	3	0.4	53	52	24.4797	5.3784	3.8257	33.8941	30.0684	4.5515
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	206	163	222	1.301	0.330	0.163	0.029	3	0.3	54	53	16.5001	3.9356	7.6907	26.7965	19.1058	4.1926
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	487	362	507	1.600	0.448	0.158	0.028	7	0.6	55	54	22.7103	6.0536	6.8385	35.0225	28.1840	3.7515
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	463	304	630	1.938	0.653	0.138	0.026	7	0.5	56	55	22.3743	4.8838	9.7137	36.6853	26.9715	4.5813
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	268	181	466	3.113	0.383	0.113	0.022	2	0.3	57	56	27.4937	4.0017	16.1742	35.3962	19.2220	6.8706
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	299	199	363	2.374	0.379	0.137	0.031	3	0.3	58	57	24.0394	3.9241	10.7225	30.3353	19.6128	6.1260
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	471	323	676	2.016	0.519	0.141	0.024	7	0.5	59	58	23.5285	5.0237	7.2745	34.8600	27.5855	4.6835
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	439	298	616	2.442	0.210	0.107	0.015	3	0.3	60	59	31.2231	6.2709	8.2083	39.8699	31.6616	4.9790
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	574	380	854	2.291	0.396	0.119	0.025	6	0.6	61	60	23.6397	4.1394	8.1651	31.1562	22.9912	5.7109
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	265	182	531	2.641	0.198	0.071	0.008	2	0.1	62	61	30.2135	6.5008	11.3550	39.9949	28.6399	4.6477
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	204	123	454	2.714	0.525	0.092	0.024	3	0.1	63	62	22.0423	4.7695	1.2023	31.0645	29.8622	4.6215
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	531	348	969	2.462	0.479	0.117	0.020	7	0.4	64	63	23.6303	5.0200	0.9871	36.9348	35.9476	4.7073
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	268	178	484	2.602	0.187	0.103	0.013	2	0.1	65	64	28.4960	4.0410	16.2241	35.3383	19.1142	7.0517
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	665	448	1012	2.229	0.241	0.112	0.015	7	0.5	66	65	25.1641	4.3542	6.7654	33.0847	26.3194	5.7792
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	265	169	528	2.515	0.297	0.095	0.017	3	0.2	67	66	25.1061	5.9743	10.2882	34.4494	24.1612	4.2024
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	173	114	300	2.298	0.243	0.109	0.014	3	0.1	68	67	21.8427	3.8359	13.7579	31.8646	18.1067	5.6944
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	585	376	1480	3.265	0.366	0.076	0.016	3	0.3	69	68	25.8963	5.5524	8.4281	36.7716	28.3435	4.6640
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	586	382	1138	2.775	0.721	0.123	0.021	6	0.5	70	69	23.3218	6.2651	6.9592	37.1415	30.1823	3.7225
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	297	196	454	2.627	0.290	0.075	0.010	1	0.2	71	70	27.6983	5.7272	11.8561	39.0559	27.1998	4.8363
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	473	281	1137	3.181	0.245	0.065	0.007	3	0.2	72	71	25.2469	3.7083	14.7400	32.4022	17.6622	6.8081
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	133	95	280	3.234	0.240	0.132	0.020	1	0.1	73	72	26.5054	3.8049	16.0578	33.9128	17.8550	6.9661
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	349	226	562	2.820	0.428	0.102	0.014	3	0.2	74	73	26.1785	5.9627	10.4972	37.3245	26.8273	4.3904
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	354	204	795	3.247	0.407	0.077	0.014	4	0.2	75	74	26.3547	6.4278	10.1800	35.6397	25.4597	4.1001
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	207	137	273	2.502	0.442	0.110	0.011	2	0.1	76	75	24.3475	3.0665	11.6328	30.7660	19.1333	7.9397
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	176	114	256	2.970	0.281	0.110	0.024	1	0.2	77	76	26.9932	4.3843	6.3942	35.7891	29.3949	6.1568
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	83	54	184	3.251	0.202	0.075	0.006	0	0.0	78	77	26.9652	1.8466	23.0911	32.9135	9.8225	14.6023
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	188	130	352	3.079	0.398	0.099	0.015	1	0.1	79	78	30.1401	2.9956	19.6468	35.1166	15.4698	10.0613
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	389	266	629	2.930	0.276	0.112	0.022	3	0.4	80	79	26.6721	5.2397	10.8648	34.3399	23.4751	5.0904
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	295	188	643	3.275	0.336	0.063	0.007	1	0.1	81	80	32.0734	4.2149	12.0302	41.4873	29.4570	7.6095
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	238	159	494	2.783	0.219	0.143	0.017	4	0.2	82	81	27.1034	5.7666	10.2976	36.7782	26.4806	4.7000
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	243	159	328	2.973	0.242	0.092	0.017	1	0.2	83	82	30.2905	2.6120	23.2643	36.3766	13.1123	11.5968
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	355	218	833	3.174	0.306	0.105	0.018	4	0.2	84	83	27.2547	5.1966	12.9645	40.4282	27.4637	5.2447
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	136	99	314	3.409	0.541	0.150	0.032	2	0.2	85	84	25.6526	6.5870	10.1325	37.7952	27.6626	3.8944
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	295	207	691	3.304	0.348	0.092	0.020	2	0.2	86	85	31.2630	4.7659	17.0881	40.1774	23.0893	6.5597
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	222	146	490	3.725	0.447	0.087	0.012	1	0.1	87	86	33.3913	3.2567	24.1764	40.4718	16.2954	10.2532
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	147	106	286	3.113	0.248	0.078	0.008	1	0.0	88	87	28.4889	3.8642	19.5209	37.4194	17.8985	7.3726
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	199	135	468	3.070	0.692	0.138	0.016	3	0.2	89	88	25.2947	6.0193	14.1996	38.4964	24.2968	4.2022
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	246	162	295	2.294	0.291	0.095	0.012	1	0.1	90	89	25.5313	3.4950	14.7320	31.8636	17.1316	7.3050
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	296	188	729	3.443	0.209	0.048	0.006	0	0.1	91	90	23.7601	1.4581	17.6018	28.8182	11.2165	16.2954
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	296	173	546	2.514	0.648	0.114	0.019	4	0.2	92	91	19.2579	5.5445	2.9397	35.4220	32.4823	3.4733
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	168	106	244	2.850	0.487	0.080	0.009	1	0.1	93	92	23.6118	1.9225	19.5104	29.2097	9.6993	12.2820
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	195	123	517	3.471	0.260	0.077	0.008	1	0.1	94	93	25.3481	1.9828	20.7022	31.1075	10.4053	12.7839
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	590	373	999	2.667	0.348	0.072	0.013	2	0.2	95	94	27.7953	6.1045	12.8073	40.8673	28.0601	4.5532
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	583	360	703	1.997	0.269	0.065	0.009	2	0.3	96	95	22.7599	4.1352	8.2365	32.3270	24.0905	5.5039
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	337	211	601	3.026	0.470	0.078	0.014	1	0.2	97	96	22.0061	2.9794	15.6263	29.9782	14.3520	7.3861
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	178	115	239	2.405	0.289	0.095	0.012	1	0.1	98	97	34.7553	4.9896	21.6629	48.1661	26.5031	6.9656
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	213	122	428	2.597	0.350	0.104	0.019	2	0.2	99	98	21.9800	2.4163	15.1159	28.8432	13.7273	9.0966
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	241	149	671	3.151	0.369	0.105	0.018	3	0.2	100	99	22.9332	4.0849	15.1263	31.5913	16.4650	5.6142
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	294	186	395	2.492	0.305	0.090	0.013	1	0.2	101	100	29.1961	3.0942	23.8005	38.4269	14.6264	9.4356
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	170	116	178	1.984	0.461	0.102	0.015	1	0.1	102	101	24.7316	2.3780	17.7348	29.7270	11.9922	10.4003
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	200	130	500	3.206	0.315	0.097	0.015	2	0.1	103	102	28.5103	4.9789	16.6996	36.6617	19.9621	5.7262
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	354	224	679	2.668	0.265	0.075	0.011	1	0.1	104	103	26.3435	2.2637	19.5967	31.6629	12.0662	11.6375
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	274	165	539	3.013	0.290	0.060	0.012	1	0.1	105	104	18.4522	3.6019	6.4876	24.4069	17.9193	5.1229
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	98	71	109	2.346	0.360	0.149	0.023	1	0.2	106	105	22.9280	1.8562	19.0401	26.7552	7.7151	12.3522
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	225	143	519	3.438	0.274	0.088	0.014	1	0.1	107	106	26.4118	4.7479	16.7620	35.4988	18.7368	5.5629
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	786	490	1029	1.941	0.529	0.086	0.016	4	0.5	108	107	21.0054	4.4066	7.2986	30.5223	23.2237	4.7668
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	190	125	442	3.119	0.335	0.105	0.015	1	0.2	109	108	23.5415	4.5799	14.7941	30.5474	15.7533	5.1401
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	338	206	739	2.919	0.433	0.093	0.016	2	0.3	110	109	23.8780	2.8325	11.0200	29.9607	18.9407	8.4300
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	558	326	1001	2.916	0.634	0.123	0.040	5	1.1	111	110	14.7884	5.5113	-0.2722	23.7422	24.0144	2.6833
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	147	93	258	2.765	0.256	0.092	0.011	1	0.1	112	111	29.7481	4.1760	19.4165	39.0952	19.6788	7.1236
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	283	203	694	2.714	0.575	0.117	0.027	4	0.2	113	112	27.3053	4.8330	12.4386	36.2632	23.8246	5.6498
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	220	138	606	3.634	0.377	0.064	0.009	1	0.1	114	113	28.6449	3.6608	20.2533	37.5201	17.2667	7.8247
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	114	81	97	1.790	0.530	0.167	0.051	1	0.2	115	114	19.9424	3.8714	9.7534	29.1159	19.3625	5.1512
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	299	195	661	2.761	0.428	0.136	0.022	4	0.2	116	115	23.6053	3.9096	10.6012	31.8206	21.2194	6.0378
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	269	141	625	3.507	0.383	0.081	0.012	2	0.1	117	116	23.5491	5.0474	13.1849	36.7563	23.5714	4.6656
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	150	94	322	3.482	0.337	0.094	0.010	1	0.0	118	117	23.0005	5.0526	13.0015	30.9967	17.9952	4.5522
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	285	178	321	1.819	0.373	0.076	0.013	1	0.1	119	118	21.7823	3.7744	7.1815	28.3112	21.1297	5.7711
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	440	282	738	2.537	0.876	0.136	0.042	4	0.9	120	119	11.7097	4.4725	-1.1414	21.2200	22.3614	2.6182
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	106	73	91	1.769	0.523	0.158	0.038	1	0.2	121	120	21.6629	3.3701	14.4458	30.6158	16.1700	6.4279
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	358	235	803	3.180	0.494	0.099	0.011	3	0.2	122	121	19.9580	3.5191	9.5330	31.9055	22.3724	5.6713
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	231	147	311	2.276	0.355	0.091	0.014	1	0.2	123	122	27.2649	4.7984	7.8250	35.9633	28.1383	5.6821
