participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	483	309	1048	2.924	0.469	0.121	0.021	7	0.4	30	29	28.3993	5.7126	11.0315	41.7147	30.6832	4.9713
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	334	199	371	1.801	0.595	0.119	0.028	3	0.5	31	30	16.8981	4.6307	4.7583	29.2640	24.5057	3.6491
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	133	93	207	2.534	0.557	0.104	0.016	1	0.1	32	31	23.5371	5.7554	10.0955	33.5488	23.4533	4.0896
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	67	41	128	2.536	0.302	0.141	0.033	2	0.1	33	32	10.4975	4.8261	3.2897	21.6079	18.3182	2.1752
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	308	198	383	1.996	0.275	0.130	0.023	3	0.3	34	33	22.8388	4.0157	10.8046	31.4776	20.6730	5.6874
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	334	225	603	2.502	0.353	0.119	0.025	4	0.3	35	34	26.0603	6.7905	6.9888	37.5054	30.5166	3.8378
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	329	231	366	1.806	0.404	0.099	0.014	2	0.3	36	35	16.2505	4.9709	4.5110	27.4351	22.9241	3.2691
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	570	379	923	2.742	0.389	0.118	0.022	5	0.5	37	36	29.5016	4.9476	13.3410	40.7925	27.4515	5.9628
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	217	115	302	2.258	0.456	0.135	0.052	4	0.4	38	37	8.8168	4.2461	-0.7476	20.7481	21.4957	2.0764
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	224	162	315	2.447	0.560	0.137	0.026	3	0.3	39	38	22.3369	7.0291	1.8073	34.4309	32.6236	3.1778
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	258	166	202	1.474	0.366	0.089	0.015	2	0.1	40	39	20.6421	2.1859	15.0134	27.8174	12.8040	9.4432
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	351	197	305	1.446	0.310	0.095	0.021	3	0.3	41	40	16.2921	3.9659	4.9035	25.9318	21.0283	4.1081
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	83	55	141	2.171	0.594	0.116	0.029	1	0.1	42	41	19.3971	5.7399	7.6670	29.9496	22.2826	3.3793
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	388	255	554	2.532	0.332	0.095	0.015	2	0.3	43	42	31.9184	2.9832	13.6558	38.3300	24.6742	10.6993
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	363	250	421	2.099	0.358	0.108	0.016	2	0.3	44	43	18.5477	3.1173	4.4644	26.5591	22.0947	5.9499
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	329	213	273	1.409	0.266	0.154	0.044	4	0.6	45	44	20.3894	4.3405	9.8339	31.0283	21.1945	4.6975
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	156	107	364	2.724	0.307	0.131	0.028	2	0.2	46	45	26.5105	5.8675	12.2091	36.7780	24.5689	4.5182
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	115	82	177	3.018	0.469	0.116	0.019	1	0.1	47	46	22.6329	3.6946	14.9561	31.9881	17.0320	6.1260
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	251	177	371	2.093	0.644	0.147	0.043	4	0.4	48	47	14.3349	5.3833	1.4654	23.9354	22.4700	2.6629
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	68	58	210	3.601	0.521	0.153	0.026	1	0.0	49	48	30.9301	7.2485	10.4679	38.8464	28.3785	4.2671
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	439	295	538	2.144	0.389	0.149	0.031	6	0.6	50	49	23.2840	5.7736	5.8106	33.6745	27.8640	4.0328
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	108	76	158	3.284	0.287	0.166	0.028	2	0.2	51	50	26.3595	8.2814	4.0939	36.2062	32.1123	3.1830
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	222	161	215	1.621	0.641	0.132	0.024	2	0.2	52	51	15.0703	4.8650	4.5758	25.8235	21.2477	3.0977
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	282	169	235	1.306	0.325	0.096	0.021	2	0.2	53	52	15.6153	5.3468	1.0741	29.1817	28.1077	2.9205
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	367	244	558	2.656	0.516	0.130	0.025	6	0.4	54	53	29.6391	5.2033	11.6425	39.7688	28.1263	5.6962
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	299	194	242	1.438	0.284	0.161	0.031	5	0.5	55	54	20.8026	5.6048	8.3186	31.9389	23.6204	3.7116
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	37	25	68	3.031	0.132	0.052	0.022	0	0.0	56	55	30.3630	1.7444	25.8570	34.7968	8.9398	17.4059
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	321	212	511	2.728	0.332	0.127	0.028	3	0.4	57	56	22.5021	5.9321	6.3723	34.4578	28.0855	3.7933
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	209	153	373	2.196	0.463	0.136	0.031	2	0.3	58	57	15.5997	4.8082	4.5942	25.2459	20.6517	3.2444
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	327	193	467	2.139	0.437	0.116	0.025	3	0.3	59	58	20.3158	5.0056	6.9680	30.9031	23.9350	4.0586
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	105	77	221	2.635	0.220	0.133	0.022	1	0.1	60	59	27.4353	9.8141	4.5991	41.6115	37.0125	2.7955
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	351	251	323	1.343	0.567	0.155	0.036	5	0.5	61	60	15.4176	4.7081	3.1585	29.4301	26.2716	3.2747
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	389	266	974	3.186	0.465	0.136	0.030	7	0.4	62	61	27.9384	6.8599	12.0286	41.1707	29.1421	4.0727
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	439	296	375	1.360	0.287	0.148	0.023	7	0.5	63	62	20.6358	4.5691	7.8210	29.5109	21.6899	4.5164
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	82	52	121	3.009	0.253	0.091	0.011	0	0.0	64	63	30.1598	3.7349	21.0162	35.3962	14.3800	8.0752
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	223	159	411	2.372	0.290	0.127	0.028	3	0.3	65	64	24.9491	6.2218	3.8257	33.8941	30.0684	4.0100
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	135	97	357	2.720	0.468	0.127	0.019	2	0.1	66	65	22.8801	6.6879	10.1536	36.9645	26.8110	3.4211
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	236	184	256	1.358	0.367	0.163	0.029	4	0.4	67	66	17.4106	4.5663	7.6907	30.1054	22.4147	3.8128
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	325	234	328	1.607	0.402	0.161	0.027	5	0.5	68	67	22.9962	6.4639	6.8385	35.0225	28.1840	3.5576
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	366	237	434	1.802	0.438	0.143	0.026	6	0.5	69	68	22.6594	5.3914	5.9099	36.6853	30.7754	4.2029
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	197	131	281	2.539	0.297	0.134	0.030	2	0.2	70	69	23.1960	4.6797	10.7225	32.0573	21.3347	4.9567
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	382	268	543	1.976	0.498	0.139	0.022	5	0.4	71	70	23.2510	5.5500	7.2745	33.2222	25.9477	4.1894
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	417	284	644	2.175	0.404	0.136	0.033	6	0.5	72	71	21.9237	4.5751	7.5297	31.1562	23.6266	4.7920
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	356	236	474	2.462	0.204	0.108	0.015	2	0.2	73	72	32.5336	5.1588	8.8041	39.8699	31.0657	6.3064
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	383	236	794	2.588	0.629	0.099	0.027	5	0.3	74	73	21.4308	4.9836	0.9871	31.0645	30.0773	4.3003
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	207	149	414	2.662	0.190	0.049	0.005	0	0.0	75	74	32.4176	4.0246	14.7806	39.9949	25.2143	8.0548
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	391	256	484	2.368	0.392	0.098	0.019	2	0.3	76	75	25.4748	3.0749	13.4724	30.6028	17.1304	8.2848
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	452	308	692	2.252	0.464	0.134	0.021	6	0.5	77	76	24.7178	4.9089	4.1457	36.9348	32.7890	5.0353
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	277	183	473	2.589	0.164	0.097	0.012	2	0.1	78	77	29.0999	3.4975	18.3322	35.3383	17.0061	8.3201
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	414	283	623	2.255	0.243	0.109	0.013	3	0.2	79	78	25.0507	3.7922	6.7654	32.6415	25.8761	6.6059
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	402	263	761	2.447	0.407	0.107	0.019	6	0.3	80	79	23.9568	5.0384	10.5950	33.0847	22.4897	4.7549
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	262	164	537	2.527	0.274	0.100	0.019	3	0.2	81	80	24.5674	5.9031	10.2882	34.0095	23.7213	4.1618
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	313	213	517	2.369	0.315	0.084	0.012	2	0.1	82	81	23.9735	4.2602	12.1543	32.6019	20.4476	5.6274
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	328	200	859	3.455	0.454	0.082	0.015	3	0.2	83	82	27.2129	5.5000	10.7138	38.4084	27.6946	4.9478
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	304	198	791	3.185	0.270	0.091	0.022	2	0.2	84	83	23.8546	5.3776	8.4281	36.1660	27.7379	4.4359
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	122	75	410	3.781	0.326	0.093	0.017	1	0.1	85	84	25.5482	3.3560	13.8770	32.2327	18.3557	7.6126
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	131	95	413	3.544	0.392	0.112	0.014	1	0.1	86	85	26.3198	4.5169	18.1602	35.6677	17.5075	5.8269
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	167	96	349	2.623	0.537	0.140	0.027	3	0.2	87	86	17.9593	4.7013	6.9592	29.7433	22.7841	3.8201
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	252	166	373	2.613	0.258	0.071	0.008	1	0.1	88	87	28.3244	5.4077	11.8561	39.0559	27.1998	5.2378
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	251	164	613	3.340	0.485	0.118	0.017	4	0.2	89	88	24.5126	6.4081	11.6687	37.4843	25.8155	3.8252
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	316	217	407	2.401	0.377	0.118	0.015	2	0.2	90	89	24.9162	4.9536	10.6014	37.1415	26.5401	5.0299
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	390	230	912	3.166	0.204	0.052	0.005	1	0.1	91	90	25.9366	3.2959	15.4148	31.7751	16.3603	7.8695
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	74	43	126	2.293	0.263	0.165	0.035	1	0.1	92	91	16.6034	3.3079	7.8266	23.6046	15.7780	5.0194
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	273	179	424	2.863	0.415	0.094	0.012	2	0.1	93	92	27.8345	5.2587	13.7165	37.3245	23.6080	5.2931
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	176	124	363	3.183	0.236	0.126	0.024	1	0.2	94	93	25.4084	3.6330	14.9253	33.9128	18.9876	6.9937
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	243	139	550	3.329	0.332	0.070	0.014	3	0.1	95	94	26.9480	6.6886	10.1800	35.6397	25.4597	4.0290
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	174	116	232	2.533	0.440	0.101	0.009	1	0.1	96	95	24.7500	2.5905	14.8467	30.7660	15.9193	9.5541
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	171	108	208	2.924	0.268	0.113	0.023	1	0.1	97	96	27.6783	3.5731	17.7324	34.2929	16.5604	7.7462
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	114	76	161	3.085	0.183	0.109	0.019	1	0.1	98	97	29.1736	2.7421	24.8795	34.3399	9.4604	10.6391
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	240	157	377	3.019	0.370	0.104	0.019	2	0.2	99	98	29.5070	4.2250	6.3942	35.7891	29.3949	6.9839
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	91	58	197	3.261	0.196	0.078	0.006	0	0.0	100	99	27.2955	2.1589	23.0911	32.9135	9.8225	12.6433
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	189	118	430	3.375	0.167	0.049	0.006	0	0.0	101	100	32.1632	1.9717	27.6714	36.2953	8.6239	16.3122
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	275	176	596	3.250	0.332	0.063	0.006	1	0.1	102	101	32.1271	4.3895	12.0302	41.4873	29.4570	7.3191
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	192	138	414	2.834	0.280	0.130	0.014	2	0.1	103	102	28.9356	3.8399	17.2917	34.8738	17.5821	7.5356
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	104	74	219	3.253	0.281	0.096	0.010	0	0.0	104	103	33.7768	3.0359	26.8430	40.4282	13.5852	11.1258
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	100	49	302	3.734	0.210	0.123	0.027	2	0.1	105	104	25.9231	4.1672	19.7019	38.4624	18.7605	6.2208
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	169	125	376	2.848	0.307	0.117	0.022	2	0.2	106	105	22.8423	6.0673	10.8648	32.5384	21.6736	3.7648
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	211	138	283	2.965	0.227	0.095	0.016	1	0.2	107	106	30.3426	2.6379	23.8548	36.3766	12.5219	11.5027
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	143	94	339	2.880	0.264	0.096	0.013	3	0.1	108	107	26.0977	6.4004	10.2976	36.0509	25.7533	4.0775
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	193	112	414	3.125	0.254	0.110	0.018	3	0.1	109	108	26.3922	3.9682	17.5028	35.2409	17.7381	6.6509
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	217	153	456	3.783	0.497	0.130	0.030	2	0.3	110	109	30.6038	6.2837	10.1325	39.2776	29.1451	4.8704
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	77	52	237	3.266	0.396	0.115	0.021	1	0.1	111	110	23.2906	3.8147	15.0440	32.9947	17.9507	6.1055
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	113	71	261	3.517	0.258	0.068	0.014	0	0.1	112	111	30.8597	3.0771	24.1764	38.1925	14.0162	10.0290
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	178	118	410	3.303	0.289	0.112	0.021	1	0.2	113	112	31.2919	5.1817	17.0881	40.1774	23.0893	6.0389
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	133	86	314	3.146	0.310	0.046	0.003	0	0.0	114	113	24.7603	3.0810	18.1999	31.8803	13.6803	8.0364
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	235	154	349	2.670	0.417	0.107	0.011	2	0.1	115	114	26.7119	4.8579	14.8709	37.4194	22.5485	5.4986
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	210	139	451	2.951	0.825	0.140	0.018	3	0.2	116	115	24.5283	7.0942	2.9397	38.4964	35.5567	3.4575
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	228	151	521	3.386	0.235	0.056	0.007	0	0.1	117	116	23.7364	1.5697	19.5104	28.8182	9.3078	15.1221
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	383	250	467	2.219	0.247	0.077	0.010	1	0.1	118	117	23.4505	2.9452	14.9088	30.4588	15.5499	7.9622
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	204	112	361	2.379	0.612	0.117	0.025	3	0.2	119	118	16.9984	4.3135	6.8198	31.4618	24.6420	3.9408
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	260	158	590	3.398	0.245	0.054	0.006	1	0.1	120	119	23.9611	1.7843	19.9234	28.8033	8.8799	13.4285
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	538	339	917	2.672	0.337	0.070	0.013	2	0.2	121	120	27.4380	5.6353	12.8073	40.4736	27.6663	4.8689
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	440	271	499	1.934	0.295	0.062	0.007	1	0.1	122	121	23.7145	3.8587	12.8973	32.3270	19.4298	6.1457
