participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	190	143	279	2.351	0.215	0.140	0.023	1	0.3	52	51	21.1060	4.6951	6.5289	29.0017	22.4729	4.4953
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	248	161	321	1.808	0.327	0.138	0.029	3	0.3	53	52	15.9219	5.4031	3.6601	35.2909	31.6308	2.9468
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	343	236	521	2.447	0.320	0.127	0.029	3	0.4	54	53	30.4306	5.6454	5.7259	41.9902	36.2642	5.3904
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	243	164	331	1.943	0.363	0.142	0.029	3	0.3	55	54	24.9367	5.1789	11.6225	36.8351	25.2126	4.8151
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	38	28	94	2.880	0.319	0.141	0.043	1	0.1	56	55	28.1418	5.4346	18.0122	36.2993	18.2871	5.1783
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	315	238	529	2.203	0.522	0.176	0.052	8	0.6	57	56	19.9440	7.9569	0.3951	36.7740	36.3790	2.5065
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	204	147	334	2.115	0.360	0.146	0.031	3	0.2	58	57	17.5963	4.8630	2.7795	27.3412	24.5617	3.6184
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	239	172	308	1.876	0.522	0.138	0.033	3	0.3	59	58	26.5024	4.4056	15.2243	38.0525	22.8282	6.0157
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	79	61	191	2.565	0.265	0.134	0.037	5	0.1	60	59	21.9390	8.0927	-2.0731	36.6173	38.6904	2.7110
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	329	214	471	2.209	0.451	0.147	0.029	6	0.4	61	60	21.0665	7.6707	7.0034	37.4368	30.4334	2.7464
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	364	261	630	2.477	0.413	0.124	0.025	4	0.4	62	61	29.9107	6.4333	8.1490	41.4850	33.3360	4.6493
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	379	255	366	1.568	0.244	0.134	0.020	5	0.4	63	62	25.9232	5.5560	11.6343	36.5241	24.8898	4.6658
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	89	56	98	2.791	0.341	0.114	0.025	0	0.1	64	63	33.6406	4.7400	7.5782	39.3331	31.7549	7.0971
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	194	131	339	2.471	0.367	0.155	0.032	3	0.3	65	64	28.1244	6.1800	17.9321	40.7883	22.8563	4.5508
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	136	94	335	2.819	0.473	0.145	0.035	3	0.2	66	65	24.8701	7.9118	5.0176	39.7472	34.7296	3.1434
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	197	140	313	2.073	0.454	0.136	0.023	3	0.2	67	66	22.2460	5.1191	8.2578	30.6049	22.3470	4.3456
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	266	194	430	2.211	0.649	0.147	0.033	4	0.4	68	67	22.9478	6.8617	10.3534	40.2754	29.9219	3.3443
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	280	180	468	2.171	0.269	0.133	0.024	4	0.3	69	68	22.8227	4.6962	10.9754	37.3755	26.4001	4.8598
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	132	94	208	2.475	0.341	0.129	0.031	2	0.1	70	69	27.5148	6.4969	5.9196	38.1155	32.1959	4.2350
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	337	213	399	1.880	0.316	0.130	0.020	4	0.3	71	70	26.7803	4.6446	14.0312	36.6435	22.6123	5.7659
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	306	195	543	2.381	0.317	0.114	0.021	3	0.2	72	71	23.8096	3.5747	13.4130	35.8650	22.4520	6.6607
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	319	216	433	2.316	0.297	0.118	0.021	3	0.2	73	72	28.7643	4.5396	16.4432	39.5875	23.1443	6.3363
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	284	192	620	2.622	0.545	0.157	0.027	5	0.4	74	73	25.9723	7.1753	6.4453	39.4612	33.0158	3.6197
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	212	168	431	2.376	0.339	0.148	0.028	4	0.2	75	74	25.3184	8.0090	0.3730	37.3719	36.9989	3.1613
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	256	166	324	2.350	0.329	0.107	0.017	1	0.2	76	75	28.0338	2.8695	18.7021	35.1602	16.4581	9.7696
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	303	221	532	2.345	0.316	0.133	0.025	3	0.3	77	76	27.7918	5.7311	13.3122	39.2289	25.9167	4.8493
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	223	146	295	2.175	0.223	0.095	0.013	1	0.1	78	77	28.8019	3.1602	21.5919	35.7015	14.1096	9.1140
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	249	165	353	2.366	0.324	0.105	0.019	1	0.2	79	78	28.8851	3.2895	20.1195	38.2136	18.0941	8.7810
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	223	153	388	2.228	0.270	0.147	0.032	4	0.3	80	79	23.8949	5.5118	10.3019	33.1579	22.8560	4.3352
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	164	106	305	2.328	0.268	0.093	0.018	2	0.1	81	80	24.1071	5.4509	11.6773	38.2695	26.5922	4.4226
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	191	121	450	2.748	0.207	0.107	0.017	2	0.1	82	81	27.0400	4.5649	1.9460	35.1346	33.1886	5.9235
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	288	196	672	3.086	0.432	0.151	0.028	6	0.3	83	82	27.1526	8.3732	4.3023	40.7838	36.4814	3.2428
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	388	275	932	2.779	0.450	0.106	0.020	5	0.3	84	83	25.2723	7.3571	2.4836	38.5419	36.0583	3.4351
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	187	121	503	3.292	0.465	0.095	0.018	2	0.2	85	84	26.8196	5.5783	11.5812	40.5816	29.0004	4.8079
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	161	105	439	3.161	0.431	0.087	0.013	1	0.1	86	85	29.5450	4.7842	18.1054	41.2469	23.1416	6.1756
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	139	91	237	2.508	0.360	0.140	0.023	2	0.2	87	86	24.1799	6.4947	12.0464	35.2193	23.1729	3.7230
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	225	146	343	2.595	0.375	0.094	0.009	1	0.1	88	87	33.2928	3.3720	24.0696	40.4147	16.3451	9.8733
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	190	121	505	3.018	0.440	0.098	0.015	2	0.1	89	88	30.9073	4.4812	18.9548	41.0792	22.1244	6.8972
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	324	214	518	2.679	0.301	0.094	0.009	2	0.1	90	89	28.1498	3.9099	14.2059	37.4985	23.2926	7.1995
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	376	253	787	2.692	0.501	0.076	0.014	4	0.2	91	90	29.9232	7.2175	1.5885	47.4270	45.8384	4.1459
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	77	47	154	2.417	0.284	0.170	0.026	1	0.1	92	91	22.2681	3.0247	14.6963	29.1534	14.4571	7.3621
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	250	174	418	2.868	0.266	0.096	0.013	1	0.2	93	92	29.9407	4.1554	17.3128	36.8018	19.4889	7.2052
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	167	122	284	2.700	0.216	0.127	0.028	2	0.2	94	93	26.4880	4.9160	11.6367	34.7539	23.1172	5.3882
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	168	111	464	3.040	0.175	0.105	0.018	2	0.1	95	94	32.2387	5.0333	19.5684	39.6460	20.0776	6.4051
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	205	137	295	2.648	0.207	0.075	0.006	1	0.1	96	95	28.1322	3.2086	14.9414	33.4039	18.4625	8.7678
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	175	121	232	2.624	0.206	0.147	0.023	2	0.2	97	96	27.8939	5.6913	14.9784	36.7076	21.7293	4.9011
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	97	66	159	3.187	0.253	0.108	0.021	1	0.1	98	97	32.6458	3.5437	17.1853	38.0795	20.8942	9.2124
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	192	126	285	2.775	0.235	0.100	0.016	1	0.1	99	98	33.0304	3.5740	23.1299	39.1099	15.9800	9.2419
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	149	96	283	2.633	0.252	0.110	0.017	2	0.1	100	99	26.0322	4.1437	14.5197	32.8112	18.2915	6.2823
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	143	90	216	2.562	0.214	0.068	0.006	0	0.0	101	100	34.3040	2.0315	29.6313	39.2655	9.6342	16.8861
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	364	252	651	2.942	0.541	0.103	0.014	2	0.2	102	101	36.2134	5.3335	14.5185	49.7180	35.1995	6.7898
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	151	105	346	3.355	0.382	0.097	0.015	1	0.1	103	102	32.8272	4.7284	17.2458	43.4861	26.2403	6.9425
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	99	63	262	3.010	0.377	0.071	0.013	0	0.1	104	103	31.2252	2.9576	22.9409	37.8455	14.9046	10.5576
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	125	83	388	3.141	0.280	0.141	0.035	2	0.2	105	104	30.2937	4.6528	20.0457	39.1394	19.0937	6.5109
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	195	135	336	2.685	0.237	0.106	0.014	2	0.1	106	105	30.1649	6.1627	-5.0566	39.0812	44.1378	4.8948
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	269	184	374	2.548	0.212	0.137	0.030	4	0.3	107	106	27.6812	4.9099	13.8788	36.4827	22.6039	5.6379
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	126	86	323	3.209	0.364	0.136	0.022	2	0.1	108	107	28.7049	7.0991	12.9408	39.8713	26.9305	4.0435
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	164	107	364	3.025	0.420	0.134	0.026	3	0.2	109	108	28.2461	4.7115	17.3385	36.4759	19.1374	5.9951
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	237	163	375	2.430	0.368	0.111	0.017	1	0.2	110	109	31.3100	6.1561	10.9905	41.3209	30.3304	5.0860
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	77	54	207	2.837	0.298	0.148	0.045	1	0.1	111	110	25.6602	5.5911	14.5310	40.2617	25.7306	4.5895
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	178	117	432	2.954	0.286	0.106	0.018	2	0.1	112	111	30.4621	6.1726	14.6505	44.2316	29.5811	4.9350
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	177	122	328	2.834	0.297	0.113	0.014	2	0.1	113	112	35.4482	4.9129	17.1533	43.2422	26.0889	7.2153
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	137	89	338	3.228	0.237	0.113	0.017	2	0.1	114	113	29.1389	3.9494	15.5537	39.7796	24.2259	7.3780
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	247	169	371	2.518	0.317	0.107	0.017	1	0.2	115	114	29.2306	4.0316	14.4539	36.8459	22.3921	7.2504
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	194	114	477	2.997	0.479	0.132	0.021	4	0.2	116	115	23.9136	4.9514	15.9870	41.0478	25.0608	4.8297
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	206	132	395	3.042	0.211	0.061	0.009	0	0.1	117	116	30.2672	2.2940	23.5199	35.7060	12.1861	13.1938
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	314	203	374	2.140	0.262	0.105	0.015	2	0.2	118	117	27.8087	3.8813	17.6534	37.0481	19.3948	7.1648
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	120	71	211	2.466	0.385	0.119	0.018	2	0.1	119	118	24.6417	4.7871	14.6529	35.7126	21.0597	5.1475
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	192	125	429	2.931	0.299	0.078	0.018	2	0.1	120	119	25.4925	4.1839	14.3965	33.6160	19.2195	6.0930
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	358	236	728	2.782	0.401	0.102	0.021	4	0.2	121	120	30.5386	5.8987	9.7180	39.8916	30.1736	5.1772
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	300	202	315	1.658	0.301	0.060	0.007	0	0.1	122	121	26.3212	3.4367	11.6261	33.3227	21.6966	7.6589
