participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	494	317	634	2.066	0.379	0.114	0.017	4	0.4	12	11	29.5770	3.6053	16.5329	41.0685	24.5356	8.2037
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	685	459	1526	2.688	0.271	0.116	0.021	7	0.6	13	12	30.8071	6.0365	11.3552	41.2182	29.8630	5.1034
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	224	147	496	2.776	0.444	0.120	0.026	2	0.2	14	13	27.6214	5.5942	15.3474	41.3579	26.0105	4.9375
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	498	345	943	2.401	0.638	0.134	0.028	7	0.6	15	14	24.9684	5.8528	7.3804	38.5230	31.1426	4.2661
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	87	66	188	2.611	0.245	0.108	0.027	1	0.1	16	15	25.1108	6.9854	8.4498	34.7271	26.2774	3.5948
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	249	168	287	2.159	0.236	0.148	0.040	2	0.4	17	16	26.6140	4.9150	12.4617	38.7764	26.3146	5.4149
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	165	101	303	2.836	0.301	0.083	0.011	2	0.1	18	17	27.4420	4.2951	15.6213	35.3859	19.7646	6.3892
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	289	193	370	1.963	0.269	0.142	0.028	4	0.3	19	18	24.5263	5.6892	11.0901	35.3729	24.2828	4.3110
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	117	72	254	2.907	0.925	0.145	0.043	2	0.1	20	19	20.9394	8.8346	0.0000	37.7232	37.7232	2.3702
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	368	240	570	2.260	0.304	0.140	0.028	5	0.4	21	20	25.0395	5.3252	11.4005	38.4919	27.0914	4.7021
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	493	353	964	2.531	0.641	0.157	0.029	9	0.6	22	21	23.4024	5.9138	9.5813	38.5789	28.9976	3.9572
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	362	237	453	1.797	0.308	0.154	0.032	5	0.5	23	22	20.0644	6.4665	-0.7489	33.8560	34.6049	3.1028
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	130	84	346	3.189	0.758	0.150	0.042	4	0.2	24	23	17.5831	7.2188	5.6492	35.6624	30.0132	2.4357
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	477	333	543	1.731	0.361	0.167	0.040	7	0.9	25	24	20.5877	6.3096	6.5084	33.2635	26.7551	3.2629
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	286	205	305	1.449	0.362	0.155	0.036	4	0.5	26	25	18.6043	7.3339	4.8327	35.7521	30.9193	2.5368
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	349	236	564	2.588	0.458	0.122	0.020	4	0.3	27	26	29.4489	5.7291	12.7027	42.6699	29.9672	5.1402
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	427	289	561	1.758	0.423	0.134	0.028	5	0.5	28	27	19.2757	5.6742	-8.2575	35.4627	43.7201	3.3971
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	136	98	181	2.188	0.353	0.118	0.010	1	0.1	29	28	26.6546	6.7616	4.8923	41.1958	36.3034	3.9420
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	419	277	462	1.625	0.412	0.132	0.031	6	0.4	30	29	21.6408	6.3284	6.8888	35.6056	28.7169	3.4196
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	173	115	283	2.151	0.315	0.132	0.025	3	0.2	31	30	16.4163	5.2570	8.2384	28.3532	20.1148	3.1228
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	380	253	461	1.890	0.314	0.129	0.030	4	0.5	32	31	25.9608	5.8336	12.4225	41.3877	28.9651	4.4502
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	591	391	1107	2.546	0.290	0.116	0.019	6	0.5	33	32	27.4898	4.1560	14.2701	37.0517	22.7816	6.6145
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	276	185	340	1.600	0.445	0.128	0.032	4	0.4	34	33	14.0108	5.7361	3.5289	28.2559	24.7270	2.4426
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	315	216	352	1.863	0.266	0.078	0.008	1	0.1	35	34	25.0802	4.2582	13.0711	35.5011	22.4300	5.8898
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	636	440	791	1.984	0.423	0.131	0.030	6	0.8	36	35	18.8918	5.9181	3.6819	31.7779	28.0961	3.1922
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	64	38	107	2.674	0.327	0.067	0.007	0	0.0	37	36	30.3661	3.7193	22.2757	38.3762	16.1005	8.1645
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	258	159	410	2.419	0.142	0.092	0.016	2	0.2	38	37	29.5436	4.4687	16.2133	37.4252	21.2119	6.6113
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	398	266	526	1.823	0.495	0.142	0.027	6	0.5	39	38	16.8774	6.3151	3.4478	37.1802	33.7324	2.6725
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	175	114	183	1.858	0.336	0.060	0.005	0	0.1	40	39	24.4222	3.1925	8.8373	33.8833	25.0460	7.6498
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	371	258	389	1.654	0.328	0.124	0.029	3	0.5	41	40	20.8439	6.1853	3.6601	34.3721	30.7120	3.3699
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	491	316	556	1.665	0.360	0.136	0.031	6	0.6	42	41	22.8965	6.4062	6.8043	36.6203	29.8160	3.5741
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	212	148	306	2.418	0.234	0.126	0.033	2	0.2	43	42	20.6141	4.5621	6.9828	28.5539	21.5711	4.5185
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	115	70	227	3.107	0.444	0.079	0.011	1	0.0	44	43	31.4865	6.1093	17.2014	41.8716	24.6701	5.1539
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	277	186	366	2.293	0.258	0.131	0.026	3	0.3	45	44	30.0951	4.8558	13.2473	41.9902	28.7429	6.1978
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	187	125	271	2.489	0.745	0.114	0.023	2	0.1	46	45	25.1300	7.9955	0.3951	42.9698	42.5747	3.1430
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	307	220	737	2.532	0.238	0.134	0.026	6	0.4	47	46	25.2913	8.2274	-5.9430	41.7207	47.6636	3.0740
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	239	173	320	2.162	0.355	0.136	0.025	3	0.2	48	47	19.1563	5.2716	3.9233	29.2018	25.2785	3.6339
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	301	210	488	2.265	0.422	0.159	0.034	5	0.4	49	48	18.3808	7.5342	1.4330	37.4368	36.0038	2.4397
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	389	283	566	2.276	0.231	0.104	0.014	2	0.2	50	49	31.9609	4.3411	9.2271	40.0544	30.8273	7.3625
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	346	234	421	1.886	0.431	0.152	0.036	5	0.5	51	50	25.7184	5.6840	10.3772	38.0525	27.6753	4.5247
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	116	87	189	2.476	0.597	0.180	0.067	4	0.3	52	51	25.6012	8.9225	1.8385	37.5508	35.7123	2.8693
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	122	82	180	1.984	0.354	0.161	0.027	2	0.1	53	52	25.9922	3.6959	16.7098	39.8988	23.1890	7.0328
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	426	303	639	2.175	0.314	0.137	0.024	6	0.4	54	53	19.4832	5.6710	2.7795	33.9695	31.1900	3.4356
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	339	226	338	1.616	0.225	0.135	0.021	5	0.3	55	54	23.4599	6.1956	8.5356	35.6515	27.1159	3.7866
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	201	147	363	2.274	0.427	0.165	0.038	4	0.3	56	55	20.3560	7.7459	3.5998	39.3331	35.7333	2.6280
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	200	137	452	2.789	0.424	0.139	0.040	3	0.2	57	56	26.0917	7.2345	5.0176	39.6293	34.6117	3.6066
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	168	123	267	2.019	0.463	0.142	0.025	3	0.2	58	57	21.8240	5.3310	8.2578	30.6049	22.3470	4.0938
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	464	318	691	2.120	0.676	0.150	0.030	7	0.7	59	58	23.8199	6.5412	10.3534	40.2754	29.9219	3.6415
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	498	325	695	2.036	0.370	0.133	0.021	6	0.4	60	59	26.3493	4.6801	14.0312	38.1754	24.1441	5.6301
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	217	150	523	3.157	0.410	0.148	0.042	4	0.3	61	60	28.8219	8.9181	8.1490	46.0148	37.8658	3.2318
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	371	241	610	2.161	0.399	0.137	0.023	5	0.4	62	61	24.3960	5.7188	10.9754	39.4612	28.4857	4.2660
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	177	122	250	2.449	0.275	0.110	0.021	1	0.2	63	62	28.9202	3.7077	19.1220	38.1155	18.9936	7.8001
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	233	147	290	2.565	0.247	0.108	0.019	1	0.2	64	63	32.1531	2.1776	17.3960	39.1065	21.7105	14.7656
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	383	262	552	2.351	0.303	0.134	0.025	4	0.4	65	64	28.8047	5.5503	5.0405	40.7883	35.7479	5.1898
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	397	256	598	2.294	0.290	0.110	0.018	3	0.3	66	65	25.5774	4.1029	13.4130	38.2136	24.8006	6.2340
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	252	192	505	2.430	0.373	0.139	0.027	4	0.2	67	66	25.7729	8.0663	0.3730	37.8986	37.5256	3.1951
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	233	158	501	2.479	0.563	0.155	0.027	4	0.3	68	67	25.0683	6.8041	6.4453	38.3794	31.9340	3.6843
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	284	205	499	2.365	0.317	0.136	0.026	3	0.3	69	68	27.7062	5.9284	13.3122	39.2289	25.9167	4.6735
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	257	169	329	2.118	0.241	0.091	0.013	1	0.1	70	69	28.5214	3.0556	21.5919	35.7015	14.1096	9.3341
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	106	71	229	2.879	0.241	0.111	0.022	1	0.1	71	70	27.9979	4.5484	16.0560	35.3171	19.2611	6.1556
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	121	82	128	2.174	0.214	0.117	0.016	1	0.1	72	71	32.4077	2.3184	23.8798	36.8592	12.9793	13.9785
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	271	178	373	2.330	0.310	0.099	0.017	2	0.2	73	72	28.7884	2.7726	21.7223	35.4063	13.6839	10.3831
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	189	124	342	2.271	0.266	0.161	0.042	4	0.3	74	73	21.5517	5.9993	1.9460	33.1579	31.2118	3.5924
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	176	113	308	2.371	0.273	0.068	0.008	1	0.1	75	74	27.2086	3.9618	15.9556	38.2695	22.3139	6.8677
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	151	97	376	2.772	0.218	0.120	0.019	2	0.1	76	75	26.1964	3.8302	14.6079	33.0462	18.4383	6.8395
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	328	239	814	3.081	0.452	0.157	0.030	7	0.4	77	76	25.8453	8.8205	3.0030	42.7548	39.7518	2.9301
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	324	222	751	2.730	0.392	0.098	0.016	4	0.2	78	77	26.1648	6.3453	2.7875	36.8550	34.0675	4.1235
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	85	57	137	2.939	0.543	0.133	0.023	2	0.1	79	78	31.7126	8.9262	2.4836	42.4273	39.9437	3.5528
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	650	422	1267	2.844	0.488	0.104	0.014	6	0.4	80	79	27.0756	5.2596	12.0464	41.2469	29.2005	5.1479
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	239	156	367	2.550	0.359	0.093	0.009	1	0.1	81	80	33.0830	3.7283	21.0668	40.4147	19.3479	8.8736
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	241	154	592	2.944	0.433	0.092	0.014	2	0.2	82	81	31.7106	4.6462	18.9548	41.0792	22.1244	6.8250
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	459	304	994	2.747	0.498	0.075	0.013	5	0.2	83	82	29.7634	6.7483	1.5885	47.4270	45.8384	4.4105
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	108	83	192	2.891	0.246	0.101	0.014	0	0.1	84	83	29.2272	3.6087	12.0588	38.2292	26.1703	8.0991
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	81	53	158	2.473	0.254	0.156	0.021	1	0.1	85	84	24.1357	4.0763	16.4491	33.1808	16.7318	5.9210
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	212	146	366	2.868	0.274	0.102	0.015	2	0.2	86	85	28.9398	4.9333	11.6367	36.5746	24.9379	5.8662
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	193	126	499	2.984	0.210	0.094	0.017	1	0.1	87	86	33.0522	4.4156	19.5684	39.6460	20.0776	7.4853
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	213	142	310	2.650	0.199	0.078	0.007	1	0.1	88	87	27.7363	3.7211	14.6963	33.4039	18.7077	7.4538
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	156	105	217	2.723	0.204	0.125	0.031	2	0.2	89	88	29.6225	5.5066	15.3198	39.1099	23.7902	5.3795
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	158	104	305	2.624	0.252	0.107	0.016	2	0.1	90	89	26.1738	4.2022	14.5197	33.6365	19.1168	6.2287
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	377	255	555	2.783	0.329	0.130	0.021	4	0.4	91	90	29.5347	5.8637	-5.0566	38.0795	43.1361	5.0368
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	129	87	208	2.776	0.290	0.091	0.010	1	0.1	92	91	33.1338	3.4339	17.7117	39.5388	21.8271	9.6491
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	368	255	695	2.972	0.539	0.104	0.014	2	0.2	93	92	36.0303	5.4552	14.5185	49.7180	35.1995	6.6048
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	146	98	337	3.376	0.341	0.096	0.015	1	0.1	94	93	33.0512	4.1847	17.2458	43.4861	26.2403	7.8981
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	109	71	271	2.755	0.241	0.077	0.012	1	0.0	95	94	29.6313	4.3067	19.9505	37.8455	17.8950	6.8803
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	292	199	410	2.557	0.215	0.133	0.029	4	0.3	96	95	28.2008	4.7938	13.8788	36.6530	22.7742	5.8828
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	88	62	141	2.660	0.271	0.099	0.008	0	0.0	97	96	33.6994	2.8668	19.0647	39.0812	20.0165	11.7550
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	154	112	471	3.461	0.360	0.116	0.020	1	0.1	98	97	30.3459	4.1183	17.3385	36.4759	19.1374	7.3685
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	136	96	353	3.209	0.381	0.137	0.021	2	0.1	99	98	28.9856	7.0341	12.9408	39.8713	26.9305	4.1207
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	130	94	163	2.634	0.227	0.133	0.024	1	0.2	100	99	34.0792	4.0377	18.8578	41.1863	22.3285	8.4403
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	231	158	355	2.416	0.357	0.113	0.017	1	0.2	101	100	31.7457	6.0832	10.9905	41.3209	30.3304	5.2186
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	97	60	207	2.702	0.239	0.129	0.040	2	0.1	102	101	25.6614	4.5244	14.5310	34.6148	20.0838	5.6718
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	180	120	464	2.953	0.252	0.105	0.018	2	0.1	103	102	29.2009	6.5110	14.4026	44.2316	29.8291	4.4848
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	147	104	277	2.879	0.299	0.116	0.013	1	0.1	104	103	35.8410	4.8868	17.1533	43.2422	26.0889	7.3342
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	193	125	342	2.942	0.339	0.109	0.013	2	0.1	105	104	30.3701	3.2501	15.5537	37.5088	21.9552	9.3445
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	161	102	383	2.756	0.382	0.141	0.027	3	0.2	106	105	24.2933	4.8915	14.4539	40.2617	25.8078	4.9664
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	149	99	287	3.033	0.175	0.065	0.010	0	0.1	107	106	30.8257	2.3202	23.3625	35.7060	12.3435	13.2859
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	173	117	228	2.347	0.227	0.112	0.019	1	0.1	108	107	28.2221	4.2152	17.6534	37.0481	19.3948	6.6954
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	105	62	279	3.184	0.370	0.150	0.024	2	0.1	109	108	29.5242	4.3002	22.2776	40.7218	18.4442	6.8657
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	163	103	376	2.848	0.543	0.119	0.019	2	0.1	110	109	24.6216	4.7428	16.4198	41.0478	24.6280	5.1914
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	224	142	494	2.981	0.308	0.066	0.015	2	0.1	111	110	26.3894	4.0109	14.3965	33.6160	19.2195	6.5794
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	208	134	217	2.078	0.249	0.103	0.015	1	0.1	112	111	28.4211	3.2424	20.1314	36.2859	16.1545	8.7654
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	136	84	207	2.036	0.282	0.093	0.015	2	0.1	113	112	24.5617	4.8346	10.5307	32.8912	22.3605	5.0804
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	218	148	442	2.885	0.439	0.111	0.019	2	0.2	114	113	30.9779	4.3923	10.7171	39.8916	29.1745	7.0528
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	153	100	266	2.593	0.306	0.084	0.012	1	0.1	115	114	33.1670	3.6534	24.0518	41.0201	16.9682	9.0784
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	223	143	205	1.599	0.295	0.066	0.008	0	0.1	116	115	26.2723	3.0383	14.6847	33.3227	18.6380	8.6469
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	276	189	470	2.977	0.408	0.129	0.025	2	0.3	117	116	27.6239	5.4656	15.8672	38.2736	22.4064	5.0541
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	119	70	236	2.537	0.430	0.126	0.032	1	0.1	118	117	24.1499	4.5427	9.7180	37.5359	27.8179	5.3162
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	145	97	240	3.076	0.223	0.111	0.022	1	0.1	119	118	37.0641	3.4336	26.2989	43.1766	16.8777	10.7944
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	245	164	686	2.984	0.287	0.139	0.029	4	0.3	120	119	26.0240	4.9592	12.9003	37.7726	24.8724	5.2476
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	170	113	238	2.508	0.338	0.110	0.019	1	0.1	121	120	33.9358	2.8137	28.5333	40.8943	12.3610	12.0608
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	141	92	156	2.427	0.250	0.090	0.019	1	0.1	122	121	25.8305	3.3057	14.6774	34.8778	20.2004	7.8139
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	139	95	327	3.211	0.390	0.127	0.020	1	0.2	123	122	30.3850	5.3883	18.3470	39.2285	20.8816	5.6391
