participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	127	78	274	2.883	0.894	0.138	0.041	2	0.1	17	16	20.8179	8.7743	0.0000	37.7232	37.7232	2.3726
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	531	379	1032	2.515	0.625	0.157	0.029	9	0.7	18	17	23.1899	6.1538	8.4498	38.5789	30.1291	3.7684
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	135	87	362	3.196	0.741	0.159	0.043	4	0.2	19	18	17.9586	7.1622	5.6492	35.6624	30.0132	2.5074
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	517	361	602	1.769	0.367	0.165	0.040	8	1.0	20	19	20.6292	6.2782	6.5084	33.2635	26.7551	3.2858
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	324	220	521	2.598	0.471	0.122	0.019	3	0.3	21	20	30.0140	5.3408	12.7027	42.6699	29.9672	5.6197
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	464	324	570	1.654	0.449	0.143	0.038	6	0.7	22	21	17.6023	6.5789	4.8046	35.7521	30.9475	2.6756
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	726	474	808	1.701	0.374	0.149	0.032	11	0.9	23	22	21.1144	6.6219	-0.7489	36.8106	37.5595	3.1886
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	133	96	179	2.203	0.345	0.113	0.009	1	0.1	24	23	27.2368	6.2195	7.6944	41.1958	33.5014	4.3793
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	402	281	455	1.572	0.446	0.127	0.021	5	0.4	25	24	20.2807	5.2497	-8.2575	35.4627	43.7201	3.8632
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	462	312	573	1.819	0.305	0.123	0.032	4	0.5	26	25	24.7402	6.1685	7.9658	41.3877	33.4219	4.0107
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	669	447	1260	2.523	0.289	0.118	0.019	6	0.6	27	26	27.4081	4.1842	14.2701	37.0517	22.7816	6.5503
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	274	179	396	2.063	0.300	0.094	0.017	3	0.2	28	27	19.4812	6.5332	8.2384	35.5011	27.2627	2.9819
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	213	150	233	1.816	0.282	0.096	0.010	1	0.1	29	28	25.2981	3.9049	15.1555	34.6518	19.4964	6.4786
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	403	266	502	1.734	0.502	0.110	0.028	4	0.4	30	29	16.8065	6.7089	3.5289	31.1041	27.5752	2.5051
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	284	177	463	2.419	0.167	0.098	0.016	2	0.2	31	30	28.8945	4.4568	19.1817	37.4252	18.2435	6.4832
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	505	347	598	2.012	0.422	0.123	0.025	4	0.6	32	31	19.8022	5.4715	3.6819	31.7779	28.0961	3.6191
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	126	74	228	2.887	0.382	0.071	0.010	0	0.0	33	32	31.5213	4.3917	21.5036	39.3692	17.8656	7.1775
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	314	188	380	1.810	0.436	0.130	0.027	4	0.4	34	33	20.1531	5.8520	6.8043	37.1802	30.3759	3.4438
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	549	400	700	1.842	0.383	0.154	0.034	7	1.0	35	34	19.4628	6.8721	1.4330	35.2909	33.8579	2.8321
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	356	231	517	1.988	0.383	0.145	0.031	5	0.4	36	35	15.9847	5.6697	3.4478	35.4383	31.9905	2.8193
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	129	90	203	2.659	0.746	0.105	0.013	1	0.1	37	36	28.5668	7.1990	3.3625	42.9698	39.6073	3.9682
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	209	142	252	2.342	0.199	0.121	0.028	1	0.2	38	37	32.3504	2.7459	23.9505	41.9902	18.0397	11.7811
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	428	283	497	1.752	0.372	0.148	0.029	6	0.5	39	38	26.3726	5.1547	10.0004	40.3775	30.3771	5.1163
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	425	306	562	2.166	0.493	0.147	0.039	7	0.6	40	39	21.1570	6.9897	0.3951	36.7740	36.3790	3.0269
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	472	335	705	2.251	0.311	0.130	0.026	5	0.5	41	40	19.5129	4.4766	2.7795	29.0017	26.2222	4.3589
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	353	254	763	2.473	0.277	0.132	0.024	10	0.4	42	41	27.1409	8.3510	-5.9430	41.2262	47.1691	3.2500
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	354	240	548	2.236	0.418	0.141	0.028	6	0.4	43	42	19.7975	7.4561	5.9596	37.4368	31.4772	2.6552
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	480	325	637	1.896	0.385	0.154	0.036	7	0.7	44	43	25.0578	5.4396	10.9754	38.0525	27.0771	4.6066
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	589	418	1071	2.556	0.490	0.122	0.026	6	0.6	45	44	30.2368	7.0393	-2.0731	46.0148	48.0878	4.2954
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	213	148	463	2.744	0.416	0.134	0.038	3	0.3	46	45	26.4550	7.2353	5.0176	39.8988	34.8811	3.6564
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	578	384	629	1.690	0.331	0.131	0.018	7	0.5	47	46	24.6117	6.1017	8.8878	39.4612	30.5734	4.0336
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	180	134	322	2.424	0.348	0.154	0.034	4	0.2	48	47	23.3881	8.2101	3.5998	39.3331	35.7333	2.8487
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	184	130	294	2.084	0.460	0.139	0.024	3	0.2	49	48	21.9072	5.0986	8.2578	30.1409	21.8831	4.2967
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	567	377	823	2.155	0.369	0.143	0.026	8	0.6	50	49	26.9214	5.3915	14.0312	40.7883	26.7571	4.9933
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	548	376	1008	2.392	0.585	0.140	0.029	8	0.6	51	50	23.7508	5.6989	6.4453	40.2754	33.8300	4.1676
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	337	248	634	2.468	0.386	0.133	0.024	5	0.3	52	51	26.5403	7.7551	0.3730	39.5875	39.2145	3.4223
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	328	209	415	2.376	0.312	0.102	0.018	2	0.3	53	52	27.9767	3.2049	18.7021	36.2381	17.5359	8.7293
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	381	257	623	2.296	0.389	0.122	0.021	4	0.3	54	53	26.1265	5.2749	12.8220	39.2289	26.4069	4.9530
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	341	231	669	2.402	0.411	0.151	0.029	6	0.5	55	54	25.8923	6.3083	6.7195	38.7262	32.0067	4.1045
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	367	239	429	2.158	0.265	0.110	0.017	2	0.3	56	55	29.2065	3.0417	21.5919	36.8592	15.2673	9.6020
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	352	245	520	2.328	0.341	0.110	0.017	2	0.3	57	56	28.5875	3.2615	18.8449	38.2136	19.3686	8.7652
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	286	188	517	2.299	0.262	0.110	0.021	3	0.2	58	57	25.0370	6.3525	10.3019	38.2695	27.9676	3.9413
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	100	68	257	2.774	0.237	0.134	0.030	2	0.1	59	58	23.1831	5.8185	1.9460	35.4703	33.5243	3.9844
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	310	221	780	3.133	0.466	0.159	0.030	7	0.4	60	59	26.7465	8.3156	4.3023	40.7838	36.4814	3.2164
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	391	273	900	2.764	0.433	0.108	0.020	5	0.3	61	60	25.6312	7.3736	2.4836	42.4273	39.9437	3.4761
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	564	365	1155	2.899	0.517	0.104	0.015	5	0.4	62	61	27.3576	5.6027	11.5812	41.2469	29.6658	4.8829
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	281	188	452	2.566	0.398	0.101	0.011	1	0.2	63	62	32.3745	4.2202	18.7842	40.4147	21.6305	7.6713
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	448	297	969	2.742	0.495	0.077	0.013	5	0.2	64	63	29.7773	6.8396	1.5885	47.4270	45.8384	4.3537
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	314	205	825	2.979	0.338	0.100	0.018	3	0.2	65	64	32.0352	4.9081	18.9548	39.8577	20.9029	6.5270
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	131	97	236	2.821	0.269	0.114	0.021	1	0.2	66	65	27.5487	5.1380	11.6367	38.2292	26.5925	5.3618
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	249	161	370	2.657	0.202	0.090	0.009	1	0.1	67	66	26.5230	3.7982	14.9414	33.3811	18.4397	6.9831
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	413	283	677	2.778	0.343	0.120	0.018	4	0.3	68	67	28.2090	5.4214	14.6963	36.8018	22.1055	5.2032
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	270	178	399	2.753	0.232	0.109	0.022	2	0.2	69	68	31.3426	4.9487	15.3198	39.1099	23.7902	6.3335
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	419	291	783	2.910	0.514	0.112	0.016	4	0.3	70	69	34.8335	6.3129	14.5185	49.7180	35.1995	5.5178
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	463	316	683	2.579	0.221	0.117	0.022	6	0.4	71	70	27.6768	4.4370	13.8788	36.4827	22.6039	6.2377
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	325	224	520	2.789	0.309	0.112	0.017	3	0.2	72	71	31.0096	5.1504	-5.0566	39.0812	44.1378	6.0209
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	211	145	499	3.346	0.361	0.106	0.017	2	0.2	73	72	31.8079	5.7892	12.9408	43.4861	30.5453	5.4944
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	338	226	944	3.135	0.460	0.109	0.020	4	0.3	74	73	29.4250	4.3786	17.3385	37.8455	20.5070	6.7202
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	152	107	382	2.955	0.371	0.128	0.025	2	0.1	75	74	28.6949	6.7613	14.5310	41.2797	26.7486	4.2440
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	388	268	757	2.603	0.394	0.113	0.017	3	0.3	76	75	30.5642	6.3470	10.9905	41.3209	30.3304	4.8155
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	251	165	454	2.917	0.357	0.107	0.014	2	0.2	77	76	30.2149	3.2454	15.5537	37.5088	21.9552	9.3100
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	173	114	351	2.885	0.275	0.118	0.019	2	0.1	78	77	33.4684	6.6392	11.5475	43.2422	31.6948	5.0411
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	193	124	488	2.833	0.420	0.138	0.025	3	0.2	79	78	23.9744	4.4422	14.4539	40.2617	25.8078	5.3969
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	255	167	329	2.259	0.268	0.115	0.019	2	0.2	80	79	27.3539	4.3116	17.6534	37.0481	19.3948	6.3442
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	137	84	284	2.874	0.578	0.125	0.021	2	0.1	81	80	25.8764	6.0173	16.4198	41.0478	24.6280	4.3003
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	407	265	849	2.977	0.273	0.071	0.012	2	0.2	82	81	28.1196	3.9351	14.3965	35.7060	21.3095	7.1458
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	249	163	474	2.715	0.449	0.126	0.027	4	0.2	83	82	28.6600	6.4185	9.7180	39.8916	30.1736	4.4652
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	431	284	480	1.794	0.342	0.068	0.008	1	0.2	84	83	26.7120	3.5024	11.6261	36.2859	24.6598	7.6268
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	225	153	332	2.897	0.489	0.138	0.030	2	0.3	85	84	28.2633	5.3340	16.8827	38.2736	21.3909	5.2987
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	289	195	750	2.966	0.296	0.131	0.024	4	0.2	86	85	26.2635	5.3399	12.9003	38.5486	25.6483	4.9183
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	159	103	251	3.127	0.232	0.106	0.023	1	0.1	87	86	35.6819	4.0844	23.7250	43.1766	19.4515	8.7361
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	226	153	400	2.714	0.237	0.102	0.015	1	0.1	88	87	33.2015	3.8332	21.9999	41.0201	19.0202	8.6615
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	219	144	402	2.214	0.468	0.132	0.021	2	0.3	89	88	21.9698	3.9487	13.2391	31.4061	18.1670	5.5638
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	122	80	137	2.355	0.231	0.091	0.019	1	0.1	90	89	25.4334	3.2689	14.6774	31.4952	16.8179	7.7805
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	259	162	492	2.822	0.372	0.079	0.014	1	0.1	91	90	25.1181	2.2963	17.0333	30.9359	13.9026	10.9386
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	392	247	801	2.601	0.368	0.093	0.014	3	0.2	92	91	28.7864	4.2657	12.1150	38.2415	26.1265	6.7483
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	236	159	396	2.390	0.207	0.094	0.016	2	0.2	93	92	29.3669	4.6896	12.1514	39.3514	27.2001	6.2622
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	371	243	946	3.282	0.380	0.108	0.022	3	0.4	94	93	27.3154	5.3752	13.3004	37.8960	24.5956	5.0817
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	231	159	226	1.674	0.339	0.138	0.027	3	0.3	95	94	23.3862	4.3838	12.2373	32.0757	19.8384	5.3347
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	138	74	325	3.064	0.220	0.126	0.022	2	0.1	96	95	22.8486	3.3328	16.9098	30.3365	13.4267	6.8556
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	238	144	416	2.665	0.364	0.099	0.014	1	0.1	97	96	20.6830	4.2060	11.0974	31.0896	19.9922	4.9175
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	351	219	646	2.504	0.179	0.086	0.009	2	0.2	98	97	28.0269	3.6222	19.0449	36.5630	17.5181	7.7375
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	118	77	131	2.044	0.259	0.078	0.012	0	0.0	99	98	32.2232	2.5132	27.4525	38.2597	10.8073	12.8216
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	265	168	660	3.384	0.344	0.096	0.015	2	0.1	100	99	24.6103	4.1551	15.7225	34.3269	18.6045	5.9229
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	488	308	558	1.867	0.429	0.098	0.018	3	0.3	101	100	24.2533	3.4600	11.1447	35.9996	24.8549	7.0097
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	275	176	499	3.097	0.302	0.096	0.015	1	0.2	102	101	33.9630	4.5716	21.8753	42.5096	20.6343	7.4291
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	179	116	282	2.567	0.236	0.105	0.015	1	0.1	103	102	28.9962	4.1704	19.3432	36.9709	17.6278	6.9529
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	416	286	756	2.291	0.361	0.120	0.019	6	0.4	104	103	27.8928	6.3339	1.6782	37.3287	35.6505	4.4037
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	371	220	856	2.940	0.414	0.091	0.015	3	0.2	105	104	20.4686	4.2670	5.7534	34.0223	28.2689	4.7970
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	383	247	547	2.311	0.187	0.095	0.011	2	0.2	106	105	28.4339	3.7030	14.6937	37.4758	22.7822	7.6786
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	248	175	321	2.135	0.481	0.104	0.021	1	0.3	107	106	19.7746	5.7412	5.2242	31.7170	26.4928	3.4443
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	372	225	414	1.676	0.481	0.072	0.009	2	0.1	108	107	24.5901	4.9456	5.1581	32.9071	27.7490	4.9721
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	372	231	850	2.963	0.437	0.099	0.013	3	0.2	109	108	27.4010	3.7430	17.7910	36.2754	18.4843	7.3205
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	171	101	432	3.685	0.311	0.089	0.018	1	0.1	110	109	22.9012	2.5153	16.5761	30.1343	13.5583	9.1049
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	318	188	653	3.117	0.319	0.084	0.011	1	0.2	111	110	21.4766	2.4247	13.2400	28.7346	15.4946	8.8573
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	515	333	785	2.139	0.357	0.102	0.013	4	0.3	112	111	28.3291	5.2944	10.3138	38.9161	28.6023	5.3507
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	335	231	587	2.757	0.231	0.092	0.012	1	0.2	113	112	23.8488	3.0190	13.7772	31.9095	18.1323	7.8996
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	196	143	384	2.394	0.292	0.124	0.023	2	0.1	114	113	27.0568	5.2077	8.2799	36.1695	27.8896	5.1956
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	203	141	432	2.701	0.244	0.128	0.024	2	0.2	115	114	31.3897	4.2699	19.9329	37.6171	17.6842	7.3514
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	318	204	306	1.668	0.279	0.074	0.009	1	0.1	116	115	26.8277	3.8547	16.1725	36.2064	20.0339	6.9597
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	202	132	257	1.850	0.308	0.127	0.022	3	0.2	117	116	21.2219	6.6066	8.2882	33.9678	25.6796	3.2122
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	366	233	614	2.606	0.371	0.102	0.013	3	0.3	118	117	31.4853	4.7992	19.6396	39.3651	19.7255	6.5605
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	340	205	856	3.283	0.356	0.093	0.020	2	0.2	119	118	23.3448	4.5964	17.7309	37.1716	19.4407	5.0789
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	184	109	362	2.549	0.520	0.118	0.025	2	0.1	120	119	20.9794	4.2893	13.6030	35.3646	21.7616	4.8911
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	197	128	401	2.317	0.526	0.144	0.027	3	0.3	121	120	22.9931	4.5522	13.4300	33.4969	20.0669	5.0510
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	400	255	683	2.641	0.355	0.080	0.010	2	0.2	122	121	23.4837	3.8248	14.0202	36.7228	22.7025	6.1398
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	206	137	193	1.458	0.207	0.060	0.006	1	0.0	123	122	27.7857	4.1379	13.8922	35.4080	21.5158	6.7150
