participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	310	203	386	1.746	0.553	0.116	0.029	4	0.3	33	32	17.3361	6.9326	3.5289	31.1041	27.5752	2.5007
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	278	176	432	2.417	0.159	0.104	0.018	2	0.2	34	33	28.9952	4.1883	19.1817	37.4252	18.2435	6.9229
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	177	118	181	1.862	0.269	0.078	0.008	1	0.1	35	34	25.7461	3.4131	16.5268	35.5011	18.9742	7.5433
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	256	186	298	2.075	0.414	0.131	0.024	2	0.3	36	35	21.1525	4.4393	8.9212	28.5133	19.5921	4.7648
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	280	175	371	1.939	0.473	0.150	0.030	4	0.4	37	36	17.2135	6.9197	3.4478	37.1802	33.7324	2.4876
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	321	207	400	1.778	0.373	0.143	0.035	4	0.5	38	37	20.8886	5.5312	6.8043	34.1855	27.3813	3.7765
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	53	35	95	2.953	0.694	0.053	0.004	0	0.0	39	38	34.5453	4.7162	24.1743	42.6334	18.4590	7.3248
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	430	320	626	2.002	0.432	0.157	0.037	5	0.8	40	39	17.8888	6.4985	1.4330	35.2909	33.8579	2.7528
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	104	61	203	3.129	0.408	0.085	0.012	1	0.0	41	40	30.8456	6.0098	17.2014	40.1336	22.9321	5.1325
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	320	233	394	2.088	0.366	0.134	0.023	4	0.3	42	41	19.9128	5.7011	3.9233	33.7240	29.8007	3.4928
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	142	93	198	2.388	0.769	0.127	0.039	2	0.2	43	42	22.7314	8.6581	0.3951	42.9698	42.5747	2.6254
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	535	355	684	1.998	0.466	0.140	0.026	7	0.6	44	43	27.7979	5.7232	10.0004	41.9902	31.9898	4.8570
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	457	321	689	2.262	0.310	0.135	0.026	6	0.4	45	44	19.1638	4.8893	2.7795	31.6029	28.8234	3.9196
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	80	58	150	2.718	0.325	0.156	0.058	2	0.2	46	45	28.6590	4.7403	10.8364	37.5508	26.7144	6.0458
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	352	253	661	2.435	0.261	0.119	0.022	7	0.4	47	46	29.5741	7.7868	-2.0731	41.8590	43.9321	3.7980
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	354	234	360	1.621	0.224	0.133	0.020	5	0.3	48	47	23.0262	6.2372	8.5356	35.6515	27.1159	3.6917
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	422	291	548	1.921	0.448	0.155	0.035	6	0.6	49	48	26.2995	4.9100	13.8651	38.0525	24.1874	5.3563
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	763	542	1412	2.568	0.485	0.120	0.025	8	0.7	50	49	30.2504	6.7138	5.0176	46.0148	40.9971	4.5057
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	278	181	376	2.141	0.472	0.144	0.030	5	0.3	51	50	21.8072	7.5539	6.5289	37.4368	30.9080	2.8869
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	181	133	333	2.319	0.304	0.162	0.034	4	0.3	52	51	21.0152	7.0771	3.5998	38.5940	34.9941	2.9694
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	260	179	448	2.391	0.352	0.145	0.030	4	0.3	53	52	26.9933	5.9141	16.4822	40.7883	24.3061	4.5642
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	173	125	273	2.033	0.465	0.142	0.024	3	0.2	54	53	21.8197	5.2602	8.2578	30.6049	22.3470	4.1481
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	420	291	655	2.162	0.692	0.144	0.030	6	0.6	55	54	23.4533	6.6576	10.3534	40.2754	29.9219	3.5228
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	353	228	589	2.194	0.429	0.136	0.023	5	0.3	56	55	24.4966	5.8671	10.9754	39.4612	28.4857	4.1753
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	249	158	293	2.608	0.280	0.119	0.023	1	0.3	57	56	32.2977	3.1962	7.5782	39.3331	31.7549	10.1050
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	199	137	292	2.483	0.287	0.104	0.021	1	0.2	58	57	29.0779	3.4608	14.6092	38.1155	23.5063	8.4021
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	380	256	473	1.940	0.317	0.119	0.018	4	0.3	59	58	27.7504	4.0899	14.0312	37.3755	23.3442	6.7851
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	399	263	525	2.254	0.327	0.123	0.023	4	0.3	60	59	27.8288	5.0242	5.0405	39.5875	34.5470	5.5389
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	399	259	607	2.304	0.294	0.109	0.018	3	0.3	61	60	25.6456	4.0802	13.4130	38.2136	24.8006	6.2854
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	256	192	514	2.476	0.408	0.139	0.028	5	0.2	62	61	25.6047	8.0632	0.3730	40.9522	40.5792	3.1755
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	157	107	379	2.671	0.590	0.162	0.030	3	0.2	63	62	25.0635	7.3899	6.4453	38.3794	31.9340	3.3916
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	347	238	623	2.300	0.289	0.149	0.033	6	0.5	64	63	25.7238	6.5000	10.3019	39.2289	28.9271	3.9575
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	215	136	313	2.259	0.253	0.099	0.011	1	0.1	65	64	28.6827	3.3218	21.5919	35.7015	14.1096	8.6347
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	367	249	546	2.352	0.369	0.111	0.018	3	0.3	66	65	27.9253	3.8028	16.1415	36.6554	20.5140	7.3433
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	158	104	289	2.306	0.238	0.087	0.017	1	0.1	67	66	24.6271	5.8146	11.6773	38.2695	26.5922	4.2354
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	86	58	220	2.782	0.226	0.129	0.031	1	0.1	68	67	22.9670	6.0244	1.9460	35.4703	33.5243	3.8124
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	653	460	1528	2.905	0.461	0.133	0.025	11	0.7	69	68	25.9868	8.0188	2.4836	42.4273	39.9437	3.2407
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	657	424	1293	2.846	0.486	0.104	0.015	6	0.4	70	69	26.9917	5.3704	11.5812	41.2469	29.6658	5.0260
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	265	177	421	2.576	0.390	0.100	0.010	1	0.2	71	70	32.7051	3.9044	21.0668	40.4147	19.3479	8.3765
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	448	295	971	2.756	0.504	0.077	0.013	5	0.2	72	71	29.7940	6.8258	1.5885	47.4270	45.8384	4.3649
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	106	80	191	2.898	0.263	0.092	0.014	0	0.1	73	72	28.9262	3.7039	12.0588	35.5775	23.5187	7.8096
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	337	232	595	2.799	0.340	0.117	0.018	3	0.3	74	73	28.1266	5.2333	11.6367	36.8018	25.1651	5.3746
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	260	169	701	3.020	0.287	0.104	0.019	3	0.2	75	74	31.9551	4.9171	18.9548	39.6460	20.6913	6.4988
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	240	159	349	2.646	0.197	0.084	0.007	1	0.1	76	75	27.4503	3.9448	14.6963	33.4039	18.7077	6.9587
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	156	105	217	2.723	0.204	0.125	0.031	2	0.2	77	76	29.6225	5.5066	15.3198	39.1099	23.7902	5.3795
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	137	88	255	2.617	0.247	0.099	0.016	2	0.1	78	77	26.5315	3.8577	14.5197	33.6365	19.1168	6.8776
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	152	101	255	2.850	0.361	0.091	0.010	1	0.1	79	78	33.1843	3.5270	17.7117	41.7513	24.0397	9.4087
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	398	273	597	2.776	0.315	0.122	0.019	4	0.4	80	79	30.1860	5.5999	-5.0566	39.0812	44.1378	5.3905
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	397	278	735	2.930	0.519	0.107	0.015	3	0.2	81	80	35.6700	5.6177	14.5185	49.7180	35.1995	6.3496
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	188	131	464	3.387	0.334	0.113	0.019	2	0.2	82	81	32.0907	5.4279	12.9408	43.4861	30.5453	5.9121
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	326	222	466	2.553	0.218	0.137	0.029	5	0.4	83	82	27.8691	5.0389	13.8788	36.6530	22.7742	5.5308
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	324	215	869	3.061	0.443	0.108	0.020	3	0.3	84	83	29.3586	4.3618	17.3385	37.8455	20.5070	6.7309
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	150	101	258	2.495	0.417	0.102	0.015	1	0.1	85	84	30.0816	6.2749	12.2936	36.7627	24.4691	4.7940
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	293	201	567	2.824	0.353	0.118	0.015	3	0.2	86	85	33.3236	6.6345	15.1033	43.2422	28.1389	5.0228
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	265	191	663	2.802	0.367	0.120	0.018	3	0.2	87	86	29.6330	5.9056	10.9905	40.2366	29.2461	5.0178
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	178	115	323	2.969	0.329	0.105	0.013	2	0.1	88	87	30.1680	3.1764	15.5537	37.5088	21.9552	9.4975
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	207	131	489	2.777	0.354	0.139	0.030	4	0.3	89	88	24.7057	5.0903	14.4539	40.2617	25.8078	4.8535
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	227	153	293	2.341	0.308	0.111	0.019	1	0.2	90	89	28.0419	4.2898	17.6534	37.0481	19.3948	6.5368
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	271	169	599	3.078	0.198	0.079	0.011	2	0.1	91	90	29.7186	2.7004	22.2776	36.1922	13.9146	11.0052
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	211	131	460	2.772	0.565	0.121	0.019	3	0.2	92	91	24.9189	5.0053	16.4198	41.0478	24.6280	4.9785
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	140	90	174	2.447	0.467	0.097	0.017	1	0.1	93	92	28.8447	2.2634	22.6171	33.9539	11.3367	12.7439
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	156	99	340	2.752	0.258	0.104	0.028	2	0.1	94	93	24.3093	5.4716	12.9003	38.5486	25.6483	4.4429
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	395	258	806	2.791	0.423	0.102	0.019	4	0.3	95	94	30.4602	5.6634	10.5307	39.8916	29.3609	5.3784
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	393	260	434	1.774	0.339	0.067	0.008	1	0.2	96	95	26.7303	3.5593	11.6261	36.2859	24.6598	7.5099
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	264	180	440	2.986	0.418	0.128	0.025	2	0.3	97	96	27.8274	5.3969	15.8672	38.2736	22.4064	5.1561
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	151	103	258	3.049	0.256	0.111	0.021	1	0.1	98	97	37.3967	3.4103	27.1724	43.2363	16.0639	10.9658
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	130	75	251	2.528	0.473	0.120	0.026	1	0.1	99	98	24.7936	3.2825	9.7180	32.9887	23.2707	7.5532
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	218	148	638	3.030	0.276	0.134	0.026	3	0.3	100	99	26.4463	4.9343	15.1396	38.3434	23.2038	5.3597
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	235	157	316	2.486	0.311	0.119	0.020	2	0.2	101	100	34.6017	3.0178	28.5333	41.0591	12.5258	11.4660
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	139	94	161	2.382	0.288	0.086	0.017	0	0.1	102	101	25.6524	3.4968	14.6774	34.8778	20.2004	7.3359
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	162	111	377	3.219	0.370	0.123	0.019	1	0.2	103	102	30.3799	5.3115	13.3004	39.2285	25.9282	5.7196
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	382	242	766	2.679	0.253	0.090	0.013	3	0.2	104	103	30.7109	3.2528	21.9041	38.2415	16.3373	9.4414
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	244	151	478	2.878	0.314	0.077	0.013	1	0.1	105	104	25.1637	2.3071	17.0333	30.9502	13.9169	10.9072
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	78	50	72	2.133	0.256	0.119	0.019	0	0.1	106	105	24.8326	2.6654	19.0349	30.1160	11.0811	9.3167
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	237	151	622	3.309	0.372	0.100	0.022	2	0.2	107	106	25.8927	4.9789	15.8833	36.9378	21.0545	5.2005
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	662	437	903	1.911	0.453	0.125	0.023	7	0.7	108	107	23.6121	4.5467	12.1150	35.9996	23.8846	5.1932
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	174	106	448	3.453	0.316	0.093	0.013	1	0.1	109	108	24.2151	4.4829	15.7225	33.8629	18.1405	5.4017
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	359	226	669	2.506	0.188	0.089	0.010	2	0.2	110	109	28.1402	3.6374	19.0449	36.5630	17.5181	7.7363
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	469	265	1031	2.970	0.353	0.104	0.016	3	0.3	111	110	21.0976	3.5682	11.0974	31.0896	19.9922	5.9127
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	117	76	196	2.664	0.153	0.118	0.019	1	0.1	112	111	27.9334	4.1702	19.3432	36.7128	17.3697	6.6983
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	249	168	320	2.042	0.294	0.088	0.010	1	0.1	113	112	30.6651	2.3981	25.3399	37.3287	11.9887	12.7871
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	257	164	450	3.074	0.289	0.101	0.015	1	0.2	114	113	34.3444	4.3396	21.8753	40.8918	19.0165	7.9142
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	127	87	127	1.871	0.485	0.132	0.021	1	0.1	115	114	23.6845	3.5950	11.1447	30.7413	19.5966	6.5881
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	279	179	408	2.340	0.187	0.084	0.010	1	0.1	116	115	29.9145	3.2267	22.8545	38.2597	15.4052	9.2710
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	195	137	311	2.544	0.409	0.084	0.008	1	0.0	117	116	29.6485	3.0282	16.7902	35.1727	18.3824	9.7909
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	156	108	368	3.435	0.404	0.112	0.020	1	0.1	118	117	24.8622	3.1138	18.0580	32.3311	14.2731	7.9845
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	335	206	383	1.723	0.398	0.053	0.007	1	0.1	119	118	24.6185	3.8490	15.5925	32.9071	17.3146	6.3961
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	369	246	636	2.381	0.537	0.089	0.018	2	0.3	120	119	18.1043	4.1690	5.2242	25.9794	20.7553	4.3426
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	172	113	138	1.648	0.517	0.126	0.019	2	0.2	121	120	26.3806	2.6937	18.7589	31.7170	12.9581	9.7935
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	339	198	707	3.133	0.312	0.080	0.010	2	0.2	122	121	21.7782	2.6394	13.2400	30.8489	17.6090	8.2512
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	160	105	213	2.282	0.180	0.083	0.012	1	0.1	123	122	28.6076	3.4283	18.5032	37.4758	18.9726	8.3445
